episode,reward
90842,-1.7763568394002505e-15
90843,-4.000000000000002
90844,0.39999999999999813
90845,-3.900000000000002
90846,0.09999999999999787
90847,-3.900000000000002
90848,0.29999999999999805
90849,0.4999999999999982
90850,-0.40000000000000036
90851,-1.7763568394002505e-15
90852,0.19999999999999796
90853,-4.200000000000001
90854,0.39999999999999813
90855,-1.7763568394002505e-15
90856,0.19999999999999796
90857,0.4999999999999982
90858,-4.000000000000002
90859,-3.900000000000002
90860,-4.100000000000001
90861,-3.900000000000002
90862,-3.800000000000002
90863,0.39999999999999813
90864,-0.10000000000000142
90865,-1.7763568394002505e-15
90866,-4.100000000000001
90867,-25.000000000000085
90868,-25.000000000000085
90869,-3.900000000000002
90870,-25.000000000000085
90871,-25.000000000000085
90872,-4.699999999999999
90873,0.29999999999999805
90874,-0.20000000000000107
90875,-25.000000000000085
90876,-25.000000000000085
90877,-25.000000000000085
90878,-25.000000000000085
90879,-25.000000000000085
90880,-25.000000000000085
90881,-25.000000000000085
90882,-25.000000000000085
90883,-25.000000000000085
90884,0.29999999999999805
90885,0.19999999999999796
90886,-3.900000000000002
90887,-25.000000000000085
90888,-3.700000000000002
90889,-4.300000000000001
90890,-3.800000000000002
90891,0.19999999999999796
90892,0.4999999999999982
90893,0.39999999999999813
90894,-4.200000000000001
90895,-4.200000000000001
90896,-3.700000000000002
90897,-0.20000000000000107
90898,0.19999999999999796
90899,-1.7763568394002505e-15
90900,-4.000000000000002
90901,-4.000000000000002
90902,-1.7763568394002505e-15
90903,-25.000000000000085
90904,-4.100000000000001
90905,-4.000000000000002
90906,-3.900000000000002
90907,-0.10000000000000142
90908,-3.700000000000002
90909,0.29999999999999805
90910,0.19999999999999796
90911,0.39999999999999813
90912,0.39999999999999813
90913,0.29999999999999805
90914,-1.7763568394002505e-15
90915,-25.000000000000085
90916,-25.000000000000085
90917,-25.000000000000085
90918,-25.000000000000085
90919,-25.000000000000085
90920,-25.000000000000085
90921,-25.000000000000085
90922,-25.000000000000085
90923,-25.000000000000085
90924,-25.000000000000085
90925,-25.000000000000085
90926,-25.000000000000085
90927,-25.000000000000085
90928,-25.000000000000085
90929,-25.000000000000085
90930,-25.000000000000085
90931,-25.000000000000085
90932,-25.000000000000085
90933,-25.000000000000085
90934,-25.000000000000085
90935,-25.000000000000085
90936,-3.900000000000002
90937,-25.000000000000085
90938,-25.000000000000085
90939,-10.099999999999966
90940,-0.40000000000000036
90941,-3.900000000000002
90942,-4.100000000000001
90943,-1.0999999999999979
90944,0.39999999999999813
90945,-4.6
90946,-4.000000000000002
90947,-0.5
90948,-0.40000000000000036
90949,-4.300000000000001
90950,-0.8999999999999986
90951,-5.1999999999999975
90952,-1.2999999999999972
90953,-5.699999999999996
90954,-5.599999999999996
90955,-1.9999999999999947
90956,-1.899999999999995
90957,-6.799999999999992
90958,-5.699999999999996
90959,-1.2999999999999972
90960,-5.599999999999996
90961,-5.1999999999999975
90962,-4.200000000000001
90963,-3.900000000000002
90964,-0.9999999999999982
90965,-0.5999999999999996
90966,-0.20000000000000107
90967,-4.799999999999999
90968,0.09999999999999787
90969,0.09999999999999787
90970,-3.900000000000002
90971,-0.5999999999999996
90972,-0.5
90973,-1.3999999999999968
90974,-1.9999999999999947
90975,-6.799999999999992
90976,-2.2999999999999936
90977,-2.799999999999992
90978,-9.599999999999982
90979,-4.499999999999986
90980,-25.000000000000085
90981,-25.000000000000085
90982,-25.000000000000085
90983,-25.000000000000085
90984,-25.000000000000085
90985,-25.000000000000085
90986,-25.000000000000085
90987,-25.000000000000085
90988,-25.000000000000085
90989,-25.000000000000085
90990,-25.000000000000085
90991,-25.000000000000085
90992,-25.000000000000085
90993,-25.000000000000085
90994,-25.000000000000085
90995,-25.000000000000085
90996,-25.000000000000085
90997,-4.200000000000001
90998,-4.5
90999,-3.600000000000002
91000,0.09999999999999787
91001,-1.7763568394002505e-15
91002,-3.600000000000002
91003,-0.3000000000000007
91004,-3.900000000000002
91005,-1.7763568394002505e-15
91006,-4.100000000000001
91007,-0.10000000000000142
91008,0.39999999999999813
91009,-3.800000000000002
91010,-0.7999999999999989
91011,-3.600000000000002
91012,-3.900000000000002
91013,-3.600000000000002
91014,-3.900000000000002
91015,0.19999999999999796
91016,-4.100000000000001
91017,0.19999999999999796
91018,-1.7763568394002505e-15
91019,-0.3000000000000007
91020,0.19999999999999796
91021,-4.200000000000001
91022,-3.800000000000002
91023,-3.900000000000002
91024,0.19999999999999796
91025,0.4999999999999982
91026,-3.900000000000002
91027,-4.300000000000001
91028,0.39999999999999813
91029,-0.10000000000000142
91030,0.29999999999999805
91031,0.29999999999999805
91032,-0.10000000000000142
91033,-3.900000000000002
91034,-0.20000000000000107
91035,-0.20000000000000107
91036,-0.10000000000000142
91037,-4.200000000000001
91038,-3.700000000000002
91039,-25.000000000000085
91040,-5.399999999999997
91041,-25.000000000000085
91042,-5.399999999999997
91043,-25.000000000000085
91044,-25.000000000000085
91045,-25.000000000000085
91046,-5.899999999999995
91047,-0.20000000000000107
91048,-0.20000000000000107
91049,-5.999999999999995
91050,-25.000000000000085
91051,-25.000000000000085
91052,-25.000000000000085
91053,-5.1999999999999975
91054,-4.4
91055,-3.800000000000002
91056,-3.700000000000002
91057,-4.000000000000002
91058,0.19999999999999796
91059,-0.20000000000000107
91060,-1.7763568394002505e-15
91061,-0.8999999999999986
91062,-1.7763568394002505e-15
91063,-4.000000000000002
91064,-0.40000000000000036
91065,-1.2999999999999972
91066,-1.899999999999995
91067,-1.599999999999996
91068,-8.199999999999987
91069,-2.199999999999994
91070,-25.000000000000085
91071,-25.000000000000085
91072,-25.000000000000085
91073,-25.000000000000085
91074,-25.000000000000085
91075,-25.000000000000085
91076,-25.000000000000085
91077,-25.000000000000085
91078,-25.000000000000085
91079,-25.000000000000085
91080,-25.000000000000085
91081,-25.000000000000085
91082,-25.000000000000085
91083,-25.000000000000085
91084,-25.000000000000085
91085,-25.000000000000085
91086,-25.000000000000085
91087,-25.000000000000085
91088,-25.000000000000085
91089,-25.000000000000085
91090,-25.000000000000085
91091,-25.000000000000085
91092,-25.000000000000085
91093,-25.000000000000085
91094,-25.000000000000085
91095,-25.000000000000085
91096,-25.000000000000085
91097,-25.000000000000085
91098,-25.000000000000085
91099,-25.000000000000085
91100,-25.000000000000085
91101,-25.000000000000085
91102,-5.399999999999997
91103,-0.3000000000000007
91104,-4.699999999999999
91105,-4.5
91106,-0.20000000000000107
91107,-0.6999999999999993
91108,-1.7763568394002505e-15
91109,-5.399999999999997
91110,-5.299999999999997
91111,-5.4999999999999964
91112,-0.5999999999999996
91113,-5.799999999999995
91114,-1.4999999999999964
91115,-0.8999999999999986
91116,-2.0999999999999943
91117,-1.6999999999999957
91118,-3.3999999999999897
91119,-6.299999999999994
91120,-4.2999999999999865
91121,-6.8999999999999915
91122,-6.099999999999994
91123,-6.199999999999994
91124,-4.2999999999999865
91125,-5.799999999999995
91126,-3.899999999999988
91127,-6.099999999999994
91128,-4.6
91129,0.09999999999999787
91130,-0.7999999999999989
91131,-0.10000000000000142
91132,-4.000000000000002
91133,-0.5
91134,-1.7763568394002505e-15
91135,0.39999999999999813
91136,0.29999999999999805
91137,-0.10000000000000142
91138,0.09999999999999787
91139,-25.000000000000085
91140,-1.4999999999999964
91141,-25.000000000000085
91142,-25.000000000000085
91143,-25.000000000000085
91144,-25.000000000000085
91145,-25.000000000000085
91146,-25.000000000000085
91147,-25.000000000000085
91148,-25.000000000000085
91149,-25.000000000000085
91150,-25.000000000000085
91151,-25.000000000000085
91152,-25.000000000000085
91153,-25.000000000000085
91154,-25.000000000000085
91155,-25.000000000000085
91156,-25.000000000000085
91157,-25.000000000000085
91158,-25.000000000000085
91159,-25.000000000000085
91160,-25.000000000000085
91161,-25.000000000000085
91162,-25.000000000000085
91163,-11.399999999999975
91164,-0.9999999999999982
91165,-6.8999999999999915
91166,-7.19999999999999
91167,-0.5999999999999996
91168,-0.7999999999999989
91169,-0.7999999999999989
91170,-0.5
91171,-7.29999999999999
91172,-0.7999999999999989
91173,-0.40000000000000036
91174,-6.299999999999994
91175,-0.6999999999999993
91176,-7.099999999999991
91177,-6.299999999999994
91178,-0.6999999999999993
91179,-6.399999999999993
91180,-6.099999999999994
91181,-5.699999999999996
91182,-1.2999999999999972
91183,-1.7763568394002505e-15
91184,-0.7999999999999989
91185,-1.4999999999999964
91186,-0.5
91187,-7.19999999999999
91188,-3.3999999999999897
91189,-3.899999999999988
91190,-4.399999999999986
91191,-4.599999999999985
91192,-6.399999999999993
91193,-7.099999999999991
91194,-6.19999999999998
91195,-8.599999999999985
91196,-6.799999999999992
91197,-5.599999999999982
91198,-8.299999999999972
91199,-3.29999999999999
91200,-7.19999999999999
91201,-7.699999999999974
91202,-5.599999999999982
91203,-5.899999999999981
91204,-7.599999999999989
91205,-6.499999999999993
91206,-6.299999999999994
91207,-5.299999999999983
91208,-6.599999999999978
91209,-8.199999999999973
91210,-11.59999999999996
91211,-7.699999999999974
91212,-25.000000000000085
91213,-25.000000000000085
91214,-25.000000000000085
91215,-25.000000000000085
91216,-25.000000000000085
91217,-25.000000000000085
91218,-25.000000000000085
91219,-25.000000000000085
91220,-25.000000000000085
91221,-25.000000000000085
91222,-25.000000000000085
91223,-25.000000000000085
91224,-25.000000000000085
91225,-25.000000000000085
91226,-25.000000000000085
91227,-25.000000000000085
91228,-25.000000000000085
91229,-25.000000000000085
91230,-25.000000000000085
91231,-25.000000000000085
91232,-25.000000000000085
91233,-25.000000000000085
91234,-25.000000000000085
91235,-25.000000000000085
91236,-25.000000000000085
91237,-25.000000000000085
91238,-25.000000000000085
91239,-25.000000000000085
91240,-25.000000000000085
91241,-25.000000000000085
91242,-25.000000000000085
91243,-25.000000000000085
91244,-25.000000000000085
91245,-25.000000000000085
91246,-25.000000000000085
91247,-25.000000000000085
91248,-25.000000000000085
91249,-25.000000000000085
91250,-25.000000000000085
91251,-25.000000000000085
91252,-25.000000000000085
91253,-25.000000000000085
91254,-25.000000000000085
91255,-25.000000000000085
91256,-25.000000000000085
91257,-25.000000000000085
91258,-25.000000000000085
91259,-25.000000000000085
91260,-25.000000000000085
91261,-25.000000000000085
91262,-25.000000000000085
91263,-25.000000000000085
91264,-25.000000000000085
91265,-25.000000000000085
91266,-16.50000000000002
91267,-25.000000000000085
91268,-25.000000000000085
91269,-25.000000000000085
91270,-25.000000000000085
91271,-25.000000000000085
91272,-25.000000000000085
91273,-18.40000000000005
91274,-2.2999999999999936
91275,-25.000000000000085
91276,-25.000000000000085
91277,-25.000000000000085
91278,-25.000000000000085
91279,-25.000000000000085
91280,-25.000000000000085
91281,-25.000000000000085
91282,-25.000000000000085
91283,-25.000000000000085
91284,-25.000000000000085
91285,-25.000000000000085
91286,-25.000000000000085
91287,-25.000000000000085
91288,-25.000000000000085
91289,-25.000000000000085
91290,-25.000000000000085
91291,-25.000000000000085
91292,-25.000000000000085
91293,-25.000000000000085
91294,-25.000000000000085
91295,-25.000000000000085
91296,-25.000000000000085
91297,-25.000000000000085
91298,-25.000000000000085
91299,-25.000000000000085
91300,-25.000000000000085
91301,-25.000000000000085
91302,-25.000000000000085
91303,-25.000000000000085
91304,-25.000000000000085
91305,-25.000000000000085
91306,-25.000000000000085
91307,-25.000000000000085
91308,-25.000000000000085
91309,-25.000000000000085
91310,-25.000000000000085
91311,-25.000000000000085
91312,-25.000000000000085
91313,-25.000000000000085
91314,-25.000000000000085
91315,-25.000000000000085
91316,-25.000000000000085
91317,-25.000000000000085
91318,-25.000000000000085
91319,-25.000000000000085
91320,-25.000000000000085
91321,-25.000000000000085
91322,-25.000000000000085
91323,-25.000000000000085
91324,-25.000000000000085
91325,-25.000000000000085
91326,-25.000000000000085
91327,-25.000000000000085
91328,-25.000000000000085
91329,-25.000000000000085
91330,-25.000000000000085
91331,-25.000000000000085
91332,-25.000000000000085
91333,-25.000000000000085
91334,-25.000000000000085
91335,-25.000000000000085
91336,-25.000000000000085
91337,-25.000000000000085
91338,-25.000000000000085
91339,-25.000000000000085
91340,-25.000000000000085
91341,-25.000000000000085
91342,-25.000000000000085
91343,-25.000000000000085
91344,-25.000000000000085
91345,-25.000000000000085
91346,-25.000000000000085
91347,-25.000000000000085
91348,-25.000000000000085
91349,-25.000000000000085
91350,-25.000000000000085
91351,-25.000000000000085
91352,-25.000000000000085
91353,-25.000000000000085
91354,-25.000000000000085
91355,-25.000000000000085
91356,-25.000000000000085
91357,-25.000000000000085
91358,-25.000000000000085
91359,-25.000000000000085
91360,-25.000000000000085
91361,-25.000000000000085
91362,-25.000000000000085
91363,-25.000000000000085
91364,-25.000000000000085
91365,-25.000000000000085
91366,-25.000000000000085
91367,-25.000000000000085
91368,-25.000000000000085
91369,-25.000000000000085
