episode,reward
16574,3.3999999999999995
16575,-0.9400000000000002
16576,3.0
16577,3.2399999999999998
16578,3.5
16579,-0.8000000000000004
16580,3.26
16581,3.38
16582,-0.8000000000000003
16583,3.1399999999999997
16584,3.2399999999999998
16585,3.4999999999999996
16586,3.3599999999999994
16587,-0.8400000000000003
16588,-0.7200000000000003
16589,2.9799999999999995
16590,2.8599999999999994
16591,3.1599999999999997
16592,3.1599999999999997
16593,-0.6200000000000003
16594,-1.1000000000000003
16595,3.3
16596,3.3
16597,-0.9200000000000003
16598,-1.0200000000000002
16599,-0.7600000000000003
16600,-0.7600000000000003
16601,-1.2200000000000004
16602,3.3199999999999994
16603,-1.0000000000000002
16604,3.28
16605,-1.0200000000000005
16606,-1.1000000000000003
16607,3.0599999999999996
16608,2.88
16609,-1.0200000000000002
16610,3.1799999999999997
16611,-1.1000000000000003
16612,-0.6200000000000003
16613,3.38
16614,-0.9000000000000002
16615,3.4999999999999996
16616,-1.1400000000000003
16617,2.8999999999999995
16618,3.38
16619,3.1999999999999997
16620,3.1999999999999997
16621,3.3999999999999995
16622,2.88
16623,-0.7000000000000002
16624,3.38
16625,-0.6400000000000003
16626,3.1799999999999997
16627,-0.8200000000000003
16628,3.3
16629,-0.6000000000000003
16630,-0.7000000000000003
16631,-0.6400000000000002
16632,3.4599999999999995
16633,-0.8200000000000003
16634,-0.8200000000000002
16635,-0.6200000000000002
16636,-0.8400000000000003
16637,3.28
16638,-0.7400000000000002
16639,3.0399999999999996
16640,-0.8200000000000003
16641,-0.6400000000000002
16642,3.1799999999999997
16643,3.4799999999999995
16644,-0.7000000000000002
16645,-0.8400000000000002
16646,-0.9000000000000002
16647,3.0999999999999996
16648,-0.6000000000000002
16649,3.1599999999999997
16650,3.34
16651,-0.9200000000000003
16652,-0.9200000000000003
16653,-0.8400000000000003
16654,-0.7000000000000002
16655,3.4
16656,-0.7200000000000003
16657,3.0
16658,3.4599999999999995
16659,3.3999999999999995
16660,-0.9000000000000002
16661,3.1399999999999997
16662,3.4799999999999995
16663,3.3599999999999994
16664,-0.7400000000000003
16665,-0.5200000000000002
16666,3.1999999999999997
16667,3.4799999999999995
16668,3.5
16669,-0.8000000000000002
16670,3.3999999999999995
16671,3.5999999999999996
16672,3.46
16673,-0.7800000000000004
16674,-0.6200000000000003
16675,-0.7000000000000003
16676,-0.7000000000000002
16677,3.38
16678,3.26
16679,2.96
16680,-0.7400000000000002
16681,-0.9600000000000003
16682,3.1599999999999997
16683,3.0999999999999996
16684,-0.9600000000000003
16685,-0.7200000000000003
16686,-0.8000000000000003
16687,-0.7400000000000003
16688,-0.9200000000000003
16689,3.1999999999999997
16690,3.26
16691,-0.9000000000000002
16692,3.0399999999999996
16693,-0.7400000000000003
16694,3.5799999999999996
16695,-0.6200000000000002
16696,3.5
16697,3.1999999999999997
16698,3.3
16699,-0.7200000000000002
16700,3.4
16701,3.4999999999999996
16702,3.3
16703,3.1799999999999997
16704,3.1799999999999997
16705,3.3999999999999995
16706,2.7799999999999994
16707,-0.7000000000000003
16708,3.3999999999999995
16709,-0.7000000000000003
16710,3.2399999999999998
16711,3.1599999999999997
16712,3.3999999999999995
16713,2.7399999999999998
16714,3.1799999999999997
16715,-0.7200000000000003
16716,-0.8200000000000003
16717,3.3
16718,-1.1600000000000004
16719,-1.2400000000000004
16720,-0.7200000000000003
16721,3.5
16722,3.3
16723,3.26
16724,3.3999999999999995
16725,3.28
16726,3.3999999999999995
16727,-0.6200000000000003
16728,3.38
16729,3.1599999999999997
16730,-4.389999999999971
16731,-3.4899999999999807
16732,3.28
16733,-0.6200000000000002
16734,-0.9200000000000004
16735,3.3
16736,3.4999999999999996
16737,3.26
16738,3.4799999999999995
16739,3.0599999999999996
16740,-0.9000000000000004
16741,3.38
16742,-0.6000000000000003
16743,3.1599999999999997
16744,3.26
16745,3.0599999999999996
16746,-1.1000000000000003
16747,3.3999999999999995
16748,3.4999999999999996
16749,3.3
16750,-1.0400000000000003
16751,3.1799999999999997
16752,-3.669999999999977
16753,-4.029999999999978
16754,3.1999999999999997
16755,3.4999999999999996
16756,-4.209999999999978
16757,3.28
16758,3.4599999999999995
16759,3.1799999999999997
16760,-4.209999999999977
16761,3.28
16762,3.1399999999999997
16763,-3.9399999999999746
16764,-3.9399999999999755
16765,-4.6599999999999735
16766,-3.669999999999974
16767,-4.389999999999976
16768,2.7399999999999993
16769,2.7799999999999994
16770,3.3
16771,3.1999999999999997
16772,3.3
16773,-0.9000000000000002
16774,3.1999999999999997
16775,3.38
16776,-0.9200000000000003
16777,3.1799999999999997
16778,-0.8400000000000003
16779,3.3
16780,3.0799999999999996
16781,3.3599999999999994
16782,-1.0200000000000002
16783,3.1799999999999997
16784,-0.9600000000000003
16785,3.4799999999999995
16786,3.1799999999999997
16787,-1.1400000000000003
16788,-0.8200000000000003
16789,3.3999999999999995
16790,3.1399999999999997
16791,3.3999999999999995
16792,3.0999999999999996
16793,3.3
16794,-0.8400000000000003
16795,3.4999999999999996
16796,3.3999999999999995
16797,3.4599999999999995
16798,3.0399999999999996
16799,3.3
16800,-1.0400000000000003
16801,-3.5799999999999783
16802,-3.4899999999999785
16803,-3.8499999999999748
16804,-3.8499999999999726
16805,3.3999999999999995
16806,3.3999999999999995
16807,2.88
16808,-3.7599999999999816
16809,3.26
16810,-4.389999999999976
16811,-3.939999999999976
16812,-3.3099999999999823
16813,-4.299999999999974
16814,3.26
16815,3.0999999999999996
16816,-3.939999999999975
16817,-4.209999999999973
16818,-0.7000000000000003
16819,3.1999999999999997
16820,3.0599999999999996
16821,-0.7000000000000003
16822,3.3999999999999995
16823,3.1599999999999997
16824,3.0999999999999996
16825,-0.9200000000000004
16826,-0.9200000000000003
16827,3.1599999999999997
16828,3.28
16829,-0.9000000000000002
16830,-0.8200000000000003
16831,3.4999999999999996
16832,3.1399999999999997
16833,3.1199999999999997
16834,3.4599999999999995
16835,-0.9000000000000004
16836,-0.6200000000000003
16837,-0.7400000000000003
16838,3.4999999999999996
16839,-0.8000000000000003
16840,3.4799999999999995
16841,3.3
16842,3.3999999999999995
16843,-0.6400000000000003
16844,3.3
16845,3.28
16846,-1.0000000000000002
16847,-1.0200000000000002
16848,3.38
16849,3.1799999999999997
16850,3.28
16851,-0.6200000000000003
16852,3.38
16853,-0.9000000000000002
16854,3.1599999999999997
16855,3.1999999999999997
16856,3.28
16857,3.1799999999999997
16858,-0.9000000000000002
16859,3.3
16860,-0.6200000000000003
16861,-0.9000000000000002
16862,-1.0200000000000002
16863,3.4999999999999996
16864,3.26
16865,3.38
16866,-0.6000000000000002
16867,3.3
16868,3.3
16869,3.38
16870,-0.6000000000000003
16871,-0.7200000000000003
16872,3.4799999999999995
16873,3.1799999999999997
16874,3.38
16875,-0.7000000000000003
16876,-0.6000000000000003
16877,-0.8600000000000003
16878,3.34
16879,-1.0000000000000002
16880,-0.7200000000000003
16881,-1.1400000000000003
16882,-0.9000000000000002
16883,3.1799999999999997
16884,-1.0000000000000002
16885,3.1799999999999997
16886,3.1999999999999997
16887,3.4999999999999996
16888,3.3599999999999994
16889,-0.7200000000000003
16890,3.4999999999999996
16891,-0.9000000000000002
16892,-0.8000000000000003
16893,3.3
16894,-0.6400000000000002
16895,-1.1400000000000001
16896,-0.7000000000000002
16897,3.0999999999999996
16898,-0.6200000000000002
16899,3.1999999999999997
16900,3.1599999999999997
16901,3.1799999999999997
16902,3.0799999999999996
16903,3.3
16904,-0.8800000000000003
16905,3.1799999999999997
16906,-0.8000000000000003
16907,-0.9600000000000003
16908,3.38
16909,3.4999999999999996
16910,-1.0200000000000002
16911,-0.9000000000000002
16912,3.3999999999999995
16913,3.0799999999999996
16914,3.38
16915,-0.8000000000000003
16916,3.0599999999999996
16917,-0.7200000000000002
16918,-0.9200000000000003
16919,-1.0200000000000002
16920,-0.7200000000000002
16921,3.3599999999999994
16922,-0.5200000000000002
16923,3.1599999999999997
16924,-0.5200000000000002
16925,2.9799999999999995
16926,3.4599999999999995
16927,3.3999999999999995
16928,3.28
16929,-0.6200000000000002
16930,-0.5000000000000002
16931,3.4999999999999996
16932,-0.6000000000000002
16933,3.2799999999999994
16934,-0.7200000000000003
16935,-0.7400000000000002
16936,-0.6400000000000002
16937,3.1799999999999997
16938,2.6799999999999997
16939,-0.9000000000000002
16940,-0.7200000000000002
16941,-0.6600000000000003
16942,-0.6200000000000002
16943,-0.7200000000000002
16944,-0.6400000000000002
16945,-0.9800000000000003
16946,3.3
16947,-0.7000000000000003
16948,-0.5200000000000002
16949,-1.0200000000000002
16950,3.28
16951,3.0999999999999996
16952,3.28
16953,3.4999999999999996
16954,-0.7000000000000002
16955,3.5999999999999996
16956,3.2399999999999998
16957,3.4
16958,2.9599999999999995
16959,-0.6000000000000002
16960,-1.5000000000000007
16961,3.34
16962,3.5999999999999996
16963,-0.8200000000000003
16964,-1.2200000000000004
16965,-0.5000000000000002
16966,-0.6200000000000002
16967,3.3
16968,-0.8400000000000002
16969,3.3
16970,-0.8200000000000003
16971,-0.9200000000000003
16972,-0.6000000000000002
16973,-0.7000000000000003
16974,-0.7400000000000002
16975,-0.8000000000000003
16976,3.28
16977,-0.6200000000000002
16978,3.5799999999999996
16979,3.0599999999999996
16980,-0.6000000000000002
16981,-1.1400000000000003
16982,-0.6000000000000002
16983,-0.5200000000000002
16984,3.3
16985,3.5799999999999996
16986,-0.5000000000000002
16987,3.5999999999999996
16988,-0.8600000000000003
16989,-0.8000000000000002
16990,3.3
16991,-1.0600000000000003
16992,3.2399999999999998
16993,2.96
16994,-0.9400000000000002
16995,3.42
16996,-0.8200000000000002
16997,3.4799999999999995
16998,-0.9000000000000004
16999,-0.7600000000000002
17000,3.4
17001,-1.0400000000000003
17002,3.46
17003,3.46
17004,-0.6000000000000002
17005,3.5599999999999996
17006,3.3999999999999995
17007,-0.8200000000000003
17008,3.1599999999999997
17009,-0.6600000000000004
17010,-0.9200000000000003
17011,-0.7200000000000002
17012,3.38
17013,3.28
17014,3.28
17015,3.5
17016,-0.7000000000000002
17017,3.3
17018,-0.7200000000000003
17019,3.26
17020,3.1399999999999997
17021,3.1799999999999997
17022,-0.5200000000000002
17023,-0.6400000000000002
17024,-0.7000000000000002
17025,-0.7400000000000002
17026,3.4399999999999995
17027,3.1799999999999997
17028,-0.7400000000000002
17029,3.1799999999999997
17030,3.3
17031,3.38
17032,-0.9600000000000002
17033,3.5
17034,3.1399999999999997
17035,3.1599999999999997
17036,-0.8000000000000004
17037,-0.6000000000000003
17038,-0.9000000000000002
17039,-1.1200000000000003
17040,3.0999999999999996
17041,-0.8000000000000003
17042,3.4
17043,3.3599999999999994
17044,-0.7800000000000004
17045,-0.9400000000000003
17046,3.4799999999999995
17047,3.0599999999999996
17048,3.26
17049,-0.7200000000000003
17050,3.3
17051,3.1199999999999997
17052,-0.9000000000000002
17053,-0.9400000000000004
17054,-0.8200000000000003
17055,-0.6000000000000003
17056,-0.8000000000000003
17057,3.38
17058,3.26
17059,-0.8000000000000002
17060,-0.8400000000000002
17061,3.3599999999999994
17062,3.5599999999999996
17063,-0.6000000000000002
17064,-0.9200000000000003
17065,-0.6400000000000002
17066,3.4799999999999995
17067,-0.5200000000000002
17068,3.28
17069,3.3
17070,3.28
17071,3.4
17072,-0.8600000000000003
17073,3.5799999999999996
17074,-0.6200000000000002
17075,-0.6000000000000002
17076,-0.5200000000000002
17077,-0.7000000000000002
17078,-1.0400000000000003
17079,3.1999999999999997
17080,3.3
17081,3.5
17082,3.3
17083,-0.6200000000000002
17084,3.28
17085,-1.0000000000000002
17086,3.1799999999999997
17087,-0.8600000000000003
17088,3.3
17089,-0.6000000000000003
17090,3.1799999999999997
17091,3.4999999999999996
17092,-1.0000000000000002
17093,3.1799999999999997
17094,2.8999999999999995
17095,3.0
17096,-0.9000000000000004
17097,3.1999999999999997
17098,-1.0200000000000002
17099,3.0799999999999996
17100,3.1999999999999997
17101,-1.1400000000000003
17102,2.9
17103,-0.7200000000000003
17104,3.3599999999999994
17105,-0.6400000000000003
17106,3.1599999999999997
17107,-0.8600000000000003
17108,-1.0400000000000003
17109,3.38
17110,-0.8000000000000003
17111,3.0599999999999996
17112,3.1199999999999997
17113,3.5799999999999996
17114,3.3
17115,3.3
17116,-0.8000000000000003
17117,-0.9200000000000003
17118,3.4999999999999996
17119,3.3
17120,-0.8200000000000003
17121,3.4799999999999995
17122,-0.7000000000000003
17123,3.4399999999999995
17124,3.1799999999999997
17125,-0.9000000000000002
17126,3.4999999999999996
17127,2.96
17128,-0.7400000000000003
17129,-0.7000000000000003
17130,-0.7400000000000003
17131,-0.8400000000000003
17132,3.1999999999999997
17133,3.26
17134,3.4799999999999995
17135,-0.6000000000000003
17136,3.0
17137,-1.0000000000000004
17138,3.1999999999999997
17139,3.1999999999999997
17140,-0.9600000000000004
17141,-0.6400000000000003
17142,3.3199999999999994
17143,-0.8600000000000003
17144,-0.8200000000000003
17145,3.4799999999999995
17146,3.1599999999999997
17147,-1.1000000000000003
17148,3.3
17149,3.28
17150,3.1799999999999997
17151,3.3
17152,3.46
17153,3.5
17154,-0.7000000000000003
17155,3.4799999999999995
17156,3.26
17157,3.28
17158,2.9799999999999995
17159,3.4999999999999996
17160,-0.9000000000000002
17161,3.4999999999999996
17162,3.28
17163,-3.8499999999999757
17164,3.4799999999999995
17165,-3.5799999999999765
17166,-3.7599999999999745
17167,-4.209999999999985
17168,3.3
17169,3.1599999999999997
17170,-0.9200000000000003
17171,3.1799999999999997
17172,3.1999999999999997
17173,-3.6699999999999777
17174,3.0999999999999996
17175,3.0799999999999996
17176,-3.8499999999999797
17177,3.28
17178,-4.209999999999973
17179,3.3999999999999995
17180,-3.849999999999975
17181,3.1799999999999997
17182,3.1399999999999997
17183,-4.299999999999976
17184,-3.9399999999999777
17185,2.9799999999999995
17186,-4.299999999999976
17187,3.4999999999999996
17188,3.1599999999999997
17189,-0.7600000000000003
17190,3.3599999999999994
17191,3.0399999999999996
17192,-4.209999999999972
17193,-3.93999999999998
17194,3.3
17195,-3.759999999999977
17196,-4.659999999999972
17197,3.34
17198,-3.759999999999984
17199,-4.209999999999976
17200,3.1399999999999997
17201,-3.579999999999981
17202,-3.9399999999999777
17203,-3.4899999999999785
17204,3.3999999999999995
17205,-3.4899999999999785
17206,3.1799999999999997
17207,3.1199999999999997
17208,3.28
17209,3.0999999999999996
17210,2.96
17211,3.3999999999999995
17212,-4.6599999999999735
17213,3.0799999999999996
17214,3.3
17215,3.3
17216,3.4799999999999995
17217,-4.299999999999974
17218,-3.669999999999978
17219,3.38
17220,3.38
17221,-3.669999999999977
17222,-3.849999999999975
17223,-3.7599999999999794
17224,3.3
17225,-3.849999999999975
17226,-1.0800000000000003
17227,3.28
17228,-3.9399999999999804
17229,-0.9400000000000004
17230,-0.9200000000000003
17231,3.3999999999999995
17232,-0.9000000000000002
17233,3.3
17234,3.0799999999999996
17235,-0.8000000000000003
17236,-1.3800000000000006
17237,3.26
17238,3.1599999999999997
17239,-1.0000000000000004
17240,3.1599999999999997
17241,-0.7000000000000003
17242,3.2199999999999998
17243,-0.9000000000000002
17244,3.3
17245,-0.8200000000000004
17246,-0.8200000000000003
17247,3.1999999999999997
17248,-0.9200000000000003
17249,3.0799999999999996
17250,-0.8000000000000003
17251,3.2399999999999998
17252,-1.0200000000000002
