episode,reward
80942,-6.5999999999999925
80943,-5.1999999999999975
80944,-11.799999999999974
80945,4
80946,-3.5000000000000018
80947,-5.799999999999995
80948,3.7
80949,3.9
80950,-2.9000000000000012
80951,3.8
80952,4
80953,-0.30000000000000004
80954,-3.3000000000000016
80955,3.9
80956,-1.8000000000000005
80957,3.9
80958,-7.699999999999989
80959,-8.899999999999984
80960,-0.2
80961,-0.30000000000000004
80962,-0.30000000000000004
80963,3.8
80964,3.9
80965,-0.30000000000000004
80966,3.9
80967,-0.5
80968,-0.1
80969,3.9
80970,3.9
80971,-0.5
80972,-0.30000000000000004
80973,-0.4
80974,3.9
80975,3.8
80976,3.9
80977,4
80978,-0.5
80979,3.9
80980,-0.5
80981,-0.4
80982,4
80983,-0.4
80984,-0.4
80985,-0.4
80986,3.9
80987,4
80988,3.8
80989,-0.4
80990,-0.7
80991,4
80992,3.8
80993,-0.6
80994,-0.5
80995,-0.30000000000000004
80996,-0.6
80997,-0.4
80998,-0.5
80999,-0.30000000000000004
81000,-0.1
81001,-0.4
81002,-0.2
81003,-0.30000000000000004
81004,-0.30000000000000004
81005,-0.4
81006,4
81007,3.8
81008,3.9
81009,-0.1
81010,3.9
81011,-0.1
81012,-0.2
81013,-0.2
81014,-0.2
81015,3.8
81016,-0.2
81017,3.9
81018,-0.2
81019,4
81020,3.8
81021,4
81022,4
81023,-0.2
81024,3.8
81025,3.9
81026,3.6
81027,4
81028,-5.999999999999995
81029,-0.1
81030,-0.1
81031,4
81032,-0.2
81033,4
81034,3.9
81035,4
81036,4
81037,4
81038,-0.1
81039,-0.1
81040,-0.2
81041,3.9
81042,4
81043,-0.1
81044,-0.1
81045,-0.2
81046,4
81047,3.9
81048,3.8
81049,3.9
81050,3.8
81051,-0.1
81052,-0.30000000000000004
81053,3.9
81054,-0.1
81055,-0.1
81056,3.9
81057,-0.1
81058,4
81059,4
81060,4
81061,4
81062,3.9
81063,-0.1
81064,4
81065,-0.2
81066,4
81067,-0.1
81068,3.9
81069,3.7
81070,-0.30000000000000004
81071,3.9
81072,-0.1
81073,-0.30000000000000004
81074,4
81075,3.9
81076,-0.2
81077,-0.2
81078,3.9
81079,3.8
81080,-0.2
81081,-0.1
81082,3.8
81083,-9.89999999999998
81084,3.9
81085,3.8
81086,-0.30000000000000004
81087,3.9
81088,3.8
81089,-0.30000000000000004
81090,-0.1
81091,3.9
81092,-0.1
81093,3.7
81094,3.9
81095,-24.200000000000074
81096,4
81097,-0.2
81098,4
81099,4
81100,3.9
81101,-0.1
81102,-0.1
81103,3.9
81104,3.9
81105,-3.5000000000000018
81106,-0.4
81107,3.8
81108,4
81109,4
81110,4
81111,4
81112,4
81113,3.9
81114,-0.2
81115,-0.2
81116,-0.2
81117,-0.2
81118,4
81119,4
81120,3.6
81121,3.9
81122,-1.6000000000000003
81123,3.9
81124,4
81125,3.9
81126,-0.30000000000000004
81127,-0.2
81128,3.9
81129,3.7
81130,-0.4
81131,3.8
81132,-0.4
81133,3.8
81134,-2.500000000000001
81135,3.9
81136,1.7999999999999994
81137,3.9
81138,-0.4
81139,-24.100000000000072
81140,3.5
81141,3.7
81142,-23.30000000000006
81143,-23.700000000000067
81144,-24.300000000000075
81145,-24.200000000000074
81146,-8.699999999999985
81147,-2.2000000000000006
81148,3.7
81149,-1.7000000000000004
81150,-1.9000000000000006
81151,-5.099999999999998
81152,-8.599999999999985
81153,-2.1000000000000005
81154,3.7
81155,3.9
81156,3.9
81157,-4.899999999999999
81158,-0.7
81159,3.9
81160,-0.7
81161,4
81162,4
81163,4
81164,-0.6
81165,3.9
81166,3.9
81167,4
81168,-0.5
81169,-0.6
81170,3.9
81171,3.9
81172,-0.7
81173,3.8
81174,4
81175,-0.6
81176,-0.6
81177,-0.5
81178,-0.7
81179,-0.7
81180,-0.6
81181,-0.6
81182,-0.6
81183,3.8
81184,-0.6
81185,4
81186,3.8
81187,-0.6
81188,4
81189,4
81190,-0.4
81191,-0.6
81192,3.9
81193,-0.6
81194,-0.5
81195,-0.4
81196,3.8
81197,-0.7
81198,-0.5
81199,4
81200,4
81201,3.9
81202,3.9
81203,-0.5
81204,-0.7999999999999999
81205,3.9
81206,-0.6
81207,-0.6
81208,-0.7
81209,4
81210,-0.30000000000000004
81211,3.8
81212,3.8
81213,-0.4
81214,3.9
81215,3.9
81216,-0.6
81217,3.6
81218,3.8
81219,-0.4
81220,-0.5
81221,3.8
81222,-0.4
81223,-0.7
81224,-0.4
81225,3.8
81226,4
81227,-0.4
81228,4
81229,-0.6
81230,3.8
81231,-0.5
81232,-0.5
81233,3.9
81234,3.9
81235,-4.799999999999999
81236,-0.7
81237,3.9
81238,-0.4
81239,-0.4
81240,-0.4
81241,3.9
81242,3.7
81243,3.8
81244,3.8
81245,-9.799999999999981
81246,4
81247,-0.4
81248,3.8
81249,3.8
81250,-0.30000000000000004
81251,-0.30000000000000004
81252,3.8
81253,3.9
81254,-0.6
81255,-0.30000000000000004
81256,-0.2
81257,-0.4
81258,-0.2
81259,4
81260,4
81261,4
81262,-0.30000000000000004
81263,-0.30000000000000004
81264,4
81265,3.9
81266,3.7
81267,3.9
81268,3.9
81269,-0.1
81270,-0.2
81271,3.7
81272,-0.2
81273,-0.30000000000000004
81274,4
81275,-0.30000000000000004
81276,3.8
81277,-0.1
81278,-2.500000000000001
81279,3.9
81280,3.7
81281,-0.2
81282,-0.30000000000000004
81283,-0.2
81284,3.9
81285,-0.2
81286,3.9
81287,3.9
81288,-0.2
81289,4
81290,4
81291,-0.30000000000000004
81292,-0.30000000000000004
81293,-4.200000000000001
81294,-0.1
81295,-0.2
81296,4
81297,3.9
81298,4
81299,-0.30000000000000004
81300,3.9
81301,-0.1
81302,3.9
81303,-0.1
81304,3.9
81305,-0.30000000000000004
81306,-0.1
81307,3.9
81308,4
81309,-0.1
81310,3.9
81311,-0.1
81312,-0.2
81313,-0.1
81314,-0.2
81315,3.8
81316,-0.2
81317,-0.4
81318,3.8
81319,-1.4000000000000001
81320,3.9
81321,-0.30000000000000004
81322,-0.2
81323,-0.30000000000000004
81324,4
81325,3.7
81326,4
81327,4
81328,3.9
81329,-4.100000000000001
81330,-0.30000000000000004
81331,-0.30000000000000004
81332,-0.2
81333,4
81334,-0.2
81335,-0.30000000000000004
81336,-0.4
81337,4
81338,-0.2
81339,-0.5
81340,-0.2
81341,-22.200000000000045
81342,3.9
81343,4
81344,4
81345,-0.1
81346,4
81347,-0.30000000000000004
81348,-0.30000000000000004
81349,4
81350,3.9
81351,4
81352,-0.2
81353,3.6
81354,-0.1
81355,4
81356,3.7
81357,-0.30000000000000004
81358,3.8
81359,3.5
81360,3.8
81361,3.7
81362,3.8
81363,-0.2
81364,3.7
81365,3.7
81366,3.8
81367,-0.30000000000000004
81368,3.9
81369,-0.2
81370,3.8
81371,3.9
81372,3.9
81373,-0.30000000000000004
81374,3.9
81375,-0.4
81376,3.8
81377,-0.30000000000000004
81378,-0.30000000000000004
81379,-0.2
81380,3.8
81381,-0.6
81382,-0.30000000000000004
81383,-0.7
81384,4
81385,-0.5
81386,4
81387,-1.5000000000000002
81388,3.9
81389,-0.4
81390,3.9
81391,4
81392,3.7
81393,-0.4
81394,3.8
81395,4
81396,3.9
81397,-0.4
81398,3.8
81399,-0.30000000000000004
81400,-0.30000000000000004
81401,-0.2
81402,-0.6
81403,-0.4
81404,3.9
81405,-0.2
81406,-0.30000000000000004
81407,-4.4
81408,3.9
81409,-0.30000000000000004
81410,-0.30000000000000004
81411,4
81412,-0.30000000000000004
81413,3.8
81414,-0.30000000000000004
81415,3.9
81416,4
81417,4
81418,3.9
81419,-7.39999999999999
81420,4
81421,-0.30000000000000004
81422,4
81423,-0.2
81424,4
81425,-0.2
81426,3.9
81427,3.9
81428,-0.1
81429,3.8
81430,4
81431,3.9
81432,3.8
81433,-0.1
81434,4
81435,-0.30000000000000004
81436,-0.1
81437,-0.2
81438,3.7
81439,4
81440,-0.2
81441,3.8
81442,-0.2
81443,-0.1
81444,3.9
81445,-0.1
81446,3.9
81447,3.8
81448,4
81449,-0.1
81450,4
81451,-0.1
81452,4
81453,3.9
81454,-0.1
81455,4
81456,3.9
81457,-0.1
81458,3.8
81459,4
81460,-0.2
81461,-0.1
81462,-0.1
81463,3.9
81464,3.9
81465,-0.1
81466,3.9
81467,3.9
81468,4
81469,-0.1
81470,4
81471,-0.30000000000000004
81472,3.9
81473,-0.1
81474,4
81475,-1.5000000000000002
81476,-0.8999999999999999
81477,3.9
81478,-0.2
81479,-0.2
81480,3.9
81481,-0.2
81482,-0.1
81483,-0.1
81484,3.9
81485,-5.799999999999995
81486,4
81487,-0.30000000000000004
81488,3.9
81489,-0.1
81490,3.9
81491,-0.30000000000000004
81492,-0.2
81493,4
81494,4
81495,-0.1
81496,-0.1
81497,-0.2
81498,4
81499,-0.1
81500,-0.2
81501,-0.2
81502,3.8
81503,3.9
81504,-0.1
81505,4
81506,3.6
81507,3.8
81508,4
81509,3.9
81510,-0.1
81511,-0.1
81512,4
81513,4
81514,3.8
81515,-0.1
81516,3.9
81517,-0.30000000000000004
81518,4
81519,3.9
81520,4
81521,-0.4
81522,-0.1
81523,3.9
81524,3.9
81525,-0.1
81526,-0.1
81527,4
81528,3.8
81529,-0.1
81530,3.9
81531,-0.1
81532,-0.1
81533,3.9
81534,4
81535,4
81536,-0.1
81537,4
81538,4
81539,3.8
81540,-0.1
81541,-0.2
81542,-0.1
81543,-0.1
81544,-0.5
81545,-0.1
81546,3.9
81547,-0.2
81548,3.9
81549,-1.0999999999999999
81550,4
81551,3.9
81552,-0.2
81553,4
81554,3.9
81555,4
81556,3.8
81557,4
81558,3.9
81559,4
81560,-0.1
81561,4
81562,4
81563,4
81564,3.9
81565,-0.4
81566,-0.1
81567,-0.30000000000000004
81568,3.9
81569,-0.2
81570,4
81571,-0.2
81572,4
81573,4
81574,-0.2
81575,-0.1
81576,3.8
81577,-0.1
81578,-0.1
81579,4
81580,4
81581,4
81582,4
81583,3.9
81584,-0.2
81585,3.8
81586,4
81587,3.8
81588,-0.4
81589,3.9
81590,-0.2
81591,-0.1
81592,-0.2
81593,4
81594,-0.2
81595,-0.2
81596,4
81597,-0.2
81598,4
81599,3.8
81600,-0.1
81601,3.9
81602,-0.30000000000000004
81603,3.9
81604,-0.1
81605,-0.1
81606,-0.2
81607,4
81608,-0.2
81609,3.7
81610,-0.1
81611,-0.1
81612,3.9
81613,-0.2
81614,-0.2
81615,-0.2
81616,-0.2
81617,3.8
81618,3.9
81619,3.8
81620,3.9
81621,3.8
81622,-1.4000000000000001
81623,4
81624,3.9
81625,-0.4
81626,3.9
81627,3.9
81628,3.9
81629,3.9
81630,-0.4
81631,-0.4
81632,3.5
81633,3.6
81634,3.9
81635,-4.6
81636,-22.900000000000055
81637,4
81638,4
81639,-9.499999999999982
81640,-10.999999999999977
81641,-6.999999999999991
81642,4
81643,4
81644,-10.19999999999998
81645,3.9
81646,-2.1000000000000005
81647,-22.900000000000055
81648,4
81649,4
81650,3.9
81651,-0.6
81652,3.7
81653,3.8
81654,-0.5
81655,3.9
81656,-0.5
81657,-0.5
81658,3.8
81659,-0.7999999999999999
81660,-0.6
81661,-0.5
81662,-0.7999999999999999
81663,-0.2
81664,4
81665,-0.5
81666,4
81667,4
81668,-0.7
81669,-0.5
81670,-0.7
81671,-0.5
81672,3.9
81673,-0.6
81674,-0.30000000000000004
81675,3.9
81676,-1.4000000000000001
81677,-0.5
81678,3.9
81679,3.9
81680,-0.4
81681,3.8
81682,-0.4
81683,-1.0999999999999999
81684,4
81685,-0.4
81686,-0.6
81687,-0.4
81688,-0.4
81689,3.8
81690,-0.5
81691,3.9
81692,-0.2
81693,3.8
81694,-0.5
81695,4
81696,3.9
81697,4
81698,-0.2
81699,-0.30000000000000004
81700,-0.30000000000000004
81701,-0.6
81702,3.8
81703,4
81704,4
81705,3.9
81706,4
81707,-0.1
81708,-0.1
81709,-0.1
81710,-0.2
81711,-0.2
81712,-0.1
81713,-0.2
81714,-0.2
81715,4
81716,-0.30000000000000004
81717,-0.30000000000000004
81718,4
81719,3.9
81720,-0.2
81721,-0.30000000000000004
81722,-0.2
81723,3.8
81724,-7.499999999999989
81725,-0.2
81726,3.9
81727,3.9
81728,3.9
81729,4
81730,-0.2
81731,4
81732,-0.30000000000000004
81733,4
81734,4
81735,3.7
81736,-0.2
81737,-0.30000000000000004
81738,3.9
81739,4
81740,-0.1
81741,4
81742,3.9
81743,4
81744,-0.2
81745,-0.4
81746,-0.2
81747,-0.1
81748,3.8
81749,4
81750,-0.30000000000000004
81751,-0.1
81752,-0.2
81753,-0.1
81754,4
81755,4
81756,-0.30000000000000004
81757,3.9
81758,-0.1
81759,4
81760,-0.2
81761,3.9
81762,-0.1
81763,4
81764,-0.30000000000000004
81765,-0.30000000000000004
81766,4
81767,-0.4
81768,-2.9000000000000012
81769,3.7
81770,3.9
81771,-0.1
81772,-3.3000000000000016
81773,4
81774,3.9
81775,-0.1
81776,-4.5
81777,-0.1
81778,-0.30000000000000004
81779,-0.2
81780,4
81781,3.6
81782,-0.8999999999999999
81783,4
81784,3.9
81785,-0.1
81786,-0.1
81787,3.9
81788,4
81789,3.9
81790,3.9
81791,3.7
81792,3.9
81793,4
81794,3.8
81795,-0.2
81796,-0.1
81797,3.7
81798,3.9
81799,4
81800,3.9
81801,-0.1
81802,4
81803,-0.2
81804,-0.30000000000000004
81805,4
81806,-0.2
81807,3.9
81808,4
81809,-0.2
81810,-0.5
81811,3.7
81812,3.8
81813,-4.100000000000001
81814,3.9
81815,-0.6
81816,-1.6000000000000003
81817,-0.1
81818,3.9
81819,3.9
81820,4
81821,-0.4
81822,3.9
81823,3.8
81824,-0.1
81825,4
81826,-0.1
81827,4
81828,3.9
81829,-0.1
81830,3.9
81831,4
81832,-1.3
81833,-0.2
81834,-0.1
81835,4
81836,-0.30000000000000004
81837,-0.1
81838,-0.2
81839,-0.2
81840,-0.2
81841,4
81842,3.9
81843,3.8
81844,-0.2
81845,-0.2
81846,3.8
81847,-0.1
81848,-0.1
81849,-0.1
81850,-0.1
81851,3.9
81852,-0.1
81853,-0.2
81854,4
81855,-0.2
81856,-0.1
81857,-0.2
81858,-4.699999999999999
81859,3.9
81860,3.9
81861,3.9
81862,-0.1
81863,-0.30000000000000004
81864,-4.4
81865,3.8
81866,3.9
81867,3.9
81868,-0.1
81869,3.8
81870,-0.30000000000000004
81871,-0.1
81872,-0.30000000000000004
81873,-4.699999999999999
81874,4
81875,-0.1
81876,3.8
81877,-0.2
81878,3.9
81879,4
81880,4
81881,-0.2
81882,4
81883,-0.4
81884,3.9
81885,-0.30000000000000004
81886,-0.30000000000000004
81887,-2.0000000000000004
81888,-0.2
81889,-0.30000000000000004
81890,-0.30000000000000004
81891,-0.30000000000000004
81892,-0.7
81893,-0.2
81894,-0.1
81895,-0.1
81896,-0.1
81897,3.9
81898,3.9
81899,4
81900,4
81901,4
81902,3.9
81903,-0.1
81904,-0.30000000000000004
81905,3.8
81906,-3.4000000000000017
81907,-0.2
81908,4
81909,-0.2
81910,-0.2
81911,3.8
81912,3.9
81913,-6.299999999999994
81914,-2.800000000000001
81915,-5.099999999999998
81916,4
81917,-15.299999999999962
81918,-3.2000000000000015
81919,4
81920,3.8
81921,-3.4000000000000017
81922,-4.300000000000001
81923,4
81924,4
81925,4
81926,-3.1000000000000014
81927,-3.1000000000000014
81928,-5.599999999999996
81929,-2.2000000000000006
81930,4
81931,-0.30000000000000004
81932,4
81933,3.7
81934,3.8
81935,3.9
81936,4
81937,-2.1000000000000005
81938,-7.499999999999989
81939,3.9
81940,-9.89999999999998
81941,3.8
81942,-6.999999999999991
81943,4
81944,3.9
81945,-14.599999999999964
81946,-6.399999999999993
81947,-4.799999999999999
81948,-6.699999999999992
81949,-2.9000000000000012
81950,-0.2
81951,-6.399999999999993
81952,3.8
81953,3.9
81954,4
81955,-3.5000000000000018
81956,2.3
81957,3.9
81958,4
81959,3.9
81960,-3.600000000000002
81961,-17.199999999999974
81962,4
81963,-11.399999999999975
81964,-10.29999999999998
81965,-9.199999999999983
81966,4
81967,-20.40000000000002
81968,3.8
81969,3.9
81970,3.8
81971,-19.200000000000003
81972,3.8
81973,-21.80000000000004
81974,3.9
81975,-22.60000000000005
81976,-21.500000000000036
81977,-23.20000000000006
81978,-23.20000000000006
81979,-23.400000000000063
81980,-4.499999999999986
81981,-18.799999999999997
81982,-22.200000000000045
81983,-16.09999999999996
81984,-2.500000000000001
81985,3.7
81986,3.8
81987,3.8
81988,3.9
81989,-5.699999999999996
81990,-12.89999999999997
81991,-0.7999999999999999
81992,3.9
81993,-3.0000000000000013
81994,-1.6000000000000003
81995,-5.099999999999998
81996,3.8
81997,-0.8999999999999999
81998,-1.0999999999999999
81999,3.9
82000,3.9
82001,4
82002,3.9
82003,4
82004,-0.7999999999999999
82005,4
82006,-0.7
82007,-0.8999999999999999
82008,-0.7
82009,-0.7
82010,3.8
82011,-0.9999999999999999
82012,-0.7999999999999999
82013,-0.7
82014,3.9
82015,3.9
82016,-0.7999999999999999
82017,-0.7999999999999999
82018,-0.7
82019,-0.7
82020,-0.7999999999999999
82021,-0.7
82022,4
82023,-0.8999999999999999
82024,-0.7
82025,-0.5
82026,3.9
82027,3.9
82028,-0.1
82029,-0.6
82030,-0.5
82031,-0.9999999999999999
82032,-0.5
82033,3.8
82034,-0.5
82035,4
82036,3.7
82037,3.9
82038,3.9
82039,4
82040,3.9
82041,3.9
82042,3.7
82043,4
82044,-0.5
82045,3.9
82046,-0.5
82047,4
82048,-0.5
82049,3.9
82050,-0.6
82051,4
82052,-0.5
82053,-0.5
82054,-0.5
82055,3.9
82056,3.9
82057,4
82058,4
82059,3.9
82060,4
82061,3.8
82062,4
82063,3.9
82064,-0.5
82065,4
82066,-0.5
82067,3.8
82068,-0.1
82069,4
82070,3.8
82071,3.8
82072,3.9
82073,-0.4
82074,-1.8000000000000005
82075,-0.4
82076,4
82077,3.5
82078,-0.30000000000000004
82079,2.1999999999999993
82080,4
82081,4
82082,4
82083,3.8
82084,4
82085,-0.4
82086,-0.30000000000000004
82087,4
82088,-0.5
82089,-0.5
82090,3.9
82091,-0.4
82092,3.8
82093,3.8
82094,4
82095,-0.4
82096,4
82097,-0.6
82098,3.9
82099,4
82100,3.9
82101,-3.4000000000000017
82102,4
82103,-2.800000000000001
82104,3.7
82105,-2.700000000000001
82106,4
82107,-3.700000000000002
82108,1.4999999999999991
82109,-1.5000000000000002
82110,-2.800000000000001
82111,3.8
82112,-3.700000000000002
82113,-6.799999999999992
82114,-24.00000000000007
82115,4
82116,3.7
82117,-22.700000000000053
82118,-23.500000000000064
82119,-9.499999999999982
82120,-3.900000000000002
82121,-0.1
82122,3.8
82123,4
82124,4
82125,-0.30000000000000004
82126,4
82127,3.8
82128,3.6
82129,4
82130,-0.6
82131,-0.7
82132,4
82133,4
82134,-0.5
82135,3.9
82136,3.9
82137,-0.7999999999999999
82138,-0.7
82139,-0.6
82140,-0.8999999999999999
82141,-0.7
82142,-0.7
82143,-0.6
82144,-0.7
82145,3.9
82146,-0.6
82147,3.8
82148,-3.4000000000000017
82149,-0.7
82150,-0.5
82151,3.9
82152,-0.4
82153,-0.7
82154,-0.5
82155,3.9
82156,-0.6
82157,-0.6
82158,-0.5
82159,4
82160,3.9
82161,-0.9999999999999999
82162,3.9
82163,-0.7999999999999999
82164,-0.6
82165,-0.5
82166,-0.6
82167,-0.5
82168,3.9
82169,4
82170,-0.6
82171,-0.1
82172,3.8
82173,3.3
82174,-0.5
82175,-0.4
82176,-0.4
82177,3.9
82178,-0.4
82179,3.9
82180,3.9
82181,3.8
82182,-0.30000000000000004
82183,4
82184,3.8
82185,4
82186,4
82187,-0.5
82188,3.7
82189,4
82190,3.7
82191,-0.4
82192,-0.4
82193,3.8
82194,3.9
82195,4
82196,3.8
82197,-0.4
82198,4
82199,3.9
82200,-0.6
82201,-1.5000000000000002
82202,3.9
82203,3.6
82204,3.8
82205,-0.4
82206,3.7
82207,-9.499999999999982
82208,-9.799999999999981
82209,4
82210,3.7
82211,-2.2000000000000006
82212,-2.600000000000001
82213,3.9
82214,-17.59999999999998
82215,-14.199999999999966
82216,3.9
82217,3.8
82218,-3.600000000000002
82219,3.8
82220,3.9
82221,3.9
82222,3.8
82223,4
82224,-0.7999999999999999
82225,4
82226,-0.5
82227,3.8
82228,-0.4
82229,4
82230,-0.6
82231,-0.5
82232,-0.6
82233,-2.500000000000001
82234,4
82235,4
82236,-0.6
82237,3.7
82238,4
82239,-0.7
82240,-0.7
82241,-0.4
82242,4
82243,4
82244,-0.5
82245,4
82246,3.8
82247,-0.4
82248,3.9
82249,-0.5
82250,3.9
82251,-0.6
82252,3.9
82253,3.9
82254,-2.700000000000001
82255,4
82256,3.8
82257,4
82258,4
82259,-0.4
82260,3.8
82261,-7.999999999999988
82262,4
82263,-0.4
82264,-0.4
82265,-0.6
82266,4
82267,4
82268,4
82269,-0.4
82270,3.4
82271,4
82272,-2.400000000000001
82273,-2.500000000000001
82274,-4.699999999999999
82275,3.9
82276,3.9
82277,4
82278,3.9
82279,4
82280,3.8
82281,-23.400000000000063
82282,3.8
82283,3.9
82284,3.9
82285,-23.800000000000068
82286,3.9
82287,-23.500000000000064
82288,-23.800000000000068
82289,3.9
82290,-4.6
82291,-2.400000000000001
82292,1.8999999999999995
82293,-8.999999999999984
82294,-7.19999999999999
82295,-3.700000000000002
82296,-8.299999999999986
82297,3.9
82298,-3.900000000000002
82299,3.8
82300,-0.6
82301,3.9
82302,4
82303,3.9
82304,4
82305,3.9
82306,3.9
82307,-4.5
82308,-11.799999999999974
82309,4
82310,-3.600000000000002
82311,-2.600000000000001
82312,4
82313,3.8
82314,-2.1000000000000005
82315,-2.700000000000001
82316,-3.600000000000002
82317,4
82318,-2.9000000000000012
82319,4
82320,3.8
82321,-2.1000000000000005
82322,3.8
82323,-4.5
82324,-0.9999999999999999
82325,3.9
82326,3.9
82327,4
82328,-9.99999999999998
82329,-2.700000000000001
82330,4
82331,4
82332,-0.7999999999999999
82333,-5.699999999999996
82334,-2.9000000000000012
82335,3.9
82336,4
82337,4
82338,4
82339,-1.2
82340,-4.899999999999999
82341,3.6
82342,-9.299999999999983
82343,-3.700000000000002
82344,3.9
82345,-5.099999999999998
82346,-1.6000000000000003
82347,-10.899999999999977
82348,1.9999999999999996
82349,3.9
82350,-4.300000000000001
82351,4
82352,3.8
82353,-0.30000000000000004
82354,3.9
82355,4
82356,-13.09999999999997
82357,3.9
82358,-4.100000000000001
82359,-2.800000000000001
82360,4
82361,4
82362,-6.099999999999994
82363,-2.800000000000001
82364,-3.0000000000000013
82365,-3.2000000000000015
82366,-8.799999999999985
82367,-0.1
82368,-2.0000000000000004
82369,4
82370,-2.199999999999994
82371,3.9
82372,-2.700000000000001
82373,3.8
82374,-5.299999999999997
82375,-14.899999999999963
82376,-1.2
82377,-0.5
82378,4
82379,-2.9000000000000012
82380,-2.500000000000001
82381,4
82382,4
82383,-1.5000000000000002
82384,4
82385,4
82386,-2.600000000000001
82387,-2.800000000000001
82388,4
82389,4
82390,-7.19999999999999
82391,-3.5000000000000018
82392,4
82393,3.9
82394,-3.800000000000002
82395,4
82396,3.9
82397,4
82398,-0.4
82399,-5.599999999999996
82400,2.5
82401,4
82402,4
82403,-3.600000000000002
82404,-3.0000000000000013
82405,4
82406,3.9
82407,-8.699999999999985
82408,4
82409,-4.5
82410,3.7
82411,3.9
82412,-1.9000000000000006
82413,-5.899999999999995
82414,-4.899999999999999
