episode,reward
18571,-1.7000000000000004
18572,3.6
18573,-1.5000000000000002
18574,3.9
18575,-2.1000000000000005
18576,-1.9000000000000006
18577,-2.500000000000001
18578,-1.6000000000000003
18579,-1.9000000000000006
18580,-1.3
18581,4.0
18582,3.9
18583,3.9
18584,3.7
18585,-1.9000000000000006
18586,3.8
18587,4.0
18588,3.9
18589,4.0
18590,3.8
18591,-1.0999999999999999
18592,-0.8999999999999999
18593,-1.6000000000000003
18594,-2.1000000000000005
18595,4.0
18596,-2.0000000000000004
18597,-1.5000000000000002
18598,3.7
18599,-0.9999999999999999
18600,-1.5000000000000002
18601,-1.5000000000000002
18602,3.9
18603,3.8
18604,3.9
18605,-1.6000000000000003
18606,4.0
18607,-1.6000000000000003
18608,3.9
18609,-2.400000000000001
18610,-1.2
18611,4.0
18612,3.8
18613,-0.9999999999999999
18614,3.8
18615,-19.300000000000004
18616,4.0
18617,3.9
18618,3.9
18619,-19.80000000000001
18620,3.8
18621,3.9
18622,3.8
18623,-2.3000000000000007
18624,3.9
18625,3.6
18626,4.0
18627,-1.7000000000000004
18628,-1.3
18629,-1.0999999999999999
18630,-1.6000000000000003
18631,4.0
18632,4.0
18633,-2.1000000000000005
18634,3.7
18635,3.8
18636,4.0
18637,3.8
18638,3.9
18639,-2.0000000000000004
18640,-1.5000000000000002
18641,-1.7000000000000004
18642,4.0
18643,3.8
18644,-2.500000000000001
18645,4.0
18646,-20.50000000000002
18647,-0.2
18648,3.8
18649,3.9
18650,3.8
18651,4.0
18652,-0.7
18653,3.9
18654,-0.1
18655,3.9
18656,3.9
18657,3.9
18658,3.8
18659,3.9
18660,3.9
18661,-22.900000000000055
18662,-22.100000000000044
18663,4.0
18664,-22.100000000000044
18665,3.7
18666,-14.299999999999965
18667,4.0
18668,4.0
18669,-22.50000000000005
18670,3.8
18671,3.4
18672,-6.399999999999993
18673,-9.099999999999984
18674,-20.200000000000017
18675,3.8
18676,4.0
18677,-22.300000000000047
18678,4.0
18679,4.0
18680,3.8
18681,-6.8999999999999915
18682,-0.4
18683,4.0
18684,-1.5000000000000002
18685,3.9
18686,-1.9000000000000006
18687,-1.6000000000000003
18688,3.5
18689,-1.7000000000000004
18690,3.7
18691,-0.7
18692,-1.4000000000000001
18693,-0.7
18694,-2.1000000000000005
18695,3.9
18696,-0.9999999999999999
18697,4.0
18698,3.9
18699,-1.6000000000000003
18700,-1.2
18701,-1.2
18702,3.8
18703,-1.8000000000000005
18704,-1.3
18705,3.7
18706,-1.2
18707,-1.6000000000000003
18708,3.9
18709,4.0
18710,-0.7999999999999999
18711,3.8
18712,3.8
18713,-1.4000000000000001
18714,-1.5000000000000002
18715,-1.9000000000000006
18716,-0.9999999999999999
18717,3.9
18718,-1.6000000000000003
18719,3.8
18720,-1.3
18721,-1.0999999999999999
18722,4.0
18723,-1.9000000000000006
18724,-2.1000000000000005
18725,3.7
18726,-1.8000000000000005
18727,4.0
18728,-1.5000000000000002
18729,3.9
18730,4.0
18731,-1.4000000000000001
18732,-0.9999999999999999
18733,-2.0000000000000004
18734,-1.3
18735,3.8
18736,4.0
18737,3.8
18738,-0.7999999999999999
18739,-1.6000000000000003
18740,3.9
18741,-1.4000000000000001
18742,3.6
18743,3.8
18744,3.8
18745,3.9
18746,-1.6000000000000003
18747,3.7
18748,3.8
18749,-1.3
18750,3.8
18751,3.7
18752,-1.3
18753,-1.4000000000000001
18754,-1.9000000000000006
18755,-0.5
18756,3.8
18757,-1.4000000000000001
18758,3.9
18759,3.7
18760,3.7
18761,4.0
18762,4.0
18763,3.9
18764,3.8
18765,-1.3
18766,3.7
18767,-2.1000000000000005
18768,-1.2
18769,-2.0000000000000004
18770,3.8
18771,3.8
18772,4.0
18773,-1.3
18774,4.0
18775,3.8
18776,-1.3
18777,3.6
18778,3.9
18779,-7.499999999999989
18780,3.9
18781,3.9
18782,4.0
18783,3.7
18784,3.8
18785,3.9
18786,-22.200000000000045
18787,4.0
18788,-9.299999999999983
18789,3.7
18790,4.0
18791,-21.400000000000034
18792,-21.500000000000036
18793,-19.400000000000006
18794,3.9
18795,3.9
18796,-0.7999999999999999
18797,3.9
18798,-1.2
18799,-1.2
18800,-0.1
18801,-1.6000000000000003
18802,3.9
18803,-1.4000000000000001
18804,3.9
18805,-1.3
18806,-0.9999999999999999
18807,-1.6000000000000003
18808,4.0
18809,-1.7000000000000004
18810,-1.6000000000000003
18811,4.0
18812,4.0
18813,-1.9000000000000006
18814,3.9
18815,-1.7000000000000004
18816,-0.2
18817,-1.0999999999999999
18818,-1.9000000000000006
18819,3.8
18820,-1.8000000000000005
18821,-1.4000000000000001
18822,3.7
18823,3.8
18824,3.9
18825,4.0
18826,3.9
18827,3.8
18828,4.0
18829,-1.3
18830,-1.6000000000000003
18831,-1.5000000000000002
18832,-1.7000000000000004
18833,3.9
18834,-1.7000000000000004
18835,3.9
18836,-1.5000000000000002
18837,3.8
18838,-1.6000000000000003
18839,3.7
18840,4.0
18841,-1.4000000000000001
18842,-1.5000000000000002
18843,3.9
18844,-0.5
18845,-1.2
18846,-2.1000000000000005
18847,3.7
18848,4.0
18849,4.0
18850,-1.3
18851,3.7
18852,-1.5000000000000002
18853,-2.3000000000000007
18854,-1.2
18855,4.0
18856,-1.4000000000000001
18857,3.8
18858,-1.5000000000000002
18859,-1.8000000000000005
18860,-2.0000000000000004
18861,-1.3
18862,-1.4000000000000001
18863,3.8
18864,-1.7000000000000004
18865,-1.7000000000000004
18866,-1.3
18867,3.8
18868,3.8
18869,3.9
18870,-1.6000000000000003
18871,3.9
18872,3.9
18873,3.9
18874,3.8
18875,3.9
18876,3.8
18877,3.7
18878,-1.5000000000000002
18879,3.8
18880,3.8
18881,3.9
18882,3.9
18883,3.7
18884,-0.9999999999999999
18885,-1.3
18886,3.9
18887,3.9
18888,-1.5000000000000002
18889,-1.0999999999999999
18890,3.9
18891,3.8
18892,4.0
18893,-1.5000000000000002
18894,-0.8999999999999999
18895,-2.0000000000000004
18896,-2.600000000000001
18897,3.9
18898,-1.9000000000000006
18899,3.8
18900,-1.5000000000000002
18901,4.0
18902,-1.9000000000000006
18903,-1.8000000000000005
18904,3.9
18905,-1.9000000000000006
18906,-1.5000000000000002
18907,-2.1000000000000005
18908,-1.3
18909,3.9
18910,3.9
18911,-1.7000000000000004
18912,3.9
18913,3.6
18914,3.9
18915,-2.0000000000000004
18916,3.9
18917,3.9
18918,-2.0000000000000004
18919,3.6
18920,3.8
18921,4.0
18922,-1.7000000000000004
18923,-0.2
18924,-2.2000000000000006
18925,3.9
18926,-1.2
18927,3.8
18928,3.6
18929,3.9
18930,3.7
18931,-1.6000000000000003
18932,3.9
18933,-1.3
18934,3.9
18935,3.9
18936,-1.3
18937,-1.3
18938,3.9
18939,-1.8000000000000005
18940,-1.3
18941,3.8
18942,-1.3
18943,3.6
18944,3.9
18945,-0.7999999999999999
18946,-2.0000000000000004
18947,-1.2
18948,-1.4000000000000001
18949,3.7
18950,3.9
18951,4.0
18952,3.9
18953,4.0
18954,-1.4000000000000001
18955,4.0
18956,-1.0999999999999999
18957,3.9
18958,-2.1000000000000005
18959,-1.0999999999999999
18960,4.0
18961,4.0
18962,3.8
18963,-1.4000000000000001
18964,-1.8000000000000005
18965,4.0
18966,-1.2
18967,-1.3
18968,-1.3
18969,-1.8000000000000005
18970,-1.4000000000000001
18971,-1.0999999999999999
18972,-1.4000000000000001
18973,3.9
18974,-1.5000000000000002
18975,3.6
18976,-1.2
18977,3.7
18978,3.9
18979,-2.0000000000000004
18980,-1.3
18981,-2.2000000000000006
18982,-1.3
18983,-1.3
18984,-2.1000000000000005
18985,-1.3
18986,-1.5000000000000002
18987,4.0
18988,3.9
18989,-2.1000000000000005
18990,3.9
18991,3.9
18992,4.0
18993,4.0
18994,3.9
18995,-0.8999999999999999
18996,3.9
18997,-1.8000000000000005
18998,-1.6000000000000003
18999,-1.4000000000000001
19000,-1.3
19001,3.9
19002,-1.8000000000000005
19003,-1.6000000000000003
19004,-0.8999999999999999
19005,3.9
19006,4.0
19007,3.8
19008,-1.8000000000000005
19009,3.9
19010,4.0
19011,3.9
19012,-1.6000000000000003
19013,3.5
19014,4.0
19015,-0.1
19016,-1.5000000000000002
19017,-2.1000000000000005
19018,-1.6000000000000003
19019,-2.0000000000000004
19020,-1.4000000000000001
19021,-1.6000000000000003
19022,3.9
19023,3.9
19024,-1.5000000000000002
19025,-22.300000000000047
19026,-8.099999999999987
19027,-22.000000000000043
19028,3.8
19029,3.8
19030,-1.7000000000000004
19031,3.6
19032,3.9
19033,3.9
19034,3.8
19035,4.0
19036,-1.3
19037,-1.9000000000000006
19038,3.8
19039,4.0
19040,-0.9999999999999999
19041,-0.7999999999999999
19042,-1.4000000000000001
19043,3.9
19044,4.0
19045,4.0
19046,3.8
19047,3.9
19048,-0.9999999999999999
19049,3.8
19050,-1.8000000000000005
19051,-1.8000000000000005
19052,-1.2
19053,-1.6000000000000003
19054,-1.6000000000000003
19055,-1.3
19056,3.8
19057,-1.5000000000000002
19058,3.9
19059,4.0
19060,3.8
19061,3.7
19062,-1.6000000000000003
19063,3.9
19064,3.8
19065,4.0
19066,-0.7999999999999999
19067,3.9
19068,-1.8000000000000005
19069,-1.2
19070,3.7
19071,-1.5000000000000002
19072,-1.6000000000000003
19073,-1.5000000000000002
19074,3.9
19075,3.8
19076,-1.5000000000000002
19077,4.0
19078,3.7
19079,-1.0999999999999999
19080,4.0
19081,3.9
19082,3.9
19083,3.9
19084,-1.5000000000000002
19085,4.0
19086,3.7
19087,-1.9000000000000006
19088,-1.8000000000000005
19089,-0.9999999999999999
19090,4.0
19091,-1.5000000000000002
19092,-2.1000000000000005
19093,3.9
19094,4.0
19095,-1.8000000000000005
19096,-0.8999999999999999
19097,-1.2
19098,-1.3
19099,-0.7999999999999999
19100,3.8
19101,-1.7000000000000004
19102,-1.3
19103,-1.7000000000000004
19104,3.8
19105,-1.3
19106,3.9
19107,3.9
19108,3.7
19109,3.9
19110,-2.400000000000001
19111,-1.5000000000000002
19112,-1.8000000000000005
19113,3.9
19114,3.7
19115,-1.5000000000000002
19116,-1.3
19117,-1.4000000000000001
19118,3.8
19119,-2.0000000000000004
19120,3.8
19121,3.9
19122,-1.6000000000000003
19123,-2.2000000000000006
19124,-0.5
19125,3.8
19126,3.9
19127,3.7
19128,-1.3
19129,3.7
19130,3.9
19131,-2.3000000000000007
19132,-0.30000000000000004
19133,-0.8999999999999999
19134,-1.3
19135,-1.4000000000000001
19136,-1.7000000000000004
19137,3.9
19138,-1.8000000000000005
19139,-1.4000000000000001
19140,3.7
19141,4.0
19142,3.9
19143,-0.8999999999999999
19144,4.0
19145,4.0
19146,-0.2
19147,4.0
19148,4.0
19149,-1.3
19150,-1.4000000000000001
19151,-2.2000000000000006
19152,3.9
19153,3.8
19154,-1.2
19155,4.0
19156,-2.0000000000000004
19157,4.0
19158,-1.8000000000000005
19159,4.0
19160,-0.2
19161,3.7
19162,-1.6000000000000003
19163,-0.1
19164,-1.7000000000000004
19165,3.9
19166,3.8
19167,3.9
19168,-3.0000000000000013
19169,-6.299999999999994
19170,3.9
19171,-22.50000000000005
19172,3.8
19173,-22.60000000000005
19174,3.9
19175,3.9
19176,3.7
19177,-22.50000000000005
19178,4.0
19179,4.0
19180,3.9
19181,3.9
19182,3.8
19183,4.0
19184,-21.400000000000034
19185,-3.900000000000002
19186,-8.499999999999986
19187,3.8
19188,3.9
19189,3.8
19190,4.0
19191,3.9
19192,-1.3
19193,4.0
19194,4.0
19195,3.7
19196,3.9
19197,-0.4
19198,-1.2
19199,3.8
19200,-1.8000000000000005
19201,-1.0999999999999999
19202,-1.7000000000000004
19203,-2.0000000000000004
19204,-1.2
19205,-1.9000000000000006
19206,3.9
19207,3.9
19208,3.9
19209,3.8
19210,3.9
19211,3.8
19212,-2.1000000000000005
19213,4.0
19214,-1.9000000000000006
19215,3.9
19216,-0.30000000000000004
19217,-1.8000000000000005
19218,4.0
19219,-1.9000000000000006
19220,3.9
19221,-1.5000000000000002
19222,-2.1000000000000005
19223,4.0
19224,-1.4000000000000001
19225,3.7
19226,-1.6000000000000003
19227,3.7
19228,-1.3
19229,-1.5000000000000002
19230,-1.8000000000000005
19231,4.0
19232,3.7
19233,-1.9000000000000006
19234,-1.6000000000000003
19235,-1.6000000000000003
19236,4.0
19237,-2.400000000000001
19238,-1.7000000000000004
19239,-1.2
19240,3.9
19241,4.0
19242,-1.0999999999999999
19243,3.7
19244,4.0
19245,3.8
19246,-2.9000000000000012
19247,4.0
19248,-1.5000000000000002
19249,-1.3
19250,-2.1000000000000005
19251,4.0
19252,3.8
19253,4.0
19254,-1.5000000000000002
19255,3.9
19256,3.9
19257,-1.2
19258,-0.9999999999999999
19259,-0.9999999999999999
19260,-2.1000000000000005
19261,-1.8000000000000005
19262,3.9
19263,-0.9999999999999999
19264,-1.6000000000000003
19265,-2.3000000000000007
19266,-1.3
19267,3.9
19268,-1.9000000000000006
19269,4.0
19270,-2.0000000000000004
19271,-1.3
19272,-2.2000000000000006
19273,3.8
19274,3.9
19275,-2.2000000000000006
19276,-0.4
19277,-0.9999999999999999
19278,-2.0000000000000004
19279,-0.8999999999999999
19280,-1.9000000000000006
19281,3.6
19282,-1.7000000000000004
19283,-2.400000000000001
19284,3.8
19285,4.0
19286,-1.6000000000000003
19287,-2.1000000000000005
19288,-1.0999999999999999
19289,3.7
19290,4.0
19291,3.8
19292,-1.8000000000000005
19293,-1.5000000000000002
19294,-1.8000000000000005
19295,-2.0000000000000004
19296,-1.9000000000000006
19297,4.0
19298,4.0
19299,3.6
19300,-2.0000000000000004
19301,3.7
19302,-1.2
19303,-2.1000000000000005
19304,-1.4000000000000001
19305,3.8
19306,-1.6000000000000003
19307,-1.3
19308,-2.400000000000001
19309,3.9
19310,-2.1000000000000005
19311,-1.6000000000000003
19312,-1.5000000000000002
19313,-1.9000000000000006
19314,3.8
19315,4.0
19316,3.8
19317,-1.0999999999999999
19318,-1.8000000000000005
19319,-1.9000000000000006
19320,3.9
19321,-1.7000000000000004
19322,4.0
19323,3.8
19324,4.0
19325,4.0
19326,3.7
19327,-1.9000000000000006
19328,3.5
19329,-2.1000000000000005
19330,4.0
19331,-1.9000000000000006
19332,-1.7000000000000004
19333,-0.9999999999999999
19334,-1.6000000000000003
19335,3.9
19336,-1.2
19337,-1.7000000000000004
19338,4.0
19339,-1.8000000000000005
19340,4.0
19341,4.0
19342,3.8
19343,-1.5000000000000002
19344,3.9
19345,-1.4000000000000001
19346,-1.0999999999999999
19347,3.8
19348,4.0
19349,3.6
19350,3.9
19351,3.9
19352,3.7
19353,3.9
19354,3.9
19355,-1.5000000000000002
19356,-2.2000000000000006
19357,3.8
19358,3.9
19359,-1.9000000000000006
19360,3.8
19361,-1.4000000000000001
19362,-1.2
19363,-1.4000000000000001
19364,-1.2
19365,-1.5000000000000002
19366,-2.0000000000000004
19367,-1.0999999999999999
19368,-1.8000000000000005
19369,-1.5000000000000002
19370,-0.7999999999999999
19371,3.8
19372,-1.2
19373,3.8
19374,-1.4000000000000001
19375,-1.5000000000000002
19376,-1.5000000000000002
19377,-1.9000000000000006
19378,3.9
19379,4.0
19380,-1.3
19381,-2.500000000000001
19382,4.0
19383,3.9
19384,4.0
19385,-1.5000000000000002
19386,3.9
19387,-1.7000000000000004
19388,4.0
19389,-1.2
19390,3.7
19391,-1.7000000000000004
19392,-2.1000000000000005
19393,3.7
19394,3.8
19395,-1.6000000000000003
19396,-1.5000000000000002
19397,-2.1000000000000005
19398,-1.4000000000000001
19399,-1.3
19400,3.9
19401,4.0
19402,3.7
19403,4.0
19404,3.6
19405,3.9
19406,3.7
19407,-1.3
19408,3.9
19409,-1.4000000000000001
19410,3.8
19411,3.9
19412,-1.5000000000000002
19413,-1.3
19414,3.8
19415,3.7
19416,-1.9000000000000006
19417,4.0
19418,-1.0999999999999999
19419,-1.8000000000000005
19420,3.7
19421,3.9
19422,3.9
19423,3.9
19424,3.9
19425,-1.4000000000000001
19426,-1.2
19427,-1.5000000000000002
19428,3.9
19429,-1.5000000000000002
19430,3.8
19431,3.9
19432,3.9
19433,-1.8000000000000005
19434,-1.4000000000000001
19435,4.0
19436,4.0
19437,4.0
19438,3.9
19439,-1.6000000000000003
19440,3.8
19441,-1.8000000000000005
19442,-1.4000000000000001
19443,3.8
19444,-1.4000000000000001
19445,-1.0999999999999999
19446,-1.2
19447,-2.2000000000000006
19448,4.0
19449,4.0
19450,-0.9999999999999999
19451,-1.6000000000000003
19452,3.7
19453,-0.9999999999999999
19454,3.8
19455,3.9
19456,3.9
19457,-1.2
19458,4.0
19459,3.9
19460,-1.8000000000000005
19461,-2.0000000000000004
19462,-1.6000000000000003
19463,3.8
19464,3.9
19465,-1.2
19466,3.8
19467,-2.1000000000000005
19468,-1.7000000000000004
19469,-1.6000000000000003
19470,3.6
19471,3.9
19472,3.9
19473,-1.0999999999999999
19474,-1.3
19475,3.7
19476,3.8
19477,4.0
19478,3.7
19479,-1.7000000000000004
19480,3.9
19481,4.0
19482,-2.1000000000000005
19483,3.6
19484,-2.400000000000001
19485,3.7
19486,-0.30000000000000004
19487,-0.6
19488,-1.9000000000000006
19489,-1.7000000000000004
19490,4.0
19491,-2.1000000000000005
19492,-1.3
19493,-2.1000000000000005
19494,3.8
19495,-1.5000000000000002
19496,4.0
19497,-1.2
19498,-1.3
19499,-1.4000000000000001
19500,-1.2
19501,-1.4000000000000001
19502,-2.700000000000001
19503,3.8
19504,4.0
19505,3.9
19506,3.6
19507,4.0
19508,-0.2
19509,-2.400000000000001
19510,3.8
19511,3.8
19512,-1.2
19513,3.9
19514,-1.4000000000000001
19515,-1.7000000000000004
19516,-1.7000000000000004
19517,-1.6000000000000003
19518,-1.9000000000000006
19519,3.8
19520,-1.3
19521,-1.4000000000000001
19522,-1.0999999999999999
19523,-1.0999999999999999
19524,3.9
19525,4.0
19526,-1.2
19527,-1.3
19528,-1.3
19529,-1.7000000000000004
19530,3.7
19531,-2.400000000000001
19532,-1.5000000000000002
19533,-1.5000000000000002
19534,-2.1000000000000005
19535,3.9
19536,3.8
19537,-1.7000000000000004
19538,-2.2000000000000006
19539,3.8
19540,-1.6000000000000003
19541,4.0
19542,3.9
19543,3.9
19544,3.9
19545,-1.3
19546,-1.6000000000000003
19547,-1.4000000000000001
19548,-1.9000000000000006
19549,-1.5000000000000002
19550,-1.7000000000000004
19551,-1.5000000000000002
19552,-0.7
19553,-1.7000000000000004
19554,3.9
19555,-1.7000000000000004
19556,3.7
19557,3.8
19558,3.7
19559,3.9
19560,-1.5000000000000002
19561,-2.1000000000000005
19562,3.8
19563,-1.6000000000000003
19564,3.5
19565,-1.3
19566,-1.5000000000000002
19567,3.9
19568,-1.9000000000000006
19569,3.9
19570,3.8
19571,-1.3
19572,-1.3
19573,3.8
19574,3.9
19575,3.8
19576,-0.7999999999999999
19577,-2.500000000000001
19578,-1.3
19579,-1.8000000000000005
19580,3.8
19581,3.6
19582,-2.1000000000000005
19583,4.0
19584,-0.7999999999999999
19585,-1.6000000000000003
19586,-1.4000000000000001
19587,-2.0000000000000004
19588,-1.8000000000000005
19589,3.8
19590,-1.3
19591,-1.0999999999999999
19592,-1.6000000000000003
19593,-1.6000000000000003
19594,3.8
19595,-1.2
19596,-1.9000000000000006
19597,-1.8000000000000005
19598,3.9
19599,3.7
19600,3.9
19601,-0.1
19602,4.0
19603,-0.30000000000000004
19604,-0.2
19605,3.7
19606,4.0
19607,-0.4
19608,3.9
19609,-0.4
19610,3.8
19611,4.0
19612,-0.2
19613,3.5
19614,3.9
19615,-0.4
19616,-0.2
19617,-0.30000000000000004
19618,3.9
19619,-0.30000000000000004
19620,3.8
19621,-0.2
19622,3.9
19623,-0.30000000000000004
19624,-0.30000000000000004
19625,-0.2
19626,-0.2
19627,4.0
19628,3.7
19629,-0.1
19630,-0.2
19631,-0.1
19632,-0.5
19633,-0.4
19634,-0.30000000000000004
19635,-0.4
19636,3.8
19637,-0.2
19638,-0.2
19639,4.0
19640,-0.1
19641,-0.4
19642,3.9
19643,3.9
19644,-0.30000000000000004
19645,-0.1
19646,4.0
19647,4.0
19648,-0.2
19649,3.9
19650,3.9
19651,3.8
19652,-0.2
19653,-0.1
19654,3.8
19655,-0.1
19656,-0.30000000000000004
19657,3.8
19658,-0.4
19659,3.9
19660,-0.2
19661,3.8
19662,4.0
19663,3.9
19664,-0.4
19665,3.9
19666,-0.1
19667,4.0
19668,-0.4
19669,3.9
19670,-0.30000000000000004
19671,-0.30000000000000004
19672,3.9
19673,3.8
19674,-0.2
19675,-0.1
19676,-0.4
19677,-0.2
19678,-0.2
19679,4.0
19680,4.0
19681,3.7
19682,-0.1
19683,-0.30000000000000004
19684,3.9
19685,-0.1
19686,3.6
19687,-0.4
19688,3.9
19689,-0.30000000000000004
19690,3.9
19691,3.7
19692,3.8
19693,4.0
19694,4.0
19695,3.5
19696,3.8
19697,3.7
19698,3.8
19699,4.0
19700,3.8
19701,-0.5
19702,-0.2
19703,3.9
19704,-0.2
19705,-0.6
19706,3.7
19707,4.0
19708,-0.30000000000000004
19709,3.7
19710,-0.2
19711,4.0
19712,3.6
19713,-0.2
19714,4.0
19715,-0.6
19716,-0.2
19717,3.8
19718,-0.1
19719,3.7
19720,-0.30000000000000004
19721,-0.30000000000000004
19722,-0.4
19723,-0.2
19724,4.0
19725,-0.2
19726,-0.30000000000000004
19727,-0.1
19728,-0.30000000000000004
19729,3.9
19730,-0.1
19731,-0.2
19732,3.8
19733,3.8
19734,3.8
19735,-0.1
19736,3.9
19737,3.9
19738,4.0
19739,3.7
19740,-0.1
19741,-0.2
19742,-0.2
19743,4.0
19744,4.0
19745,-0.2
19746,3.7
19747,-0.4
19748,-0.2
19749,4.0
19750,-0.2
19751,3.9
19752,-0.2
19753,-0.2
19754,3.7
19755,-0.30000000000000004
19756,3.8
19757,-0.2
19758,3.8
19759,-0.1
19760,-0.30000000000000004
19761,3.7
19762,-0.30000000000000004
19763,3.8
19764,3.9
19765,4.0
19766,-0.2
19767,-0.30000000000000004
19768,-0.1
19769,4.0
19770,-0.6
19771,3.7
19772,-0.2
19773,3.9
19774,3.6
19775,3.7
19776,3.9
19777,-0.30000000000000004
19778,4.0
19779,3.8
19780,3.8
19781,-0.4
19782,-0.2
19783,-0.2
19784,-0.5
19785,3.9
19786,3.8
19787,3.9
19788,3.8
19789,4.0
19790,4.0
19791,3.8
19792,-0.1
19793,4.0
19794,3.8
19795,4.0
19796,3.9
19797,3.9
19798,3.7
19799,4.0
19800,3.7
19801,-0.4
19802,4.0
19803,-0.2
19804,3.9
19805,4.0
19806,-0.2
19807,-0.1
19808,4.0
19809,4.0
19810,-0.4
19811,3.9
19812,-0.1
19813,3.8
19814,3.9
19815,-0.4
19816,3.9
19817,3.9
19818,3.8
19819,3.9
19820,4.0
19821,4.0
19822,3.6
19823,4.0
19824,-16.29999999999996
19825,3.7
19826,-22.100000000000044
19827,4.0
19828,3.9
19829,-0.1
19830,-0.1
19831,3.8
19832,-0.1
19833,-0.2
19834,3.4
19835,-0.30000000000000004
19836,-0.1
19837,4.0
19838,-0.1
19839,-0.7
19840,-0.4
19841,-0.2
19842,4.0
19843,3.9
19844,-0.1
19845,3.9
19846,3.8
19847,-0.30000000000000004
19848,3.9
19849,-0.5
19850,3.8
19851,3.8
19852,3.8
19853,3.7
19854,-0.4
19855,-0.2
19856,3.7
19857,3.9
19858,3.6
