episode,reward
15813,-0.2
15814,-0.30000000000000004
15815,-0.2
15816,3.8
15817,3.9
15818,-0.30000000000000004
15819,3.7
15820,-0.30000000000000004
15821,-0.30000000000000004
15822,3.9
15823,-0.4
15824,3.8
15825,4
15826,3.9
15827,3.8
15828,3.8
15829,3.8
15830,-0.5
15831,3.9
15832,-0.2
15833,-0.6
15834,3.9
15835,-0.2
15836,-0.2
15837,3.9
15838,-0.1
15839,4
15840,-0.1
15841,-0.30000000000000004
15842,3.7
15843,-0.2
15844,3.9
15845,3.8
15846,-0.1
15847,3.7
15848,3.9
15849,3.6
15850,-0.30000000000000004
15851,-0.30000000000000004
15852,3.7
15853,-0.1
15854,-0.30000000000000004
15855,3.7
15856,3.9
15857,-0.7
15858,-0.5
15859,3.7
15860,3.9
15861,3.8
15862,3.8
15863,-0.7
15864,3.7
15865,-0.6
15866,-0.7999999999999999
15867,3.8
15868,3.4
15869,-0.6
15870,3.7
15871,3.8
15872,-0.2
15873,-0.30000000000000004
15874,-0.30000000000000004
15875,3.7
15876,-0.1
15877,3.7
15878,-0.2
15879,3.7
15880,3.8
15881,-0.6
15882,3.9
15883,3.9
15884,-0.2
15885,-0.4
15886,-0.4
15887,3.9
15888,3.9
15889,-0.2
15890,-0.4
15891,4
15892,-0.30000000000000004
15893,4
15894,3.8
15895,3.9
15896,3.7
15897,-0.6
15898,3.7
15899,3.9
15900,-0.4
15901,3.9
15902,-0.30000000000000004
15903,-0.7
15904,3.7
15905,-0.4
15906,3.5
15907,3.9
15908,3.9
15909,-0.2
15910,3.8
15911,-0.7
15912,3.6
15913,4
15914,-0.5
15915,-0.4
15916,-0.2
15917,-0.5
15918,-0.7
15919,-0.2
15920,4
15921,-0.7
15922,-0.6
15923,-0.30000000000000004
15924,3.9
15925,-0.30000000000000004
15926,-0.4
15927,3.7
15928,3.9
15929,-0.1
15930,3.8
15931,3.6
15932,3.8
15933,3.7
15934,3.9
15935,-0.2
15936,-0.7
15937,3.7
15938,-0.6
15939,4
15940,-0.30000000000000004
15941,-0.2
15942,-0.5
15943,-0.4
15944,3.9
15945,3.5
15946,-0.4
15947,3.6
15948,-0.1
15949,3.7
15950,3.7
15951,-0.1
15952,3.7
15953,-0.4
15954,4
15955,3.7
15956,-0.30000000000000004
15957,3.8
15958,-0.30000000000000004
15959,-0.30000000000000004
15960,-0.30000000000000004
15961,-0.5
15962,4
15963,-0.5
15964,-0.30000000000000004
15965,-0.30000000000000004
15966,3.7
15967,-0.2
15968,-0.30000000000000004
15969,3.8
15970,3.6
15971,-0.30000000000000004
15972,3.8
15973,-0.4
15974,4
15975,-0.4
15976,-0.4
15977,3.9
15978,4
15979,3.6
15980,-0.4
15981,4
15982,-0.1
15983,-0.5
15984,4
15985,4
15986,-0.30000000000000004
15987,-0.1
15988,-0.2
15989,-0.2
15990,3.9
15991,3.8
15992,-0.4
15993,-0.30000000000000004
15994,-0.30000000000000004
15995,3.7
15996,-0.2
15997,3.8
15998,3.8
15999,3.5
16000,3.4
16001,-0.30000000000000004
16002,3.7
16003,-0.30000000000000004
16004,3.9
16005,-0.4
16006,-0.5
16007,3.9
16008,3.7
16009,3.9
16010,-0.30000000000000004
16011,-0.30000000000000004
16012,-0.2
16013,3.9
16014,-0.30000000000000004
16015,3.8
16016,-0.4
16017,-0.4
16018,3.7
16019,-0.5
16020,4
16021,3.8
16022,3.8
16023,-0.30000000000000004
16024,-0.30000000000000004
16025,-0.2
16026,3.8
16027,-0.30000000000000004
16028,3.8
16029,3.5
16030,3.9
16031,3.7
16032,3.7
16033,3.9
16034,4
16035,3.8
16036,3.3
16037,-0.30000000000000004
16038,3.8
16039,-0.5
16040,-0.30000000000000004
16041,-0.4
16042,3.9
16043,3.8
16044,3.5
16045,-0.30000000000000004
16046,-0.4
16047,3.9
16048,3.9
16049,-0.1
16050,-0.4
16051,3.9
16052,-0.5
16053,3.8
16054,3.8
16055,-0.4
16056,3.8
16057,-0.2
16058,-0.5
16059,-0.2
16060,-0.4
16061,-0.5
16062,3.9
16063,3.8
16064,3.7
16065,-0.4
16066,-0.7999999999999999
16067,-0.2
16068,3.8
16069,-0.4
16070,-0.2
16071,3.8
16072,3.9
16073,-0.30000000000000004
16074,3.7
16075,3.8
16076,3.9
16077,-0.2
16078,3.8
16079,-0.30000000000000004
16080,-0.2
16081,-0.2
16082,3.7
16083,-0.1
16084,-0.2
16085,3.7
16086,-0.5
16087,-0.1
16088,-0.2
16089,4
16090,-0.2
16091,3.7
16092,3.9
16093,-0.2
16094,-0.1
16095,3.6
16096,-0.6
16097,3.7
16098,3.7
16099,3.9
16100,3.8
16101,-0.1
16102,-0.4
16103,-0.2
16104,-0.1
16105,3.9
16106,3.8
16107,-0.5
16108,-0.1
16109,-0.1
16110,3.8
16111,-0.1
16112,3.7
16113,-0.7
16114,3.8
16115,-0.2
16116,3.7
16117,3.8
16118,-0.2
16119,3.8
16120,-0.4
16121,-0.2
16122,-0.2
16123,3.8
16124,-0.30000000000000004
16125,-0.30000000000000004
16126,3.8
16127,-0.1
16128,3.7
16129,-0.7
16130,3.6
16131,3.9
16132,3.8
16133,3.9
16134,-0.30000000000000004
16135,-0.30000000000000004
16136,3.7
16137,3.6
16138,-0.1
16139,3.8
16140,-0.6
16141,-0.5
16142,3.8
16143,-0.5
16144,3.4
16145,-0.30000000000000004
16146,3.9
16147,-0.4
16148,-0.30000000000000004
16149,3.6
16150,3.8
16151,-0.5
16152,-0.2
16153,-0.2
16154,-0.30000000000000004
16155,-0.2
16156,4
16157,-0.2
16158,3.9
16159,3.8
16160,4
16161,-0.30000000000000004
16162,3.8
16163,3.8
16164,3.8
16165,3.9
16166,-0.4
16167,3.5
16168,4
16169,3.9
16170,-0.6
16171,3.8
16172,3.8
16173,-0.6
16174,-0.4
16175,3.8
16176,4
16177,3.8
16178,3.6
16179,3.7
16180,-0.7
16181,-0.6
16182,3.9
16183,3.7
16184,3.8
16185,-0.7999999999999999
16186,-0.6
16187,3.9
16188,-0.7999999999999999
16189,-0.5
16190,3.7
16191,-0.9999999999999999
16192,3.5
16193,-0.7
16194,-0.9999999999999999
16195,3.7
16196,-1.899999999999995
16197,-0.6
16198,3.9
16199,-0.7
16200,-0.4
16201,-0.4
16202,3.8
16203,3.7
16204,3.9
16205,3.8
16206,3.8
16207,-0.2
16208,3.8
16209,3.7
16210,-0.6
16211,-0.30000000000000004
16212,3.7
16213,3.9
16214,3.7
16215,-0.5
16216,3.9
16217,-0.2
16218,-0.2
16219,3.6
16220,3.5
16221,-0.2
16222,3.9
16223,3.6
16224,-0.4
16225,-0.5
16226,-0.2
16227,-0.4
16228,-0.2
16229,-0.5
16230,-0.2
16231,-0.30000000000000004
16232,-0.4
16233,3.9
16234,3.8
16235,-0.30000000000000004
16236,3.7
16237,3.7
16238,-0.4
16239,4
16240,-0.2
16241,-0.30000000000000004
16242,3.6
16243,-0.30000000000000004
16244,3.8
16245,-0.4
16246,-0.1
16247,3.5
16248,4
16249,-0.4
16250,-0.5
16251,-0.4
16252,3.9
16253,3.8
16254,-0.4
16255,-0.2
16256,3.8
16257,3.7
16258,3.8
16259,-0.30000000000000004
16260,3.8
16261,-0.2
16262,-0.30000000000000004
16263,3.7
16264,-0.30000000000000004
16265,3.9
16266,3.8
16267,3.7
16268,-2.0000000000000004
16269,-0.30000000000000004
16270,3.9
16271,-0.5
16272,4
16273,-0.2
16274,-0.4
16275,4
16276,-0.30000000000000004
16277,-0.2
16278,-0.4
16279,3.9
16280,3.9
16281,-0.30000000000000004
16282,-0.4
16283,3.9
16284,-0.6
16285,3.7
16286,4
16287,3.8
16288,-0.4
16289,3.9
16290,-0.30000000000000004
16291,-0.1
16292,3.7
16293,3.9
16294,-0.5
16295,-0.2
16296,-0.30000000000000004
16297,-0.4
16298,-0.2
16299,3.8
16300,-0.5
16301,-0.2
16302,-0.1
16303,3.9
16304,3.9
16305,-0.30000000000000004
16306,3.9
16307,-0.1
16308,3.8
16309,3.6
16310,-0.30000000000000004
16311,4
16312,3.7
16313,3.8
16314,3.8
16315,3.7
16316,-0.5
16317,-0.4
16318,3.9
16319,-0.30000000000000004
16320,-0.6
16321,3.8
16322,3.9
16323,4
16324,4
16325,-0.30000000000000004
16326,-0.30000000000000004
16327,-0.5
16328,-0.2
16329,3.6
16330,3.9
16331,4
16332,3.6
16333,-0.2
16334,-0.2
16335,3.9
16336,-0.30000000000000004
16337,3.9
16338,3.7
16339,-0.5
16340,3.8
16341,3.9
16342,3.7
16343,-0.30000000000000004
16344,3.9
16345,-0.1
16346,-0.6
16347,3.8
16348,4
16349,-0.1
16350,3.8
16351,-0.7
16352,-0.30000000000000004
16353,-0.5
16354,3.7
16355,-0.7
16356,3.8
16357,-0.30000000000000004
16358,-0.30000000000000004
16359,4
16360,-0.7
16361,3.9
16362,3.7
16363,-0.30000000000000004
16364,-0.2
16365,-0.30000000000000004
16366,-0.4
16367,-0.7999999999999999
16368,3.8
16369,-0.30000000000000004
16370,-0.5
16371,-0.4
16372,3.9
16373,4
16374,3.8
16375,-0.2
16376,3.6
16377,-0.30000000000000004
16378,-0.1
16379,-0.4
16380,3.3
16381,3.9
16382,3.7
16383,3.5
16384,3.9
16385,-0.4
16386,3.8
16387,-0.4
16388,3.6
16389,3.9
16390,-0.2
16391,3.8
16392,-0.7
16393,-0.1
16394,3.2
16395,3.8
16396,-0.6
16397,-0.4
16398,-0.1
16399,-0.2
16400,-0.6
16401,3.9
16402,-0.2
16403,3.8
16404,4
16405,-0.4
16406,3.7
16407,4
16408,-0.4
16409,-0.30000000000000004
16410,3.8
16411,-0.2
16412,-0.4
16413,-0.2
16414,-0.2
16415,3.9
16416,3.9
16417,-0.5
16418,-0.30000000000000004
16419,-0.2
16420,-0.4
16421,-0.4
16422,-0.5
16423,3.8
16424,-0.2
16425,3.9
16426,-0.30000000000000004
16427,3.9
16428,3.7
16429,3.8
16430,3.9
16431,3.9
16432,3.8
16433,4
16434,3.9
16435,3.6
16436,3.9
16437,-0.4
16438,-0.2
16439,-0.5
16440,3.9
16441,-0.4
16442,3.5
16443,-0.30000000000000004
16444,-0.2
16445,-0.30000000000000004
16446,-0.30000000000000004
16447,-0.30000000000000004
16448,-0.2
16449,-0.2
16450,3.9
16451,3.6
16452,-0.2
16453,3.9
16454,4
16455,-0.6
16456,-0.5
16457,4
16458,3.9
16459,-0.1
16460,3.6
16461,-0.4
16462,3.7
16463,3.8
16464,-0.5
16465,3.9
16466,4
16467,-0.4
16468,-0.30000000000000004
16469,-0.5
16470,-0.7999999999999999
16471,3.8
16472,3.9
16473,-0.2
16474,3.7
16475,-0.2
16476,3.7
16477,-0.1
16478,-0.2
16479,-0.30000000000000004
16480,3.5
16481,3.8
16482,-0.2
16483,3.6
16484,-0.4
16485,-0.30000000000000004
16486,3.9
16487,3.9
16488,3.8
16489,-0.30000000000000004
16490,-0.30000000000000004
16491,-0.2
16492,-0.1
16493,3.9
16494,-0.30000000000000004
16495,3.9
16496,-0.30000000000000004
16497,4
16498,-0.5
16499,3.8
16500,-0.2
16501,4
16502,3.9
16503,3.7
16504,3.9
16505,-0.6
16506,3.8
16507,-0.4
16508,3.8
16509,3.8
16510,3.7
16511,3.3
16512,3.8
16513,-0.30000000000000004
16514,-0.2
16515,3.5
16516,-0.2
16517,3.9
16518,3.5
16519,3.9
16520,-0.4
16521,3.9
16522,-0.2
16523,-0.5
16524,-0.4
16525,3.7
16526,-0.6
16527,3.6
16528,3.8
16529,3.9
16530,-0.2
16531,-0.4
16532,3.7
16533,-0.30000000000000004
16534,-0.30000000000000004
16535,3.9
16536,-0.7
16537,-0.30000000000000004
16538,3.6
16539,-0.2
16540,3.9
16541,-0.4
16542,-0.5
16543,-0.1
16544,-0.1
16545,3.9
16546,3.7
16547,-0.2
16548,3.8
16549,-0.5
16550,-0.1
16551,-0.30000000000000004
16552,-0.4
16553,-0.5
16554,-0.2
16555,3.8
16556,3.8
16557,4
16558,-0.2
16559,-0.4
16560,3.8
16561,3.4
16562,-0.2
16563,3.7
16564,3.8
16565,-0.4
16566,3.8
16567,3.8
16568,3.6
16569,-0.1
16570,-0.2
16571,3.6
16572,-0.30000000000000004
16573,3.7
16574,-0.6
16575,-0.2
16576,3.5
16577,3.8
16578,-0.1
16579,-0.4
16580,3.8
16581,-0.1
16582,3.9
16583,3.6
16584,-0.2
16585,-0.5
16586,3.6
16587,3.7
16588,3.8
16589,3.9
16590,3.8
16591,-0.2
16592,3.6
16593,3.9
16594,3.9
16595,3.9
16596,-0.4
16597,-0.30000000000000004
16598,-0.30000000000000004
16599,-0.4
16600,3.6
16601,-0.30000000000000004
16602,4
16603,-0.2
16604,4
16605,-0.2
16606,-0.5
16607,-0.2
16608,-0.30000000000000004
16609,4
16610,3.7
16611,-0.2
16612,-0.30000000000000004
16613,3.8
16614,-0.2
16615,-0.2
16616,3.8
16617,3.9
16618,-0.30000000000000004
16619,-0.2
16620,-0.5
16621,3.7
16622,3.6
16623,3.8
16624,4
16625,-0.5
16626,-0.30000000000000004
16627,3.6
16628,4
16629,-0.4
16630,3.8
16631,-0.30000000000000004
16632,-0.2
16633,-0.4
16634,-0.1
16635,-0.1
16636,-0.2
16637,-0.30000000000000004
16638,4
16639,-0.4
16640,-0.1
16641,-0.2
16642,-0.4
16643,-0.2
16644,3.9
16645,-0.2
16646,3.8
16647,3.8
16648,3.6
16649,-0.1
16650,3.7
16651,-0.6
16652,-0.1
16653,-0.5
16654,-0.1
16655,-0.1
16656,-0.5
16657,-0.30000000000000004
16658,3.8
16659,3.7
16660,-0.2
16661,-0.2
16662,3.9
16663,-0.2
16664,4
16665,3.8
16666,-0.2
16667,3.7
16668,3.8
16669,3.7
16670,-0.5
16671,-0.30000000000000004
16672,-0.5
16673,-0.30000000000000004
16674,3.5
16675,-0.30000000000000004
16676,3.9
16677,-0.2
16678,-0.2
16679,-0.2
16680,4
16681,-0.2
16682,4
16683,-0.1
16684,-0.2
16685,-0.30000000000000004
16686,-0.2
16687,-0.2
16688,3.7
16689,3.6
16690,-0.30000000000000004
16691,3.8
16692,-0.2
16693,4
16694,-0.6
16695,3.8
16696,3.5
16697,4
16698,3.6
16699,-0.2
16700,-0.2
16701,-0.30000000000000004
16702,-0.5
16703,3.9
16704,3.9
16705,3.8
16706,-0.30000000000000004
16707,-0.30000000000000004
16708,-0.2
16709,3.9
16710,-0.5
16711,-0.1
16712,-0.4
16713,-0.2
16714,3.9
16715,-0.30000000000000004
16716,-0.4
16717,-0.30000000000000004
16718,3.9
16719,-0.30000000000000004
16720,-0.1
16721,3.8
16722,-0.1
16723,4
16724,3.9
16725,3.9
16726,3.5
16727,-0.7999999999999999
16728,4
16729,-0.2
16730,3.8
16731,3.6
16732,3.9
16733,-0.4
16734,3.5
16735,-0.30000000000000004
16736,-0.5
16737,3.5
16738,-0.4
16739,3.7
16740,3.7
16741,3.7
16742,-0.30000000000000004
16743,3.8
16744,-0.30000000000000004
16745,3.7
16746,-0.5
16747,3.6
16748,-0.7
16749,3.9
16750,-0.4
16751,-0.2
16752,3.6
16753,3.5
16754,3.7
16755,-0.4
16756,3.8
16757,-0.30000000000000004
16758,-0.1
16759,3.8
16760,-0.5
16761,-0.4
16762,3.6
16763,-0.4
16764,3.8
16765,-0.2
16766,-0.4
16767,3.8
16768,-0.30000000000000004
16769,-0.30000000000000004
16770,4
16771,3.9
16772,3.9
16773,-0.2
16774,-0.2
16775,3.7
16776,3.8
16777,3.9
16778,4
16779,3.5
16780,-0.5
16781,-0.4
16782,-0.2
16783,3.8
16784,3.8
16785,-0.4
16786,3.8
16787,-0.5
16788,3.9
16789,3.5
16790,-0.5
16791,3.7
16792,3.8
16793,3.9
16794,-0.6
16795,-0.30000000000000004
16796,-0.6
16797,-0.4
16798,-0.4
16799,4
16800,-0.6
16801,3.8
16802,3.7
16803,-0.30000000000000004
16804,-0.30000000000000004
16805,-0.4
16806,3.7
16807,3.7
16808,-0.2
16809,3.8
16810,-0.2
16811,3.7
16812,-0.1
16813,-0.4
16814,-0.4
16815,3.8
16816,-0.5
16817,-0.2
16818,3.9
16819,-0.30000000000000004
16820,3.8
16821,-0.30000000000000004
16822,-0.30000000000000004
16823,3.9
16824,3.3
16825,3.6
16826,3.9
16827,3.6
16828,-0.2
16829,-0.30000000000000004
16830,-0.4
16831,4
16832,-0.30000000000000004
16833,3.9
16834,-0.30000000000000004
16835,3.6
16836,3.8
16837,3.5
16838,-0.30000000000000004
16839,3.9
16840,-0.2
16841,-0.2
16842,-0.1
16843,3.8
16844,3.9
16845,4
16846,3.8
16847,-0.4
16848,-0.6
16849,3.8
16850,-0.2
16851,3.8
16852,-0.5
16853,-0.5
16854,3.5
16855,-0.4
16856,-0.5
16857,-0.4
16858,-0.2
16859,-0.1
16860,3.7
16861,-0.30000000000000004
16862,-0.5
16863,-0.2
16864,-0.5
16865,-0.1
16866,3.8
16867,3.8
16868,3.8
16869,4
16870,3.6
16871,-0.1
16872,-0.4
16873,-0.1
16874,-0.30000000000000004
16875,3.9
16876,-0.30000000000000004
16877,3.9
16878,3.7
16879,3.8
16880,-0.6
16881,-0.1
16882,-0.5
16883,3.8
16884,4
16885,-0.2
16886,3.5
16887,-0.30000000000000004
16888,-0.2
16889,-0.2
16890,-0.2
16891,3.5
16892,3.8
16893,3.5
16894,-0.2
16895,3.6
16896,-0.30000000000000004
16897,-0.5
16898,3.8
16899,-0.1
16900,3.8
16901,3.9
16902,-0.1
16903,-0.30000000000000004
16904,-0.1
16905,3.9
16906,3.7
16907,-0.2
16908,-0.30000000000000004
16909,3.7
16910,-0.2
16911,-0.1
16912,3.6
16913,3.9
16914,-0.30000000000000004
16915,-0.2
16916,-0.30000000000000004
16917,3.9
16918,3.9
16919,-0.30000000000000004
16920,3.9
16921,-0.6
16922,3.7
16923,-0.30000000000000004
16924,3.9
16925,4
16926,3.5
16927,-0.1
16928,-0.7
16929,3.9
16930,-0.4
16931,-0.2
16932,-0.2
16933,3.4
16934,3.8
16935,3.7
16936,-0.4
16937,3.7
16938,-0.1
16939,-0.5
16940,3.6
16941,-0.7
16942,4
16943,-0.5
16944,-0.4
16945,3.8
16946,-0.30000000000000004
16947,-0.30000000000000004
16948,3.8
16949,3.5
16950,-0.4
16951,-0.2
16952,-0.8999999999999999
16953,3.6
16954,3.9
16955,3.8
16956,3.8
16957,-0.2
16958,-0.5
16959,3.9
16960,3.9
16961,3.9
16962,3.5
16963,-0.4
16964,3.9
16965,3.7
16966,3.7
16967,3.7
16968,-0.5
16969,-0.6
16970,-8.099999999999987
16971,3.6
16972,-0.30000000000000004
16973,-0.30000000000000004
16974,-0.30000000000000004
16975,3.9
16976,3.7
16977,3.7
16978,-0.30000000000000004
16979,3.8
16980,-0.4
16981,-0.4
16982,3.9
16983,-0.5
16984,-0.1
16985,-0.2
16986,3.7
16987,-0.1
16988,3.9
16989,-0.30000000000000004
16990,3.8
16991,-0.4
16992,-0.1
16993,-0.2
16994,-0.2
16995,3.9
16996,3.8
16997,-0.4
16998,3.7
16999,3.5
17000,-0.6
17001,-0.1
17002,3.8
17003,3.7
17004,3.8
17005,4
17006,3.8
17007,3.9
17008,-0.4
17009,3.7
17010,-0.30000000000000004
17011,3.8
17012,-0.5
17013,-0.30000000000000004
17014,3.8
17015,3.8
17016,3.6
17017,-0.4
17018,-0.1
17019,3.9
17020,-0.4
17021,-0.2
17022,-0.2
17023,3.9
17024,-0.4
17025,-0.2
17026,-0.2
17027,-0.1
17028,3.8
17029,-0.30000000000000004
17030,-0.2
17031,3.9
17032,-0.2
17033,-0.2
17034,3.9
17035,3.7
17036,3.9
17037,-0.5
17038,3.8
17039,3.6
17040,-0.4
17041,-0.5
17042,-0.2
17043,3.8
17044,4
17045,3.9
17046,3.9
17047,3.8
17048,-0.1
17049,3.8
17050,-0.2
17051,4
17052,3.7
17053,-0.30000000000000004
17054,-0.5
17055,-0.5
17056,3.9
17057,-0.2
17058,3.8
17059,3.6
17060,-0.4
17061,3.7
17062,-0.30000000000000004
17063,3.8
17064,3.6
17065,3.7
17066,3.9
17067,-0.4
17068,4
17069,3.9
17070,-0.2
17071,3.9
17072,-0.1
17073,3.8
17074,3.9
17075,4
17076,-0.4
17077,3.8
17078,-0.7
17079,-0.6
17080,3.8
17081,-0.4
17082,-0.1
17083,-0.30000000000000004
17084,3.6
17085,3.6
17086,3.8
17087,-0.1
17088,-0.4
17089,-0.4
17090,3.6
17091,3.5
17092,3.8
17093,3.7
17094,-0.1
17095,-0.5
17096,-0.6
17097,3.9
17098,-0.8999999999999999
17099,-0.4
17100,3.9
17101,3.4
17102,-0.1
17103,-0.5
17104,3.8
17105,-0.30000000000000004
17106,-0.2
17107,3.7
17108,4
17109,4
17110,3.8
17111,3.8
17112,3.6
17113,3.8
17114,-0.5
17115,3.9
17116,3.7
17117,3.8
17118,4
17119,-0.5
17120,-0.5
17121,-0.30000000000000004
17122,-0.5
17123,-0.7
17124,3.8
17125,-0.7999999999999999
17126,3.5
17127,-0.1
17128,-0.2
17129,3.9
17130,-0.1
17131,3.7
17132,-0.30000000000000004
17133,-0.2
17134,3.9
17135,3.8
17136,3.9
17137,3.9
17138,3.5
17139,-0.30000000000000004
17140,3.8
17141,4
17142,-0.4
17143,-0.4
17144,-0.30000000000000004
17145,4
17146,-0.6
17147,-0.1
17148,3.7
17149,-0.4
17150,3.9
17151,-0.6
17152,3.9
17153,-0.2
17154,3.5
17155,3.9
17156,3.9
17157,-0.4
17158,-0.5
17159,-0.2
17160,-0.1
17161,3.8
17162,-0.2
17163,3.9
17164,3.7
17165,-0.4
17166,3.9
17167,3.9
17168,4
17169,-0.4
17170,-0.1
17171,-0.4
17172,3.7
17173,3.7
17174,-0.30000000000000004
17175,3.8
17176,4
17177,-0.2
17178,-0.1
17179,-0.1
17180,3.5
17181,3.9
17182,-0.2
17183,-0.4
17184,3.7
17185,3.8
17186,-0.2
17187,3.9
17188,3.9
17189,3.8
17190,3.7
17191,-0.2
17192,-0.5
17193,3.9
17194,-0.4
17195,3.5
17196,-0.6
17197,3.9
17198,-0.6
17199,3.7
17200,-0.2
17201,3.6
17202,3.8
17203,3.8
17204,3.9
17205,-0.30000000000000004
17206,-0.4
17207,3.5
17208,4
17209,3.9
17210,3.9
17211,3.8
17212,3.8
17213,-0.7999999999999999
17214,-0.30000000000000004
17215,-0.5
17216,3.7
17217,4
17218,-0.5
17219,-0.2
17220,-0.30000000000000004
17221,-0.2
17222,3.8
17223,3.8
17224,-0.7
17225,3.9
17226,-0.30000000000000004
17227,3.9
17228,4
17229,3.7
17230,3.8
17231,-0.2
17232,3.7
17233,-0.2
17234,3.8
17235,3.6
17236,3.9
17237,-1.7000000000000004
17238,-0.5
17239,-0.2
17240,-0.4
17241,-0.2
17242,-0.1
17243,3.8
17244,-0.2
17245,-0.1
17246,3.7
17247,3.8
17248,-0.30000000000000004
17249,-0.30000000000000004
17250,-0.30000000000000004
17251,3.6
17252,3.9
17253,-0.2
17254,3.5
17255,3.7
17256,3.9
17257,3.9
17258,4
17259,4
17260,3.6
17261,3.8
17262,4
17263,-0.5
17264,-0.6
17265,-0.30000000000000004
17266,3.7
17267,3.7
17268,3.9
17269,-0.30000000000000004
17270,3.8
17271,3.9
17272,-0.4
17273,-0.4
17274,3.9
17275,-0.1
17276,-0.1
17277,3.8
17278,-0.4
17279,3.9
17280,3.8
17281,-0.5
17282,-0.30000000000000004
17283,3.9
17284,-0.1
17285,3.9
17286,3.8
17287,-0.30000000000000004
17288,-0.4
17289,3.8
17290,-0.6
17291,3.9
17292,-0.30000000000000004
17293,-0.30000000000000004
17294,3.9
17295,3.9
17296,3.7
17297,-0.2
17298,3.7
17299,-0.30000000000000004
17300,4
17301,3.8
17302,-0.4
17303,3.7
17304,3.7
17305,-0.2
17306,3.9
17307,-0.30000000000000004
17308,3.9
17309,-0.30000000000000004
17310,-0.4
17311,3.9
17312,3.9
17313,3.8
17314,-0.5
17315,3.8
17316,3.8
17317,-0.2
17318,3.9
17319,-0.1
17320,-0.30000000000000004
17321,3.8
17322,-0.5
17323,3.6
17324,3.7
17325,4
17326,-0.4
17327,3.9
17328,3.8
17329,3.5
17330,-0.4
17331,-0.30000000000000004
17332,3.8
17333,-0.1
17334,3.8
17335,-0.1
17336,-0.2
17337,-0.2
17338,4
17339,3.6
17340,3.8
17341,3.9
17342,3.6
17343,3.8
17344,-0.2
17345,4
17346,-0.5
17347,4
17348,3.7
17349,3.8
17350,3.8
17351,-0.2
17352,-0.4
17353,-0.5
17354,-0.1
17355,-0.30000000000000004
17356,-0.2
17357,3.7
17358,3.9
17359,3.6
17360,3.9
17361,3.7
17362,3.9
17363,3.6
17364,-0.5
17365,3.9
17366,3.7
17367,-0.30000000000000004
17368,3.7
17369,3.6
17370,3.9
17371,-0.30000000000000004
17372,3.6
17373,3.9
17374,-0.4
17375,3.5
17376,4
17377,3.9
17378,-0.30000000000000004
17379,-0.6
17380,-0.5
17381,-0.2
17382,-0.30000000000000004
17383,-0.30000000000000004
17384,-0.1
17385,-0.2
17386,3.8
17387,3.7
17388,-0.2
17389,-0.2
17390,-0.2
17391,-0.2
17392,-0.5
17393,-0.2
17394,3.9
17395,3.8
17396,3.7
17397,-0.4
17398,3.9
17399,-0.5
17400,3.6
17401,3.5
17402,-0.1
17403,3.7
17404,-0.6
17405,3.7
17406,4
17407,3.9
17408,3.8
17409,-0.5
17410,3.5
17411,-0.30000000000000004
17412,-0.5
17413,-0.8999999999999999
17414,4
17415,3.8
17416,-0.5
17417,3.9
