episode,reward
10847,3.9
10848,3.8
10849,3.7
10850,-0.2
10851,3.9
10852,-0.30000000000000004
10853,3.9
10854,-0.4
10855,-0.2
10856,3.9
10857,-0.2
10858,3.9
10859,-0.21999999999999997
10860,-0.2
10861,-0.21999999999999997
10862,3.9
10863,-0.2
10864,-0.30000000000000004
10865,-0.2
10866,-0.2
10867,3.9
10868,-0.2
10869,3.8
10870,3.78
10871,3.9
10872,-0.2
10873,3.9
10874,-0.30000000000000004
10875,-0.21999999999999997
10876,3.9
10877,3.58
10878,-23.740000000000073
10879,3.8
10880,3.8
10881,3.78
10882,-0.2
10883,-0.2
10884,-0.2
10885,3.8
10886,3.88
10887,-0.30000000000000004
10888,3.9
10889,3.9
10890,3.9
10891,3.9
10892,-0.2
10893,-0.2
10894,3.9
10895,3.9
10896,3.7
10897,3.9
10898,3.9
10899,-0.30000000000000004
10900,-0.2
10901,3.88
10902,3.88
10903,-0.2
10904,3.9
10905,3.9
10906,-0.2
10907,-0.2
10908,-0.2
10909,-0.21999999999999997
10910,3.9
10911,3.8
10912,-23.920000000000073
10913,3.9
10914,-24.46000000000008
10915,-0.2
10916,-0.2
10917,-0.2
10918,3.9
10919,3.9
10920,-0.2
10921,3.9
10922,-0.30000000000000004
10923,-0.21999999999999997
10924,3.88
10925,-0.30000000000000004
10926,3.8
10927,-24.46000000000008
10928,-0.2
10929,-0.2
10930,3.9
10931,3.6799999999999997
10932,-0.32000000000000006
10933,-0.21999999999999997
10934,3.78
10935,-23.560000000000066
10936,3.8
10937,-0.24
10938,-0.30000000000000004
10939,3.9
10940,-23.200000000000063
10941,-0.30000000000000004
10942,-0.2
10943,-0.2
10944,3.7
10945,-0.2
10946,-0.30000000000000004
10947,-0.4
10948,3.9
10949,-0.30000000000000004
10950,3.9
10951,3.9
10952,-0.30000000000000004
10953,-0.32000000000000006
10954,3.9
10955,3.88
10956,3.8
10957,3.9
10958,-23.92000000000008
10959,3.9
10960,3.78
10961,-22.660000000000064
10962,3.9
10963,3.9
10964,-0.2
10965,3.8
10966,3.9
10967,-0.21999999999999997
10968,3.9
10969,3.78
10970,3.9
10971,-0.2
10972,-0.2
10973,-0.2
10974,3.9
10975,3.8
10976,-24.280000000000086
10977,3.88
10978,-0.2
10979,-23.740000000000073
10980,3.8
10981,-0.2
10982,3.9
10983,-0.4
10984,3.7
10985,3.8
10986,3.8
10987,-0.2
10988,-23.560000000000073
10989,-0.32000000000000006
10990,-0.21999999999999997
10991,3.88
10992,-0.2
10993,-0.2
10994,-0.2
10995,3.86
10996,3.9
10997,-0.2
10998,3.8
10999,-0.2
11000,-23.92000000000008
11001,3.9
11002,3.7
11003,-0.2
11004,-0.4
11005,-0.30000000000000004
11006,-0.2
11007,3.8
11008,-0.2
11009,3.9
11010,3.9
11011,3.9
11012,-22.84000000000007
11013,3.9
11014,-0.4
11015,-0.32000000000000006
11016,3.9
11017,3.9
11018,3.78
11019,-0.32000000000000006
11020,3.88
11021,-0.30000000000000004
11022,-0.30000000000000004
11023,-0.2
11024,-0.30000000000000004
11025,3.9
11026,-0.2
11027,3.9
11028,3.8
11029,3.9
11030,3.9
11031,3.9
11032,-23.920000000000073
11033,-0.2
11034,-0.2
11035,-0.2
11036,-0.2
11037,-0.21999999999999997
11038,3.8
11039,-0.21999999999999997
11040,-23.740000000000073
11041,3.8
11042,3.7
11043,3.9
11044,3.9
11045,-0.32
11046,-0.42000000000000004
11047,3.9
11048,-0.2
11049,3.88
11050,3.9
11051,-0.2
11052,3.8
11053,-0.21999999999999997
11054,-23.740000000000077
11055,3.9
11056,-0.4
11057,-0.2
11058,-0.4
11059,3.9
11060,-0.30000000000000004
11061,3.66
11062,3.9
11063,3.9
11064,-0.26
11065,-0.30000000000000004
11066,3.8
11067,3.9
11068,-0.30000000000000004
11069,3.8
11070,-0.30000000000000004
11071,3.9
11072,3.7
11073,3.88
11074,-0.2
11075,-23.920000000000076
11076,-0.2
11077,-0.2
11078,3.9
11079,-0.30000000000000004
11080,-0.2
11081,3.9
11082,3.9
11083,3.8
11084,-23.920000000000073
11085,3.9
11086,3.78
11087,3.76
11088,3.8
11089,-0.30000000000000004
11090,3.9
11091,-0.2
11092,3.9
11093,3.9
11094,3.8
11095,3.9
11096,-0.40000000000000013
11097,-23.560000000000077
11098,-23.740000000000073
11099,3.9
11100,3.9
11101,3.9
11102,-0.2
11103,-0.30000000000000004
11104,-24.100000000000072
11105,-0.21999999999999997
11106,3.9
11107,-23.020000000000064
11108,-0.2
11109,-0.4
11110,-0.32000000000000006
11111,-0.2
11112,-0.30000000000000004
11113,-23.740000000000077
11114,3.9
11115,3.88
11116,-0.2
11117,3.8
11118,-0.21999999999999997
11119,-0.30000000000000004
11120,3.8
11121,-0.30000000000000004
11122,-22.840000000000074
11123,3.8
11124,-0.21999999999999997
11125,3.8
11126,3.9
11127,3.9
11128,3.9
11129,3.9
11130,3.9
11131,3.8
11132,3.9
11133,3.88
11134,3.9
11135,3.78
11136,-0.2
11137,3.7
11138,-0.4
11139,3.88
11140,-0.30000000000000004
11141,3.9
11142,3.9
11143,-0.2
11144,3.66
11145,-0.30000000000000004
11146,3.8
11147,-0.2
11148,3.8
11149,-0.4
11150,-23.920000000000076
11151,3.8
11152,-24.460000000000083
11153,-0.2
11154,-23.740000000000073
11155,-0.2
11156,-0.32000000000000006
11157,-0.2
11158,-0.4
11159,3.9
11160,-0.2
11161,-23.380000000000074
11162,3.8
11163,3.9
11164,-23.920000000000076
11165,3.9
11166,-0.30000000000000004
11167,3.6
11168,3.9
11169,-23.830000000000073
11170,-0.21999999999999997
11171,-0.2
11172,-0.4
11173,3.8
11174,3.9
11175,-0.2
11176,3.9
11177,-0.2
11178,-0.2
11179,3.8
11180,-0.2
11181,-0.30000000000000004
11182,3.8
11183,-0.2
11184,-0.2
11185,-0.2
11186,-0.2
11187,3.9
11188,3.88
11189,3.9
11190,3.78
11191,-0.42000000000000004
11192,3.9
11193,3.8
11194,-0.2
11195,-0.2
11196,-23.56000000000007
11197,3.8
11198,3.9
11199,-0.2
11200,-23.74000000000007
11201,3.76
11202,-0.2
11203,3.9
11204,-0.2
11205,-0.2
11206,-0.2
11207,-0.2
11208,-0.2
11209,-0.4
11210,-0.30000000000000004
11211,-0.2
11212,-0.2
11213,3.8
11214,3.7
11215,3.8
11216,3.8
11217,3.86
11218,-0.21999999999999997
11219,3.88
11220,3.8
11221,-0.30000000000000004
11222,-0.30000000000000004
11223,-24.460000000000083
11224,-0.30000000000000004
11225,-0.2
11226,-0.4
11227,-0.2
11228,-0.42000000000000004
11229,3.9
11230,3.9
11231,-0.2
11232,-0.2
11233,-0.2
11234,-0.42000000000000004
11235,-0.2
11236,-0.2
11237,3.9
11238,-23.92000000000008
11239,-0.2
11240,-0.33999999999999997
11241,3.9
11242,3.9
11243,-0.52
11244,-24.100000000000083
11245,3.88
11246,3.9
11247,3.9
11248,-0.30000000000000004
11249,3.9
11250,3.9
11251,3.9
11252,3.9
11253,3.9
11254,-0.32000000000000006
11255,-0.2
11256,-0.4
11257,-0.2
11258,-23.560000000000073
11259,-0.2
11260,3.9
11261,3.9
11262,3.8
11263,3.7
11264,3.9
11265,3.9
11266,-0.30000000000000004
11267,3.7
11268,3.88
11269,3.88
11270,3.88
11271,3.9
11272,-0.40000000000000013
11273,-0.2
11274,-0.42000000000000004
11275,3.9
11276,3.88
11277,3.8
11278,-0.2
11279,-0.2
11280,3.88
11281,-0.30000000000000004
11282,3.7
11283,3.9
11284,3.78
11285,3.8
11286,-0.2
11287,-24.280000000000083
11288,-0.24
11289,-0.21999999999999997
11290,3.6
11291,3.9
11292,-0.4
11293,-0.2
11294,-0.32000000000000006
11295,-23.920000000000073
11296,-0.30000000000000004
11297,3.6999999999999997
11298,-0.2
11299,3.8
11300,-0.32000000000000006
11301,3.9
11302,3.9
11303,3.76
11304,3.5999999999999996
11305,3.9
11306,3.9
11307,3.9
11308,3.88
11309,-0.2
11310,3.9
11311,-0.5
11312,3.9
11313,3.88
11314,-0.30000000000000004
11315,-0.30000000000000004
11316,3.9
11317,-0.2
11318,-23.200000000000067
11319,-0.2
11320,-0.30000000000000004
11321,3.7
11322,3.9
11323,3.9
11324,-0.2
11325,-0.32000000000000006
11326,3.88
11327,-23.920000000000073
11328,-0.2
11329,-0.30000000000000004
11330,-0.30000000000000004
11331,3.9
11332,-0.52
11333,-0.2
11334,3.8
11335,-0.30000000000000004
11336,-0.4
11337,-23.83000000000008
11338,-0.2
11339,3.9
11340,3.8
11341,-23.56000000000007
11342,3.78
11343,3.9
11344,-0.21999999999999997
11345,-0.32000000000000006
11346,-24.28000000000008
11347,3.9
11348,-0.21999999999999997
11349,3.9
11350,-0.2
11351,3.8
11352,-0.4
11353,3.9
11354,3.9
11355,3.86
11356,3.8
11357,-0.2
11358,-23.20000000000007
11359,3.88
11360,3.9
11361,-0.2
11362,-0.4
11363,-0.32000000000000006
11364,3.8
11365,3.9
11366,-0.2
11367,-23.560000000000073
11368,3.8
11369,-0.2
11370,-0.30000000000000004
11371,-0.42000000000000004
11372,3.8
11373,-23.920000000000076
11374,-0.30000000000000004
11375,-0.30000000000000004
11376,3.9
11377,-22.30000000000005
11378,-0.2
11379,-0.30000000000000004
11380,-0.2
11381,-24.10000000000008
11382,-0.5000000000000001
11383,-0.2
11384,3.9
11385,-0.4
11386,-23.56000000000007
11387,-0.30000000000000004
11388,3.8
11389,-0.4
11390,-0.32
11391,-0.30000000000000004
11392,-23.740000000000073
11393,-0.32000000000000006
11394,3.9
11395,3.9
11396,3.9
11397,3.6
11398,3.8
11399,3.9
11400,3.9
11401,-0.3400000000000001
11402,-23.740000000000073
11403,-0.5000000000000001
11404,-0.30000000000000004
11405,3.9
11406,-23.830000000000076
11407,3.9
11408,-0.32000000000000006
11409,-0.2
11410,-0.4
11411,3.88
11412,3.9
11413,3.88
11414,-0.21999999999999997
11415,-0.2
11416,3.9
11417,3.9
11418,3.9
11419,3.8
11420,3.8
11421,3.9
11422,-0.2
11423,-0.2
11424,3.8
11425,-0.2
11426,-0.2
11427,3.8
11428,-0.2
11429,-0.2
11430,-23.920000000000073
11431,-0.2
11432,-0.2
11433,-0.2
11434,-0.21999999999999997
11435,-23.920000000000073
11436,-23.740000000000077
11437,-0.30000000000000004
11438,-0.2
11439,3.88
11440,3.7
11441,3.9
11442,-24.370000000000083
11443,-0.21999999999999997
11444,3.8
11445,3.8
11446,3.78
11447,3.9
11448,-23.560000000000073
11449,-0.30000000000000004
11450,3.9
11451,3.9
11452,-0.4
11453,3.7
11454,-23.920000000000076
11455,3.88
11456,3.7
11457,-0.32000000000000006
11458,3.88
11459,3.9
11460,-0.30000000000000004
11461,-0.30000000000000004
11462,3.9
11463,3.88
11464,-0.2
11465,-0.2
11466,3.9
11467,3.88
11468,3.6799999999999997
11469,-0.2
11470,-23.200000000000067
11471,-0.2
11472,-0.30000000000000004
11473,-0.21999999999999997
11474,-0.2
11475,-24.280000000000083
11476,3.9
11477,-24.46000000000008
11478,-0.4
11479,3.9
11480,-24.280000000000083
11481,-23.380000000000074
11482,-0.32000000000000006
11483,-0.2
11484,-0.30000000000000004
11485,3.88
11486,3.9
11487,3.6799999999999997
11488,-23.92000000000008
11489,-0.2
11490,3.9
11491,3.7
11492,-0.2
11493,-0.2
11494,-0.2
11495,3.9
11496,3.9
11497,3.88
11498,-0.32000000000000006
11499,3.9
11500,3.9
11501,3.9
11502,3.9
11503,-0.2
11504,3.78
11505,-0.30000000000000004
11506,-0.21999999999999997
11507,-23.200000000000074
11508,3.7
11509,-0.30000000000000004
11510,-0.30000000000000004
11511,3.9
11512,-24.640000000000086
11513,3.8
11514,-0.2
11515,3.7
11516,-0.2
11517,-0.2
11518,3.9
11519,-0.2
11520,3.9
11521,3.9
11522,3.9
11523,-0.30000000000000004
11524,3.9
11525,-24.280000000000076
11526,3.88
11527,3.8
11528,-0.32000000000000006
11529,3.9
11530,-0.2
11531,-0.2
11532,3.88
11533,-0.21999999999999997
11534,3.88
11535,-0.21999999999999997
11536,-0.30000000000000004
11537,-0.4
11538,-24.46000000000008
11539,-0.24
11540,-0.30000000000000004
11541,3.88
11542,3.7
11543,3.78
11544,3.9
11545,-23.020000000000067
11546,3.78
11547,3.8
11548,-0.4
11549,3.88
11550,-0.2
11551,3.8
11552,3.9
11553,-0.2
11554,3.9
11555,-23.02000000000007
11556,3.9
11557,3.9
11558,3.8
11559,-23.920000000000073
11560,-0.2
11561,3.8
11562,-23.020000000000067
11563,-23.200000000000074
11564,-24.280000000000076
11565,-0.30000000000000004
11566,3.9
11567,3.88
11568,-0.2
11569,3.9
11570,3.9
11571,-0.2
11572,-0.2
11573,3.9
11574,3.88
11575,3.9
11576,-0.2
11577,-0.21999999999999997
11578,-0.2
11579,3.9
11580,3.6799999999999997
11581,-24.640000000000086
11582,3.9
11583,3.9
11584,-0.30000000000000004
11585,-0.21999999999999997
11586,3.9
11587,3.9
11588,-0.21999999999999997
11589,-0.2
11590,-0.4
11591,3.7
11592,-0.2
11593,-24.280000000000076
11594,-23.920000000000073
11595,3.9
11596,-0.30000000000000004
11597,-0.2
11598,-0.4
11599,-0.2
11600,-0.2
11601,3.9
11602,3.7
11603,-0.2
11604,3.8
11605,3.9
11606,-0.2
11607,-0.2
11608,-24.100000000000083
11609,-0.2
11610,3.9
11611,-0.2
11612,3.9
11613,3.8
11614,-0.21999999999999997
11615,-23.200000000000067
11616,-0.30000000000000004
11617,3.8
11618,3.78
11619,3.88
11620,3.8
11621,-0.30000000000000004
11622,-0.2
11623,3.8
11624,-0.30000000000000004
11625,-0.4
11626,3.9
11627,-0.30000000000000004
11628,3.9
11629,-0.30000000000000004
11630,3.88
11631,-0.2
11632,-0.2
11633,-0.3400000000000001
11634,-0.30000000000000004
11635,-0.32000000000000006
11636,3.8
11637,3.88
11638,3.8
11639,3.88
11640,-0.2
11641,-23.920000000000076
11642,-0.30000000000000004
11643,-0.30000000000000004
11644,-0.30000000000000004
11645,-0.2
11646,-0.31999999999999995
11647,3.8
11648,3.9
11649,3.9
11650,3.7
11651,-0.4
11652,-0.2
11653,-0.2
11654,3.8
11655,-23.92000000000008
11656,3.88
11657,-0.2
11658,-0.30000000000000004
11659,3.9
11660,-0.44000000000000006
11661,-0.2
11662,3.9
11663,-0.30000000000000004
11664,3.6999999999999997
11665,3.9
11666,-0.30000000000000004
11667,3.8
11668,-23.650000000000077
11669,-23.110000000000067
11670,-0.30000000000000004
11671,3.7
11672,-0.2
11673,-0.21999999999999997
11674,-0.2
11675,-0.30000000000000004
11676,-0.4
11677,-0.32000000000000006
11678,-0.30000000000000004
11679,-23.920000000000076
11680,3.9
11681,-0.2
11682,-0.32000000000000006
11683,-0.2
11684,3.9
11685,-0.2
11686,3.88
11687,-24.100000000000072
11688,3.88
11689,3.8
11690,3.78
11691,-0.2
11692,-23.92000000000008
11693,3.9
11694,-0.24
11695,-0.21999999999999997
11696,-24.100000000000072
11697,-0.30000000000000004
11698,3.6999999999999997
11699,3.9
11700,-0.30000000000000004
11701,-0.30000000000000004
11702,3.9
11703,-0.24
11704,-0.30000000000000004
11705,-0.30000000000000004
11706,-23.38000000000007
11707,-0.30000000000000004
11708,-0.44000000000000006
11709,3.8
11710,-0.2
11711,-0.2
11712,-0.2
11713,-0.30000000000000004
11714,3.9
11715,-0.21999999999999997
11716,3.6399999999999997
11717,-0.32000000000000006
11718,-0.2
11719,-0.4
11720,3.78
11721,3.9
11722,-23.560000000000073
11723,-0.32000000000000006
11724,-0.21999999999999997
11725,-0.2
11726,3.8
11727,-0.2
11728,-23.56000000000008
11729,3.8
11730,3.9
11731,-0.2
11732,-0.21999999999999997
11733,3.9
11734,-23.380000000000074
11735,3.8
11736,-0.2
11737,-0.32000000000000006
11738,-0.2
11739,-0.2
11740,-0.3400000000000001
11741,-0.2
11742,-0.2
11743,3.8
11744,-23.740000000000073
11745,-0.2
11746,-0.30000000000000004
11747,3.9
11748,-0.2
11749,3.8
11750,3.78
11751,3.88
11752,-0.2
11753,-0.21999999999999997
11754,3.8
11755,3.9
11756,3.8
11757,3.9
11758,-0.30000000000000004
11759,3.8
11760,-0.2
11761,3.8
11762,3.9
11763,3.88
11764,-0.2
11765,3.9
11766,-0.30000000000000004
11767,3.8
11768,3.8
11769,-0.30000000000000004
11770,-0.2
11771,3.88
11772,-0.4
11773,-23.56000000000007
11774,-0.31999999999999995
11775,3.9
11776,-0.2
11777,-0.4
11778,3.9
11779,3.9
11780,-0.30000000000000004
11781,3.9
11782,-0.2
11783,-0.2
11784,-0.30000000000000004
11785,-0.32000000000000006
11786,3.88
11787,-0.2
11788,3.8
11789,3.9
11790,-0.30000000000000004
11791,3.88
11792,3.9
11793,-24.10000000000008
11794,3.9
11795,-0.2
11796,3.8
11797,-0.2
11798,-0.30000000000000004
11799,-0.2
11800,-0.4
11801,3.6
11802,3.8
11803,3.9
11804,-23.74000000000007
11805,3.9
11806,-0.2
11807,-0.2
11808,-23.74000000000008
11809,3.6799999999999997
11810,-0.2
11811,3.9
11812,-23.560000000000073
11813,3.9
11814,3.88
11815,3.88
11816,3.78
11817,3.9
11818,3.9
11819,-0.21999999999999997
11820,3.9
11821,-0.4
11822,-0.2
11823,-0.30000000000000004
11824,3.9
11825,3.9
11826,3.9
11827,3.9
11828,3.9
11829,3.8
11830,-0.30000000000000004
11831,-0.30000000000000004
11832,3.78
11833,-0.2
11834,-0.2
11835,-0.4
11836,3.8
11837,3.9
11838,3.8
11839,-0.40000000000000013
11840,-24.100000000000076
11841,3.8
11842,-0.30000000000000004
11843,-23.650000000000073
11844,-0.2
11845,3.9
11846,-0.2
11847,3.9
11848,-23.92000000000007
11849,-21.400000000000038
11850,-0.2
11851,3.9
11852,-24.370000000000086
11853,-23.740000000000073
11854,3.88
11855,3.8
11856,-0.2
11857,-0.30000000000000004
11858,-0.2
11859,3.9
11860,-0.30000000000000004
11861,-23.920000000000083
11862,-0.2
11863,-22.480000000000057
11864,3.88
11865,3.9
11866,3.8
11867,-0.2
11868,-0.21999999999999997
11869,3.9
11870,3.7
11871,3.7
11872,-0.2
11873,-0.2
11874,-0.4
11875,-0.2
11876,3.88
11877,-0.4
11878,-0.2
11879,3.9
11880,-0.2
11881,-0.32000000000000006
11882,-0.30000000000000004
11883,3.8
11884,3.8
11885,3.8
11886,3.9
11887,3.9
11888,-0.2
11889,-23.740000000000073
11890,-0.30000000000000004
11891,-0.2
11892,-0.2
11893,3.9
11894,3.86
11895,-0.30000000000000004
11896,3.9
11897,3.8
11898,-0.2
11899,3.88
11900,3.9
11901,-0.30000000000000004
11902,3.8
11903,3.9
11904,-23.560000000000073
11905,3.9
11906,-0.30000000000000004
11907,3.7
11908,-0.21999999999999997
11909,3.88
11910,-0.4
11911,3.9
11912,-0.21999999999999997
11913,3.9
11914,-0.2
11915,-0.32000000000000006
11916,-0.32
11917,3.9
11918,3.9
11919,-24.10000000000008
11920,3.88
11921,3.88
11922,-0.2
11923,3.8
11924,-0.24
11925,3.88
11926,-0.30000000000000004
11927,-0.30000000000000004
11928,-0.2
11929,3.9
11930,-0.2
11931,-0.4
11932,3.9
11933,-0.30000000000000004
11934,3.9
11935,3.9
11936,3.9
11937,-23.920000000000076
11938,3.9
11939,-0.30000000000000004
11940,-23.740000000000073
11941,-23.200000000000067
11942,-0.30000000000000004
11943,3.9
11944,-0.26
11945,-0.2
11946,-24.640000000000086
11947,3.8
11948,-23.020000000000074
11949,3.9
11950,3.78
11951,-0.30000000000000004
11952,-0.2
11953,3.78
11954,-23.740000000000073
11955,-24.640000000000082
11956,-23.92000000000007
11957,-0.2
11958,-0.30000000000000004
11959,3.78
11960,3.9
11961,-0.30000000000000004
11962,-0.2
11963,-23.200000000000067
11964,3.9
11965,3.8
11966,-0.30000000000000004
11967,-24.10000000000008
11968,-0.2
11969,-0.2
11970,-0.21999999999999997
11971,-0.30000000000000004
11972,-0.30000000000000004
11973,-0.21999999999999997
11974,-23.740000000000073
11975,3.8
11976,-0.30000000000000004
11977,-0.4
11978,-0.21999999999999997
11979,-0.4
11980,-0.32000000000000006
11981,3.88
11982,3.86
11983,-0.5
11984,-0.32000000000000006
11985,-0.30000000000000004
11986,3.78
11987,-24.460000000000083
11988,-0.2
11989,-0.2
11990,-0.5000000000000001
11991,-23.02000000000007
11992,3.88
11993,3.9
11994,-0.21999999999999997
11995,3.9
11996,-0.2
11997,3.9
11998,3.9
11999,-0.2
12000,-23.920000000000076
12001,-0.30000000000000004
12002,3.88
12003,-0.30000000000000004
12004,3.9
12005,-0.2
12006,-0.4
12007,-23.20000000000007
12008,3.7
12009,3.9
12010,3.86
12011,-0.2
12012,-0.32000000000000006
12013,-0.21999999999999997
12014,-0.32000000000000006
12015,3.88
12016,-23.560000000000066
12017,-0.2
12018,3.9
12019,-0.21999999999999997
12020,3.58
12021,-0.2
12022,3.86
12023,3.9
12024,-22.48000000000006
12025,3.9
12026,-0.2
12027,-0.2
12028,3.9
12029,-22.66000000000006
12030,3.8
12031,3.9
12032,-0.30000000000000004
12033,-0.2
12034,-0.2
12035,-0.30000000000000004
12036,3.9
12037,-0.32000000000000006
12038,-0.30000000000000004
12039,-0.2
12040,-0.2
12041,-0.32
12042,-0.30000000000000004
12043,3.8
12044,-0.2
12045,-0.30000000000000004
12046,-0.2
12047,3.7
12048,-0.30000000000000004
12049,3.88
12050,-24.10000000000008
12051,-24.10000000000008
12052,-0.2
12053,-0.2
12054,3.7
12055,-0.30000000000000004
12056,3.6
12057,-0.30000000000000004
12058,-0.2
12059,-0.30000000000000004
12060,-0.2
12061,3.8
12062,-0.2
12063,3.9
12064,-0.30000000000000004
12065,-0.32000000000000006
12066,3.86
12067,-0.32000000000000006
12068,3.9
12069,-0.4
12070,-23.200000000000077
12071,3.78
12072,3.9
12073,-0.32000000000000006
12074,3.7
12075,3.8
12076,-0.21999999999999997
12077,-0.2
12078,-0.2
12079,3.9
12080,-0.2
12081,3.9
12082,-24.100000000000072
12083,3.8
12084,-17.079999999999988
12085,-0.30000000000000004
12086,3.7
12087,3.78
12088,-9.249999999999961
12089,-0.32000000000000006
12090,3.5999999999999996
12091,-0.32000000000000006
12092,3.9
12093,3.9
12094,-0.2
12095,3.8
