episode,reward
4352,3.85
4353,3.95
4354,-0.15000000000000002
4355,-0.15000000000000002
4356,-0.15000000000000002
4357,-0.45000000000000007
4358,-0.15000000000000002
4359,3.95
4360,-0.15000000000000002
4361,3.83
4362,-0.25
4363,-0.17
4364,3.95
4365,-0.15000000000000002
4366,-0.25
4367,3.95
4368,3.93
4369,-0.15000000000000002
4370,-0.15000000000000002
4371,3.85
4372,-0.15000000000000002
4373,-0.15000000000000002
4374,3.85
4375,3.95
4376,-0.25
4377,-0.17
4378,-0.15000000000000002
4379,3.95
4380,-0.15000000000000002
4381,3.83
4382,-0.27
4383,3.95
4384,3.75
4385,3.85
4386,-0.25
4387,3.95
4388,3.95
4389,-0.15000000000000002
4390,3.83
4391,-0.15000000000000002
4392,-0.15000000000000002
4393,-0.15000000000000002
4394,-0.35
4395,-0.15000000000000002
4396,-0.15000000000000002
4397,3.93
4398,3.75
4399,-0.15000000000000002
4400,-0.15000000000000002
4401,-0.15000000000000002
4402,3.85
4403,-0.17
4404,-0.17
4405,3.95
4406,-0.15000000000000002
4407,-0.15000000000000002
4408,-0.15000000000000002
4409,3.85
4410,-0.15000000000000002
4411,3.95
4412,3.95
4413,-0.25
4414,3.93
4415,3.95
4416,-0.15000000000000002
4417,3.75
4418,-0.15000000000000002
4419,-0.15000000000000002
4420,3.95
4421,3.95
4422,3.95
4423,-0.17
4424,3.95
4425,-0.3500000000000001
4426,-0.15000000000000002
4427,-0.25
4428,3.85
4429,3.95
4430,3.95
4431,3.95
4432,-0.15000000000000002
4433,-0.25
4434,3.95
4435,3.95
4436,3.95
4437,-0.15000000000000002
4438,-0.15000000000000002
4439,3.95
4440,-0.15000000000000002
4441,3.95
4442,3.85
4443,3.95
4444,3.95
4445,-0.15000000000000002
4446,-0.15000000000000002
4447,-0.15000000000000002
4448,-0.15000000000000002
4449,-0.17
4450,-0.25
4451,3.95
4452,-0.25
4453,-0.15000000000000002
4454,3.95
4455,-0.25
4456,3.85
4457,3.93
4458,3.95
4459,-0.15000000000000002
4460,-0.15000000000000002
4461,-0.15000000000000002
4462,-0.17
4463,3.95
4464,-0.3500000000000001
4465,-0.17
4466,-0.15000000000000002
4467,-0.15000000000000002
4468,-0.29000000000000004
4469,3.95
4470,-0.25
4471,-0.15000000000000002
4472,-0.15000000000000002
4473,3.95
4474,-0.25
4475,-0.25
4476,-0.15000000000000002
4477,3.95
4478,3.75
4479,-0.15000000000000002
4480,-0.35
4481,3.93
4482,3.85
4483,-0.17
4484,3.95
4485,-0.15000000000000002
4486,-0.15000000000000002
4487,3.65
4488,3.95
4489,-0.17
4490,-0.15000000000000002
4491,-0.17
4492,-0.17
4493,3.95
4494,3.85
4495,3.95
4496,3.85
4497,-0.15000000000000002
4498,3.85
4499,3.95
4500,3.95
4501,3.95
4502,-0.15000000000000002
4503,-0.15000000000000002
4504,3.95
4505,3.95
4506,-0.15000000000000002
4507,-0.35
4508,-0.35
4509,3.95
4510,3.95
4511,3.85
4512,-0.35
4513,3.85
4514,-0.25
4515,-0.19
4516,-0.3500000000000001
4517,3.95
4518,3.95
4519,3.95
4520,3.93
4521,-0.15000000000000002
4522,-0.25
4523,3.85
4524,-0.15000000000000002
4525,-0.15000000000000002
4526,3.95
4527,3.95
4528,3.95
4529,3.85
4530,3.95
4531,-0.15000000000000002
4532,3.95
4533,3.95
4534,-0.15000000000000002
4535,3.85
4536,3.95
4537,3.95
4538,-0.15000000000000002
4539,3.95
4540,3.95
4541,-0.15000000000000002
4542,3.95
4543,-0.25
4544,3.75
4545,3.85
4546,-0.15000000000000002
4547,3.85
4548,-0.35
4549,3.95
4550,3.85
4551,-0.15000000000000002
4552,3.95
4553,-0.35
4554,-0.15000000000000002
4555,-0.15000000000000002
4556,3.95
4557,-0.15000000000000002
4558,3.95
4559,-0.25
4560,3.95
4561,3.95
4562,-0.15000000000000002
4563,-0.17
4564,-0.3700000000000001
4565,-0.25
4566,-0.39
4567,3.95
4568,3.95
4569,-0.15000000000000002
4570,3.95
4571,3.95
4572,3.95
4573,-0.15000000000000002
4574,-0.15000000000000002
4575,3.95
4576,3.95
4577,-0.15000000000000002
4578,3.95
4579,3.85
4580,-0.15000000000000002
4581,3.95
4582,-0.15000000000000002
4583,-0.25
4584,3.95
4585,-0.15000000000000002
4586,-0.15000000000000002
4587,-0.15000000000000002
4588,-0.17
4589,-0.15000000000000002
4590,-0.15000000000000002
4591,-0.15000000000000002
4592,3.95
4593,-0.15000000000000002
4594,-0.15000000000000002
4595,3.95
4596,-0.15000000000000002
4597,-0.15000000000000002
4598,3.83
4599,-0.15000000000000002
4600,-0.15000000000000002
4601,-0.15000000000000002
4602,-0.25
4603,-0.15000000000000002
4604,-0.19
4605,-0.15000000000000002
4606,3.91
4607,-0.17
4608,-0.35
4609,-0.15000000000000002
4610,3.85
4611,3.95
4612,-0.15000000000000002
4613,3.95
4614,3.83
4615,3.95
4616,-0.15000000000000002
4617,3.95
4618,3.95
4619,3.95
4620,3.95
4621,3.95
4622,3.85
4623,-0.15000000000000002
4624,3.95
4625,3.95
4626,-0.15000000000000002
4627,3.95
4628,3.85
4629,3.95
4630,-0.15000000000000002
4631,3.85
4632,-0.15000000000000002
4633,-0.15000000000000002
4634,3.85
4635,3.95
4636,-0.15000000000000002
4637,3.93
4638,-0.25
4639,3.95
4640,3.85
4641,-0.17
4642,3.95
4643,-0.25
4644,-0.25
4645,3.95
4646,3.85
4647,3.65
4648,3.91
4649,3.95
4650,3.95
4651,3.93
4652,-0.15000000000000002
4653,-0.15000000000000002
4654,-0.27
4655,3.91
4656,3.95
4657,3.91
4658,-0.15000000000000002
4659,3.95
4660,-0.15000000000000002
4661,-0.15000000000000002
4662,3.95
4663,-0.3500000000000001
4664,-0.15000000000000002
4665,-0.25
4666,3.95
4667,3.95
4668,-0.15000000000000002
4669,3.85
4670,3.95
4671,-0.15000000000000002
4672,-0.25
4673,3.95
4674,3.75
4675,-0.15000000000000002
4676,3.85
4677,-0.15000000000000002
4678,3.95
4679,-0.15000000000000002
4680,-0.15000000000000002
4681,3.95
4682,-0.15000000000000002
4683,3.85
4684,-0.15000000000000002
4685,3.83
4686,3.95
4687,3.75
4688,3.95
4689,-0.15000000000000002
4690,3.85
4691,-0.15000000000000002
4692,-0.15000000000000002
4693,3.95
4694,-0.15000000000000002
4695,3.95
4696,-0.55
4697,-0.15000000000000002
4698,-0.15000000000000002
4699,3.95
4700,3.95
4701,3.93
4702,-0.15000000000000002
4703,-0.17
4704,-0.15000000000000002
4705,3.95
4706,3.95
4707,-0.27
4708,-0.15000000000000002
4709,3.85
4710,3.95
4711,-0.15000000000000002
4712,-0.15000000000000002
4713,-0.15000000000000002
4714,-0.15000000000000002
4715,-0.15000000000000002
4716,-0.15000000000000002
4717,-0.15000000000000002
4718,-0.25
4719,-0.15000000000000002
4720,-0.15000000000000002
4721,3.85
4722,-0.15000000000000002
4723,3.93
4724,-0.15000000000000002
4725,3.95
4726,-0.15000000000000002
4727,-0.15000000000000002
4728,-0.15000000000000002
4729,3.95
4730,3.85
4731,3.93
4732,-0.15000000000000002
4733,-0.15000000000000002
4734,-0.15000000000000002
4735,-0.15000000000000002
4736,3.95
4737,-0.25
4738,3.83
4739,-0.15000000000000002
4740,3.95
4741,-0.15000000000000002
4742,-0.25
4743,-0.15000000000000002
4744,-0.17
4745,3.95
4746,-0.25
4747,-0.15000000000000002
4748,-0.15000000000000002
4749,-0.15000000000000002
4750,-0.17
4751,-0.15000000000000002
4752,3.95
4753,-0.15000000000000002
4754,-0.25
4755,3.85
4756,3.65
4757,3.95
4758,-0.15000000000000002
4759,3.95
4760,3.95
4761,3.85
4762,-0.15000000000000002
4763,3.95
4764,3.75
4765,3.95
4766,3.95
4767,3.95
4768,-0.25
4769,3.95
4770,-0.19
4771,3.95
4772,3.91
4773,-0.15000000000000002
4774,-0.15000000000000002
4775,-0.25
4776,3.75
4777,3.93
4778,3.95
4779,3.95
4780,3.95
4781,3.4899999999999998
4782,3.95
4783,3.95
4784,3.95
4785,3.95
4786,3.95
4787,-0.15000000000000002
4788,-0.25
4789,3.93
4790,-0.15000000000000002
4791,3.85
4792,3.93
4793,-0.15000000000000002
4794,-0.25
4795,3.85
4796,-0.25
4797,3.95
4798,-0.15000000000000002
4799,-0.15000000000000002
4800,3.95
4801,-0.15000000000000002
4802,3.95
4803,-0.15000000000000002
4804,3.85
4805,-0.15000000000000002
4806,3.95
4807,3.95
4808,-0.15000000000000002
4809,3.95
4810,3.85
4811,3.95
4812,3.95
4813,-0.15000000000000002
4814,-0.35
4815,3.93
4816,-0.35
4817,3.85
4818,-0.25
4819,3.95
4820,3.95
4821,3.93
4822,-0.15000000000000002
4823,3.95
4824,-0.15000000000000002
4825,-0.15000000000000002
4826,3.93
4827,3.85
4828,3.95
4829,3.95
4830,3.85
4831,3.85
4832,3.95
4833,3.85
4834,-0.15000000000000002
4835,3.95
4836,3.93
4837,-0.15000000000000002
4838,-0.15000000000000002
4839,3.85
4840,3.95
4841,3.95
4842,-0.15000000000000002
4843,-0.15000000000000002
4844,-0.15000000000000002
4845,-0.15000000000000002
4846,3.95
4847,-0.15000000000000002
4848,3.85
4849,-0.15000000000000002
4850,3.95
4851,-0.15000000000000002
4852,3.85
4853,3.95
4854,3.75
4855,-0.15000000000000002
4856,3.95
4857,3.95
4858,3.81
4859,3.93
4860,3.85
4861,-0.25
4862,-0.15000000000000002
4863,3.95
4864,-0.15000000000000002
4865,-0.15000000000000002
4866,3.95
4867,-0.25
4868,-0.17
4869,-0.15000000000000002
4870,3.93
4871,3.95
4872,-0.15000000000000002
4873,-0.25
4874,-0.15000000000000002
4875,-0.25
4876,-0.15000000000000002
4877,3.95
4878,3.95
4879,3.95
4880,-0.25
4881,3.95
4882,-0.25
4883,-0.15000000000000002
4884,3.95
4885,3.95
4886,-0.25
4887,3.95
4888,3.93
4889,3.95
4890,3.95
4891,-0.15000000000000002
4892,3.81
4893,-0.15000000000000002
4894,-0.15000000000000002
4895,3.95
4896,3.75
4897,-0.15000000000000002
4898,-0.5700000000000001
4899,-0.15000000000000002
4900,3.95
4901,3.85
4902,3.95
4903,3.85
4904,-0.15000000000000002
4905,-0.15000000000000002
4906,3.95
4907,-0.15000000000000002
4908,3.83
4909,3.95
4910,-0.15000000000000002
4911,3.85
4912,3.95
4913,3.95
4914,-0.25
4915,3.95
4916,3.73
4917,-0.15000000000000002
4918,3.95
4919,3.95
4920,-0.15000000000000002
4921,3.93
4922,-0.15000000000000002
4923,3.93
4924,-0.15000000000000002
4925,-0.25
4926,3.95
4927,3.95
4928,-0.15000000000000002
4929,3.85
4930,-0.15000000000000002
4931,-0.25
4932,-0.25
4933,3.95
4934,-0.15000000000000002
4935,3.85
4936,3.95
4937,3.95
4938,-0.17
4939,-0.15000000000000002
4940,3.85
4941,-0.25
4942,-0.17
4943,-0.35
4944,3.83
4945,3.95
4946,-0.25
4947,-0.25
4948,3.95
4949,-0.15000000000000002
4950,-0.15000000000000002
4951,-0.15000000000000002
4952,3.95
4953,3.83
4954,3.95
4955,3.93
4956,-0.15000000000000002
4957,-0.25
4958,3.85
4959,-0.17
4960,-0.15000000000000002
4961,3.65
4962,-0.15000000000000002
4963,-0.25
4964,3.85
4965,-0.27
4966,-0.35
4967,-0.15000000000000002
4968,-0.15000000000000002
4969,-0.15000000000000002
4970,3.93
4971,3.75
4972,3.95
4973,3.95
4974,3.95
4975,3.95
4976,-0.15000000000000002
4977,-0.15000000000000002
4978,-0.15000000000000002
4979,3.85
4980,-0.15000000000000002
4981,-0.25
4982,-0.15000000000000002
4983,-0.17
4984,-0.15000000000000002
4985,-0.15000000000000002
4986,3.95
4987,3.95
4988,3.85
4989,-0.15000000000000002
4990,-0.15000000000000002
4991,3.85
4992,-0.15000000000000002
4993,3.95
4994,-0.15000000000000002
4995,3.95
4996,-0.39
4997,-0.15000000000000002
4998,3.95
4999,3.85
5000,-0.17
5001,3.93
5002,3.83
5003,3.95
5004,3.85
5005,3.95
5006,3.85
5007,3.95
5008,3.95
5009,-0.15000000000000002
5010,-0.15000000000000002
5011,-0.15000000000000002
5012,-0.25
5013,3.95
5014,-0.15000000000000002
5015,3.95
5016,-0.15000000000000002
5017,-0.15000000000000002
5018,3.95
5019,-0.25
5020,3.95
5021,-0.15000000000000002
5022,3.95
5023,3.93
5024,-0.15000000000000002
5025,-0.25
5026,-0.17
5027,-0.15000000000000002
5028,3.95
5029,3.85
5030,3.95
5031,-0.15000000000000002
5032,-0.15000000000000002
5033,-0.15000000000000002
5034,3.75
5035,-0.25
5036,3.85
5037,-0.15000000000000002
5038,3.95
5039,-0.15000000000000002
5040,-0.15000000000000002
5041,3.95
5042,-0.15000000000000002
5043,3.95
5044,-0.65
5045,3.85
5046,-0.15000000000000002
5047,-0.15000000000000002
5048,3.95
5049,3.95
5050,-0.25
5051,-0.27
5052,3.95
5053,-0.15000000000000002
5054,3.95
5055,-0.15000000000000002
5056,-0.15000000000000002
5057,3.95
5058,-0.15000000000000002
5059,-0.19
5060,3.95
5061,3.95
5062,-0.25
5063,3.95
5064,-0.25
5065,-0.15000000000000002
5066,3.93
5067,3.75
5068,3.95
5069,-0.25
5070,-0.25
5071,3.95
5072,-0.15000000000000002
5073,-0.25
5074,-0.15000000000000002
5075,-0.25
5076,-0.15000000000000002
5077,3.95
5078,3.95
5079,3.95
5080,3.95
5081,-0.15000000000000002
5082,3.95
5083,-0.15000000000000002
5084,-0.15000000000000002
5085,-0.25
5086,3.95
5087,3.85
5088,-0.15000000000000002
5089,-0.25
5090,-0.15000000000000002
5091,3.85
5092,-0.35
5093,3.95
5094,3.95
5095,-0.25
5096,-0.15000000000000002
5097,3.95
5098,-0.29000000000000004
5099,3.95
5100,3.95
5101,3.95
5102,-0.15000000000000002
5103,-0.25
5104,-0.15000000000000002
5105,3.95
5106,3.95
5107,-0.25
5108,-0.25
5109,-0.25
5110,3.95
5111,3.83
5112,3.83
5113,3.85
5114,-0.17
5115,3.95
5116,-0.15000000000000002
5117,-0.15000000000000002
5118,-0.15000000000000002
5119,-0.15000000000000002
5120,-0.15000000000000002
5121,3.95
5122,-0.15000000000000002
5123,-0.15000000000000002
5124,3.95
5125,3.75
5126,-0.25
5127,3.81
5128,-0.15000000000000002
5129,3.95
5130,-0.15000000000000002
5131,-0.25
5132,-0.25
5133,-0.15000000000000002
5134,-0.15000000000000002
5135,-0.15000000000000002
5136,-0.25
5137,-0.15000000000000002
5138,3.95
5139,3.95
5140,3.85
5141,3.95
5142,-0.15000000000000002
5143,3.95
5144,3.95
5145,3.95
5146,-0.27
5147,3.85
5148,-0.15000000000000002
5149,3.93
5150,-0.15000000000000002
5151,3.95
5152,-0.3500000000000001
5153,3.85
5154,-0.25
5155,3.95
5156,-0.35
5157,-0.45000000000000007
5158,3.95
5159,-0.15000000000000002
5160,-0.15000000000000002
5161,-0.15000000000000002
5162,-0.25
5163,-0.15000000000000002
5164,-0.15000000000000002
5165,-0.15000000000000002
5166,3.95
5167,3.95
5168,3.95
5169,-0.25
5170,3.95
5171,-0.15000000000000002
5172,-0.15000000000000002
5173,-0.15000000000000002
5174,3.95
5175,3.95
5176,-0.31000000000000005
5177,-0.25
5178,-0.15000000000000002
5179,3.93
5180,3.95
5181,-0.25
5182,-0.15000000000000002
5183,-0.19
5184,-0.15000000000000002
5185,3.95
5186,-0.15000000000000002
5187,3.95
5188,-0.15000000000000002
5189,3.93
5190,3.85
5191,3.95
5192,3.93
5193,3.95
5194,3.75
5195,-0.25
5196,-0.27
5197,-0.15000000000000002
5198,3.95
5199,3.95
5200,3.75
5201,3.93
5202,-0.25
5203,3.95
5204,3.85
5205,3.95
5206,3.83
5207,3.95
5208,3.85
5209,3.85
5210,3.95
5211,3.95
5212,3.95
5213,3.95
5214,3.95
5215,-0.15000000000000002
5216,3.85
5217,-0.15000000000000002
5218,-0.15000000000000002
5219,-0.29000000000000004
5220,-0.15000000000000002
5221,-0.15000000000000002
5222,-0.15000000000000002
5223,3.95
5224,-0.29000000000000004
5225,-0.15000000000000002
5226,3.73
5227,3.95
5228,3.85
5229,3.95
5230,3.95
5231,-0.15000000000000002
5232,-0.15000000000000002
5233,-0.15000000000000002
5234,3.95
5235,3.95
5236,-0.15000000000000002
5237,-0.25
5238,-0.21
5239,-0.25
5240,-0.27
5241,-0.15000000000000002
5242,-0.15000000000000002
5243,3.85
5244,-0.15000000000000002
5245,3.95
5246,3.95
5247,-0.15000000000000002
5248,-0.15000000000000002
5249,-0.25
5250,3.95
5251,-0.29000000000000004
5252,-0.35
5253,3.95
5254,3.81
5255,-0.15000000000000002
5256,-0.27
5257,-0.29000000000000004
5258,3.95
5259,3.95
5260,3.93
5261,3.85
5262,-0.15000000000000002
5263,3.95
5264,-0.15000000000000002
5265,-0.15000000000000002
5266,-0.15000000000000002
5267,-0.25
5268,-0.15000000000000002
5269,3.95
5270,3.95
5271,-0.15000000000000002
5272,3.95
5273,-0.15000000000000002
5274,-0.15000000000000002
5275,3.85
5276,3.95
5277,3.85
5278,-0.15000000000000002
5279,-0.25
5280,3.95
5281,3.95
5282,3.95
5283,-0.3500000000000001
5284,3.95
5285,-0.15000000000000002
5286,3.95
5287,-0.15000000000000002
5288,-0.15000000000000002
5289,-0.15000000000000002
5290,3.95
5291,-0.15000000000000002
5292,3.85
5293,-0.15000000000000002
5294,3.75
5295,3.95
5296,3.95
5297,3.85
5298,3.85
5299,-0.17
5300,-0.15000000000000002
5301,3.95
5302,-0.25
5303,3.95
5304,3.95
5305,3.85
5306,3.85
5307,3.95
5308,-0.15000000000000002
5309,3.95
5310,-0.17
5311,-0.15000000000000002
5312,-0.15000000000000002
5313,3.95
5314,-0.25
5315,3.85
5316,3.95
5317,3.95
5318,3.85
5319,-0.15000000000000002
5320,3.95
5321,-0.25
5322,-0.15000000000000002
5323,3.93
5324,3.95
5325,-0.15000000000000002
5326,-0.25
5327,-0.15000000000000002
5328,3.85
5329,-0.15000000000000002
5330,3.85
5331,-0.15000000000000002
5332,3.83
5333,3.93
5334,-0.15000000000000002
5335,-0.15000000000000002
5336,-0.15000000000000002
5337,3.85
5338,3.95
5339,3.83
5340,3.95
5341,-0.15000000000000002
5342,-0.17
5343,3.75
5344,3.95
5345,3.95
5346,-0.15000000000000002
5347,-0.17
5348,-0.15000000000000002
5349,-0.35
5350,3.85
5351,3.95
5352,3.85
5353,-0.25
5354,-0.15000000000000002
5355,-0.17
5356,3.95
5357,3.85
5358,-0.15000000000000002
5359,3.95
5360,-0.15000000000000002
5361,-0.15000000000000002
5362,-0.17
5363,3.85
5364,-0.25
5365,3.81
5366,3.95
5367,3.95
5368,3.75
5369,3.95
5370,3.93
5371,3.95
5372,3.95
5373,-0.15000000000000002
5374,3.95
5375,3.95
5376,-0.15000000000000002
5377,-0.15000000000000002
5378,-0.25
5379,3.81
5380,-0.25
5381,-0.35
5382,3.95
5383,-0.15000000000000002
5384,-0.15000000000000002
5385,3.93
5386,3.95
5387,3.95
5388,-0.15000000000000002
5389,-0.15000000000000002
5390,3.95
5391,-0.15000000000000002
5392,-0.15000000000000002
5393,-0.15000000000000002
5394,3.95
5395,3.95
5396,3.95
5397,3.95
5398,-0.15000000000000002
5399,3.95
5400,-0.25
5401,3.95
5402,-0.15000000000000002
5403,3.95
5404,3.95
5405,3.83
5406,-0.37
5407,-0.15000000000000002
5408,3.95
5409,-0.15000000000000002
5410,-0.25
5411,-0.15000000000000002
5412,-0.25
5413,-0.19
5414,3.95
5415,-0.15000000000000002
5416,3.95
5417,-0.15000000000000002
5418,3.85
5419,3.93
5420,-0.15000000000000002
5421,-0.15000000000000002
5422,-0.25
5423,-0.25
5424,3.95
5425,-0.15000000000000002
5426,-0.27
5427,-0.17
5428,-0.15000000000000002
5429,-0.15000000000000002
5430,3.95
5431,-0.15000000000000002
5432,-0.15000000000000002
5433,3.95
5434,-0.15000000000000002
5435,3.95
5436,-0.15000000000000002
5437,-0.15000000000000002
5438,3.85
5439,3.95
5440,-0.17
5441,-0.15000000000000002
5442,-0.15000000000000002
5443,3.85
5444,3.95
5445,3.95
5446,3.93
5447,3.95
5448,-0.25
5449,3.85
5450,-0.15000000000000002
5451,-0.15000000000000002
5452,3.85
5453,-0.15000000000000002
5454,-0.15000000000000002
5455,-0.25
5456,-0.17
5457,3.95
5458,-0.15000000000000002
5459,3.85
5460,3.95
5461,-0.15000000000000002
5462,3.85
5463,-0.15000000000000002
5464,-0.15000000000000002
5465,-0.27
5466,-0.15000000000000002
5467,3.95
5468,3.95
5469,-0.15000000000000002
5470,3.85
5471,-0.25
5472,-0.25
5473,-0.15000000000000002
5474,3.85
5475,-0.25
5476,-0.15000000000000002
5477,3.93
5478,-0.15000000000000002
5479,-0.15000000000000002
5480,3.85
5481,3.95
5482,3.85
5483,3.91
5484,3.93
5485,-0.3500000000000001
5486,3.95
5487,3.95
5488,3.95
5489,-0.25
5490,-0.15000000000000002
5491,-0.15000000000000002
5492,3.95
5493,-0.15000000000000002
5494,-0.15000000000000002
5495,-0.15000000000000002
5496,3.95
5497,3.95
5498,-0.15000000000000002
5499,3.85
5500,3.85
5501,-0.15000000000000002
5502,-0.37
5503,-0.15000000000000002
5504,3.85
5505,-0.15000000000000002
5506,-0.35
5507,-0.15000000000000002
5508,-0.17
5509,3.95
5510,3.85
5511,3.95
5512,-0.15000000000000002
5513,-0.15000000000000002
5514,-0.15000000000000002
5515,-1.07
5516,3.85
5517,3.95
5518,-0.15000000000000002
5519,3.85
5520,-0.25
5521,3.85
5522,3.95
5523,3.95
5524,3.95
5525,3.85
5526,3.95
5527,3.85
5528,3.95
5529,-0.15000000000000002
5530,-0.15000000000000002
5531,-0.15000000000000002
5532,3.95
5533,3.95
5534,3.95
5535,-0.25
5536,3.93
5537,3.95
5538,3.95
5539,3.85
5540,3.75
5541,-0.15000000000000002
5542,-0.15000000000000002
5543,3.73
5544,-0.15000000000000002
5545,3.85
