episode,reward
12891,-0.1
12892,-0.1
12893,4
12894,4
12895,4
12896,4
12897,4
12898,-0.1
12899,4
12900,4
12901,-0.1
12902,-0.1
12903,-0.1
12904,-0.1
12905,4
12906,4
12907,-0.1
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,4
12915,-0.1
12916,-0.1
12917,-0.1
12918,-0.1
12919,4
12920,3.9
12921,3.9
12922,-0.1
12923,4
12924,4
12925,4
12926,3.9
12927,-0.1
12928,-0.1
12929,-0.1
12930,4
12931,4
12932,-0.1
12933,-0.1
12934,-0.1
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,3.9
12942,4
12943,4
12944,4
12945,4
12946,4
12947,-0.1
12948,-0.1
12949,-0.1
12950,-0.1
12951,4
12952,4
12953,-0.1
12954,3.9
12955,-0.1
12956,4
12957,3.9
12958,4
12959,4
12960,4
12961,4
12962,3.9
12963,-0.1
12964,-0.1
12965,4
12966,-0.1
12967,-0.1
12968,-0.1
12969,4
12970,4
12971,-0.1
12972,4
12973,4
12974,4
12975,-0.1
12976,4
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,-0.1
12984,-0.1
12985,-0.1
12986,4
12987,-0.1
12988,-0.1
12989,4
12990,4
12991,4
12992,4
12993,4
12994,4
12995,3.8
12996,-0.1
12997,-0.1
12998,-0.1
12999,-0.1
13000,-0.1
13001,4
13002,4
13003,4
13004,4
13005,4
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,-0.1
13014,-0.1
13015,4
13016,4
13017,-0.1
13018,-0.1
13019,-0.1
13020,3.9
13021,-0.1
13022,4
13023,4
13024,4
13025,4
13026,-0.1
13027,-0.1
13028,4
13029,4
13030,3.9
13031,4
13032,3.9
13033,-0.1
13034,4
13035,4
13036,-0.1
13037,4
13038,-0.1
13039,4
13040,4
13041,4
13042,-0.1
13043,4
13044,-0.1
13045,-0.1
13046,-0.1
13047,-0.1
13048,4
13049,4
13050,4
13051,4
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,4
13059,4
13060,4
13061,4
13062,-0.1
13063,-0.1
13064,-0.1
13065,4
13066,4
13067,-0.1
13068,4
13069,4
13070,4
13071,4
13072,-0.1
13073,4
13074,4
13075,4
13076,4
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,-0.1
13084,4
13085,4
13086,4
13087,-0.1
13088,4
13089,-0.1
13090,4
13091,-0.1
13092,-0.1
13093,4
13094,4
13095,3.9
13096,4
13097,4
13098,4
13099,4
13100,4
13101,-0.1
13102,4
13103,-0.1
13104,4
13105,4
13106,-0.1
13107,-0.1
13108,-0.1
13109,3.9
13110,-0.1
13111,4
13112,3.9
13113,4
13114,4
13115,-0.1
13116,4
13117,-0.1
13118,-0.1
13119,-0.1
13120,4
13121,4
13122,4
13123,-0.1
13124,4
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,-0.1
13134,-0.1
13135,3.9
13136,4
13137,-0.1
13138,4
13139,4
13140,-0.1
13141,-0.1
13142,4
13143,4
13144,4
13145,-0.1
13146,-0.1
13147,4
13148,3.9
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,4
13158,-0.1
13159,4
13160,-0.1
13161,4
13162,-0.1
13163,4
13164,4
13165,-0.1
13166,-0.1
13167,4
13168,-0.1
13169,-0.1
13170,4
13171,-0.1
13172,-0.1
13173,-0.1
13174,4
13175,4
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,4
13183,4
13184,4
13185,4
13186,4
13187,-0.1
13188,-0.1
13189,4
13190,-0.1
13191,-0.1
13192,4
13193,4
13194,4
13195,-0.1
13196,-0.1
13197,-0.1
13198,-0.1
13199,-0.1
13200,4
13201,-0.1
13202,4
13203,4
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,-0.1
13214,4
13215,-0.1
13216,4
13217,4
13218,3.9
13219,4
13220,4
13221,4
13222,4
13223,4
13224,-0.1
13225,4
13226,4
13227,-0.1
13228,-0.1
13229,4
13230,-0.1
13231,4
13232,-0.1
13233,4
13234,-0.2
13235,4
13236,4
13237,4
13238,4
13239,4
13240,4
13241,4
13242,4
13243,3.9
13244,4
13245,3.9
13246,3.9
13247,4
13248,4
13249,3.9
13250,4
13251,4
13252,-0.1
13253,-0.1
13254,-0.1
13255,4
13256,-0.1
13257,4
13258,4
13259,4
13260,4
13261,-0.1
13262,-0.1
13263,4
13264,4
13265,4
13266,4
13267,-0.1
13268,-0.1
13269,-0.1
13270,4
13271,4
13272,4
13273,4
13274,-0.1
13275,-0.1
13276,-0.1
13277,4
13278,4
13279,4
13280,4
13281,4
13282,4
13283,-0.1
13284,4
13285,-0.1
13286,4
13287,4
13288,4
13289,4
13290,4
13291,4
13292,4
13293,4
13294,4
13295,-0.1
13296,-0.1
13297,4
13298,4
13299,4
13300,4
13301,4
13302,4
13303,4
13304,3.9
13305,4
13306,4
13307,-0.1
13308,4
13309,4
13310,4
13311,-0.1
13312,-0.1
13313,4
13314,-0.1
13315,4
13316,4
13317,4
13318,3.9
13319,4
13320,4
13321,4
13322,4
13323,4
13324,4
13325,4
13326,4
13327,-0.1
13328,-0.1
13329,-0.1
13330,4
13331,4
13332,4
13333,4
13334,-0.1
13335,4
13336,4
13337,4
13338,-0.1
13339,4
13340,4
13341,4
13342,3.9
13343,4
13344,3.9
13345,-0.1
13346,-0.1
13347,4
13348,4
13349,-0.1
13350,-0.1
13351,4
13352,-0.1
13353,4
13354,4
13355,-0.1
13356,4
13357,4
13358,4
13359,-0.1
13360,-0.1
13361,4
13362,-0.1
13363,-0.1
13364,4
13365,4
13366,4
13367,4
13368,4
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,-0.1
13378,-0.1
13379,4
13380,4
13381,-0.1
13382,-0.1
13383,4
13384,-0.1
13385,-0.1
13386,-0.1
13387,-0.1
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,-0.1
13395,4
13396,-0.1
13397,-0.1
13398,4
13399,-0.1
13400,3.9
13401,4
13402,4
13403,4
13404,-0.1
13405,4
13406,4
13407,4
13408,4
13409,4
13410,-0.1
13411,4
13412,3.9
13413,-0.1
13414,3.9
13415,-0.1
13416,4
13417,4
13418,4
13419,-0.1
13420,-0.1
13421,4
13422,4
13423,4
13424,4
13425,3.9
13426,4
13427,4
13428,-0.1
13429,-0.1
13430,-0.1
13431,4
13432,4
13433,4
13434,-0.1
13435,4
13436,4
13437,-0.1
13438,4
13439,4
13440,4
13441,4
13442,4
13443,4
13444,4
13445,4
13446,-0.2
13447,-0.1
13448,-0.1
13449,-0.1
13450,-0.1
13451,-0.1
13452,4
13453,4
13454,4
13455,4
13456,4
13457,-0.1
13458,4
13459,4
13460,-0.1
13461,-0.1
13462,-0.1
13463,4
13464,4
13465,4
13466,4
13467,4
13468,4
13469,-0.1
13470,4
13471,4
13472,4
13473,-0.1
13474,4
13475,4
13476,4
13477,4
13478,-0.1
13479,4
13480,4
13481,-0.1
13482,-0.1
13483,4
13484,4
13485,-0.1
13486,4
13487,-0.1
13488,4
13489,4
13490,4
13491,4
13492,4
13493,4
13494,4
13495,-0.1
13496,3.8
13497,-0.1
13498,-0.1
13499,4
13500,-0.1
13501,4
13502,4
13503,4
13504,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,-0.1
13511,4
13512,-0.1
13513,4
13514,4
13515,-0.1
13516,-0.1
13517,4
13518,4
13519,4
13520,4
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,4
13528,-0.1
13529,-0.1
13530,4
13531,4
13532,4
13533,4
13534,-0.1
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,-0.1
13542,4
13543,4
13544,4
13545,4
13546,4
13547,-0.1
13548,4
13549,-0.1
13550,4
13551,4
13552,4
13553,4
13554,3.9
13555,4
13556,4
13557,-0.1
13558,-0.1
13559,4
13560,4
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,4
13568,4
13569,-0.1
13570,-0.1
13571,4
13572,4
13573,-0.1
13574,4
13575,4
13576,4
13577,4
13578,4
13579,-0.1
13580,-0.1
13581,4
13582,3.9
13583,4
13584,-0.1
13585,4
13586,4
13587,4
13588,4
13589,4
13590,-0.1
13591,4
13592,-0.1
13593,4
13594,4
13595,-0.1
13596,4
13597,4
13598,4
13599,4
13600,4
13601,4
13602,-0.1
13603,4
13604,4
13605,4
13606,-0.1
13607,4
13608,-0.1
13609,4
13610,4
13611,4
13612,-0.1
13613,3.9
13614,4
13615,-0.1
13616,4
13617,-0.1
13618,4
13619,-0.1
13620,-0.1
13621,3.9
13622,4
13623,-0.1
13624,4
13625,4
13626,-0.1
13627,4
13628,4
13629,4
13630,4
13631,4
13632,4
13633,4
13634,-0.1
13635,3.9
13636,-0.1
13637,-0.1
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,-0.1
13646,-0.1
13647,4
13648,4
13649,4
13650,-0.1
13651,4
13652,4
13653,-0.1
13654,-0.1
13655,-0.1
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,-0.1
13664,4
13665,4
13666,-0.1
13667,4
13668,-0.1
13669,4
13670,4
13671,-0.1
13672,4
13673,4
13674,-0.1
13675,-0.1
13676,4
13677,4
13678,-0.1
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,4
13686,-0.1
13687,-0.1
13688,4
13689,4
13690,4
13691,4
13692,4
13693,4
13694,-0.1
13695,4
13696,-0.1
13697,4
13698,-0.1
13699,4
13700,4
13701,-0.1
13702,4
13703,4
13704,4
13705,-0.1
13706,4
13707,-0.1
13708,4
13709,-0.1
13710,4
13711,4
13712,4
13713,4
13714,-0.1
13715,4
13716,4
13717,4
13718,4
13719,4
13720,-0.1
13721,4
13722,4
13723,4
13724,4
13725,-0.1
13726,4
13727,-0.1
13728,-0.1
13729,4
13730,4
13731,3.9
13732,4
13733,4
13734,4
13735,4
13736,4
13737,-0.1
13738,4
13739,-0.1
13740,4
13741,4
13742,-0.1
13743,-0.1
13744,-0.1
13745,3.9
13746,-0.1
13747,4
13748,4
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,3.9
13756,4
13757,-0.1
13758,3.9
13759,4
13760,-0.1
13761,-0.1
13762,4
13763,4
13764,4
13765,4
13766,-0.1
13767,-0.1
13768,4
13769,4
13770,3.8
13771,-0.1
13772,4
13773,-0.1
13774,4
13775,-0.1
13776,4
13777,4
13778,3.9
13779,4
13780,4
13781,3.9
13782,3.9
13783,-0.1
13784,4
13785,4
13786,4
13787,-0.1
13788,-0.1
13789,-0.1
13790,-0.1
13791,-0.1
13792,-0.1
13793,3.8
13794,4
13795,-0.1
13796,-0.1
13797,4
13798,4
13799,4
13800,4
13801,4
13802,4
13803,4
13804,4
13805,-0.1
13806,4
13807,4
13808,4
13809,4
13810,4
13811,4
13812,-0.1
13813,-0.1
13814,-0.1
13815,-0.1
13816,-0.1
13817,4
13818,-0.1
13819,4
13820,4
13821,4
13822,4
13823,4
13824,3.9
13825,-0.1
13826,4
13827,4
13828,-0.1
13829,3.9
13830,-0.1
13831,-0.1
13832,4
13833,4
13834,4
13835,3.9
13836,4
13837,3.9
13838,4
13839,4
13840,-0.1
13841,-0.1
13842,4
13843,3.9
13844,4
13845,-0.1
13846,-0.1
13847,4
13848,-0.1
13849,-0.1
13850,4
13851,-0.1
13852,4
13853,4
13854,-0.1
13855,4
13856,4
13857,4
13858,4
13859,4
13860,4
13861,4
13862,4
13863,-0.1
13864,-0.1
13865,-0.1
13866,-0.1
13867,-0.1
13868,4
13869,-0.1
13870,4
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13879,4
13880,4
13881,4
13882,4
13883,-0.1
13884,-0.1
13885,-0.1
13886,-0.1
13887,4
13888,4
13889,3.9
13890,4
13891,-0.1
13892,-0.1
13893,4
13894,4
13895,4
13896,4
13897,-0.1
13898,4
13899,-0.1
13900,-0.1
13901,-0.1
13902,4
13903,4
13904,4
13905,4
13906,4
13907,-0.1
13908,4
13909,3.9
13910,3.9
13911,4
13912,4
13913,4
13914,-0.1
13915,-0.1
13916,-0.1
13917,4
13918,4
13919,-0.1
13920,4
13921,-0.1
13922,4
13923,-0.1
13924,4
13925,4
13926,3.9
13927,-0.1
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,-0.1
13937,4
13938,-0.1
13939,4
13940,4
13941,4
13942,4
13943,4
13944,-0.1
13945,4
13946,-0.1
13947,4
13948,4
13949,4
13950,-0.1
13951,-0.1
13952,4
13953,4
13954,4
13955,4
13956,3.9
13957,-0.1
13958,-0.1
13959,-0.1
13960,4
13961,4
13962,4
13963,4
13964,4
13965,4
13966,3.9
13967,4
13968,-0.1
13969,4
13970,-0.1
13971,3.9
13972,4
13973,4
13974,4
13975,4
13976,4
13977,4
13978,4
13979,4
13980,-0.1
13981,-0.1
13982,4
13983,4
13984,-0.1
13985,-0.1
13986,4
13987,4
13988,-0.1
13989,-0.1
13990,4
13991,4
13992,4
13993,4
13994,4
13995,4
13996,4
13997,-0.1
13998,3.9
13999,4
14000,4
14001,4
14002,4
14003,-0.1
14004,-0.1
14005,-0.1
14006,4
14007,4
14008,4
14009,4
14010,4
14011,-0.1
14012,4
14013,4
14014,4
14015,-0.1
14016,-0.1
14017,4
14018,4
14019,-0.1
14020,-0.1
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,-0.1
14029,-0.1
14030,-0.1
14031,-0.1
14032,4
14033,4
14034,4
14035,3.9
14036,3.9
14037,4
14038,4
14039,-0.1
14040,4
14041,4
14042,4
14043,-0.1
14044,4
14045,4
14046,-0.30000000000000004
14047,4
14048,4
14049,4
14050,4
14051,-0.1
14052,4
14053,4
14054,-0.1
14055,-0.1
14056,4
14057,4
14058,-0.1
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,-0.1
14069,-0.1
14070,-0.1
14071,-0.1
14072,4
14073,-0.1
14074,-0.1
14075,3.9
14076,4
14077,4
14078,4
14079,4
14080,-0.1
14081,-0.1
14082,4
14083,4
14084,-0.1
14085,-0.1
14086,4
14087,4
14088,4
14089,4
14090,-0.1
14091,4
14092,4
14093,-0.1
14094,3.9
14095,-0.1
14096,4
14097,-0.2
14098,-0.1
14099,-0.1
14100,-0.1
14101,4
14102,4
14103,4
14104,4
14105,4
14106,4
14107,4
14108,4
14109,-0.1
14110,4
14111,4
14112,-0.1
14113,-0.1
14114,-0.1
14115,-0.1
14116,4
14117,4
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,4
14129,-0.1
14130,-0.1
14131,4
14132,-0.1
14133,4
14134,3.9
14135,3.9
14136,-0.1
14137,4
14138,4
14139,-0.1
14140,-0.1
14141,3.9
14142,4
14143,-0.1
14144,4
14145,4
14146,4
14147,-0.1
14148,4
14149,4
14150,-0.1
14151,4
14152,4
14153,-0.1
14154,-0.1
14155,4
14156,-0.1
14157,4
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,4
14170,4
14171,-0.1
14172,-0.1
14173,4
14174,-0.1
14175,-0.1
14176,-0.1
14177,4
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,4
14185,-0.1
14186,-0.1
14187,4
14188,-0.1
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,4
14198,4
14199,-0.1
14200,-0.1
14201,4
14202,4
14203,4
14204,4
14205,4
14206,4
14207,-0.1
14208,-0.1
14209,4
14210,4
14211,3.9
14212,4
14213,-0.1
14214,4
14215,4
14216,3.9
14217,4
14218,4
14219,-0.1
14220,-0.1
14221,-0.1
14222,4
14223,-0.1
14224,4
14225,4
14226,4
14227,-0.1
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,-0.1
14236,4
14237,4
14238,4
14239,4
14240,4
14241,4
14242,-0.1
14243,4
14244,-0.1
14245,4
14246,-0.1
14247,4
14248,4
14249,4
14250,-0.1
14251,4
14252,4
14253,-0.1
14254,-0.2
14255,4
14256,-0.1
14257,4
14258,4
14259,4
14260,4
14261,-0.1
14262,4
14263,4
14264,4
14265,4
14266,-0.1
14267,4
14268,4
14269,4
14270,4
14271,-0.1
14272,-0.1
14273,-0.1
14274,4
14275,4
14276,4
14277,-0.1
14278,4
14279,4
14280,4
14281,-0.1
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,-0.1
14292,-0.1
14293,4
14294,4
14295,4
14296,-0.1
14297,4
14298,4
14299,4
14300,4
14301,-0.1
14302,4
14303,4
14304,-0.1
14305,4
14306,4
14307,-0.1
14308,4
14309,-0.1
14310,4
14311,-0.1
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,-0.1
14323,3.9
14324,-0.1
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,-0.1
14332,4
14333,4
14334,-0.1
14335,4
14336,4
14337,4
14338,-0.1
14339,-0.1
14340,4
14341,4
14342,4
14343,4
14344,-0.1
14345,4
14346,-0.1
14347,4
14348,4
14349,4
14350,4
14351,4
14352,-0.1
14353,4
14354,3.8
14355,-0.1
14356,4
14357,4
14358,4
14359,-0.1
14360,4
14361,4
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,-0.1
14372,4
14373,-0.1
14374,4
14375,4
14376,3.9
14377,4
14378,-0.2
14379,-0.1
14380,-0.1
14381,-0.1
14382,-0.1
14383,4
14384,-0.1
14385,-0.1
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,-0.1
14394,-0.1
14395,-0.1
14396,4
14397,4
14398,4
14399,4
14400,4
14401,3.9
14402,-0.1
14403,4
14404,-0.1
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,-0.1
14413,-0.1
14414,-0.1
14415,4
14416,4
14417,4
14418,4
14419,4
14420,-0.1
14421,4
14422,4
14423,-0.1
14424,4
14425,4
14426,4
14427,-0.1
14428,-0.1
14429,4
14430,3.9
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,-0.1
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,4
14453,4
14454,-0.1
14455,4
14456,-0.1
14457,4
14458,4
14459,4
14460,-0.1
14461,4
14462,4
14463,-0.1
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,3.9
14471,-0.1
14472,-0.1
14473,4
14474,-0.1
14475,4
14476,4
14477,-0.1
14478,4
14479,4
14480,-0.1
14481,-0.1
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,-0.1
14491,4
14492,-0.1
14493,3.9
14494,-0.1
14495,-0.1
14496,-0.1
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,4
14513,4
14514,4
14515,-0.1
14516,4
14517,-0.1
14518,-0.1
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,-0.1
14527,4
14528,4
14529,3.8
14530,4
14531,3.9
14532,-0.1
14533,4
14534,-0.1
14535,4
14536,-0.1
14537,4
14538,-0.1
14539,4
14540,4
14541,-0.1
14542,-0.1
14543,-0.1
14544,4
14545,-0.1
14546,4
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,3.9
14564,4
14565,4
14566,-0.1
14567,-0.1
14568,4
14569,-0.1
14570,-0.1
14571,4
14572,-0.1
14573,4
14574,-0.1
14575,-0.1
14576,4
14577,-0.1
14578,-0.1
14579,4
14580,4
14581,4
14582,4
14583,4
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,-0.1
14593,4
14594,4
14595,-0.1
14596,-0.1
14597,4
14598,3.9
14599,4
14600,-0.1
14601,3.9
14602,4
14603,-0.1
14604,4
14605,4
14606,4
14607,-0.1
14608,-0.1
14609,4
14610,-0.1
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,4
14618,4
14619,4
14620,4
14621,4
14622,-0.1
14623,-0.1
14624,-0.1
14625,4
14626,-0.1
14627,-0.1
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,4
14636,4
14637,4
14638,4
14639,4
14640,-0.1
14641,4
14642,-0.1
14643,-0.1
14644,4
14645,-0.1
14646,4
14647,4
14648,4
14649,4
14650,-0.1
14651,4
14652,4
14653,4
14654,4
14655,-0.1
14656,4
14657,4
14658,-0.1
14659,4
14660,-0.1
14661,4
14662,4
14663,4
14664,3.9
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,4
14674,4
14675,4
14676,-0.1
14677,-0.1
14678,-0.1
14679,4
14680,4
14681,3.9
14682,4
14683,-0.1
14684,4
14685,4
14686,4
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,-0.1
14694,4
14695,-0.1
14696,4
14697,4
14698,4
14699,4
14700,4
14701,-0.1
14702,-0.1
14703,4
14704,-0.1
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,4
14715,-0.1
14716,-0.1
14717,4
14718,4
14719,4
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,3.9
14727,4
14728,4
14729,4
14730,-0.1
14731,-0.1
14732,3.9
14733,-0.1
14734,4
14735,3.9
14736,4
14737,4
14738,4
14739,-0.1
14740,4
14741,4
14742,-0.1
14743,4
14744,4
14745,4
14746,4
14747,4
14748,4
14749,4
14750,4
14751,4
14752,-0.1
14753,4
14754,-0.1
14755,4
14756,4
14757,4
14758,4
14759,-0.1
14760,-0.1
14761,-0.1
14762,-0.1
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,4
14776,4
14777,4
14778,-0.1
14779,-0.1
14780,4
14781,4
14782,4
14783,4
14784,-0.1
14785,-0.1
14786,-0.1
14787,4
14788,4
14789,4
14790,4
14791,3.9
14792,4
14793,4
14794,4
14795,4
14796,4
14797,4
14798,4
14799,3.9
14800,4
14801,-0.1
14802,-0.1
14803,-0.1
14804,4
14805,4
14806,4
14807,-0.1
14808,4
14809,4
14810,4
14811,4
14812,3.9
14813,4
14814,4
14815,4
14816,4
14817,4
14818,4
14819,-0.1
14820,4
14821,4
14822,3.9
14823,-0.1
14824,4
14825,4
14826,4
14827,4
14828,4
14829,4
14830,4
14831,4
14832,-0.1
14833,-0.1
14834,4
14835,-0.1
14836,4
14837,-0.1
14838,-0.1
14839,4
14840,4
14841,4
14842,4
14843,4
14844,4
14845,-0.1
14846,4
14847,-0.1
14848,4
14849,4
14850,4
14851,-0.1
14852,-0.1
14853,4
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,-0.1
14866,-0.2
14867,4
14868,4
14869,4
14870,3.9
14871,4
14872,4
14873,4
14874,-0.1
14875,4
14876,4
14877,-0.1
14878,-0.1
14879,-0.1
14880,-0.1
14881,4
14882,-0.1
14883,-0.1
14884,-0.1
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,-0.1
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,3.8
14907,4
14908,-0.1
14909,3.9
14910,3.8
14911,4
14912,4
14913,-0.1
14914,4
14915,-0.1
14916,4
14917,4
14918,3.8
14919,4
14920,-0.1
14921,4
14922,-0.1
14923,4
14924,-0.1
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,-0.1
14937,4
14938,-0.1
14939,-0.1
14940,-0.1
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,-0.1
14949,-0.1
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,-0.1
14957,-0.1
14958,4
14959,-0.1
14960,3.9
14961,3.9
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,-0.1
14973,3.9
14974,4
14975,-0.1
14976,4
14977,4
14978,4
14979,3.9
14980,-0.1
14981,-0.1
14982,4
14983,4
14984,-0.1
14985,4
14986,4
14987,4
14988,-0.1
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,-0.1
14996,4
14997,-0.1
14998,4
14999,4
15000,-0.1
15001,4
15002,4
15003,4
15004,4
15005,-0.1
15006,4
15007,4
15008,4
15009,4
15010,4
15011,-0.1
15012,-0.1
15013,4
15014,-0.1
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,-0.1
15023,4
15024,-0.1
15025,4
15026,-0.1
15027,-0.1
15028,3.9
15029,4
15030,4
15031,4
15032,4
15033,4
15034,-0.1
15035,4
15036,4
15037,4
15038,-0.1
15039,4
15040,-0.1
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,3.8
15049,-0.1
15050,4
15051,4
15052,4
15053,4
15054,-0.1
15055,4
15056,-0.1
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,-0.1
15067,4
15068,4
15069,4
15070,4
15071,4
15072,3.9
15073,-0.1
15074,-0.1
15075,4
15076,-0.1
15077,4
15078,4
15079,-0.1
15080,4
15081,4
15082,4
15083,-0.1
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,-0.1
15097,-0.2
15098,4
15099,4
15100,-0.1
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,3.9
15114,4
15115,4
15116,-0.1
15117,4
15118,4
15119,4
15120,4
15121,3.9
15122,-0.1
15123,4
15124,4
15125,3.9
15126,-0.1
15127,-0.1
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,-0.1
15136,4
15137,4
15138,-0.1
15139,4
15140,3.9
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,-0.1
15158,4
15159,-0.1
15160,4
15161,4
15162,4
15163,4
15164,4
15165,4
15166,4
15167,4
15168,-0.1
15169,-0.1
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,-0.1
15179,-0.1
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,3.9
15188,4
15189,-0.1
15190,4
15191,-0.1
15192,4
15193,-0.1
15194,-0.1
15195,-0.1
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,3.9
15204,4
15205,4
15206,4
15207,4
15208,4
15209,-0.1
15210,4
15211,-0.1
15212,-0.1
15213,4
15214,4
15215,-0.1
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,-0.1
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,-0.1
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,4
15247,4
15248,-0.1
15249,3.8
15250,-0.1
15251,4
15252,4
15253,-0.1
15254,4
15255,-0.1
15256,4
