episode,reward
11506,-0.1
11507,4
11508,-0.1
11509,3.9
11510,-0.1
11511,-0.1
11512,4
11513,-0.1
11514,-0.1
11515,4
11516,4
11517,-0.1
11518,-0.1
11519,-0.1
11520,-0.1
11521,-0.1
11522,4
11523,4
11524,-0.1
11525,-0.1
11526,-0.1
11527,4
11528,-0.1
11529,4
11530,3.9
11531,4
11532,-0.1
11533,-0.1
11534,4
11535,-0.1
11536,3.9
11537,4
11538,-0.1
11539,-0.1
11540,4
11541,4
11542,4
11543,-0.1
11544,4
11545,4
11546,4
11547,-0.1
11548,-0.1
11549,3.9
11550,4
11551,4
11552,-0.1
11553,-0.1
11554,4
11555,4
11556,-0.1
11557,4
11558,-0.1
11559,-0.1
11560,4
11561,-0.1
11562,-0.1
11563,4
11564,-0.1
11565,-0.1
11566,4
11567,3.9
11568,4
11569,4
11570,4
11571,-0.1
11572,-0.1
11573,4
11574,-0.1
11575,-0.1
11576,4
11577,4
11578,-0.1
11579,-0.1
11580,4
11581,4
11582,-0.1
11583,-0.1
11584,4
11585,-0.1
11586,4
11587,4
11588,4
11589,3.9
11590,4
11591,4
11592,-0.1
11593,4
11594,-0.1
11595,-0.1
11596,4
11597,-0.1
11598,-0.1
11599,4
11600,-0.1
11601,4
11602,-0.1
11603,4
11604,4
11605,-0.1
11606,4
11607,4
11608,4
11609,-0.1
11610,4
11611,4
11612,-0.1
11613,4
11614,4
11615,4
11616,-0.1
11617,4
11618,-0.1
11619,-0.1
11620,4
11621,3.9
11622,4
11623,-0.1
11624,4
11625,3.9
11626,-0.1
11627,4
11628,4
11629,4
11630,4
11631,-0.1
11632,4
11633,4
11634,-0.1
11635,4
11636,-0.1
11637,4
11638,-0.1
11639,-0.1
11640,-0.1
11641,-0.1
11642,4
11643,-0.1
11644,4
11645,4
11646,-0.1
11647,-0.1
11648,3.9
11649,-0.1
11650,-0.1
11651,-0.1
11652,4
11653,-0.1
11654,4
11655,-0.1
11656,3.9
11657,4
11658,-0.1
11659,4
11660,-0.1
11661,-0.1
11662,-0.1
11663,4
11664,-0.1
11665,-0.1
11666,3.9
11667,-0.1
11668,4
11669,4
11670,-0.1
11671,-0.1
11672,-0.1
11673,4
11674,4
11675,-0.1
11676,4
11677,4
11678,-0.1
11679,3.9
11680,4
11681,-0.1
11682,4
11683,4
11684,-0.1
11685,4
11686,3.9
11687,4
11688,4
11689,-0.1
11690,4
11691,4
11692,-0.1
11693,-0.1
11694,4
11695,4
11696,4
11697,4
11698,-0.1
11699,-0.1
11700,-0.1
11701,4
11702,-0.1
11703,-0.1
11704,-0.1
11705,4
11706,4
11707,-0.1
11708,4
11709,4
11710,-0.1
11711,-0.1
11712,4
11713,4
11714,-0.1
11715,4
11716,-0.1
11717,-0.1
11718,-0.1
11719,4
11720,-0.1
11721,4
11722,-0.1
11723,-0.1
11724,4
11725,4
11726,4
11727,-0.1
11728,4
11729,4
11730,4
11731,4
11732,4
11733,-0.1
11734,-0.1
11735,4
11736,-0.1
11737,-0.1
11738,-0.1
11739,4
11740,-0.1
11741,-0.1
11742,-0.1
11743,-0.1
11744,-0.1
11745,4
11746,4
11747,4
11748,4
11749,-0.1
11750,-0.1
11751,3.9
11752,-0.1
11753,4
11754,4
11755,4
11756,4
11757,4
11758,-0.1
11759,4
11760,-0.1
11761,-0.1
11762,4
11763,-0.1
11764,-0.1
11765,4
11766,4
11767,4
11768,-0.1
11769,-0.2
11770,-0.1
11771,4
11772,-0.1
11773,4
11774,4
11775,-0.1
11776,-0.1
11777,4
11778,-0.1
11779,4
11780,4
11781,-0.1
11782,-0.1
11783,-0.1
11784,3.9
11785,-0.1
11786,-0.1
11787,4
11788,4
11789,-0.1
11790,-0.1
11791,4
11792,-0.1
11793,4
11794,-0.1
11795,-0.1
11796,-0.1
11797,-0.1
11798,-0.1
11799,-0.1
11800,-0.1
11801,-0.1
11802,-0.1
11803,4
11804,4
11805,4
11806,-0.1
11807,4
11808,4
11809,-0.1
11810,4
11811,-0.1
11812,4
11813,-0.1
11814,4
11815,-0.1
11816,-0.30000000000000004
11817,3.9
11818,-0.1
11819,-0.1
11820,4
11821,-0.1
11822,-0.1
11823,-0.1
11824,4
11825,4
11826,3.9
11827,-0.1
11828,4
11829,4
11830,-0.1
11831,4
11832,4
11833,4
11834,4
11835,4
11836,-0.1
11837,4
11838,4
11839,4
11840,-0.1
11841,4
11842,4
11843,-0.1
11844,4
11845,-0.1
11846,-0.1
11847,4
11848,4
11849,-0.1
11850,4
11851,4
11852,-0.1
11853,-0.1
11854,-0.1
11855,-0.1
11856,-0.1
11857,4
11858,4
11859,4
11860,-0.1
11861,4
11862,-0.1
11863,4
11864,-0.1
11865,-0.1
11866,4
11867,4
11868,-0.1
11869,3.9
11870,4
11871,-0.1
11872,4
11873,-0.1
11874,-0.1
11875,-0.1
11876,4
11877,4
11878,4
11879,-0.1
11880,4
11881,4
11882,4
11883,4
11884,4
11885,4
11886,4
11887,4
11888,-0.1
11889,4
11890,4
11891,4
11892,-0.1
11893,4
11894,-0.1
11895,-0.1
11896,4
11897,4
11898,4
11899,-0.1
11900,-0.1
11901,4
11902,-0.1
11903,4
11904,4
11905,-0.1
11906,4
11907,-0.1
11908,-0.1
11909,4
11910,-0.1
11911,-0.1
11912,-0.1
11913,-0.1
11914,-0.1
11915,4
11916,4
11917,4
11918,-0.1
11919,4
11920,-0.1
11921,-0.1
11922,-0.1
11923,4
11924,4
11925,4
11926,-0.1
11927,4
11928,-0.1
11929,-0.1
11930,-0.1
11931,4
11932,-0.1
11933,-0.1
11934,3.9
11935,-0.1
11936,-0.1
11937,4
11938,4
11939,4
11940,4
11941,4
11942,-0.1
11943,-0.1
11944,-0.1
11945,4
11946,4
11947,-0.1
11948,4
11949,-0.1
11950,4
11951,4
11952,4
11953,3.9
11954,3.9
11955,4
11956,4
11957,4
11958,4
11959,4
11960,-0.1
11961,4
11962,4
11963,4
11964,4
11965,-0.1
11966,4
11967,-0.1
11968,-0.1
11969,-0.1
11970,4
11971,4
11972,-0.1
11973,-0.1
11974,-0.1
11975,-0.1
11976,4
11977,4
11978,4
11979,-0.1
11980,4
11981,4
11982,4
11983,4
11984,-0.1
11985,4
11986,3.9
11987,-0.1
11988,4
11989,4
11990,4
11991,-0.1
11992,4
11993,4
11994,-0.1
11995,-0.1
11996,-0.1
11997,-0.1
11998,-0.1
11999,4
12000,-0.1
12001,3.9
12002,-0.1
12003,-0.1
12004,-0.1
12005,-0.1
12006,-0.1
12007,4
12008,-0.1
12009,-0.1
12010,-0.1
12011,4
12012,-0.1
12013,-0.1
12014,-0.1
12015,4
12016,4
12017,4
12018,-0.1
12019,4
12020,-0.1
12021,-0.1
12022,4
12023,4
12024,-0.1
12025,4
12026,-0.1
12027,4
12028,4
12029,-0.1
12030,4
12031,-0.1
12032,4
12033,-0.1
12034,4
12035,-0.1
12036,-0.1
12037,-0.1
12038,-0.1
12039,4
12040,4
12041,4
12042,4
12043,-0.1
12044,-0.1
12045,-0.1
12046,-0.1
12047,-0.1
12048,-0.1
12049,4
12050,-0.1
12051,4
12052,4
12053,-0.1
12054,-0.1
12055,-0.1
12056,-0.1
12057,-0.1
12058,-0.1
12059,-0.1
12060,4
12061,4
12062,3.9
12063,4
12064,-0.1
12065,4
12066,4
12067,-0.1
12068,-0.1
12069,3.9
12070,-0.1
12071,4
12072,-0.1
12073,4
12074,-0.1
12075,-0.1
12076,4
12077,3.9
12078,-0.1
12079,4
12080,4
12081,-0.1
12082,-0.30000000000000004
12083,-0.1
12084,4
12085,-0.1
12086,4
12087,4
12088,-0.1
12089,4
12090,4
12091,-0.1
12092,-0.1
12093,-0.1
12094,4
12095,-0.1
12096,-0.1
12097,4
12098,-0.1
12099,-0.1
12100,4
12101,-0.1
12102,-0.2
12103,-0.1
12104,4
12105,-0.1
12106,3.9
12107,4
12108,3.9
12109,-0.1
12110,-0.1
12111,4
12112,4
12113,4
12114,-0.1
12115,-0.1
12116,4
12117,-0.1
12118,-0.1
12119,4
12120,4
12121,-0.1
12122,4
12123,-0.1
12124,4
12125,-0.1
12126,4
12127,-0.1
12128,4
12129,4
12130,-0.1
12131,4
12132,-0.1
12133,3.9
12134,-0.1
12135,4
12136,-0.1
12137,4
12138,-0.1
12139,-0.1
12140,-0.1
12141,-0.1
12142,4
12143,-0.1
12144,4
12145,4
12146,4
12147,-0.1
12148,4
12149,4
12150,4
12151,-0.1
12152,4
12153,4
12154,-0.1
12155,4
12156,-0.1
12157,-0.1
12158,-0.1
12159,-0.1
12160,-0.1
12161,4
12162,4
12163,4
12164,4
12165,4
12166,4
12167,4
12168,-0.1
12169,-0.1
12170,4
12171,4
12172,-0.1
12173,4
12174,-0.1
12175,4
12176,4
12177,-0.1
12178,-0.1
12179,-0.1
12180,4
12181,-0.1
12182,4
12183,4
12184,4
12185,4
12186,3.9
12187,4
12188,4
12189,3.9
12190,4
12191,-0.1
12192,-0.1
12193,4
12194,-0.1
12195,4
12196,4
12197,-0.1
12198,-0.1
12199,4
12200,4
12201,4
12202,-0.1
12203,-0.1
12204,-0.1
12205,-0.1
12206,-0.1
12207,4
12208,4
12209,-0.1
12210,4
12211,3.9
12212,-0.1
12213,4
12214,-0.1
12215,4
12216,4
12217,4
12218,-0.1
12219,-0.1
12220,4
12221,4
12222,-0.1
12223,4
12224,-0.1
12225,4
12226,4
12227,4
12228,-0.1
12229,4
12230,4
12231,4
12232,-0.1
12233,-0.1
12234,4
12235,-0.1
12236,-0.1
12237,-0.1
12238,4
12239,-0.1
12240,-0.1
12241,-0.2
12242,-0.1
12243,-0.1
12244,4
12245,-0.1
12246,-0.1
12247,-0.1
12248,-0.1
12249,4
12250,-0.1
12251,-0.1
12252,3.9
12253,4
12254,-0.1
12255,-0.1
12256,4
12257,4
12258,-0.1
12259,4
12260,-0.1
12261,-0.1
12262,-0.1
12263,-0.1
12264,4
12265,4
12266,-0.1
12267,4
12268,-0.1
12269,-0.1
12270,-0.1
12271,4
12272,4
12273,4
12274,-0.1
12275,3.9
12276,-0.1
12277,4
12278,-0.1
12279,-0.1
12280,4
12281,-0.1
12282,-0.1
12283,-0.1
12284,-0.1
12285,-0.1
12286,4
12287,-0.1
12288,-0.1
12289,4
12290,-0.1
12291,-0.1
12292,4
12293,-0.1
12294,-0.1
12295,4
12296,-0.1
12297,-0.1
12298,4
12299,-0.1
12300,4
12301,-0.1
12302,-0.1
12303,4
12304,4
12305,4
12306,-0.1
12307,3.9
12308,-0.1
12309,4
12310,4
12311,4
12312,-0.1
12313,4
12314,4
12315,4
12316,4
12317,-0.1
12318,-0.1
12319,4
12320,3.8
12321,-0.1
12322,4
12323,3.9
12324,3.9
12325,4
12326,4
12327,4
12328,4
12329,-0.1
12330,4
12331,4
12332,4
12333,4
12334,-0.1
12335,-0.1
12336,-0.1
12337,-0.1
12338,4
12339,-0.1
12340,-0.1
12341,4
12342,4
12343,4
12344,4
12345,4
12346,-0.1
12347,4
12348,-0.1
12349,-0.1
12350,-0.1
12351,-0.1
12352,-0.1
12353,-0.1
12354,-0.1
12355,4
12356,4
12357,4
12358,-0.1
12359,4
12360,-0.1
12361,-0.1
12362,-0.1
12363,3.9
12364,-0.1
12365,4
12366,-0.1
12367,-0.1
12368,4
12369,4
12370,-0.1
12371,-0.1
12372,4
12373,4
12374,3.9
12375,4
12376,4
12377,-0.1
12378,4
12379,3.9
12380,4
12381,4
12382,4
12383,4
12384,-0.1
12385,4
12386,-0.1
12387,-0.1
12388,-0.1
12389,4
12390,4
12391,4
12392,-0.1
12393,-0.1
12394,4
12395,-0.1
12396,4
12397,-0.1
12398,-0.1
12399,-0.1
12400,-0.1
12401,-0.1
12402,-0.1
12403,-0.1
12404,4
12405,4
12406,-0.1
12407,4
12408,-0.1
12409,-0.1
12410,-0.1
12411,-0.1
12412,-0.1
12413,4
12414,4
12415,-0.1
12416,4
12417,4
12418,4
12419,-0.1
12420,-0.1
12421,-0.1
12422,4
12423,-0.1
12424,-0.1
12425,-0.1
12426,4
12427,4
12428,-0.1
12429,-0.1
12430,4
12431,4
12432,-0.1
12433,-0.1
12434,4
12435,-0.1
12436,4
12437,4
12438,3.9
12439,-0.1
12440,4
12441,4
12442,4
12443,-0.1
12444,4
12445,-0.1
12446,-0.1
12447,4
12448,-0.1
12449,4
12450,-0.1
12451,4
12452,4
12453,-0.1
12454,4
12455,4
12456,-0.1
12457,4
12458,4
12459,3.9
12460,-0.1
12461,4
12462,-0.1
12463,-0.1
12464,-0.1
12465,4
12466,-0.1
12467,4
12468,4
12469,-0.30000000000000004
12470,4
12471,4
12472,4
12473,4
12474,3.9
12475,4
12476,-0.1
12477,4
12478,-0.1
12479,-0.1
12480,3.9
12481,-0.1
12482,-0.1
12483,4
12484,-0.1
12485,4
12486,-0.1
12487,-0.1
12488,4
12489,-0.1
12490,-0.1
12491,-0.1
12492,-0.1
12493,-0.1
12494,-0.1
12495,-0.1
12496,-0.1
12497,-0.1
12498,-0.1
12499,-0.1
12500,4
12501,-0.1
12502,4
12503,-0.1
12504,4
12505,-0.1
12506,4
12507,-0.1
12508,-0.1
12509,-0.1
12510,3.9
12511,4
12512,4
12513,4
12514,4
12515,-0.1
12516,-0.1
12517,4
12518,-0.1
12519,-0.1
12520,-0.1
12521,4
12522,-0.1
12523,-0.1
12524,-0.1
12525,-0.1
12526,4
12527,-0.1
12528,-0.1
12529,-0.1
12530,4
12531,4
12532,-0.1
12533,-0.1
12534,4
12535,4
12536,4
12537,-0.1
12538,-0.1
12539,-0.1
12540,4
12541,4
12542,-0.1
12543,-0.1
12544,4
12545,-0.1
12546,4
12547,-0.1
12548,-0.1
12549,-0.1
12550,3.9
12551,4
12552,4
12553,-0.1
12554,-0.1
12555,4
12556,-0.1
12557,-0.1
12558,-0.1
12559,-0.1
12560,4
12561,-0.1
12562,4
12563,4
12564,4
12565,-0.1
12566,-0.1
12567,-0.1
12568,4
12569,4
12570,-0.1
12571,-0.1
12572,-0.1
12573,-0.1
12574,4
12575,4
12576,-0.1
12577,4
12578,-0.1
12579,4
12580,4
12581,-0.1
12582,-0.1
12583,-0.1
12584,4
12585,4
12586,-0.1
12587,4
12588,3.9
12589,-0.1
12590,4
12591,4
12592,4
12593,4
12594,-0.1
12595,-0.1
12596,-0.1
12597,-0.1
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,3.9
12609,-0.1
12610,4
12611,-0.1
12612,4
12613,4
12614,-0.1
12615,4
12616,-0.1
12617,4
12618,-0.1
12619,-0.1
12620,-0.1
12621,-0.1
12622,-0.1
12623,-0.1
12624,4
12625,4
12626,4
12627,3.9
12628,4
12629,4
12630,-0.2
12631,4
12632,-0.1
12633,-0.1
12634,-0.1
12635,-0.1
12636,4
12637,4
12638,-0.1
12639,-0.1
12640,4
12641,4
12642,3.9
12643,-0.1
12644,-0.1
12645,-0.1
12646,4
12647,3.9
12648,4
12649,-0.1
12650,-0.1
12651,4
12652,4
12653,4
12654,4
12655,-0.1
12656,4
12657,4
12658,-0.1
12659,4
12660,4
12661,4
12662,4
12663,4
12664,4
12665,4
12666,-0.1
12667,-0.1
12668,4
12669,4
12670,-0.1
12671,-0.1
12672,4
12673,-0.1
12674,4
12675,-0.1
12676,-0.1
12677,-0.1
12678,-0.1
12679,-0.1
12680,4
12681,4
12682,-0.1
12683,4
12684,4
12685,4
12686,-0.1
12687,-0.1
12688,4
12689,4
12690,-0.1
12691,-0.1
12692,4
12693,4
12694,4
12695,4
12696,4
12697,-0.1
12698,-0.1
12699,4
12700,4
12701,-0.1
12702,-0.1
12703,-0.1
12704,4
12705,-0.1
12706,-0.1
12707,4
12708,-0.1
12709,-0.1
12710,4
12711,4
12712,-0.1
12713,3.9
12714,4
12715,4
12716,4
12717,-0.1
12718,4
12719,4
12720,4
12721,4
12722,4
12723,-0.1
12724,-0.1
12725,4
12726,-0.1
12727,-0.1
12728,4
12729,-0.1
12730,-0.1
12731,-0.1
12732,4
12733,4
12734,-0.1
12735,4
12736,-0.1
12737,-0.1
12738,-0.1
12739,4
12740,-0.1
12741,-0.1
12742,4
12743,4
12744,-0.1
12745,-0.1
12746,3.9
12747,4
12748,4
12749,4
12750,4
12751,4
12752,-0.1
12753,-0.1
12754,-0.1
12755,-0.1
12756,-0.1
12757,-0.1
12758,4
12759,4
12760,4
12761,4
12762,-0.1
12763,-0.1
12764,4
12765,4
12766,-0.1
12767,-0.1
12768,4
12769,-0.1
12770,3.9
12771,4
12772,4
12773,-0.1
12774,4
12775,4
12776,-0.1
12777,-0.1
12778,4
12779,-0.1
12780,4
12781,4
12782,-0.1
12783,-0.1
12784,4
12785,3.9
12786,4
12787,-0.1
12788,-0.1
12789,-0.1
12790,-0.1
12791,-0.1
12792,-0.1
12793,4
12794,-0.1
12795,-0.1
12796,4
12797,-0.1
12798,4
12799,4
12800,-0.1
12801,-0.1
12802,-0.1
12803,4
12804,3.9
12805,4
12806,4
12807,-0.1
12808,-0.1
12809,4
12810,4
12811,-0.1
12812,4
12813,4
12814,3.9
12815,-0.1
12816,4
12817,4
12818,-0.1
12819,4
12820,4
12821,-0.1
12822,-0.1
12823,-0.1
12824,-0.1
12825,4
12826,-0.1
12827,4
12828,4
12829,4
12830,-0.1
12831,-0.1
12832,4
12833,-0.1
12834,3.9
12835,4
12836,-0.1
12837,-0.1
12838,-0.1
12839,3.9
12840,-0.1
12841,4
12842,-0.1
12843,4
12844,-0.1
12845,-0.1
12846,4
12847,-0.1
12848,-0.1
12849,4
12850,-0.1
12851,4
12852,4
12853,4
12854,-0.1
12855,-0.1
12856,4
12857,-0.1
12858,4
12859,-0.1
12860,-0.1
12861,4
12862,4
12863,4
12864,-0.1
12865,4
12866,-0.1
12867,4
12868,4
12869,4
12870,-0.1
12871,-0.1
12872,-0.1
12873,-0.1
12874,-0.1
12875,4
12876,-0.1
12877,4
12878,4
12879,4
12880,-0.1
12881,-0.1
12882,-0.1
12883,-0.1
12884,-0.1
12885,4
12886,-0.1
12887,4
12888,-0.1
12889,-0.1
12890,-0.1
12891,4
12892,-0.1
12893,4
12894,4
12895,4
12896,-0.1
12897,-0.1
12898,-0.1
12899,3.9
12900,4
12901,-0.1
12902,-0.1
12903,-0.1
12904,4
12905,4
12906,4
12907,-0.1
12908,4
12909,-0.1
12910,-0.1
12911,4
12912,4
12913,4
12914,4
12915,4
12916,4
12917,4
12918,-0.1
12919,-0.1
12920,-0.1
12921,-0.1
12922,4
12923,-0.1
12924,4
12925,-0.1
12926,-0.1
12927,-0.1
12928,4
12929,4
12930,4
12931,4
12932,-0.1
12933,4
12934,-0.1
12935,-0.1
12936,-0.1
12937,4
12938,4
12939,-0.1
12940,-0.1
12941,4
12942,-0.1
12943,-0.1
12944,-0.1
12945,4
12946,-0.1
12947,-0.1
12948,-0.1
12949,4
12950,-0.1
12951,4
12952,-0.1
12953,4
12954,-0.1
12955,-0.1
12956,4
12957,-0.1
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,-0.1
12965,-0.1
12966,4
12967,-0.1
12968,4
12969,-0.1
12970,-0.1
12971,-0.1
12972,-0.1
12973,4
12974,-0.1
12975,-0.1
12976,4
12977,-0.1
12978,-0.1
12979,4
12980,4
12981,-0.1
12982,-0.1
12983,-0.1
12984,4
12985,4
12986,4
12987,-0.1
12988,-0.1
12989,4
12990,3.9
12991,-0.1
12992,-0.1
12993,-0.1
12994,-0.1
12995,4
12996,-0.1
12997,4
12998,-0.1
12999,-0.1
13000,-0.1
13001,-0.1
13002,-0.1
13003,-0.1
13004,4
13005,-0.1
13006,4
13007,-0.1
13008,-0.1
13009,-0.1
13010,4
13011,-0.1
13012,-0.1
13013,4
13014,-0.1
13015,-0.1
13016,4
13017,-0.1
13018,-0.1
13019,4
13020,4
13021,4
13022,4
13023,4
13024,-0.1
13025,-0.1
13026,4
13027,4
13028,4
13029,-0.1
13030,-0.1
13031,4
13032,-0.1
13033,-0.1
13034,4
13035,-0.1
13036,4
13037,-0.1
13038,4
13039,4
13040,4
13041,-0.1
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,-0.1
13049,-0.1
13050,4
13051,-0.1
13052,-0.1
13053,4
13054,4
13055,-0.1
13056,-0.1
13057,-0.1
13058,-0.1
13059,4
13060,4
13061,-0.1
13062,-0.1
13063,-0.1
13064,4
13065,-0.1
13066,4
13067,4
13068,4
13069,-0.1
13070,4
13071,4
13072,-0.1
13073,4
13074,-0.1
13075,-0.1
13076,-0.1
13077,4
13078,-0.1
13079,3.9
13080,-0.1
13081,4
13082,-0.1
13083,4
13084,-0.1
13085,-0.1
13086,-0.1
13087,-0.1
13088,-0.1
13089,4
13090,-0.1
13091,-0.1
13092,4
13093,-0.1
13094,4
13095,4
13096,4
13097,-0.1
13098,-0.1
13099,-0.1
13100,-0.1
13101,4
13102,4
13103,4
13104,4
13105,-0.1
13106,-0.1
13107,-0.1
13108,4
13109,-0.1
13110,4
13111,-0.1
13112,-0.1
13113,-0.1
13114,4
13115,-0.1
13116,-0.1
13117,4
13118,-0.1
13119,4
13120,-0.1
13121,-0.1
13122,-0.1
13123,4
13124,-0.1
13125,3.9
13126,-0.1
13127,4
13128,4
13129,4
13130,-0.1
13131,-0.1
13132,-0.1
13133,-0.1
13134,-0.1
13135,-0.1
13136,4
13137,4
13138,4
13139,4
13140,4
13141,4
13142,4
13143,-0.1
13144,-0.1
13145,4
13146,-0.1
13147,-0.1
13148,4
13149,-0.1
13150,-0.1
13151,-0.1
13152,-0.1
13153,4
13154,-0.1
13155,-0.1
13156,-0.1
13157,-0.1
13158,4
13159,4
13160,-0.1
13161,4
13162,4
13163,4
13164,-0.1
13165,-0.1
13166,4
13167,3.9
13168,4
13169,-0.1
13170,4
13171,-0.1
13172,4
13173,-0.1
13174,-0.1
13175,3.9
13176,4
13177,-0.1
13178,-0.1
13179,4
13180,-0.1
13181,4
13182,-0.1
13183,3.9
13184,-0.1
13185,-0.1
13186,4
13187,-0.1
13188,4
13189,4
13190,-0.1
13191,4
13192,-0.1
13193,-0.1
13194,4
13195,-0.1
13196,4
13197,-0.1
13198,-0.1
13199,4
13200,4
13201,-0.1
13202,4
13203,3.9
13204,-0.1
13205,-0.1
13206,-0.1
13207,3.9
13208,-0.1
13209,4
13210,4
13211,4
13212,-0.1
13213,4
13214,4
13215,-0.1
13216,4
13217,4
13218,4
13219,4
13220,-0.1
13221,4
13222,4
13223,-0.1
13224,-0.1
13225,-0.1
13226,4
13227,4
13228,4
13229,-0.1
13230,4
13231,4
13232,4
13233,4
13234,-0.1
13235,4
13236,4
13237,-0.1
13238,4
13239,-0.1
13240,4
13241,-0.1
13242,-0.1
13243,-0.1
13244,4
13245,4
13246,4
13247,4
13248,4
13249,4
13250,4
13251,4
13252,-0.1
13253,4
13254,-0.1
13255,4
13256,4
13257,4
13258,4
13259,-0.1
13260,4
13261,-0.1
13262,4
13263,4
13264,-0.1
13265,4
13266,-0.1
13267,-0.1
13268,-0.1
13269,-0.1
13270,4
13271,-0.1
13272,3.9
13273,-0.1
13274,-0.1
13275,-0.1
13276,-0.1
13277,4
13278,4
13279,-0.1
13280,4
13281,-0.1
13282,4
13283,-0.1
13284,-0.1
13285,4
13286,-0.1
13287,4
13288,-0.1
13289,-0.1
13290,-0.1
13291,3.9
13292,-0.1
13293,4
13294,4
13295,-0.1
13296,4
13297,-0.1
13298,-0.1
13299,3.9
13300,-0.1
13301,4
13302,4
13303,3.9
13304,4
13305,3.9
13306,-0.1
13307,-0.1
13308,4
13309,-0.1
13310,4
13311,4
13312,-0.1
13313,4
13314,-0.1
13315,-0.1
13316,4
13317,-0.1
13318,-0.1
13319,4
13320,-0.1
13321,-0.1
13322,4
13323,-0.1
13324,4
13325,-0.1
13326,4
13327,4
13328,4
13329,4
13330,4
13331,-0.1
13332,4
13333,-0.1
13334,4
13335,4
13336,4
13337,4
13338,-0.1
13339,-0.1
13340,4
13341,3.9
13342,4
13343,-0.1
13344,-0.1
13345,4
13346,4
13347,4
13348,4
13349,4
13350,-0.1
13351,3.9
13352,-0.1
13353,4
13354,-0.1
13355,4
13356,4
13357,-0.1
13358,4
13359,-0.1
13360,3.9
13361,4
13362,4
13363,-0.1
13364,-0.1
13365,4
13366,-0.1
13367,-0.1
13368,-0.1
13369,4
13370,-0.1
13371,3.9
13372,-0.1
13373,4
13374,4
13375,-0.1
13376,-0.1
13377,4
13378,-0.1
13379,4
13380,-0.1
13381,3.9
13382,-0.1
13383,4
13384,-0.1
13385,-0.1
13386,4
13387,-0.1
13388,-0.1
13389,4
13390,4
13391,-0.1
13392,-0.1
13393,4
13394,4
13395,3.9
13396,4
13397,4
13398,4
13399,4
13400,4
13401,-0.1
13402,4
13403,4
13404,-0.1
13405,-0.1
13406,-0.1
13407,-0.1
13408,4
13409,-0.1
13410,4
13411,4
13412,-0.1
13413,4
13414,4
13415,-0.1
13416,-0.1
13417,3.9
13418,-0.1
13419,4
13420,-0.1
13421,-0.1
13422,-0.1
13423,-0.1
13424,4
13425,4
13426,-0.1
13427,4
13428,4
13429,4
13430,-0.1
13431,4
13432,-0.1
13433,4
13434,-0.1
13435,4
13436,-0.1
13437,4
13438,4
13439,-0.1
13440,4
13441,4
13442,-0.1
13443,-0.1
13444,-0.1
13445,-0.1
13446,-0.1
13447,3.9
13448,-0.1
13449,-0.1
13450,-0.1
13451,-0.1
13452,4
13453,-0.1
13454,4
13455,4
13456,4
13457,4
13458,-0.1
13459,-0.1
13460,4
13461,-0.1
13462,-0.1
13463,-0.1
13464,-0.1
13465,-0.1
13466,4
13467,4
13468,4
13469,4
13470,-0.1
13471,4
13472,-0.1
13473,-0.1
13474,4
13475,-0.1
13476,4
13477,4
13478,4
13479,-0.1
13480,4
13481,-0.1
13482,-0.1
13483,3.9
13484,4
13485,-0.1
13486,4
13487,4
13488,-0.1
13489,4
13490,4
13491,4
13492,4
13493,-0.1
13494,4
13495,-0.1
13496,4
13497,-0.1
13498,-0.1
13499,-0.1
13500,4
13501,-0.1
13502,3.9
13503,4
13504,-0.1
13505,4
13506,-0.1
13507,-0.1
13508,-0.1
13509,4
13510,4
13511,-0.1
13512,-0.1
13513,4
13514,4
13515,4
13516,-0.1
13517,-0.1
13518,4
13519,-0.1
13520,4
13521,-0.1
13522,4
13523,-0.1
13524,3.9
13525,-0.1
13526,-0.1
13527,-0.1
13528,4
13529,4
13530,4
13531,4
13532,4
13533,-0.1
13534,4
13535,4
13536,4
13537,-0.1
13538,-0.1
13539,-0.1
13540,4
13541,4
13542,4
13543,4
13544,4
13545,-0.1
13546,3.9
13547,-0.1
13548,4
13549,4
13550,-0.1
13551,4
13552,-0.1
13553,-0.1
13554,-0.1
13555,-0.1
13556,4
13557,-0.1
13558,4
13559,-0.1
13560,-0.1
13561,-0.1
13562,4
13563,-0.1
13564,4
13565,-0.1
13566,4
13567,4
13568,4
13569,4
13570,4
13571,4
13572,-0.1
13573,4
13574,-0.1
13575,-0.1
13576,4
13577,4
13578,4
13579,4
13580,-0.1
13581,4
13582,-0.1
13583,4
13584,-0.1
13585,-0.1
13586,4
13587,-0.1
13588,-0.1
13589,-0.1
13590,4
13591,-0.1
13592,4
13593,-0.1
13594,4
13595,4
13596,4
13597,-0.1
13598,4
13599,-0.1
13600,4
13601,-0.1
13602,3.9
13603,-0.1
13604,4
13605,4
13606,4
13607,-0.1
13608,-0.1
13609,-0.1
13610,-0.1
13611,3.9
13612,-0.1
13613,4
13614,4
13615,-0.1
13616,-0.1
13617,-0.1
13618,-0.1
13619,4
13620,4
13621,-0.1
13622,4
13623,-0.1
13624,-0.1
13625,-0.1
13626,-0.1
13627,-0.1
13628,4
13629,4
13630,4
13631,-0.1
13632,4
13633,-0.1
13634,-0.1
