episode,reward
96337,-0.8100000000000003
96338,-0.6500000000000001
96339,3.65
96340,-0.45000000000000007
96341,3.55
96342,-0.4700000000000001
96343,-24.100000000000076
96344,3.51
96345,-0.4500000000000002
96346,-23.200000000000067
96347,-0.4500000000000002
96348,3.55
96349,3.61
96350,3.75
96351,3.63
96352,-0.55
96353,3.71
96354,-0.4900000000000002
96355,-0.3700000000000001
96356,3.63
96357,-0.8100000000000003
96358,3.65
96359,3.55
96360,-0.3500000000000001
96361,-0.4700000000000001
96362,-0.4700000000000002
96363,-0.8900000000000002
96364,-0.4500000000000002
96365,-0.45000000000000007
96366,-0.7900000000000001
96367,-0.4700000000000001
96368,-0.3700000000000001
96369,3.65
96370,3.75
96371,3.73
96372,-23.740000000000077
96373,3.2899999999999996
96374,3.73
96375,3.73
96376,-0.6900000000000002
96377,-0.3500000000000001
96378,-0.6900000000000002
96379,3.75
96380,3.63
96381,-0.55
96382,-0.5700000000000002
96383,3.65
96384,3.53
96385,-0.4700000000000001
96386,-0.5700000000000001
96387,-0.45000000000000007
96388,-0.45000000000000007
96389,-1.0500000000000005
96390,3.55
96391,-0.67
96392,-23.920000000000073
96393,-0.45000000000000007
96394,-0.45000000000000007
96395,-1.2900000000000007
96396,3.75
96397,3.55
96398,-0.45000000000000007
96399,-0.45000000000000007
96400,3.4499999999999997
96401,-0.3500000000000001
96402,3.3699999999999997
96403,-0.45000000000000007
96404,-21.40000000000004
96405,-21.04000000000004
96406,-0.5500000000000002
96407,-0.6700000000000003
96408,-0.45000000000000007
96409,-0.3500000000000001
96410,3.65
96411,3.63
96412,-0.6500000000000001
96413,3.65
96414,3.73
96415,-0.8100000000000002
96416,-0.65
96417,-0.55
96418,-0.3700000000000001
96419,3.1699999999999995
96420,-0.5700000000000001
96421,-0.6500000000000001
96422,-0.6700000000000002
96423,-0.7700000000000001
96424,-0.5500000000000002
96425,-0.3500000000000001
96426,-19.780000000000015
96427,-21.580000000000048
96428,-20.320000000000025
96429,3.53
96430,-24.280000000000083
96431,3.4499999999999997
96432,3.55
96433,-0.3500000000000001
96434,3.75
96435,-0.8500000000000001
96436,-0.45000000000000007
96437,-23.380000000000074
96438,-0.45000000000000007
96439,-0.45000000000000007
96440,-0.85
96441,3.65
96442,-0.6900000000000002
96443,3.75
96444,-0.45000000000000007
96445,3.75
96446,-0.4500000000000002
96447,3.51
96448,-0.4700000000000001
96449,-0.5500000000000003
96450,3.55
96451,3.4299999999999997
96452,3.55
96453,3.75
96454,3.75
96455,-0.4700000000000001
96456,3.59
96457,3.75
96458,3.4299999999999997
96459,3.71
96460,3.21
96461,-0.5700000000000002
96462,3.75
96463,3.65
96464,3.55
96465,3.33
96466,-0.3700000000000001
96467,3.75
96468,3.59
96469,3.55
96470,-0.55
96471,3.63
96472,-0.3700000000000001
96473,-0.3700000000000001
96474,-0.5700000000000001
96475,-0.3700000000000001
96476,-0.7700000000000002
96477,-0.45000000000000007
96478,-0.4700000000000001
96479,-0.6500000000000001
96480,3.55
96481,-0.5500000000000002
96482,-24.280000000000076
96483,3.75
96484,-0.3700000000000001
96485,-0.5500000000000002
96486,3.4499999999999997
96487,3.0699999999999994
96488,-0.55
96489,3.65
96490,-0.3700000000000001
96491,3.73
96492,-0.45000000000000007
96493,-0.6500000000000002
96494,3.65
96495,3.65
96496,3.51
96497,3.73
96498,3.4899999999999998
96499,3.4099999999999997
96500,-0.8500000000000002
96501,3.63
96502,-0.4700000000000001
96503,-0.6900000000000002
96504,3.73
96505,3.73
96506,3.53
96507,3.4699999999999998
96508,-0.45000000000000007
96509,3.4499999999999997
96510,-0.4700000000000001
96511,-0.5500000000000002
96512,-0.3900000000000001
96513,-0.9500000000000001
96514,-0.4500000000000002
96515,-0.4500000000000002
96516,3.75
96517,3.63
96518,-0.3500000000000001
96519,-0.4700000000000001
96520,3.4899999999999998
96521,-0.5700000000000002
96522,3.59
96523,-0.3500000000000001
96524,-0.3500000000000001
96525,3.65
96526,-0.7300000000000002
96527,3.35
96528,3.65
96529,-0.4500000000000002
96530,-0.4700000000000001
96531,2.5299999999999994
96532,3.53
96533,-0.4700000000000002
96534,-0.5500000000000002
96535,3.63
96536,3.53
96537,3.75
96538,3.4299999999999997
96539,3.61
96540,3.55
96541,-0.45000000000000007
96542,-0.3500000000000001
96543,3.55
96544,3.29
96545,-19.240000000000006
96546,-0.5900000000000002
96547,3.55
96548,3.73
96549,3.73
96550,-0.55
96551,3.65
96552,-0.6500000000000001
96553,3.75
96554,-0.5700000000000002
96555,3.65
96556,3.63
96557,-0.5900000000000002
96558,3.4499999999999997
96559,-0.4500000000000002
96560,-0.4700000000000001
96561,3.63
96562,3.3499999999999996
96563,-0.4500000000000002
96564,-0.4500000000000002
96565,-0.3700000000000001
96566,3.65
96567,-0.4700000000000002
96568,3.4299999999999997
96569,-0.6700000000000003
96570,3.55
96571,-0.3500000000000001
96572,-0.5700000000000002
96573,-0.6500000000000001
96574,3.51
96575,3.73
96576,-0.6500000000000001
96577,-0.4700000000000001
96578,3.55
96579,-0.45000000000000007
96580,3.4299999999999997
96581,3.53
96582,-0.5500000000000002
96583,3.65
96584,-0.45000000000000007
96585,-0.4900000000000001
96586,3.3499999999999996
96587,3.63
96588,3.55
96589,-0.3500000000000001
96590,-0.3500000000000001
96591,3.75
96592,3.75
96593,3.65
96594,-0.45000000000000007
96595,3.4499999999999997
96596,-0.3700000000000001
96597,3.75
96598,3.61
96599,-0.3500000000000001
96600,-0.3500000000000001
96601,3.4299999999999997
96602,-0.4700000000000002
96603,3.63
96604,-0.4500000000000002
96605,3.59
96606,3.61
96607,-0.45000000000000007
96608,3.51
96609,-0.3700000000000001
96610,-0.4500000000000002
96611,3.75
96612,-0.3500000000000001
96613,-0.5700000000000001
96614,-0.4700000000000001
96615,-0.3500000000000001
96616,-0.6900000000000001
96617,-23.380000000000067
96618,3.73
96619,-0.3700000000000001
96620,-24.550000000000082
96621,3.65
96622,3.55
96623,-0.45000000000000007
96624,-0.5700000000000002
96625,3.73
96626,3.4499999999999997
96627,-0.3500000000000001
96628,-0.55
96629,3.45
96630,-0.7500000000000001
96631,-0.6500000000000001
96632,3.53
96633,3.69
96634,-0.45000000000000007
96635,3.65
96636,3.4299999999999997
96637,-0.4700000000000001
96638,3.65
96639,-0.7100000000000001
96640,-0.3700000000000001
96641,-0.6900000000000002
96642,-0.5700000000000001
96643,-0.5500000000000002
96644,-0.4500000000000002
96645,3.75
96646,3.65
96647,3.65
96648,3.73
96649,-0.4700000000000002
96650,-0.45000000000000007
96651,-0.4500000000000002
96652,3.4299999999999997
96653,3.4499999999999997
96654,-0.6500000000000001
96655,-0.4700000000000001
96656,-0.6500000000000002
96657,3.33
96658,-0.5700000000000002
96659,-0.67
96660,-0.3500000000000001
96661,3.45
96662,-0.3500000000000001
96663,-0.3700000000000001
96664,3.61
96665,-0.8300000000000002
96666,-0.45000000000000007
96667,3.65
96668,-0.3500000000000001
96669,-0.3500000000000001
96670,3.25
96671,-0.5700000000000002
96672,-0.6700000000000002
96673,3.61
96674,-0.5500000000000002
96675,3.65
96676,-0.7700000000000001
96677,3.65
96678,3.65
96679,3.75
96680,3.17
96681,3.4499999999999997
96682,3.63
96683,-23.740000000000073
96684,-0.3500000000000001
96685,3.4299999999999997
96686,3.3499999999999996
96687,3.63
96688,3.75
96689,-23.56000000000007
96690,-0.6500000000000001
96691,-0.5500000000000002
96692,-0.5500000000000002
96693,3.75
96694,3.4499999999999997
96695,-0.45000000000000007
96696,-0.6700000000000002
96697,3.75
96698,3.73
96699,-0.77
96700,3.4099999999999997
96701,3.57
96702,-19.780000000000015
96703,3.71
96704,3.55
96705,3.75
96706,3.53
96707,-18.880000000000003
96708,-0.4500000000000002
96709,3.65
96710,-0.3700000000000001
96711,-0.45000000000000007
96712,-0.4500000000000002
96713,-0.55
96714,3.73
96715,3.73
96716,3.65
96717,-0.6500000000000001
96718,-0.5500000000000002
96719,3.63
96720,3.53
96721,3.59
96722,3.65
96723,-0.4900000000000002
96724,3.4299999999999997
96725,-0.4700000000000002
96726,3.61
96727,3.63
96728,-0.9500000000000001
96729,-0.5500000000000002
96730,3.65
96731,-0.5500000000000002
96732,-0.3500000000000001
96733,-0.3500000000000001
96734,-0.3500000000000001
96735,-0.3700000000000001
96736,-0.6500000000000001
96737,-0.45000000000000007
96738,3.65
96739,-0.5700000000000002
96740,-1.0300000000000002
96741,-0.5700000000000001
96742,3.75
96743,-0.3500000000000001
96744,3.75
96745,3.73
96746,-0.55
96747,3.63
96748,-0.67
96749,3.65
96750,3.61
96751,3.73
96752,-0.3500000000000001
96753,-0.5900000000000002
96754,3.65
96755,-0.4500000000000002
96756,-0.5700000000000001
96757,-0.3500000000000001
96758,3.75
96759,-0.45000000000000007
96760,-0.4700000000000002
96761,3.73
96762,-19.780000000000012
96763,-24.460000000000086
96764,-0.3500000000000001
96765,-0.4900000000000001
96766,3.75
96767,-0.3500000000000001
96768,-0.4700000000000002
96769,-0.6900000000000002
96770,3.61
96771,-0.4500000000000002
96772,-0.4700000000000001
96773,3.55
96774,-0.3900000000000001
96775,3.51
96776,-0.6500000000000001
96777,-0.6100000000000002
96778,-0.4500000000000002
96779,-0.6700000000000002
96780,-19.780000000000015
96781,-0.3500000000000001
96782,3.63
96783,-0.3500000000000001
96784,-23.380000000000074
96785,3.55
96786,3.65
96787,-0.3700000000000001
96788,-0.55
96789,3.75
96790,3.55
96791,3.4899999999999998
96792,3.65
96793,3.63
96794,-0.4900000000000002
96795,3.53
96796,3.65
96797,3.3499999999999996
96798,-0.4500000000000002
96799,3.4499999999999997
96800,3.73
96801,3.25
96802,3.73
96803,-0.4500000000000002
96804,-0.6700000000000002
96805,3.63
96806,3.71
96807,-0.5500000000000002
96808,-24.460000000000083
96809,-0.7700000000000001
96810,3.71
96811,3.65
96812,3.29
96813,-0.5700000000000001
96814,-0.3900000000000001
96815,-0.4700000000000001
96816,3.55
96817,3.55
96818,3.45
96819,3.33
96820,3.65
96821,-0.3900000000000001
96822,3.73
96823,-23.740000000000073
96824,-0.4700000000000002
96825,-0.55
96826,-0.6500000000000001
96827,3.65
96828,-0.5500000000000002
96829,-19.96000000000002
96830,3.53
96831,-0.4500000000000002
96832,-0.5500000000000002
96833,3.51
96834,-0.5900000000000002
96835,-0.4500000000000002
96836,-0.7700000000000001
96837,3.63
96838,-0.4700000000000002
96839,3.65
96840,-0.4700000000000001
96841,3.55
96842,-0.4700000000000001
96843,-0.3700000000000001
96844,-0.3700000000000001
96845,3.65
96846,3.4299999999999997
96847,3.63
96848,-19.060000000000002
96849,-0.55
96850,3.73
96851,-0.4700000000000002
96852,-19.060000000000006
96853,3.4499999999999997
96854,-0.7700000000000001
96855,-0.3500000000000001
96856,3.75
96857,-0.3500000000000001
96858,-0.6500000000000001
96859,3.73
96860,-24.640000000000086
96861,3.65
96862,-0.6500000000000001
96863,3.73
96864,-0.45000000000000007
96865,3.65
96866,-0.4500000000000002
96867,-0.3700000000000001
96868,-0.5500000000000002
96869,-0.65
96870,-0.5700000000000001
96871,3.73
96872,3.61
96873,-0.45000000000000007
96874,3.61
96875,-0.6100000000000002
96876,3.3499999999999996
96877,-0.3700000000000001
96878,3.65
96879,-0.4500000000000002
96880,3.45
96881,-0.5700000000000001
96882,3.75
96883,-0.4900000000000002
96884,3.75
96885,3.61
96886,-0.3900000000000001
96887,3.63
96888,3.73
96889,3.65
96890,3.75
96891,3.33
96892,-0.3500000000000001
96893,-0.45000000000000007
96894,-0.5500000000000002
96895,-19.960000000000015
96896,3.51
96897,3.51
96898,-0.3500000000000001
96899,-0.5500000000000002
96900,-0.3700000000000001
96901,3.65
96902,3.65
96903,-0.7900000000000001
96904,3.65
96905,-0.4500000000000002
96906,3.73
96907,-0.5900000000000002
96908,3.4499999999999997
96909,-0.6700000000000002
96910,-0.55
96911,3.55
96912,-23.56000000000008
96913,-0.3500000000000001
96914,-0.5900000000000001
96915,-0.45000000000000007
96916,-19.240000000000006
96917,-0.3700000000000001
96918,-0.4700000000000001
96919,-0.7700000000000002
96920,3.55
96921,-0.3500000000000001
96922,-0.7500000000000001
96923,-0.3700000000000001
96924,-0.4700000000000002
96925,3.75
96926,-0.3500000000000001
96927,3.61
96928,3.75
96929,-19.240000000000006
96930,-0.4500000000000002
96931,-0.7500000000000001
96932,-0.5500000000000002
96933,-0.6500000000000001
96934,-18.880000000000003
96935,-0.8100000000000002
96936,-0.7700000000000001
96937,3.75
96938,-0.3500000000000001
96939,3.55
96940,-0.5500000000000002
96941,3.65
96942,3.63
96943,3.53
96944,-0.3500000000000001
96945,3.65
96946,-0.5500000000000002
96947,-0.45000000000000007
96948,-0.5700000000000001
96949,3.65
96950,-0.5500000000000002
96951,-0.67
96952,-24.100000000000076
96953,3.33
96954,-0.4700000000000002
96955,-0.3700000000000001
96956,3.65
96957,-0.5500000000000002
96958,-0.3500000000000001
96959,-19.42000000000001
96960,-0.6900000000000002
96961,3.73
96962,-0.5700000000000002
96963,-0.6500000000000001
96964,-0.5500000000000002
96965,3.4499999999999997
96966,-0.6500000000000001
96967,3.55
96968,-0.45000000000000007
96969,3.61
96970,3.65
96971,-0.55
96972,-0.5700000000000001
96973,-0.3700000000000001
96974,-0.5500000000000002
96975,3.53
96976,-0.4700000000000001
96977,3.63
96978,3.23
96979,-0.5900000000000003
96980,-0.45000000000000007
96981,-0.7700000000000001
96982,-0.4900000000000001
96983,3.55
96984,-0.5700000000000002
96985,3.55
96986,3.73
96987,-0.4500000000000002
96988,3.65
96989,-0.3700000000000001
96990,3.55
96991,-0.3500000000000001
96992,3.55
96993,-0.4700000000000002
96994,3.65
96995,-0.5700000000000001
96996,3.3099999999999996
96997,3.55
96998,3.55
96999,3.55
97000,-23.56000000000007
97001,3.45
97002,-23.740000000000077
97003,3.75
97004,-0.3500000000000001
97005,3.65
97006,3.71
97007,-23.560000000000073
97008,3.55
97009,3.53
97010,-0.4500000000000002
97011,3.75
97012,3.65
97013,3.55
97014,-0.5700000000000001
97015,3.55
97016,3.75
97017,-0.4700000000000002
97018,-0.45000000000000007
97019,-0.45000000000000007
97020,-0.3900000000000001
97021,3.65
97022,3.65
97023,3.65
97024,-0.45000000000000007
97025,-0.45000000000000007
97026,-0.5700000000000001
97027,-0.3500000000000001
97028,-0.6900000000000002
97029,3.53
97030,3.4299999999999997
97031,-0.3500000000000001
97032,3.65
97033,-0.45000000000000007
97034,3.4499999999999997
97035,-0.3500000000000001
97036,3.55
97037,3.4299999999999997
97038,3.4499999999999997
97039,-0.6500000000000001
97040,-0.4500000000000002
97041,3.63
97042,3.55
97043,-0.4700000000000001
97044,-0.5700000000000001
97045,3.65
97046,3.4499999999999997
97047,3.53
97048,-0.45000000000000007
97049,3.53
97050,-0.4500000000000002
97051,3.63
97052,3.75
97053,-0.7500000000000001
97054,-0.45000000000000007
97055,-23.740000000000073
97056,3.33
97057,-0.4500000000000002
97058,3.65
97059,3.61
97060,3.73
97061,-0.65
97062,-0.7700000000000001
97063,-0.45000000000000007
97064,-0.4900000000000001
97065,-0.4700000000000002
97066,-0.6500000000000002
97067,3.75
97068,-0.4700000000000001
97069,3.61
97070,3.4499999999999997
97071,-0.5500000000000002
97072,-0.5700000000000001
97073,-0.4900000000000002
97074,-19.420000000000012
97075,3.75
97076,3.73
97077,3.65
97078,-0.4500000000000002
97079,3.4099999999999997
97080,3.53
97081,3.63
97082,-0.4500000000000002
97083,-0.6500000000000001
97084,-23.200000000000074
97085,3.57
97086,3.41
97087,-0.5900000000000002
97088,-0.4500000000000002
97089,-0.3700000000000001
97090,3.41
97091,3.75
97092,-0.3700000000000001
97093,3.75
97094,-0.4500000000000002
97095,3.75
97096,3.75
97097,-0.3700000000000001
97098,3.51
97099,3.4099999999999997
97100,3.63
97101,-0.3900000000000001
97102,-0.4700000000000002
97103,-0.4900000000000002
97104,3.33
97105,3.55
97106,3.75
97107,-0.3700000000000001
97108,3.65
97109,-0.4500000000000002
97110,3.65
97111,-0.45000000000000007
97112,3.65
97113,-0.4500000000000002
97114,3.65
97115,3.55
97116,-0.4700000000000002
97117,-0.8500000000000001
97118,3.75
97119,-0.7700000000000001
97120,-0.6100000000000001
97121,-0.6700000000000002
97122,-24.100000000000076
97123,-0.5700000000000002
97124,3.65
97125,-0.5700000000000001
97126,-0.4700000000000001
97127,-0.6900000000000002
97128,-1.0700000000000003
97129,-0.45000000000000007
97130,3.4899999999999998
97131,3.53
97132,3.53
97133,3.65
97134,3.55
97135,3.73
97136,-0.4500000000000002
97137,-0.5700000000000002
97138,3.65
97139,3.73
97140,3.75
97141,3.75
97142,3.55
97143,3.55
97144,-0.6500000000000001
97145,-0.4700000000000002
97146,3.65
97147,-0.3500000000000001
97148,-0.3500000000000001
97149,-0.6700000000000002
97150,3.53
97151,-0.4700000000000002
97152,-0.45000000000000007
97153,3.63
97154,3.75
97155,3.41
97156,-0.4500000000000002
97157,-0.6900000000000002
97158,-23.74000000000007
97159,-0.3500000000000001
97160,3.75
97161,3.75
97162,3.75
97163,3.63
97164,3.55
97165,3.51
97166,3.73
97167,3.57
97168,-0.4700000000000002
97169,-24.28000000000008
97170,-0.5100000000000001
97171,-0.4500000000000002
97172,-0.4700000000000002
97173,-0.3500000000000001
97174,3.4899999999999998
