episode,reward
12619,-24.800000000000082
12620,-0.8999999999999986
12621,-0.30000000000000004
12622,0.09999999999999787
12623,-2.2999999999999936
12624,-1.2
12625,-0.7999999999999999
12626,3.6
12627,-1.8000000000000005
12628,0.29999999999999805
12629,-1.1999999999999975
12630,-0.5999999999999996
12631,1.0999999999999988
12632,-21.70000000000004
12633,-24.400000000000077
12634,-21.90000000000004
12635,0.29999999999999805
12636,-8.99999999999997
12637,-22.300000000000047
12638,-0.9999999999999982
12639,-11.499999999999961
12640,-21.70000000000004
12641,-21.80000000000004
12642,-24.400000000000077
12643,2.8
12644,-22.50000000000005
12645,0.39999999999999813
12646,-22.900000000000055
12647,-16.900000000000027
12648,-8.599999999999971
12649,3.6
12650,-11.499999999999961
12651,-2.400000000000001
12652,-0.6
12653,-0.5
12654,-12.099999999999959
12655,-0.6
12656,-8.69999999999997
12657,-0.7
12658,-0.7
12659,-0.7
12660,-3.0999999999999908
12661,3.2
12662,-24.00000000000007
12663,-1.899999999999995
12664,-16.699999999999967
12665,-21.90000000000004
12666,-22.100000000000044
12667,-22.50000000000005
12668,-22.200000000000045
12669,-22.000000000000043
12670,-13.299999999999976
12671,-22.60000000000005
12672,-22.50000000000005
12673,-24.200000000000074
12674,-24.200000000000074
12675,-22.50000000000005
12676,-24.800000000000082
12677,-22.000000000000043
12678,-21.10000000000003
12679,-24.200000000000074
12680,0.6999999999999984
12681,-23.20000000000006
12682,1.7999999999999994
12683,-21.500000000000036
12684,-13.099999999999973
12685,-2.999999999999991
12686,-22.200000000000045
12687,-22.300000000000047
12688,-1.2999999999999972
12689,1.8999999999999995
12690,-22.200000000000045
12691,-1.7999999999999954
12692,-22.40000000000005
12693,-22.40000000000005
12694,-22.000000000000043
12695,-2.5999999999999925
12696,-15.600000000000009
12697,-13.899999999999984
12698,-5.599999999999982
12699,3.3
12700,-22.200000000000045
12701,-22.300000000000047
12702,-23.000000000000057
12703,-17.400000000000034
12704,-21.00000000000003
12705,-24.400000000000077
12706,-1.8000000000000005
12707,-1.8000000000000005
12708,-21.400000000000034
12709,-0.6
12710,-24.00000000000007
12711,-9.799999999999967
12712,-16.30000000000002
12713,-23.600000000000065
12714,-0.4
12715,-24.60000000000008
12716,-8.89999999999997
12717,-0.6
12718,-0.7
12719,-0.6
12720,-0.6
12721,-7.999999999999973
12722,-0.40000000000000036
12723,-0.7999999999999999
12724,-7.3999999999999755
12725,3.6
12726,2.1999999999999993
12727,-16.50000000000002
12728,-18.60000000000005
12729,3.4
12730,-13.699999999999967
12731,3.4
12732,2.8
12733,-1.9000000000000006
12734,-22.50000000000005
12735,3.6
12736,0.39999999999999813
12737,-22.000000000000043
12738,-20.800000000000026
12739,-22.50000000000005
12740,-8.99999999999997
12741,-21.80000000000004
12742,0.29999999999999805
12743,-22.700000000000053
12744,-9.199999999999969
12745,-24.00000000000007
12746,-11.299999999999962
12747,-23.400000000000063
12748,-11.099999999999962
12749,-8.199999999999973
12750,-22.100000000000044
12751,-22.700000000000053
12752,-24.00000000000007
12753,-21.70000000000004
12754,-23.600000000000065
12755,-22.40000000000005
12756,-23.600000000000065
12757,-22.200000000000045
12758,-0.7999999999999999
12759,3.4
12760,-6.499999999999979
12761,-10.09999999999998
12762,-2.500000000000001
12763,-15.600000000000009
12764,-2.400000000000001
12765,-5.599999999999982
12766,-6.09999999999998
12767,-2.3000000000000007
12768,-8.299999999999972
12769,1.8999999999999995
12770,-1.5000000000000002
12771,-0.4
12772,-24.400000000000077
12773,-3.1000000000000014
12774,2.3999999999999995
12775,-10.999999999999963
12776,-4.599999999999985
12777,-7.299999999999976
12778,-3.3999999999999897
12779,-24.200000000000074
12780,-24.00000000000007
12781,-15.900000000000013
12782,-21.400000000000034
12783,-22.50000000000005
12784,-22.50000000000005
12785,-21.90000000000004
12786,-22.000000000000043
12787,-3.599999999999989
12788,-22.200000000000045
12789,-21.90000000000004
12790,-0.20000000000000107
12791,-24.400000000000077
12792,-14.099999999999966
12793,-6.299999999999979
12794,-21.80000000000004
12795,-0.8999999999999999
12796,-24.00000000000007
12797,-21.300000000000033
12798,-21.500000000000036
12799,-21.500000000000036
12800,-7.0999999999999766
12801,-21.400000000000034
12802,-1.4999999999999964
12803,-23.20000000000006
12804,-0.30000000000000004
12805,-2.3000000000000007
12806,3.2
12807,2.0999999999999996
12808,-11.99999999999996
12809,-10.499999999999964
12810,-1.3
12811,-12.299999999999962
12812,3.4
12813,3.3
12814,-22.700000000000053
12815,-14.899999999999999
12816,3.8
12817,-5.399999999999983
12818,-21.90000000000004
12819,-10.799999999999963
12820,3.5
12821,3.4
12822,3.2
12823,-16.800000000000026
12824,-22.40000000000005
12825,-22.200000000000045
12826,-23.000000000000057
12827,-22.800000000000054
12828,-22.000000000000043
12829,-22.40000000000005
12830,0.6999999999999984
12831,-12.89999999999997
12832,-10.299999999999965
12833,-22.100000000000044
12834,-7.699999999999974
12835,-9.299999999999983
12836,-6.899999999999977
12837,-22.300000000000047
12838,-16.600000000000023
12839,-22.700000000000053
12840,-8.79999999999997
12841,-5.299999999999983
12842,3.5
12843,2.7
12844,-0.7
12845,-7.599999999999975
12846,-0.7
12847,-24.00000000000007
12848,-24.400000000000077
12849,-10.299999999999965
12850,-17.600000000000037
12851,-0.7
12852,0.9999999999999987
12853,-6.699999999999978
12854,-1.8000000000000005
12855,-6.399999999999979
12856,-24.00000000000007
12857,-22.200000000000045
12858,-13.999999999999986
12859,-24.200000000000074
12860,0.7999999999999985
12861,-1.899999999999995
12862,1.8999999999999995
12863,-23.000000000000057
12864,-22.40000000000005
12865,3.5
12866,-4.099999999999987
12867,-21.600000000000037
12868,-22.40000000000005
12869,-8.79999999999997
12870,-24.400000000000077
12871,-23.800000000000068
12872,-21.80000000000004
12873,-23.800000000000068
12874,-22.100000000000044
12875,-0.8999999999999999
12876,-1.8000000000000005
12877,-0.6
12878,-10.499999999999964
12879,0.8999999999999986
12880,-0.5
12881,-0.7
12882,-0.6
12883,-24.400000000000077
12884,2.9000000000000004
12885,2.9000000000000004
12886,-25.000000000000085
12887,-8.89999999999997
12888,-24.200000000000074
12889,-4.6
12890,-21.400000000000034
12891,-0.3000000000000007
12892,-7.799999999999974
12893,-22.300000000000047
12894,-10.499999999999964
12895,-21.600000000000037
12896,-20.700000000000024
12897,-20.600000000000023
12898,-7.199999999999976
12899,-1.0999999999999999
12900,-1.3999999999999968
12901,-0.10000000000000142
12902,-1.8000000000000005
12903,2.3
12904,3.8
12905,1.6999999999999993
12906,3.3
12907,-2.2999999999999936
12908,-0.8999999999999999
12909,-0.7999999999999999
12910,-0.7999999999999999
12911,-2.8999999999999915
12912,3.6
12913,-11.299999999999962
12914,3.4
12915,-13.799999999999967
12916,-13.099999999999973
12917,-22.200000000000045
12918,0.39999999999999813
12919,-4.499999999999986
12920,0.7999999999999985
12921,-24.200000000000074
12922,3.8
12923,-24.200000000000074
12924,-8.89999999999997
12925,-24.00000000000007
12926,-22.800000000000054
12927,3.6
12928,-14.299999999999965
12929,-24.00000000000007
12930,-22.50000000000005
12931,-12.89999999999997
12932,-24.200000000000074
12933,-6.699999999999978
12934,-10.899999999999977
12935,-23.000000000000057
12936,-24.200000000000074
12937,-6.699999999999978
12938,-6.599999999999978
12939,-23.90000000000007
12940,1.5999999999999992
12941,-23.000000000000057
12942,-22.300000000000047
12943,2.3
12944,-22.200000000000045
12945,-24.200000000000074
12946,-15.200000000000003
12947,-22.300000000000047
12948,-6.09999999999998
12949,-22.200000000000045
12950,-2.3999999999999932
12951,-21.90000000000004
12952,3.5
12953,-23.000000000000057
12954,-0.3000000000000007
12955,-24.400000000000077
12956,1.5999999999999992
12957,-0.7
12958,-0.7999999999999999
12959,-0.6
12960,-9.399999999999968
12961,-0.7999999999999999
12962,-0.7
12963,-0.7
12964,-0.7999999999999999
12965,3.4
12966,-5.899999999999981
12967,-3.700000000000002
12968,-6.199999999999994
12969,-24.200000000000074
12970,-4.099999999999987
12971,-13.799999999999967
12972,-4.599999999999985
12973,0.8999999999999986
12974,-23.600000000000065
12975,0.19999999999999796
12976,-7.19999999999999
12977,-5.599999999999982
12978,-4.899999999999984
12979,-17.300000000000033
12980,-24.200000000000074
12981,-0.7999999999999989
12982,-7.499999999999989
12983,-7.699999999999989
12984,-12.799999999999969
12985,-24.00000000000007
12986,-23.600000000000065
12987,-24.60000000000008
12988,-22.000000000000043
12989,-3.599999999999989
12990,-23.10000000000006
12991,3.2
12992,-24.100000000000072
12993,-22.900000000000055
12994,3.0
12995,0.7999999999999985
12996,-10.099999999999966
12997,-21.10000000000003
12998,-21.80000000000004
12999,0.7999999999999985
13000,-22.900000000000055
13001,-9.399999999999968
13002,-2.3999999999999932
13003,-22.40000000000005
13004,-11.399999999999961
13005,-4.899999999999984
13006,2.8
13007,-9.399999999999968
13008,-4.2999999999999865
13009,-11.59999999999996
13010,1.6999999999999993
13011,-1.8000000000000005
13012,-0.20000000000000107
13013,-1.4999999999999964
13014,0.19999999999999796
13015,1.1999999999999988
13016,-23.600000000000065
13017,-5.899999999999995
13018,-23.10000000000006
13019,-11.89999999999996
13020,2.7
13021,-22.700000000000053
13022,-22.100000000000044
13023,-22.300000000000047
13024,-12.599999999999966
13025,0.09999999999999787
13026,-22.000000000000043
13027,2.5999999999999996
13028,-13.199999999999969
13029,-7.599999999999975
13030,-16.599999999999966
13031,3.5
13032,-22.100000000000044
13033,2.3
13034,-22.60000000000005
13035,-12.799999999999969
13036,-23.10000000000006
13037,-21.600000000000037
13038,-24.200000000000074
13039,-13.299999999999976
13040,0.8999999999999986
13041,-2.700000000000001
13042,-1.7000000000000004
13043,-4.499999999999986
13044,-4.099999999999987
13045,-24.00000000000007
13046,-0.9999999999999999
13047,-1.7763568394002505e-15
13048,-0.9999999999999999
13049,-24.200000000000074
13050,-24.00000000000007
13051,-0.8999999999999999
13052,-0.2
13053,-23.800000000000068
13054,0.7999999999999985
13055,-8.99999999999997
13056,-0.9999999999999982
13057,-23.000000000000057
13058,-0.7999999999999999
13059,-1.0999999999999999
13060,-0.8999999999999999
13061,-17.400000000000034
13062,-0.9999999999999999
13063,-0.8999999999999999
13064,-0.9999999999999999
13065,-0.7999999999999989
13066,-1.3
13067,-0.9999999999999999
13068,-0.9999999999999999
13069,-15.79999999999996
13070,-1.0999999999999999
13071,-1.2
13072,-1.3
13073,-0.7
13074,-10.199999999999966
13075,-8.399999999999972
13076,-24.200000000000074
13077,-1.2
13078,-1.4000000000000001
13079,-0.9999999999999999
13080,-23.10000000000006
13081,2.7
13082,-15.100000000000001
13083,-15.300000000000004
13084,-17.400000000000034
13085,3.2
13086,1.399999999999999
13087,-24.200000000000074
13088,3.1
13089,-0.5999999999999996
13090,-24.400000000000077
13091,-1.2
13092,-17.10000000000003
13093,3.2
13094,-24.60000000000008
13095,-24.400000000000077
13096,0.6999999999999984
13097,-23.000000000000057
13098,-0.5999999999999996
13099,-8.299999999999972
13100,0.5999999999999983
13101,-8.599999999999971
13102,-22.100000000000044
13103,-22.60000000000005
13104,-23.500000000000064
13105,-22.60000000000005
13106,-1.1999999999999975
13107,-4.899999999999984
13108,0.39999999999999813
13109,-3.599999999999989
13110,-23.400000000000063
13111,-23.800000000000068
13112,-0.3000000000000007
13113,-23.30000000000006
13114,-12.099999999999959
13115,-0.5999999999999996
13116,-22.300000000000047
13117,-22.50000000000005
13118,-24.00000000000007
13119,-23.000000000000057
13120,-5.199999999999983
13121,-6.399999999999993
13122,-22.200000000000045
13123,-12.499999999999964
13124,-21.600000000000037
13125,-4.799999999999985
13126,-4.799999999999999
13127,-22.100000000000044
13128,-23.20000000000006
13129,-24.800000000000082
13130,-15.69999999999996
13131,-11.399999999999961
13132,-1.2
13133,-11.99999999999996
13134,-1.3
13135,-23.800000000000068
13136,-4.999999999999984
13137,3.0
13138,-0.9999999999999999
13139,-0.8999999999999999
13140,-1.2
13141,-1.4000000000000001
13142,-14.599999999999994
13143,2.3
13144,-0.4
13145,-1.2
13146,-1.0999999999999999
13147,-23.400000000000063
13148,-23.800000000000068
13149,-0.9999999999999999
13150,-1.7763568394002505e-15
13151,-24.200000000000074
13152,-0.6
13153,-8.99999999999997
13154,-23.600000000000065
13155,-1.0999999999999999
13156,-0.9999999999999999
13157,-24.00000000000007
13158,-1.6000000000000003
13159,-0.9999999999999999
13160,-1.0999999999999999
13161,-12.499999999999964
13162,-4.399999999999986
13163,-0.7999999999999999
13164,-1.2
13165,-0.9999999999999999
13166,-24.00000000000007
13167,-23.800000000000068
13168,-9.599999999999982
13169,-24.60000000000008
13170,2.3
13171,3.1
13172,2.3999999999999995
13173,-5.699999999999996
13174,-3.900000000000002
13175,-24.00000000000007
13176,-3.1000000000000014
13177,-12.89999999999997
13178,-1.3999999999999968
13179,-8.99999999999997
13180,-4.499999999999986
13181,2.1999999999999993
13182,-24.200000000000074
13183,-0.2
13184,-1.599999999999996
13185,-23.800000000000068
13186,-21.80000000000004
13187,-24.00000000000007
13188,-21.70000000000004
13189,-1.599999999999996
13190,-21.80000000000004
13191,-24.60000000000008
13192,-0.40000000000000036
13193,-0.20000000000000107
13194,-22.700000000000053
13195,-23.20000000000006
13196,-9.299999999999969
13197,-22.100000000000044
13198,-22.300000000000047
13199,-4.699999999999985
13200,-22.50000000000005
13201,-21.600000000000037
13202,-0.5999999999999996
13203,-1.7763568394002505e-15
13204,-8.79999999999997
13205,-22.000000000000043
13206,-5.699999999999996
13207,-1.7763568394002505e-15
13208,-21.10000000000003
13209,-2.0999999999999943
13210,-22.300000000000047
13211,-0.9999999999999999
13212,-21.80000000000004
13213,-24.400000000000077
13214,-1.4999999999999964
13215,-1.3
13216,-1.8000000000000005
13217,-1.5000000000000002
13218,-2.600000000000001
13219,1.399999999999999
13220,-13.199999999999974
13221,-1.7999999999999954
13222,-9.699999999999967
13223,-6.399999999999993
13224,2.0999999999999996
13225,-4.699999999999985
13226,-24.200000000000074
13227,-4.2999999999999865
13228,-23.800000000000068
13229,-21.00000000000003
13230,-21.300000000000033
13231,-23.800000000000068
13232,-22.800000000000054
13233,-21.20000000000003
13234,0.8999999999999986
13235,-2.799999999999992
