episode,reward
5502,-0.40000000000000013
5503,-0.42000000000000015
5504,3.1999999999999997
5505,-0.6000000000000002
5506,-0.42000000000000015
5507,-0.6000000000000001
5508,-0.7400000000000001
5509,3.5
5510,-0.44000000000000017
5511,-0.7600000000000001
5512,-0.6400000000000001
5513,3.4799999999999995
5514,3.5999999999999996
5515,-0.40000000000000013
5516,-0.8200000000000002
5517,3.4
5518,3.5
5519,3.4799999999999995
5520,3.5799999999999996
5521,3.5599999999999996
5522,3.5999999999999996
5523,-0.6200000000000002
5524,-0.6400000000000002
5525,-0.44000000000000017
5526,-0.5000000000000002
5527,3.1799999999999997
5528,3.6599999999999997
5529,-0.5200000000000002
5530,3.4
5531,3.38
5532,-0.7200000000000002
5533,-0.5400000000000001
5534,3.36
5535,-0.5000000000000002
5536,-1.1400000000000003
5537,-0.40000000000000013
5538,3.5999999999999996
5539,3.5999999999999996
5540,3.28
5541,-0.6000000000000002
5542,-0.40000000000000013
5543,3.3
5544,-0.40000000000000013
5545,-0.40000000000000013
5546,3.5999999999999996
5547,-0.6000000000000001
5548,3.5
5549,3.5799999999999996
5550,3.5
5551,-0.5000000000000002
5552,3.5999999999999996
5553,-0.5000000000000001
5554,3.58
5555,-0.5600000000000003
5556,-0.8000000000000002
5557,3.48
5558,-0.7400000000000002
5559,3.3
5560,3.4799999999999995
5561,3.6999999999999997
5562,-0.5000000000000001
5563,-0.5000000000000001
5564,3.46
5565,-0.6000000000000001
5566,-0.6200000000000001
5567,-0.42000000000000015
5568,-0.6200000000000002
5569,-0.5000000000000001
5570,3.5999999999999996
5571,-0.44000000000000017
5572,-0.6000000000000002
5573,-0.6600000000000001
5574,-0.6200000000000001
5575,-0.40000000000000013
5576,-0.8200000000000002
5577,-0.6000000000000002
5578,-0.6400000000000002
5579,-0.7000000000000002
5580,-0.9400000000000002
5581,-0.5000000000000001
5582,-0.6400000000000001
5583,3.6999999999999997
5584,-0.9200000000000002
5585,3.5999999999999996
5586,-0.44000000000000017
5587,-0.6000000000000001
5588,3.6799999999999997
5589,3.6799999999999997
5590,3.5
5591,3.38
5592,3.46
5593,3.6599999999999997
5594,3.5
5595,-0.5000000000000002
5596,-0.6200000000000002
5597,3.0999999999999996
5598,-0.7000000000000002
5599,3.58
5600,3.48
5601,3.1799999999999997
5602,-0.5200000000000001
5603,3.5
5604,3.5
5605,3.34
5606,-0.7000000000000003
5607,3.46
5608,-0.5000000000000001
5609,3.28
5610,-0.6400000000000001
5611,3.3
5612,-0.40000000000000013
5613,-0.6000000000000002
5614,-0.7200000000000002
5615,3.4
5616,3.46
5617,-0.6400000000000001
5618,2.96
5619,-1.0400000000000003
5620,-0.5200000000000001
5621,-0.5000000000000002
5622,-0.6000000000000001
5623,3.5999999999999996
5624,-0.5200000000000001
5625,3.5999999999999996
5626,3.5799999999999996
5627,-0.4600000000000002
5628,3.38
5629,-0.6400000000000001
5630,-0.6200000000000001
5631,3.54
5632,3.54
5633,3.5999999999999996
5634,-0.7000000000000001
5635,-0.5400000000000001
5636,-0.5000000000000002
5637,3.6999999999999997
5638,-0.7000000000000002
5639,3.5599999999999996
5640,-0.6200000000000001
5641,-0.6000000000000002
5642,-0.6000000000000002
5643,-0.6000000000000002
5644,-0.7200000000000002
5645,-0.5000000000000002
5646,3.6999999999999997
5647,3.4
5648,-0.7200000000000001
5649,3.5999999999999996
5650,-0.8000000000000003
5651,3.5999999999999996
5652,3.38
5653,3.26
5654,3.4
5655,3.6999999999999997
5656,-0.40000000000000013
5657,3.5999999999999996
5658,3.4
5659,-0.44000000000000017
5660,3.5599999999999996
5661,-0.7000000000000002
5662,-0.6200000000000001
5663,-0.5400000000000003
5664,-0.40000000000000013
5665,3.1799999999999997
5666,-0.6200000000000001
5667,-0.5000000000000001
5668,-0.6000000000000002
5669,3.28
5670,3.5999999999999996
5671,3.36
5672,3.5999999999999996
5673,-0.6000000000000001
5674,-0.8400000000000002
5675,-0.5400000000000001
5676,3.48
5677,3.5999999999999996
5678,3.28
5679,3.46
5680,-0.5200000000000002
5681,3.5999999999999996
5682,-0.5800000000000002
5683,3.5399999999999996
5684,-0.5200000000000002
5685,3.5
5686,3.4799999999999995
5687,-0.7000000000000002
5688,3.5599999999999996
5689,3.3
5690,-0.6000000000000002
5691,3.46
5692,-0.7200000000000001
5693,-0.42000000000000015
5694,-0.5000000000000001
5695,-0.6600000000000001
5696,-0.44000000000000017
5697,-0.7200000000000001
5698,-0.42000000000000015
5699,3.4
5700,3.46
5701,3.4399999999999995
5702,3.36
5703,-0.8000000000000002
5704,-0.6200000000000001
5705,3.5999999999999996
5706,-0.8000000000000002
5707,3.5
5708,-0.8000000000000002
5709,-0.7200000000000002
5710,3.3
5711,-0.40000000000000013
5712,3.58
5713,-0.5200000000000001
5714,3.38
5715,-0.6000000000000001
5716,3.58
5717,-0.5000000000000001
5718,3.5599999999999996
5719,3.5799999999999996
5720,3.4799999999999995
5721,-0.42000000000000015
5722,-0.5400000000000001
5723,-0.7400000000000002
5724,3.58
5725,-0.5000000000000002
5726,3.58
5727,3.5999999999999996
5728,3.5999999999999996
5729,3.5
5730,3.3
5731,3.58
5732,-0.7200000000000002
5733,3.3
5734,3.5799999999999996
5735,3.4
5736,-0.5200000000000002
5737,3.5
5738,-0.5000000000000001
5739,3.5999999999999996
5740,3.5599999999999996
5741,-0.7000000000000002
5742,3.5999999999999996
5743,-0.6000000000000001
5744,-0.42000000000000015
5745,-0.6000000000000001
5746,3.48
5747,3.5999999999999996
5748,3.6999999999999997
5749,3.6799999999999997
5750,-0.7400000000000002
5751,-0.40000000000000013
5752,-0.6000000000000002
5753,-0.6400000000000002
5754,3.5
5755,3.4
5756,3.5999999999999996
5757,3.3
5758,-0.5200000000000001
5759,3.5
5760,-0.5400000000000001
5761,3.5799999999999996
5762,-0.42000000000000015
5763,-0.5400000000000001
5764,-0.6200000000000002
5765,-0.5200000000000001
5766,-0.40000000000000013
5767,3.58
5768,-0.6200000000000001
5769,-0.42000000000000015
5770,-0.7000000000000002
5771,3.48
5772,-0.7400000000000001
5773,3.5
5774,3.6799999999999997
5775,-0.44000000000000017
5776,3.6999999999999997
5777,-0.5000000000000001
5778,-0.7000000000000002
5779,-0.5200000000000001
5780,-0.5200000000000002
5781,-0.44000000000000017
5782,-0.7400000000000002
5783,3.38
5784,3.5799999999999996
5785,-0.42000000000000015
5786,-0.40000000000000013
5787,3.5
5788,-0.42000000000000015
5789,-0.5000000000000002
5790,3.1999999999999997
5791,-0.40000000000000013
5792,3.5
5793,3.6999999999999997
5794,3.42
5795,3.3
5796,-0.7000000000000001
5797,-0.44000000000000017
5798,-0.8400000000000002
5799,-0.8600000000000002
5800,3.54
5801,-0.42000000000000015
5802,-0.5200000000000001
5803,3.5
5804,-1.0000000000000002
5805,-0.8000000000000002
5806,3.5999999999999996
5807,3.5799999999999996
5808,3.5399999999999996
5809,-0.8000000000000002
5810,-0.5000000000000001
5811,3.6999999999999997
5812,3.4
5813,3.6799999999999997
5814,-0.40000000000000013
5815,3.4799999999999995
5816,-0.6200000000000002
5817,-0.7400000000000002
5818,-0.9000000000000001
5819,3.4
5820,3.58
5821,-0.40000000000000013
5822,3.6999999999999997
5823,-0.5000000000000001
5824,-0.5200000000000001
5825,3.5999999999999996
5826,-0.7000000000000003
5827,3.5
5828,-0.8
5829,-0.5000000000000001
5830,3.5999999999999996
5831,3.48
5832,3.46
5833,-0.7200000000000002
5834,3.5999999999999996
5835,3.5999999999999996
5836,3.1999999999999997
5837,3.48
5838,-0.6200000000000002
5839,3.38
5840,3.5599999999999996
5841,3.46
5842,-0.7200000000000001
5843,3.58
5844,3.3
5845,3.5
5846,3.5999999999999996
5847,3.46
5848,3.5
5849,-0.5200000000000001
5850,-0.40000000000000013
5851,-0.5000000000000001
5852,3.54
5853,3.5999999999999996
5854,-0.7400000000000002
5855,3.38
5856,-0.5200000000000001
5857,3.6999999999999997
5858,-0.7000000000000001
5859,-0.5200000000000001
5860,3.38
5861,3.5999999999999996
5862,3.5
5863,3.2399999999999998
5864,-0.7000000000000002
5865,-0.7000000000000002
5866,-0.5400000000000001
5867,3.6999999999999997
5868,-0.6000000000000002
5869,-0.9000000000000001
5870,-0.7400000000000002
5871,3.36
5872,-0.40000000000000013
5873,-0.6200000000000002
5874,-0.5000000000000001
5875,-1.1200000000000003
5876,-0.7000000000000002
5877,3.5599999999999996
5878,-0.7000000000000002
5879,-0.5000000000000001
5880,3.5599999999999996
5881,3.4
5882,-0.5000000000000002
5883,3.6799999999999997
5884,-0.5200000000000001
5885,-0.7000000000000003
5886,3.4799999999999995
5887,-0.6200000000000002
5888,-0.5200000000000001
5889,3.5999999999999996
5890,3.5799999999999996
5891,3.6999999999999997
5892,-0.40000000000000013
5893,3.46
5894,-0.42000000000000015
5895,3.5999999999999996
5896,3.6999999999999997
5897,3.38
5898,3.48
5899,3.4
5900,-0.40000000000000013
5901,3.4399999999999995
5902,-0.6000000000000001
5903,3.5999999999999996
5904,3.5
5905,-0.42000000000000015
5906,-0.7400000000000002
5907,-0.40000000000000013
5908,-0.7000000000000002
5909,3.6799999999999997
5910,3.5999999999999996
5911,3.5
5912,-0.44000000000000017
5913,3.5599999999999996
5914,-0.6000000000000002
5915,-0.5000000000000001
5916,3.5799999999999996
5917,-0.8
5918,3.48
5919,-1.0000000000000002
5920,3.5999999999999996
5921,-0.40000000000000013
5922,3.6599999999999997
5923,-0.5200000000000002
5924,3.2199999999999998
5925,3.5999999999999996
5926,-0.8000000000000002
5927,-0.7200000000000002
5928,3.6999999999999997
5929,3.5599999999999996
5930,3.5999999999999996
5931,-0.8000000000000002
5932,-0.7000000000000001
5933,3.4799999999999995
5934,3.26
5935,-18.88
5936,-0.42000000000000015
5937,-0.5200000000000001
5938,-0.40000000000000013
5939,-0.7000000000000001
5940,3.5999999999999996
5941,-0.6000000000000002
5942,-0.8000000000000002
5943,-0.6400000000000001
5944,-0.7000000000000002
5945,-0.8000000000000002
5946,3.4
5947,3.6799999999999997
5948,3.46
5949,3.46
5950,-0.6000000000000002
5951,3.5599999999999996
5952,-0.44000000000000017
5953,3.58
5954,3.6799999999999997
5955,-0.5200000000000001
5956,-0.42000000000000015
5957,-0.6200000000000002
5958,3.6999999999999997
5959,-0.7600000000000001
5960,3.5999999999999996
5961,-0.5000000000000001
5962,-0.4800000000000002
5963,3.5
5964,-0.5400000000000001
5965,-0.5000000000000001
5966,3.4799999999999995
5967,-0.42000000000000015
5968,-0.5200000000000002
5969,3.4799999999999995
5970,-0.7000000000000001
5971,-0.7000000000000002
5972,3.5
5973,3.1999999999999997
5974,-3.8499999999999748
5975,-0.42000000000000015
5976,3.5
5977,3.4799999999999995
5978,3.28
5979,-0.6200000000000001
5980,3.48
5981,3.6799999999999997
5982,3.5999999999999996
5983,-0.7400000000000002
5984,-0.8000000000000002
5985,3.34
5986,3.4799999999999995
5987,-0.42000000000000015
5988,-0.6000000000000002
5989,3.28
5990,-0.42000000000000015
5991,3.5999999999999996
5992,-0.5200000000000001
5993,3.58
5994,-0.6000000000000002
5995,-0.5000000000000002
5996,-0.6400000000000001
5997,-0.7200000000000001
5998,3.6199999999999997
5999,-0.40000000000000013
6000,-0.4800000000000002
6001,-0.5200000000000001
6002,-0.5000000000000002
6003,3.58
6004,-0.5400000000000001
6005,-0.6000000000000001
6006,-0.6200000000000001
6007,3.5599999999999996
6008,-0.40000000000000013
6009,-0.7000000000000001
6010,-0.6200000000000001
6011,3.5999999999999996
6012,-0.5000000000000001
6013,3.4
6014,-0.42000000000000015
6015,3.1599999999999997
6016,3.5999999999999996
6017,3.6999999999999997
6018,-0.5200000000000001
6019,-0.7000000000000001
6020,-0.6200000000000002
6021,3.46
6022,-0.42000000000000015
6023,3.5399999999999996
6024,3.4
6025,-0.5200000000000002
6026,-0.5200000000000002
6027,3.5
6028,-0.40000000000000013
6029,-1.0400000000000003
6030,3.5
6031,-0.7200000000000002
6032,-0.5000000000000001
6033,3.5
6034,-0.6000000000000001
6035,3.5999999999999996
6036,3.4799999999999995
6037,-0.9800000000000002
6038,3.6399999999999997
6039,3.36
6040,3.6799999999999997
6041,-0.5200000000000002
6042,3.1599999999999997
6043,3.5
6044,3.6999999999999997
6045,-0.7200000000000001
6046,-0.44000000000000017
6047,-0.6800000000000002
6048,-0.7400000000000001
6049,3.48
6050,3.28
6051,-0.7200000000000002
6052,-0.5000000000000001
6053,-0.7000000000000002
6054,-0.6000000000000001
6055,-0.5200000000000001
6056,-0.5400000000000003
6057,-0.6200000000000001
6058,-0.40000000000000013
6059,-0.6000000000000002
6060,3.5
6061,3.5
6062,-0.7000000000000002
6063,3.58
6064,-0.5200000000000002
6065,-0.9400000000000002
6066,3.4799999999999995
6067,-0.5200000000000002
6068,3.6799999999999997
6069,3.5
6070,3.6999999999999997
6071,3.5
6072,-0.5000000000000002
6073,3.6999999999999997
6074,-0.5200000000000001
6075,-0.7200000000000001
6076,-0.6000000000000001
6077,3.38
6078,3.26
6079,-0.5200000000000002
6080,-0.6000000000000002
6081,3.6599999999999997
6082,3.38
6083,3.4799999999999995
6084,3.5
6085,-0.42000000000000015
6086,3.46
6087,3.4799999999999995
6088,3.6999999999999997
6089,3.6999999999999997
6090,3.48
6091,-0.5200000000000002
6092,-0.8200000000000002
6093,-0.6400000000000001
6094,-0.5000000000000001
6095,-0.6000000000000002
6096,-0.7000000000000001
6097,3.6599999999999997
6098,-0.42000000000000015
6099,3.6999999999999997
6100,3.5999999999999996
6101,-0.44000000000000017
6102,-0.6200000000000002
6103,3.5599999999999996
6104,3.58
6105,-0.5000000000000002
6106,-0.6000000000000002
6107,-0.5000000000000002
6108,3.6799999999999997
6109,3.5
6110,-0.6400000000000001
6111,3.6999999999999997
6112,3.58
6113,3.5
6114,3.36
6115,3.5999999999999996
6116,3.5
6117,-0.5600000000000002
6118,3.1799999999999997
6119,3.4799999999999995
6120,3.38
6121,-0.5000000000000001
6122,3.5999999999999996
6123,-0.40000000000000013
6124,3.38
6125,3.58
6126,-0.42000000000000015
6127,3.58
6128,-0.5000000000000001
6129,-0.7400000000000002
6130,-0.7000000000000002
6131,3.4799999999999995
6132,-0.42000000000000015
6133,3.5
6134,3.6799999999999997
6135,3.58
6136,-0.7000000000000002
6137,-0.42000000000000015
6138,-0.6800000000000002
6139,-1.1400000000000003
6140,3.3
6141,3.4799999999999995
6142,3.6799999999999997
6143,-0.6000000000000002
6144,-0.6000000000000001
6145,3.6999999999999997
6146,-0.40000000000000013
6147,-0.6200000000000002
6148,-0.6200000000000002
6149,3.08
6150,3.48
6151,3.6399999999999997
6152,-0.5400000000000001
6153,-0.7000000000000002
6154,3.6599999999999997
6155,3.5199999999999996
6156,3.5999999999999996
6157,-0.5200000000000001
6158,-0.5000000000000002
6159,-0.5000000000000001
6160,-0.6200000000000002
6161,3.38
6162,3.4799999999999995
6163,3.4
6164,3.5999999999999996
6165,3.5
6166,-0.6200000000000001
6167,3.58
6168,3.58
6169,3.5599999999999996
6170,-0.7200000000000001
6171,3.6999999999999997
6172,-0.7000000000000001
6173,3.6999999999999997
6174,3.5599999999999996
6175,-0.5000000000000002
6176,2.98
6177,-0.5200000000000002
6178,3.5999999999999996
6179,3.4799999999999995
6180,-0.5400000000000001
6181,3.5
6182,-0.5000000000000001
6183,3.38
6184,-0.6400000000000002
6185,-0.5400000000000003
6186,-0.6000000000000002
6187,-0.5000000000000001
6188,3.1599999999999997
6189,-0.5000000000000001
6190,3.6999999999999997
6191,-0.44000000000000017
6192,-0.5200000000000001
6193,-0.44000000000000017
6194,3.1799999999999997
6195,-0.5000000000000002
6196,3.58
6197,-0.7000000000000002
6198,-0.7600000000000002
6199,3.5599999999999996
6200,3.46
6201,3.5999999999999996
6202,3.6799999999999997
6203,3.6999999999999997
6204,3.5
6205,-0.42000000000000015
6206,3.3
6207,-0.44000000000000017
6208,3.5999999999999996
6209,-0.5000000000000001
6210,3.0599999999999996
6211,3.4
6212,-0.9
6213,3.6999999999999997
6214,3.6999999999999997
6215,3.5
6216,3.38
6217,3.58
6218,3.48
6219,-0.5000000000000001
6220,3.38
6221,-0.8
6222,-0.5000000000000001
6223,-0.40000000000000013
6224,-0.5200000000000001
6225,-0.8200000000000002
6226,3.1599999999999997
6227,-0.5400000000000001
6228,3.5999999999999996
6229,-0.5000000000000002
6230,3.4799999999999995
6231,3.5599999999999996
6232,3.3
6233,-0.5200000000000001
6234,-0.7800000000000001
6235,3.5999999999999996
6236,3.5999999999999996
6237,-0.8000000000000002
6238,3.38
6239,3.5599999999999996
6240,-0.6000000000000001
6241,3.58
6242,-0.5000000000000001
6243,-0.5200000000000001
6244,-0.6000000000000001
6245,3.6999999999999997
6246,3.5
6247,3.32
6248,-0.40000000000000013
6249,3.2399999999999998
6250,-0.6000000000000002
6251,-0.7000000000000002
6252,-0.7600000000000001
6253,-0.5000000000000001
6254,3.5999999999999996
6255,3.5
6256,3.38
6257,-0.6000000000000002
6258,-0.5400000000000001
6259,-0.5200000000000001
6260,3.6999999999999997
6261,3.5999999999999996
6262,3.26
6263,-0.6000000000000001
6264,-0.6200000000000002
6265,-0.5600000000000002
6266,3.46
6267,3.3
6268,3.5999999999999996
6269,3.5999999999999996
6270,3.5999999999999996
6271,3.5
6272,3.6799999999999997
6273,-0.6400000000000002
6274,3.48
6275,-0.6000000000000002
6276,-0.7000000000000002
6277,3.48
6278,-0.5400000000000001
6279,3.54
6280,3.5999999999999996
6281,3.5
6282,-0.6000000000000001
6283,-0.6200000000000002
6284,-0.6000000000000002
6285,3.4799999999999995
6286,-0.7000000000000002
6287,3.5599999999999996
6288,3.4
6289,-0.6000000000000001
6290,-0.40000000000000013
6291,-1.0000000000000002
6292,-0.42000000000000015
6293,-0.40000000000000013
6294,-0.5200000000000002
6295,-0.6400000000000002
6296,3.36
6297,-0.7000000000000001
6298,-0.6800000000000002
6299,-0.6200000000000001
6300,3.6399999999999997
6301,3.6999999999999997
6302,-0.8000000000000002
