episode,reward
21441,-0.7200000000000003
21442,-0.9200000000000003
21443,-0.7200000000000002
21444,-0.7000000000000003
21445,-0.9200000000000003
21446,-0.7200000000000002
21447,3.32
21448,-1.0000000000000004
21449,-0.6000000000000002
21450,-0.5400000000000003
21451,-0.7000000000000003
21452,3.36
21453,-0.8200000000000003
21454,-0.6200000000000002
21455,3.4799999999999995
21456,-0.7000000000000002
21457,1.6600000000000033
21458,3.3599999999999994
21459,-0.6600000000000003
21460,-0.6600000000000003
21461,-0.5600000000000003
21462,3.4799999999999995
21463,3.1599999999999997
21464,-0.6200000000000002
21465,-1.0199999999999907
21466,-0.6000000000000003
21467,-0.8000000000000003
21468,3.1799999999999997
21469,-0.7000000000000002
21470,3.3
21471,3.4
21472,-0.6200000000000002
21473,-0.8400000000000002
21474,3.1999999999999997
21475,-0.5000000000000002
21476,-0.6000000000000003
21477,-0.7400000000000003
21478,0.5000000000000071
21479,3.26
21480,-0.5000000000000002
21481,2.88
21482,3.0799999999999996
21483,3.38
21484,-1.1000000000000003
21485,3.4799999999999995
21486,3.5
21487,-0.6200000000000002
21488,-0.8000000000000002
21489,-0.5200000000000002
21490,-1.1000000000000003
21491,-0.5400000000000003
21492,-0.8000000000000002
21493,-1.1200000000000003
21494,-0.7200000000000003
21495,2.3399999999999994
21496,-1.0000000000000002
21497,-0.6000000000000002
21498,-0.6000000000000002
21499,-1.0000000000000002
21500,-0.7000000000000003
21501,-0.6200000000000002
21502,-0.8200000000000003
21503,-0.8200000000000003
21504,-1.2000000000000004
21505,-0.6400000000000003
21506,3.4999999999999996
21507,3.1799999999999997
21508,3.46
21509,-0.7200000000000002
21510,3.5399999999999996
21511,-1.0000000000000004
21512,-0.8400000000000003
21513,3.5999999999999996
21514,3.36
21515,3.5
21516,3.5
21517,-0.9200000000000003
21518,3.4799999999999995
21519,-0.7600000000000002
21520,-6.499999999999972
21521,-0.6400000000000002
21522,3.4
21523,3.5
21524,3.28
21525,3.4799999999999995
21526,-0.7200000000000002
21527,3.38
21528,-1.29999999999999
21529,-0.9400000000000003
21530,3.1999999999999997
21531,-0.8000000000000002
21532,3.5999999999999996
21533,3.3
21534,-0.6200000000000002
21535,3.5
21536,-0.8000000000000002
21537,-0.7200000000000003
21538,3.5999999999999996
21539,3.28
21540,-0.8000000000000003
21541,3.0799999999999996
21542,-0.7200000000000002
21543,-0.7200000000000002
21544,3.46
21545,-0.6400000000000002
21546,3.28
21547,3.5
21548,-0.6200000000000002
21549,-0.6000000000000002
21550,3.4799999999999995
21551,-0.8200000000000003
21552,3.5
21553,3.0799999999999996
21554,3.4799999999999995
21555,-0.7200000000000003
21556,-0.5200000000000002
21557,3.38
21558,3.36
21559,-0.8400000000000003
21560,3.3999999999999995
21561,3.5
21562,-0.7000000000000002
21563,3.4399999999999995
21564,3.4799999999999995
21565,-1.0200000000000002
21566,3.5599999999999996
21567,-0.6200000000000002
21568,-0.7200000000000002
21569,3.1999999999999997
21570,3.0199999999999996
21571,-0.9000000000000002
21572,-1.0400000000000005
21573,-2.5599999999999845
21574,-0.9200000000000003
21575,-0.6000000000000002
21576,-0.7200000000000002
21577,-1.0000000000000002
21578,-3.939999999999981
21579,1.9
21580,-5.519999999999975
21581,-0.8200000000000003
21582,-0.7000000000000003
21583,-1.1000000000000003
21584,3.38
21585,-0.7200000000000003
21586,-0.6000000000000003
21587,-0.21999999999999442
21588,-1.0000000000000002
21589,0.18000000000000727
21590,3.38
21591,-0.5000000000000002
21592,3.5999999999999996
21593,-0.6400000000000002
21594,-0.8000000000000003
21595,-0.6000000000000002
21596,3.46
21597,-0.8200000000000003
21598,-0.5800000000000003
21599,3.5999999999999996
21600,3.38
21601,0.9600000000000084
21602,-0.5400000000000003
21603,-0.6400000000000002
21604,3.34
21605,-1.0000000000000002
21606,3.4799999999999995
21607,-1.0000000000000004
21608,3.4799999999999995
21609,-0.9000000000000002
21610,3.26
21611,-0.7600000000000002
21612,3.4
21613,-0.6200000000000002
21614,-1.0000000000000002
21615,3.3599999999999994
21616,-0.5000000000000002
21617,3.4799999999999995
21618,3.38
21619,-0.5000000000000002
21620,3.1799999999999997
21621,-0.6400000000000002
21622,3.36
21623,3.36
21624,3.5
21625,3.0399999999999996
21626,1.700000000000006
21627,-0.7000000000000002
21628,-0.7000000000000002
21629,3.4799999999999995
21630,3.4799999999999995
21631,3.4799999999999995
21632,-0.9200000000000003
21633,-0.5200000000000002
21634,-0.8000000000000002
21635,-0.7200000000000002
21636,3.0399999999999996
21637,3.1799999999999997
21638,3.3599999999999994
21639,-10.01999999999996
21640,3.3
21641,2.9399999999999995
21642,3.0799999999999996
21643,3.38
21644,3.0599999999999996
21645,-4.999999999999977
21646,3.0599999999999996
21647,-0.5400000000000003
21648,3.36
21649,3.1999999999999997
21650,-0.9200000000000003
21651,0.10000000000000675
21652,-1.0199999999999907
21653,-0.5200000000000002
21654,3.2399999999999998
21655,-0.9000000000000002
21656,3.3999999999999995
21657,3.4799999999999995
21658,3.5
21659,3.3
21660,3.1999999999999997
21661,3.34
21662,-0.5200000000000002
21663,3.38
21664,-0.8000000000000002
21665,-3.3599999999999923
21666,-0.6000000000000002
21667,3.28
21668,-0.7600000000000002
21669,-0.7000000000000003
21670,-0.9000000000000002
21671,3.4599999999999995
21672,-0.6200000000000002
21673,2.9399999999999995
21674,3.3999999999999995
21675,3.28
21676,3.5
21677,3.4
21678,-0.7400000000000003
21679,3.5
21680,3.5799999999999996
21681,3.2399999999999998
21682,3.5
21683,3.4
21684,3.4
21685,-8.29999999999998
21686,3.3999999999999995
21687,-0.7400000000000002
21688,-0.6000000000000002
21689,1.360000000000006
21690,-3.7399999999999807
21691,-0.8200000000000003
21692,-0.7000000000000002
21693,-0.019999999999993356
21694,-0.7000000000000002
21695,-2.9999999999999925
21696,-1.6199999999999886
21697,-0.9400000000000002
21698,2.26
21699,2.079999999999999
21700,2.1599999999999993
21701,-0.7200000000000002
21702,3.1999999999999997
21703,3.38
21704,-15.699999999999953
21705,-0.6000000000000002
21706,-0.9200000000000002
21707,-0.5000000000000002
21708,3.5
21709,-0.6000000000000002
21710,3.26
21711,-9.719999999999976
21712,3.28
21713,3.36
21714,-0.8800000000000002
21715,3.28
21716,3.5
21717,-0.6200000000000002
21718,3.38
21719,-0.6000000000000002
21720,-0.7400000000000003
21721,3.3999999999999995
21722,-0.7400000000000003
21723,-0.8000000000000003
21724,3.3
21725,3.5999999999999996
21726,3.38
21727,-0.5000000000000002
21728,-0.7400000000000002
21729,3.2399999999999998
21730,-3.8199999999999807
21731,-0.8200000000000003
21732,-0.9000000000000001
21733,3.38
21734,3.26
21735,3.36
21736,-0.8200000000000003
21737,3.28
21738,-0.5200000000000002
21739,3.34
21740,3.3
21741,3.38
21742,3.4799999999999995
21743,3.5
21744,-3.019999999999992
21745,-0.7000000000000002
21746,-0.6000000000000002
21747,1.88
21748,2.6799999999999997
21749,0.6000000000000072
21750,2.6799999999999997
21751,-1.7599999999999874
21752,-4.919999999999977
21753,-0.8000000000000003
21754,-0.8200000000000003
21755,3.4799999999999995
21756,-0.8200000000000002
21757,-0.8400000000000002
21758,-0.7600000000000003
21759,3.0799999999999996
21760,-0.7200000000000002
21761,-0.7400000000000003
21762,3.3
21763,3.4999999999999996
21764,-0.6000000000000002
21765,3.4
21766,3.4799999999999995
21767,-1.1000000000000003
21768,-0.5200000000000002
21769,3.5
21770,3.5599999999999996
21771,-0.9000000000000002
21772,-0.8599999999999905
21773,3.34
21774,3.3
21775,-0.5400000000000003
21776,3.3199999999999994
21777,3.46
21778,-0.5200000000000002
21779,-0.7200000000000002
21780,3.1799999999999997
21781,3.08
21782,-0.9000000000000001
21783,3.4799999999999995
21784,-0.6000000000000002
21785,-0.6400000000000002
21786,-0.6200000000000002
21787,3.5
21788,3.5
21789,-0.7200000000000003
21790,-0.8200000000000002
21791,-0.7200000000000003
21792,-0.6200000000000003
21793,3.3
21794,-0.5000000000000002
21795,-0.6000000000000002
21796,3.46
21797,3.0999999999999996
21798,-0.8600000000000002
21799,-1.0000000000000004
21800,-7.839999999999966
21801,-0.6400000000000002
21802,-0.5000000000000002
21803,3.46
21804,3.38
21805,-0.7200000000000003
21806,-0.6600000000000003
21807,-0.6400000000000002
21808,-0.9600000000000003
21809,-0.6400000000000002
21810,3.0599999999999996
21811,3.36
21812,3.38
21813,3.38
21814,3.38
21815,-0.9400000000000002
21816,3.4799999999999995
21817,3.2399999999999998
21818,3.26
21819,3.38
21820,-0.5000000000000002
21821,-0.6200000000000002
21822,3.4799999999999995
21823,3.28
21824,-1.0400000000000003
21825,3.1399999999999997
21826,-0.7000000000000002
21827,-0.8000000000000002
21828,-0.6200000000000002
21829,-0.7200000000000003
21830,-0.6200000000000002
21831,3.3999999999999995
21832,-0.6000000000000002
21833,3.4
21834,3.3
21835,3.4999999999999996
21836,3.46
21837,-0.9000000000000002
21838,3.5
21839,-0.7600000000000002
21840,3.4799999999999995
21841,3.3
21842,-0.8000000000000002
21843,3.28
21844,3.28
21845,3.2199999999999998
21846,-0.8000000000000002
21847,3.1799999999999997
21848,-0.7400000000000003
21849,3.1799999999999997
21850,-0.7200000000000002
21851,-0.8200000000000003
21852,-0.6600000000000004
21853,-0.6000000000000002
21854,3.4
21855,-0.5000000000000002
21856,-0.6000000000000002
21857,-0.5000000000000002
21858,-0.7000000000000003
21859,-0.8200000000000003
21860,3.4
21861,-0.7000000000000002
21862,-0.6200000000000002
21863,3.5999999999999996
21864,-0.8200000000000003
21865,-0.8000000000000003
21866,3.5
21867,3.1799999999999997
21868,-0.8200000000000003
21869,3.38
21870,-0.7200000000000003
21871,-0.6200000000000002
21872,-0.8200000000000003
21873,-0.6000000000000002
21874,-0.6200000000000002
21875,-0.7400000000000003
21876,3.3999999999999995
21877,-0.7000000000000002
21878,3.38
21879,-0.6400000000000002
21880,-0.6200000000000002
21881,3.1999999999999997
21882,-0.9600000000000003
21883,-0.8200000000000002
21884,-0.7400000000000002
21885,3.0599999999999996
21886,3.4
21887,-0.8000000000000002
21888,3.26
21889,3.34
21890,3.3
21891,3.46
21892,3.3999999999999995
21893,3.38
21894,-0.8600000000000002
21895,3.28
21896,-0.8400000000000003
21897,-0.6200000000000002
21898,-0.6000000000000002
21899,-0.6400000000000002
21900,3.0999999999999996
21901,3.3999999999999995
21902,-0.6400000000000002
21903,-0.9000000000000002
21904,3.0999999999999996
21905,-0.8400000000000002
21906,-1.0000000000000002
21907,3.38
21908,-0.8400000000000003
21909,3.38
21910,-0.7000000000000002
21911,3.38
21912,3.5599999999999996
21913,-0.8200000000000003
21914,-0.5000000000000002
21915,-0.9200000000000003
21916,-0.7200000000000002
21917,-0.6000000000000002
21918,-0.8000000000000002
21919,-0.9400000000000003
21920,-1.0000000000000004
21921,-0.7200000000000003
21922,-0.6400000000000002
21923,3.46
21924,-0.6000000000000002
21925,-0.9000000000000001
21926,-1.2000000000000004
21927,3.4
21928,3.4799999999999995
21929,-0.7000000000000003
21930,-0.5000000000000002
21931,3.26
21932,-0.5400000000000003
21933,-0.7000000000000002
21934,3.4799999999999995
21935,-0.5000000000000002
21936,-1.0200000000000002
21937,-0.7000000000000002
21938,-0.6400000000000002
21939,3.4599999999999995
21940,-1.2000000000000004
21941,3.0
21942,3.4999999999999996
21943,-1.0200000000000002
21944,-0.7000000000000003
21945,-0.6400000000000003
21946,3.1799999999999997
21947,-0.9200000000000002
21948,-0.7000000000000003
21949,-0.9200000000000003
21950,3.1999999999999997
21951,-0.6600000000000003
21952,-0.5000000000000002
21953,-0.5000000000000002
21954,3.5599999999999996
21955,3.28
21956,-0.5400000000000003
21957,-0.9200000000000003
21958,-0.7200000000000002
21959,-0.6200000000000002
21960,3.38
21961,3.4799999999999995
21962,3.38
21963,-0.8600000000000002
21964,-0.6000000000000002
21965,-0.8000000000000003
21966,3.38
21967,3.38
21968,-1.1400000000000003
21969,-1.0600000000000003
21970,3.4
21971,-1.0200000000000002
21972,3.3
21973,-1.0200000000000002
21974,3.3999999999999995
21975,-0.6400000000000002
21976,3.5
21977,3.4799999999999995
21978,3.0999999999999996
21979,-0.8600000000000002
21980,-0.7000000000000002
21981,3.4799999999999995
21982,-0.5600000000000003
21983,3.4
21984,3.46
21985,-0.7400000000000002
21986,-0.6000000000000002
21987,3.5599999999999996
21988,3.5
21989,3.26
21990,-0.5000000000000002
21991,3.5799999999999996
21992,3.34
21993,-0.6200000000000002
21994,3.46
21995,3.4599999999999995
21996,3.1999999999999997
21997,-0.5000000000000002
21998,3.26
21999,3.5999999999999996
22000,3.42
22001,-0.6200000000000003
22002,3.1799999999999997
22003,-0.6200000000000002
22004,3.36
22005,3.5
22006,-0.8200000000000003
22007,-0.8000000000000003
22008,-0.7000000000000003
22009,-1.1000000000000003
22010,-0.8400000000000002
22011,3.1799999999999997
22012,3.3
22013,-1.0200000000000002
22014,-0.8000000000000003
22015,-0.7600000000000002
22016,3.46
22017,-0.8600000000000002
22018,3.4
22019,3.0799999999999996
22020,3.5
22021,-0.5000000000000002
22022,-0.7600000000000002
22023,3.46
22024,3.36
22025,-0.9400000000000003
22026,3.0599999999999996
22027,3.38
22028,-0.6000000000000003
22029,3.4
22030,2.9799999999999995
22031,-0.9600000000000003
22032,3.3999999999999995
22033,-0.5400000000000003
22034,-0.6200000000000002
22035,-4.399999999999979
22036,3.28
22037,-1.0000000000000002
22038,-0.9200000000000002
22039,3.4999999999999996
22040,-0.8200000000000002
22041,-0.5000000000000002
22042,-0.6000000000000002
22043,-0.8400000000000002
22044,3.3
22045,-0.6200000000000002
22046,-0.5800000000000003
22047,-0.7000000000000002
22048,3.4399999999999995
22049,-0.8600000000000003
22050,3.4799999999999995
22051,-0.6200000000000002
22052,-0.7200000000000003
22053,-0.8400000000000002
22054,-0.7000000000000003
22055,-0.8400000000000002
22056,3.38
22057,-0.8200000000000003
22058,3.1999999999999997
22059,-0.7000000000000002
22060,-1.2200000000000004
22061,3.3999999999999995
22062,3.3599999999999994
22063,-0.8000000000000003
22064,3.36
22065,3.0199999999999996
22066,2.7799999999999994
22067,-0.8200000000000002
22068,3.4799999999999995
22069,3.5999999999999996
22070,-0.6000000000000002
22071,-0.5600000000000003
22072,3.5999999999999996
22073,3.4799999999999995
22074,-0.7200000000000002
22075,-0.6200000000000002
22076,3.1799999999999997
22077,-0.6000000000000002
22078,3.5799999999999996
22079,3.0
22080,3.36
22081,-0.6200000000000002
22082,-0.7200000000000003
22083,3.5999999999999996
22084,-1.0400000000000005
22085,-0.8000000000000002
22086,3.3999999999999995
22087,3.1599999999999997
22088,3.5
22089,-0.6200000000000002
22090,-0.8000000000000002
22091,3.4
22092,3.1999999999999997
22093,-0.8000000000000003
22094,3.4799999999999995
22095,-0.6000000000000002
22096,3.46
22097,3.5999999999999996
22098,3.3
22099,-0.8400000000000003
22100,3.4
22101,3.3
22102,-0.6000000000000003
22103,-0.6000000000000002
22104,-0.8400000000000002
22105,3.28
22106,3.38
22107,-0.7400000000000003
22108,-0.7800000000000004
22109,3.28
22110,-0.8000000000000003
22111,3.1999999999999997
22112,3.1599999999999997
22113,-0.019999999999993356
22114,3.38
22115,3.28
22116,3.5999999999999996
22117,-1.0200000000000002
22118,-0.6000000000000002
22119,3.26
22120,-0.7000000000000002
22121,3.1999999999999997
22122,-0.6000000000000002
22123,3.1599999999999997
22124,-1.0400000000000003
22125,-0.9200000000000003
22126,-0.6400000000000002
22127,3.4799999999999995
22128,3.28
22129,3.5
22130,3.38
22131,3.1799999999999997
22132,3.4
22133,3.3599999999999994
22134,-2.119999999999987
22135,-0.6000000000000003
22136,3.5999999999999996
22137,-0.8200000000000003
22138,-0.6200000000000002
22139,-0.7000000000000002
22140,-0.6200000000000002
22141,3.1799999999999997
