episode,reward
3243,-25.000000000000085
3244,-25.000000000000085
3245,-25.000000000000085
3246,-25.000000000000085
3247,-25.000000000000085
3248,-25.000000000000085
3249,-25.000000000000085
3250,-25.000000000000085
3251,-25.000000000000085
3252,-25.000000000000085
3253,-25.000000000000085
3254,-25.000000000000085
3255,-25.000000000000085
3256,-25.000000000000085
3257,-25.000000000000085
3258,-25.000000000000085
3259,-25.000000000000085
3260,-25.000000000000085
3261,-25.000000000000085
3262,-25.000000000000085
3263,-25.000000000000085
3264,-25.000000000000085
3265,-25.000000000000085
3266,-25.000000000000085
3267,-25.000000000000085
3268,-25.000000000000085
3269,-25.000000000000085
3270,-25.000000000000085
3271,-25.000000000000085
3272,-25.000000000000085
3273,-25.000000000000085
3274,-25.000000000000085
3275,-25.000000000000085
3276,-25.000000000000085
3277,-25.000000000000085
3278,-25.000000000000085
3279,-25.000000000000085
3280,-25.000000000000085
3281,-25.000000000000085
3282,-25.000000000000085
3283,-25.000000000000085
3284,-25.000000000000085
3285,-25.000000000000085
3286,-25.000000000000085
3287,-25.000000000000085
3288,-25.000000000000085
3289,-25.000000000000085
3290,-25.000000000000085
3291,-25.000000000000085
3292,-25.000000000000085
3293,-25.000000000000085
3294,-25.000000000000085
3295,-25.000000000000085
3296,-25.000000000000085
3297,-25.000000000000085
3298,-25.000000000000085
3299,-25.000000000000085
3300,-25.000000000000085
3301,-25.000000000000085
3302,-25.000000000000085
3303,-25.000000000000085
3304,-25.000000000000085
3305,-25.000000000000085
3306,-25.000000000000085
3307,-25.000000000000085
3308,-25.000000000000085
3309,-25.000000000000085
3310,-25.000000000000085
3311,-25.000000000000085
3312,-25.000000000000085
3313,-25.000000000000085
3314,-25.000000000000085
3315,-25.000000000000085
3316,-25.000000000000085
3317,-25.000000000000085
3318,-25.000000000000085
3319,-25.000000000000085
3320,-25.000000000000085
3321,-25.000000000000085
3322,-25.000000000000085
3323,-25.000000000000085
3324,-25.000000000000085
3325,-25.000000000000085
3326,-25.000000000000085
3327,-25.000000000000085
3328,-25.000000000000085
3329,-25.000000000000085
3330,-25.000000000000085
3331,-25.000000000000085
3332,-25.000000000000085
3333,-25.000000000000085
3334,-25.000000000000085
3335,-25.000000000000085
3336,-25.000000000000085
3337,-25.000000000000085
3338,-25.000000000000085
3339,-25.000000000000085
3340,-25.000000000000085
3341,-25.000000000000085
3342,-25.000000000000085
3343,-25.000000000000085
3344,-25.000000000000085
3345,-25.000000000000085
3346,-25.000000000000085
3347,-25.000000000000085
3348,-25.000000000000085
3349,-25.000000000000085
3350,-25.000000000000085
3351,-25.000000000000085
3352,-25.000000000000085
3353,-25.000000000000085
3354,-25.000000000000085
3355,-25.000000000000085
3356,-25.000000000000085
3357,-25.000000000000085
3358,-25.000000000000085
3359,-25.000000000000085
3360,-25.000000000000085
3361,-25.000000000000085
3362,-25.000000000000085
3363,-25.000000000000085
3364,-25.000000000000085
3365,-25.000000000000085
3366,-25.000000000000085
3367,-25.000000000000085
3368,-25.000000000000085
3369,-25.000000000000085
3370,-25.000000000000085
3371,-25.000000000000085
3372,-25.000000000000085
3373,-25.000000000000085
3374,-25.000000000000085
3375,-25.000000000000085
3376,-25.000000000000085
3377,-25.000000000000085
3378,-25.000000000000085
3379,-25.000000000000085
3380,-25.000000000000085
3381,-25.000000000000085
3382,-25.000000000000085
3383,-25.000000000000085
3384,-25.000000000000085
3385,-25.000000000000085
3386,-25.000000000000085
3387,-25.000000000000085
3388,-25.000000000000085
3389,-25.000000000000085
3390,-25.000000000000085
3391,-25.000000000000085
3392,-25.000000000000085
3393,-25.000000000000085
3394,-25.000000000000085
3395,-25.000000000000085
3396,-25.000000000000085
3397,-25.000000000000085
3398,-25.000000000000085
3399,-25.000000000000085
3400,-25.000000000000085
3401,-25.000000000000085
3402,-25.000000000000085
3403,-25.000000000000085
3404,-25.000000000000085
3405,-25.000000000000085
3406,-25.000000000000085
3407,-25.000000000000085
3408,-25.000000000000085
3409,-25.000000000000085
3410,-25.000000000000085
3411,-25.000000000000085
3412,-25.000000000000085
3413,-25.000000000000085
3414,-25.000000000000085
3415,-25.000000000000085
3416,-25.000000000000085
3417,-25.000000000000085
3418,-25.000000000000085
3419,-25.000000000000085
3420,-25.000000000000085
3421,-25.000000000000085
3422,-25.000000000000085
3423,-25.000000000000085
3424,-25.000000000000085
3425,-25.000000000000085
3426,-25.000000000000085
3427,-25.000000000000085
3428,-25.000000000000085
3429,-25.000000000000085
3430,-25.000000000000085
3431,-25.000000000000085
3432,-25.000000000000085
3433,-25.000000000000085
3434,-25.000000000000085
3435,-25.000000000000085
3436,-25.000000000000085
3437,-25.000000000000085
3438,-25.000000000000085
3439,-25.000000000000085
3440,-25.000000000000085
3441,-25.000000000000085
3442,-25.000000000000085
3443,-25.000000000000085
3444,-25.000000000000085
3445,-25.000000000000085
3446,-25.000000000000085
3447,-25.000000000000085
3448,-25.000000000000085
3449,-25.000000000000085
3450,-25.000000000000085
3451,-25.000000000000085
3452,-25.000000000000085
3453,-25.000000000000085
3454,-25.000000000000085
3455,-25.000000000000085
3456,-25.000000000000085
3457,-25.000000000000085
3458,-25.000000000000085
3459,-25.000000000000085
3460,-25.000000000000085
3461,-25.000000000000085
3462,-25.000000000000085
3463,-25.000000000000085
3464,-25.000000000000085
3465,-25.000000000000085
3466,-25.000000000000085
3467,-25.000000000000085
3468,-25.000000000000085
3469,-25.000000000000085
3470,-25.000000000000085
3471,-25.000000000000085
3472,-25.000000000000085
3473,-25.000000000000085
3474,-25.000000000000085
3475,-25.000000000000085
3476,-25.000000000000085
3477,-25.000000000000085
3478,-25.000000000000085
3479,-25.000000000000085
3480,-25.000000000000085
3481,-25.000000000000085
3482,-25.000000000000085
3483,-25.000000000000085
3484,-25.000000000000085
3485,-25.000000000000085
3486,-25.000000000000085
3487,-25.000000000000085
3488,-25.000000000000085
3489,-25.000000000000085
3490,-25.000000000000085
3491,-25.000000000000085
3492,-25.000000000000085
3493,-25.000000000000085
3494,-25.000000000000085
3495,-25.000000000000085
3496,-25.000000000000085
3497,-25.000000000000085
3498,-25.000000000000085
3499,-25.000000000000085
3500,-25.000000000000085
3501,-25.000000000000085
3502,-25.000000000000085
3503,-25.000000000000085
3504,-25.000000000000085
3505,-25.000000000000085
3506,-25.000000000000085
3507,-25.000000000000085
3508,-25.000000000000085
3509,-25.000000000000085
3510,-25.000000000000085
3511,-25.000000000000085
3512,-25.000000000000085
3513,-25.000000000000085
3514,-25.000000000000085
3515,-25.000000000000085
3516,-25.000000000000085
3517,-25.000000000000085
3518,-25.000000000000085
3519,-25.000000000000085
3520,-25.000000000000085
3521,-25.000000000000085
3522,-25.000000000000085
3523,-25.000000000000085
3524,-25.000000000000085
3525,-25.000000000000085
3526,-25.000000000000085
3527,-25.000000000000085
3528,-25.000000000000085
3529,-25.000000000000085
3530,-25.000000000000085
3531,-25.000000000000085
3532,-25.000000000000085
3533,-25.000000000000085
3534,-25.000000000000085
3535,-25.000000000000085
3536,-25.000000000000085
3537,-25.000000000000085
3538,-25.000000000000085
3539,-25.000000000000085
3540,-25.000000000000085
3541,-25.000000000000085
3542,-25.000000000000085
3543,-25.000000000000085
3544,-25.000000000000085
3545,-25.000000000000085
3546,-25.000000000000085
3547,-25.000000000000085
3548,-25.000000000000085
3549,-25.000000000000085
3550,-25.000000000000085
3551,-25.000000000000085
3552,-25.000000000000085
3553,-25.000000000000085
3554,-25.000000000000085
3555,-25.000000000000085
3556,-25.000000000000085
3557,-25.000000000000085
3558,-25.000000000000085
3559,-25.000000000000085
3560,-25.000000000000085
3561,-25.000000000000085
3562,-25.000000000000085
3563,-25.000000000000085
3564,-25.000000000000085
3565,-25.000000000000085
3566,-25.000000000000085
3567,-25.000000000000085
3568,-25.000000000000085
3569,-25.000000000000085
3570,-25.000000000000085
3571,-25.000000000000085
3572,-25.000000000000085
3573,-25.000000000000085
3574,-25.000000000000085
3575,-25.000000000000085
3576,-25.000000000000085
3577,-25.000000000000085
3578,-25.000000000000085
3579,-25.000000000000085
3580,-25.000000000000085
3581,-25.000000000000085
3582,-25.000000000000085
3583,-25.000000000000085
3584,-25.000000000000085
3585,-25.000000000000085
3586,-25.000000000000085
3587,-25.000000000000085
3588,-25.000000000000085
3589,-25.000000000000085
3590,-25.000000000000085
3591,-25.000000000000085
3592,-25.000000000000085
3593,-25.000000000000085
3594,-25.000000000000085
3595,-25.000000000000085
3596,-25.000000000000085
3597,-25.000000000000085
3598,-25.000000000000085
3599,-25.000000000000085
3600,-25.000000000000085
3601,-25.000000000000085
3602,-25.000000000000085
3603,-25.000000000000085
3604,-25.000000000000085
3605,-25.000000000000085
3606,-25.000000000000085
3607,-25.000000000000085
3608,-25.000000000000085
3609,-25.000000000000085
3610,-25.000000000000085
3611,-25.000000000000085
3612,-25.000000000000085
3613,-25.000000000000085
3614,-25.000000000000085
3615,-25.000000000000085
3616,-25.000000000000085
3617,-25.000000000000085
3618,-25.000000000000085
3619,-25.000000000000085
3620,-25.000000000000085
3621,-25.000000000000085
3622,-25.000000000000085
3623,-25.000000000000085
3624,-25.000000000000085
3625,-25.000000000000085
3626,-25.000000000000085
3627,-25.000000000000085
3628,-25.000000000000085
3629,-25.000000000000085
3630,-25.000000000000085
3631,-25.000000000000085
3632,-25.000000000000085
3633,-25.000000000000085
3634,-25.000000000000085
3635,-25.000000000000085
3636,-25.000000000000085
3637,-25.000000000000085
3638,-25.000000000000085
3639,-25.000000000000085
3640,-25.000000000000085
3641,-25.000000000000085
3642,-25.000000000000085
3643,-25.000000000000085
3644,-25.000000000000085
3645,-25.000000000000085
3646,-25.000000000000085
3647,-25.000000000000085
3648,-25.000000000000085
3649,-25.000000000000085
3650,-25.000000000000085
3651,-25.000000000000085
3652,-25.000000000000085
3653,-25.000000000000085
3654,-25.000000000000085
3655,-25.000000000000085
3656,-25.000000000000085
3657,-25.000000000000085
3658,-25.000000000000085
3659,-25.000000000000085
3660,-25.000000000000085
3661,-25.000000000000085
3662,-25.000000000000085
3663,-25.000000000000085
3664,-25.000000000000085
3665,-25.000000000000085
3666,-25.000000000000085
3667,-25.000000000000085
3668,-25.000000000000085
3669,-25.000000000000085
3670,-25.000000000000085
3671,-25.000000000000085
3672,-25.000000000000085
3673,-25.000000000000085
3674,-25.000000000000085
3675,-25.000000000000085
3676,-25.000000000000085
3677,-25.000000000000085
3678,-25.000000000000085
3679,-25.000000000000085
3680,-25.000000000000085
3681,-25.000000000000085
3682,-25.000000000000085
3683,-25.000000000000085
3684,-25.000000000000085
3685,-25.000000000000085
3686,-25.000000000000085
3687,-25.000000000000085
3688,-25.000000000000085
3689,-25.000000000000085
3690,-25.000000000000085
3691,-25.000000000000085
3692,-25.000000000000085
3693,-25.000000000000085
3694,-25.000000000000085
3695,-25.000000000000085
3696,-25.000000000000085
3697,-25.000000000000085
3698,-25.000000000000085
3699,-25.000000000000085
3700,-25.000000000000085
3701,-25.000000000000085
3702,-25.000000000000085
3703,-25.000000000000085
3704,-25.000000000000085
3705,-25.000000000000085
3706,-25.000000000000085
3707,-25.000000000000085
3708,-25.000000000000085
3709,-25.000000000000085
3710,-25.000000000000085
3711,-25.000000000000085
3712,-25.000000000000085
3713,-25.000000000000085
3714,-25.000000000000085
3715,-25.000000000000085
3716,-25.000000000000085
3717,-25.000000000000085
3718,-25.000000000000085
3719,-25.000000000000085
3720,-25.000000000000085
3721,-25.000000000000085
3722,-25.000000000000085
3723,-25.000000000000085
3724,-25.000000000000085
3725,-25.000000000000085
3726,-25.000000000000085
3727,-25.000000000000085
3728,-25.000000000000085
3729,-25.000000000000085
3730,-25.000000000000085
3731,-25.000000000000085
3732,-25.000000000000085
3733,-25.000000000000085
3734,-25.000000000000085
3735,-25.000000000000085
3736,-25.000000000000085
3737,-25.000000000000085
3738,-25.000000000000085
3739,-25.000000000000085
3740,-25.000000000000085
3741,-25.000000000000085
3742,-25.000000000000085
3743,-25.000000000000085
3744,-25.000000000000085
3745,-25.000000000000085
3746,-25.000000000000085
3747,-25.000000000000085
3748,-25.000000000000085
3749,-25.000000000000085
3750,-25.000000000000085
3751,-25.000000000000085
3752,-25.000000000000085
3753,-25.000000000000085
3754,-25.000000000000085
3755,-25.000000000000085
3756,-25.000000000000085
3757,-25.000000000000085
3758,-25.000000000000085
3759,-25.000000000000085
3760,-25.000000000000085
3761,-25.000000000000085
3762,-25.000000000000085
3763,-25.000000000000085
3764,-25.000000000000085
3765,-25.000000000000085
3766,-25.000000000000085
3767,-25.000000000000085
3768,-25.000000000000085
3769,-25.000000000000085
3770,-25.000000000000085
3771,-25.000000000000085
3772,-25.000000000000085
3773,-25.000000000000085
3774,-25.000000000000085
3775,-25.000000000000085
3776,-25.000000000000085
3777,-25.000000000000085
3778,-25.000000000000085
3779,-25.000000000000085
3780,-25.000000000000085
3781,-25.000000000000085
3782,-25.000000000000085
3783,-25.000000000000085
3784,-25.000000000000085
3785,-25.000000000000085
3786,-25.000000000000085
3787,-25.000000000000085
3788,-25.000000000000085
3789,-25.000000000000085
3790,-25.000000000000085
3791,-25.000000000000085
3792,-25.000000000000085
3793,-25.000000000000085
3794,-25.000000000000085
3795,-25.000000000000085
3796,-25.000000000000085
3797,-25.000000000000085
3798,-25.000000000000085
3799,-25.000000000000085
3800,-25.000000000000085
3801,-25.000000000000085
3802,-25.000000000000085
3803,-25.000000000000085
3804,-25.000000000000085
3805,-25.000000000000085
3806,-25.000000000000085
3807,-25.000000000000085
