episode,reward
3946,-25.000000000000085
3947,-25.000000000000085
3948,-25.000000000000085
3949,-25.000000000000085
3950,-25.000000000000085
3951,-25.000000000000085
3952,-25.000000000000085
3953,-25.000000000000085
3954,-25.000000000000085
3955,-25.000000000000085
3956,-25.000000000000085
3957,-25.000000000000085
3958,-25.000000000000085
3959,-25.000000000000085
3960,-25.000000000000085
3961,-25.000000000000085
3962,-25.000000000000085
3963,-25.000000000000085
3964,-25.000000000000085
3965,-25.000000000000085
3966,-25.000000000000085
3967,-25.000000000000085
3968,-25.000000000000085
3969,-25.000000000000085
3970,-25.000000000000085
3971,-25.000000000000085
3972,-25.000000000000085
3973,-25.000000000000085
3974,-25.000000000000085
3975,-25.000000000000085
3976,-25.000000000000085
3977,-25.000000000000085
3978,-25.000000000000085
3979,-25.000000000000085
3980,-25.000000000000085
3981,-25.000000000000085
3982,-25.000000000000085
3983,-25.000000000000085
3984,-25.000000000000085
3985,-25.000000000000085
3986,-25.000000000000085
3987,-25.000000000000085
3988,-25.000000000000085
3989,-25.000000000000085
3990,-25.000000000000085
3991,-25.000000000000085
3992,-25.000000000000085
3993,-25.000000000000085
3994,-25.000000000000085
3995,-25.000000000000085
3996,-25.000000000000085
3997,-25.000000000000085
3998,-25.000000000000085
3999,-25.000000000000085
4000,-25.000000000000085
4001,-25.000000000000085
4002,-25.000000000000085
4003,-25.000000000000085
4004,-25.000000000000085
4005,-25.000000000000085
4006,-25.000000000000085
4007,-25.000000000000085
4008,-25.000000000000085
4009,-25.000000000000085
4010,-25.000000000000085
4011,-25.000000000000085
4012,-25.000000000000085
4013,-25.000000000000085
4014,-25.000000000000085
4015,-25.000000000000085
4016,-25.000000000000085
4017,-25.000000000000085
4018,-25.000000000000085
4019,-25.000000000000085
4020,-25.000000000000085
4021,-25.000000000000085
4022,-25.000000000000085
4023,-25.000000000000085
4024,-25.000000000000085
4025,-25.000000000000085
4026,-25.000000000000085
4027,-25.000000000000085
4028,-25.000000000000085
4029,-25.000000000000085
4030,-25.000000000000085
4031,-25.000000000000085
4032,-25.000000000000085
4033,-25.000000000000085
4034,-25.000000000000085
4035,-25.000000000000085
4036,-25.000000000000085
4037,-25.000000000000085
4038,-25.000000000000085
4039,-25.000000000000085
4040,-25.000000000000085
4041,-25.000000000000085
4042,-25.000000000000085
4043,-25.000000000000085
4044,-25.000000000000085
4045,-25.000000000000085
4046,-25.000000000000085
4047,-25.000000000000085
4048,-25.000000000000085
4049,-25.000000000000085
4050,-25.000000000000085
4051,-25.000000000000085
4052,-25.000000000000085
4053,-25.000000000000085
4054,-25.000000000000085
4055,-25.000000000000085
4056,-25.000000000000085
4057,-25.000000000000085
4058,-25.000000000000085
4059,-25.000000000000085
4060,-25.000000000000085
4061,-25.000000000000085
4062,-25.000000000000085
4063,-25.000000000000085
4064,-25.000000000000085
4065,-25.000000000000085
4066,-25.000000000000085
4067,-25.000000000000085
4068,-25.000000000000085
4069,-25.000000000000085
4070,-25.000000000000085
4071,-25.000000000000085
4072,-25.000000000000085
4073,-25.000000000000085
4074,-25.000000000000085
4075,-25.000000000000085
4076,-25.000000000000085
4077,-25.000000000000085
4078,-25.000000000000085
4079,-25.000000000000085
4080,-25.000000000000085
4081,-25.000000000000085
4082,-25.000000000000085
4083,-25.000000000000085
4084,-25.000000000000085
4085,-25.000000000000085
4086,-25.000000000000085
4087,-25.000000000000085
4088,-25.000000000000085
4089,-25.000000000000085
4090,-25.000000000000085
4091,-25.000000000000085
4092,-25.000000000000085
4093,-25.000000000000085
4094,-25.000000000000085
4095,-25.000000000000085
4096,-25.000000000000085
4097,-25.000000000000085
4098,-25.000000000000085
4099,-25.000000000000085
4100,-25.000000000000085
4101,-25.000000000000085
4102,-25.000000000000085
4103,-25.000000000000085
4104,-25.000000000000085
4105,-25.000000000000085
4106,-25.000000000000085
4107,-25.000000000000085
4108,-25.000000000000085
4109,-25.000000000000085
4110,-25.000000000000085
4111,-25.000000000000085
4112,-25.000000000000085
4113,-25.000000000000085
4114,-25.000000000000085
4115,-25.000000000000085
4116,-25.000000000000085
4117,-25.000000000000085
4118,-25.000000000000085
4119,-25.000000000000085
4120,-25.000000000000085
4121,-25.000000000000085
4122,-25.000000000000085
4123,-25.000000000000085
4124,-25.000000000000085
4125,-25.000000000000085
4126,-25.000000000000085
4127,-25.000000000000085
4128,-25.000000000000085
4129,-25.000000000000085
4130,-25.000000000000085
4131,-25.000000000000085
4132,-25.000000000000085
4133,-25.000000000000085
4134,-25.000000000000085
4135,-25.000000000000085
4136,-25.000000000000085
4137,-25.000000000000085
4138,-25.000000000000085
4139,-25.000000000000085
4140,-25.000000000000085
4141,-25.000000000000085
4142,-25.000000000000085
4143,-25.000000000000085
4144,-25.000000000000085
4145,-25.000000000000085
4146,-25.000000000000085
4147,-25.000000000000085
4148,-25.000000000000085
4149,-25.000000000000085
4150,-25.000000000000085
4151,-25.000000000000085
4152,-25.000000000000085
4153,-25.000000000000085
4154,-25.000000000000085
4155,-25.000000000000085
4156,-25.000000000000085
4157,-25.000000000000085
4158,-25.000000000000085
4159,-25.000000000000085
4160,-25.000000000000085
4161,-25.000000000000085
4162,-25.000000000000085
4163,-25.000000000000085
4164,-25.000000000000085
4165,-25.000000000000085
4166,-25.000000000000085
4167,-25.000000000000085
4168,-25.000000000000085
4169,-25.000000000000085
4170,-25.000000000000085
4171,-25.000000000000085
4172,-25.000000000000085
4173,-25.000000000000085
4174,-25.000000000000085
4175,-25.000000000000085
4176,-25.000000000000085
4177,-25.000000000000085
4178,-25.000000000000085
4179,-25.000000000000085
4180,-25.000000000000085
4181,-25.000000000000085
4182,-25.000000000000085
4183,-25.000000000000085
4184,-25.000000000000085
4185,-25.000000000000085
4186,-25.000000000000085
4187,-25.000000000000085
4188,-25.000000000000085
4189,-25.000000000000085
4190,-25.000000000000085
4191,-25.000000000000085
4192,-25.000000000000085
4193,-25.000000000000085
4194,-25.000000000000085
4195,-25.000000000000085
4196,-25.000000000000085
4197,-25.000000000000085
4198,-25.000000000000085
4199,-25.000000000000085
4200,-25.000000000000085
4201,-25.000000000000085
4202,-25.000000000000085
4203,-25.000000000000085
4204,-25.000000000000085
4205,-25.000000000000085
4206,-25.000000000000085
4207,-25.000000000000085
4208,-25.000000000000085
4209,-25.000000000000085
4210,-25.000000000000085
4211,-25.000000000000085
4212,-25.000000000000085
4213,-25.000000000000085
4214,-25.000000000000085
4215,-25.000000000000085
4216,-25.000000000000085
4217,-25.000000000000085
4218,-25.000000000000085
4219,-25.000000000000085
4220,-25.000000000000085
4221,-25.000000000000085
4222,-25.000000000000085
4223,-25.000000000000085
4224,-25.000000000000085
4225,-25.000000000000085
4226,-25.000000000000085
4227,-25.000000000000085
4228,-25.000000000000085
4229,-25.000000000000085
4230,-25.000000000000085
4231,-25.000000000000085
4232,-25.000000000000085
4233,-25.000000000000085
4234,-25.000000000000085
4235,-25.000000000000085
4236,-25.000000000000085
4237,-25.000000000000085
4238,-25.000000000000085
4239,-25.000000000000085
4240,-25.000000000000085
4241,-25.000000000000085
4242,-25.000000000000085
4243,-25.000000000000085
4244,-25.000000000000085
4245,-25.000000000000085
4246,-25.000000000000085
4247,-25.000000000000085
4248,-25.000000000000085
4249,-25.000000000000085
4250,-25.000000000000085
4251,-25.000000000000085
4252,-25.000000000000085
4253,-25.000000000000085
4254,-25.000000000000085
4255,-25.000000000000085
4256,-25.000000000000085
4257,-25.000000000000085
4258,-25.000000000000085
4259,-25.000000000000085
4260,-25.000000000000085
4261,-25.000000000000085
4262,-25.000000000000085
4263,-25.000000000000085
4264,-25.000000000000085
4265,-25.000000000000085
4266,-25.000000000000085
4267,-25.000000000000085
4268,-25.000000000000085
4269,-25.000000000000085
4270,-25.000000000000085
4271,-25.000000000000085
4272,-25.000000000000085
4273,-25.000000000000085
4274,-25.000000000000085
4275,-25.000000000000085
4276,-25.000000000000085
4277,-25.000000000000085
4278,-25.000000000000085
4279,-25.000000000000085
4280,-25.000000000000085
4281,-25.000000000000085
4282,-25.000000000000085
4283,-25.000000000000085
4284,-25.000000000000085
4285,-25.000000000000085
4286,-25.000000000000085
4287,-25.000000000000085
4288,-25.000000000000085
4289,-25.000000000000085
4290,-25.000000000000085
4291,-25.000000000000085
4292,-25.000000000000085
4293,-25.000000000000085
4294,-25.000000000000085
4295,-25.000000000000085
4296,-25.000000000000085
4297,-25.000000000000085
4298,-25.000000000000085
4299,-25.000000000000085
4300,-25.000000000000085
4301,-25.000000000000085
4302,-25.000000000000085
4303,-25.000000000000085
4304,-25.000000000000085
4305,-25.000000000000085
4306,-25.000000000000085
4307,-25.000000000000085
4308,-25.000000000000085
4309,-25.000000000000085
4310,-25.000000000000085
4311,-25.000000000000085
4312,-25.000000000000085
4313,-25.000000000000085
4314,-25.000000000000085
4315,-25.000000000000085
4316,-25.000000000000085
4317,-25.000000000000085
4318,-25.000000000000085
4319,-25.000000000000085
4320,-25.000000000000085
4321,-25.000000000000085
4322,-25.000000000000085
4323,-25.000000000000085
4324,-25.000000000000085
4325,-25.000000000000085
4326,-25.000000000000085
4327,-25.000000000000085
4328,-25.000000000000085
4329,-25.000000000000085
4330,-25.000000000000085
4331,-25.000000000000085
4332,-25.000000000000085
4333,-25.000000000000085
4334,-25.000000000000085
4335,-25.000000000000085
4336,-25.000000000000085
4337,-25.000000000000085
4338,-25.000000000000085
4339,-25.000000000000085
4340,-25.000000000000085
4341,-25.000000000000085
4342,-25.000000000000085
4343,-25.000000000000085
4344,-25.000000000000085
4345,-25.000000000000085
4346,-25.000000000000085
4347,-25.000000000000085
4348,-25.000000000000085
4349,-25.000000000000085
4350,-25.000000000000085
4351,-25.000000000000085
4352,-25.000000000000085
4353,-25.000000000000085
4354,-25.000000000000085
4355,-25.000000000000085
4356,-25.000000000000085
4357,-25.000000000000085
4358,-25.000000000000085
4359,-25.000000000000085
4360,-25.000000000000085
4361,-25.000000000000085
4362,-25.000000000000085
4363,-25.000000000000085
4364,-25.000000000000085
4365,-25.000000000000085
4366,-25.000000000000085
4367,-25.000000000000085
4368,-25.000000000000085
4369,-25.000000000000085
4370,-25.000000000000085
4371,-25.000000000000085
4372,-25.000000000000085
4373,-25.000000000000085
4374,-25.000000000000085
4375,-25.000000000000085
4376,-25.000000000000085
4377,-25.000000000000085
4378,-25.000000000000085
4379,-25.000000000000085
4380,-25.000000000000085
4381,-25.000000000000085
4382,-25.000000000000085
4383,-25.000000000000085
4384,-25.000000000000085
4385,-25.000000000000085
4386,-25.000000000000085
4387,-25.000000000000085
4388,-25.000000000000085
4389,-25.000000000000085
4390,-25.000000000000085
4391,-25.000000000000085
4392,-25.000000000000085
4393,-25.000000000000085
4394,-25.000000000000085
4395,-25.000000000000085
4396,-25.000000000000085
4397,-25.000000000000085
4398,-25.000000000000085
4399,-25.000000000000085
4400,-25.000000000000085
4401,-25.000000000000085
4402,-25.000000000000085
4403,-25.000000000000085
4404,-25.000000000000085
4405,-25.000000000000085
4406,-25.000000000000085
4407,-25.000000000000085
4408,-25.000000000000085
4409,-25.000000000000085
4410,-25.000000000000085
4411,-25.000000000000085
4412,-25.000000000000085
4413,-25.000000000000085
4414,-25.000000000000085
4415,-25.000000000000085
4416,-25.000000000000085
4417,-25.000000000000085
4418,-25.000000000000085
4419,-25.000000000000085
4420,-25.000000000000085
4421,-25.000000000000085
4422,-25.000000000000085
4423,-25.000000000000085
4424,-25.000000000000085
4425,-25.000000000000085
4426,-25.000000000000085
4427,-25.000000000000085
4428,-25.000000000000085
4429,-25.000000000000085
4430,-25.000000000000085
4431,-25.000000000000085
4432,-25.000000000000085
4433,-25.000000000000085
4434,-25.000000000000085
4435,-25.000000000000085
4436,-25.000000000000085
4437,-25.000000000000085
4438,-25.000000000000085
4439,-25.000000000000085
4440,-25.000000000000085
4441,-25.000000000000085
4442,-25.000000000000085
4443,-25.000000000000085
4444,-25.000000000000085
4445,-25.000000000000085
4446,-25.000000000000085
4447,-25.000000000000085
4448,-25.000000000000085
4449,-25.000000000000085
4450,-25.000000000000085
4451,-25.000000000000085
4452,-25.000000000000085
4453,-25.000000000000085
4454,-25.000000000000085
4455,-25.000000000000085
4456,-25.000000000000085
4457,-25.000000000000085
4458,-25.000000000000085
4459,-25.000000000000085
4460,-25.000000000000085
4461,-25.000000000000085
4462,-25.000000000000085
4463,-25.000000000000085
4464,-25.000000000000085
4465,-25.000000000000085
4466,-25.000000000000085
4467,-25.000000000000085
4468,-25.000000000000085
4469,-25.000000000000085
4470,-25.000000000000085
4471,-25.000000000000085
4472,-25.000000000000085
4473,-25.000000000000085
4474,-25.000000000000085
4475,-25.000000000000085
4476,-25.000000000000085
4477,-25.000000000000085
4478,-25.000000000000085
4479,-25.000000000000085
4480,-25.000000000000085
4481,-25.000000000000085
4482,-25.000000000000085
4483,-25.000000000000085
4484,-25.000000000000085
4485,-25.000000000000085
4486,-25.000000000000085
4487,-25.000000000000085
4488,-25.000000000000085
4489,-25.000000000000085
4490,-25.000000000000085
4491,-25.000000000000085
4492,-25.000000000000085
4493,-25.000000000000085
4494,-25.000000000000085
4495,-25.000000000000085
4496,-25.000000000000085
4497,-25.000000000000085
4498,-5.799999999999995
4499,-2.2000000000000006
4500,-1.0999999999999979
4501,2.1999999999999993
4502,-1.6000000000000003
4503,2.5
4504,-3.2000000000000015
4505,-3.600000000000002
4506,1.4999999999999991
4507,-4.899999999999999
4508,-5.399999999999997
4509,-25.000000000000085
4510,-25.000000000000085
4511,-25.000000000000085
