episode,reward
57352,3.6
57353,-0.6
57354,-2.0000000000000004
57355,-2.400000000000001
57356,-7.599999999999989
57357,3.9
57358,4.0
57359,3.9
57360,-0.5
57361,0.6999999999999984
57362,-6.8999999999999915
57363,-2.600000000000001
57364,-0.4
57365,-0.2
57366,-2.9000000000000012
57367,3.9
57368,3.9
57369,-0.4
57370,-0.2
57371,3.9
57372,-0.1
57373,4.0
57374,3.8
57375,-0.4
57376,3.9
57377,3.9
57378,-0.2
57379,-0.4
57380,4.0
57381,-0.2
57382,-0.2
57383,-0.1
57384,4.0
57385,3.9
57386,4.0
57387,3.8
57388,3.8
57389,3.9
57390,-2.500000000000001
57391,4.0
57392,-6.699999999999992
57393,4.0
57394,3.9
57395,3.8
57396,3.9
57397,3.8
57398,4.0
57399,-5.099999999999998
57400,3.9
57401,3.7
57402,-11.599999999999975
57403,-0.6
57404,3.9
57405,3.9
57406,3.9
57407,3.9
57408,-2.700000000000001
57409,-0.9999999999999999
57410,-6.199999999999994
57411,-6.5999999999999925
57412,-0.1
57413,-3.4000000000000017
57414,3.9
57415,3.9
57416,-1.9000000000000006
57417,-3.600000000000002
57418,-0.9999999999999999
57419,3.9
57420,-2.400000000000001
57421,-0.8999999999999999
57422,-17.600000000000037
57423,-3.0000000000000013
57424,-3.9999999999999876
57425,3.8
57426,4.0
57427,-7.199999999999976
57428,-0.7999999999999999
57429,3.9
57430,-4.000000000000002
57431,4.0
57432,-5.399999999999997
57433,-0.7
57434,3.9
57435,3.8
57436,-14.799999999999963
57437,-2.2000000000000006
57438,-23.700000000000067
57439,3.9
57440,-4.6
57441,-0.1
57442,-17.199999999999974
57443,3.9
57444,-6.399999999999993
57445,3.9
57446,3.9
57447,-0.2
57448,-0.2
57449,4.0
57450,-0.30000000000000004
57451,3.8
57452,-0.1
57453,-0.30000000000000004
57454,3.9
57455,4.0
57456,-0.5
57457,-0.30000000000000004
57458,-0.1
57459,-9.299999999999969
57460,-0.1
57461,-4.5
57462,3.8
57463,3.9
57464,-0.2
57465,-0.2
57466,-0.1
57467,4.0
57468,4.0
57469,-4.200000000000001
57470,-3.800000000000002
57471,0.19999999999999796
57472,-1.9000000000000006
57473,-1.8000000000000005
57474,-1.5000000000000002
57475,-10.699999999999978
57476,4.0
57477,3.7
57478,-2.0000000000000004
57479,3.8
57480,-3.1000000000000014
57481,-3.1000000000000014
57482,3.8
57483,3.7
57484,3.7
57485,-5.799999999999995
57486,3.9
57487,-2.800000000000001
57488,-0.20000000000000107
57489,4.0
57490,-2.400000000000001
57491,-2.3000000000000007
57492,3.8
57493,-9.599999999999982
57494,-4.200000000000001
57495,-2.1000000000000005
57496,4.0
57497,3.8
57498,-2.700000000000001
57499,-4.100000000000001
57500,4.0
57501,-2.500000000000001
57502,3.8
57503,4.0
57504,3.8
57505,-0.30000000000000004
57506,3.9
57507,3.8
57508,4.0
57509,4.0
57510,-0.30000000000000004
57511,-0.1
57512,4.0
57513,-1.7000000000000004
57514,-3.800000000000002
57515,-3.1000000000000014
57516,3.9
57517,-14.899999999999963
57518,3.9
57519,3.8
57520,3.9
57521,3.9
57522,-0.1
57523,3.9
57524,4.0
57525,-0.30000000000000004
57526,3.8
57527,4.0
57528,4.0
57529,-0.7999999999999999
57530,-5.1999999999999975
57531,3.8
57532,4.0
57533,-2.700000000000001
57534,-2.0000000000000004
57535,3.7
57536,4.0
57537,-1.8000000000000005
57538,-1.9000000000000006
57539,-1.4000000000000001
57540,-4.200000000000001
57541,3.8
57542,-8.69999999999997
57543,-4.4
57544,-6.199999999999994
57545,3.9
57546,-0.1
57547,3.7
57548,3.7
57549,3.8
57550,-4.000000000000002
57551,2.3999999999999995
57552,3.9
57553,-7.099999999999991
57554,-1.6000000000000003
57555,-4.4
57556,-2.0000000000000004
57557,4.0
57558,-1.7999999999999954
57559,-0.5
57560,-1.4000000000000001
57561,-1.6000000000000003
57562,4.0
57563,-1.9000000000000006
57564,4.0
57565,-6.999999999999991
57566,3.8
57567,-4.899999999999999
57568,4.0
57569,-5.799999999999981
57570,4.0
57571,-10.19999999999998
57572,-3.900000000000002
57573,-1.6000000000000003
57574,2.9000000000000004
57575,4.0
57576,-1.0999999999999999
57577,4.0
57578,-9.199999999999983
57579,4.0
57580,3.9
57581,-7.599999999999989
57582,-0.30000000000000004
57583,-3.4000000000000017
57584,3.9
57585,-1.6000000000000003
57586,-4.4
57587,3.8
57588,-2.0000000000000004
57589,-3.900000000000002
57590,-7.999999999999988
57591,4.0
57592,-0.2
57593,-5.4999999999999964
57594,-0.1
57595,3.9
57596,-0.1
57597,-0.30000000000000004
57598,-7.699999999999989
57599,3.9
57600,-5.199999999999983
57601,4.0
57602,3.9
57603,4.0
57604,-0.1
57605,3.8
57606,-0.4
57607,3.9
57608,-0.1
57609,3.9
57610,3.7
57611,4.0
57612,-3.599999999999989
57613,3.8
57614,4.0
57615,-0.2
57616,4.0
57617,-0.1
57618,-0.2
57619,3.9
57620,-1.8000000000000005
57621,-7.999999999999988
57622,-6.5999999999999925
57623,3.9
57624,3.9
57625,-1.0999999999999999
57626,3.7
57627,-1.4000000000000001
57628,3.8
57629,3.6
57630,-3.4000000000000017
57631,-0.30000000000000004
57632,4.0
57633,3.9
57634,-1.0999999999999999
57635,4.0
57636,-15.59999999999996
57637,-2.600000000000001
57638,4.0
57639,-2.3000000000000007
57640,4.0
57641,3.7
57642,-6.199999999999994
57643,-0.9999999999999999
57644,-7.899999999999988
57645,-0.2
57646,4.0
57647,4.0
57648,-10.09999999999998
57649,4.0
57650,4.0
57651,-2.2000000000000006
57652,3.9
57653,3.9
57654,-5.299999999999997
57655,3.9
57656,3.9
57657,-4.200000000000001
57658,3.6
57659,-0.8999999999999999
57660,-5.399999999999997
57661,-2.0000000000000004
57662,-0.30000000000000004
57663,4.0
57664,3.9
57665,-5.999999999999995
57666,3.8
57667,3.9
57668,1.1999999999999988
57669,-7.699999999999989
57670,3.9
57671,-16.499999999999964
57672,-1.0999999999999999
57673,-2.0000000000000004
57674,3.9
57675,-3.0000000000000013
57676,-0.4
57677,-1.4000000000000001
57678,-3.5000000000000018
57679,-1.5000000000000002
57680,-0.1
57681,2.3999999999999995
57682,3.9
57683,4.0
57684,3.9
57685,-0.1
57686,-0.30000000000000004
57687,-0.2
57688,-0.30000000000000004
57689,-0.1
57690,-0.2
57691,-0.1
57692,-0.2
57693,-0.4
57694,-0.1
57695,3.8
57696,3.9
57697,4.0
57698,-0.2
57699,-0.1
57700,4.0
57701,3.9
57702,-0.2
57703,-0.2
57704,-0.1
57705,-0.2
57706,3.9
57707,-0.1
57708,-0.1
57709,-25.000000000000085
57710,3.8
57711,-0.2
57712,-0.30000000000000004
57713,-0.2
57714,3.9
57715,-4.799999999999999
57716,3.9
57717,-0.2
57718,-0.2
57719,-0.1
57720,3.8
57721,3.8
57722,3.9
57723,3.7
57724,3.9
57725,4.0
57726,3.8
57727,1.399999999999999
57728,-0.4
57729,-0.2
57730,4.0
57731,3.9
57732,3.8
57733,-0.2
57734,3.9
57735,-0.30000000000000004
57736,-1.0999999999999979
57737,-2.699999999999992
57738,3.8
57739,-5.9999999999999805
57740,4.0
57741,-0.2
57742,-0.1
57743,-0.2
57744,3.9
57745,3.6
57746,3.9
57747,3.8
57748,4.0
57749,-0.1
57750,4.0
57751,3.8
57752,3.9
57753,4.0
57754,-0.1
57755,-0.1
57756,-0.2
57757,-0.30000000000000004
57758,-0.2
57759,-0.2
57760,3.9
57761,-3.7999999999999883
57762,-0.2
57763,-0.2
57764,-0.1
57765,3.9
57766,-0.2
57767,4.0
57768,4.0
57769,-0.1
57770,-0.1
57771,4.0
57772,-0.2
57773,-0.30000000000000004
57774,3.9
57775,4.0
57776,4.0
57777,-0.1
57778,-0.4
57779,-1.0999999999999999
57780,4.0
57781,-0.9999999999999999
57782,-13.799999999999967
57783,3.9
57784,-0.30000000000000004
57785,3.9
57786,4.0
57787,-2.500000000000001
57788,-0.30000000000000004
57789,3.8
57790,3.9
57791,-0.1
57792,3.9
57793,4.0
57794,-0.4
57795,-0.1
57796,-0.30000000000000004
57797,4.0
57798,-0.2
57799,4.0
57800,-0.2
57801,3.9
57802,3.9
57803,3.7
57804,-1.5000000000000002
57805,-0.2
57806,-0.2
57807,3.9
57808,4.0
57809,-0.30000000000000004
57810,3.8
57811,-0.2
57812,-0.1
57813,-0.2
57814,4.0
57815,-0.4
57816,4.0
57817,4.0
57818,-0.1
57819,-0.30000000000000004
57820,3.9
57821,3.6
57822,3.6
57823,0.5999999999999983
57824,4.0
57825,3.9
57826,3.8
57827,-0.2
57828,-0.30000000000000004
57829,4.0
57830,3.8
57831,3.9
57832,4.0
57833,3.9
57834,-6.099999999999994
57835,3.6
57836,3.8
57837,3.9
57838,-0.3000000000000007
57839,-5.399999999999997
57840,3.8
57841,4.0
57842,-11.599999999999975
57843,-2.800000000000001
57844,-1.7000000000000004
57845,3.9
57846,4.0
57847,-1.4000000000000001
57848,-4.2999999999999865
57849,-0.1
57850,4.0
57851,4.0
57852,-0.5999999999999996
57853,-1.3
57854,-3.900000000000002
57855,4.0
57856,3.9
57857,-0.1
57858,-1.8000000000000005
57859,3.8
57860,3.9
57861,-1.3
57862,-0.4
57863,3.9
57864,3.8
57865,3.9
57866,4.0
57867,-3.600000000000002
57868,3.7
57869,-0.5
57870,-2.800000000000001
57871,3.9
57872,-4.6
57873,-9.99999999999998
57874,-5.699999999999996
57875,3.7
57876,-2.2000000000000006
57877,-1.0999999999999999
57878,-2.3000000000000007
57879,-2.9000000000000012
57880,-6.8999999999999915
57881,-1.0999999999999999
57882,3.7
57883,3.9
57884,-1.9999999999999947
57885,3.8
57886,3.7
57887,3.8
57888,-0.2
57889,4.0
57890,4.0
57891,-0.9999999999999999
57892,4.0
57893,-2.400000000000001
57894,4.0
57895,3.8
57896,3.8
57897,3.8
57898,-1.3
57899,-4.5
57900,3.9
57901,-0.40000000000000036
57902,-3.2000000000000015
57903,-15.199999999999962
57904,3.3
57905,2.3
57906,3.4
57907,-0.2
57908,-2.800000000000001
57909,3.8
57910,-8.099999999999987
57911,3.6
57912,0.39999999999999813
57913,-6.499999999999993
57914,-1.5000000000000002
57915,-7.999999999999973
57916,-3.900000000000002
57917,3.9
57918,-1.7000000000000004
57919,4.0
57920,-0.6
57921,-3.2000000000000015
57922,4.0
57923,-8.699999999999985
57924,3.9
57925,3.9
57926,-2.3000000000000007
57927,-0.2
57928,4.0
57929,-1.0999999999999999
57930,-4.899999999999999
57931,3.9
57932,-2.0000000000000004
57933,-4.6
57934,-3.1000000000000014
57935,-15.199999999999962
57936,4.0
57937,-6.299999999999994
57938,4.0
57939,3.3
57940,-2.600000000000001
57941,-2.3000000000000007
57942,4.0
57943,-3.2000000000000015
57944,-4.000000000000002
57945,3.8
57946,3.8
57947,4.0
57948,-2.800000000000001
57949,3.8
57950,4.0
57951,3.6
57952,3.8
57953,-0.7999999999999999
57954,-0.4
57955,-13.299999999999969
57956,3.7
57957,-6.399999999999993
57958,-1.9000000000000006
57959,3.9
57960,4.0
57961,3.9
57962,-5.699999999999996
57963,4.0
57964,3.9
57965,3.9
57966,-6.799999999999992
57967,-2.0000000000000004
57968,-2.9000000000000012
57969,-9.499999999999982
57970,-10.699999999999978
57971,-9.99999999999998
57972,4.0
57973,-0.9999999999999999
57974,-1.7000000000000004
57975,4.0
57976,-13.599999999999968
57977,4.0
57978,-12.299999999999972
57979,-0.1
57980,-0.30000000000000004
57981,3.8
57982,3.9
57983,-0.2
57984,-0.2
57985,3.9
57986,-0.2
57987,-0.30000000000000004
57988,3.8
57989,-0.2
57990,4.0
57991,-0.2
57992,-0.30000000000000004
57993,3.8
57994,3.9
57995,-0.2
57996,4.0
57997,3.9
57998,-1.6000000000000003
57999,-0.2
58000,-0.1
58001,3.9
58002,-0.1
58003,3.8
58004,-6.599999999999978
58005,-0.2
58006,-0.2
58007,3.9
58008,3.9
58009,-0.1
58010,3.9
58011,4.0
58012,3.8
58013,3.8
58014,-0.2
58015,-0.30000000000000004
58016,-0.2
58017,3.9
58018,3.7
58019,3.9
58020,3.9
58021,4.0
58022,-0.2
58023,4.0
58024,-0.2
58025,-0.1
58026,-0.2
58027,-0.1
58028,3.9
58029,4.0
58030,-6.8999999999999915
58031,3.9
58032,-7.899999999999988
58033,-1.0999999999999999
58034,-6.499999999999993
58035,-3.800000000000002
58036,-0.1
58037,-0.30000000000000004
58038,-0.2
58039,3.7
58040,3.8
58041,3.9
58042,-0.1
58043,2.9000000000000004
58044,3.9
58045,4.0
58046,-0.2
58047,3.9
58048,-0.2
58049,3.8
58050,4.0
58051,3.7
58052,3.9
58053,-0.2
58054,-0.2
58055,3.8
58056,3.9
58057,-0.2
58058,-0.1
58059,-0.4
58060,3.9
58061,4.0
58062,3.9
58063,4.0
58064,3.6
58065,-5.399999999999997
58066,4.0
58067,-2.500000000000001
58068,-5.399999999999997
58069,3.7
58070,4.0
58071,3.8
58072,3.8
58073,3.9
58074,4.0
58075,3.9
58076,4.0
58077,-4.699999999999999
58078,3.9
58079,-6.099999999999994
58080,-4.000000000000002
58081,-1.7000000000000004
58082,3.8
58083,-1.6000000000000003
58084,-8.599999999999985
58085,-7.29999999999999
58086,-2.9000000000000012
58087,3.8
58088,4.0
58089,-0.6
58090,4.0
58091,-1.2
58092,-2.700000000000001
58093,3.9
58094,4.0
58095,4.0
58096,-1.6000000000000003
58097,4.0
58098,4.0
58099,1.7999999999999994
58100,-6.199999999999994
58101,3.8
58102,3.8
58103,-0.7
58104,-2.2000000000000006
58105,4.0
58106,-11.499999999999975
58107,-7.499999999999989
58108,-3.4000000000000017
58109,-2.2000000000000006
58110,4.0
58111,3.8
58112,-2.800000000000001
58113,3.8
58114,-10.699999999999964
58115,4.0
58116,3.9
58117,3.9
58118,3.8
58119,3.9
58120,3.6
58121,-4.5
58122,3.8
58123,-0.4
58124,-8.099999999999987
58125,-0.30000000000000004
58126,-3.0000000000000013
58127,4.0
58128,3.8
58129,-2.500000000000001
58130,-6.799999999999992
58131,4.0
58132,3.9
58133,4.0
58134,-1.8000000000000005
58135,3.9
58136,-12.79999999999997
58137,-6.699999999999992
58138,3.8
58139,3.7
58140,-1.4000000000000001
58141,3.9
58142,3.8
58143,-0.30000000000000004
58144,4.0
58145,-0.2
58146,3.9
58147,-0.2
58148,3.9
58149,-0.1
58150,4.0
58151,-3.0000000000000013
58152,-10.19999999999998
58153,-0.30000000000000004
58154,4.0
58155,-0.2
58156,-0.2
58157,3.6
58158,-0.2
58159,-0.1
58160,4.0
58161,-0.2
58162,-0.4
58163,-0.1
58164,-0.30000000000000004
58165,4.0
58166,3.7
58167,-0.1
58168,-0.30000000000000004
58169,-0.1
58170,-0.2
58171,-2.600000000000001
58172,-0.30000000000000004
58173,-0.1
58174,3.8
58175,-0.6
58176,-0.2
58177,3.6
58178,3.8
58179,-0.1
58180,-0.1
58181,-0.2
58182,-0.2
58183,4.0
58184,-0.2
58185,4.0
58186,-0.7
58187,-0.4
58188,4.0
58189,-0.2
58190,-0.2
58191,-0.1
58192,-0.1
58193,4.0
58194,-0.1
58195,2.5999999999999996
58196,-1.4999999999999964
58197,3.9
58198,-0.2
58199,3.8
58200,4.0
58201,-0.30000000000000004
58202,-8.999999999999984
58203,-0.2
58204,3.8
58205,-0.30000000000000004
58206,-0.2
58207,-0.30000000000000004
58208,-0.1
58209,4.0
58210,-0.2
58211,1.4999999999999991
58212,-0.2
58213,3.6
58214,-0.1
58215,3.9
58216,-0.1
58217,4.0
58218,-0.1
58219,-0.1
58220,3.9
58221,-0.2
58222,4.0
58223,-1.1999999999999975
58224,4.0
58225,-0.30000000000000004
58226,-0.30000000000000004
58227,-0.2
58228,3.9
58229,3.8
58230,-0.30000000000000004
58231,-0.30000000000000004
58232,3.9
58233,3.9
58234,-0.5
58235,-0.1
58236,3.9
58237,3.9
58238,-13.399999999999968
58239,3.8
58240,3.7
58241,-0.30000000000000004
58242,-0.1
58243,4.0
58244,4.0
58245,3.7
58246,3.9
58247,-0.2
58248,-0.1
58249,-0.2
58250,-0.4
58251,3.8
58252,3.9
58253,3.9
58254,3.8
58255,4.0
58256,-0.1
58257,4.0
58258,3.9
58259,-0.1
58260,4.0
58261,3.9
58262,3.5
58263,-0.30000000000000004
58264,-0.1
58265,3.8
58266,4.0
58267,3.9
58268,-0.1
58269,-0.1
58270,-0.30000000000000004
58271,3.9
58272,-0.1
58273,3.9
58274,-0.2
58275,-0.30000000000000004
58276,-0.1
58277,-0.2
58278,-0.30000000000000004
58279,4.0
58280,3.9
58281,3.9
58282,-0.1
58283,3.6
58284,-0.2
58285,-0.2
58286,-0.1
58287,4.0
58288,4.0
58289,3.8
58290,-0.30000000000000004
58291,3.9
58292,3.9
58293,3.9
58294,-0.2
58295,4.0
58296,-0.30000000000000004
58297,3.9
58298,3.9
58299,3.9
58300,4.0
58301,3.5
58302,3.8
58303,-3.6999999999999886
58304,3.9
58305,-0.2
58306,4.0
58307,-0.30000000000000004
58308,-0.30000000000000004
58309,-0.2
58310,3.7
58311,-0.4
58312,3.9
58313,-0.2
58314,3.6
58315,3.9
58316,-0.2
58317,-0.2
58318,4.0
58319,4.0
58320,4.0
58321,4.0
58322,3.9
58323,-0.2
58324,4.0
58325,4.0
58326,-0.1
58327,-0.4
58328,-0.7
58329,-0.2
58330,-0.2
58331,3.9
58332,-0.1
58333,3.8
58334,4.0
58335,-0.5
58336,-0.2
58337,-0.2
58338,3.9
58339,-0.30000000000000004
58340,3.7
58341,4.0
58342,-0.30000000000000004
58343,-0.2
58344,3.8
58345,4.0
58346,-0.2
58347,3.9
58348,3.7
58349,4.0
58350,-0.1
58351,-0.6
58352,-0.1
58353,-0.30000000000000004
58354,-0.30000000000000004
58355,-0.2
58356,-3.600000000000002
58357,-4.899999999999999
58358,3.9
58359,-0.2
58360,4.0
58361,-0.2
58362,4.0
58363,-0.1
58364,3.9
58365,-0.1
58366,-0.4
58367,3.8
58368,-0.30000000000000004
58369,-0.2
58370,4.0
58371,-0.30000000000000004
58372,-0.30000000000000004
58373,-0.30000000000000004
58374,4.0
58375,3.9
58376,-1.9000000000000006
58377,-0.2
58378,-0.1
58379,3.8
58380,-0.2
58381,-0.1
58382,-0.2
58383,3.9
58384,-0.2
58385,4.0
58386,-0.2
58387,3.7
58388,-0.1
58389,-0.1
58390,-2.500000000000001
58391,-0.30000000000000004
58392,3.8
58393,3.9
58394,-0.2
58395,-0.1
58396,3.9
58397,-0.2
58398,3.9
58399,3.9
58400,-0.1
58401,2.8
58402,-0.30000000000000004
58403,3.9
58404,-0.2
58405,4.0
58406,3.8
58407,3.9
58408,3.9
58409,3.8
58410,4.0
58411,-0.1
58412,-0.30000000000000004
58413,3.8
58414,3.8
58415,4.0
58416,-0.30000000000000004
58417,-0.1
58418,3.8
58419,-0.2
58420,3.8
58421,3.7
58422,-0.1
58423,-0.1
58424,4.0
58425,-0.30000000000000004
58426,4.0
58427,3.7
58428,-15.499999999999961
58429,3.9
58430,-0.30000000000000004
58431,3.9
58432,3.7
58433,3.9
58434,-0.2
58435,-0.4
58436,-0.2
58437,4.0
58438,-0.4
58439,-0.2
58440,-0.30000000000000004
58441,3.8
58442,-0.5
58443,3.9
58444,-0.30000000000000004
58445,-0.2
58446,3.9
58447,4.0
58448,3.9
58449,-1.7000000000000004
58450,3.8
58451,-6.5999999999999925
58452,-0.2
58453,4.0
58454,-0.2
58455,-0.1
58456,3.9
58457,4.0
58458,-0.4
58459,4.0
58460,3.9
58461,-0.30000000000000004
58462,-0.30000000000000004
58463,-0.2
58464,3.9
58465,-0.2
58466,-0.4
58467,3.8
58468,-0.30000000000000004
58469,4.0
58470,3.8
58471,4.0
58472,3.7
58473,4.0
58474,3.9
58475,-4.100000000000001
58476,-0.2
58477,3.8
58478,3.9
58479,3.9
58480,4.0
58481,3.8
58482,-0.1
58483,4.0
58484,-2.3000000000000007
58485,-0.1
58486,-0.1
58487,3.9
58488,3.6
58489,3.9
58490,-0.2
58491,3.9
58492,3.9
58493,3.9
58494,-8.599999999999985
58495,-1.8000000000000005
58496,3.9
58497,-5.699999999999996
58498,0.19999999999999796
58499,4.0
58500,3.9
58501,-1.2
58502,-3.800000000000002
58503,3.9
58504,4.0
58505,3.8
58506,-0.7999999999999999
58507,-0.7
58508,-1.7000000000000004
58509,-1.3
58510,-1.0999999999999999
58511,3.9
58512,-5.1999999999999975
58513,-0.6
58514,3.8
58515,-0.4
58516,-3.2000000000000015
58517,3.4
58518,-3.600000000000002
58519,-8.099999999999987
58520,3.8
58521,-7.099999999999991
58522,-6.8999999999999915
58523,3.7
58524,3.9
58525,3.9
58526,3.8
58527,4.0
58528,-4.799999999999999
58529,4.0
58530,3.9
58531,3.9
58532,3.9
58533,-1.6000000000000003
58534,4.0
58535,-2.600000000000001
58536,-6.499999999999993
58537,-6.699999999999992
58538,4.0
58539,-0.2
58540,2.1999999999999993
58541,3.7
58542,-0.4
58543,-0.1
58544,-0.30000000000000004
58545,3.9
58546,3.6
58547,3.8
58548,3.8
58549,-0.2
58550,3.9
58551,-0.2
58552,3.9
58553,-0.2
58554,-0.2
58555,3.9
58556,-0.2
58557,-0.30000000000000004
58558,3.8
58559,-0.1
58560,-0.2
58561,-0.1
58562,4.0
58563,-0.2
58564,-0.1
58565,-0.4
58566,-2.0000000000000004
58567,3.9
58568,-8.799999999999985
58569,-3.4000000000000017
58570,-4.999999999999998
58571,3.9
58572,3.5
58573,3.9
58574,-0.30000000000000004
58575,3.6
58576,-0.2
58577,3.7
58578,3.9
58579,3.9
58580,4.0
58581,-0.1
58582,4.0
58583,3.9
58584,-16.99999999999997
58585,4.0
58586,3.8
58587,4.0
58588,4.0
58589,4.0
58590,0.09999999999999787
58591,3.9
58592,4.0
58593,2.8
58594,3.6
58595,3.9
58596,-0.2
58597,3.9
58598,-11.999999999999973
58599,-1.9000000000000006
58600,-4.199999999999987
58601,3.8
58602,3.8
58603,-3.3000000000000016
58604,-19.400000000000006
58605,4.0
58606,-8.69999999999997
58607,-6.499999999999993
58608,-4.200000000000001
58609,-8.399999999999986
58610,-0.30000000000000004
58611,-0.2
58612,-0.2
58613,3.7
58614,-0.2
58615,-6.199999999999994
58616,3.8
58617,3.9
58618,-6.8999999999999915
58619,-0.2
58620,-0.1
58621,-11.099999999999977
58622,-0.6999999999999993
58623,3.8
58624,3.9
58625,3.8
58626,-0.1
58627,3.9
58628,-0.2
58629,-0.2
58630,-0.2
58631,-14.499999999999993
58632,3.9
58633,3.7
58634,4.0
58635,-0.1
58636,-0.2
58637,3.8
58638,4.0
58639,4.0
58640,-5.999999999999995
58641,3.8
58642,4.0
58643,3.9
58644,4.0
58645,-2.1000000000000005
58646,-0.5
58647,-1.2
58648,-4.100000000000001
58649,3.7
58650,3.8
58651,3.8
58652,3.8
58653,3.8
58654,-0.7999999999999999
58655,-7.39999999999999
58656,3.9
58657,-4.200000000000001
58658,3.7
58659,4.0
58660,-10.399999999999979
58661,3.8
58662,3.8
58663,-0.6
58664,-15.69999999999996
58665,-5.299999999999997
58666,-1.6999999999999957
58667,3.9
58668,3.8
58669,3.6
58670,-6.399999999999993
58671,-20.40000000000002
58672,-0.8999999999999999
58673,-10.399999999999979
58674,-5.999999999999995
58675,4.0
58676,-8.099999999999987
58677,4.0
58678,-3.1000000000000014
58679,-3.700000000000002
58680,-4.999999999999998
58681,-0.4
58682,-4.000000000000002
58683,-0.4
58684,-3.4000000000000017
58685,-0.6
58686,3.8
58687,3.7
58688,3.8
58689,-6.999999999999991
58690,-0.6
58691,1.5999999999999992
58692,4.0
58693,-3.600000000000002
58694,-0.9999999999999999
58695,3.9
58696,4.0
58697,-1.4000000000000001
58698,4.0
58699,-8.699999999999985
58700,-2.400000000000001
58701,4.0
58702,-1.5000000000000002
58703,-9.699999999999982
58704,3.9
58705,3.8
58706,-0.9999999999999999
58707,3.9
58708,-6.299999999999994
58709,3.9
58710,-3.3000000000000016
58711,-1.2
58712,-4.100000000000001
58713,-0.7999999999999999
58714,-1.5000000000000002
58715,3.9
58716,4.0
58717,-2.0000000000000004
58718,4.0
58719,3.8
58720,-0.6
58721,4.0
58722,3.9
58723,-10.999999999999977
58724,3.9
58725,-2.3000000000000007
58726,-10.899999999999977
58727,-2.1000000000000005
58728,-4.699999999999999
58729,4.0
58730,-12.199999999999973
58731,-1.8000000000000005
58732,-5.4999999999999964
58733,4.0
58734,3.8
58735,4.0
58736,-2.3000000000000007
58737,-25.000000000000085
58738,-2.0000000000000004
58739,3.9
58740,-7.39999999999999
58741,-3.2000000000000015
58742,4.0
58743,3.9
58744,-0.8999999999999999
58745,4.0
58746,-5.1999999999999975
58747,-2.0000000000000004
58748,-5.299999999999997
58749,-0.5
58750,-6.699999999999978
58751,-4.799999999999999
58752,3.9
58753,-0.30000000000000004
58754,3.9
58755,-0.2
58756,-8.69999999999997
58757,-0.30000000000000004
58758,3.8
58759,-7.19999999999999
58760,-1.8000000000000005
58761,4.0
58762,-7.899999999999988
58763,-5.899999999999995
58764,-6.399999999999993
58765,-3.800000000000002
58766,-0.7
58767,3.9
58768,-0.8999999999999999
58769,-8.199999999999987
58770,-2.500000000000001
58771,-22.40000000000005
58772,-1.3
58773,4.0
58774,-6.699999999999992
58775,-2.0000000000000004
