episode,reward
120052,-1.9000000000000006
120053,-2.400000000000001
120054,-1.3
120055,-0.8999999999999999
120056,-2.2000000000000006
120057,-2.1000000000000005
120058,-2.400000000000001
120059,-1.2
120060,-1.2
120061,-1.6000000000000003
120062,-1.6000000000000003
120063,-1.6000000000000003
120064,-2.3000000000000007
120065,-1.7000000000000004
120066,-1.9000000000000006
120067,-1.5000000000000002
120068,-1.2
120069,-1.0999999999999999
120070,-1.5000000000000002
120071,-1.4000000000000001
120072,-1.6000000000000003
120073,-1.4000000000000001
120074,-2.0000000000000004
120075,-1.3
120076,-1.8000000000000005
120077,-1.0999999999999999
120078,-2.0000000000000004
120079,-1.2
120080,-1.3
120081,-1.9000000000000006
120082,-0.9999999999999999
120083,-0.9999999999999999
120084,-1.8000000000000005
120085,-1.0999999999999999
120086,-1.5000000000000002
120087,-1.3
120088,-1.7000000000000004
120089,-1.3
120090,-1.9000000000000006
120091,-1.8000000000000005
120092,-1.8000000000000005
120093,-2.0000000000000004
120094,-1.7000000000000004
120095,-1.5000000000000002
120096,-1.9000000000000006
120097,-1.7000000000000004
120098,-1.3
120099,-1.3
120100,-2.3000000000000007
120101,-2.1000000000000005
120102,-1.4000000000000001
120103,-1.3
120104,-1.6000000000000003
120105,-0.9999999999999999
120106,-1.2
120107,-1.5000000000000002
120108,-1.4000000000000001
120109,-2.1000000000000005
120110,-2.1000000000000005
120111,-1.5000000000000002
120112,-1.4000000000000001
120113,-2.1000000000000005
120114,-1.7000000000000004
120115,-1.2
120116,-1.4000000000000001
120117,-1.0999999999999999
120118,-1.9000000000000006
120119,-1.0999999999999999
120120,-1.8000000000000005
120121,-2.500000000000001
120122,-1.6000000000000003
120123,-2.0000000000000004
120124,-1.7000000000000004
120125,-0.9999999999999999
120126,-1.5000000000000002
120127,-1.7000000000000004
120128,-1.3
120129,-2.0000000000000004
120130,-1.5000000000000002
120131,-0.6
120132,-1.6000000000000003
120133,-1.8000000000000005
120134,-1.3
120135,-2.0000000000000004
120136,-2.500000000000001
120137,-1.7000000000000004
120138,-1.2
120139,-1.6000000000000003
120140,-0.9999999999999999
120141,-2.700000000000001
120142,-2.1000000000000005
120143,-2.3000000000000007
120144,-1.0999999999999999
120145,-1.9000000000000006
120146,-1.5000000000000002
120147,-1.9000000000000006
120148,-1.5000000000000002
120149,-1.9000000000000006
120150,-1.3
120151,-1.3
120152,-0.6
120153,-1.3
120154,-1.5000000000000002
120155,-1.7000000000000004
120156,-1.3
120157,-1.2
120158,-2.2000000000000006
120159,-1.3
120160,-0.9999999999999999
120161,-1.7000000000000004
120162,-0.9999999999999999
120163,-2.400000000000001
120164,-1.6000000000000003
120165,-1.8000000000000005
120166,-0.9999999999999999
120167,-1.6000000000000003
120168,-1.5000000000000002
120169,-2.0000000000000004
120170,-1.6000000000000003
120171,-1.6000000000000003
120172,-1.0999999999999999
120173,-1.8000000000000005
120174,-1.8000000000000005
120175,-1.9000000000000006
120176,-0.8999999999999999
120177,-2.2000000000000006
120178,-1.4000000000000001
120179,-0.9999999999999999
120180,-1.8000000000000005
120181,-0.7999999999999999
120182,-1.6000000000000003
120183,-1.3
120184,-1.8000000000000005
120185,-1.3
120186,-2.3000000000000007
120187,-1.6000000000000003
120188,-1.8000000000000005
120189,-1.5000000000000002
120190,-1.2
120191,-1.4000000000000001
120192,-1.6000000000000003
120193,-2.0000000000000004
120194,-1.2
120195,-1.5000000000000002
120196,-1.7000000000000004
120197,-1.4000000000000001
120198,-1.2
120199,-1.5000000000000002
120200,-2.2000000000000006
120201,-1.8000000000000005
120202,-1.4000000000000001
120203,-2.2000000000000006
120204,-2.0000000000000004
120205,-1.0999999999999999
120206,-0.8999999999999999
120207,-0.9999999999999999
120208,-1.3
120209,-0.9999999999999999
120210,-1.7000000000000004
120211,-1.5000000000000002
120212,-1.2
120213,-1.6000000000000003
120214,-1.6000000000000003
120215,-0.8999999999999999
120216,-1.8000000000000005
120217,-2.3000000000000007
120218,-0.9999999999999999
120219,-1.9000000000000006
120220,-1.4000000000000001
120221,-2.1000000000000005
120222,-1.3
120223,-1.2
120224,-1.0999999999999999
120225,-0.9999999999999999
120226,-1.0999999999999999
120227,-1.9000000000000006
120228,-1.6000000000000003
120229,-1.7000000000000004
120230,-2.2000000000000006
120231,-1.5000000000000002
120232,-1.8000000000000005
120233,-1.2
120234,-1.7000000000000004
120235,-2.0000000000000004
120236,-0.8999999999999999
120237,-1.4000000000000001
120238,-1.4000000000000001
120239,-2.0000000000000004
120240,-2.0000000000000004
120241,-2.0000000000000004
120242,-1.6000000000000003
120243,-1.9000000000000006
120244,-1.4000000000000001
120245,-1.3
120246,-1.8000000000000005
120247,-1.3
120248,-0.9999999999999999
120249,-1.5000000000000002
120250,-1.6000000000000003
120251,-1.4000000000000001
120252,-1.8000000000000005
120253,-1.8000000000000005
120254,-1.7000000000000004
120255,-1.7000000000000004
120256,-1.8000000000000005
120257,-1.9000000000000006
120258,-2.0000000000000004
120259,-0.8999999999999999
120260,-2.2000000000000006
120261,-0.7999999999999999
120262,-1.9000000000000006
120263,-1.8000000000000005
120264,-1.2
120265,-0.7
120266,-1.2
120267,-1.6000000000000003
120268,-0.9999999999999999
120269,-1.2
120270,-1.4000000000000001
120271,-1.5000000000000002
120272,-1.2
120273,-1.7000000000000004
120274,-1.3
120275,-1.7000000000000004
120276,-2.1000000000000005
120277,-1.2
120278,-2.1000000000000005
120279,-1.6000000000000003
120280,-1.8000000000000005
120281,-1.2
120282,-1.8000000000000005
120283,-1.6000000000000003
120284,-1.7000000000000004
120285,-1.7000000000000004
120286,-1.4000000000000001
120287,-1.3
120288,-1.2
120289,-1.6000000000000003
120290,-1.7000000000000004
120291,-1.3
120292,-1.6000000000000003
120293,-1.5000000000000002
120294,-1.4000000000000001
120295,-1.2
120296,-1.7000000000000004
120297,-1.7000000000000004
120298,-1.3
120299,-1.7000000000000004
120300,-1.9000000000000006
120301,-1.4000000000000001
120302,-1.4000000000000001
120303,-1.0999999999999999
120304,-1.6000000000000003
120305,-0.7
120306,-0.7999999999999999
120307,-1.4000000000000001
120308,-2.3000000000000007
120309,-1.5000000000000002
120310,-1.8000000000000005
120311,-1.5000000000000002
120312,-1.2
120313,-0.7999999999999999
120314,-1.7000000000000004
120315,-0.9999999999999999
120316,-1.5000000000000002
120317,-1.4000000000000001
120318,-1.8000000000000005
120319,-1.4000000000000001
120320,-0.7999999999999999
120321,-1.8000000000000005
120322,-1.8000000000000005
120323,-1.5000000000000002
120324,-1.5000000000000002
120325,-1.3
120326,-1.2
120327,-0.9999999999999999
120328,-2.0000000000000004
120329,-0.8999999999999999
120330,-1.5000000000000002
120331,-0.9999999999999999
120332,-2.400000000000001
120333,-1.3
120334,-1.3
120335,-0.8999999999999999
120336,-2.3000000000000007
120337,-1.6000000000000003
120338,-1.4000000000000001
120339,-1.9000000000000006
120340,-1.4000000000000001
120341,-1.8000000000000005
120342,-1.0999999999999999
120343,-1.4000000000000001
120344,-1.0999999999999999
120345,-1.8000000000000005
120346,-1.7000000000000004
120347,-1.7000000000000004
120348,-1.6000000000000003
120349,-1.7000000000000004
120350,-1.4000000000000001
120351,-1.0999999999999999
120352,-0.6
120353,-1.8000000000000005
120354,-1.6000000000000003
120355,-1.9000000000000006
120356,-1.0999999999999999
120357,-1.7000000000000004
120358,-0.7
120359,-1.9000000000000006
120360,-2.2000000000000006
120361,-1.4000000000000001
120362,-2.0000000000000004
120363,-1.3
120364,-1.3
120365,-1.9000000000000006
120366,-2.0000000000000004
120367,-2.0000000000000004
120368,-1.2
120369,-0.9999999999999999
120370,-1.6000000000000003
120371,-1.2
120372,-1.6000000000000003
120373,-2.0000000000000004
120374,-0.8999999999999999
120375,-2.3000000000000007
120376,-1.5000000000000002
120377,-2.400000000000001
120378,-1.8000000000000005
120379,-1.2
120380,-2.3000000000000007
120381,-1.4000000000000001
120382,-1.0999999999999999
120383,-2.400000000000001
120384,-1.8000000000000005
120385,-2.0000000000000004
120386,-1.8000000000000005
120387,-2.0000000000000004
120388,-1.2
120389,-1.5000000000000002
120390,-1.8000000000000005
120391,-1.2
120392,-1.6000000000000003
120393,-1.6000000000000003
120394,-1.7000000000000004
120395,-1.5000000000000002
120396,-1.5000000000000002
120397,-2.2000000000000006
120398,-0.9999999999999999
120399,-1.6000000000000003
120400,-1.7000000000000004
120401,-1.6000000000000003
120402,-1.8000000000000005
120403,-1.2
120404,-1.4000000000000001
120405,-1.6000000000000003
120406,-1.5000000000000002
120407,-1.8000000000000005
120408,-1.6000000000000003
120409,-1.3
120410,-1.4000000000000001
120411,-1.5000000000000002
120412,-0.9999999999999999
120413,-1.0999999999999999
120414,-0.9999999999999999
120415,-1.9000000000000006
120416,-1.7000000000000004
120417,-1.0999999999999999
120418,-1.5000000000000002
120419,-1.4000000000000001
120420,-1.5000000000000002
120421,-1.6000000000000003
120422,-1.6000000000000003
120423,-1.4000000000000001
120424,-1.2
120425,-1.7000000000000004
120426,-0.7999999999999999
120427,-1.4000000000000001
120428,-1.4000000000000001
120429,-1.5000000000000002
120430,-1.7000000000000004
120431,-1.3
120432,-2.600000000000001
120433,-1.2
120434,-0.8999999999999999
120435,-1.7000000000000004
120436,-2.400000000000001
120437,-1.4000000000000001
120438,-1.4000000000000001
120439,-2.2000000000000006
120440,-1.8000000000000005
120441,-1.7000000000000004
120442,-1.8000000000000005
120443,-1.9000000000000006
120444,-1.0999999999999999
120445,-1.6000000000000003
120446,-1.2
120447,-1.3
120448,-1.5000000000000002
120449,-1.0999999999999999
120450,-1.5000000000000002
120451,-1.2
120452,-1.8000000000000005
120453,-1.0999999999999999
120454,-1.7000000000000004
120455,-2.0000000000000004
120456,-1.7000000000000004
120457,-1.9000000000000006
120458,-1.5000000000000002
120459,-1.3
120460,-1.4000000000000001
120461,-1.4000000000000001
120462,-1.5000000000000002
120463,-1.0999999999999999
120464,-1.6000000000000003
120465,-2.600000000000001
120466,-1.3
120467,-1.4000000000000001
120468,-1.7000000000000004
120469,-2.3000000000000007
120470,-1.5000000000000002
120471,-1.8000000000000005
120472,-2.0000000000000004
120473,-2.0000000000000004
120474,-2.1000000000000005
120475,-1.8000000000000005
120476,-1.4000000000000001
120477,-1.3
120478,-1.5000000000000002
120479,-2.0000000000000004
120480,-2.2000000000000006
120481,-1.7000000000000004
120482,-1.4000000000000001
120483,-1.4000000000000001
120484,-1.0999999999999999
120485,-1.6000000000000003
120486,-1.9000000000000006
120487,-1.5000000000000002
120488,-1.7000000000000004
120489,-1.6000000000000003
120490,-2.1000000000000005
120491,-1.3
120492,-0.7
120493,-1.7000000000000004
120494,-1.9000000000000006
120495,-1.4000000000000001
120496,-1.5000000000000002
120497,-1.2
120498,-1.7000000000000004
120499,-1.3
120500,-1.5000000000000002
120501,-1.7000000000000004
120502,-1.7000000000000004
120503,-0.9999999999999999
120504,-1.6000000000000003
120505,-0.9999999999999999
120506,-1.3
120507,-1.4000000000000001
120508,-0.8999999999999999
120509,-2.2000000000000006
120510,-0.8999999999999999
120511,-1.8000000000000005
120512,-1.2
120513,-1.6000000000000003
120514,-2.1000000000000005
120515,-2.400000000000001
120516,-1.4000000000000001
120517,-1.6000000000000003
120518,-2.400000000000001
120519,-1.3
120520,-0.7999999999999999
120521,-1.6000000000000003
120522,-1.6000000000000003
120523,-1.7000000000000004
120524,-1.3
120525,-1.5000000000000002
120526,-2.3000000000000007
120527,-1.6000000000000003
120528,-1.0999999999999999
120529,-1.8000000000000005
120530,-1.6000000000000003
120531,-0.9999999999999999
120532,-0.9999999999999999
120533,-1.6000000000000003
120534,-1.2
120535,-1.5000000000000002
120536,-1.2
120537,-1.4000000000000001
120538,-1.3
120539,-1.6000000000000003
120540,-1.7000000000000004
120541,-1.6000000000000003
120542,-1.5000000000000002
120543,-1.6000000000000003
120544,-1.5000000000000002
120545,-1.6000000000000003
120546,-2.9000000000000012
120547,-1.6000000000000003
120548,-2.0000000000000004
120549,-1.4000000000000001
120550,-1.6000000000000003
120551,-1.2
120552,-1.4000000000000001
120553,-1.9000000000000006
120554,-1.9000000000000006
120555,-1.3
120556,-1.6000000000000003
120557,-1.0999999999999999
120558,-1.5000000000000002
120559,-2.500000000000001
120560,-1.5000000000000002
120561,-1.8000000000000005
120562,-1.6000000000000003
120563,-1.4000000000000001
120564,-1.8000000000000005
120565,-1.3
120566,-1.3
120567,-1.3
120568,-1.0999999999999999
120569,-1.5000000000000002
120570,-1.8000000000000005
120571,-1.8000000000000005
120572,-2.400000000000001
120573,-2.0000000000000004
120574,-2.0000000000000004
120575,-1.2
120576,-1.4000000000000001
120577,-1.6000000000000003
120578,-0.8999999999999999
120579,-1.2
120580,-1.5000000000000002
120581,-1.7000000000000004
120582,-0.9999999999999999
120583,-1.4000000000000001
120584,-0.9999999999999999
120585,-0.7
120586,-1.0999999999999999
120587,-2.1000000000000005
120588,-0.8999999999999999
120589,-1.4000000000000001
120590,-2.1000000000000005
120591,-1.6000000000000003
120592,-1.3
120593,-1.0999999999999999
120594,-1.8000000000000005
120595,-1.0999999999999999
120596,-2.0000000000000004
120597,-1.7000000000000004
120598,-1.4000000000000001
120599,-1.6000000000000003
120600,-1.5000000000000002
120601,-1.0999999999999999
120602,-1.6000000000000003
120603,-1.3
120604,-1.4000000000000001
120605,-2.2000000000000006
120606,-1.0999999999999999
120607,-0.8999999999999999
120608,-1.2
120609,-1.3
120610,-1.4000000000000001
120611,-1.0999999999999999
120612,-1.3
120613,-2.2000000000000006
120614,-1.6000000000000003
120615,-1.6000000000000003
120616,-1.3
120617,-1.5000000000000002
120618,-1.5000000000000002
120619,-2.0000000000000004
120620,-1.8000000000000005
120621,-1.7000000000000004
120622,-1.3
120623,-1.7000000000000004
120624,-1.8000000000000005
120625,-1.3
120626,-1.6000000000000003
120627,-2.0000000000000004
120628,-1.8000000000000005
120629,-1.6000000000000003
120630,-1.2
120631,-2.3000000000000007
120632,-1.7000000000000004
120633,-1.6000000000000003
120634,-1.5000000000000002
120635,-1.2
120636,-1.7000000000000004
120637,-1.3
120638,-2.0000000000000004
120639,-1.6000000000000003
120640,-1.9000000000000006
120641,-1.4000000000000001
120642,-1.4000000000000001
120643,-1.0999999999999999
120644,-1.0999999999999999
120645,-1.2
120646,-1.3
120647,-1.5000000000000002
120648,-1.9000000000000006
120649,-1.9000000000000006
120650,-1.8000000000000005
120651,-1.4000000000000001
120652,-1.3
120653,-1.2
120654,-1.2
120655,-2.2000000000000006
120656,-1.5000000000000002
120657,-1.6000000000000003
120658,-1.0999999999999999
120659,-1.7000000000000004
120660,-1.3
120661,-1.6000000000000003
120662,-2.0000000000000004
120663,-1.5000000000000002
120664,-1.4000000000000001
120665,-1.6000000000000003
120666,-1.0999999999999999
120667,-1.3
120668,-2.2000000000000006
120669,-1.4000000000000001
120670,-2.2000000000000006
120671,-1.2
