episode,reward
16541,-0.2
16542,3.7
16543,-0.1
16544,3.9
16545,-0.30000000000000004
16546,-16.50000000000002
16547,-0.1
16548,3.9
16549,-0.2
16550,-0.1
16551,-0.1
16552,-0.2
16553,-0.30000000000000004
16554,3.9
16555,3.9
16556,3.9
16557,3.9
16558,-0.1
16559,-0.1
16560,-0.8999999999999999
16561,-0.2
16562,-0.1
16563,-0.2
16564,-0.1
16565,-0.1
16566,3.9
16567,-0.1
16568,-5.4999999999999964
16569,3.9
16570,-0.1
16571,3.9
16572,3.9
16573,3.9
16574,-0.1
16575,-0.2
16576,-0.30000000000000004
16577,-0.30000000000000004
16578,-23.800000000000068
16579,3.9
16580,-0.1
16581,-0.1
16582,-0.1
16583,-1.0999999999999999
16584,-0.1
16585,3.9
16586,3.9
16587,3.9
16588,-0.30000000000000004
16589,3.9
16590,-0.30000000000000004
16591,-0.1
16592,-0.30000000000000004
16593,-0.6
16594,3.9
16595,-0.1
16596,-9.399999999999983
16597,-0.1
16598,-0.1
16599,3.9
16600,4.0
16601,-0.1
16602,-0.2
16603,3.9
16604,-0.2
16605,-0.2
16606,4.0
16607,-0.1
16608,-0.1
16609,-0.1
16610,-0.1
16611,-0.1
16612,4.0
16613,4.0
16614,-0.1
16615,-0.1
16616,-0.30000000000000004
16617,4.0
16618,4.0
16619,4.0
16620,-0.1
16621,4.0
16622,4.0
16623,4.0
16624,-0.2
16625,4.0
16626,-0.1
16627,4.0
16628,-0.1
16629,-0.1
16630,4.0
16631,-0.1
16632,-0.1
16633,-0.2
16634,-0.1
16635,4.0
16636,4.0
16637,4.0
16638,-0.1
16639,4.0
16640,4.0
16641,3.9
16642,-0.30000000000000004
16643,-0.1
16644,-5.599999999999996
16645,-0.2
16646,-0.2
16647,-0.30000000000000004
16648,3.9
16649,-0.2
16650,4.0
16651,3.9
16652,3.9
16653,-0.4
16654,4.0
16655,-0.2
16656,3.9
16657,-0.2
16658,-0.2
16659,-0.2
16660,4.0
16661,-0.2
16662,-0.2
16663,4.0
16664,-0.2
16665,4.0
16666,-0.2
16667,-0.30000000000000004
16668,-2.600000000000001
16669,4.0
16670,3.9
16671,4.0
16672,4.0
16673,-0.2
16674,-0.2
16675,3.9
16676,4.0
16677,4.0
16678,4.0
16679,-0.2
16680,-0.1
16681,4.0
16682,4.0
16683,3.9
16684,-0.2
16685,4.0
16686,3.9
16687,-0.2
16688,-0.30000000000000004
16689,4.0
16690,4.0
16691,3.9
16692,3.7
16693,4.0
16694,-0.2
16695,4.0
16696,4.0
16697,4.0
16698,4.0
16699,4.0
16700,3.9
16701,-0.4
16702,-0.30000000000000004
16703,4.0
16704,3.9
16705,3.9
16706,-0.2
16707,4.0
16708,3.9
16709,4.0
16710,-0.4
16711,3.9
16712,-0.2
16713,4.0
16714,-0.30000000000000004
16715,4.0
16716,-3.3000000000000016
16717,4.0
16718,4.0
16719,4.0
16720,4.0
16721,4.0
16722,4.0
16723,3.9
16724,3.9
16725,-0.9999999999999999
16726,4.0
16727,-0.2
16728,4.0
16729,-0.2
16730,4.0
16731,3.9
16732,4.0
16733,-0.2
16734,-0.30000000000000004
16735,4.0
16736,-0.2
16737,4.0
16738,3.9
16739,4.0
16740,3.9
16741,4.0
16742,4.0
16743,-0.2
16744,-0.2
16745,3.9
16746,4.0
16747,-0.30000000000000004
16748,4.0
16749,3.9
16750,4.0
16751,3.9
16752,3.9
16753,3.9
16754,4.0
16755,3.9
16756,4.0
16757,3.9
16758,3.9
16759,4.0
16760,3.9
16761,-0.1
16762,3.9
16763,3.9
16764,4.0
16765,3.9
16766,4.0
16767,4.0
16768,4.0
16769,-0.30000000000000004
16770,4.0
16771,3.9
16772,3.9
16773,4.0
16774,-0.2
16775,-0.30000000000000004
16776,3.9
16777,3.9
16778,4.0
16779,4.0
16780,4.0
16781,4.0
16782,4.0
16783,3.9
16784,4.0
16785,4.0
16786,4.0
16787,3.9
16788,3.9
16789,3.9
16790,4.0
16791,4.0
16792,-0.30000000000000004
16793,3.9
16794,-0.2
16795,4.0
16796,4.0
16797,3.9
16798,3.9
16799,4.0
16800,4.0
16801,4.0
16802,4.0
16803,4.0
16804,3.9
16805,4.0
16806,-0.7
16807,4.0
16808,3.5
16809,1.7999999999999994
16810,2.3999999999999995
16811,1.1999999999999988
16812,-0.30000000000000004
16813,3.9
16814,4.0
16815,3.7
16816,4.0
16817,-0.1
16818,4.0
16819,3.9
16820,3.9
16821,3.9
16822,3.9
16823,-0.10000000000000142
16824,4.0
16825,-1.9000000000000006
16826,3.9
16827,3.9
16828,4.0
16829,4.0
16830,-5.199999999999983
16831,4.0
16832,4.0
16833,4.0
16834,4.0
16835,-4.6
16836,-8.999999999999984
16837,-14.099999999999987
16838,3.9
16839,4.0
16840,4.0
16841,4.0
16842,-10.899999999999977
16843,-1.4000000000000001
16844,-0.30000000000000004
16845,-23.400000000000063
16846,4.0
16847,-2.800000000000001
16848,4.0
16849,2.8
16850,2.5
16851,4.0
16852,3.9
16853,3.9
16854,2.7
16855,4.0
16856,3.2
16857,-2.199999999999994
16858,-13.999999999999986
16859,3.3
16860,4.0
16861,-15.300000000000004
16862,0.39999999999999813
16863,0.09999999999999787
16864,3.9
16865,4.0
16866,2.1999999999999993
16867,4.0
16868,4.0
16869,-1.899999999999995
16870,-6.699999999999992
16871,4.0
16872,1.299999999999999
16873,-8.599999999999971
16874,-0.30000000000000004
16875,-0.1
16876,-0.1
16877,-0.30000000000000004
16878,3.9
16879,-6.499999999999979
16880,-0.1
16881,4.0
16882,3.2
16883,-0.8999999999999986
16884,-14.499999999999993
16885,4.0
16886,-0.6999999999999993
16887,1.5999999999999992
16888,2.0999999999999996
16889,3.9
16890,-4.5
16891,-0.1
16892,-0.2
16893,-0.1
16894,1.8999999999999995
16895,-11.399999999999961
16896,-13.499999999999979
16897,-6.499999999999993
16898,4.0
16899,-4.699999999999999
16900,3.5
16901,0.4999999999999982
16902,-2.5999999999999925
16903,-0.1
16904,3.9
16905,-0.1
16906,-8.099999999999987
16907,-0.1
16908,-0.1
16909,3.9
16910,1.4999999999999991
16911,3.9
16912,4.0
16913,4.0
16914,4.0
16915,4.0
16916,4.0
16917,3.9
16918,3.9
16919,4.0
16920,3.9
16921,3.9
16922,4.0
16923,-0.30000000000000004
16924,3.9
16925,4.0
16926,3.9
16927,4.0
16928,-0.4
16929,3.9
16930,-0.1
16931,-0.8999999999999999
16932,-0.1
16933,-3.599999999999989
16934,-3.6999999999999886
16935,-0.1
16936,3.9
16937,1.6999999999999993
16938,4.0
16939,3.9
16940,4.0
16941,3.9
16942,1.8999999999999995
16943,-2.400000000000001
16944,1.1999999999999988
16945,4.0
16946,3.1
16947,3.9
16948,3.9
16949,3.9
16950,3.9
16951,3.9
16952,-0.1
16953,-0.1
16954,0.9999999999999987
16955,-6.299999999999994
16956,0.7999999999999985
16957,3.9
16958,-2.500000000000001
16959,-9.599999999999982
16960,-0.1
16961,3.9
16962,-0.1
16963,-22.700000000000053
16964,3.3
16965,-0.1
16966,1.9999999999999996
16967,-11.899999999999974
16968,-1.4000000000000001
16969,-0.1
16970,2.5999999999999996
16971,-4.799999999999999
16972,-0.1
16973,0.6999999999999984
16974,0.8999999999999986
16975,-0.1
16976,-0.7
16977,3.9
16978,3.9
16979,-11.299999999999962
16980,-4.000000000000002
16981,0.29999999999999805
16982,-9.699999999999982
16983,-0.1
16984,-0.1
16985,3.9
16986,3.9
16987,-0.30000000000000004
16988,3.9
16989,-0.2
16990,3.9
16991,-0.1
16992,3.9
16993,3.9
16994,3.9
16995,-0.1
16996,3.9
16997,3.9
16998,-0.1
16999,-0.2
17000,4.0
17001,-0.30000000000000004
17002,-0.1
17003,-0.1
17004,-0.1
17005,-0.1
17006,-0.1
17007,-1.2
17008,-7.19999999999999
17009,3.7
17010,0.19999999999999796
17011,4.0
17012,3.9
17013,-23.700000000000067
17014,-13.699999999999982
17015,4.0
17016,3.9
17017,-0.9999999999999999
17018,4.0
17019,4.0
17020,3.9
17021,4.0
17022,4.0
17023,3.9
17024,4.0
17025,4.0
17026,3.9
17027,3.9
17028,-0.2
17029,3.9
17030,3.9
17031,-0.1
17032,4.0
17033,3.9
17034,-0.2
17035,-1.7999999999999954
17036,-0.1
17037,3.9
17038,-0.1
17039,3.9
17040,3.9
17041,-1.599999999999996
17042,3.7
17043,-0.1
17044,-0.1
17045,1.9999999999999996
17046,3.9
17047,-0.30000000000000004
17048,3.9
17049,4.0
17050,3.9
17051,4.0
17052,3.9
17053,3.7
17054,4.0
17055,4.0
17056,4.0
17057,-0.2
17058,3.9
17059,-0.30000000000000004
17060,3.9
17061,4.0
17062,4.0
17063,3.9
17064,-6.099999999999994
17065,3.9
17066,-0.1
17067,-0.1
17068,-0.30000000000000004
17069,-0.30000000000000004
17070,-0.1
17071,-0.30000000000000004
17072,3.9
17073,3.9
17074,4.0
17075,4.0
17076,3.9
17077,3.9
17078,4.0
17079,4.0
17080,3.9
17081,3.9
17082,3.9
17083,3.9
17084,-0.30000000000000004
17085,3.9
17086,3.9
17087,-0.1
17088,3.9
17089,-0.30000000000000004
17090,-23.500000000000064
17091,3.9
17092,-0.1
17093,-0.1
17094,-0.2
17095,3.9
17096,-0.1
17097,-0.1
17098,-0.1
17099,3.9
17100,4.0
17101,-0.30000000000000004
17102,3.9
17103,3.6
17104,-0.30000000000000004
17105,4.0
17106,-0.2
17107,-12.999999999999972
17108,4.0
17109,4.0
17110,-0.2
17111,3.9
17112,3.9
17113,3.9
17114,3.9
17115,4.0
17116,4.0
17117,-2.1000000000000005
17118,3.9
17119,3.9
17120,-0.20000000000000107
17121,-0.4
17122,4.0
17123,3.9
17124,3.9
17125,3.9
17126,3.9
17127,-2.600000000000001
17128,-0.1
17129,3.9
17130,-0.1
17131,-0.1
17132,-0.1
17133,-0.1
17134,3.9
17135,-4.200000000000001
17136,4.0
17137,3.9
17138,-0.30000000000000004
17139,4.0
17140,-22.900000000000055
17141,4.0
17142,3.9
17143,3.9
17144,3.9
17145,-0.30000000000000004
17146,4.0
17147,4.0
17148,3.9
17149,-0.30000000000000004
17150,3.9
17151,3.8
17152,-0.2
17153,3.9
17154,4.0
17155,-0.30000000000000004
17156,3.9
17157,-6.299999999999979
17158,3.9
17159,-0.1
17160,3.9
17161,3.9
17162,-0.30000000000000004
17163,-0.30000000000000004
17164,1.9999999999999996
17165,3.9
17166,4.0
17167,-10.299999999999965
17168,-0.1
17169,3.9
17170,-0.4
17171,-0.1
17172,3.9
17173,-0.1
17174,-0.4
17175,3.9
17176,3.9
17177,-0.1
17178,3.9
17179,-0.2
17180,2.3999999999999995
17181,-0.1
17182,3.9
17183,4.0
17184,3.9
17185,4.0
17186,3.8
17187,3.9
17188,-0.7
17189,4.0
17190,3.9
17191,3.9
17192,-2.500000000000001
17193,-0.30000000000000004
17194,3.9
17195,4.0
17196,4.0
17197,4.0
17198,3.9
17199,-2.499999999999993
17200,3.9
17201,-0.4
17202,3.9
17203,-11.199999999999976
17204,-0.1
17205,3.9
17206,-0.1
17207,3.9
17208,-0.1
17209,-0.1
17210,-0.2
17211,-0.1
17212,-0.30000000000000004
17213,4.0
17214,4.0
17215,3.9
17216,-9.599999999999968
17217,4.0
17218,3.8
17219,0.29999999999999805
17220,3.7
17221,4.0
17222,4.0
17223,3.9
17224,3.9
17225,-0.9999999999999982
17226,-1.2999999999999972
17227,-0.30000000000000004
17228,-0.2
17229,-0.1
17230,-0.1
17231,4.0
17232,4.0
17233,3.7
17234,3.9
17235,-0.30000000000000004
17236,-0.2
17237,4.0
17238,4.0
17239,4.0
17240,4.0
17241,4.0
17242,4.0
17243,4.0
17244,3.8
17245,3.9
17246,3.9
17247,4.0
17248,-0.30000000000000004
17249,3.9
17250,-0.9999999999999999
17251,3.9
17252,3.9
17253,4.0
17254,1.299999999999999
17255,-0.2
17256,-0.30000000000000004
17257,4.0
17258,-0.30000000000000004
17259,3.9
17260,-0.30000000000000004
17261,3.9
17262,4.0
17263,3.9
17264,4.0
17265,-0.4
17266,4.0
17267,4.0
17268,4.0
17269,4.0
17270,4.0
17271,4.0
17272,4.0
17273,-0.2
17274,3.9
17275,4.0
17276,3.9
17277,3.8
17278,3.7
17279,4.0
17280,-3.2000000000000015
17281,4.0
17282,4.0
17283,0.7999999999999985
17284,-0.30000000000000004
17285,0.19999999999999796
17286,4.0
17287,-0.6999999999999993
17288,3.9
17289,-0.1
17290,-0.1
17291,-0.1
17292,4.0
17293,3.9
17294,3.9
17295,-0.30000000000000004
17296,3.9
17297,4.0
17298,3.9
17299,3.9
17300,3.9
17301,-0.1
17302,-5.399999999999983
17303,4.0
17304,3.9
17305,4.0
17306,4.0
17307,3.9
17308,-0.30000000000000004
17309,3.9
17310,3.9
17311,3.9
17312,-0.1
17313,3.9
17314,-0.1
17315,-2.999999999999991
17316,0.6999999999999984
17317,-0.1
17318,-7.19999999999999
17319,3.9
17320,3.9
17321,3.9
17322,3.9
17323,-0.5
17324,-0.1
17325,3.9
17326,3.9
17327,3.9
17328,3.9
17329,3.9
17330,-0.2
17331,2.7
17332,-0.1
17333,3.9
17334,-0.1
17335,-0.1
17336,3.9
17337,-0.1
17338,-0.1
17339,3.9
17340,3.9
17341,3.9
17342,3.9
17343,-0.1
17344,-0.1
17345,-0.2
17346,-0.1
17347,1.7999999999999994
17348,4.0
17349,4.0
17350,4.0
17351,-19.400000000000063
17352,-4.100000000000001
17353,-4.5
17354,4.0
17355,4.0
17356,-0.7
17357,4.0
17358,3.6
17359,4.0
17360,4.0
17361,-10.799999999999978
17362,-4.799999999999999
17363,4.0
17364,4.0
17365,0.4999999999999982
17366,1.9999999999999996
17367,1.299999999999999
17368,4.0
17369,-2.2999999999999936
17370,3.9
17371,4.0
17372,3.9
17373,3.8
17374,3.9
17375,3.9
17376,-0.1
17377,-0.1
17378,-0.1
17379,-0.1
17380,3.9
17381,-0.4
17382,4.0
17383,-0.2
17384,4.0
17385,3.9
17386,-0.2
17387,3.9
17388,-12.199999999999973
17389,-0.30000000000000004
17390,3.9
17391,1.8999999999999995
17392,3.9
17393,3.9
17394,3.9
17395,3.9
17396,3.8
17397,3.9
17398,3.9
17399,3.9
17400,4.0
17401,3.9
17402,4.0
17403,-0.30000000000000004
17404,-0.1
17405,-0.2
17406,3.9
17407,-0.1
17408,3.9
17409,-0.1
17410,3.9
17411,4.0
17412,3.9
17413,3.9
17414,4.0
17415,4.0
17416,4.0
17417,-0.30000000000000004
17418,3.9
17419,3.9
17420,4.0
17421,3.9
17422,3.9
17423,4.0
17424,1.6999999999999993
17425,-0.4
17426,4.0
17427,3.9
17428,-0.1
17429,4.0
17430,-0.1
17431,3.9
17432,-0.1
17433,4.0
17434,4.0
17435,-0.30000000000000004
17436,3.9
17437,3.9
17438,4.0
17439,-1.3
17440,3.9
17441,4.0
17442,4.0
17443,3.9
17444,4.0
17445,3.9
17446,3.9
17447,3.9
17448,4.0
17449,4.0
17450,4.0
17451,3.9
17452,4.0
17453,-0.1
17454,4.0
17455,3.9
17456,-0.30000000000000004
17457,3.9
17458,-0.30000000000000004
17459,-4.699999999999999
17460,-7.499999999999975
17461,3.9
17462,1.6999999999999993
17463,3.9
17464,4.0
17465,3.9
17466,3.9
17467,3.9
17468,4.0
17469,4.0
17470,3.9
17471,3.9
17472,-0.1
17473,-0.1
17474,4.0
17475,-5.099999999999998
17476,3.9
17477,4.0
17478,3.9
17479,3.9
17480,3.9
17481,3.9
17482,3.9
17483,3.9
17484,-0.30000000000000004
17485,4.0
17486,-23.30000000000006
17487,-0.2
17488,3.9
17489,3.9
17490,1.4999999999999991
17491,3.9
17492,-0.1
17493,4.0
17494,-0.1
17495,3.8
17496,3.9
17497,3.9
17498,4.0
17499,4.0
17500,4.0
17501,3.9
17502,4.0
17503,3.9
17504,-4.499999999999986
17505,-0.1
17506,3.9
17507,4.0
17508,-0.2
17509,4.0
17510,3.8
17511,3.9
17512,4.0
17513,3.8
17514,4.0
17515,-0.2
17516,4.0
17517,-0.2
17518,4.0
17519,-0.30000000000000004
17520,4.0
17521,3.9
17522,3.9
17523,-0.2
17524,3.9
17525,-7.499999999999989
17526,4.0
17527,3.9
17528,4.0
17529,4.0
17530,4.0
17531,3.9
17532,-0.30000000000000004
17533,4.0
17534,3.9
17535,3.9
17536,3.9
17537,3.9
17538,3.9
17539,-0.1
17540,3.9
17541,-0.1
17542,3.9
17543,-0.1
17544,-0.1
17545,-0.1
17546,3.9
17547,4.0
17548,3.9
17549,3.8
17550,4.0
17551,4.0
17552,3.9
17553,-0.2
17554,4.0
17555,-0.2
17556,4.0
17557,-0.2
17558,4.0
17559,4.0
17560,4.0
17561,4.0
17562,-0.2
17563,4.0
17564,-0.2
17565,-0.2
17566,-0.4
17567,-7.599999999999989
17568,4.0
17569,4.0
17570,3.9
17571,3.9
17572,3.9
17573,3.9
17574,3.9
17575,4.0
17576,4.0
17577,4.0
17578,3.9
17579,4.0
17580,3.9
17581,3.9
17582,4.0
17583,-0.1
17584,4.0
17585,1.1999999999999988
17586,-8.699999999999985
17587,4.0
17588,4.0
17589,3.9
17590,4.0
17591,-0.2
17592,4.0
17593,4.0
17594,4.0
17595,4.0
17596,4.0
17597,-0.2
17598,4.0
17599,4.0
17600,4.0
17601,3.9
17602,-0.30000000000000004
17603,4.0
17604,-7.099999999999991
17605,3.9
17606,4.0
17607,4.0
17608,4.0
17609,3.9
17610,-0.30000000000000004
17611,4.0
17612,-0.1
17613,3.9
17614,4.0
17615,3.9
17616,4.0
17617,3.9
17618,4.0
17619,4.0
17620,-0.2
17621,3.9
17622,3.9
17623,3.9
17624,3.9
17625,4.0
17626,4.0
17627,-2.400000000000001
17628,-0.30000000000000004
17629,4.0
17630,4.0
17631,4.0
17632,4.0
17633,-17.199999999999974
17634,-2.699999999999992
17635,-0.1
17636,-23.800000000000068
17637,3.5
17638,-0.1
17639,-17.199999999999974
17640,3.9
17641,-6.799999999999992
17642,-0.1
17643,-0.1
17644,4.0
17645,4.0
17646,4.0
17647,1.1999999999999988
17648,3.9
17649,4.0
17650,3.9
17651,-0.30000000000000004
17652,4.0
17653,3.9
17654,3.9
17655,3.9
17656,3.9
17657,3.9
17658,-0.30000000000000004
17659,4.0
17660,3.9
17661,4.0
17662,4.0
17663,3.9
17664,-1.5000000000000002
17665,-0.7
17666,4.0
17667,0.7999999999999985
17668,-0.30000000000000004
17669,-7.699999999999989
17670,4.0
17671,3.9
17672,3.9
17673,4.0
17674,3.9
17675,4.0
17676,4.0
17677,2.3999999999999995
17678,-1.0999999999999979
17679,3.8
17680,3.9
17681,-6.299999999999994
17682,-2.1000000000000005
17683,3.9
17684,3.9
17685,-0.1
17686,-0.1
17687,3.9
17688,-0.1
17689,3.9
17690,1.299999999999999
17691,-4.300000000000001
17692,3.9
17693,4.0
17694,-7.39999999999999
17695,4.0
17696,3.9
17697,-0.2
17698,4.0
17699,3.9
17700,4.0
17701,3.9
17702,3.9
17703,4.0
17704,4.0
17705,3.9
17706,4.0
17707,-24.800000000000082
17708,3.9
17709,-0.1
17710,-6.699999999999978
17711,-0.1
17712,-0.1
17713,3.6
17714,3.9
17715,2.5
17716,3.9
17717,2.5
17718,4.0
17719,4.0
17720,3.9
17721,4.0
17722,-9.099999999999984
17723,3.9
17724,3.9
17725,-6.199999999999994
17726,3.8
17727,4.0
17728,-8.99999999999997
17729,4.0
17730,4.0
17731,-0.4
17732,4.0
17733,3.9
17734,1.7999999999999994
17735,2.7
17736,1.6999999999999993
17737,4.0
17738,-4.799999999999985
17739,1.8999999999999995
17740,2.8
17741,-1.9999999999999947
17742,4.0
17743,4.0
17744,-1.4999999999999964
17745,3.7
17746,3.9
17747,-0.1
17748,-9.699999999999967
17749,0.19999999999999796
17750,-0.1
17751,3.9
17752,-0.1
17753,1.4999999999999991
17754,-4.4
17755,-0.2
17756,-2.8999999999999915
17757,-0.30000000000000004
17758,2.3999999999999995
17759,4.0
17760,1.7999999999999994
17761,4.0
17762,4.0
17763,4.0
17764,2.5999999999999996
17765,-1.0999999999999979
17766,-7.199999999999976
17767,-11.299999999999976
17768,-0.1
17769,0.39999999999999813
17770,2.3
17771,-3.599999999999989
17772,3.7
17773,-2.400000000000001
17774,-0.1
17775,3.9
17776,3.9
17777,3.7
17778,-0.1
17779,-0.1
17780,3.3
17781,-0.1
17782,3.9
17783,-0.1
17784,-1.9000000000000006
17785,4.0
17786,-4.6
17787,-0.6999999999999993
17788,-1.9000000000000006
17789,-5.9999999999999805
17790,4.0
17791,0.7999999999999985
17792,4.0
17793,-1.3999999999999968
17794,3.1
17795,3.4
17796,-0.2
17797,4.0
17798,4.0
17799,4.0
17800,-5.6999999999999815
17801,4.0
17802,3.9
17803,-1.6000000000000003
17804,4.0
17805,3.5
17806,4.0
17807,3.9
17808,1.0999999999999988
17809,3.7
17810,4.0
17811,-4.199999999999987
17812,2.8
17813,4.0
17814,4.0
17815,4.0
17816,3.9
17817,4.0
17818,4.0
17819,4.0
17820,4.0
17821,3.9
17822,4.0
17823,4.0
17824,4.0
17825,3.9
17826,-0.3000000000000007
17827,-5.4999999999999964
17828,3.8
17829,3.7
17830,-0.1
17831,-0.2
17832,-0.1
17833,-0.1
17834,0.7999999999999985
17835,-0.7999999999999999
17836,1.1999999999999988
17837,3.9
17838,-1.2999999999999972
17839,-1.899999999999995
17840,-5.199999999999983
17841,4.0
17842,4.0
17843,4.0
17844,3.9
17845,4.0
17846,4.0
17847,4.0
17848,4.0
17849,3.6
17850,0.9999999999999987
17851,4.0
17852,4.0
17853,3.5
17854,3.9
17855,3.9
17856,-3.7999999999999883
17857,2.0999999999999996
17858,3.1
17859,4.0
17860,4.0
17861,4.0
17862,-10.899999999999963
17863,4.0
17864,4.0
17865,2.0999999999999996
17866,-0.30000000000000004
17867,-0.7999999999999989
17868,3.9
17869,4.0
17870,3.9
17871,4.0
17872,-8.499999999999972
17873,4.0
17874,-0.5
17875,4.0
17876,3.9
17877,-2.500000000000001
17878,4.0
17879,3.9
17880,4.0
17881,-4.199999999999987
17882,-5.1999999999999975
17883,-10.09999999999998
17884,1.6999999999999993
17885,3.3
17886,4.0
17887,4.0
17888,4.0
17889,3.9
17890,-2.400000000000001
17891,3.9
17892,1.1999999999999988
17893,3.9
17894,4.0
17895,3.8
17896,-0.6
17897,-1.7763568394002505e-15
17898,3.9
17899,3.9
17900,-5.999999999999995
17901,-4.100000000000001
17902,3.9
17903,-0.1
17904,-0.1
17905,-3.6999999999999886
17906,-0.1
17907,-0.1
17908,-1.8000000000000005
17909,3.9
17910,3.7
17911,4.0
17912,4.0
17913,1.0999999999999988
17914,4.0
17915,2.1999999999999993
17916,4.0
17917,1.9999999999999996
17918,1.6999999999999993
17919,3.9
17920,-0.2
17921,-1.2999999999999972
17922,4.0
17923,4.0
17924,3.9
17925,4.0
17926,4.0
17927,3.9
17928,2.3999999999999995
17929,-0.5999999999999996
17930,2.3
17931,4.0
17932,4.0
17933,-0.7
17934,2.5
17935,4.0
17936,3.2
17937,4.0
17938,4.0
17939,4.0
17940,4.0
17941,0.9999999999999987
17942,4.0
17943,-3.899999999999988
17944,3.8
17945,-8.599999999999985
17946,-0.5
17947,3.1
17948,-0.1
17949,-18.700000000000053
17950,3.9
17951,3.9
17952,-7.799999999999974
17953,-0.1
17954,3.9
17955,-0.1
17956,-0.1
17957,-0.1
17958,4.0
17959,0.09999999999999787
17960,4.0
17961,2.0999999999999996
17962,0.7999999999999985
17963,3.9
17964,4.0
17965,4.0
17966,3.9
17967,4.0
17968,3.9
17969,3.8
17970,3.9
17971,-11.79999999999996
17972,4.0
17973,4.0
17974,4.0
17975,3.1
17976,4.0
17977,-16.700000000000024
17978,4.0
17979,3.7
17980,4.0
17981,1.6999999999999993
17982,-2.800000000000001
17983,4.0
17984,-4.799999999999999
17985,4.0
17986,3.2
17987,3.1
17988,4.0
17989,4.0
17990,4.0
17991,-3.2000000000000015
17992,-0.6
17993,-0.20000000000000107
17994,0.19999999999999796
17995,4.0
17996,4.0
17997,4.0
17998,4.0
17999,4.0
18000,-1.2999999999999972
18001,4.0
18002,2.8
18003,4.0
18004,1.8999999999999995
18005,3.9
18006,4.0
18007,4.0
18008,4.0
18009,-8.399999999999986
18010,4.0
18011,3.9
18012,3.2
18013,-4.4
18014,3.9
18015,4.0
18016,4.0
18017,1.0999999999999988
18018,-1.4999999999999964
18019,-11.099999999999977
18020,-2.1000000000000005
18021,-2.800000000000001
18022,-0.1
18023,-0.1
18024,-1.9999999999999947
18025,-0.1
18026,3.7
18027,3.9
18028,-4.100000000000001
18029,-0.1
18030,3.8
18031,-0.1
18032,0.09999999999999787
18033,3.9
18034,-0.2
18035,3.9
18036,-0.4
18037,-0.30000000000000004
18038,3.9
18039,3.9
18040,4.0
18041,3.9
18042,-0.30000000000000004
18043,4.0
18044,3.9
18045,-0.1
18046,3.9
18047,3.9
18048,3.9
18049,-0.1
18050,3.9
18051,3.9
18052,-0.1
18053,-0.1
18054,-0.30000000000000004
18055,-0.1
18056,-0.30000000000000004
18057,4.0
18058,3.9
18059,-0.30000000000000004
18060,-0.30000000000000004
18061,4.0
18062,3.9
18063,4.0
18064,4.0
18065,-0.4
18066,3.9
18067,3.9
18068,4.0
18069,3.7
18070,-0.4
18071,3.9
18072,4.0
18073,3.9
18074,3.9
18075,4.0
18076,3.9
18077,3.9
18078,3.9
18079,3.9
18080,4.0
18081,4.0
18082,-1.6999999999999957
18083,3.9
18084,3.7
18085,4.0
18086,-21.400000000000034
18087,4.0
18088,-23.400000000000063
18089,4.0
18090,-18.000000000000043
18091,3.9
18092,3.9
18093,3.8
18094,-24.400000000000077
18095,-24.400000000000077
18096,-13.699999999999982
18097,-24.00000000000007
18098,-24.400000000000077
18099,2.9000000000000004
18100,4.0
18101,-4.5
18102,-0.30000000000000004
18103,4.0
18104,-24.200000000000074
18105,-1.1999999999999975
18106,3.9
18107,4.0
18108,-3.2000000000000015
18109,4.0
18110,3.9
18111,3.9
18112,4.0
18113,3.9
18114,3.8
18115,3.9
18116,-0.30000000000000004
18117,-0.30000000000000004
18118,3.8
18119,-0.30000000000000004
18120,3.9
18121,4.0
18122,3.9
18123,3.9
18124,0.6999999999999984
18125,-3.5000000000000018
18126,4.0
18127,3.8
18128,1.299999999999999
18129,-3.4999999999999893
18130,3.4
18131,-2.9000000000000012
18132,4.0
18133,4.0
18134,-0.8999999999999986
18135,4.0
18136,4.0
18137,-0.8999999999999986
18138,4.0
18139,4.0
18140,-0.8999999999999999
18141,-1.599999999999996
18142,4.0
18143,4.0
18144,3.9
18145,-13.099999999999973
18146,-2.3999999999999932
18147,4.0
18148,4.0
18149,3.9
18150,0.5999999999999983
18151,-0.1
18152,3.3
18153,3.4
18154,-0.3000000000000007
18155,-0.20000000000000107
18156,-6.799999999999978
18157,-0.1
18158,-4.2999999999999865
18159,0.4999999999999982
18160,-0.1
18161,1.7999999999999994
18162,0.5999999999999983
18163,-0.30000000000000004
18164,2.8
18165,-0.1
18166,-0.1
18167,4.0
18168,3.9
18169,-4.799999999999985
18170,3.0
18171,4.0
18172,3.5
18173,-1.899999999999995
18174,4.0
18175,-1.2999999999999972
18176,4.0
18177,0.29999999999999805
18178,-2.0999999999999943
18179,3.7
18180,4.0
18181,3.7
18182,-15.79999999999996
18183,0.19999999999999796
18184,3.9
18185,-2.600000000000001
18186,3.8
18187,3.0
18188,2.3999999999999995
18189,-0.1
18190,-4.699999999999985
18191,-7.19999999999999
18192,-3.600000000000002
18193,3.9
18194,-6.499999999999993
18195,-0.5
18196,-0.1
18197,2.8
18198,-0.1
18199,-0.1
18200,-0.1
18201,4.0
18202,-0.1
18203,-0.1
18204,3.1
18205,4.0
18206,-8.89999999999997
18207,3.9
18208,-2.499999999999993
