episode,reward
8431,-23.600000000000065
8432,-13.59999999999998
8433,1.7999999999999994
8434,2.8
8435,4.0
8436,-1.6000000000000003
8437,4.0
8438,-0.2
8439,3.9
8440,-0.6
8441,4.0
8442,3.8
8443,4.0
8444,4.0
8445,3.2
8446,-22.700000000000053
8447,3.7
8448,-0.2
8449,4.0
8450,3.4
8451,4.0
8452,4.0
8453,2.5
8454,3.7
8455,-0.7999999999999999
8456,-0.7
8457,4.0
8458,-0.2
8459,-8.499999999999972
8460,-0.1
8461,4.0
8462,4.0
8463,4.0
8464,3.3
8465,4.0
8466,-0.1
8467,-0.2
8468,3.3
8469,4.0
8470,-5.899999999999995
8471,3.5
8472,-9.899999999999967
8473,-3.1999999999999904
8474,-2.999999999999991
8475,-0.30000000000000004
8476,3.7
8477,4.0
8478,-4.799999999999985
8479,-1.6000000000000003
8480,2.5
8481,3.7
8482,-0.1
8483,-0.6
8484,-3.5000000000000018
8485,4.0
8486,4.0
8487,3.4
8488,4.0
8489,-0.30000000000000004
8490,-3.4000000000000017
8491,-0.7999999999999999
8492,4.0
8493,-0.30000000000000004
8494,-0.7
8495,-1.2
8496,-7.39999999999999
8497,1.399999999999999
8498,-0.2
8499,-3.3000000000000016
8500,4.0
8501,3.7
8502,4.0
8503,3.9
8504,1.8999999999999995
8505,3.9
8506,-0.4
8507,-14.399999999999965
8508,4.0
8509,0.29999999999999805
8510,-0.2
8511,-9.499999999999968
8512,4.0
8513,4.0
8514,0.29999999999999805
8515,-23.800000000000068
8516,-1.1999999999999975
8517,-5.1999999999999975
8518,3.0
8519,-0.6
8520,3.3
8521,4.0
8522,4.0
8523,4.0
8524,4.0
8525,-1.8000000000000005
8526,2.8
8527,-0.2
8528,4.0
8529,3.9
8530,-0.5
8531,4.0
8532,-0.2
8533,2.8
8534,2.5999999999999996
8535,-0.2
8536,4.0
8537,4.0
8538,-1.5000000000000002
8539,4.0
8540,4.0
8541,4.0
8542,4.0
8543,4.0
8544,-0.2
8545,4.0
8546,3.9
8547,4.0
8548,4.0
8549,4.0
8550,4.0
8551,-1.3
8552,4.0
8553,-0.2
8554,4.0
8555,-0.1
8556,-1.3
8557,-0.1
8558,-0.1
8559,4.0
8560,4.0
8561,-2.0000000000000004
8562,4.0
8563,2.8
8564,3.9
8565,4.0
8566,-0.2
8567,-0.1
8568,-0.1
8569,4.0
8570,4.0
8571,-2.400000000000001
8572,4.0
8573,-4.899999999999999
8574,-0.30000000000000004
8575,-0.2
8576,-16.600000000000023
8577,3.6
8578,4.0
8579,3.4
8580,4.0
8581,4.0
8582,4.0
8583,-0.4
8584,4.0
8585,3.9
8586,-1.8000000000000005
8587,3.7
8588,3.9
8589,4.0
8590,-23.400000000000063
8591,4.0
8592,4.0
8593,-2.600000000000001
8594,4.0
8595,-12.699999999999967
8596,3.2
8597,2.5
8598,1.4999999999999991
8599,1.6999999999999993
8600,4.0
8601,-0.5
8602,4.0
8603,-0.2
8604,4.0
8605,-2.0000000000000004
8606,-0.9999999999999999
8607,-0.9999999999999982
8608,-16.30000000000002
8609,3.5
8610,-0.7999999999999999
8611,4.0
8612,4.0
8613,-0.7999999999999999
8614,3.1
8615,4.0
8616,2.5
8617,-3.7999999999999883
8618,-0.30000000000000004
8619,-0.1
8620,-17.90000000000004
8621,4.0
8622,4.0
8623,2.5
8624,-0.7
8625,4.0
8626,-3.2000000000000015
8627,4.0
8628,4.0
8629,-1.2
8630,3.9
8631,3.9
8632,-0.7
8633,4.0
8634,3.9
8635,-0.5
8636,-6.999999999999977
8637,3.9
8638,-15.400000000000006
8639,-0.7999999999999999
8640,2.0999999999999996
8641,4.0
8642,4.0
8643,-0.2
8644,3.9
8645,-0.8999999999999999
8646,4.0
8647,-0.2
8648,-0.30000000000000004
8649,3.9
8650,3.5
8651,-0.1
8652,4.0
8653,4.0
8654,-0.2
8655,3.5
8656,3.9
8657,4.0
8658,-23.10000000000006
8659,1.8999999999999995
8660,2.9000000000000004
8661,-0.2
8662,-0.5
8663,4.0
8664,-0.5
8665,3.0
8666,4.0
8667,4.0
8668,3.9
8669,-1.7999999999999954
8670,3.9
8671,3.9
8672,4.0
8673,-0.2
8674,-0.8999999999999999
8675,4.0
8676,-0.6
8677,-18.000000000000043
8678,3.9
8679,4.0
8680,-0.8999999999999999
8681,4.0
8682,4.0
8683,4.0
8684,3.9
8685,-8.399999999999972
8686,1.8999999999999995
8687,3.9
8688,4.0
8689,4.0
8690,3.8
8691,-0.30000000000000004
8692,-0.2
8693,4.0
8694,-2.2000000000000006
8695,4.0
8696,4.0
8697,2.1999999999999993
8698,4.0
8699,3.4
8700,-23.20000000000006
8701,-0.1
8702,4.0
8703,2.8
8704,2.9000000000000004
8705,-0.5
8706,-1.5000000000000002
8707,-2.0999999999999943
8708,-0.7999999999999999
8709,-0.6
8710,-0.5
8711,3.9
8712,-0.2
8713,-0.2
8714,-2.3999999999999932
8715,-0.1
8716,-0.2
8717,-0.7
8718,2.1999999999999993
8719,-1.0999999999999999
8720,-2.2000000000000006
8721,4.0
8722,4.0
8723,4.0
8724,3.5
8725,-0.30000000000000004
8726,4.0
8727,4.0
8728,4.0
8729,-0.30000000000000004
8730,3.8
8731,3.8
8732,3.9
8733,3.9
8734,3.3
8735,4.0
8736,3.9
8737,-0.5
8738,4.0
8739,-0.5
8740,4.0
8741,1.399999999999999
8742,-1.3
8743,4.0
8744,-0.1
8745,3.6
8746,3.8
8747,4.0
8748,-0.1
8749,3.2
8750,3.8
8751,3.3
8752,4.0
8753,3.4
8754,4.0
8755,-0.4
8756,4.0
8757,4.0
8758,4.0
8759,4.0
8760,4.0
8761,4.0
8762,4.0
8763,4.0
8764,-0.30000000000000004
8765,4.0
8766,-0.30000000000000004
8767,3.8
8768,3.4
8769,3.4
8770,3.8
8771,4.0
8772,0.9999999999999987
8773,4.0
8774,4.0
8775,4.0
8776,4.0
8777,4.0
8778,-0.10000000000000142
8779,4.0
8780,4.0
8781,-23.10000000000006
8782,3.9
8783,4.0
8784,3.4
8785,4.0
8786,3.4
8787,3.4
8788,-0.5
8789,-8.499999999999986
8790,3.4
8791,4.0
8792,-5.999999999999995
8793,3.4
8794,-0.7
8795,-23.20000000000006
8796,-16.200000000000017
8797,4.0
8798,-0.2
8799,-5.099999999999984
8800,4.0
8801,3.4
8802,4.0
8803,4.0
8804,3.4
8805,-0.4
8806,-0.1
8807,3.4
8808,4.0
8809,4.0
8810,4.0
8811,-0.1
8812,-0.6
8813,-0.1
8814,3.5
8815,4.0
8816,-0.7999999999999999
8817,3.4
8818,3.4
8819,4.0
8820,4.0
8821,4.0
8822,-0.4
8823,4.0
8824,3.4
8825,3.4
8826,3.7
8827,3.4
8828,4.0
8829,3.9
8830,4.0
8831,4.0
8832,-0.5
8833,3.4
8834,4.0
8835,3.4
8836,4.0
8837,4.0
8838,3.9
8839,4.0
8840,3.4
8841,3.8
8842,3.4
8843,3.4
8844,3.4
8845,3.4
8846,3.8
8847,-0.4
8848,3.4
8849,3.9
8850,3.9
8851,4.0
8852,3.9
8853,3.4
8854,-0.2
8855,3.4
8856,3.4
8857,3.4
8858,4.0
8859,-0.30000000000000004
8860,3.8
8861,4.0
8862,4.0
8863,3.8
8864,4.0
8865,-0.30000000000000004
8866,4.0
8867,3.2
8868,3.4
8869,4.0
8870,3.4
8871,-0.2
8872,4.0
8873,4.0
8874,3.9
8875,3.1
8876,3.8
8877,-0.1
8878,-0.4
8879,3.8
8880,3.4
8881,3.9
8882,3.4
8883,4.0
8884,4.0
8885,4.0
8886,3.9
8887,3.7
8888,4.0
8889,4.0
8890,-0.30000000000000004
8891,3.5
8892,-0.7999999999999999
8893,4.0
8894,-0.1
8895,3.9
8896,3.5
8897,-0.4
8898,4.0
8899,3.9
8900,4.0
8901,4.0
8902,4.0
8903,3.6
8904,4.0
8905,3.4
8906,4.0
8907,3.5
8908,3.9
8909,4.0
8910,4.0
8911,4.0
8912,3.5
8913,4.0
8914,3.5
8915,-0.4
8916,-0.6
8917,3.9
8918,3.5
8919,3.9
8920,-0.7
8921,4.0
8922,3.7
8923,-0.1
8924,3.5
8925,4.0
8926,-0.4
8927,3.6
8928,4.0
8929,-0.1
8930,4.0
8931,3.8
8932,-0.30000000000000004
8933,3.5
8934,4.0
8935,3.5
8936,3.5
8937,4.0
8938,-0.2
8939,3.5
8940,-0.1
8941,4.0
8942,3.9
8943,4.0
8944,-0.2
8945,3.5
8946,3.5
8947,-0.6
8948,4.0
8949,3.5
8950,4.0
8951,4.0
8952,4.0
8953,3.5
8954,-0.30000000000000004
8955,3.6
8956,3.7
8957,3.5
8958,3.3
8959,3.9
8960,3.7
8961,4.0
8962,4.0
8963,-0.1
8964,4.0
8965,3.8
8966,-0.6
8967,4.0
8968,4.0
8969,3.9
8970,3.9
8971,3.9
8972,4.0
8973,-0.30000000000000004
8974,4.0
8975,4.0
8976,3.6
8977,-0.2
8978,3.7
8979,3.6
8980,-0.2
8981,3.8
8982,3.9
8983,4.0
8984,4.0
8985,3.6
8986,3.7
8987,4.0
8988,3.6
8989,3.6
8990,3.6
8991,3.6
8992,4.0
8993,3.6
8994,3.6
8995,3.5
8996,3.9
8997,4.0
8998,4.0
8999,-0.1
9000,4.0
9001,3.3
9002,4.0
9003,3.6
9004,3.6
9005,3.3
9006,3.6
9007,3.8
9008,4.0
9009,4.0
9010,3.6
9011,4.0
9012,3.9
9013,-0.1
9014,3.6
9015,4.0
9016,4.0
9017,3.6
9018,-0.5
9019,4.0
9020,3.6
9021,3.9
9022,3.6
9023,3.6
9024,-0.2
9025,-0.1
9026,4.0
9027,3.9
9028,3.6
9029,4.0
9030,3.9
9031,4.0
9032,-0.1
9033,3.9
9034,3.6
9035,3.6
9036,4.0
9037,3.6
9038,3.6
9039,3.6
9040,-0.2
9041,3.7
9042,3.6
9043,3.6
9044,4.0
9045,4.0
9046,3.7
9047,4.0
9048,3.6
9049,3.9
9050,3.6
9051,4.0
9052,4.0
9053,3.7
9054,4.0
9055,-0.4
9056,4.0
9057,-0.1
9058,-0.1
9059,3.8
9060,3.7
9061,-0.30000000000000004
9062,4.0
9063,4.0
9064,4.0
9065,3.7
9066,3.7
9067,3.7
9068,3.7
9069,3.7
9070,3.7
9071,3.6
9072,3.7
9073,4.0
9074,4.0
9075,4.0
9076,-0.4
9077,4.0
9078,4.0
9079,-0.7
9080,3.9
9081,3.9
9082,-0.1
9083,4.0
9084,3.9
9085,-0.1
9086,3.7
9087,4.0
9088,-0.1
9089,-0.1
9090,3.7
9091,-0.1
9092,3.8
9093,4.0
9094,-0.2
9095,4.0
9096,-0.1
9097,3.7
9098,4.0
9099,4.0
9100,4.0
9101,3.8
9102,3.9
9103,3.9
9104,3.9
9105,3.7
9106,4.0
9107,3.7
9108,3.9
9109,3.7
9110,3.8
9111,4.0
9112,3.9
9113,-0.2
9114,3.9
9115,4.0
9116,4.0
9117,4.0
9118,-0.1
9119,4.0
9120,-0.30000000000000004
9121,4.0
9122,3.8
9123,4.0
9124,3.9
9125,4.0
9126,3.8
9127,4.0
9128,4.0
9129,3.8
9130,4.0
9131,4.0
9132,4.0
9133,-0.30000000000000004
9134,4.0
9135,4.0
9136,3.9
9137,-0.2
9138,4.0
9139,3.9
9140,3.8
9141,-0.1
9142,-0.30000000000000004
9143,3.6
9144,3.8
9145,-0.2
9146,3.9
9147,-0.30000000000000004
9148,3.9
9149,4.0
9150,3.8
9151,4.0
9152,3.8
9153,3.9
9154,4.0
9155,4.0
9156,4.0
9157,4.0
9158,3.8
9159,3.8
9160,4.0
9161,3.5
9162,3.8
9163,3.8
9164,4.0
9165,3.8
9166,4.0
9167,4.0
9168,-0.2
9169,4.0
9170,4.0
9171,3.8
9172,4.0
9173,4.0
9174,-0.4
9175,3.9
9176,4.0
9177,4.0
9178,4.0
9179,-0.30000000000000004
9180,-0.2
9181,3.8
9182,3.8
9183,4.0
9184,3.5
9185,3.8
9186,3.8
9187,-0.30000000000000004
9188,-0.2
9189,3.8
9190,3.9
9191,3.8
9192,4.0
9193,3.9
9194,3.8
9195,3.9
9196,3.9
9197,4.0
9198,3.9
9199,4.0
9200,3.5
9201,4.0
9202,3.9
9203,3.9
9204,3.8
9205,4.0
9206,-0.2
9207,-0.1
9208,3.9
9209,3.9
9210,3.9
9211,3.9
9212,3.9
9213,4.0
9214,3.9
9215,3.8
9216,3.8
9217,4.0
9218,3.9
9219,-0.30000000000000004
9220,3.7
9221,4.0
9222,3.9
9223,4.0
9224,4.0
9225,4.0
9226,4.0
9227,3.9
9228,3.9
9229,3.9
9230,4.0
9231,3.9
9232,3.9
9233,4.0
9234,4.0
9235,3.9
9236,3.9
9237,3.9
9238,3.8
9239,3.6
9240,4.0
9241,4.0
9242,4.0
9243,4.0
9244,3.6
9245,3.6
9246,3.8
9247,3.9
9248,3.8
9249,-0.2
9250,3.9
9251,4.0
9252,3.9
9253,3.9
9254,3.9
9255,4.0
9256,3.9
9257,3.9
9258,4.0
9259,4.0
9260,3.9
9261,4.0
9262,3.9
9263,-0.2
9264,4.0
9265,-0.2
9266,4.0
9267,4.0
9268,-0.1
9269,3.9
9270,3.8
9271,4.0
9272,4.0
9273,4.0
9274,-0.2
9275,4.0
9276,4.0
9277,3.9
9278,4.0
9279,-0.2
9280,3.9
9281,4.0
9282,3.8
9283,4.0
9284,3.9
9285,3.9
9286,4.0
9287,4.0
9288,4.0
9289,3.9
9290,4.0
9291,3.9
9292,3.9
9293,3.9
9294,4.0
9295,3.9
9296,3.9
9297,3.9
9298,4.0
9299,3.7
9300,3.9
9301,4.0
9302,4.0
9303,3.9
9304,4.0
9305,4.0
9306,4.0
9307,4.0
9308,3.9
9309,4.0
9310,4.0
9311,4.0
9312,3.9
9313,4.0
9314,4.0
9315,4.0
9316,4.0
9317,4.0
9318,3.9
9319,4.0
9320,3.9
9321,-0.30000000000000004
9322,4.0
9323,4.0
9324,3.9
9325,4.0
9326,3.9
9327,-0.1
9328,-0.1
9329,4.0
9330,4.0
9331,-0.1
9332,-0.1
9333,-0.1
9334,3.2
9335,-0.1
9336,3.7
9337,-0.1
9338,3.9
9339,4.0
9340,3.9
9341,4.0
9342,3.9
9343,4.0
9344,-0.1
9345,3.9
9346,3.9
9347,-0.1
9348,-0.4
9349,3.9
9350,-0.2
9351,-0.1
9352,4.0
9353,4.0
9354,3.9
9355,-0.2
9356,4.0
9357,3.9
9358,4.0
9359,-0.2
9360,4.0
9361,4.0
9362,4.0
9363,4.0
9364,4.0
9365,-0.2
9366,4.0
9367,-0.2
9368,4.0
9369,4.0
9370,-0.2
9371,4.0
9372,3.8
9373,4.0
9374,4.0
9375,3.9
9376,-0.1
9377,4.0
9378,-0.2
9379,4.0
9380,4.0
9381,-0.1
9382,4.0
9383,4.0
9384,4.0
9385,4.0
9386,4.0
9387,3.8
9388,4.0
9389,-0.2
9390,4.0
9391,3.9
9392,3.9
9393,4.0
9394,3.9
9395,-0.2
9396,3.8
9397,3.7
9398,4.0
9399,4.0
9400,4.0
9401,-0.2
9402,4.0
9403,4.0
9404,3.9
9405,3.8
9406,3.9
9407,-0.1
9408,4.0
9409,4.0
9410,3.8
9411,4.0
9412,4.0
9413,-0.1
9414,4.0
9415,4.0
9416,3.9
9417,-0.1
9418,3.9
9419,-0.1
9420,3.9
9421,3.9
9422,4.0
9423,3.8
9424,4.0
9425,-0.4
9426,3.8
9427,4.0
9428,3.9
9429,3.8
9430,4.0
9431,-0.2
9432,-0.1
9433,-0.1
9434,-0.2
9435,4.0
9436,-0.2
9437,-0.1
9438,-0.1
9439,3.8
9440,4.0
9441,-0.1
9442,-0.1
9443,4.0
9444,-0.1
9445,4.0
9446,4.0
9447,4.0
9448,4.0
9449,3.9
9450,-0.2
9451,4.0
9452,4.0
9453,4.0
9454,3.9
9455,-0.5
9456,-0.2
9457,4.0
9458,3.9
9459,-0.30000000000000004
9460,4.0
9461,3.9
9462,4.0
9463,4.0
9464,4.0
9465,4.0
9466,-0.2
9467,4.0
9468,-0.1
9469,4.0
9470,4.0
9471,4.0
9472,-0.2
9473,4.0
9474,4.0
9475,-0.2
9476,3.9
9477,4.0
9478,4.0
9479,4.0
9480,4.0
9481,3.9
9482,-0.2
9483,4.0
9484,-0.2
9485,4.0
9486,4.0
9487,4.0
9488,4.0
9489,4.0
9490,4.0
9491,4.0
9492,-0.2
9493,-0.1
9494,4.0
9495,4.0
9496,-0.2
9497,4.0
9498,4.0
9499,4.0
9500,4.0
9501,-0.1
9502,4.0
9503,4.0
9504,4.0
9505,-0.1
9506,3.9
9507,3.9
9508,4.0
9509,4.0
9510,-0.1
9511,-0.1
9512,-0.1
9513,3.9
9514,4.0
9515,4.0
9516,4.0
9517,-0.1
9518,-0.1
9519,4.0
9520,3.9
9521,4.0
9522,3.9
9523,3.9
9524,4.0
9525,-0.1
9526,-0.1
9527,4.0
9528,-0.30000000000000004
9529,4.0
9530,4.0
9531,4.0
9532,-0.2
9533,4.0
9534,4.0
9535,-0.1
9536,4.0
9537,-0.1
9538,-0.1
9539,-0.30000000000000004
9540,3.9
9541,-0.1
9542,4.0
9543,4.0
9544,-0.1
9545,-0.1
9546,-0.1
9547,3.7
9548,3.9
9549,4.0
9550,4.0
9551,4.0
9552,4.0
9553,3.8
9554,4.0
9555,-0.1
9556,-0.1
9557,-0.2
9558,-0.1
9559,4.0
9560,4.0
9561,4.0
9562,4.0
9563,3.8
9564,4.0
9565,-0.1
9566,4.0
9567,4.0
9568,3.9
9569,4.0
9570,4.0
9571,4.0
9572,3.9
9573,3.9
9574,4.0
9575,-0.1
9576,-0.1
9577,4.0
9578,4.0
9579,4.0
9580,4.0
9581,-0.1
9582,-0.1
9583,3.8
9584,-0.1
9585,-0.2
9586,4.0
9587,4.0
9588,-0.1
9589,3.9
9590,4.0
9591,4.0
9592,-0.2
9593,4.0
9594,-0.2
9595,4.0
9596,4.0
9597,-0.2
9598,3.9
9599,4.0
9600,4.0
9601,4.0
9602,4.0
9603,4.0
9604,4.0
9605,3.9
9606,4.0
9607,4.0
9608,-0.2
9609,4.0
9610,-0.30000000000000004
9611,-0.1
9612,-0.2
9613,3.8
9614,-0.2
9615,4.0
9616,4.0
9617,4.0
9618,4.0
9619,-0.2
9620,4.0
9621,-0.2
9622,4.0
9623,4.0
9624,4.0
9625,-0.2
9626,4.0
9627,4.0
9628,3.9
9629,3.9
9630,4.0
9631,4.0
9632,4.0
9633,-0.2
9634,4.0
9635,4.0
9636,4.0
9637,4.0
9638,4.0
9639,-0.2
9640,4.0
9641,4.0
9642,3.8
9643,4.0
9644,4.0
9645,4.0
9646,3.9
9647,4.0
9648,4.0
9649,4.0
9650,-0.2
9651,-2.799999999999992
9652,4.0
9653,4.0
9654,-0.1
9655,3.6
9656,-0.3000000000000007
9657,1.9999999999999996
9658,2.7
9659,3.8
9660,-24.100000000000072
9661,1.399999999999999
9662,-23.700000000000067
9663,-0.1
9664,3.8
9665,1.6999999999999993
9666,2.8
9667,-0.1
9668,-0.1
9669,-0.1
9670,-19.000000000000057
9671,-0.2
9672,-0.1
9673,1.9999999999999996
9674,-23.90000000000007
9675,-9.299999999999969
9676,4.0
9677,4.0
9678,4.0
9679,4.0
9680,4.0
9681,4.0
9682,-0.2
9683,-23.800000000000068
9684,-24.400000000000077
9685,4.0
9686,4.0
9687,4.0
9688,4.0
9689,4.0
9690,4.0
9691,4.0
9692,4.0
9693,-3.1999999999999904
9694,-9.799999999999967
9695,-14.29999999999999
9696,3.6
9697,-6.19999999999998
9698,-2.799999999999992
9699,-7.3999999999999755
9700,-0.1
9701,-0.7
9702,4.0
9703,3.9
9704,4.0
9705,-22.700000000000053
9706,-0.1
9707,-0.1
9708,3.8
9709,-0.1
9710,-0.1
9711,-0.1
9712,-0.2
9713,3.9
9714,-0.30000000000000004
9715,4.0
9716,4.0
9717,4.0
9718,-0.1
9719,4.0
9720,3.9
9721,4.0
9722,3.9
9723,4.0
9724,4.0
9725,4.0
9726,-0.1
9727,4.0
9728,4.0
9729,3.8
9730,-0.2
9731,3.9
9732,-0.30000000000000004
9733,4.0
9734,-0.4
9735,-0.2
9736,4.0
9737,4.0
9738,4.0
9739,3.8
9740,4.0
9741,4.0
9742,4.0
9743,4.0
9744,-0.2
9745,4.0
9746,4.0
9747,4.0
9748,4.0
9749,3.9
9750,-0.30000000000000004
9751,4.0
9752,4.0
9753,-0.2
9754,-0.1
9755,-0.2
9756,3.7
9757,4.0
9758,4.0
9759,3.8
9760,-0.2
9761,4.0
9762,-0.2
9763,3.9
9764,4.0
9765,3.9
9766,3.8
9767,4.0
9768,4.0
9769,4.0
9770,4.0
9771,-0.1
9772,4.0
9773,4.0
9774,4.0
9775,4.0
9776,4.0
9777,3.7
9778,4.0
9779,4.0
9780,4.0
9781,4.0
9782,3.8
9783,3.9
9784,4.0
9785,3.9
9786,4.0
9787,4.0
9788,-3.4000000000000017
9789,-3.3000000000000016
9790,-0.2
9791,-0.1
9792,-3.9999999999999876
9793,4.0
9794,-0.1
9795,-3.9999999999999876
9796,0.7999999999999985
9797,-0.1
9798,4.0
9799,4.0
9800,3.1
9801,-0.1
9802,4.0
9803,-0.1
9804,4.0
9805,4.0
9806,-0.1
9807,-0.1
9808,4.0
9809,-0.1
9810,-0.1
9811,-0.30000000000000004
9812,-3.7999999999999883
9813,-0.1
9814,4.0
9815,3.9
9816,4.0
9817,4.0
9818,4.0
9819,4.0
9820,3.9
9821,4.0
9822,4.0
9823,4.0
9824,-0.2
9825,3.8
9826,3.8
9827,3.9
9828,4.0
9829,-0.30000000000000004
9830,-0.1
9831,3.9
9832,4.0
9833,-0.1
9834,4.0
9835,4.0
9836,4.0
9837,4.0
9838,4.0
9839,4.0
9840,2.9000000000000004
9841,4.0
9842,-0.1
9843,-0.1
9844,-0.2
9845,-0.2
9846,3.9
9847,3.9
9848,4.0
9849,4.0
9850,4.0
9851,3.8
9852,4.0
9853,4.0
9854,4.0
9855,4.0
9856,-0.2
9857,-0.2
9858,3.8
9859,4.0
9860,-0.2
9861,3.9
9862,4.0
9863,-0.1
9864,-0.1
9865,-0.2
9866,-0.2
9867,-0.4
9868,-0.30000000000000004
9869,4.0
9870,4.0
9871,4.0
9872,3.9
9873,4.0
9874,1.0999999999999988
9875,3.9
9876,-0.1
9877,4.0
9878,4.0
9879,-0.30000000000000004
9880,4.0
9881,3.9
9882,4.0
9883,-0.1
9884,-0.1
9885,4.0
9886,4.0
9887,4.0
9888,4.0
9889,4.0
9890,4.0
9891,3.9
9892,-0.1
9893,4.0
9894,4.0
9895,3.8
9896,-0.2
9897,4.0
9898,4.0
9899,3.9
9900,4.0
9901,4.0
9902,3.9
9903,-0.2
9904,4.0
9905,4.0
9906,4.0
9907,4.0
9908,3.8
9909,4.0
9910,-0.2
9911,3.8
9912,4.0
9913,-0.1
9914,-0.2
9915,4.0
9916,-0.1
9917,-0.1
9918,3.7
9919,-0.1
9920,4.0
9921,-0.30000000000000004
9922,-0.1
9923,3.8
9924,-0.1
9925,3.8
9926,3.9
9927,3.9
9928,4.0
9929,-0.2
9930,4.0
9931,-0.1
9932,4.0
9933,4.0
9934,3.9
9935,3.9
9936,4.0
9937,4.0
9938,4.0
9939,3.9
9940,-0.1
9941,-0.2
9942,4.0
9943,3.9
9944,3.5
9945,4.0
9946,4.0
9947,-0.2
9948,-0.1
9949,-0.1
9950,-0.1
9951,-0.1
9952,3.9
9953,4.0
9954,-0.2
9955,4.0
9956,3.9
9957,4.0
9958,-0.30000000000000004
9959,-2.0999999999999943
9960,3.9
9961,3.6
9962,3.9
9963,3.9
9964,-0.1
9965,4.0
9966,4.0
9967,4.0
9968,4.0
9969,4.0
9970,4.0
9971,3.9
9972,3.9
9973,4.0
9974,-0.1
9975,-0.1
9976,-0.1
9977,4.0
9978,4.0
9979,4.0
9980,3.9
9981,4.0
9982,-0.1
9983,-0.1
9984,4.0
9985,4.0
9986,3.9
9987,4.0
9988,4.0
9989,4.0
9990,-0.1
9991,-0.2
9992,-0.1
9993,-0.2
9994,4.0
9995,3.9
9996,4.0
9997,4.0
9998,4.0
9999,4.0
10000,-0.1
10001,4.0
10002,4.0
10003,4.0
10004,3.7
10005,4.0
10006,4.0
10007,3.9
10008,3.9
10009,4.0
10010,4.0
10011,-0.1
10012,-0.1
10013,-0.1
10014,4.0
10015,-0.1
10016,4.0
10017,4.0
10018,4.0
10019,4.0
10020,4.0
10021,-4.399999999999986
10022,3.9
10023,4.0
10024,-0.1
10025,3.8
10026,-0.2
10027,3.9
10028,-0.1
10029,4.0
10030,-0.2
10031,3.9
10032,3.9
10033,4.0
10034,4.0
10035,3.9
10036,4.0
10037,4.0
10038,4.0
10039,-0.1
10040,-0.1
10041,4.0
10042,4.0
10043,4.0
10044,4.0
10045,4.0
10046,-0.2
10047,4.0
10048,3.9
10049,4.0
10050,3.8
10051,4.0
10052,4.0
10053,4.0
10054,3.9
10055,4.0
10056,4.0
10057,4.0
10058,4.0
10059,0.29999999999999805
10060,4.0
10061,-0.1
10062,-0.1
10063,-0.1
10064,3.9
10065,-0.2
10066,1.0999999999999988
10067,-3.6999999999999886
10068,-0.1
10069,4.0
10070,4.0
10071,3.9
10072,-0.30000000000000004
10073,-0.1
10074,3.0
10075,4.0
10076,-0.1
10077,4.0
10078,4.0
10079,4.0
10080,-2.9000000000000012
10081,4.0
10082,4.0
10083,-0.1
10084,1.1999999999999988
10085,-0.2
10086,0.6999999999999984
10087,-0.2
10088,4.0
10089,-0.1
10090,4.0
10091,-0.1
10092,-0.2
10093,4.0
10094,4.0
10095,4.0
10096,4.0
10097,4.0
10098,-11.199999999999962
10099,-23.500000000000064
10100,4.0
10101,-10.499999999999964
10102,-0.10000000000000142
10103,-23.800000000000068
10104,4.0
10105,-5.299999999999997
10106,-18.700000000000053
10107,-0.1
10108,0.29999999999999805
10109,-9.899999999999967
10110,-2.2999999999999936
10111,-0.2
10112,-0.1
10113,4.0
10114,4.0
10115,3.9
10116,-0.1
10117,-23.20000000000006
10118,3.9
10119,4.0
10120,4.0
10121,4.0
10122,-23.20000000000006
10123,-6.699999999999978
10124,3.9
10125,-0.1
10126,-0.2
10127,3.9
10128,4.0
10129,4.0
10130,-0.1
10131,4.0
10132,-19.20000000000006
10133,-2.799999999999992
10134,4.0
10135,-0.1
10136,-0.1
10137,-0.1
10138,4.0
10139,-0.30000000000000004
10140,4.0
10141,4.0
10142,4.0
10143,4.0
10144,4.0
10145,-0.2
10146,4.0
10147,-0.1
10148,-23.000000000000057
10149,4.0
10150,4.0
10151,3.9
10152,4.0
10153,4.0
10154,-0.2
10155,4.0
10156,4.0
10157,3.8
10158,4.0
10159,4.0
10160,4.0
10161,-0.1
10162,-8.999999999999984
10163,3.8
10164,-0.2
10165,3.8
10166,-17.69999999999998
10167,3.9
10168,-10.299999999999965
10169,-8.799999999999985
10170,-12.499999999999964
10171,-0.1
10172,-0.1
10173,-0.1
10174,-0.2
10175,4.0
10176,4.0
10177,4.0
10178,4.0
10179,-0.30000000000000004
10180,-0.1
10181,3.9
10182,4.0
10183,-0.7
10184,4.0
10185,-0.1
10186,3.0
10187,1.6999999999999993
10188,1.299999999999999
10189,4.0
10190,1.9999999999999996
10191,-0.2
10192,-0.1
10193,-0.30000000000000004
10194,4.0
10195,4.0
10196,4.0
10197,-0.2
10198,-0.1
10199,-0.2
10200,4.0
10201,-23.500000000000064
10202,4.0
10203,4.0
10204,4.0
10205,4.0
10206,-1.0999999999999979
10207,1.299999999999999
10208,-15.70000000000001
10209,2.7
10210,-1.6000000000000003
10211,-23.500000000000064
10212,-0.2
10213,-0.1
10214,0.39999999999999813
10215,-15.199999999999962
10216,-15.900000000000013
10217,1.1999999999999988
10218,-0.1
10219,-3.5000000000000018
10220,4.0
10221,4.0
