episode,reward
7449,-3.3000000000000016
7450,-25.000000000000085
7451,-17.59999999999998
7452,-0.3000000000000007
7453,-25.000000000000085
7454,-13.699999999999967
7455,-11.899999999999974
7456,-25.000000000000085
7457,0.9999999999999987
7458,-7.799999999999988
7459,0.9999999999999987
7460,-0.40000000000000036
7461,-25.000000000000085
7462,-3.4000000000000017
7463,-3.1000000000000014
7464,0.6999999999999984
7465,-3.1000000000000014
7466,0.6999999999999984
7467,-3.5000000000000018
7468,-4.100000000000001
7469,-3.700000000000002
7470,-4.000000000000002
7471,-3.600000000000002
7472,0.5999999999999983
7473,0.6999999999999984
7474,-3.800000000000002
7475,-3.2000000000000015
7476,0.6999999999999984
7477,0.7999999999999985
7478,-3.4000000000000017
7479,0.4999999999999982
7480,-3.700000000000002
7481,-0.10000000000000142
7482,0.09999999999999787
7483,0.19999999999999796
7484,0.6999999999999984
7485,-25.000000000000085
7486,-25.000000000000085
7487,-25.000000000000085
7488,-25.000000000000085
7489,-25.000000000000085
7490,-25.000000000000085
7491,-25.000000000000085
7492,-25.000000000000085
7493,-25.000000000000085
7494,-25.000000000000085
7495,-25.000000000000085
7496,-25.000000000000085
7497,-25.000000000000085
7498,-25.000000000000085
7499,-25.000000000000085
7500,-25.000000000000085
7501,-25.000000000000085
7502,-25.000000000000085
7503,-25.000000000000085
7504,-25.000000000000085
7505,-25.000000000000085
7506,-25.000000000000085
7507,-25.000000000000085
7508,-25.000000000000085
7509,-25.000000000000085
7510,-25.000000000000085
7511,-25.000000000000085
7512,-25.000000000000085
7513,-25.000000000000085
7514,-25.000000000000085
7515,-25.000000000000085
7516,-25.000000000000085
7517,-25.000000000000085
7518,-25.000000000000085
7519,-25.000000000000085
7520,-25.000000000000085
7521,-25.000000000000085
7522,-25.000000000000085
7523,-25.000000000000085
7524,-25.000000000000085
7525,-25.000000000000085
7526,-25.000000000000085
7527,-25.000000000000085
7528,-25.000000000000085
7529,-25.000000000000085
7530,-25.000000000000085
7531,-25.000000000000085
7532,-25.000000000000085
7533,-25.000000000000085
7534,-25.000000000000085
7535,-25.000000000000085
7536,-25.000000000000085
7537,-25.000000000000085
7538,-25.000000000000085
7539,-25.000000000000085
7540,-25.000000000000085
7541,-25.000000000000085
7542,-25.000000000000085
7543,-25.000000000000085
7544,-25.000000000000085
7545,-25.000000000000085
7546,-25.000000000000085
7547,-25.000000000000085
7548,-25.000000000000085
7549,-25.000000000000085
7550,-25.000000000000085
7551,-25.000000000000085
7552,-25.000000000000085
7553,-25.000000000000085
7554,-25.000000000000085
7555,-25.000000000000085
7556,-25.000000000000085
7557,-25.000000000000085
7558,-25.000000000000085
7559,-25.000000000000085
7560,-25.000000000000085
7561,-25.000000000000085
7562,-25.000000000000085
7563,-25.000000000000085
7564,-25.000000000000085
7565,-25.000000000000085
7566,-25.000000000000085
7567,-25.000000000000085
7568,-25.000000000000085
7569,-25.000000000000085
7570,-25.000000000000085
7571,-25.000000000000085
7572,-25.000000000000085
7573,-25.000000000000085
7574,-25.000000000000085
7575,-25.000000000000085
7576,-25.000000000000085
7577,-25.000000000000085
7578,-25.000000000000085
7579,-25.000000000000085
7580,-25.000000000000085
7581,-25.000000000000085
7582,-25.000000000000085
7583,-25.000000000000085
7584,-25.000000000000085
7585,-25.000000000000085
7586,-25.000000000000085
7587,-25.000000000000085
7588,-25.000000000000085
7589,-25.000000000000085
7590,-25.000000000000085
7591,-25.000000000000085
7592,-25.000000000000085
7593,-25.000000000000085
7594,-25.000000000000085
7595,-25.000000000000085
7596,-25.000000000000085
7597,-25.000000000000085
7598,-25.000000000000085
7599,-25.000000000000085
7600,-25.000000000000085
7601,-25.000000000000085
7602,-25.000000000000085
7603,-25.000000000000085
7604,-25.000000000000085
7605,-25.000000000000085
7606,-25.000000000000085
7607,-25.000000000000085
7608,-25.000000000000085
7609,-25.000000000000085
7610,-25.000000000000085
7611,-25.000000000000085
7612,-25.000000000000085
7613,-25.000000000000085
7614,-25.000000000000085
7615,-25.000000000000085
7616,-25.000000000000085
7617,-25.000000000000085
7618,-25.000000000000085
7619,-25.000000000000085
7620,-25.000000000000085
7621,-25.000000000000085
7622,-25.000000000000085
7623,-25.000000000000085
7624,-25.000000000000085
7625,-25.000000000000085
7626,-25.000000000000085
7627,-25.000000000000085
7628,-25.000000000000085
7629,-25.000000000000085
7630,-25.000000000000085
7631,-25.000000000000085
7632,-25.000000000000085
7633,-25.000000000000085
7634,-25.000000000000085
7635,-25.000000000000085
7636,-25.000000000000085
7637,-25.000000000000085
7638,-20.40000000000002
7639,-25.000000000000085
7640,-25.000000000000085
7641,-25.000000000000085
7642,-25.000000000000085
7643,-25.000000000000085
7644,-25.000000000000085
7645,-25.000000000000085
7646,-25.000000000000085
7647,-25.000000000000085
7648,-25.000000000000085
7649,-25.000000000000085
7650,-25.000000000000085
7651,-25.000000000000085
7652,-25.000000000000085
7653,-25.000000000000085
7654,-25.000000000000085
7655,-25.000000000000085
7656,-25.000000000000085
7657,-25.000000000000085
7658,-25.000000000000085
7659,-25.000000000000085
7660,-25.000000000000085
7661,-25.000000000000085
7662,-25.000000000000085
7663,-25.000000000000085
7664,-25.000000000000085
7665,-25.000000000000085
7666,-25.000000000000085
7667,-25.000000000000085
7668,-25.000000000000085
7669,-25.000000000000085
7670,-25.000000000000085
7671,-25.000000000000085
7672,-25.000000000000085
7673,-25.000000000000085
7674,-25.000000000000085
7675,-25.000000000000085
7676,-25.000000000000085
7677,-25.000000000000085
7678,-25.000000000000085
7679,-25.000000000000085
7680,-25.000000000000085
7681,-25.000000000000085
7682,-25.000000000000085
7683,-25.000000000000085
7684,-25.000000000000085
7685,-25.000000000000085
7686,-25.000000000000085
7687,-25.000000000000085
7688,-25.000000000000085
7689,-25.000000000000085
7690,-25.000000000000085
7691,-25.000000000000085
7692,-25.000000000000085
7693,-25.000000000000085
7694,-25.000000000000085
7695,-25.000000000000085
7696,-25.000000000000085
7697,-25.000000000000085
7698,-25.000000000000085
7699,-25.000000000000085
7700,-25.000000000000085
7701,-25.000000000000085
7702,-25.000000000000085
7703,-25.000000000000085
7704,-25.000000000000085
7705,-25.000000000000085
7706,-25.000000000000085
7707,-25.000000000000085
7708,-25.000000000000085
7709,-25.000000000000085
7710,-25.000000000000085
7711,-25.000000000000085
7712,-25.000000000000085
7713,-25.000000000000085
7714,-25.000000000000085
7715,-25.000000000000085
7716,-25.000000000000085
7717,-25.000000000000085
7718,-25.000000000000085
7719,-25.000000000000085
7720,-25.000000000000085
7721,-25.000000000000085
7722,-25.000000000000085
7723,-25.000000000000085
7724,-25.000000000000085
7725,-25.000000000000085
7726,-25.000000000000085
7727,-25.000000000000085
7728,-25.000000000000085
7729,-25.000000000000085
7730,-25.000000000000085
7731,-25.000000000000085
7732,-25.000000000000085
7733,-9.89999999999998
7734,-25.000000000000085
7735,-25.000000000000085
7736,-25.000000000000085
7737,-25.000000000000085
7738,-25.000000000000085
7739,-25.000000000000085
7740,-25.000000000000085
7741,-25.000000000000085
7742,-25.000000000000085
7743,-25.000000000000085
7744,-25.000000000000085
7745,-25.000000000000085
7746,-25.000000000000085
7747,-25.000000000000085
7748,-25.000000000000085
7749,-25.000000000000085
7750,-25.000000000000085
7751,-25.000000000000085
7752,-25.000000000000085
7753,-25.000000000000085
7754,-25.000000000000085
7755,-25.000000000000085
7756,-25.000000000000085
7757,-25.000000000000085
7758,-25.000000000000085
7759,-25.000000000000085
7760,-25.000000000000085
7761,-25.000000000000085
7762,-25.000000000000085
7763,-25.000000000000085
7764,-25.000000000000085
7765,-25.000000000000085
7766,-25.000000000000085
7767,-25.000000000000085
7768,-25.000000000000085
7769,-25.000000000000085
7770,-23.000000000000057
7771,-25.000000000000085
7772,-9.799999999999981
7773,-16.99999999999997
7774,-25.000000000000085
7775,-25.000000000000085
7776,-25.000000000000085
7777,-25.000000000000085
7778,-25.000000000000085
7779,-25.000000000000085
7780,-25.000000000000085
7781,-25.000000000000085
7782,-25.000000000000085
7783,-25.000000000000085
7784,-25.000000000000085
7785,-25.000000000000085
7786,-10.09999999999998
7787,-25.000000000000085
7788,-25.000000000000085
7789,-6.09999999999998
7790,-25.000000000000085
7791,-25.000000000000085
7792,-3.600000000000002
7793,-25.000000000000085
7794,-9.499999999999982
7795,-7.099999999999991
7796,-17.00000000000003
7797,-25.000000000000085
7798,-25.000000000000085
7799,-25.000000000000085
7800,-25.000000000000085
7801,-25.000000000000085
7802,-25.000000000000085
7803,-25.000000000000085
7804,-25.000000000000085
7805,-25.000000000000085
7806,-25.000000000000085
7807,-25.000000000000085
7808,-25.000000000000085
7809,-25.000000000000085
7810,-25.000000000000085
7811,-25.000000000000085
7812,-25.000000000000085
7813,-25.000000000000085
7814,-25.000000000000085
7815,-3.1000000000000014
7816,-25.000000000000085
7817,-25.000000000000085
7818,-4.6
7819,-3.1000000000000014
7820,-25.000000000000085
7821,-25.000000000000085
7822,-25.000000000000085
7823,-25.000000000000085
7824,-25.000000000000085
7825,-25.000000000000085
7826,-25.000000000000085
7827,-25.000000000000085
7828,-8.499999999999986
7829,-25.000000000000085
7830,-25.000000000000085
7831,-25.000000000000085
7832,-16.000000000000014
7833,-25.000000000000085
7834,-25.000000000000085
7835,-4.699999999999999
7836,-25.000000000000085
7837,-25.000000000000085
7838,-25.000000000000085
7839,-25.000000000000085
7840,-25.000000000000085
7841,-16.09999999999996
7842,-25.000000000000085
7843,-25.000000000000085
7844,-3.4000000000000017
7845,-25.000000000000085
7846,-8.699999999999985
7847,-25.000000000000085
7848,-25.000000000000085
7849,-25.000000000000085
7850,-25.000000000000085
7851,-25.000000000000085
7852,-17.799999999999983
7853,-11.599999999999975
7854,-25.000000000000085
7855,-25.000000000000085
7856,-25.000000000000085
7857,-25.000000000000085
7858,-25.000000000000085
7859,-25.000000000000085
7860,-25.000000000000085
7861,-25.000000000000085
7862,-25.000000000000085
7863,-10.899999999999977
7864,-0.7999999999999989
7865,-5.599999999999996
7866,-25.000000000000085
7867,-22.800000000000054
7868,-3.1000000000000014
7869,-25.000000000000085
7870,-25.000000000000085
7871,-25.000000000000085
7872,-11.199999999999976
7873,-25.000000000000085
7874,-25.000000000000085
7875,-25.000000000000085
7876,-25.000000000000085
7877,-19.1
7878,-4.000000000000002
7879,-25.000000000000085
7880,-25.000000000000085
7881,-25.000000000000085
7882,-7.999999999999973
7883,-1.599999999999996
7884,-25.000000000000085
7885,-25.000000000000085
7886,0.8999999999999986
7887,-3.3000000000000016
7888,-14.399999999999965
7889,-3.1000000000000014
7890,-3.4000000000000017
7891,-3.3000000000000016
7892,-25.000000000000085
7893,-25.000000000000085
7894,-25.000000000000085
7895,-3.3000000000000016
7896,-3.3000000000000016
7897,-25.000000000000085
7898,-3.3000000000000016
7899,-2.499999999999993
7900,-25.000000000000085
7901,-25.000000000000085
7902,-2.8999999999999915
7903,-25.000000000000085
7904,-3.1000000000000014
7905,-25.000000000000085
7906,-25.000000000000085
7907,-11.69999999999996
7908,-25.000000000000085
7909,0.7999999999999985
7910,-3.3000000000000016
7911,0.8999999999999986
7912,-3.3000000000000016
7913,-1.7763568394002505e-15
7914,0.7999999999999985
7915,0.9999999999999987
7916,-25.000000000000085
7917,-25.000000000000085
7918,-25.000000000000085
7919,-3.4000000000000017
7920,0.6999999999999984
7921,0.7999999999999985
7922,0.7999999999999985
7923,-3.3000000000000016
7924,0.5999999999999983
7925,-3.4000000000000017
7926,0.7999999999999985
7927,0.6999999999999984
7928,0.6999999999999984
7929,0.8999999999999986
7930,0.19999999999999796
7931,0.4999999999999982
7932,-3.600000000000002
7933,0.8999999999999986
7934,0.7999999999999985
7935,-3.700000000000002
7936,0.5999999999999983
7937,-4.200000000000001
7938,-3.800000000000002
7939,-3.800000000000002
7940,-25.000000000000085
7941,-3.800000000000002
7942,-3.3000000000000016
7943,0.39999999999999813
7944,-25.000000000000085
7945,-4.6
7946,-5.299999999999997
7947,-25.000000000000085
7948,-5.799999999999995
7949,-25.000000000000085
7950,0.09999999999999787
7951,-25.000000000000085
7952,-4.799999999999999
7953,-3.700000000000002
7954,-25.000000000000085
7955,-3.700000000000002
7956,-3.600000000000002
7957,-25.000000000000085
7958,-3.700000000000002
7959,-3.700000000000002
7960,-25.000000000000085
7961,-16.79999999999997
7962,-3.1000000000000014
7963,-3.900000000000002
7964,-3.3000000000000016
7965,-3.3000000000000016
7966,-3.2000000000000015
7967,-25.000000000000085
7968,-25.000000000000085
7969,-10.29999999999998
7970,-25.000000000000085
7971,-25.000000000000085
7972,-25.000000000000085
7973,0.9999999999999987
7974,0.9999999999999987
7975,-3.2000000000000015
7976,0.8999999999999986
7977,-6.09999999999998
7978,-3.2000000000000015
7979,0.9999999999999987
7980,-18.50000000000005
7981,-25.000000000000085
7982,-25.000000000000085
7983,-25.000000000000085
7984,-25.000000000000085
7985,-3.1000000000000014
7986,-3.5000000000000018
7987,-3.3000000000000016
7988,-25.000000000000085
7989,-3.4000000000000017
7990,-3.5000000000000018
7991,0.5999999999999983
7992,-3.1000000000000014
7993,0.39999999999999813
7994,-3.3000000000000016
7995,-3.800000000000002
7996,-25.000000000000085
7997,0.5999999999999983
7998,0.8999999999999986
7999,0.5999999999999983
8000,-25.000000000000085
8001,-3.4000000000000017
8002,-3.3000000000000016
8003,-3.5000000000000018
8004,0.39999999999999813
8005,-25.000000000000085
8006,-3.700000000000002
8007,0.19999999999999796
8008,-4.200000000000001
8009,-4.000000000000002
8010,-0.10000000000000142
8011,0.29999999999999805
8012,-25.000000000000085
8013,-25.000000000000085
8014,-25.000000000000085
8015,-25.000000000000085
8016,-25.000000000000085
8017,-25.000000000000085
8018,-25.000000000000085
8019,-25.000000000000085
8020,-25.000000000000085
8021,-25.000000000000085
