episode,reward
9493,-1.2
9494,1.9999999999999996
9495,-0.7999999999999999
9496,-1.599999999999996
9497,-0.7999999999999999
9498,-0.7999999999999999
9499,2.5999999999999996
9500,-0.7999999999999999
9501,-1.2
9502,1.399999999999999
9503,-0.7999999999999999
9504,-0.9999999999999999
9505,-0.8999999999999999
9506,-9.799999999999981
9507,-2.3000000000000007
9508,-1.6000000000000003
9509,-0.20000000000000107
9510,3.3
9511,-8.699999999999985
9512,-5.499999999999982
9513,2.5
9514,2.1999999999999993
9515,-8.099999999999973
9516,-4.899999999999984
9517,-6.599999999999978
9518,-4.799999999999999
9519,-1.2
9520,2.5
9521,3.1
9522,-1.0999999999999999
9523,0.5999999999999983
9524,-0.6
9525,1.7999999999999994
9526,1.9999999999999996
9527,-6.899999999999977
9528,-2.499999999999993
9529,-1.1999999999999975
9530,-3.1000000000000014
9531,-7.799999999999988
9532,-0.9999999999999999
9533,-12.999999999999972
9534,3.1
9535,1.9999999999999996
9536,-2.500000000000001
9537,-8.499999999999972
9538,-3.0000000000000013
9539,-1.0999999999999979
9540,3.1
9541,-5.299999999999997
9542,-6.099999999999994
9543,-1.0999999999999999
9544,-9.099999999999984
9545,-0.8999999999999999
9546,-0.9999999999999999
9547,2.9000000000000004
9548,-2.699999999999992
9549,-0.7
9550,-3.4999999999999893
9551,2.3
9552,2.7
9553,2.9000000000000004
9554,-0.7999999999999999
9555,-0.8999999999999986
9556,-0.7
9557,-2.699999999999992
9558,-1.1999999999999975
9559,2.5999999999999996
9560,-0.7999999999999989
9561,-0.7
9562,-0.7
9563,-0.7
9564,-0.7
9565,-0.7
9566,-0.7
9567,-4.099999999999987
9568,-0.7
9569,-11.89999999999996
9570,1.299999999999999
9571,-0.8999999999999999
9572,-0.9999999999999999
9573,-0.7
9574,-0.7
9575,3.0
9576,-0.7
9577,0.29999999999999805
9578,2.1999999999999993
9579,-0.6
9580,-0.10000000000000142
9581,-3.599999999999989
9582,-0.7
9583,-0.6
9584,-0.7
9585,-3.1999999999999904
9586,1.299999999999999
9587,-0.7999999999999999
9588,-0.7
9589,-0.7
9590,-0.8999999999999999
9591,-0.7
9592,-0.10000000000000142
9593,-5.799999999999981
9594,-0.7
9595,1.9999999999999996
9596,1.1999999999999988
9597,2.3999999999999995
9598,-0.7
9599,-0.9999999999999982
9600,-0.7
9601,1.299999999999999
9602,-1.0999999999999979
9603,-0.7999999999999999
9604,3.2
9605,-0.7
9606,-0.7
9607,-0.7
9608,-0.7
9609,-0.7
9610,3.3
9611,0.8999999999999986
9612,1.7999999999999994
9613,-0.7
9614,1.6999999999999993
9615,-0.7
9616,3.2
9617,1.4999999999999991
9618,-1.599999999999996
9619,-0.7
9620,-0.7
9621,-0.7999999999999999
9622,-0.7999999999999999
9623,-1.899999999999995
9624,0.4999999999999982
9625,-8.399999999999972
9626,-1.7999999999999954
9627,3.4
9628,1.7999999999999994
9629,1.299999999999999
9630,-0.7999999999999999
9631,-0.9999999999999999
9632,-4.000000000000002
9633,-4.100000000000001
9634,-1.899999999999995
9635,-0.9999999999999999
9636,2.5
9637,0.8999999999999986
9638,-0.7999999999999999
9639,-1.4000000000000001
9640,-0.7999999999999999
9641,-0.7999999999999999
9642,-0.7999999999999999
9643,-0.7999999999999999
9644,-3.0999999999999908
9645,-8.299999999999986
9646,0.9999999999999987
9647,-0.8999999999999999
9648,-0.7999999999999999
9649,-0.7
9650,3.4
9651,-0.7
9652,-0.10000000000000142
9653,0.4999999999999982
9654,2.0999999999999996
9655,-0.7
9656,-0.8999999999999999
9657,-0.7
9658,-0.7999999999999999
9659,-0.7
9660,3.1
9661,-2.199999999999994
9662,-0.7
9663,3.3
9664,-0.6
9665,2.3999999999999995
9666,-7.0999999999999766
9667,-0.7
9668,-0.7
9669,-2.999999999999991
9670,-0.7999999999999999
9671,0.9999999999999987
9672,1.5999999999999992
9673,-0.7999999999999999
9674,3.5
9675,2.8
9676,1.9999999999999996
9677,1.5999999999999992
9678,1.399999999999999
9679,2.9000000000000004
9680,1.6999999999999993
9681,1.7999999999999994
9682,-0.7999999999999999
9683,3.1
9684,2.0999999999999996
9685,-3.0000000000000013
9686,-1.8000000000000005
9687,-8.699999999999985
9688,-1.7999999999999954
9689,-5.1999999999999975
9690,-6.399999999999993
9691,-1.7999999999999954
9692,-3.3000000000000016
9693,3.1
9694,-1.3
9695,-1.7000000000000004
9696,-9.99999999999998
9697,-2.999999999999991
9698,-7.799999999999974
9699,-3.800000000000002
9700,-0.7999999999999999
9701,3.2
9702,-0.7999999999999999
9703,-0.7999999999999999
9704,2.8
9705,-1.2999999999999972
9706,-0.8999999999999999
9707,-0.7999999999999999
9708,-0.7
9709,-0.8999999999999999
9710,-0.9999999999999982
9711,-0.5999999999999996
9712,-0.7999999999999999
9713,1.1999999999999988
9714,-0.7999999999999999
9715,0.8999999999999986
9716,2.0999999999999996
9717,-0.7999999999999999
9718,-0.40000000000000036
9719,1.1999999999999988
9720,-0.9999999999999999
9721,-6.599999999999978
9722,3.2
9723,0.29999999999999805
9724,-0.7
9725,-5.599999999999982
9726,2.5999999999999996
9727,-0.7
9728,-0.9999999999999999
9729,-0.7999999999999989
9730,3.3
9731,-1.2
9732,-0.7
9733,-0.8999999999999999
9734,1.8999999999999995
9735,-2.499999999999993
9736,2.0999999999999996
9737,0.7999999999999985
9738,-0.9999999999999999
9739,-0.8999999999999999
9740,-0.8999999999999999
9741,-0.9999999999999999
9742,2.7
9743,-1.2
9744,-3.4000000000000017
9745,1.7999999999999994
9746,-2.3000000000000007
9747,-8.099999999999973
9748,0.29999999999999805
9749,-14.29999999999999
9750,-2.0000000000000004
9751,-0.7999999999999999
9752,-2.500000000000001
9753,-11.099999999999977
9754,-6.999999999999991
9755,-7.999999999999988
9756,0.7999999999999985
9757,2.9000000000000004
9758,-0.5999999999999996
9759,0.8999999999999986
9760,-0.7999999999999999
9761,0.39999999999999813
9762,-1.2
9763,-0.7999999999999999
9764,3.4
9765,-20.300000000000075
9766,-0.7999999999999999
9767,3.1
9768,-1.2
9769,-2.3999999999999932
9770,-7.19999999999999
9771,-1.0999999999999999
9772,-0.7999999999999999
9773,-0.8999999999999999
9774,-0.7999999999999999
9775,-5.399999999999983
9776,3.4
9777,-0.9999999999999999
9778,-0.6
9779,1.4999999999999991
9780,0.29999999999999805
9781,-1.599999999999996
9782,1.4999999999999991
9783,-6.999999999999977
9784,-5.499999999999982
9785,-1.3999999999999968
9786,2.8
9787,1.399999999999999
9788,-2.9000000000000012
9789,2.3999999999999995
9790,2.5999999999999996
9791,-0.8999999999999999
9792,2.7
9793,0.19999999999999796
9794,1.299999999999999
9795,1.4999999999999991
9796,-6.499999999999993
9797,-6.999999999999991
9798,-0.6999999999999993
9799,-4.000000000000002
9800,3.0
9801,-1.4000000000000001
9802,-11.599999999999975
9803,-3.1999999999999904
9804,2.8
9805,-0.8999999999999999
9806,2.7
9807,-5.599999999999996
9808,-20.60000000000008
9809,-0.8999999999999999
9810,0.29999999999999805
9811,-2.999999999999991
9812,-0.7
9813,-0.7999999999999999
9814,1.9999999999999996
9815,-2.3000000000000007
9816,-0.7
9817,-0.7
9818,-0.5999999999999996
9819,-0.7999999999999999
9820,1.6999999999999993
9821,-0.7999999999999999
9822,0.39999999999999813
9823,1.299999999999999
9824,-0.3000000000000007
9825,-1.0999999999999999
9826,-1.9999999999999947
9827,-0.7999999999999999
9828,2.3
9829,-15.0
9830,1.0999999999999988
9831,-0.8999999999999999
9832,1.6999999999999993
9833,-1.2
9834,3.5
9835,3.1
9836,-0.7999999999999999
9837,3.4
9838,-0.8999999999999999
9839,-2.3999999999999932
9840,-0.7999999999999999
9841,-0.7999999999999999
9842,-0.7999999999999999
9843,2.9000000000000004
9844,-7.499999999999975
9845,1.7999999999999994
9846,-0.7999999999999999
9847,0.19999999999999796
9848,-1.6999999999999957
9849,2.1999999999999993
9850,-0.10000000000000142
9851,-0.7
9852,-1.0999999999999999
9853,3.2
9854,-0.7999999999999999
9855,-0.7999999999999999
9856,3.3
9857,3.3
9858,3.3
9859,-0.6
9860,3.3
9861,-0.7999999999999999
9862,3.3
9863,3.3
9864,3.3
9865,3.3
9866,-0.7999999999999999
9867,3.2
9868,-0.7999999999999999
9869,-1.2
9870,-0.8999999999999999
9871,3.3
9872,-0.7999999999999999
9873,3.3
9874,3.3
9875,3.4
9876,3.2
9877,-0.7999999999999999
9878,-0.8999999999999999
9879,3.0
9880,-0.8999999999999999
9881,3.3
9882,3.3
9883,3.3
9884,3.3
9885,-0.7999999999999999
9886,-0.7999999999999999
9887,-9.699999999999982
9888,2.7
9889,-6.399999999999993
9890,2.3
9891,-2.3999999999999932
9892,-1.3999999999999968
9893,-2.0999999999999943
9894,-8.399999999999972
9895,1.0999999999999988
9896,-12.099999999999959
9897,3.3
9898,-3.900000000000002
9899,-0.7999999999999999
9900,2.5
9901,-7.0999999999999766
9902,-10.499999999999979
9903,-5.899999999999995
9904,-1.1999999999999975
9905,-0.9999999999999999
9906,0.4999999999999982
9907,-7.999999999999988
9908,-4.200000000000001
9909,0.5999999999999983
9910,-5.099999999999998
9911,-6.299999999999994
9912,2.5
9913,-0.8999999999999999
9914,1.9999999999999996
9915,-0.8999999999999999
9916,-0.7999999999999999
9917,-2.2000000000000006
9918,-1.3
9919,-0.7999999999999999
9920,-0.7999999999999999
9921,-0.8999999999999999
9922,-0.7999999999999999
9923,-0.7999999999999999
9924,-1.0999999999999999
9925,-0.7999999999999999
9926,3.2
9927,2.8
9928,1.399999999999999
9929,2.3999999999999995
9930,-0.7999999999999999
9931,-0.8999999999999999
9932,3.2
9933,-1.0999999999999979
9934,-3.900000000000002
9935,-2.800000000000001
9936,-10.699999999999964
9937,-4.399999999999986
9938,0.09999999999999787
9939,-2.699999999999992
9940,-3.4999999999999893
9941,-1.899999999999995
9942,-6.8999999999999915
9943,1.7999999999999994
9944,-8.799999999999985
9945,-8.89999999999997
9946,-15.099999999999962
9947,2.7
9948,2.9000000000000004
9949,-3.2000000000000015
9950,-2.0000000000000004
9951,2.3999999999999995
9952,-1.7763568394002505e-15
9953,-2.2000000000000006
9954,-2.800000000000001
9955,-6.8999999999999915
9956,-15.99999999999996
9957,-0.8999999999999999
9958,-0.6999999999999993
9959,-0.7999999999999999
9960,-0.8999999999999999
9961,-0.7999999999999999
9962,-0.7999999999999999
9963,-0.8999999999999999
9964,-2.2999999999999936
9965,-2.800000000000001
9966,2.3
9967,3.1
9968,-1.7999999999999954
9969,-0.7999999999999999
9970,-0.7999999999999999
9971,-1.6999999999999957
9972,-1.0999999999999999
9973,-1.0999999999999999
9974,3.5
9975,-0.7999999999999999
9976,3.3
9977,3.3
9978,3.3
9979,3.3
9980,3.3
9981,1.6999999999999993
9982,-0.9999999999999999
9983,-0.8999999999999999
9984,3.4
9985,-0.7999999999999999
9986,-0.8999999999999999
9987,-2.600000000000001
9988,-0.5999999999999996
9989,-0.7999999999999999
9990,-0.8999999999999999
9991,-7.599999999999975
9992,-3.5000000000000018
9993,3.1
9994,-0.7999999999999999
9995,-0.8999999999999999
9996,3.3
9997,2.3999999999999995
9998,3.3
9999,3.4
10000,1.5999999999999992
10001,-5.499999999999982
10002,-5.9999999999999805
10003,3.4
10004,-4.2999999999999865
10005,-5.199999999999983
10006,-0.3000000000000007
10007,-3.5000000000000018
10008,0.4999999999999982
10009,-8.399999999999986
10010,-1.3999999999999968
10011,-8.799999999999985
10012,-6.099999999999994
10013,1.0999999999999988
10014,-3.3999999999999897
10015,-0.8999999999999999
10016,-1.7999999999999954
10017,-0.8999999999999999
10018,0.5999999999999983
10019,1.399999999999999
10020,0.29999999999999805
10021,-0.3000000000000007
10022,3.1
10023,3.0
10024,1.399999999999999
10025,-23.30000000000006
10026,0.39999999999999813
10027,-5.6999999999999815
10028,3.1
10029,-2.3000000000000007
10030,-2.500000000000001
10031,0.39999999999999813
10032,1.8999999999999995
10033,-11.59999999999996
10034,-1.599999999999996
10035,3.0
10036,-0.8999999999999999
10037,2.7
10038,-2.5999999999999925
10039,-0.8999999999999999
10040,-5.6999999999999815
10041,-4.399999999999986
10042,-14.499999999999993
10043,-0.8999999999999999
10044,-0.5999999999999996
10045,-0.7
10046,1.7999999999999994
10047,-4.999999999999984
10048,3.2
10049,-1.0999999999999979
10050,-1.0999999999999999
10051,-3.0000000000000013
10052,-1.7763568394002505e-15
10053,3.0
10054,-3.700000000000002
10055,-2.700000000000001
10056,-6.799999999999992
10057,-4.799999999999985
10058,-4.000000000000002
10059,-2.2999999999999936
10060,-1.3999999999999968
10061,2.5999999999999996
10062,2.0999999999999996
10063,-7.799999999999988
10064,1.0999999999999988
10065,-9.299999999999969
10066,2.5999999999999996
10067,-0.7999999999999999
10068,0.39999999999999813
10069,-0.7999999999999999
10070,3.1
10071,-0.9999999999999999
10072,-0.9999999999999999
10073,-12.499999999999972
10074,-0.7
10075,-0.40000000000000036
10076,3.4
10077,2.5999999999999996
10078,-1.599999999999996
10079,-16.79999999999997
10080,-1.7999999999999954
10081,3.5
10082,-0.7999999999999999
10083,-0.40000000000000036
10084,-10.399999999999965
10085,0.09999999999999787
10086,-1.0999999999999979
10087,-0.7999999999999999
10088,-0.7999999999999999
10089,-0.8999999999999999
10090,-0.7999999999999999
10091,-2.2999999999999936
10092,2.1999999999999993
10093,-1.4999999999999964
10094,-1.0999999999999999
10095,-0.10000000000000142
10096,0.9999999999999987
10097,-14.499999999999993
10098,-1.899999999999995
10099,-0.9999999999999999
10100,-3.9999999999999876
10101,-0.9999999999999999
10102,-0.7999999999999999
10103,2.1999999999999993
10104,-0.7999999999999999
10105,-0.8999999999999999
10106,-0.8999999999999999
10107,1.1999999999999988
10108,2.3999999999999995
10109,1.7999999999999994
10110,1.5999999999999992
10111,-1.599999999999996
10112,3.5
10113,0.39999999999999813
10114,-11.499999999999975
10115,-1.599999999999996
10116,1.1999999999999988
10117,1.5999999999999992
10118,3.1
10119,1.6999999999999993
10120,2.3999999999999995
10121,2.1999999999999993
10122,-5.899999999999981
10123,1.1999999999999988
10124,-1.6999999999999957
10125,1.7999999999999994
10126,-2.2999999999999936
10127,1.7999999999999994
10128,0.7999999999999985
10129,-3.3999999999999897
10130,-1.599999999999996
10131,-1.3
10132,-1.1999999999999975
10133,2.3
10134,2.5999999999999996
10135,-0.8999999999999986
10136,-0.9999999999999982
10137,1.1999999999999988
10138,1.4999999999999991
10139,-4.199999999999987
10140,2.0999999999999996
10141,-7.099999999999991
10142,2.3999999999999995
10143,-0.5999999999999996
10144,1.4999999999999991
10145,3.2
10146,-0.9999999999999982
10147,-1.7763568394002505e-15
10148,-4.199999999999987
10149,1.5999999999999992
10150,2.7
10151,1.6999999999999993
10152,1.9999999999999996
10153,-5.499999999999982
10154,2.3
10155,3.2
10156,-11.69999999999996
10157,1.6999999999999993
10158,3.3
10159,-11.099999999999962
10160,-3.599999999999989
10161,-3.4999999999999893
10162,-3.3999999999999897
10163,0.29999999999999805
10164,-2.199999999999994
10165,-2.799999999999992
10166,2.3
10167,1.7999999999999994
10168,-5.599999999999982
10169,2.3999999999999995
10170,3.1
10171,2.8
10172,-6.499999999999979
10173,2.1999999999999993
10174,-3.4999999999999893
10175,2.5
10176,-0.7999999999999989
10177,3.4
10178,-2.799999999999992
10179,2.8
10180,0.5999999999999983
10181,-2.400000000000001
10182,-4.899999999999999
10183,-4.000000000000002
10184,-5.299999999999997
10185,1.299999999999999
10186,-15.69999999999996
10187,-3.800000000000002
10188,-8.899999999999984
10189,3.3
10190,-8.699999999999985
10191,2.5999999999999996
10192,-1.7763568394002505e-15
10193,-1.0999999999999999
10194,-1.0999999999999979
10195,1.5999999999999992
10196,0.5999999999999983
10197,-1.899999999999995
10198,-2.3999999999999932
10199,-3.0000000000000013
10200,0.9999999999999987
10201,0.29999999999999805
10202,-1.3999999999999968
10203,2.8
10204,3.3
10205,-5.599999999999982
10206,2.9000000000000004
10207,-0.5999999999999996
10208,1.0999999999999988
10209,-0.7999999999999999
10210,-8.99999999999997
10211,-1.9000000000000006
10212,-6.399999999999979
10213,1.5999999999999992
10214,-16.800000000000026
10215,-2.2999999999999936
10216,-1.2999999999999972
10217,2.5999999999999996
10218,1.6999999999999993
10219,-1.4999999999999964
10220,0.29999999999999805
10221,-1.2999999999999972
10222,-5.199999999999983
10223,2.9000000000000004
10224,-2.799999999999992
10225,0.29999999999999805
10226,-0.6
10227,-2.999999999999991
10228,-2.8999999999999915
10229,2.5999999999999996
10230,-3.7999999999999883
10231,-0.10000000000000142
10232,-2.3999999999999932
10233,-1.7763568394002505e-15
10234,0.29999999999999805
10235,-4.399999999999986
10236,-0.5
10237,2.5999999999999996
10238,-3.7999999999999883
10239,-0.6999999999999993
10240,1.7999999999999994
10241,0.29999999999999805
10242,1.8999999999999995
10243,-3.599999999999989
10244,-3.5000000000000018
10245,3.0
10246,-7.599999999999989
10247,1.7999999999999994
10248,-1.2999999999999972
10249,-1.2999999999999972
10250,0.29999999999999805
10251,-0.7
10252,-1.8000000000000005
10253,1.6999999999999993
10254,-3.7999999999999883
10255,3.1
10256,1.299999999999999
10257,-7.3999999999999755
10258,1.9999999999999996
10259,-4.499999999999986
10260,0.9999999999999987
10261,-0.7999999999999989
10262,1.399999999999999
10263,-1.3999999999999968
10264,-12.299999999999962
10265,-1.7763568394002505e-15
10266,-1.599999999999996
10267,-1.599999999999996
10268,-3.3999999999999897
10269,-3.800000000000002
10270,2.5
10271,2.3999999999999995
10272,1.0999999999999988
10273,-0.5999999999999996
10274,-0.7999999999999989
10275,-1.4999999999999964
10276,-2.799999999999992
10277,0.19999999999999796
10278,-4.999999999999984
10279,3.1
10280,-5.499999999999982
10281,3.1
10282,0.5999999999999983
10283,3.1
10284,1.4999999999999991
10285,-1.2
10286,-1.6999999999999957
10287,-4.099999999999987
10288,-1.4000000000000001
10289,-10.599999999999978
10290,-0.7999999999999999
10291,2.9000000000000004
10292,0.5999999999999983
10293,0.7999999999999985
10294,1.7999999999999994
10295,1.299999999999999
10296,3.1
10297,2.1999999999999993
10298,3.4
10299,0.09999999999999787
10300,1.0999999999999988
10301,1.1999999999999988
10302,-6.499999999999979
10303,-6.899999999999977
10304,0.5999999999999983
10305,1.5999999999999992
10306,1.6999999999999993
10307,3.5
10308,1.5999999999999992
10309,-4.099999999999987
10310,1.7999999999999994
10311,3.2
10312,-5.599999999999982
10313,1.8999999999999995
10314,-1.1999999999999975
10315,-12.499999999999972
10316,-3.9999999999999876
10317,2.7
10318,-1.7763568394002505e-15
10319,2.3999999999999995
10320,1.9999999999999996
10321,0.9999999999999987
10322,2.0999999999999996
