episode,reward
115485,2.9000000000000004
115486,-1.5000000000000002
115487,-1.2
115488,-1.2
115489,-1.2
115490,2.5999999999999996
115491,2.9000000000000004
115492,2.9000000000000004
115493,-1.4000000000000001
115494,2.9000000000000004
115495,-1.9000000000000006
115496,-1.8000000000000005
115497,2.9000000000000004
115498,2.5999999999999996
115499,2.9000000000000004
115500,2.8
115501,2.9000000000000004
115502,2.9000000000000004
115503,-1.3
115504,-1.2
115505,-1.3
115506,2.8
115507,-1.5000000000000002
115508,-1.2
115509,-1.3
115510,-1.2
115511,-1.2
115512,2.9000000000000004
115513,-1.4000000000000001
115514,-1.5000000000000002
115515,2.9000000000000004
115516,2.3999999999999995
115517,2.9000000000000004
115518,2.7
115519,2.8
115520,-1.2
115521,-1.2
115522,-1.2
115523,2.8
115524,2.8
115525,2.8
115526,2.8
115527,-1.2
115528,-1.3
115529,-1.2
115530,2.7
115531,-1.4000000000000001
115532,-1.6000000000000003
115533,-1.2
115534,2.9000000000000004
115535,-1.4000000000000001
115536,-1.4000000000000001
115537,-1.2
115538,-1.5000000000000002
115539,-1.4000000000000001
115540,-1.2
115541,2.7
115542,-1.6000000000000003
115543,-1.3
115544,-1.2
115545,-1.5000000000000002
115546,-1.2
115547,-1.0999999999999999
115548,2.9000000000000004
115549,2.7
115550,-1.2
115551,-1.3
115552,2.5999999999999996
115553,-1.4000000000000001
115554,-1.4000000000000001
115555,2.9000000000000004
115556,-1.2
115557,2.9000000000000004
115558,3.0
115559,-1.2
115560,-1.2
115561,-1.0999999999999999
115562,2.9000000000000004
115563,2.9000000000000004
115564,-1.2
115565,-1.2
115566,-1.4000000000000001
115567,-1.2
115568,-1.6000000000000003
115569,2.9000000000000004
115570,-1.3
115571,3.0
115572,-1.5000000000000002
115573,2.3999999999999995
115574,-1.2
115575,2.5999999999999996
115576,-1.4000000000000001
115577,2.9000000000000004
115578,-1.3
115579,-1.2
115580,2.5
115581,-1.2
115582,2.8
115583,2.8
115584,2.9000000000000004
115585,2.5999999999999996
115586,2.3999999999999995
115587,2.3999999999999995
115588,3.0
115589,3.0
115590,3.0
115591,2.9000000000000004
115592,2.8
115593,2.8
115594,3.0
115595,3.0
115596,3.0
115597,2.5999999999999996
115598,-1.0999999999999999
115599,3.0
115600,3.0
115601,-1.2
115602,-1.0999999999999999
115603,-1.3
115604,-1.3
115605,2.9000000000000004
115606,3.0
115607,-1.0999999999999999
115608,2.8
115609,2.8
115610,2.8
115611,2.8
115612,3.0
115613,2.9000000000000004
115614,3.0
115615,2.8
115616,-1.0999999999999999
115617,3.0
115618,2.8
115619,3.0
115620,2.7
115621,-1.0999999999999999
115622,-1.0999999999999999
115623,-1.0999999999999999
115624,2.8
115625,-1.2
115626,3.0
115627,3.0
115628,2.9000000000000004
115629,-1.4000000000000001
115630,2.5999999999999996
115631,2.5999999999999996
115632,2.9000000000000004
115633,3.0
115634,-1.0999999999999999
115635,-1.0999999999999999
115636,-1.4000000000000001
115637,2.7
115638,2.9000000000000004
115639,-1.0999999999999999
115640,2.7
115641,2.9000000000000004
115642,-1.0999999999999999
115643,2.5999999999999996
115644,2.7
115645,2.5999999999999996
115646,-1.3
115647,3.0
115648,-1.0999999999999999
115649,-1.0999999999999999
115650,2.8
115651,-1.2
115652,3.0
115653,-1.0999999999999999
115654,-1.3
115655,2.8
115656,2.9000000000000004
115657,3.0
115658,2.8
115659,2.8
115660,2.7
115661,-1.0999999999999999
115662,2.8
115663,2.9000000000000004
115664,3.0
115665,-1.3
115666,3.0
115667,2.8
115668,-1.0999999999999999
115669,3.0
115670,-1.3
115671,-1.4000000000000001
115672,2.7
115673,3.0
115674,-1.0999999999999999
115675,2.9000000000000004
115676,2.9000000000000004
115677,-1.3
115678,-1.3
115679,-1.0999999999999999
115680,-1.0999999999999999
115681,2.8
115682,3.0
115683,-1.0999999999999999
115684,-1.0999999999999999
115685,3.0
115686,-1.5000000000000002
115687,3.0
115688,-1.0999999999999999
115689,3.0
115690,2.5999999999999996
115691,2.8
115692,3.0
115693,-1.3
115694,3.0
115695,3.0
115696,2.9000000000000004
115697,-1.2
115698,3.0
115699,3.0
115700,-1.0999999999999999
115701,2.5999999999999996
115702,3.0
115703,-1.6000000000000003
115704,-1.2
115705,2.8
115706,2.7
115707,2.9000000000000004
115708,-1.3
115709,-1.0999999999999999
115710,3.0
115711,2.8
115712,3.0
115713,-1.4000000000000001
115714,2.7
115715,2.7
115716,3.0
115717,3.0
115718,-1.0999999999999999
115719,-1.0999999999999999
115720,2.5
115721,2.9000000000000004
115722,-1.0999999999999999
115723,3.0
115724,3.0
115725,-1.2
115726,-1.0999999999999999
115727,-1.0999999999999999
115728,-1.0999999999999999
115729,-1.5000000000000002
115730,2.8
115731,2.8
115732,2.8
115733,-1.3
115734,-1.3
115735,-1.0999999999999999
115736,-1.0999999999999999
115737,3.0
115738,2.9000000000000004
115739,2.7
115740,2.5999999999999996
115741,3.0
115742,-1.0999999999999999
115743,-1.3
115744,-1.0999999999999999
115745,-1.2
115746,3.0
115747,3.0
115748,-1.0999999999999999
115749,-1.3
115750,3.0
115751,2.9000000000000004
115752,3.0
115753,-1.3
115754,2.8
115755,-1.0999999999999999
115756,-1.0999999999999999
115757,2.9000000000000004
115758,2.9000000000000004
115759,-1.5000000000000002
115760,-1.3
115761,2.8
115762,-1.0999999999999999
115763,-1.4000000000000001
115764,3.0
115765,-1.0999999999999999
115766,-1.4000000000000001
115767,-1.0999999999999999
115768,-1.0999999999999999
115769,-1.4000000000000001
115770,-1.3
115771,-1.3
115772,-1.0999999999999999
115773,-1.4000000000000001
115774,-1.0999999999999999
115775,-1.0999999999999999
115776,3.0
115777,3.0
115778,-1.3
115779,2.5999999999999996
115780,3.0
115781,-1.0999999999999999
115782,3.0
115783,3.0
115784,2.8
115785,2.8
115786,-1.2
115787,3.0
115788,2.9000000000000004
115789,2.7
115790,3.0
115791,-1.0999999999999999
115792,-1.0999999999999999
115793,-1.4000000000000001
115794,3.0
115795,2.5999999999999996
115796,-1.6000000000000003
115797,2.8
115798,-1.2
115799,-1.0999999999999999
115800,2.9000000000000004
115801,2.8
115802,-1.0999999999999999
115803,-1.0999999999999999
115804,3.0
115805,2.9000000000000004
115806,2.9000000000000004
115807,-1.2
115808,2.9000000000000004
115809,2.3999999999999995
115810,-1.3
115811,3.0
115812,-1.0999999999999999
115813,3.0
115814,-1.2
115815,-1.2
115816,-1.0999999999999999
115817,3.0
115818,-1.2
115819,3.0
115820,-1.0999999999999999
115821,-1.4000000000000001
115822,-1.0999999999999999
115823,-1.0999999999999999
115824,2.5999999999999996
115825,-1.2
115826,-1.3
115827,3.0
115828,3.0
115829,-1.0999999999999999
115830,-1.0999999999999999
115831,3.0
115832,-1.2
115833,-1.3
115834,3.0
115835,-1.0999999999999999
115836,-1.0999999999999999
115837,2.9000000000000004
115838,-1.4000000000000001
115839,2.8
115840,-1.3
115841,-1.3
115842,3.0
115843,-1.4000000000000001
115844,-1.2
115845,-1.2
115846,-1.3
115847,-1.2
115848,-1.3
115849,2.9000000000000004
115850,-1.0999999999999999
115851,2.8
115852,2.8
115853,-1.5000000000000002
115854,-1.0999999999999999
115855,2.9000000000000004
115856,-1.2
115857,2.9000000000000004
115858,2.9000000000000004
115859,2.5999999999999996
115860,2.8
115861,-1.5000000000000002
115862,2.9000000000000004
115863,-1.0999999999999999
115864,-1.4000000000000001
115865,2.8
115866,-1.3
115867,-1.2
115868,2.8
115869,-1.3
115870,-1.3
115871,-1.2
115872,2.9000000000000004
115873,2.9000000000000004
115874,2.5999999999999996
115875,-1.4000000000000001
115876,2.9000000000000004
115877,-1.3
115878,2.5999999999999996
115879,2.5
115880,2.9000000000000004
115881,-1.5000000000000002
115882,2.7
115883,-1.2
115884,-1.4000000000000001
115885,2.8
115886,-1.3
115887,-1.4000000000000001
115888,2.5999999999999996
115889,2.8
115890,2.9000000000000004
115891,-1.3
115892,-1.3
115893,-1.2
115894,-1.2
115895,2.9000000000000004
115896,-1.3
115897,-1.2
115898,2.9000000000000004
115899,2.7
115900,2.9000000000000004
115901,2.5999999999999996
115902,-1.4000000000000001
115903,-1.9000000000000006
115904,2.9000000000000004
115905,2.8
115906,2.9000000000000004
115907,2.8
115908,2.9000000000000004
115909,2.9000000000000004
115910,2.8
115911,-1.4000000000000001
115912,2.8
115913,-1.5000000000000002
115914,-1.2
115915,-1.0999999999999999
115916,3.0
115917,-1.4000000000000001
115918,-1.0999999999999999
115919,-1.0999999999999999
115920,-1.2
115921,-1.2
115922,2.7
115923,-1.3
115924,2.5999999999999996
115925,2.8
115926,-1.4000000000000001
115927,-1.4000000000000001
115928,2.8
115929,2.8
115930,-1.5000000000000002
115931,2.9000000000000004
115932,2.5
115933,2.9000000000000004
115934,-1.0999999999999999
115935,-1.3
115936,2.8
115937,-1.4000000000000001
115938,2.9000000000000004
115939,-1.5000000000000002
115940,2.7
115941,2.5
115942,-1.4000000000000001
115943,-1.4000000000000001
115944,-1.2
115945,2.9000000000000004
115946,-1.2
115947,-1.4000000000000001
115948,2.7
115949,2.9000000000000004
115950,2.9000000000000004
115951,-1.3
115952,2.8
115953,3.0
115954,2.9000000000000004
115955,2.9000000000000004
115956,-1.2
115957,-1.4000000000000001
115958,-1.4000000000000001
115959,2.9000000000000004
115960,2.5999999999999996
115961,-1.2
115962,-1.2
115963,-1.2
115964,-1.6000000000000003
115965,2.8
115966,-1.3
115967,-1.6000000000000003
115968,-1.3
115969,2.8
115970,2.7
115971,2.8
115972,2.9000000000000004
115973,-1.2
115974,2.7
115975,2.3999999999999995
115976,2.5999999999999996
115977,2.9000000000000004
115978,-1.2
115979,-1.2
115980,2.9000000000000004
115981,-1.0999999999999999
115982,-1.0999999999999999
115983,3.0
115984,-1.3
115985,-1.5000000000000002
115986,-1.2
115987,-1.3
115988,2.7
115989,-1.0999999999999999
115990,-1.2
115991,-1.0999999999999999
115992,2.7
115993,-1.2
115994,-1.4000000000000001
115995,-1.6000000000000003
115996,2.8
115997,2.9000000000000004
115998,-1.4000000000000001
115999,3.0
116000,-1.6000000000000003
116001,-1.5000000000000002
116002,-1.2
116003,2.9000000000000004
116004,2.7
116005,2.8
116006,-1.6000000000000003
116007,2.8
116008,2.7
116009,2.8
116010,-1.3
116011,-1.3
116012,-1.2
116013,2.7
116014,2.9000000000000004
116015,2.9000000000000004
116016,-1.5000000000000002
116017,2.7
116018,-2.1000000000000005
116019,-1.4000000000000001
116020,-1.4000000000000001
116021,2.5
116022,2.8
116023,-1.5000000000000002
116024,2.8
116025,-1.5000000000000002
116026,2.9000000000000004
116027,2.5
116028,-1.2
116029,-1.5000000000000002
116030,2.5999999999999996
116031,-1.3
116032,-1.4000000000000001
116033,-1.4000000000000001
116034,-1.2
116035,-1.2
116036,-1.3
116037,-1.4000000000000001
116038,2.5999999999999996
116039,-1.4000000000000001
116040,2.9000000000000004
116041,-1.2
116042,2.9000000000000004
116043,2.9000000000000004
116044,2.8
116045,3.0
116046,-1.0999999999999999
116047,3.0
116048,2.9000000000000004
116049,3.0
116050,3.0
116051,3.0
116052,3.0
116053,2.8
116054,2.9000000000000004
116055,-1.0999999999999999
116056,2.5999999999999996
116057,2.8
116058,-1.5000000000000002
116059,3.0
116060,-1.0999999999999999
116061,3.0
116062,2.9000000000000004
116063,2.9000000000000004
116064,2.3
116065,2.9000000000000004
116066,-1.2
116067,3.0
116068,-1.4000000000000001
116069,-1.4000000000000001
116070,3.0
116071,-1.0999999999999999
116072,2.8
116073,-1.0999999999999999
116074,2.9000000000000004
116075,2.7
116076,3.0
116077,3.0
116078,-1.0999999999999999
116079,2.9000000000000004
116080,2.8
116081,-1.2
116082,3.0
116083,-1.6000000000000003
116084,-1.5000000000000002
116085,2.9000000000000004
116086,3.0
116087,2.7
116088,2.8
116089,-1.4000000000000001
116090,3.0
116091,-1.2
116092,-1.2
116093,3.0
116094,-1.2
116095,-1.0999999999999999
116096,-1.2
116097,3.0
116098,3.0
116099,3.0
116100,-1.0999999999999999
116101,-1.3
116102,-1.2
116103,3.0
116104,-1.0999999999999999
116105,2.8
116106,-1.0999999999999999
116107,-1.3
116108,-1.0999999999999999
116109,2.9000000000000004
116110,3.0
116111,3.0
116112,2.9000000000000004
116113,-1.0999999999999999
116114,3.0
116115,-1.3
116116,-1.2
116117,-1.0999999999999999
116118,-1.4000000000000001
116119,2.8
116120,-1.0999999999999999
116121,2.5
116122,-1.0999999999999999
116123,-1.0999999999999999
116124,-1.3
116125,-1.0999999999999999
116126,3.0
116127,-1.2
116128,2.8
116129,-1.0999999999999999
116130,3.0
116131,-1.0999999999999999
116132,2.9000000000000004
116133,2.8
116134,-1.0999999999999999
116135,2.5
116136,2.8
116137,2.7
116138,2.9000000000000004
116139,-1.0999999999999999
116140,2.9000000000000004
116141,-1.4000000000000001
116142,-1.4000000000000001
116143,-1.3
116144,-1.0999999999999999
116145,2.8
116146,-1.3
116147,-1.0999999999999999
116148,-1.0999999999999999
116149,-1.0999999999999999
116150,-1.5000000000000002
116151,-1.3
116152,3.0
116153,-1.6000000000000003
116154,-1.3
116155,-1.0999999999999999
116156,3.0
116157,-1.0999999999999999
116158,3.0
116159,-1.3
116160,2.8
116161,3.0
116162,3.0
116163,3.0
116164,2.9000000000000004
116165,3.0
116166,-1.0999999999999999
116167,2.8
116168,3.0
116169,3.0
116170,2.9000000000000004
116171,-1.0999999999999999
116172,3.0
116173,3.0
116174,-1.0999999999999999
116175,-1.2
116176,-1.0999999999999999
116177,-1.0999999999999999
116178,3.0
116179,-1.0999999999999999
116180,3.0
116181,-1.0999999999999999
116182,-1.2
116183,-1.2
116184,2.8
116185,2.7
116186,-1.0999999999999999
116187,3.0
116188,2.5999999999999996
116189,3.0
116190,-1.2
116191,-1.0999999999999999
116192,-1.0999999999999999
116193,2.8
116194,3.0
116195,-1.0999999999999999
116196,-1.2
116197,-1.2
116198,2.9000000000000004
116199,-1.4000000000000001
116200,-1.3
116201,2.5
116202,3.0
116203,2.8
116204,3.0
116205,-1.4000000000000001
116206,2.8
116207,2.5999999999999996
116208,2.9000000000000004
116209,3.0
116210,-1.0999999999999999
116211,-1.0999999999999999
116212,-1.3
116213,-1.0999999999999999
116214,-1.0999999999999999
116215,2.5999999999999996
116216,-1.2
116217,-1.3
116218,-1.0999999999999999
116219,-1.0999999999999999
116220,2.5999999999999996
116221,-1.0999999999999999
116222,-1.0999999999999999
116223,-1.0999999999999999
116224,-1.3
116225,3.0
116226,3.0
116227,2.7
116228,2.9000000000000004
116229,-1.9000000000000006
116230,-1.5000000000000002
116231,2.9000000000000004
116232,2.9000000000000004
116233,3.0
116234,-1.4000000000000001
116235,3.0
116236,2.9000000000000004
116237,2.9000000000000004
116238,-1.0999999999999999
116239,2.9000000000000004
116240,-1.2
116241,2.5999999999999996
116242,-1.0999999999999999
116243,-1.0999999999999999
116244,-1.0999999999999999
116245,3.0
116246,-1.0999999999999999
116247,2.9000000000000004
116248,-1.4000000000000001
116249,2.8
116250,-1.0999999999999999
116251,2.8
116252,2.8
116253,2.5999999999999996
116254,3.0
116255,-1.0999999999999999
116256,2.5999999999999996
116257,-1.0999999999999999
116258,-1.4000000000000001
116259,-1.4000000000000001
116260,2.9000000000000004
116261,2.8
116262,-1.0999999999999999
116263,-1.0999999999999999
116264,2.8
116265,-1.3
116266,-1.4000000000000001
116267,2.8
116268,3.0
116269,-1.0999999999999999
116270,-1.0999999999999999
116271,2.9000000000000004
116272,-1.0999999999999999
116273,-1.6000000000000003
116274,3.0
116275,-1.0999999999999999
116276,2.9000000000000004
116277,3.0
116278,-1.0999999999999999
116279,-1.6000000000000003
116280,-1.0999999999999999
116281,2.8
116282,3.0
116283,-1.0999999999999999
116284,2.8
116285,-1.0999999999999999
116286,-1.3
116287,2.5999999999999996
116288,-1.0999999999999999
116289,3.0
116290,-1.2
116291,2.8
116292,-1.0999999999999999
116293,3.0
116294,2.9000000000000004
116295,3.0
116296,-1.5000000000000002
116297,-1.2
116298,2.9000000000000004
116299,-1.5000000000000002
116300,2.9000000000000004
116301,3.0
116302,-1.2
116303,3.0
116304,3.0
116305,-1.3
116306,-1.0999999999999999
116307,-1.3
116308,3.0
116309,3.0
116310,-1.0999999999999999
116311,-1.0999999999999999
116312,3.0
116313,2.9000000000000004
116314,2.8
116315,-1.2
116316,3.0
116317,-1.0999999999999999
116318,3.0
116319,2.3999999999999995
116320,3.0
116321,3.0
116322,-1.2
116323,2.9000000000000004
116324,-1.3
116325,3.0
116326,-1.7000000000000004
116327,2.8
116328,-1.2
116329,2.9000000000000004
116330,-1.2
116331,-1.2
116332,2.9000000000000004
116333,-1.2
116334,3.0
116335,-1.0999999999999999
116336,3.0
116337,-1.2
116338,3.0
116339,-1.4000000000000001
116340,-1.2
116341,3.0
116342,-1.0999999999999999
116343,-1.2
116344,2.9000000000000004
116345,-1.0999999999999999
116346,2.9000000000000004
116347,-1.0999999999999999
116348,-1.0999999999999999
116349,-1.2
116350,2.8
116351,-1.4000000000000001
116352,2.9000000000000004
116353,2.9000000000000004
116354,-1.0999999999999999
116355,-1.0999999999999999
116356,-1.2
116357,-1.2
116358,-1.3
116359,-1.3
116360,-1.2
116361,-1.4000000000000001
116362,2.9000000000000004
116363,2.8
116364,2.8
116365,-1.0999999999999999
116366,2.9000000000000004
116367,2.8
116368,2.8
116369,-1.4000000000000001
116370,-1.0999999999999999
116371,-1.0999999999999999
116372,-1.4000000000000001
116373,3.0
116374,2.5
116375,-1.0999999999999999
116376,3.0
116377,2.9000000000000004
