episode,reward
18144,-23.600000000000065
18145,3.7
18146,3.4
18147,3.7
18148,3.2
18149,-0.9999999999999999
18150,3.8
18151,3.7
18152,3.6
18153,-23.600000000000065
18154,3.5
18155,3.9
18156,3.4
18157,3.3
18158,-0.7
18159,3.1
18160,3.7
18161,3.2
18162,3.2
18163,3.4
18164,3.4
18165,-2.199999999999994
18166,-23.20000000000006
18167,3.4
18168,3.3
18169,3.4
18170,3.3
18171,3.8
18172,-2.199999999999994
18173,3.4
18174,3.3
18175,3.6
18176,-20.40000000000002
18177,3.7
18178,3.6
18179,3.7
18180,-23.400000000000063
18181,-20.600000000000023
18182,-23.600000000000065
18183,3.6
18184,4
18185,3.4
18186,3.5
18187,3.7
18188,3.5
18189,-6.699999999999978
18190,3.6
18191,3.6
18192,3.5
18193,3.6
18194,3.6
18195,3.4
18196,3.6
18197,3.4
18198,3.1
18199,3.0
18200,3.7
18201,1.399999999999999
18202,3.5
18203,-20.50000000000002
18204,3.6
18205,3.6
18206,3.5
18207,3.9
18208,3.8
18209,3.3
18210,3.7
18211,3.2
18212,3.6
18213,3.5
18214,-2.799999999999992
18215,3.8
18216,3.6
18217,3.5
18218,3.6
18219,3.2
18220,3.8
18221,-1.0999999999999999
18222,3.8
18223,-2.0999999999999943
18224,3.6
18225,3.5
18226,3.3
18227,3.9
18228,3.6
18229,3.4
18230,3.3
18231,3.8
18232,3.2
18233,3.4
18234,3.7
18235,3.7
18236,3.9
18237,3.5
18238,3.6
18239,3.4
18240,-21.00000000000003
18241,3.6
18242,-4.199999999999987
18243,3.6
18244,-0.7
18245,3.9
18246,-20.600000000000023
18247,-10.999999999999963
18248,3.9
18249,3.5
18250,-2.1000000000000005
18251,3.5
18252,-2.2000000000000006
18253,3.4
18254,3.6
18255,4
18256,3.4
18257,3.6
18258,3.1
18259,3.2
18260,3.2
18261,3.4
18262,3.5
18263,3.8
18264,3.7
18265,-19.900000000000013
18266,3.5
18267,3.4
18268,-0.30000000000000004
18269,3.9
18270,-24.00000000000007
18271,2.9000000000000004
18272,4
18273,3.8
18274,3.4
18275,3.4
18276,3.5
18277,3.7
18278,3.8
18279,3.4
18280,3.6
18281,-0.4
18282,-20.40000000000002
18283,0.9999999999999987
18284,3.3
18285,3.5
18286,3.6
18287,-23.600000000000065
18288,-7.299999999999976
18289,3.5
18290,3.2
18291,3.6
18292,3.2
18293,3.2
18294,3.5
18295,-1.6999999999999957
18296,-13.499999999999979
18297,3.8
18298,3.4
18299,3.2
18300,3.5
18301,3.9
18302,-21.20000000000003
18303,3.8
18304,3.8
18305,3.5
18306,3.5
18307,-3.4999999999999893
18308,3.3
18309,3.7
18310,3.8
18311,-20.800000000000026
18312,-20.40000000000002
18313,3.4
18314,2.1999999999999993
18315,-5.6999999999999815
18316,3.5
18317,3.6
18318,3.4
18319,3.4
18320,3.7
18321,3.6
18322,3.7
18323,3.8
18324,-20.000000000000014
18325,3.8
18326,3.7
18327,3.0
18328,-0.7999999999999999
18329,3.6
18330,3.9
18331,3.4
18332,3.3
18333,3.6
18334,3.3
18335,3.3
18336,3.7
18337,3.1
18338,3.7
18339,3.8
18340,2.5999999999999996
18341,3.3
18342,3.4
18343,3.5
18344,3.4
18345,3.5
18346,3.6
18347,3.6
18348,3.5
18349,3.4
18350,3.5
18351,3.6
18352,3.3
18353,-23.500000000000064
18354,3.6
18355,3.4
18356,3.5
18357,3.6
18358,2.3999999999999995
18359,3.3
18360,3.8
18361,3.4
18362,3.8
18363,3.8
18364,3.6
18365,3.5
18366,3.4
18367,3.5
18368,3.8
18369,3.6
18370,3.6
18371,3.5
18372,3.7
18373,3.5
18374,3.6
18375,3.6
18376,3.4
18377,3.4
18378,3.6
18379,-20.600000000000023
18380,-20.30000000000002
18381,3.5
18382,3.5
18383,3.3
18384,-0.8999999999999999
18385,3.3
18386,3.5
18387,3.6
18388,3.8
18389,-1.3999999999999968
18390,3.6
18391,3.4
18392,3.5
18393,-5.599999999999982
18394,3.8
18395,3.4
18396,3.4
18397,-20.30000000000002
18398,3.7
18399,3.2
18400,3.5
18401,3.5
18402,-20.30000000000002
18403,3.4
18404,3.2
18405,3.8
18406,3.6
18407,3.4
18408,-0.4
18409,-0.6999999999999993
18410,3.9
18411,3.3
18412,3.4
18413,3.3
18414,3.5
18415,-12.799999999999969
18416,-23.800000000000068
18417,3.3
18418,3.4
18419,3.5
18420,-24.00000000000007
18421,-12.499999999999964
18422,3.8
18423,2.9000000000000004
18424,3.7
18425,3.7
18426,-20.200000000000017
18427,2.0999999999999996
18428,3.8
18429,3.6
18430,-2.499999999999993
18431,3.7
18432,3.3
18433,3.3
18434,4
18435,4
18436,-8.399999999999972
18437,-24.00000000000007
18438,2.3999999999999995
18439,3.4
18440,3.4
18441,3.6
18442,-1.2
18443,3.5
18444,3.9
18445,-0.5
18446,3.5
18447,3.7
18448,3.7
18449,3.6
18450,3.6
18451,3.5
18452,0.39999999999999813
18453,3.4
18454,3.8
18455,-4.499999999999986
18456,3.2
18457,3.9
18458,3.7
18459,3.4
18460,3.5
18461,-0.20000000000000107
18462,3.4
18463,3.5
18464,3.5
18465,3.6
18466,3.5
18467,-0.6
18468,3.6
18469,3.3
18470,3.6
18471,3.9
18472,-20.50000000000002
18473,3.5
18474,3.5
18475,3.6
18476,3.8
18477,-1.0999999999999999
18478,3.2
18479,-1.3
18480,2.7
18481,4
18482,3.7
18483,3.8
18484,3.7
18485,3.8
18486,3.5
18487,-20.000000000000014
18488,3.4
18489,3.4
18490,3.7
18491,3.3
18492,3.4
18493,3.6
18494,3.7
18495,3.1
18496,3.3
18497,3.3
18498,3.3
18499,3.1
18500,3.3
18501,3.4
18502,0.8999999999999986
18503,3.7
18504,3.8
18505,3.4
18506,3.9
18507,3.6
18508,3.7
18509,2.5999999999999996
18510,3.5
18511,3.6
18512,3.5
18513,-21.20000000000003
18514,3.4
18515,-20.50000000000002
18516,-20.100000000000016
18517,3.4
18518,3.6
18519,1.4999999999999991
18520,3.7
18521,3.5
18522,-1.7763568394002505e-15
18523,3.4
18524,3.6
18525,3.4
18526,3.6
18527,-20.40000000000002
18528,-19.70000000000001
18529,3.4
18530,3.5
18531,-1.3
18532,-0.7
18533,-10.599999999999964
18534,-23.400000000000063
18535,3.3
18536,3.3
18537,3.0
18538,3.7
18539,3.8
18540,3.4
18541,3.5
18542,3.6
18543,3.4
18544,3.4
18545,4
18546,3.5
18547,3.4
18548,3.4
18549,-23.20000000000006
18550,3.7
18551,3.6
18552,3.4
18553,3.3
18554,3.7
18555,-4.100000000000001
18556,3.7
18557,3.4
18558,3.8
18559,3.4
18560,0.29999999999999805
18561,3.8
18562,3.6
18563,3.6
18564,-4.2999999999999865
18565,3.8
18566,-4.499999999999986
18567,3.5
18568,3.8
18569,-20.000000000000014
18570,3.5
18571,-9.299999999999969
18572,3.4
18573,3.6
18574,2.3
18575,-0.6999999999999993
18576,3.5
18577,3.5
18578,3.8
18579,3.6
18580,3.6
18581,3.8
18582,3.7
18583,3.4
18584,1.299999999999999
18585,3.6
18586,3.5
18587,-20.50000000000002
18588,-1.6000000000000003
18589,-20.50000000000002
18590,3.8
18591,3.5
18592,3.7
18593,3.6
18594,3.4
18595,0.5999999999999983
18596,3.5
18597,-20.600000000000023
18598,3.6
18599,3.6
18600,-5.199999999999983
18601,3.3
18602,-5.199999999999983
18603,3.2
18604,-9.499999999999968
18605,4
18606,-20.50000000000002
18607,-20.40000000000002
18608,3.5
18609,-20.100000000000016
18610,3.1
18611,3.5
18612,3.8
18613,-20.900000000000027
18614,3.9
18615,3.5
18616,-23.500000000000064
18617,3.5
18618,3.4
18619,3.6
18620,-4.399999999999986
18621,-19.900000000000013
18622,3.9
18623,3.5
18624,3.5
18625,3.8
18626,3.4
18627,-20.30000000000002
18628,3.5
18629,3.5
18630,3.3
18631,3.9
18632,3.4
18633,3.6
18634,3.3
18635,-5.6999999999999815
18636,3.4
18637,3.9
18638,3.5
18639,3.5
18640,-24.60000000000008
18641,3.5
18642,3.5
18643,3.4
18644,-0.4
18645,3.5
18646,3.8
18647,3.0
18648,3.7
18649,3.7
18650,3.2
18651,3.4
18652,3.5
18653,3.4
18654,3.4
18655,3.5
18656,3.9
18657,3.8
18658,3.7
18659,3.7
18660,3.5
18661,0.8999999999999986
18662,3.5
18663,3.5
18664,3.6
18665,3.7
18666,-20.900000000000027
18667,3.6
18668,-21.20000000000003
18669,3.8
18670,-6.799999999999978
18671,3.5
18672,-1.899999999999995
18673,-23.800000000000068
18674,1.399999999999999
18675,3.3
18676,-24.200000000000074
18677,3.4
18678,3.9
18679,-11.89999999999996
18680,-20.000000000000014
18681,3.7
18682,3.5
18683,3.4
18684,-20.600000000000023
18685,3.5
18686,4
18687,3.2
18688,3.5
18689,3.8
18690,3.5
18691,3.4
18692,3.6
18693,3.4
18694,3.1
18695,3.3
18696,-20.200000000000017
18697,3.6
18698,3.6
18699,3.6
18700,3.5
18701,3.6
18702,3.5
18703,3.6
18704,-20.50000000000002
18705,3.8
18706,3.4
18707,2.5
18708,-10.199999999999966
18709,3.8
18710,3.6
18711,-20.600000000000023
18712,4
18713,3.4
18714,-20.40000000000002
18715,3.3
18716,3.3
18717,3.7
18718,3.6
18719,1.5999999999999992
18720,3.5
18721,3.6
18722,3.2
18723,3.6
18724,3.6
18725,3.3
18726,3.4
18727,3.7
18728,3.5
18729,3.3
18730,3.1
18731,3.5
18732,1.7999999999999994
18733,3.8
18734,3.1
18735,3.6
18736,-6.799999999999978
18737,3.6
18738,3.4
18739,3.5
18740,3.9
18741,3.6
18742,3.5
18743,-0.6
18744,2.9000000000000004
18745,3.7
18746,-20.800000000000026
18747,-8.69999999999997
18748,3.8
18749,-20.000000000000014
18750,-20.40000000000002
18751,3.8
18752,3.6
18753,-0.8999999999999999
18754,3.5
18755,3.8
18756,-4.2999999999999865
18757,-16.000000000000014
18758,-0.2
18759,3.7
18760,3.5
18761,3.3
18762,3.5
18763,3.8
18764,3.5
18765,3.3
18766,-23.400000000000063
18767,0.19999999999999796
18768,-24.60000000000008
18769,3.8
18770,3.7
18771,3.4
18772,2.9000000000000004
18773,-1.2
18774,3.0
18775,2.9000000000000004
18776,3.6
18777,3.5
18778,3.7
18779,3.8
18780,3.3
18781,3.2
18782,3.1
18783,2.3
18784,3.4
18785,4
18786,-24.60000000000008
18787,-7.199999999999976
18788,3.0
18789,-3.899999999999988
18790,1.1999999999999988
18791,3.5
18792,-16.200000000000017
18793,3.7
18794,3.4
18795,3.4
18796,3.7
18797,3.7
18798,3.7
18799,-20.50000000000002
18800,3.4
18801,-23.20000000000006
18802,3.5
18803,3.8
18804,3.9
18805,-7.599999999999975
18806,3.8
18807,3.7
18808,3.1
18809,3.7
18810,3.5
18811,3.7
18812,3.8
18813,3.5
18814,2.8
18815,3.7
18816,1.0999999999999988
18817,-20.50000000000002
18818,3.4
18819,3.6
18820,3.5
18821,3.4
18822,3.8
18823,3.5
18824,3.8
18825,2.3999999999999995
18826,3.8
18827,3.8
18828,3.9
18829,3.9
18830,3.4
18831,3.5
18832,-1.1999999999999975
18833,2.9000000000000004
18834,3.4
18835,0.9999999999999987
18836,4
18837,3.4
18838,-20.40000000000002
18839,-3.4999999999999893
18840,3.6
18841,2.1999999999999993
18842,3.6
18843,3.7
18844,-19.80000000000001
18845,-1.899999999999995
18846,3.8
18847,3.4
18848,-13.499999999999979
18849,1.7999999999999994
18850,3.5
18851,3.3
18852,3.2
18853,3.6
18854,3.4
18855,3.6
18856,-24.400000000000077
18857,3.5
18858,-1.3
18859,3.3
18860,3.4
18861,3.6
18862,-0.7999999999999999
18863,-22.800000000000054
18864,3.6
18865,3.3
18866,3.7
18867,-20.50000000000002
18868,3.9
18869,3.6
18870,3.6
18871,3.4
18872,3.5
18873,3.5
18874,3.5
18875,3.3
18876,3.3
18877,3.7
18878,3.7
18879,3.3
18880,3.6
18881,3.8
18882,3.7
18883,-5.599999999999982
18884,3.8
18885,3.8
18886,-20.30000000000002
18887,3.4
18888,3.4
18889,3.6
18890,-20.100000000000016
18891,4
18892,3.6
18893,3.6
18894,3.7
18895,3.2
18896,-0.4
18897,3.5
18898,3.8
18899,3.3
18900,3.4
18901,3.8
18902,3.6
18903,3.4
18904,3.4
18905,3.2
18906,3.4
18907,-11.199999999999962
18908,3.5
18909,3.4
18910,3.6
18911,3.6
18912,3.5
18913,3.9
18914,3.5
18915,3.7
18916,-23.20000000000006
18917,-7.899999999999974
18918,3.6
18919,3.5
18920,3.5
18921,3.5
18922,3.3
18923,3.5
18924,3.7
18925,3.5
18926,3.6
18927,3.3
18928,3.5
18929,-4.2999999999999865
18930,3.9
18931,-20.600000000000023
18932,-20.800000000000026
18933,2.9000000000000004
18934,3.7
18935,-20.50000000000002
18936,-9.09999999999997
18937,-10.199999999999966
18938,3.5
18939,3.4
18940,3.6
18941,3.8
18942,3.4
18943,3.8
18944,-5.899999999999981
18945,3.4
18946,3.5
18947,3.4
18948,3.5
18949,-8.399999999999972
18950,4
18951,3.9
18952,3.9
18953,-2.199999999999994
18954,3.9
18955,-4.799999999999985
18956,3.6
18957,3.9
18958,3.6
18959,-5.299999999999983
18960,3.8
18961,3.5
18962,-0.6
18963,4
18964,3.7
18965,3.6
18966,3.8
18967,-0.4
18968,-0.6
18969,-1.5000000000000002
18970,3.8
18971,3.5
18972,3.4
18973,3.2
18974,3.3
18975,3.9
18976,3.5
18977,3.7
18978,3.9
18979,3.6
18980,-0.7
18981,3.3
18982,3.7
18983,3.1
18984,3.4
18985,3.1
18986,3.2
18987,3.1
18988,3.2
18989,3.4
18990,3.5
18991,3.4
18992,3.5
18993,3.7
18994,3.2
18995,3.8
18996,-23.400000000000063
18997,-23.800000000000068
18998,3.4
18999,4
19000,3.8
19001,3.4
19002,3.3
19003,3.8
19004,3.2
19005,3.8
19006,3.6
19007,3.4
19008,3.8
19009,3.7
19010,3.3
19011,3.4
19012,3.3
19013,3.3
19014,3.2
19015,3.1
19016,3.8
19017,3.6
19018,3.5
19019,3.7
19020,-20.40000000000002
19021,3.5
19022,3.9
19023,3.9
19024,3.6
19025,3.7
19026,-20.40000000000002
19027,-8.499999999999972
19028,3.5
19029,1.4999999999999991
19030,3.2
19031,3.9
19032,3.5
19033,3.5
19034,3.8
19035,3.3
19036,-10.599999999999964
19037,3.5
19038,3.8
19039,3.5
19040,3.6
19041,3.6
19042,3.4
19043,-23.400000000000063
19044,3.3
19045,1.1999999999999988
19046,3.7
19047,3.4
19048,3.8
19049,3.4
19050,3.3
19051,3.4
19052,-10.599999999999964
19053,2.5
19054,4
19055,3.8
19056,-20.100000000000016
19057,3.2
19058,3.7
19059,3.0
19060,3.5
19061,3.2
19062,3.8
19063,4
19064,3.4
19065,3.8
19066,0.39999999999999813
19067,3.9
19068,0.6999999999999984
19069,3.7
19070,-8.99999999999997
19071,3.6
19072,-20.50000000000002
19073,3.4
19074,3.8
19075,-20.50000000000002
19076,-20.600000000000023
19077,3.8
19078,3.2
19079,-20.100000000000016
19080,3.5
19081,-7.899999999999974
19082,3.5
19083,-1.7000000000000004
19084,-23.600000000000065
19085,3.7
19086,-0.6
19087,3.7
19088,-24.00000000000007
19089,3.8
19090,3.7
19091,3.6
19092,3.7
19093,3.5
19094,3.8
19095,3.1
19096,1.6999999999999993
19097,3.4
19098,-4.399999999999986
19099,3.5
19100,1.299999999999999
19101,3.7
19102,3.1
19103,3.8
19104,3.7
19105,3.6
19106,3.6
19107,3.1
19108,3.3
19109,3.5
19110,3.4
19111,3.3
19112,3.7
19113,3.8
19114,3.2
19115,3.8
19116,3.3
19117,3.4
19118,3.3
19119,3.6
19120,3.6
19121,3.9
19122,3.4
19123,3.7
19124,3.4
19125,3.5
19126,3.6
19127,-23.000000000000057
19128,3.6
19129,3.9
19130,3.4
19131,3.5
19132,3.7
19133,3.5
19134,3.4
19135,3.8
19136,3.4
19137,3.5
19138,3.7
19139,3.5
19140,3.6
19141,-6.699999999999978
19142,3.5
19143,3.9
19144,3.8
19145,3.4
19146,3.8
19147,3.3
19148,4
19149,3.6
19150,3.5
19151,3.2
19152,3.9
19153,-1.3999999999999968
19154,3.5
19155,0.9999999999999987
19156,3.4
19157,3.7
19158,3.7
19159,3.8
19160,3.7
19161,-8.399999999999972
19162,3.8
19163,3.9
19164,3.7
19165,3.5
19166,-11.69999999999996
19167,3.7
19168,3.7
19169,-20.100000000000016
19170,3.9
19171,-20.900000000000027
19172,3.8
19173,3.6
19174,3.1
19175,3.8
19176,3.5
19177,3.8
19178,3.7
19179,3.5
19180,3.5
19181,-3.0999999999999908
19182,3.2
19183,3.6
19184,-21.300000000000033
19185,3.6
19186,3.7
19187,-0.3000000000000007
19188,-20.40000000000002
19189,3.6
19190,3.4
19191,3.1
19192,3.2
19193,3.3
19194,3.6
19195,3.3
19196,3.4
19197,3.6
19198,-23.400000000000063
19199,3.7
19200,4
19201,-20.800000000000026
19202,3.6
19203,3.4
19204,3.8
19205,3.4
19206,-0.3000000000000007
19207,3.3
19208,1.7999999999999994
19209,3.2
19210,3.5
19211,-20.50000000000002
19212,3.2
19213,1.7999999999999994
19214,-3.0999999999999908
19215,3.9
19216,3.0
19217,3.9
19218,3.8
19219,3.9
19220,3.2
19221,3.5
19222,-20.50000000000002
19223,3.9
19224,3.7
19225,3.9
19226,3.5
19227,3.8
19228,3.4
19229,3.9
19230,3.8
19231,-0.6
19232,-23.500000000000064
19233,3.5
19234,3.8
19235,3.8
19236,3.1
19237,-22.800000000000054
19238,3.2
19239,3.8
19240,-1.7763568394002505e-15
19241,3.4
19242,3.5
19243,3.7
19244,-0.7
19245,3.2
19246,0.39999999999999813
19247,3.5
19248,1.9999999999999996
19249,3.4
19250,3.7
19251,3.5
19252,3.6
19253,-0.7999999999999999
19254,3.5
19255,3.4
19256,1.7999999999999994
19257,3.6
19258,4
19259,3.2
19260,3.3
19261,3.7
19262,3.3
19263,3.2
19264,3.5
19265,3.5
19266,-20.200000000000017
19267,3.4
19268,3.6
19269,-3.2000000000000015
19270,3.8
19271,3.3
19272,3.0
19273,3.6
19274,3.8
19275,3.7
19276,3.3
19277,-20.900000000000027
19278,3.6
19279,3.5
19280,-1.7000000000000004
19281,3.8
19282,3.1
19283,3.3
19284,3.6
19285,2.0999999999999996
19286,-5.199999999999983
19287,3.5
19288,-22.40000000000005
19289,3.5
19290,3.4
19291,3.6
19292,3.6
19293,3.7
19294,3.6
19295,3.8
19296,3.3
19297,3.7
19298,3.2
19299,3.8
19300,-24.200000000000074
19301,3.4
19302,-7.799999999999974
19303,3.5
19304,3.8
19305,3.4
19306,3.1
19307,3.7
19308,3.6
19309,-19.500000000000007
19310,3.7
19311,3.4
19312,3.4
19313,3.6
19314,-0.5
19315,4
19316,3.4
19317,3.8
19318,3.8
19319,-24.200000000000074
19320,-22.000000000000043
19321,3.6
19322,3.4
19323,3.6
19324,3.6
19325,3.3
19326,3.2
19327,3.9
19328,3.5
19329,-24.60000000000008
19330,3.4
19331,3.5
19332,-2.400000000000001
19333,3.1
19334,3.7
19335,-24.60000000000008
19336,3.4
19337,3.7
19338,3.3
19339,3.7
19340,3.2
19341,-6.19999999999998
19342,3.7
19343,-0.4
19344,-2.0000000000000004
19345,3.7
19346,3.6
19347,3.3
19348,3.5
19349,3.5
19350,3.5
19351,3.6
19352,3.6
19353,0.4999999999999982
19354,2.9000000000000004
19355,1.8999999999999995
19356,3.4
19357,3.5
19358,3.5
19359,3.4
19360,3.8
19361,3.8
19362,3.5
19363,3.3
19364,3.7
19365,3.9
19366,3.9
19367,3.2
19368,3.3
19369,2.9000000000000004
19370,3.3
19371,3.5
19372,3.4
19373,3.6
19374,3.7
19375,3.7
19376,3.8
19377,3.4
19378,3.4
19379,3.8
19380,-15.100000000000001
19381,3.6
19382,3.8
19383,-23.400000000000063
19384,3.4
19385,3.6
19386,3.4
19387,3.3
19388,3.5
19389,3.7
19390,3.7
19391,3.5
19392,3.3
19393,3.2
19394,3.9
19395,3.9
19396,3.9
19397,3.9
19398,3.4
19399,3.7
19400,3.4
19401,3.7
19402,3.8
19403,3.6
19404,3.5
19405,3.5
19406,3.3
19407,-7.699999999999974
19408,3.5
19409,3.5
19410,3.5
19411,3.4
19412,3.8
19413,3.4
19414,3.7
19415,4
19416,3.6
19417,3.7
19418,2.8
19419,3.2
19420,3.9
19421,3.7
19422,3.6
19423,4
19424,0.29999999999999805
19425,-21.300000000000033
19426,3.8
19427,-20.900000000000027
19428,1.7999999999999994
19429,-20.600000000000023
19430,3.2
19431,3.8
19432,3.9
19433,-20.800000000000026
19434,3.6
19435,3.7
19436,3.7
19437,1.6999999999999993
19438,3.5
19439,3.7
19440,-14.399999999999991
19441,3.6
19442,-21.00000000000003
19443,3.5
19444,3.8
19445,1.8999999999999995
19446,3.4
19447,-20.50000000000002
19448,-8.99999999999997
19449,3.8
19450,-24.400000000000077
19451,1.0999999999999988
19452,3.9
19453,-1.4000000000000001
19454,-0.8999999999999986
19455,3.5
19456,3.7
19457,3.1
19458,-0.5
19459,-17.199999999999974
19460,3.1
19461,3.5
19462,3.8
19463,3.2
19464,3.2
19465,3.6
19466,3.5
19467,3.4
19468,3.9
19469,-19.70000000000001
19470,-20.40000000000002
19471,3.5
19472,3.5
19473,3.2
19474,3.4
19475,3.5
19476,-14.29999999999999
19477,3.2
19478,3.8
19479,0.6999999999999984
19480,3.5
19481,3.9
19482,3.8
19483,-5.799999999999981
19484,-24.60000000000008
19485,-2.199999999999994
19486,3.6
19487,-20.900000000000027
19488,-20.50000000000002
19489,-20.40000000000002
19490,3.4
19491,-20.700000000000024
19492,-23.800000000000068
19493,3.5
19494,3.4
19495,3.7
19496,3.5
19497,-23.600000000000065
19498,1.8999999999999995
19499,3.6
19500,3.8
19501,3.8
19502,3.3
19503,3.6
19504,3.7
19505,3.4
19506,3.5
19507,3.4
19508,3.3
19509,3.7
19510,3.7
19511,3.6
19512,3.9
19513,3.7
19514,3.8
19515,3.6
19516,3.7
19517,3.2
19518,1.9999999999999996
19519,3.0
19520,1.5999999999999992
19521,3.8
19522,3.8
19523,3.8
19524,3.9
19525,3.9
19526,3.5
