episode,reward
9780,-18.099999999999987
9781,-17.899999999999984
9782,-11.099999999999977
9783,-5.899999999999995
9784,-17.49999999999998
9785,-16.79999999999997
9786,4
9787,3.7
9788,4
9789,-19.400000000000006
9790,3.6
9791,-19.70000000000001
9792,3.4
9793,3.9
9794,3.8
9795,3.8
9796,-19.400000000000006
9797,3.9
9798,3.7
9799,4
9800,3.9
9801,3.9
9802,-19.900000000000013
9803,4
9804,3.9
9805,-19.900000000000013
9806,-19.70000000000001
9807,3.6
9808,3.6
9809,-20.30000000000002
9810,3.9
9811,-19.60000000000001
9812,-19.900000000000013
9813,-19.80000000000001
9814,3.6
9815,-19.1
9816,3.7
9817,-19.1
9818,3.9
9819,-19.900000000000013
9820,-18.9
9821,3.8
9822,3.8
9823,3.8
9824,-0.2
9825,-1.7000000000000004
9826,3.7
9827,3.7
9828,-0.6
9829,3.8
9830,3.4
9831,3.6
9832,3.4
9833,3.2
9834,3.4
9835,4
9836,4
9837,3.3
9838,-0.30000000000000004
9839,3.5
9840,3.8
9841,3.9
9842,3.5
9843,-0.5
9844,3.3
9845,3.7
9846,3.5
9847,3.6
9848,3.3
9849,3.9
9850,3.5
9851,4
9852,4
9853,3.6
9854,3.9
9855,3.5
9856,3.1
9857,3.6
9858,1.6999999999999993
9859,3.4
9860,3.5
9861,-19.200000000000003
9862,-0.7999999999999989
9863,-0.6999999999999993
9864,-19.400000000000006
9865,-19.70000000000001
9866,-18.699999999999996
9867,-9.199999999999969
9868,3.3
9869,2.3999999999999995
9870,3.7
9871,3.1
9872,-19.500000000000007
9873,3.7
9874,3.4
9875,-19.70000000000001
9876,-19.1
9877,-19.200000000000003
9878,-19.300000000000004
9879,-19.300000000000004
9880,-19.0
9881,-19.0
9882,3.4
9883,-18.099999999999987
9884,3.5
9885,3.8
9886,-17.799999999999983
9887,3.3
9888,-17.799999999999983
9889,3.3
9890,-0.8999999999999999
9891,-10.09999999999998
9892,-17.999999999999986
9893,-19.70000000000001
9894,-19.70000000000001
9895,-19.500000000000007
9896,-19.0
9897,3.7
9898,3.8
9899,-19.300000000000004
9900,-18.599999999999994
9901,3.8
9902,3.9
9903,3.4
9904,3.9
9905,3.9
9906,3.4
9907,3.4
9908,3.9
9909,3.8
9910,-10.399999999999965
9911,3.9
9912,3.9
9913,3.8
9914,3.8
9915,3.3
9916,3.3
9917,3.3
9918,-19.500000000000007
9919,3.3
9920,-19.300000000000004
9921,3.9
9922,-20.000000000000014
9923,-18.799999999999997
9924,-0.5
9925,3.6
9926,-19.0
9927,-19.70000000000001
9928,4
9929,-6.8999999999999915
9930,-19.300000000000004
9931,4
9932,3.3
9933,3.7
9934,4
9935,-19.1
9936,-19.70000000000001
9937,3.8
9938,3.6
9939,3.8
9940,-19.200000000000003
9941,3.6
9942,3.8
9943,-19.80000000000001
9944,-19.80000000000001
9945,-19.500000000000007
9946,-19.500000000000007
9947,3.9
9948,-18.699999999999996
9949,3.4
9950,4
9951,-17.69999999999998
9952,3.6
9953,3.4
9954,3.7
9955,-1.8000000000000005
9956,-1.2
9957,3.8
9958,3.6
9959,3.5
9960,3.5
9961,3.7
9962,3.8
9963,3.4
9964,3.5
9965,3.7
9966,3.9
9967,3.6
9968,3.1
9969,-0.6
9970,3.3
9971,3.4
9972,3.6
9973,3.5
9974,3.9
9975,3.5
9976,3.1
9977,3.3
9978,3.5
9979,3.8
9980,3.6
9981,3.8
9982,3.7
9983,3.8
9984,3.8
9985,3.5
9986,3.4
9987,3.1
9988,3.4
9989,-4.499999999999986
9990,3.4
9991,-20.50000000000002
9992,3.4
9993,-20.600000000000023
9994,3.4
9995,-20.40000000000002
9996,-20.40000000000002
9997,-20.800000000000026
9998,-2.199999999999994
9999,3.5
10000,-0.1
10001,-20.30000000000002
10002,3.6
10003,-21.10000000000003
10004,-20.700000000000024
10005,-20.100000000000016
10006,-2.2999999999999936
10007,1.5999999999999992
10008,0.7999999999999985
10009,3.8
10010,3.3
10011,3.8
10012,3.8
10013,3.7
10014,-20.30000000000002
10015,-20.000000000000014
10016,-19.60000000000001
10017,3.5
10018,-20.200000000000017
10019,-20.000000000000014
10020,3.3
10021,-19.300000000000004
10022,2.5
10023,-19.300000000000004
10024,-1.3999999999999968
10025,0.7999999999999985
10026,3.1
10027,-18.9
10028,3.4
10029,3.4
10030,-18.499999999999993
10031,-18.599999999999994
10032,-12.89999999999997
10033,-18.499999999999993
10034,-16.29999999999996
10035,-18.099999999999987
10036,-17.59999999999998
10037,3.8
10038,3.9
10039,-18.099999999999987
10040,3.7
10041,-17.49999999999998
10042,3.8
10043,3.2
10044,4
10045,-20.200000000000017
10046,3.6
10047,-18.29999999999999
10048,-19.70000000000001
10049,3.8
10050,3.5
10051,-19.300000000000004
10052,3.7
10053,-19.70000000000001
10054,3.7
10055,-19.500000000000007
10056,0.6999999999999984
10057,3.9
10058,1.7999999999999994
10059,3.9
10060,3.9
10061,3.8
10062,3.8
10063,-20.100000000000016
10064,3.9
10065,3.9
10066,3.8
10067,-19.70000000000001
10068,-19.80000000000001
10069,-19.400000000000006
10070,-14.29999999999999
10071,-20.100000000000016
10072,-3.3000000000000016
10073,-19.1
10074,3.9
10075,-18.9
10076,3.6
10077,-19.70000000000001
10078,3.7
10079,-19.200000000000003
10080,-20.000000000000014
10081,-2.9000000000000012
10082,-6.5999999999999925
10083,3.4
10084,3.4
10085,3.8
10086,2.9000000000000004
10087,4
10088,-0.4
10089,3.5
10090,2.5999999999999996
10091,3.8
10092,3.3
10093,3.1
10094,3.5
10095,3.9
10096,3.7
10097,3.8
10098,3.8
10099,3.7
10100,3.6
10101,3.4
10102,3.9
10103,3.7
10104,3.6
10105,3.4
10106,3.8
10107,3.7
10108,3.8
10109,3.8
10110,3.5
10111,3.8
10112,3.7
10113,-20.000000000000014
10114,3.5
10115,3.5
10116,3.7
10117,3.7
10118,4
10119,-20.000000000000014
10120,-11.89999999999996
10121,3.6
10122,-20.600000000000023
10123,-20.200000000000017
10124,-19.1
10125,3.6
10126,-19.80000000000001
10127,3.9
10128,4
10129,-20.40000000000002
10130,3.2
10131,3.3
10132,-20.30000000000002
10133,-19.80000000000001
10134,3.3
10135,3.7
10136,3.4
10137,3.6
10138,3.5
10139,3.1
10140,3.4
10141,-19.70000000000001
10142,3.8
10143,-18.9
10144,-19.1
10145,-18.799999999999997
10146,3.5
10147,3.2
10148,3.1
10149,-18.599999999999994
10150,3.0
10151,3.2
10152,3.2
10153,3.4
10154,-11.299999999999976
10155,-11.399999999999975
10156,3.4
10157,3.7
10158,3.6
10159,3.6
10160,0.19999999999999796
10161,-9.599999999999968
10162,4
10163,3.6
10164,3.6
10165,0.29999999999999805
10166,3.1
10167,-19.300000000000004
10168,4
10169,3.8
10170,3.8
10171,3.8
10172,-19.500000000000007
10173,4
10174,3.8
10175,3.7
10176,3.6
10177,-9.299999999999969
10178,3.8
10179,1.9999999999999996
10180,3.8
10181,3.7
10182,3.9
10183,3.9
10184,3.4
10185,2.9000000000000004
10186,3.4
10187,1.1999999999999988
10188,-3.7999999999999883
10189,3.8
10190,3.8
10191,3.8
10192,0.9999999999999987
10193,3.7
10194,3.5
10195,3.6
10196,3.7
10197,3.9
10198,3.8
10199,3.5
10200,3.7
10201,3.6
10202,3.8
10203,1.8999999999999995
10204,3.7
10205,3.9
10206,3.4
10207,-20.50000000000002
10208,3.9
10209,-20.600000000000023
10210,3.5
10211,-20.40000000000002
10212,3.8
10213,3.5
10214,-20.800000000000026
10215,3.7
10216,3.6
10217,3.6
10218,3.3
10219,3.5
10220,-20.600000000000023
10221,3.7
10222,3.0
10223,3.6
10224,-4.399999999999986
10225,3.6
10226,-20.600000000000023
10227,0.6999999999999984
10228,2.5999999999999996
10229,3.7
10230,3.2
10231,4
10232,3.1
10233,3.9
10234,-20.100000000000016
10235,-20.40000000000002
10236,3.2
10237,3.4
10238,3.6
10239,-20.100000000000016
10240,-19.300000000000004
10241,3.2
10242,3.6
10243,-19.900000000000013
10244,-19.200000000000003
10245,3.9
10246,4
10247,-19.200000000000003
10248,-19.500000000000007
10249,3.8
10250,-18.9
10251,-19.70000000000001
10252,-18.39999999999999
10253,3.7
10254,4
10255,3.4
10256,-18.29999999999999
10257,-17.799999999999983
10258,-11.099999999999977
10259,-10.29999999999998
10260,-17.799999999999983
10261,-17.69999999999998
10262,-16.89999999999997
10263,3.9
10264,3.8
10265,-2.700000000000001
10266,3.8
10267,3.9
10268,2.1999999999999993
10269,-19.300000000000004
10270,-19.70000000000001
10271,-19.400000000000006
10272,3.9
10273,-19.70000000000001
10274,-19.500000000000007
10275,-0.4
10276,4
10277,3.7
10278,3.8
10279,3.9
10280,3.5
10281,3.5
10282,3.6
10283,-0.30000000000000004
10284,3.9
10285,3.6
10286,3.4
10287,3.8
10288,3.8
10289,3.6
10290,3.5
10291,-0.7
10292,3.8
10293,3.8
10294,3.5
10295,3.6
10296,-0.4
10297,3.9
10298,3.3
10299,3.9
10300,3.9
10301,3.6
10302,3.5
10303,3.9
10304,3.8
10305,4
10306,4
10307,3.7
10308,3.5
10309,3.8
10310,3.6
10311,3.8
10312,4
10313,-0.8999999999999999
10314,3.7
10315,3.7
10316,3.7
10317,3.9
10318,3.7
10319,2.5999999999999996
10320,3.1
10321,3.5
10322,3.8
10323,3.8
10324,3.8
10325,3.7
10326,3.9
10327,3.5
10328,3.4
10329,-2.600000000000001
10330,3.8
10331,3.8
10332,3.4
10333,3.9
10334,3.7
10335,3.9
10336,3.8
10337,3.4
10338,3.7
10339,3.4
10340,-20.30000000000002
10341,-21.10000000000003
10342,0.7999999999999985
10343,0.4999999999999982
10344,2.0999999999999996
10345,-20.50000000000002
10346,3.7
10347,2.3999999999999995
10348,-21.10000000000003
10349,-21.00000000000003
10350,3.2
10351,3.7
10352,3.3
10353,-20.600000000000023
10354,3.7
10355,3.6
10356,-19.900000000000013
10357,-19.900000000000013
10358,-20.50000000000002
10359,-20.200000000000017
10360,-19.80000000000001
10361,3.6
10362,3.7
10363,-19.300000000000004
10364,-19.1
10365,4
10366,3.6
10367,-19.1
10368,3.6
10369,-19.200000000000003
10370,3.8
10371,-9.099999999999984
10372,3.9
10373,3.8
10374,-3.5000000000000018
10375,-18.699999999999996
10376,-5.099999999999984
10377,3.9
10378,3.8
10379,1.0999999999999988
10380,3.7
10381,3.8
10382,3.9
10383,-19.60000000000001
10384,3.9
10385,3.8
10386,3.6
10387,3.6
10388,3.6
10389,3.9
10390,3.5
10391,4
10392,3.8
10393,3.8
10394,3.9
10395,3.5
10396,3.6
10397,3.5
10398,4
10399,3.8
10400,3.7
10401,-0.5
10402,3.8
10403,3.8
10404,3.5
10405,3.9
10406,3.8
10407,3.9
10408,3.9
10409,3.8
10410,3.8
10411,3.6
10412,3.8
10413,3.7
10414,3.9
10415,-19.900000000000013
10416,3.8
10417,-20.40000000000002
10418,4
10419,-19.900000000000013
10420,3.9
10421,3.7
10422,-20.100000000000016
10423,-20.100000000000016
10424,3.8
10425,3.7
10426,-19.70000000000001
10427,-19.300000000000004
10428,-19.900000000000013
10429,-19.60000000000001
10430,-19.1
10431,-19.60000000000001
10432,-18.39999999999999
10433,-19.200000000000003
10434,-19.1
10435,-18.9
10436,3.9
10437,-11.699999999999974
10438,3.9
10439,-10.399999999999979
10440,-16.79999999999997
10441,3.9
10442,3.6
10443,3.9
10444,1.6999999999999993
10445,3.9
10446,3.7
10447,3.7
10448,3.6
10449,3.6
10450,4
10451,-7.3999999999999755
10452,3.6
10453,-20.100000000000016
10454,3.8
10455,3.5
10456,-1.6999999999999957
10457,3.8
10458,4
10459,2.7
10460,2.9000000000000004
10461,-19.300000000000004
10462,-3.29999999999999
10463,3.7
10464,3.8
10465,3.7
10466,3.6
10467,3.9
10468,3.6
10469,4
10470,3.2
10471,3.6
10472,3.4
10473,3.5
10474,3.6
10475,3.6
10476,3.8
10477,3.6
10478,3.8
10479,3.4
10480,3.4
10481,3.7
10482,3.7
10483,3.4
10484,3.6
10485,3.6
10486,3.3
10487,-20.30000000000002
10488,3.3
10489,-5.9999999999999805
10490,-19.80000000000001
10491,3.3
10492,-19.500000000000007
10493,2.8
10494,3.2
10495,3.4
10496,-20.100000000000016
10497,-20.200000000000017
10498,-20.200000000000017
10499,3.6
10500,3.6
10501,-19.0
10502,3.1
10503,-19.80000000000001
10504,3.6
10505,-18.799999999999997
10506,3.6
10507,1.4999999999999991
10508,3.8
10509,-18.9
10510,-18.699999999999996
10511,-18.29999999999999
10512,3.4
10513,3.3
10514,0.9999999999999987
10515,3.6
10516,-11.899999999999974
10517,-4.799999999999999
10518,-17.299999999999976
10519,3.6
10520,3.4
10521,3.8
10522,3.7
10523,3.8
10524,3.7
10525,3.8
10526,3.7
10527,3.5
10528,3.6
10529,3.3
10530,3.8
10531,3.8
10532,3.9
10533,-0.6999999999999993
10534,3.9
10535,3.5
10536,3.8
10537,3.7
10538,3.6
10539,3.8
10540,3.6
10541,3.7
10542,3.6
10543,3.7
10544,3.6
10545,-1.1999999999999975
10546,3.8
10547,3.7
10548,3.2
10549,4
10550,-19.900000000000013
10551,3.7
10552,3.7
10553,3.9
10554,3.8
10555,3.6
10556,3.6
10557,3.9
10558,-20.30000000000002
10559,4
10560,-20.200000000000017
10561,-19.80000000000001
10562,4
10563,-20.100000000000016
10564,3.8
10565,3.8
10566,3.8
10567,3.6
10568,-0.5999999999999996
10569,4
10570,3.8
10571,-19.70000000000001
10572,1.1999999999999988
10573,4
10574,3.7
10575,3.8
10576,-20.000000000000014
10577,3.8
10578,3.9
10579,3.8
10580,-20.200000000000017
10581,3.7
10582,-19.900000000000013
10583,4
10584,-19.1
10585,-19.500000000000007
10586,3.8
10587,3.6
10588,-19.1
10589,4
10590,3.7
10591,-19.400000000000006
10592,3.7
10593,3.6
10594,-18.699999999999996
10595,-19.0
10596,3.7
10597,-18.29999999999999
10598,3.9
10599,3.8
10600,3.7
10601,3.8
10602,2.5
10603,3.8
10604,3.5
10605,3.7
10606,3.7
10607,-0.4
10608,3.5
10609,3.7
10610,3.7
10611,3.8
10612,3.9
10613,-18.099999999999987
10614,-18.29999999999999
10615,3.9
10616,3.8
10617,3.9
10618,3.8
10619,-17.999999999999986
10620,3.4
10621,3.9
10622,-16.89999999999997
10623,-17.69999999999998
10624,3.5
10625,3.5
10626,-14.099999999999966
10627,3.6
10628,1.5999999999999992
10629,3.9
10630,3.7
10631,3.4
10632,3.6
10633,3.9
10634,3.6
10635,3.9
10636,3.3
10637,3.7
10638,3.5
10639,3.5
10640,3.7
10641,3.4
10642,3.6
10643,3.7
10644,3.9
10645,3.9
10646,-19.70000000000001
10647,3.4
10648,2.0999999999999996
10649,-19.400000000000006
10650,2.3999999999999995
10651,-20.100000000000016
10652,3.3
10653,-19.200000000000003
10654,3.3
10655,-19.70000000000001
10656,3.6
10657,-19.60000000000001
10658,3.8
10659,3.6
10660,-19.60000000000001
10661,3.7
10662,-19.80000000000001
10663,3.4
10664,3.6
10665,3.7
10666,3.5
10667,3.3
10668,3.2
10669,3.1
10670,-18.799999999999997
10671,-18.699999999999996
10672,-18.099999999999987
10673,-18.099999999999987
10674,3.5
10675,-18.599999999999994
10676,3.2
10677,-18.29999999999999
10678,-1.6999999999999957
10679,-18.099999999999987
10680,-17.799999999999983
10681,3.7
10682,3.4
10683,3.6
10684,3.7
10685,-16.89999999999997
10686,-17.399999999999977
10687,4
10688,4
10689,3.6
10690,3.7
10691,-3.6999999999999886
10692,3.9
10693,-17.199999999999974
10694,3.5
10695,3.9
10696,3.6
10697,3.7
10698,3.6
10699,3.5
10700,3.7
10701,3.9
10702,-1.6999999999999957
10703,3.6
10704,-1.3999999999999968
10705,3.8
10706,3.8
10707,3.9
10708,3.7
10709,3.7
10710,3.8
10711,3.6
10712,3.4
10713,3.8
10714,3.7
10715,3.9
10716,3.8
10717,3.7
10718,-0.5
10719,3.8
10720,4
10721,-18.799999999999997
10722,3.8
10723,-19.0
10724,-19.300000000000004
10725,3.8
10726,-19.60000000000001
10727,3.7
10728,3.4
10729,-19.200000000000003
10730,3.8
10731,-19.70000000000001
10732,3.7
10733,3.9
10734,3.8
10735,3.8
10736,3.7
10737,3.9
10738,3.2
10739,3.8
10740,3.9
10741,-18.699999999999996
10742,-18.099999999999987
10743,-17.199999999999974
10744,3.8
10745,3.7
10746,3.8
10747,3.7
10748,3.3
10749,3.9
10750,-16.89999999999997
10751,3.9
10752,3.8
10753,3.3
10754,3.5
10755,3.8
10756,3.8
10757,3.7
10758,3.6
10759,3.9
10760,3.7
10761,4
10762,3.5
10763,3.5
10764,3.8
10765,3.8
10766,3.5
10767,3.6
10768,3.7
10769,3.5
10770,3.4
10771,0.4999999999999982
10772,-17.899999999999984
10773,-18.499999999999993
10774,3.9
10775,-18.599999999999994
10776,3.8
10777,3.4
10778,-18.599999999999994
10779,1.1999999999999988
10780,-17.59999999999998
10781,-10.699999999999978
10782,3.7
10783,3.9
10784,3.9
10785,-14.099999999999966
10786,3.7
10787,3.6
10788,3.8
10789,3.7
10790,3.8
10791,3.5
10792,3.7
10793,3.6
10794,3.8
10795,3.9
10796,3.9
10797,3.7
10798,3.7
10799,3.6
10800,3.6
10801,4
10802,3.5
10803,3.9
10804,3.6
10805,3.7
10806,3.5
10807,3.8
10808,3.8
10809,3.4
10810,3.6
10811,3.8
10812,-19.400000000000006
10813,3.7
10814,3.7
10815,-19.900000000000013
10816,-15.79999999999996
10817,3.7
10818,3.6
10819,0.6999999999999984
10820,3.8
10821,3.9
10822,-19.70000000000001
10823,4
10824,3.7
10825,3.8
10826,-20.000000000000014
10827,-20.40000000000002
10828,-20.000000000000014
10829,-19.80000000000001
10830,3.7
10831,-19.80000000000001
10832,3.6
10833,3.8
10834,3.7
10835,3.7
10836,-19.1
10837,4
10838,-18.29999999999999
10839,-19.0
10840,3.7
10841,3.8
10842,-17.59999999999998
10843,3.8
10844,3.7
10845,3.7
10846,-3.800000000000002
10847,-12.399999999999972
10848,3.7
10849,3.7
10850,3.7
10851,3.4
10852,3.9
10853,3.5
10854,3.6
10855,3.8
10856,3.8
10857,3.7
10858,3.6
10859,3.8
10860,3.8
10861,3.8
10862,3.3
10863,3.8
10864,4
10865,3.5
10866,3.8
10867,3.9
10868,3.5
10869,3.8
10870,3.8
10871,3.4
10872,3.5
10873,3.8
10874,3.9
10875,3.7
10876,3.6
10877,3.7
10878,3.7
10879,4
10880,-19.80000000000001
10881,-19.70000000000001
10882,3.8
10883,3.8
10884,-19.80000000000001
10885,3.9
10886,3.9
10887,3.7
10888,3.5
10889,3.8
10890,3.9
10891,-20.30000000000002
10892,3.5
10893,4
10894,3.5
10895,3.7
10896,3.6
10897,3.8
10898,3.7
10899,-20.000000000000014
10900,3.6
10901,1.7999999999999994
10902,-20.30000000000002
10903,3.7
10904,-20.30000000000002
10905,3.8
10906,3.7
10907,4
10908,3.9
10909,3.7
10910,3.5
10911,3.9
10912,3.7
10913,1.7999999999999994
10914,3.7
10915,3.8
10916,-20.000000000000014
10917,3.9
10918,-19.500000000000007
10919,-19.1
10920,3.8
10921,-20.40000000000002
10922,3.5
10923,-19.80000000000001
10924,3.8
10925,-19.400000000000006
10926,3.7
10927,3.7
10928,-19.0
10929,-18.9
10930,-19.1
10931,3.5
10932,-18.499999999999993
10933,4
10934,3.6
10935,-17.299999999999976
10936,-17.799999999999983
10937,3.8
10938,-16.699999999999967
10939,4
10940,2.3
10941,-0.30000000000000004
10942,3.7
10943,3.4
10944,3.8
10945,3.4
10946,4
10947,3.8
10948,3.5
10949,3.9
10950,3.6
10951,3.6
10952,3.5
10953,-0.5
10954,3.8
10955,3.9
10956,3.9
10957,3.1
10958,3.4
10959,3.8
10960,3.9
10961,3.8
10962,3.7
10963,3.8
10964,3.9
10965,3.8
10966,3.9
10967,3.8
10968,3.8
10969,3.8
10970,3.5
10971,3.8
10972,3.6
10973,3.6
10974,3.7
10975,3.7
10976,3.6
10977,3.6
10978,3.6
10979,3.5
10980,3.6
10981,3.8
10982,3.7
10983,3.7
10984,3.6
10985,3.6
10986,3.7
10987,3.6
10988,3.6
10989,4
10990,0.4999999999999982
10991,3.7
10992,3.6
10993,3.6
10994,-0.4
10995,3.8
10996,-0.6
10997,3.6
10998,3.9
10999,3.8
11000,3.7
11001,3.6
11002,-19.200000000000003
11003,3.9
11004,3.7
11005,3.8
11006,-20.000000000000014
11007,3.9
11008,3.8
11009,-20.200000000000017
11010,3.5
11011,-1.4999999999999964
11012,3.9
11013,3.8
11014,-20.800000000000026
11015,3.7
11016,3.9
11017,-19.500000000000007
11018,3.6
11019,3.9
11020,3.9
11021,3.8
11022,-20.100000000000016
11023,3.7
11024,3.8
11025,-9.499999999999968
11026,-0.7
11027,3.8
11028,-19.500000000000007
11029,3.8
11030,3.4
11031,-20.100000000000016
11032,3.6
11033,3.7
11034,-19.300000000000004
11035,3.6
11036,-19.80000000000001
11037,3.9
11038,3.8
11039,-19.0
11040,-19.200000000000003
11041,-13.699999999999967
11042,-18.39999999999999
11043,-17.999999999999986
11044,3.4
11045,-17.299999999999976
11046,3.7
11047,-17.299999999999976
11048,3.6
11049,2.3
11050,3.7
11051,3.5
11052,3.5
11053,3.6
11054,-0.5
11055,3.7
11056,3.6
11057,3.5
11058,3.3
11059,3.7
11060,3.5
11061,3.5
11062,-0.10000000000000142
11063,3.9
11064,3.9
11065,3.8
11066,3.7
11067,3.8
11068,3.6
11069,3.8
11070,3.6
11071,3.0
11072,3.6
11073,3.6
11074,3.9
11075,4
11076,3.9
11077,3.5
11078,3.8
11079,3.8
11080,3.8
11081,3.8
11082,3.9
11083,3.9
11084,3.7
11085,3.8
11086,3.9
11087,3.5
11088,3.8
11089,3.7
11090,3.6
11091,3.5
11092,3.5
11093,3.4
11094,3.8
11095,3.7
11096,3.6
11097,3.9
11098,-19.400000000000006
11099,3.9
11100,-19.80000000000001
11101,3.5
11102,3.9
11103,-19.60000000000001
11104,-19.900000000000013
11105,-19.60000000000001
11106,3.9
11107,3.8
11108,-18.599999999999994
11109,-18.799999999999997
11110,-19.300000000000004
11111,3.7
11112,-18.599999999999994
11113,-17.999999999999986
11114,3.9
11115,-18.29999999999999
11116,3.9
11117,-16.699999999999967
11118,3.9
11119,2.8
11120,3.9
11121,3.5
11122,3.4
11123,3.4
11124,3.3
11125,3.5
11126,3.5
11127,3.5
11128,3.9
11129,3.8
11130,0.6999999999999984
11131,3.5
11132,3.6
11133,3.8
11134,3.4
11135,3.7
11136,3.8
11137,3.6
