episode,reward
33493,3.8
33494,4
33495,4
33496,-0.4
33497,3.9
33498,-2.400000000000001
33499,4
33500,3.6
33501,-0.2
33502,3.5
33503,-0.30000000000000004
33504,-0.30000000000000004
33505,3.7
33506,-0.30000000000000004
33507,-0.2
33508,-0.4
33509,-0.2
33510,3.9
33511,3.6
33512,-0.30000000000000004
33513,3.6
33514,-0.4
33515,4
33516,3.8
33517,-0.4
33518,-0.2
33519,4
33520,3.8
33521,3.8
33522,-0.30000000000000004
33523,-0.2
33524,3.5
33525,-10.999999999999977
33526,-0.30000000000000004
33527,-0.4
33528,-0.30000000000000004
33529,4
33530,-0.1
33531,4
33532,3.9
33533,-0.30000000000000004
33534,-0.30000000000000004
33535,-0.4
33536,4
33537,-0.30000000000000004
33538,4
33539,3.9
33540,-0.1
33541,3.7
33542,3.7
33543,3.8
33544,3.8
33545,3.9
33546,3.8
33547,-0.2
33548,3.8
33549,3.9
33550,4
33551,-0.1
33552,-0.5
33553,3.7
33554,3.9
33555,3.8
33556,3.9
33557,-0.1
33558,-0.1
33559,3.8
33560,-0.4
33561,3.7
33562,-0.1
33563,-0.4
33564,3.8
33565,3.9
33566,3.9
33567,3.6
33568,3.6
33569,-0.1
33570,-0.4
33571,3.9
33572,-0.2
33573,3.9
33574,-0.30000000000000004
33575,4
33576,4
33577,-0.5
33578,-0.5
33579,-0.4
33580,3.7
33581,3.8
33582,-0.30000000000000004
33583,4
33584,3.8
33585,3.6
33586,-0.1
33587,-0.1
33588,-0.2
33589,-0.4
33590,-0.6
33591,-0.30000000000000004
33592,3.9
33593,-0.2
33594,-0.2
33595,3.7
33596,-0.2
33597,-0.2
33598,-0.30000000000000004
33599,3.9
33600,3.9
33601,3.9
33602,3.5
33603,-0.30000000000000004
33604,4
33605,3.7
33606,-0.5
33607,-0.1
33608,-0.2
33609,3.7
33610,-0.6
33611,3.8
33612,3.6
33613,-0.2
33614,3.7
33615,-0.30000000000000004
33616,-0.2
33617,-0.4
33618,-0.30000000000000004
33619,3.8
33620,-0.5
33621,-0.5
33622,4
33623,3.8
33624,-0.2
33625,-0.30000000000000004
33626,-0.2
33627,-0.4
33628,-0.1
33629,3.6
33630,-0.1
33631,3.8
33632,3.7
33633,-0.2
33634,3.9
33635,-0.2
33636,3.8
33637,3.9
33638,3.5
33639,-0.2
33640,-0.2
33641,-0.2
33642,-0.4
33643,-0.1
33644,-0.30000000000000004
33645,-0.4
33646,-0.2
33647,3.9
33648,3.9
33649,3.6
33650,4
33651,-0.30000000000000004
33652,3.9
33653,-0.1
33654,3.8
33655,4
33656,3.8
33657,-0.2
33658,-0.30000000000000004
33659,3.5
33660,3.7
33661,3.9
33662,3.9
33663,-0.30000000000000004
33664,-0.30000000000000004
33665,-0.2
33666,-0.1
33667,4
33668,-0.2
33669,4
33670,-0.1
33671,3.7
33672,-0.30000000000000004
33673,-0.2
33674,3.4
33675,-0.1
33676,-0.2
33677,3.7
33678,-0.2
33679,-0.1
33680,-0.2
33681,3.8
33682,3.9
33683,3.8
33684,3.8
33685,-0.1
33686,-0.4
33687,3.8
33688,3.9
33689,-0.30000000000000004
33690,-0.2
33691,3.5
33692,3.8
33693,3.8
33694,-0.30000000000000004
33695,-0.4
33696,-0.2
33697,4
33698,3.9
33699,3.6
33700,3.8
33701,3.6
33702,3.7
33703,3.7
33704,3.9
33705,3.7
33706,3.9
33707,3.8
33708,3.8
33709,-0.30000000000000004
33710,3.8
33711,3.8
33712,3.9
33713,3.8
33714,4
33715,-0.30000000000000004
33716,3.8
33717,-0.2
33718,3.7
33719,-0.30000000000000004
33720,4
33721,4
33722,3.5
33723,4
33724,3.9
33725,3.8
33726,-0.5
33727,-0.30000000000000004
33728,3.8
33729,3.4
33730,-0.2
33731,-0.7
33732,3.4
33733,3.9
33734,-0.2
33735,3.7
33736,3.9
33737,3.6
33738,3.9
33739,-0.2
33740,3.7
33741,3.8
33742,-0.4
33743,-0.4
33744,-0.30000000000000004
33745,-0.30000000000000004
33746,3.5
33747,4
33748,-0.30000000000000004
33749,-0.4
33750,-0.4
33751,4
33752,3.7
33753,-0.4
33754,3.9
33755,-0.1
33756,-0.2
33757,-0.30000000000000004
33758,-0.2
33759,-0.4
33760,3.8
33761,-0.2
33762,-0.30000000000000004
33763,3.9
33764,3.5
33765,4
33766,-0.30000000000000004
33767,3.9
33768,3.9
33769,4
33770,-0.2
33771,3.8
33772,3.7
33773,3.7
33774,-0.30000000000000004
33775,-0.2
33776,-0.30000000000000004
33777,-0.30000000000000004
33778,-0.7
33779,-0.30000000000000004
33780,3.8
33781,3.9
33782,-0.2
33783,-0.30000000000000004
33784,-0.1
33785,-0.1
33786,3.8
33787,-0.30000000000000004
33788,-0.4
33789,3.8
33790,4
33791,-0.2
33792,3.6
33793,-0.2
33794,-0.30000000000000004
33795,4
33796,-0.30000000000000004
33797,3.9
33798,-0.4
33799,-0.4
33800,3.9
33801,-0.2
33802,-0.30000000000000004
33803,3.6
33804,-0.30000000000000004
33805,3.9
33806,3.9
33807,3.8
33808,-0.4
33809,-0.5
33810,-0.4
33811,4
33812,-0.4
33813,-0.2
33814,3.9
33815,3.7
33816,-0.4
33817,-0.4
33818,3.8
33819,-0.30000000000000004
33820,-0.30000000000000004
33821,3.9
33822,-0.2
33823,3.7
33824,-0.1
33825,-0.2
33826,3.9
33827,3.9
33828,4
33829,3.7
33830,3.7
33831,3.9
33832,4
33833,-0.2
33834,-0.1
33835,3.9
33836,3.9
33837,-0.5
33838,3.9
33839,-0.30000000000000004
33840,4
33841,-0.1
33842,-0.1
33843,3.8
33844,4
33845,4
33846,3.8
33847,-0.4
33848,-0.30000000000000004
33849,-0.1
33850,3.8
33851,-0.4
33852,-0.2
33853,-0.30000000000000004
33854,-0.2
33855,-0.1
33856,-0.1
33857,-0.2
33858,-0.2
33859,-0.2
33860,4
33861,-0.30000000000000004
33862,-0.30000000000000004
33863,4
33864,3.9
33865,-0.2
33866,3.9
33867,3.7
33868,3.9
33869,3.9
33870,-0.4
33871,3.7
33872,-0.2
33873,4
33874,3.6
33875,-0.1
33876,-0.2
33877,3.5
33878,4
33879,-0.4
33880,4
33881,-0.4
33882,3.8
33883,-0.30000000000000004
33884,3.7
33885,4
33886,3.8
33887,3.9
33888,3.8
33889,-0.1
33890,-0.2
33891,-0.30000000000000004
33892,3.8
33893,3.8
33894,-0.2
33895,-0.30000000000000004
33896,-0.2
33897,3.9
33898,3.9
33899,4
33900,3.7
33901,3.7
33902,3.9
33903,3.7
33904,-0.1
33905,-0.2
33906,-0.2
33907,3.9
33908,3.8
33909,-0.30000000000000004
33910,4
33911,-0.2
33912,3.9
33913,-0.2
33914,3.5
33915,3.5
33916,-0.4
33917,3.8
33918,3.8
33919,4
33920,-0.4
33921,-0.30000000000000004
33922,4
33923,3.7
33924,-0.2
33925,3.8
33926,3.9
33927,-0.2
33928,-0.4
33929,-0.2
33930,-0.2
33931,-0.30000000000000004
33932,4
33933,-0.2
33934,3.7
33935,3.7
33936,-0.1
33937,3.8
33938,3.7
33939,3.8
33940,4
33941,-0.30000000000000004
33942,3.9
33943,3.9
33944,-0.30000000000000004
33945,3.9
33946,-0.4
33947,3.9
33948,-0.30000000000000004
33949,-0.4
33950,-0.4
33951,-0.30000000000000004
33952,-0.30000000000000004
33953,-0.30000000000000004
33954,3.8
33955,3.8
33956,-0.8999999999999999
33957,3.7
33958,-0.2
33959,-9.299999999999983
33960,-0.2
33961,4
33962,-0.1
33963,-0.4
33964,-0.1
33965,3.8
33966,3.6
33967,-0.30000000000000004
33968,3.9
33969,4
33970,-0.30000000000000004
33971,-0.30000000000000004
33972,-0.2
33973,-0.2
33974,-0.2
33975,4
33976,-0.2
33977,3.7
33978,-0.2
33979,-0.2
33980,3.8
33981,-0.1
33982,3.5
33983,3.8
33984,-0.1
33985,3.9
33986,3.8
33987,-0.1
33988,-0.30000000000000004
33989,3.7
33990,3.4
33991,-0.2
33992,3.8
33993,3.9
33994,3.9
33995,3.9
33996,3.9
33997,3.9
33998,-0.2
33999,3.9
34000,3.7
34001,3.9
34002,3.8
34003,3.8
34004,-0.4
34005,3.6
34006,3.9
34007,3.5
34008,-0.2
34009,-0.1
34010,3.9
34011,4
34012,-0.30000000000000004
34013,-0.1
34014,-0.1
34015,-0.2
34016,-0.30000000000000004
34017,3.8
34018,-0.30000000000000004
34019,3.8
34020,3.9
34021,3.9
34022,-0.30000000000000004
34023,3.6
34024,3.8
34025,-0.1
34026,-0.1
34027,3.9
34028,3.8
34029,-0.2
34030,-0.1
34031,-0.5
34032,-0.2
34033,3.9
34034,-0.1
34035,3.7
34036,-0.30000000000000004
34037,3.4
34038,3.9
34039,4
34040,-0.2
34041,4
34042,3.9
34043,-0.7
34044,-0.7
34045,-0.1
34046,3.9
34047,-0.30000000000000004
34048,-0.30000000000000004
34049,4
34050,3.8
34051,3.7
34052,3.9
34053,-0.30000000000000004
34054,-0.30000000000000004
34055,3.8
34056,3.9
34057,-0.4
34058,-0.30000000000000004
34059,3.9
34060,3.9
34061,-0.30000000000000004
34062,-0.2
34063,3.5
34064,3.9
34065,3.9
34066,-0.2
34067,-0.30000000000000004
34068,-0.5
34069,-0.2
34070,4
34071,3.9
34072,-0.1
34073,-0.4
34074,3.8
34075,3.9
34076,3.5
34077,-0.4
34078,3.9
34079,3.7
34080,3.8
34081,-0.2
34082,3.9
34083,4
34084,-0.30000000000000004
34085,3.7
34086,-0.1
34087,-0.2
34088,-0.4
34089,-0.30000000000000004
34090,3.6
34091,-0.5
34092,-0.4
34093,3.7
34094,-0.5
34095,3.8
34096,3.9
34097,-0.1
34098,-0.6
34099,-0.30000000000000004
34100,-0.30000000000000004
34101,3.7
34102,-0.4
34103,3.9
34104,-0.2
34105,3.8
34106,-0.1
34107,3.9
34108,3.8
34109,3.8
34110,3.7
34111,-0.2
34112,3.9
34113,-0.30000000000000004
34114,-0.2
34115,-0.2
34116,4
34117,-0.30000000000000004
34118,0.4999999999999982
34119,3.8
34120,3.9
34121,-0.30000000000000004
34122,-0.1
34123,3.8
34124,3.6
34125,3.9
34126,-0.1
34127,4
34128,3.8
34129,-0.4
34130,3.8
34131,4
34132,3.7
34133,3.7
34134,-0.2
34135,3.8
34136,3.8
34137,-0.30000000000000004
34138,3.7
34139,-0.2
34140,-0.4
34141,-0.30000000000000004
34142,3.9
34143,3.5
34144,3.9
34145,3.9
34146,3.8
34147,3.9
34148,-0.30000000000000004
34149,3.8
34150,-0.4
34151,4
34152,3.9
34153,-0.4
34154,-0.30000000000000004
34155,-0.2
34156,3.8
34157,-0.30000000000000004
34158,3.6
34159,-0.6
34160,4
34161,3.9
34162,-0.30000000000000004
34163,3.7
34164,-0.2
34165,3.8
34166,3.8
34167,3.8
34168,3.9
34169,3.9
34170,3.8
34171,-0.2
34172,-0.2
34173,-0.1
34174,3.8
34175,-0.1
34176,-0.4
34177,4
34178,-0.2
34179,3.7
34180,-0.4
34181,3.8
34182,4
34183,-0.30000000000000004
34184,-0.2
34185,-0.5
34186,3.9
34187,-0.1
34188,-0.5
34189,3.7
34190,-0.2
34191,3.9
34192,-0.5
34193,3.6
34194,-0.2
34195,-0.2
34196,-0.2
34197,3.8
34198,3.9
34199,-0.2
34200,-0.30000000000000004
34201,3.9
34202,-0.1
34203,3.8
34204,-0.4
34205,-0.1
34206,4
34207,-0.1
34208,3.9
34209,-0.2
34210,-0.1
34211,-0.4
34212,-0.5
34213,-0.1
34214,3.8
34215,3.8
34216,-0.2
34217,4
34218,-0.2
34219,-0.7999999999999999
34220,-0.2
34221,3.9
34222,-0.5
34223,3.9
34224,3.7
34225,3.8
34226,-0.1
34227,4
34228,-0.1
34229,3.9
34230,-0.2
34231,-0.4
34232,3.9
34233,-0.5
34234,3.8
34235,-0.2
34236,-0.1
34237,3.9
34238,3.9
34239,-0.2
34240,4
34241,-0.30000000000000004
34242,3.9
34243,4
34244,3.6
34245,-0.1
34246,-0.2
34247,-0.1
34248,-0.2
34249,-0.4
34250,4
34251,3.6
34252,3.9
34253,3.8
34254,-0.2
34255,3.9
34256,3.9
34257,3.9
34258,-0.1
34259,3.8
34260,-0.4
34261,3.9
34262,3.9
34263,-0.1
34264,3.9
34265,-0.30000000000000004
34266,4
34267,-0.30000000000000004
34268,4
34269,3.9
34270,3.8
34271,-0.4
34272,-0.4
34273,3.4
34274,3.5
34275,3.9
34276,-0.30000000000000004
34277,3.7
34278,3.6
34279,-0.4
34280,3.7
34281,3.7
34282,-9.599999999999982
34283,-0.30000000000000004
34284,-0.2
34285,-0.4
34286,4
34287,4
34288,4
34289,3.9
34290,4
34291,3.6
34292,-0.30000000000000004
34293,-0.4
34294,3.7
34295,3.9
34296,3.5
34297,3.8
34298,-0.4
34299,3.5
34300,-0.5
34301,3.8
34302,3.6
34303,-0.4
34304,-0.2
34305,-0.30000000000000004
34306,3.9
34307,-0.6
34308,-0.30000000000000004
34309,3.9
34310,3.6
34311,-0.2
34312,4
34313,3.9
34314,3.4
34315,-0.30000000000000004
34316,4
34317,3.9
34318,-0.5
34319,4
34320,-0.30000000000000004
34321,-0.30000000000000004
34322,-0.2
34323,3.9
34324,3.8
34325,3.8
34326,-0.2
34327,3.9
34328,3.8
34329,-0.4
34330,3.9
34331,-0.4
34332,3.9
34333,4
34334,3.8
34335,3.9
34336,4
34337,-0.30000000000000004
34338,4
34339,3.7
34340,-0.2
34341,-0.2
34342,3.8
34343,3.6
34344,3.9
34345,-0.2
34346,3.8
34347,3.9
34348,3.8
34349,-10.699999999999978
34350,-0.2
34351,3.9
34352,-0.2
34353,3.8
34354,3.9
34355,-0.30000000000000004
34356,-0.5
34357,3.9
34358,-0.5
34359,-0.1
34360,-0.5
34361,-0.1
34362,3.9
34363,-0.1
34364,-0.1
34365,3.8
34366,4
34367,-0.2
34368,-0.6
34369,3.8
34370,3.5
34371,-0.2
34372,4
34373,-0.7
34374,-0.4
34375,3.8
34376,3.7
34377,3.6
34378,3.9
34379,-0.30000000000000004
34380,-0.2
34381,-0.2
34382,-0.4
34383,3.8
34384,-0.1
34385,3.8
34386,-0.4
34387,3.7
34388,-0.4
34389,3.8
34390,-0.4
34391,-0.1
34392,-0.2
34393,-0.4
34394,3.8
34395,-0.2
34396,3.9
34397,-0.2
34398,3.8
34399,-0.4
34400,3.5
34401,-0.4
34402,-0.2
34403,3.7
34404,3.8
34405,3.8
34406,3.8
34407,-0.30000000000000004
34408,-0.2
34409,3.8
34410,3.9
34411,3.9
34412,3.8
34413,-0.5
34414,3.5
34415,3.8
34416,3.8
34417,4
34418,3.9
34419,3.5
34420,-0.30000000000000004
34421,-0.2
34422,-0.1
34423,3.6
34424,-0.5
34425,-0.30000000000000004
34426,-0.30000000000000004
34427,-0.4
34428,3.9
34429,-0.5
34430,-0.2
34431,-0.4
34432,3.9
34433,3.6
34434,4
34435,3.8
34436,4
34437,3.7
34438,-0.4
34439,3.8
34440,3.8
34441,3.8
34442,-0.5
34443,3.8
34444,3.9
34445,3.7
34446,-0.30000000000000004
34447,-0.1
34448,-0.1
34449,-0.6
34450,3.9
34451,-0.2
34452,-0.1
34453,3.8
34454,-0.4
34455,4
34456,-0.2
34457,-0.30000000000000004
34458,-0.2
34459,3.7
34460,3.9
34461,-0.6
34462,-0.4
34463,-0.2
34464,3.8
34465,-0.2
34466,-0.1
34467,3.8
34468,3.7
34469,-0.30000000000000004
34470,-0.6
34471,-0.2
34472,3.9
34473,-0.2
34474,-0.30000000000000004
34475,-0.2
34476,-0.4
34477,-0.5
34478,4
34479,-0.5
34480,-0.30000000000000004
34481,3.8
34482,3.6
34483,-0.4
34484,-0.1
34485,3.6
34486,3.9
34487,4
34488,4
34489,-0.2
34490,-0.2
34491,-0.30000000000000004
34492,-0.30000000000000004
34493,3.9
34494,-0.4
34495,-0.2
34496,-0.30000000000000004
34497,3.8
34498,-0.1
34499,-0.30000000000000004
34500,3.7
34501,3.7
34502,-0.1
34503,-0.2
34504,-0.2
34505,3.9
34506,3.9
34507,3.6
34508,-0.4
34509,3.7
34510,3.6
34511,3.8
34512,-0.1
34513,-0.4
34514,-0.30000000000000004
34515,-0.30000000000000004
34516,3.9
34517,-0.1
34518,3.8
34519,3.7
34520,-0.30000000000000004
34521,-0.2
34522,3.8
34523,-0.4
34524,3.8
34525,3.9
34526,3.5
34527,3.9
34528,-0.1
34529,-0.7
34530,3.9
34531,3.8
34532,3.9
34533,3.9
34534,3.3
34535,-0.2
34536,-0.1
34537,-0.30000000000000004
34538,3.7
34539,-0.30000000000000004
34540,-0.1
34541,-0.5
34542,-0.30000000000000004
34543,-0.30000000000000004
34544,3.9
34545,4
34546,3.8
34547,-0.1
34548,3.5
34549,3.8
34550,3.9
34551,-0.2
34552,3.9
34553,3.8
34554,-0.1
34555,-0.2
34556,3.9
34557,-0.30000000000000004
34558,3.6
34559,-0.2
34560,3.7
34561,3.9
34562,3.9
34563,-0.4
34564,-0.4
34565,3.8
34566,3.8
34567,-0.4
34568,4
34569,-0.4
34570,-0.5
34571,3.9
34572,-0.7
34573,-0.5
34574,3.8
34575,-0.30000000000000004
34576,-0.2
34577,-0.2
34578,4
34579,-0.30000000000000004
34580,-0.30000000000000004
34581,-0.2
34582,3.8
34583,3.8
34584,3.8
34585,-0.4
34586,-0.2
34587,-0.2
34588,-0.1
34589,-0.2
34590,-0.2
34591,3.9
34592,-0.7999999999999999
34593,3.8
34594,3.8
34595,3.9
34596,4
34597,3.8
34598,3.9
34599,-0.2
34600,-0.1
34601,-0.1
34602,4
34603,3.8
34604,-0.30000000000000004
34605,3.8
34606,3.9
34607,3.9
34608,3.7
34609,4
34610,3.9
34611,-0.4
34612,3.7
34613,3.8
34614,3.9
34615,4
34616,3.8
34617,3.5
34618,-0.2
34619,3.8
34620,-0.1
34621,-0.2
34622,4
34623,4
34624,-0.30000000000000004
34625,-0.1
34626,3.9
34627,3.9
34628,-0.30000000000000004
34629,3.7
34630,3.8
34631,3.9
34632,3.8
34633,3.7
34634,-0.6
34635,4
34636,3.5
34637,-0.30000000000000004
34638,-0.6
34639,-0.30000000000000004
34640,3.9
34641,-0.30000000000000004
34642,3.4
34643,4
34644,-0.1
34645,-0.2
34646,-0.1
34647,-0.4
34648,-0.5
34649,3.8
34650,4
34651,-0.30000000000000004
34652,3.5
34653,-0.1
34654,3.6
34655,-0.30000000000000004
34656,3.8
34657,-0.2
34658,-0.2
34659,-0.2
34660,3.9
34661,3.9
34662,3.8
34663,3.7
34664,3.9
34665,3.8
34666,-0.2
34667,-0.30000000000000004
34668,4
34669,3.7
34670,-0.2
34671,4
34672,3.9
34673,3.9
34674,-0.4
34675,-0.4
34676,-0.2
34677,-0.1
34678,-0.1
34679,-0.4
34680,-0.2
34681,3.8
34682,4
34683,3.7
34684,-0.6
34685,-0.2
34686,-0.1
34687,-0.1
34688,-0.2
34689,-0.2
34690,-0.1
34691,3.7
34692,4
34693,-0.1
34694,-0.30000000000000004
34695,-0.30000000000000004
34696,-0.30000000000000004
34697,-0.1
34698,3.8
34699,3.9
34700,-0.30000000000000004
34701,3.6
34702,3.8
34703,3.6
34704,-0.2
34705,4
34706,-0.30000000000000004
34707,-0.30000000000000004
34708,-0.2
34709,3.9
34710,3.8
34711,-0.2
34712,3.8
34713,-0.2
34714,3.9
34715,-0.1
34716,-0.2
34717,3.8
34718,3.9
34719,3.8
34720,3.7
34721,-0.6
34722,-0.2
34723,3.8
34724,-0.2
34725,3.7
34726,3.8
34727,-0.2
34728,-0.30000000000000004
34729,-0.30000000000000004
34730,-0.30000000000000004
34731,4
34732,3.8
34733,-0.1
34734,-0.2
34735,-0.1
34736,-0.2
34737,4
34738,-0.2
34739,-0.30000000000000004
34740,3.8
34741,-0.30000000000000004
34742,-0.2
34743,-0.2
34744,3.8
34745,-0.4
34746,-0.1
34747,-0.30000000000000004
34748,3.9
34749,-0.1
34750,4
34751,3.8
34752,4
34753,3.8
34754,3.6
34755,-0.1
34756,-0.4
34757,3.9
34758,3.8
34759,-0.30000000000000004
34760,-0.4
34761,3.6
34762,-0.1
34763,-0.1
34764,3.7
34765,3.8
34766,4
34767,3.7
34768,-0.8999999999999999
34769,4
34770,-0.9999999999999999
34771,3.7
34772,4
34773,-0.30000000000000004
34774,-0.4
34775,-0.2
34776,-0.30000000000000004
34777,-0.2
34778,-0.1
34779,-0.30000000000000004
34780,-0.1
34781,3.8
34782,-0.4
34783,3.9
34784,-0.4
34785,-0.2
34786,4
34787,4
34788,-0.2
34789,3.6
34790,-0.30000000000000004
34791,-0.5
34792,3.8
34793,-0.1
34794,-0.2
34795,-0.30000000000000004
34796,-0.2
34797,3.8
34798,-0.30000000000000004
34799,-0.2
34800,3.6
34801,3.9
34802,-0.4
34803,4
34804,3.9
34805,-0.4
34806,-0.2
34807,-0.5
34808,3.8
34809,3.8
34810,2.8
34811,-0.2
34812,-0.2
34813,3.7
34814,-0.6
34815,3.8
34816,-0.30000000000000004
34817,3.6
34818,-0.2
34819,-0.30000000000000004
34820,4
34821,-0.5
34822,-0.30000000000000004
34823,3.8
34824,3.8
34825,-0.1
34826,3.8
34827,4
34828,-0.1
34829,-0.30000000000000004
34830,-0.30000000000000004
34831,3.9
34832,-0.2
34833,-0.2
34834,-0.2
34835,-0.2
34836,3.8
34837,4
34838,-0.2
34839,3.0
34840,3.5
34841,-0.2
34842,3.9
34843,-0.30000000000000004
34844,3.6
34845,3.9
34846,-0.30000000000000004
34847,-0.2
34848,-0.7
34849,3.6
34850,3.5
34851,-0.30000000000000004
34852,-0.4
34853,-1.4000000000000001
34854,-0.5
34855,-0.2
34856,3.7
34857,3.9
34858,-0.1
34859,3.7
34860,-0.5
34861,3.7
34862,-0.2
34863,3.9
34864,-0.1
34865,-0.5
34866,-0.2
34867,-0.1
34868,-0.30000000000000004
34869,3.9
34870,-0.30000000000000004
34871,-0.6
34872,3.9
34873,-0.6
34874,3.8
34875,3.9
34876,3.7
34877,-0.1
34878,-0.30000000000000004
34879,-0.2
34880,3.7
34881,-0.30000000000000004
34882,3.8
34883,-0.4
34884,-0.4
34885,3.9
34886,4
34887,-0.1
34888,-0.30000000000000004
34889,3.0
34890,3.9
34891,4
34892,-0.30000000000000004
34893,3.8
34894,3.1
34895,-1.2
34896,-0.2
34897,-0.2
34898,3.8
34899,3.7
34900,3.8
34901,3.7
34902,-0.30000000000000004
34903,-0.1
34904,-0.1
34905,-0.30000000000000004
34906,3.9
34907,-0.2
34908,-0.30000000000000004
34909,3.9
34910,-0.30000000000000004
34911,4
34912,-0.30000000000000004
34913,3.9
34914,3.7
34915,-0.1
34916,-0.2
34917,-0.4
34918,3.8
34919,-0.30000000000000004
34920,3.9
34921,4
34922,4
34923,-0.2
34924,-0.30000000000000004
34925,4
34926,4
34927,3.8
34928,-0.8999999999999999
34929,-0.4
34930,-0.1
34931,3.9
34932,-0.1
34933,4
34934,3.9
34935,3.8
34936,-0.1
34937,-0.4
34938,-0.7
34939,-0.8999999999999999
34940,3.8
34941,-0.2
34942,-0.1
34943,-0.1
34944,3.5
34945,3.9
34946,-0.4
34947,4
34948,-0.5
34949,-0.30000000000000004
34950,3.9
34951,3.7
34952,-0.1
34953,-0.2
34954,3.6
34955,3.9
34956,-0.30000000000000004
34957,3.7
34958,3.0
34959,-0.5
34960,-0.2
34961,-0.4
34962,-0.5
34963,3.8
34964,4
34965,4
34966,3.8
34967,-0.4
34968,3.9
34969,-0.4
34970,3.8
34971,-0.1
34972,3.0
34973,3.7
34974,4
34975,3.7
34976,-0.30000000000000004
34977,-0.30000000000000004
34978,3.8
34979,3.7
34980,3.6
34981,3.8
34982,-0.30000000000000004
34983,4
34984,-0.5
34985,-8.599999999999985
34986,3.7
34987,-0.4
34988,3.8
34989,-0.30000000000000004
34990,-0.5
34991,-0.30000000000000004
34992,3.7
34993,4
34994,-0.30000000000000004
34995,3.7
34996,3.9
34997,3.9
34998,3.6
34999,3.9
35000,-0.1
35001,-0.4
35002,-0.30000000000000004
35003,-0.5
35004,3.7
35005,3.7
35006,-0.30000000000000004
35007,3.8
35008,-0.6
35009,-0.2
35010,-0.2
35011,3.8
35012,-0.2
35013,3.7
35014,-0.2
35015,-0.2
35016,-0.5
35017,3.8
35018,-0.1
35019,3.9
35020,3.8
35021,3.7
35022,3.8
35023,-0.4
35024,-0.2
35025,-0.4
35026,3.9
35027,-0.30000000000000004
35028,-0.2
35029,3.8
35030,3.9
35031,3.9
35032,3.8
35033,-0.4
35034,-0.5
35035,3.7
35036,-0.2
35037,3.9
35038,-0.2
35039,3.7
35040,-0.5
35041,-0.30000000000000004
35042,3.7
35043,-0.1
35044,3.9
35045,3.7
35046,-0.1
35047,4
35048,3.9
35049,-0.5
35050,3.9
35051,3.8
35052,3.9
35053,3.8
35054,-0.1
35055,3.9
35056,-0.30000000000000004
35057,4
35058,-9.99999999999998
35059,4
35060,3.9
35061,-0.30000000000000004
35062,3.7
35063,3.8
35064,3.9
35065,3.8
35066,-0.2
35067,-0.1
35068,3.8
35069,4
35070,-0.2
35071,3.8
35072,3.8
35073,3.8
35074,4
35075,4
35076,-0.2
35077,-0.2
35078,4
35079,3.7
35080,3.9
35081,3.8
35082,4
35083,3.6
35084,3.8
35085,-0.5
35086,3.8
35087,3.8
35088,3.9
35089,-11.399999999999975
35090,3.8
35091,3.7
