episode,reward
27252,-0.30000000000000004
27253,-0.1
27254,3.9
27255,-0.2
27256,4
27257,-0.1
27258,3.8
27259,3.7
27260,-0.5
27261,-0.1
27262,-0.1
27263,4
27264,-0.2
27265,-0.2
27266,3.8
27267,-0.7
27268,-0.30000000000000004
27269,3.9
27270,3.6
27271,-2.500000000000001
27272,-2.800000000000001
27273,3.9
27274,3.9
27275,3.9
27276,-0.1
27277,4
27278,3.8
27279,-0.30000000000000004
27280,3.4
27281,3.9
27282,3.9
27283,-0.30000000000000004
27284,-0.30000000000000004
27285,3.8
27286,4
27287,3.6
27288,-0.30000000000000004
27289,-0.2
27290,-0.2
27291,-0.1
27292,-0.5
27293,4
27294,3.7
27295,3.7
27296,-0.30000000000000004
27297,3.8
27298,-0.1
27299,-0.2
27300,3.8
27301,-0.2
27302,-0.30000000000000004
27303,3.6
27304,-0.2
27305,-0.30000000000000004
27306,-0.1
27307,-0.2
27308,3.8
27309,-0.1
27310,3.5
27311,-0.30000000000000004
27312,3.8
27313,4
27314,-0.2
27315,4
27316,-0.2
27317,-0.2
27318,3.7
27319,3.9
27320,-0.30000000000000004
27321,-0.1
27322,3.9
27323,3.7
27324,-0.1
27325,3.9
27326,-0.2
27327,-0.2
27328,-0.30000000000000004
27329,-0.2
27330,3.9
27331,4
27332,3.8
27333,-0.30000000000000004
27334,3.9
27335,-0.7999999999999999
27336,-0.6
27337,4
27338,3.9
27339,-0.2
27340,-0.6
27341,3.9
27342,3.6
27343,-0.2
27344,-0.1
27345,3.6
27346,-1.6000000000000003
27347,-2.1000000000000005
27348,-2.600000000000001
27349,-1.6000000000000003
27350,-1.6000000000000003
27351,-0.7999999999999999
27352,-0.7
27353,-2.1000000000000005
27354,-0.8999999999999999
27355,-1.2
27356,3.9
27357,3.9
27358,-0.4
27359,3.9
27360,3.8
27361,3.7
27362,-0.2
27363,3.9
27364,3.8
27365,3.9
27366,-0.1
27367,-0.2
27368,4
27369,-0.4
27370,-0.2
27371,-0.2
27372,3.8
27373,3.7
27374,3.9
27375,-0.2
27376,-0.2
27377,3.7
27378,3.9
27379,3.8
27380,3.9
27381,3.7
27382,-0.1
27383,-0.2
27384,-0.1
27385,3.9
27386,-0.30000000000000004
27387,-0.5
27388,-0.30000000000000004
27389,3.6
27390,-0.30000000000000004
27391,-0.2
27392,-0.30000000000000004
27393,-0.5
27394,3.9
27395,3.8
27396,-0.4
27397,-0.2
27398,-0.2
27399,-0.30000000000000004
27400,-0.2
27401,-0.30000000000000004
27402,-0.30000000000000004
27403,3.9
27404,-0.4
27405,-0.5
27406,-0.2
27407,-0.2
27408,4
27409,-0.2
27410,4
27411,3.9
27412,4
27413,3.7
27414,4
27415,3.9
27416,-0.1
27417,-0.1
27418,-0.30000000000000004
27419,3.8
27420,3.7
27421,-0.1
27422,3.8
27423,3.7
27424,-0.1
27425,3.7
27426,3.9
27427,-0.2
27428,-0.1
27429,-0.4
27430,-0.2
27431,4
27432,-0.1
27433,-0.7
27434,3.9
27435,4
27436,-0.2
27437,-0.2
27438,3.8
27439,-0.2
27440,-0.5
27441,3.7
27442,3.6
27443,-0.2
27444,-0.1
27445,3.7
27446,4
27447,3.9
27448,3.9
27449,3.7
27450,3.8
27451,3.8
27452,-0.30000000000000004
27453,-0.30000000000000004
27454,3.9
27455,3.7
27456,3.8
27457,3.9
27458,4
27459,3.9
27460,-0.1
27461,3.9
27462,3.8
27463,-0.6
27464,3.6
27465,-0.2
27466,-0.4
27467,3.7
27468,3.9
27469,3.9
27470,-0.4
27471,4
27472,-0.2
27473,3.8
27474,4
27475,-0.30000000000000004
27476,3.7
27477,3.9
27478,-0.2
27479,3.5
27480,3.4
27481,3.7
27482,3.5
27483,-0.8999999999999999
27484,3.9
27485,-0.2
27486,3.7
27487,-0.2
27488,3.9
27489,4
27490,-0.1
27491,4
27492,3.9
27493,-0.2
27494,3.8
27495,-0.1
27496,4
27497,-0.5
27498,-0.2
27499,-0.1
27500,-0.4
27501,4
27502,-0.5
27503,-0.30000000000000004
27504,3.8
27505,-0.2
27506,3.8
27507,-0.30000000000000004
27508,3.8
27509,3.7
27510,-0.30000000000000004
27511,-0.4
27512,3.6
27513,-0.1
27514,-0.4
27515,4
27516,3.8
27517,-0.30000000000000004
27518,3.9
27519,4
27520,-0.30000000000000004
27521,-0.2
27522,-0.2
27523,3.8
27524,4
27525,-0.2
27526,3.9
27527,-0.2
27528,3.9
27529,-0.30000000000000004
27530,3.9
27531,4
27532,-0.2
27533,3.8
27534,-0.4
27535,3.7
27536,-0.1
27537,-0.4
27538,3.8
27539,-0.2
27540,-0.1
27541,-0.30000000000000004
27542,3.5
27543,3.8
27544,4
27545,-0.30000000000000004
27546,3.9
27547,3.5
27548,3.9
27549,-0.2
27550,-0.5
27551,-0.30000000000000004
27552,-0.2
27553,-0.1
27554,-0.30000000000000004
27555,4
27556,4
27557,-0.2
27558,-0.5
27559,-0.30000000000000004
27560,3.9
27561,3.9
27562,-0.2
27563,-0.4
27564,-0.30000000000000004
27565,-0.30000000000000004
27566,-0.2
27567,3.9
27568,-0.2
27569,-0.1
27570,-0.2
27571,-0.2
27572,-0.5
27573,-0.30000000000000004
27574,-0.2
27575,3.9
27576,-0.4
27577,-0.30000000000000004
27578,4
27579,3.7
27580,-0.1
27581,-0.30000000000000004
27582,-0.30000000000000004
27583,4
27584,3.7
27585,4
27586,3.9
27587,-0.2
27588,-0.30000000000000004
27589,4
27590,4
27591,-0.1
27592,4
27593,3.8
27594,-0.2
27595,-0.1
27596,3.9
27597,-0.30000000000000004
27598,-0.30000000000000004
27599,-0.30000000000000004
27600,3.9
27601,-0.4
27602,-0.2
27603,-0.4
27604,3.8
27605,-0.2
27606,4
27607,-0.30000000000000004
27608,3.7
27609,3.8
27610,-0.5
27611,-0.30000000000000004
27612,4
27613,4
27614,3.6
27615,3.8
27616,3.6
27617,-0.2
27618,3.7
27619,-0.2
27620,-0.4
27621,3.7
27622,3.9
27623,4
27624,-0.1
27625,4
27626,-0.30000000000000004
27627,-0.30000000000000004
27628,3.9
27629,3.9
27630,4
27631,-0.2
27632,3.9
27633,3.9
27634,-0.1
27635,-0.2
27636,-0.30000000000000004
27637,3.8
27638,3.8
27639,3.8
27640,-0.6
27641,3.9
27642,-0.30000000000000004
27643,3.8
27644,3.8
27645,-0.5
27646,-0.2
27647,-0.4
27648,-0.30000000000000004
27649,-0.1
27650,-0.2
27651,-0.6
27652,3.3
27653,3.9
27654,4
27655,-0.4
27656,3.7
27657,4
27658,3.7
27659,-0.2
27660,-0.1
27661,-0.2
27662,4
27663,-0.2
27664,-0.4
27665,-0.2
27666,3.7
27667,-0.30000000000000004
27668,-0.6
27669,-0.5
27670,4
27671,-0.2
27672,3.9
27673,3.9
27674,-0.4
27675,-0.30000000000000004
27676,3.9
27677,-0.30000000000000004
27678,-0.4
27679,-0.30000000000000004
27680,3.8
27681,3.8
27682,3.7
27683,-0.4
27684,-0.1
27685,-0.4
27686,3.8
27687,4
27688,-0.30000000000000004
27689,-0.1
27690,3.8
27691,3.8
27692,3.8
27693,3.9
27694,3.8
27695,3.8
27696,3.9
27697,-0.6
27698,3.8
27699,3.8
27700,-0.30000000000000004
27701,-0.30000000000000004
27702,-0.6
27703,-0.30000000000000004
27704,3.9
27705,3.8
27706,-0.1
27707,-0.4
27708,3.4
27709,-0.1
27710,-0.1
27711,4
27712,3.6
27713,-0.2
27714,-0.1
27715,-0.5
27716,4
27717,4
27718,-0.2
27719,3.6
27720,-0.2
27721,-0.30000000000000004
27722,-0.2
27723,-0.30000000000000004
27724,-0.4
27725,-0.1
27726,-0.30000000000000004
27727,3.5
27728,-0.2
27729,-0.30000000000000004
27730,3.6
27731,3.9
27732,4
27733,-0.1
27734,-0.1
27735,-0.1
27736,-0.2
27737,-0.1
27738,-0.4
27739,-0.4
27740,3.7
27741,4
27742,4
27743,4
27744,-0.2
27745,-0.2
27746,3.9
27747,-0.1
27748,-0.4
27749,3.9
27750,-0.1
27751,-0.1
27752,4
27753,3.7
27754,-0.1
27755,3.9
27756,4
27757,3.7
27758,3.8
27759,3.9
27760,-0.2
27761,3.7
27762,-0.4
27763,3.9
27764,3.9
27765,-0.30000000000000004
27766,-0.2
27767,-0.1
27768,-0.4
27769,-0.30000000000000004
27770,-0.2
27771,3.8
27772,3.6
27773,-0.4
27774,-0.30000000000000004
27775,3.9
27776,-0.1
27777,-0.2
27778,3.9
27779,3.5
27780,-0.30000000000000004
27781,-0.30000000000000004
27782,-0.30000000000000004
27783,-0.2
27784,-0.30000000000000004
27785,3.9
27786,-0.30000000000000004
27787,3.9
27788,-0.30000000000000004
27789,3.9
27790,-0.2
27791,4
27792,-0.2
27793,4
27794,-0.2
27795,4
27796,-0.2
27797,-0.2
27798,-0.5
27799,3.9
27800,4
27801,-0.1
27802,4
27803,4
27804,3.6
27805,4
27806,-0.4
27807,3.9
27808,3.8
27809,-0.2
27810,3.6
27811,3.9
27812,3.7
27813,-0.30000000000000004
27814,-0.2
27815,-0.1
27816,-0.1
27817,-0.1
27818,3.6
27819,-0.2
27820,-0.30000000000000004
27821,4
27822,-0.1
27823,-0.2
27824,3.9
27825,4
27826,4
27827,3.9
27828,3.9
27829,4
27830,-0.1
27831,-0.1
27832,-0.2
27833,-0.30000000000000004
27834,3.8
27835,-0.30000000000000004
27836,3.8
27837,3.8
27838,-0.2
27839,-0.2
27840,-0.1
27841,-0.2
27842,-0.1
27843,-0.30000000000000004
27844,4
27845,-0.1
27846,-0.1
27847,3.8
27848,-0.1
27849,3.9
27850,-0.30000000000000004
27851,4
27852,3.9
27853,-0.1
27854,-0.1
27855,-0.5
27856,4
27857,-0.30000000000000004
27858,3.7
27859,4
27860,4
27861,-0.2
27862,3.9
27863,-0.1
27864,3.9
27865,-0.2
27866,-0.2
27867,3.8
27868,4
27869,3.6
27870,3.7
27871,-0.2
27872,3.9
27873,-0.30000000000000004
27874,-0.30000000000000004
27875,-0.5
27876,-0.30000000000000004
27877,4
27878,-0.4
27879,3.9
27880,-0.1
27881,4
27882,-0.2
27883,3.7
27884,4
27885,3.7
27886,4
27887,3.9
27888,3.8
27889,3.8
27890,3.8
27891,3.7
27892,-0.30000000000000004
27893,-0.1
27894,-0.30000000000000004
27895,3.7
27896,3.6
27897,-0.1
27898,-0.2
27899,4
27900,3.8
27901,4
27902,3.5
27903,3.7
27904,-0.1
27905,-0.1
27906,-0.2
27907,3.7
27908,-0.4
27909,3.7
27910,3.9
27911,-0.2
27912,3.9
27913,3.6
27914,4
27915,-0.2
27916,-0.4
27917,3.9
27918,3.9
27919,3.8
27920,3.9
27921,3.6
27922,3.9
27923,-0.4
27924,-0.2
27925,4
27926,3.9
27927,3.9
27928,-0.2
27929,3.9
27930,-0.30000000000000004
27931,-0.2
27932,3.6
27933,-0.30000000000000004
27934,3.8
27935,-0.2
27936,3.4
27937,3.7
27938,-0.30000000000000004
27939,-0.30000000000000004
27940,-0.2
27941,3.9
27942,3.9
27943,-0.30000000000000004
27944,-0.2
27945,-0.4
27946,-0.2
27947,3.8
27948,3.6
27949,3.9
27950,-0.2
27951,4
27952,-0.5
27953,-0.1
27954,3.9
27955,3.8
27956,-0.1
27957,3.9
27958,-0.5
27959,4
27960,-0.5
27961,-0.1
27962,3.8
27963,3.9
27964,-0.5
27965,-0.30000000000000004
27966,4
27967,3.6
27968,4
27969,-0.2
27970,-0.4
27971,4
27972,-0.7
27973,-0.1
27974,-0.1
27975,-0.4
27976,-0.2
27977,3.9
27978,4
27979,3.7
27980,-0.1
27981,3.9
27982,4
27983,4
27984,-0.30000000000000004
27985,-0.1
27986,-0.2
27987,4
27988,-0.30000000000000004
27989,-0.4
27990,-0.1
27991,3.7
27992,3.6
27993,4
27994,-0.1
27995,-0.1
27996,-0.1
27997,4
27998,-0.2
27999,-0.4
28000,3.6
28001,-0.2
28002,-0.30000000000000004
28003,-0.1
28004,-0.5
28005,-0.2
28006,3.6
28007,-0.2
28008,3.9
28009,3.7
28010,3.8
28011,4
28012,4
28013,4
28014,3.8
28015,-0.1
28016,-0.2
28017,4
28018,-0.1
28019,3.8
28020,3.4
28021,-0.5
28022,-0.2
28023,-0.2
28024,3.2
28025,-0.2
28026,-0.1
28027,3.6
28028,3.8
28029,4
28030,3.8
28031,4
28032,4
28033,4
28034,3.9
28035,3.9
28036,-0.30000000000000004
28037,3.9
28038,4
28039,3.9
28040,3.7
28041,3.8
28042,4
28043,-0.2
28044,-0.1
28045,4
28046,3.7
28047,4
28048,3.7
28049,-0.2
28050,3.9
28051,-0.30000000000000004
28052,4
28053,-0.30000000000000004
28054,-0.6
28055,-0.2
28056,-0.2
28057,3.5
28058,-0.30000000000000004
28059,3.7
28060,4
28061,3.8
28062,3.8
28063,-0.30000000000000004
28064,3.9
28065,3.4
28066,3.9
28067,3.9
28068,-0.30000000000000004
28069,3.9
28070,3.8
28071,-0.4
28072,3.7
28073,3.9
28074,-0.1
28075,-0.30000000000000004
28076,3.7
28077,3.7
28078,4
28079,-0.30000000000000004
28080,-0.5
28081,-0.30000000000000004
28082,-0.30000000000000004
28083,4
28084,4
28085,-0.30000000000000004
28086,-0.2
28087,3.8
28088,3.9
28089,3.7
28090,3.8
28091,-0.1
28092,3.9
28093,4
28094,4
28095,-0.30000000000000004
28096,-0.5
28097,4
28098,-0.1
28099,4
28100,4
28101,4
28102,3.8
28103,-0.1
28104,3.9
28105,3.9
28106,-0.2
28107,3.4
28108,-0.2
28109,-0.2
28110,-0.4
28111,-0.2
28112,3.9
28113,-0.1
28114,-0.30000000000000004
28115,4
28116,3.7
28117,-0.1
28118,3.9
28119,-0.30000000000000004
28120,-0.2
28121,3.6
28122,-0.30000000000000004
28123,-0.1
28124,-0.4
28125,-0.7999999999999999
28126,-0.1
28127,3.7
28128,-0.4
28129,-0.2
28130,-0.2
28131,3.8
28132,4
28133,-0.30000000000000004
28134,3.6
28135,-0.30000000000000004
28136,4
28137,3.7
28138,3.4
28139,3.9
28140,3.7
28141,3.9
28142,3.9
28143,4
28144,3.9
28145,3.8
28146,3.9
28147,3.9
28148,-0.5
28149,3.9
28150,3.8
28151,-0.2
28152,-0.6
28153,-0.2
28154,-0.6
28155,-0.1
28156,3.9
28157,-0.30000000000000004
28158,4
28159,3.7
28160,3.8
28161,-0.2
28162,-0.30000000000000004
28163,3.8
28164,-0.30000000000000004
28165,3.8
28166,-0.1
28167,3.8
28168,-0.2
28169,-0.30000000000000004
28170,-0.2
28171,-0.4
28172,-0.6
28173,3.9
28174,4
28175,-0.30000000000000004
28176,4
28177,-0.1
28178,-0.6
28179,-0.7
28180,3.8
28181,3.7
28182,3.9
28183,3.9
28184,-0.5
28185,4
28186,3.9
28187,3.8
28188,4
28189,-0.5
28190,3.6
28191,-0.2
28192,3.9
28193,-0.4
28194,3.8
28195,3.8
28196,3.9
28197,3.9
28198,3.9
28199,-0.30000000000000004
28200,-0.2
28201,-0.2
28202,-0.1
28203,3.9
28204,-0.2
28205,-0.4
28206,3.8
28207,-0.30000000000000004
28208,3.7
28209,-0.30000000000000004
28210,4
28211,3.4
28212,4
28213,-0.1
28214,-0.2
28215,4
28216,-0.2
28217,3.8
28218,-0.6
28219,3.5
28220,3.9
28221,-0.7999999999999999
28222,4
28223,-0.2
28224,-0.1
28225,4
28226,3.9
28227,3.8
28228,-0.5
28229,3.9
28230,-0.2
28231,-0.2
28232,4
28233,3.8
28234,4
28235,3.9
28236,4
28237,-0.2
28238,-0.30000000000000004
28239,3.7
28240,3.4
28241,-0.4
28242,-0.4
28243,-0.4
28244,3.8
28245,3.9
28246,-0.2
28247,3.6
28248,-0.30000000000000004
28249,4
28250,4
28251,3.7
28252,-0.4
28253,-0.1
28254,-0.2
28255,-0.1
28256,3.5
28257,3.9
28258,3.6
28259,-0.5
28260,-0.1
28261,-0.30000000000000004
28262,4
28263,4
28264,4
28265,-0.1
28266,-0.30000000000000004
28267,-0.30000000000000004
28268,3.9
28269,4
28270,3.8
28271,-0.4
28272,3.9
28273,3.9
28274,-0.5
28275,4
28276,-0.6
28277,-0.4
28278,-0.1
28279,3.8
28280,-0.4
28281,-0.30000000000000004
28282,-0.2
28283,-0.2
28284,-0.1
28285,4
28286,-0.1
28287,-0.30000000000000004
28288,-0.2
28289,3.9
28290,3.9
28291,3.6
28292,3.8
28293,-0.1
28294,3.9
28295,-0.2
28296,-0.1
28297,3.9
28298,-0.1
28299,-0.30000000000000004
28300,3.2
28301,3.9
28302,-0.1
28303,-0.1
28304,-0.1
28305,-0.1
28306,4
28307,-0.30000000000000004
28308,3.9
28309,-0.4
28310,-0.5
28311,3.7
28312,3.6
28313,3.9
28314,3.8
28315,3.9
28316,3.9
28317,-0.1
28318,3.6
28319,-0.30000000000000004
28320,-0.1
28321,-0.1
28322,-0.30000000000000004
28323,-0.2
28324,-0.7
28325,-0.30000000000000004
28326,3.9
28327,-0.30000000000000004
28328,-0.4
28329,4
28330,3.7
28331,-0.1
28332,-0.6
28333,-0.5
28334,3.6
28335,-0.30000000000000004
28336,3.9
28337,3.9
28338,-0.5
28339,3.7
28340,3.8
28341,3.9
28342,3.8
28343,3.8
28344,4
28345,-0.1
28346,-0.2
28347,3.9
28348,-0.1
28349,3.8
28350,-0.2
28351,-0.2
28352,-0.2
28353,4
28354,-0.2
28355,-0.1
28356,-0.1
28357,-0.2
28358,4
28359,-0.7
28360,3.7
28361,4
28362,-0.30000000000000004
28363,-0.1
28364,-0.1
28365,3.9
28366,-0.2
28367,3.9
28368,3.8
28369,-0.4
28370,3.8
28371,-0.1
28372,-0.30000000000000004
28373,3.9
28374,3.9
28375,3.8
28376,3.5
28377,3.9
28378,-0.2
28379,3.7
28380,3.6
28381,3.6
28382,3.7
28383,3.8
28384,3.9
28385,-0.1
28386,-0.30000000000000004
28387,4
28388,-0.30000000000000004
28389,3.8
28390,-0.2
28391,-0.1
28392,-0.2
28393,3.9
28394,-0.30000000000000004
28395,-0.4
28396,-0.6
28397,-0.2
28398,4
28399,-0.2
28400,3.9
28401,-0.1
28402,-0.4
28403,-0.2
28404,3.9
28405,-0.5
28406,-0.1
28407,-0.2
28408,3.8
28409,-0.2
28410,3.8
28411,4
28412,3.9
28413,-0.30000000000000004
28414,-0.7999999999999999
28415,4
28416,3.6
28417,3.9
28418,4
28419,-0.1
28420,-0.8999999999999999
28421,3.8
28422,3.7
28423,3.9
28424,-0.1
28425,4
28426,-0.4
28427,3.8
28428,-0.4
28429,-0.1
28430,4
28431,-0.30000000000000004
28432,-0.30000000000000004
28433,-0.4
28434,-0.30000000000000004
28435,-0.1
28436,-0.1
28437,-0.30000000000000004
28438,-0.30000000000000004
28439,3.9
28440,3.7
28441,3.7
28442,3.8
28443,-0.30000000000000004
28444,-0.1
28445,3.7
28446,3.8
28447,-0.2
28448,3.9
28449,-0.5
28450,-0.30000000000000004
28451,3.9
28452,-0.1
28453,-0.1
28454,-0.1
28455,-0.2
28456,3.8
28457,4
28458,-0.4
28459,4
28460,-0.1
28461,-0.4
28462,-0.4
28463,4
28464,3.9
28465,-0.1
28466,-0.1
28467,-0.2
28468,-0.30000000000000004
28469,-2.2000000000000006
28470,-2.400000000000001
28471,-2.400000000000001
28472,-1.2
28473,-1.5000000000000002
28474,-1.8000000000000005
28475,-2.600000000000001
28476,-2.700000000000001
28477,-1.0999999999999999
28478,-1.4000000000000001
28479,-1.4000000000000001
28480,-1.7000000000000004
28481,-2.1000000000000005
28482,-1.6000000000000003
28483,-1.8000000000000005
28484,3.9
28485,-0.30000000000000004
28486,3.9
28487,-0.2
28488,-0.2
28489,4
28490,3.9
28491,-0.30000000000000004
28492,-0.30000000000000004
28493,-0.30000000000000004
28494,-0.1
28495,-0.1
28496,-0.30000000000000004
28497,-0.2
28498,3.8
28499,3.8
28500,4
28501,3.8
28502,3.8
28503,3.6
28504,-0.2
28505,3.9
28506,-0.4
28507,-0.5
28508,-0.1
28509,-0.30000000000000004
28510,-0.1
28511,3.7
28512,-0.1
28513,4
28514,-0.30000000000000004
28515,4
28516,-0.2
28517,3.8
28518,3.8
28519,-0.4
28520,-0.7
28521,-0.4
28522,-0.6
28523,4
28524,-0.2
28525,4
28526,-0.30000000000000004
28527,-0.2
28528,4
28529,-0.2
28530,3.9
28531,-0.1
28532,3.7
28533,-0.4
28534,-0.2
28535,4
28536,-0.30000000000000004
28537,-0.5
28538,3.9
28539,3.6
28540,-0.1
28541,-0.30000000000000004
28542,-0.4
28543,3.8
28544,3.7
28545,3.8
28546,3.6
28547,-0.4
28548,3.4
28549,3.9
28550,3.7
28551,-0.6
28552,4
28553,-0.1
28554,-0.2
28555,3.9
28556,-0.1
28557,-0.1
28558,4
28559,-0.2
28560,3.9
28561,-0.30000000000000004
28562,-0.4
28563,-0.4
28564,-0.2
28565,3.9
28566,-0.30000000000000004
28567,-0.2
28568,3.9
28569,3.8
28570,3.9
28571,3.6
28572,3.6
28573,4
28574,4
28575,4
28576,-0.2
28577,-0.30000000000000004
28578,-0.6
28579,-0.30000000000000004
28580,-0.2
28581,3.8
28582,-0.2
28583,-0.4
28584,-0.1
28585,-0.5
28586,-0.4
28587,-0.1
28588,-0.2
28589,-0.5
28590,3.8
28591,-0.2
28592,3.8
28593,3.7
28594,-0.6
28595,-0.30000000000000004
28596,3.6
28597,3.8
28598,3.4
28599,3.9
28600,-0.7999999999999999
28601,-0.4
28602,-0.30000000000000004
28603,-0.2
28604,-0.2
28605,3.6
28606,-0.2
28607,3.9
28608,-0.2
28609,-0.2
28610,-0.2
28611,-0.30000000000000004
28612,3.6
28613,-0.30000000000000004
28614,3.8
28615,-0.30000000000000004
28616,3.6
28617,3.9
28618,-0.6
28619,4
28620,-0.4
28621,3.6
28622,-0.2
28623,-0.30000000000000004
28624,3.7
28625,3.7
28626,-0.7
28627,-0.6
28628,3.9
28629,-0.1
28630,3.8
28631,3.5
28632,3.6
28633,3.7
28634,3.9
28635,-0.4
28636,-0.30000000000000004
28637,-0.2
28638,-0.7
28639,4
28640,3.8
28641,3.6
28642,-0.30000000000000004
28643,-0.30000000000000004
28644,-0.2
28645,-0.4
28646,-0.2
28647,3.9
28648,-0.2
28649,-0.1
28650,3.8
28651,3.7
28652,3.8
28653,3.7
28654,3.9
28655,-0.30000000000000004
28656,3.6
28657,-0.2
28658,-0.4
28659,-0.5
28660,3.9
28661,-0.2
28662,4
28663,3.7
28664,3.7
28665,-0.30000000000000004
28666,-0.4
28667,3.4
28668,3.8
28669,-0.30000000000000004
28670,3.9
28671,3.9
28672,3.8
28673,3.8
28674,3.8
28675,3.8
28676,3.9
28677,-0.30000000000000004
28678,-0.30000000000000004
28679,3.8
28680,3.4
28681,-0.4
28682,-0.2
28683,-0.1
28684,3.7
28685,-0.1
28686,3.7
28687,4
28688,3.9
28689,-0.5
28690,3.8
28691,4
28692,4
28693,3.7
28694,4
28695,-0.1
28696,3.8
28697,-0.2
28698,3.8
28699,-0.4
28700,3.9
28701,4
28702,-0.30000000000000004
28703,-0.5
28704,3.7
28705,3.9
28706,3.8
28707,3.7
28708,-0.2
28709,3.8
28710,3.7
28711,-0.5
28712,3.7
28713,-0.1
28714,3.9
28715,-0.30000000000000004
28716,-0.1
28717,-0.2
28718,3.9
28719,-0.2
28720,-0.5
28721,-0.30000000000000004
28722,3.9
28723,-0.2
28724,3.9
28725,4
28726,-0.2
28727,-0.30000000000000004
28728,3.8
28729,3.8
28730,3.7
28731,-0.1
28732,3.5
28733,3.9
28734,4
28735,-0.30000000000000004
28736,-0.30000000000000004
28737,-0.1
28738,4
28739,-0.1
28740,-0.2
28741,-0.4
28742,3.9
28743,3.9
28744,3.9
28745,-0.1
28746,-0.30000000000000004
28747,-0.2
28748,3.8
28749,3.7
28750,4
28751,-0.2
28752,3.7
28753,4
28754,3.8
28755,-0.30000000000000004
28756,3.9
28757,-0.5
28758,-0.30000000000000004
28759,4
28760,3.9
28761,-0.4
28762,-0.5
28763,-0.30000000000000004
28764,-0.1
28765,3.9
28766,3.7
28767,3.6
28768,-0.1
28769,3.9
28770,-0.30000000000000004
28771,-0.2
28772,3.9
28773,-0.2
28774,-0.2
28775,-0.1
28776,-0.2
28777,-0.2
28778,4
28779,-0.1
28780,-0.2
28781,-0.6
28782,3.9
28783,3.9
28784,3.9
28785,4
28786,3.9
28787,3.7
28788,-0.4
28789,-0.4
28790,3.8
28791,-0.2
28792,3.9
28793,-0.4
28794,3.9
28795,3.9
28796,-0.30000000000000004
28797,3.9
28798,3.9
28799,3.9
28800,-0.2
28801,-0.1
28802,3.9
28803,3.7
28804,-0.2
28805,4
28806,-0.2
28807,4
28808,-0.30000000000000004
28809,3.8
28810,-0.2
28811,-0.2
28812,-0.2
28813,3.9
28814,-0.30000000000000004
28815,3.9
28816,3.8
28817,-0.2
28818,-0.2
28819,-0.4
28820,-0.1
28821,-0.2
28822,3.9
28823,3.8
28824,4
28825,3.8
28826,4
28827,3.9
28828,4
28829,-0.4
28830,3.9
28831,4
28832,3.9
28833,-0.1
28834,3.7
28835,3.9
28836,3.8
28837,3.6
28838,-0.30000000000000004
28839,-0.1
28840,-0.5
28841,-0.2
28842,3.8
28843,4
28844,-0.2
28845,-0.1
28846,-0.30000000000000004
28847,-0.2
28848,4
28849,-0.30000000000000004
28850,3.4
28851,-0.2
28852,3.9
28853,-0.1
28854,3.8
28855,3.9
28856,-0.4
28857,3.3
28858,-0.30000000000000004
28859,3.9
28860,3.8
28861,-0.2
28862,-0.2
28863,-0.2
28864,4
28865,4
28866,4
28867,-0.1
28868,3.8
28869,4
28870,3.6
28871,-0.1
28872,-0.1
28873,-0.1
28874,-0.1
28875,-0.30000000000000004
