episode,reward
16999,4
17000,-0.1
17001,4
17002,4
17003,4
17004,4
17005,4
17006,4
17007,4
17008,4
17009,4
17010,4
17011,4
17012,4
17013,4
17014,4
17015,4
17016,4
17017,4
17018,4
17019,4
17020,4
17021,4
17022,4
17023,4
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,4
17033,4
17034,4
17035,4
17036,4
17037,4
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
17060,3.9
17061,4
17062,4
17063,4
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
17070,-0.2
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,4
17079,4
17080,4
17081,4
17082,4
17083,4
17084,4
17085,4
17086,-0.2
17087,4
17088,4
17089,4
17090,4
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,4
17111,3.9
17112,4
17113,-0.1
17114,4
17115,-0.2
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,3.9
17123,4
17124,4
17125,4
17126,4
17127,4
17128,4
17129,4
17130,4
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,4
17138,4
17139,4
17140,4
17141,4
17142,4
17143,4
17144,4
17145,4
17146,4
17147,4
17148,4
17149,4
17150,4
17151,4
17152,4
17153,4
17154,4
17155,4
17156,4
17157,4
17158,3.9
17159,-0.1
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,4
17167,4
17168,4
17169,4
17170,4
17171,4
17172,4
17173,4
17174,3.9
17175,4
17176,4
17177,4
17178,4
17179,4
17180,4
17181,4
17182,4
17183,-0.1
17184,4
17185,4
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,3.9
17195,4
17196,4
17197,4
17198,3.9
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,4
17212,4
17213,4
17214,-0.1
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,-0.1
17228,4
17229,4
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,4
17237,4
17238,4
17239,-0.1
17240,4
17241,4
17242,3.9
17243,4
17244,4
17245,4
17246,4
17247,4
17248,4
17249,4
17250,4
17251,4
17252,4
17253,4
17254,3.9
17255,4
17256,4
17257,3.9
17258,4
17259,4
17260,4
17261,4
17262,4
17263,4
17264,4
17265,-0.1
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,3.9
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,-0.1
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,4
17314,4
17315,4
17316,4
17317,-0.1
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,3.9
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,4
17353,4
17354,4
17355,4
17356,4
17357,4
17358,4
17359,4
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
17370,4
17371,4
17372,4
17373,3.9
17374,4
17375,-0.1
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,3.9
17386,4
17387,4
17388,4
17389,3.9
17390,4
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,-0.1
17399,4
17400,4
17401,4
17402,3.8
17403,4
17404,4
17405,4
17406,4
17407,4
17408,4
17409,4
17410,3.9
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,4
17429,-0.1
17430,4
17431,4
17432,-0.1
17433,4
17434,-0.1
17435,4
17436,4
17437,4
17438,4
17439,4
17440,4
17441,4
17442,4
17443,4
17444,4
17445,4
17446,4
17447,4
17448,4
17449,4
17450,4
17451,4
17452,4
17453,4
17454,4
17455,4
17456,3.9
17457,4
17458,4
17459,4
17460,4
17461,4
17462,4
17463,4
17464,4
17465,4
17466,4
17467,4
17468,4
17469,4
17470,4
17471,4
17472,4
17473,4
17474,4
17475,4
17476,4
17477,4
17478,3.9
17479,4
17480,4
17481,3.9
17482,4
17483,4
17484,4
17485,4
17486,3.9
17487,4
17488,4
17489,4
17490,4
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,3.9
17510,4
17511,4
17512,4
17513,4
17514,4
17515,4
17516,4
17517,4
17518,4
17519,3.9
17520,4
17521,4
17522,4
17523,4
17524,3.7
17525,3.9
17526,4
17527,4
17528,3.9
17529,4
17530,4
17531,4
17532,4
17533,-0.1
17534,4
17535,4
17536,4
17537,4
17538,3.8
17539,4
17540,4
17541,4
17542,4
17543,4
17544,3.9
17545,3.9
17546,3.9
17547,4
17548,4
17549,4
17550,4
17551,4
17552,4
17553,4
17554,4
17555,4
17556,4
17557,4
17558,3.9
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,3.9
17569,4
17570,4
17571,-0.1
17572,4
17573,4
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
17580,4
17581,3.9
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,4
17590,4
17591,4
17592,4
17593,4
17594,4
17595,4
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,4
17606,4
17607,4
17608,4
17609,4
17610,4
17611,4
17612,3.9
17613,4
17614,3.9
17615,4
17616,4
17617,4
17618,4
17619,4
17620,4
17621,4
17622,4
17623,4
17624,4
17625,4
17626,4
17627,4
17628,4
17629,4
17630,4
17631,4
17632,4
17633,4
17634,4
17635,4
17636,4
17637,4
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,4
17651,4
17652,4
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,4
17666,4
17667,4
17668,4
17669,4
17670,4
17671,4
17672,4
17673,4
17674,4
17675,4
17676,4
17677,4
17678,4
17679,4
17680,4
17681,4
17682,4
17683,4
17684,4
17685,4
17686,4
17687,4
17688,4
17689,4
17690,4
17691,4
17692,4
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,4
17702,4
17703,4
17704,4
17705,4
17706,4
17707,4
17708,4
17709,4
17710,4
17711,4
17712,-0.1
17713,4
17714,4
17715,4
17716,3.9
17717,4
17718,4
17719,4
17720,4
17721,-0.1
17722,4
17723,4
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,4
17738,4
17739,4
17740,4
17741,4
17742,4
17743,4
17744,4
17745,4
17746,4
17747,4
17748,4
17749,3.9
17750,4
17751,4
17752,4
17753,4
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,3.9
17761,4
17762,4
17763,4
17764,4
17765,4
17766,4
17767,4
17768,4
17769,4
17770,4
17771,4
17772,4
17773,3.9
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,4
17781,4
17782,3.9
17783,4
17784,4
17785,4
17786,4
17787,4
17788,4
17789,4
17790,4
17791,4
17792,4
17793,4
17794,4
17795,4
17796,4
17797,4
17798,4
17799,4
17800,4
17801,4
17802,4
17803,4
17804,3.9
17805,4
17806,4
17807,4
17808,4
17809,4
17810,4
17811,4
17812,4
17813,4
17814,4
17815,4
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,-0.1
17825,4
17826,4
17827,3.9
17828,4
17829,4
17830,-0.1
17831,4
17832,4
17833,4
17834,4
17835,4
17836,3.8
17837,4
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,4
17853,4
17854,4
17855,4
17856,4
17857,4
17858,4
17859,4
17860,4
17861,4
17862,4
17863,4
17864,4
17865,4
17866,4
17867,4
17868,4
17869,4
17870,4
17871,4
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,4
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
17890,4
17891,3.9
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,4
17905,4
17906,4
17907,-0.1
17908,4
17909,3.9
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,4
17935,4
17936,4
17937,4
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,4
17946,4
17947,4
17948,4
17949,4
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,4
17957,4
17958,4
17959,4
17960,4
17961,4
17962,3.9
17963,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,4
17981,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,4
17988,4
17989,4
17990,-0.1
17991,4
17992,4
17993,4
17994,4
17995,4
17996,4
17997,4
17998,4
17999,4
18000,-0.1
18001,4
18002,4
18003,4
18004,4
18005,4
18006,4
18007,4
18008,4
18009,4
18010,4
18011,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,4
18019,4
18020,4
18021,4
18022,4
18023,4
18024,4
18025,4
18026,4
18027,4
18028,4
18029,4
18030,4
18031,3.9
18032,4
18033,4
18034,4
18035,4
18036,4
18037,4
18038,4
18039,4
18040,4
18041,4
18042,4
18043,4
18044,-0.1
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,4
18052,4
18053,4
18054,4
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,4
18067,4
18068,4
18069,4
18070,4
18071,3.9
18072,-0.1
18073,4
18074,4
18075,4
18076,4
18077,4
18078,4
18079,3.9
18080,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,4
18090,4
18091,4
18092,4
18093,4
18094,4
18095,4
18096,4
18097,4
18098,4
18099,4
18100,4
18101,4
18102,4
18103,3.9
18104,4
18105,3.9
18106,3.9
18107,4
18108,4
18109,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,4
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,4
18128,4
18129,4
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,4
18143,4
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,4
18156,4
18157,4
18158,4
18159,-0.30000000000000004
18160,4
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,3.9
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,4
18178,4
18179,4
18180,4
18181,4
18182,3.9
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,4
18203,4
18204,4
18205,4
18206,3.9
18207,4
18208,4
18209,4
18210,4
18211,4
18212,-0.1
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18219,4
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,4
18227,4
18228,4
18229,4
18230,4
18231,4
18232,4
18233,4
18234,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,-0.1
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,4
18259,-0.2
18260,4
18261,3.9
18262,4
18263,4
18264,3.9
18265,-0.1
18266,4
18267,4
18268,3.9
18269,4
18270,4
18271,4
18272,4
18273,4
18274,4
18275,4
18276,4
18277,4
18278,4
18279,4
18280,4
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,4
18288,4
18289,4
18290,3.9
18291,4
18292,4
18293,4
18294,4
18295,4
18296,4
18297,4
18298,4
18299,4
18300,4
18301,4
18302,4
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,3.9
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,3.9
18346,4
18347,4
18348,3.9
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,3.9
18367,3.9
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18374,-0.1
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,3.9
18403,4
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,3.9
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,-0.1
18422,4
18423,4
18424,4
18425,4
18426,3.9
18427,4
18428,4
18429,4
18430,4
18431,3.9
18432,4
18433,3.9
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,3.9
18477,4
18478,4
18479,4
18480,4
18481,4
18482,-0.1
18483,4
18484,4
18485,3.9
18486,4
18487,4
18488,3.9
18489,4
18490,4
18491,4
18492,4
18493,-0.1
18494,4
18495,4
18496,3.9
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,3.9
18506,4
18507,4
18508,4
18509,4
18510,3.9
18511,4
18512,4
18513,4
18514,4
18515,4
18516,4
18517,4
18518,3.9
18519,4
18520,-0.2
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18549,4
18550,3.9
18551,4
18552,4
18553,4
18554,4
18555,4
18556,4
18557,4
18558,3.9
18559,4
18560,4
18561,3.9
18562,4
18563,4
18564,4
18565,4
18566,4
18567,3.9
18568,-0.1
18569,4
18570,4
18571,4
18572,4
18573,4
18574,3.9
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,3.9
18599,4
18600,3.9
18601,4
18602,4
18603,4
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,4
18620,4
18621,4
18622,4
18623,3.9
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,4
18634,3.9
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,4
18649,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
18670,4
18671,4
18672,4
18673,4
18674,4
18675,4
18676,-0.1
18677,4
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,-0.1
18688,4
18689,4
18690,4
18691,4
18692,4
18693,4
18694,4
18695,4
18696,4
18697,4
18698,4
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18713,4
18714,4
18715,4
18716,4
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,4
18725,4
18726,-0.1
18727,-0.1
18728,4
18729,4
18730,3.9
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
18740,4
18741,3.9
18742,-0.1
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,4
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,4
18777,4
18778,4
18779,4
18780,4
18781,4
18782,4
18783,4
18784,4
18785,4
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,3.9
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,4
18814,4
18815,4
18816,3.9
18817,4
18818,4
18819,4
18820,4
18821,4
18822,3.9
18823,4
18824,4
18825,4
18826,4
18827,3.9
18828,4
18829,4
18830,4
18831,4
18832,3.9
18833,4
18834,4
18835,4
18836,3.9
18837,4
18838,4
18839,4
18840,3.9
18841,4
18842,4
18843,4
18844,4
18845,4
18846,-0.1
18847,4
18848,4
18849,4
18850,4
18851,-0.1
18852,4
18853,4
18854,3.9
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,3.9
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,-0.1
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,4
18919,4
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,4
18928,4
18929,3.9
18930,3.9
18931,4
18932,4
18933,3.9
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,3.9
18941,4
18942,4
18943,4
18944,4
18945,4
18946,-0.1
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,3.9
18961,3.9
18962,4
18963,4
18964,4
18965,4
18966,3.9
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,4
18999,4
19000,-0.1
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,-0.1
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,3.9
19029,-0.1
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,3.9
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,-0.1
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,4
19080,4
19081,-0.2
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,3.9
19093,4
19094,4
19095,4
19096,4
19097,4
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,-0.1
19115,4
19116,4
19117,4
19118,4
19119,4
19120,4
19121,3.9
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,-0.1
19130,4
19131,-0.1
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,4
19158,4
19159,-0.1
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,3.9
19167,4
19168,4
19169,3.9
19170,4
19171,4
19172,4
19173,4
19174,4
19175,3.9
19176,4
19177,-0.1
19178,4
19179,4
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,3.9
19196,4
19197,4
19198,4
19199,4
19200,3.9
19201,4
19202,4
19203,4
19204,4
19205,-0.1
19206,4
19207,4
19208,4
19209,4
19210,4
19211,3.9
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
