episode,reward
13527,-22.40000000000005
13528,-23.000000000000057
13529,-22.60000000000005
13530,-23.400000000000063
13531,4
13532,-23.400000000000063
13533,3.8
13534,4
13535,-22.60000000000005
13536,4
13537,-22.60000000000005
13538,-23.800000000000068
13539,-24.200000000000074
13540,4
13541,-22.40000000000005
13542,-22.40000000000005
13543,-23.600000000000065
13544,-22.800000000000054
13545,3.9
13546,3.9
13547,4
13548,-24.00000000000007
13549,-23.800000000000068
13550,4
13551,-23.20000000000006
13552,-23.10000000000006
13553,3.8
13554,-23.600000000000065
13555,3.8
13556,4
13557,-23.800000000000068
13558,4
13559,4
13560,-22.800000000000054
13561,-23.400000000000063
13562,-23.20000000000006
13563,-23.20000000000006
13564,-23.000000000000057
13565,-22.60000000000005
13566,4
13567,-23.000000000000057
13568,-23.000000000000057
13569,-22.200000000000045
13570,4
13571,4
13572,4
13573,4
13574,4
13575,-23.600000000000065
13576,4
13577,4
13578,3.9
13579,4
13580,-22.60000000000005
13581,4
13582,-0.1
13583,-0.1
13584,-22.800000000000054
13585,3.9
13586,4
13587,-23.20000000000006
13588,3.9
13589,4
13590,4
13591,3.9
13592,-23.20000000000006
13593,4
13594,4
13595,4
13596,4
13597,4
13598,-23.90000000000007
13599,-23.800000000000068
13600,4
13601,-23.20000000000006
13602,-23.400000000000063
13603,-23.20000000000006
13604,4
13605,3.9
13606,4
13607,-24.200000000000074
13608,-24.400000000000077
13609,-23.800000000000068
13610,4
13611,-22.40000000000005
13612,-23.800000000000068
13613,-22.60000000000005
13614,4
13615,4
13616,4
13617,-23.600000000000065
13618,4
13619,4
13620,-23.400000000000063
13621,-7.699999999999989
13622,-7.499999999999989
13623,3.9
13624,-23.800000000000068
13625,3.8
13626,-23.600000000000065
13627,-23.30000000000006
13628,3.9
13629,-23.000000000000057
13630,-22.800000000000054
13631,3.9
13632,-23.000000000000057
13633,-23.20000000000006
13634,-23.000000000000057
13635,3.9
13636,-23.400000000000063
13637,4
13638,-23.600000000000065
13639,4
13640,-23.600000000000065
13641,-0.30000000000000004
13642,-24.200000000000074
13643,-23.600000000000065
13644,-23.800000000000068
13645,3.9
13646,-23.10000000000006
13647,4
13648,4
13649,-0.1
13650,3.8
13651,4
13652,-23.30000000000006
13653,-23.20000000000006
13654,4
13655,-22.900000000000055
13656,-23.600000000000065
13657,-22.800000000000054
13658,3.9
13659,-23.000000000000057
13660,3.8
13661,3.8
13662,-23.400000000000063
13663,-23.400000000000063
13664,-23.600000000000065
13665,-23.600000000000065
13666,3.6
13667,-23.20000000000006
13668,4
13669,4
13670,-23.20000000000006
13671,4
13672,3.9
13673,-22.800000000000054
13674,-22.800000000000054
13675,4
13676,3.9
13677,4
13678,3.9
13679,-23.400000000000063
13680,-23.600000000000065
13681,4
13682,-23.20000000000006
13683,3.9
13684,3.8
13685,3.9
13686,3.9
13687,3.9
13688,4
13689,-22.60000000000005
13690,3.9
13691,4
13692,3.9
13693,-23.400000000000063
13694,-23.30000000000006
13695,-0.1
13696,-23.400000000000063
13697,4
13698,4
13699,4
13700,-23.800000000000068
13701,-23.400000000000063
13702,-22.50000000000005
13703,-23.20000000000006
13704,-22.000000000000043
13705,4
13706,-0.1
13707,-24.200000000000074
13708,-22.60000000000005
13709,-22.60000000000005
13710,-23.600000000000065
13711,4
13712,4
13713,4
13714,4
13715,-23.500000000000064
13716,3.9
13717,-22.60000000000005
13718,4
13719,-23.20000000000006
13720,4
13721,4
13722,-22.200000000000045
13723,3.8
13724,-22.800000000000054
13725,4
13726,-23.000000000000057
13727,3.8
13728,-23.400000000000063
13729,-22.800000000000054
13730,-0.1
13731,-24.00000000000007
13732,-23.000000000000057
13733,-22.200000000000045
13734,4
13735,3.9
13736,-22.40000000000005
13737,-23.800000000000068
13738,-23.90000000000007
13739,4
13740,4
13741,4
13742,-22.300000000000047
13743,-24.00000000000007
13744,4
13745,-23.800000000000068
13746,-24.00000000000007
13747,3.9
13748,3.9
13749,3.9
13750,-23.800000000000068
13751,-23.400000000000063
13752,4
13753,-23.600000000000065
13754,-23.600000000000065
13755,-23.20000000000006
13756,4
13757,4
13758,-23.800000000000068
13759,3.9
13760,-23.20000000000006
13761,-23.000000000000057
13762,-22.800000000000054
13763,-23.20000000000006
13764,-23.600000000000065
13765,3.9
13766,-24.00000000000007
13767,3.9
13768,-23.20000000000006
13769,-22.40000000000005
13770,-23.30000000000006
13771,-23.400000000000063
13772,3.9
13773,3.9
13774,-23.600000000000065
13775,4
13776,3.9
13777,-23.800000000000068
13778,4
13779,-23.20000000000006
13780,3.9
13781,4
13782,4
13783,3.9
13784,-23.500000000000064
13785,4
13786,-23.600000000000065
13787,4
13788,-23.600000000000065
13789,-24.200000000000074
13790,3.8
13791,3.9
13792,-23.400000000000063
13793,-0.2
13794,4
13795,4
13796,4
13797,4
13798,4
13799,4
13800,3.9
13801,4
13802,3.9
13803,4
13804,-23.600000000000065
13805,3.9
13806,-24.300000000000075
13807,4
13808,4
13809,3.9
13810,4
13811,4
13812,-23.400000000000063
13813,-23.600000000000065
13814,4
13815,4
13816,-0.1
13817,4
13818,-23.20000000000006
13819,-22.800000000000054
13820,4
13821,-23.600000000000065
13822,-22.60000000000005
13823,-23.000000000000057
13824,4
13825,-23.20000000000006
13826,4
13827,-23.600000000000065
13828,-22.60000000000005
13829,4
13830,-23.20000000000006
13831,4
13832,3.9
13833,-23.600000000000065
13834,-23.20000000000006
13835,-23.400000000000063
13836,4
13837,-23.600000000000065
13838,-23.000000000000057
13839,4
13840,4
13841,4
13842,-23.20000000000006
13843,-22.60000000000005
13844,-24.200000000000074
13845,-22.40000000000005
13846,-22.000000000000043
13847,-23.800000000000068
13848,-23.400000000000063
13849,-23.10000000000006
13850,4
13851,-22.900000000000055
13852,-22.200000000000045
13853,3.9
13854,-21.80000000000004
13855,4
13856,4
13857,3.8
13858,-23.400000000000063
13859,4
13860,3.9
13861,-23.800000000000068
13862,-23.400000000000063
13863,3.9
13864,-23.20000000000006
13865,4
13866,3.9
13867,-23.000000000000057
13868,-23.20000000000006
13869,-23.500000000000064
13870,-23.400000000000063
13871,3.9
13872,4
13873,-22.800000000000054
13874,3.9
13875,-24.00000000000007
13876,-23.20000000000006
13877,4
13878,4
13879,4
13880,4
13881,4
13882,4
13883,4
13884,-22.40000000000005
13885,4
13886,-22.60000000000005
13887,-23.800000000000068
13888,4
13889,-23.400000000000063
13890,-22.900000000000055
13891,-23.20000000000006
13892,-23.20000000000006
13893,-23.20000000000006
13894,-23.400000000000063
13895,-23.600000000000065
13896,-23.800000000000068
13897,-23.600000000000065
13898,-22.800000000000054
13899,4
13900,4
13901,4
13902,3.9
13903,-23.400000000000063
13904,3.9
13905,3.9
13906,4
13907,3.8
13908,3.9
13909,-23.600000000000065
13910,-23.000000000000057
13911,3.9
13912,4
13913,-22.40000000000005
13914,4
13915,4
13916,-24.300000000000075
13917,-23.10000000000006
13918,3.9
13919,-22.800000000000054
13920,3.8
13921,4
13922,-23.600000000000065
13923,-23.400000000000063
13924,-23.800000000000068
13925,4
13926,-24.00000000000007
13927,-23.600000000000065
13928,4
13929,-23.400000000000063
13930,4
13931,4
13932,-22.800000000000054
13933,4
13934,4
13935,-23.400000000000063
13936,4
13937,-22.40000000000005
13938,-23.600000000000065
13939,-22.900000000000055
13940,-23.700000000000067
13941,-22.800000000000054
13942,4
13943,-23.400000000000063
13944,-21.600000000000037
13945,-23.600000000000065
13946,-23.800000000000068
13947,4
13948,4
13949,-23.600000000000065
13950,-23.400000000000063
13951,4
13952,-23.400000000000063
13953,3.9
13954,-23.600000000000065
13955,-22.800000000000054
13956,-23.600000000000065
13957,-22.800000000000054
13958,-23.400000000000063
13959,-23.400000000000063
13960,-23.000000000000057
13961,-21.80000000000004
13962,-23.000000000000057
13963,3.9
13964,-23.400000000000063
13965,3.9
13966,-23.600000000000065
13967,4
13968,4
13969,-22.40000000000005
13970,-23.400000000000063
13971,-23.600000000000065
13972,4
13973,4
13974,-23.400000000000063
13975,-23.600000000000065
13976,4
13977,-23.800000000000068
13978,-23.600000000000065
13979,4
13980,3.9
13981,4
13982,-22.40000000000005
13983,-23.000000000000057
13984,-22.60000000000005
13985,-23.20000000000006
13986,4
13987,-23.000000000000057
13988,3.9
13989,3.9
13990,4
13991,-22.800000000000054
13992,-23.600000000000065
13993,4
13994,-23.20000000000006
13995,-23.600000000000065
13996,4
13997,3.9
13998,-24.400000000000077
13999,3.9
14000,-0.1
14001,4
14002,4
14003,-0.1
14004,3.9
14005,-23.20000000000006
14006,3.9
14007,-23.700000000000067
14008,-23.400000000000063
14009,-23.20000000000006
14010,4
14011,-22.800000000000054
14012,4
14013,4
14014,-23.600000000000065
14015,-23.000000000000057
14016,4
14017,-0.1
14018,4
14019,4
14020,-24.00000000000007
14021,-23.000000000000057
14022,-23.000000000000057
14023,4
14024,-23.20000000000006
14025,-23.600000000000065
14026,4
14027,3.9
14028,-22.800000000000054
14029,-23.20000000000006
14030,-23.600000000000065
14031,4
14032,4
14033,4
14034,-23.000000000000057
14035,4
14036,4
14037,4
14038,-23.400000000000063
14039,-23.800000000000068
14040,-23.800000000000068
14041,4
14042,-22.60000000000005
14043,-0.1
14044,-22.900000000000055
14045,-23.800000000000068
14046,3.9
14047,4
14048,-23.600000000000065
14049,4
14050,4
14051,-0.1
14052,-22.60000000000005
14053,-23.20000000000006
14054,-23.800000000000068
14055,-0.1
14056,-23.800000000000068
14057,4
14058,4
14059,-24.200000000000074
14060,-23.600000000000065
14061,4
14062,-23.400000000000063
14063,4
14064,4
14065,-23.20000000000006
14066,-12.79999999999997
14067,-23.20000000000006
14068,4
14069,3.9
14070,3.8
14071,-23.000000000000057
14072,4
14073,-23.800000000000068
14074,4
14075,4
14076,3.8
14077,3.9
14078,3.9
14079,4
14080,-23.000000000000057
14081,3.9
14082,-22.60000000000005
14083,3.9
14084,-23.600000000000065
14085,-22.60000000000005
14086,-22.800000000000054
14087,-23.600000000000065
14088,4
14089,4
14090,-22.40000000000005
14091,-23.000000000000057
14092,4
14093,4
14094,-23.800000000000068
14095,-23.20000000000006
14096,4
14097,4
14098,-23.400000000000063
14099,4
14100,-24.00000000000007
14101,3.9
14102,3.9
14103,-23.20000000000006
14104,3.8
14105,3.9
14106,4
14107,-24.200000000000074
14108,-22.900000000000055
14109,-24.100000000000072
14110,-23.000000000000057
14111,-23.600000000000065
14112,-23.800000000000068
14113,4
14114,-23.600000000000065
14115,-23.400000000000063
14116,-23.400000000000063
14117,-0.1
14118,4
14119,4
14120,4
14121,4
14122,3.9
14123,3.9
14124,4
14125,-22.300000000000047
14126,4
14127,-22.60000000000005
14128,3.9
14129,3.9
14130,3.9
14131,3.9
14132,4
14133,-23.400000000000063
14134,-22.800000000000054
14135,4
14136,4
14137,-24.00000000000007
14138,-22.800000000000054
14139,4
14140,-22.200000000000045
14141,-23.600000000000065
14142,3.8
14143,-22.900000000000055
14144,-23.400000000000063
14145,-23.000000000000057
14146,-23.600000000000065
14147,-22.900000000000055
14148,-23.400000000000063
14149,-23.600000000000065
14150,-23.700000000000067
14151,-23.400000000000063
14152,4
14153,-22.800000000000054
14154,4
14155,-23.20000000000006
14156,3.9
14157,3.9
14158,4
14159,4
14160,-22.60000000000005
14161,-23.000000000000057
14162,-21.80000000000004
14163,4
14164,-24.00000000000007
14165,-22.800000000000054
14166,4
14167,3.9
14168,4
14169,4
14170,-23.000000000000057
14171,-23.800000000000068
14172,3.9
14173,4
14174,-23.800000000000068
14175,4
14176,-24.00000000000007
14177,4
14178,-23.20000000000006
14179,4
14180,-23.600000000000065
14181,4
14182,3.9
14183,4
14184,4
14185,-24.00000000000007
14186,4
14187,4
14188,-23.600000000000065
14189,-23.800000000000068
14190,-23.500000000000064
14191,-23.10000000000006
14192,-24.00000000000007
14193,-23.000000000000057
14194,-23.400000000000063
14195,-22.60000000000005
14196,4
14197,4
14198,-23.400000000000063
14199,-23.600000000000065
14200,3.9
14201,-23.600000000000065
14202,-23.600000000000065
14203,3.9
14204,4
14205,-22.60000000000005
14206,4
14207,3.9
14208,4
14209,3.9
14210,4
14211,4
14212,-2.999999999999991
14213,-23.400000000000063
14214,-23.20000000000006
14215,-23.800000000000068
14216,-23.20000000000006
14217,4
14218,4
14219,4
14220,-23.20000000000006
14221,3.9
14222,-23.600000000000065
14223,4
14224,-23.20000000000006
14225,-22.800000000000054
14226,4
14227,4
14228,-23.800000000000068
14229,-23.600000000000065
14230,-23.20000000000006
14231,-23.20000000000006
14232,4
14233,-22.60000000000005
14234,-9.099999999999984
14235,3.9
14236,4
14237,-22.700000000000053
14238,-18.200000000000045
14239,4
14240,-24.00000000000007
14241,-23.20000000000006
14242,-22.800000000000054
14243,4
14244,3.9
14245,-23.30000000000006
14246,-23.20000000000006
14247,-23.600000000000065
14248,4
14249,-22.200000000000045
14250,4
14251,3.9
14252,3.7
14253,-23.000000000000057
14254,-23.000000000000057
14255,4
14256,-23.600000000000065
14257,3.8
14258,-23.400000000000063
14259,4
14260,4
14261,4
14262,3.9
14263,-23.800000000000068
14264,-23.10000000000006
14265,4
14266,-23.000000000000057
14267,-22.200000000000045
14268,3.9
14269,4
14270,4
14271,-23.400000000000063
14272,-23.800000000000068
14273,4
14274,4
14275,4
14276,4
14277,4
14278,4
14279,3.9
14280,-23.800000000000068
14281,-22.200000000000045
14282,-24.200000000000074
14283,-23.600000000000065
14284,4
14285,4
14286,-23.000000000000057
14287,-23.600000000000065
14288,-23.000000000000057
14289,-23.800000000000068
14290,-23.800000000000068
14291,-23.800000000000068
14292,-22.40000000000005
14293,4
14294,3.9
14295,4
14296,4
14297,-23.400000000000063
14298,3.9
14299,4
14300,3.9
14301,3.9
14302,4
14303,4
14304,4
14305,4
14306,4
14307,-23.20000000000006
14308,-23.600000000000065
14309,4
14310,-0.2
14311,-23.20000000000006
14312,-23.000000000000057
14313,4
14314,-23.20000000000006
14315,-23.800000000000068
14316,-22.800000000000054
14317,-23.20000000000006
14318,3.9
14319,-22.800000000000054
14320,-22.60000000000005
14321,4
14322,4
14323,3.9
14324,-23.90000000000007
14325,3.9
14326,4
14327,-23.600000000000065
14328,-23.600000000000065
14329,-23.800000000000068
14330,-23.500000000000064
14331,-23.20000000000006
14332,-23.400000000000063
14333,3.9
14334,-23.600000000000065
14335,-23.20000000000006
14336,-22.800000000000054
14337,-23.400000000000063
14338,-22.800000000000054
14339,-24.00000000000007
14340,3.9
14341,-23.000000000000057
14342,4
14343,-23.20000000000006
14344,3.8
14345,4
14346,-24.200000000000074
14347,-22.700000000000053
14348,4
14349,-23.400000000000063
14350,-24.200000000000074
14351,-23.600000000000065
14352,-23.600000000000065
14353,4
14354,4
14355,-23.800000000000068
14356,-22.200000000000045
14357,4
14358,-23.000000000000057
14359,3.8
14360,-23.000000000000057
14361,-22.800000000000054
14362,4
14363,4
14364,4
14365,-23.000000000000057
14366,-23.800000000000068
14367,4
14368,-22.200000000000045
14369,4
14370,-22.800000000000054
14371,-23.600000000000065
14372,3.9
14373,4
14374,4
14375,4
14376,-0.1
14377,-23.600000000000065
14378,4
14379,4
14380,4
14381,-24.200000000000074
14382,3.8
14383,-22.200000000000045
14384,-23.600000000000065
14385,4
14386,4
14387,4
14388,3.9
14389,-24.00000000000007
14390,-22.800000000000054
14391,-23.000000000000057
14392,-23.800000000000068
14393,4
14394,-23.400000000000063
14395,-23.600000000000065
14396,-23.400000000000063
14397,4
14398,4
14399,-23.600000000000065
14400,-22.800000000000054
14401,4
14402,-23.400000000000063
14403,-23.800000000000068
14404,-23.400000000000063
14405,3.9
14406,4
14407,4
14408,-23.400000000000063
