episode,reward
29213,-0.40000000000000013
29214,3.4
29215,-0.40000000000000013
29216,-0.6000000000000002
29217,3.4
29218,-0.6400000000000001
29219,-0.6000000000000002
29220,-0.6000000000000002
29221,-0.8000000000000002
29222,-0.5400000000000001
29223,3.6799999999999997
29224,-0.40000000000000013
29225,-0.4600000000000002
29226,3.48
29227,-0.6200000000000002
29228,3.5
29229,3.48
29230,-0.40000000000000013
29231,-0.42000000000000015
29232,3.5
29233,-0.7400000000000001
29234,3.6999999999999997
29235,-0.7000000000000002
29236,3.6799999999999997
29237,-0.5600000000000002
29238,-0.40000000000000013
29239,3.2399999999999998
29240,3.58
29241,3.5599999999999996
29242,-0.5000000000000001
29243,3.6999999999999997
29244,3.28
29245,3.6799999999999997
29246,-0.40000000000000013
29247,-0.7400000000000002
29248,3.5999999999999996
29249,-0.6200000000000002
29250,-0.5400000000000001
29251,3.28
29252,3.5
29253,-0.5000000000000002
29254,-0.40000000000000013
29255,3.5
29256,-0.8
29257,3.5399999999999996
29258,3.6799999999999997
29259,3.4799999999999995
29260,3.26
29261,3.5
29262,-0.5200000000000002
29263,-0.42000000000000015
29264,-0.7200000000000002
29265,3.6799999999999997
29266,-0.40000000000000013
29267,3.5
29268,3.5
29269,-0.6000000000000002
29270,3.5
29271,3.5599999999999996
29272,3.38
29273,3.5999999999999996
29274,3.4799999999999995
29275,-0.7000000000000002
29276,-0.42000000000000015
29277,3.48
29278,3.42
29279,-0.42000000000000015
29280,3.4799999999999995
29281,-0.5200000000000001
29282,3.58
29283,-0.6200000000000001
29284,-0.6000000000000001
29285,-0.40000000000000013
29286,3.54
29287,-0.5400000000000001
29288,3.58
29289,-0.42000000000000015
29290,3.3
29291,-0.5000000000000001
29292,3.5999999999999996
29293,3.4
29294,3.6799999999999997
29295,-0.5200000000000001
29296,3.5599999999999996
29297,-0.5000000000000002
29298,3.5599999999999996
29299,3.5999999999999996
29300,-0.5200000000000001
29301,3.5999999999999996
29302,3.6999999999999997
29303,-0.40000000000000013
29304,-0.4600000000000002
29305,3.46
29306,3.6999999999999997
29307,3.6999999999999997
29308,3.6599999999999997
29309,3.3999999999999995
29310,3.36
29311,-0.6600000000000003
29312,3.4799999999999995
29313,3.6999999999999997
29314,3.5
29315,3.4
29316,-0.40000000000000013
29317,-0.40000000000000013
29318,3.08
29319,-0.6000000000000002
29320,-0.8000000000000002
29321,3.3
29322,3.5399999999999996
29323,-0.5000000000000001
29324,3.5799999999999996
29325,3.48
29326,-0.5000000000000001
29327,-0.6000000000000002
29328,3.28
29329,3.4799999999999995
29330,3.6799999999999997
29331,-0.6600000000000001
29332,3.5999999999999996
29333,3.4
29334,-1.0000000000000002
29335,3.6399999999999997
29336,-0.5000000000000001
29337,3.6799999999999997
29338,3.5599999999999996
29339,3.38
29340,-0.5000000000000001
29341,3.5999999999999996
29342,-0.8200000000000002
29343,3.6599999999999997
29344,-0.5200000000000002
29345,3.6599999999999997
29346,3.3
29347,3.58
29348,3.34
29349,3.6999999999999997
29350,-0.6000000000000002
29351,-0.7000000000000002
29352,3.38
29353,3.5999999999999996
29354,-0.40000000000000013
29355,-0.5000000000000001
29356,3.36
29357,3.6799999999999997
29358,-0.6200000000000002
29359,3.5
29360,-0.6000000000000002
29361,3.5799999999999996
29362,3.4
29363,3.5999999999999996
29364,3.54
29365,-0.5600000000000003
29366,-0.9200000000000002
29367,-0.6200000000000001
29368,-0.7000000000000002
29369,3.5
29370,3.5999999999999996
29371,-0.5200000000000001
29372,-0.5200000000000001
29373,3.4799999999999995
29374,-0.5000000000000002
29375,-0.5000000000000001
29376,-0.42000000000000015
29377,-0.5200000000000002
29378,3.5599999999999996
29379,3.5799999999999996
29380,3.5
29381,3.54
29382,3.34
29383,3.4
29384,-0.7000000000000002
29385,-0.8200000000000002
29386,3.5999999999999996
29387,3.5999999999999996
29388,-0.5400000000000001
29389,3.4399999999999995
29390,3.5
29391,3.54
29392,3.34
29393,-0.6000000000000001
29394,3.28
29395,-0.5200000000000001
29396,3.4
29397,-0.6000000000000002
29398,-0.7000000000000002
29399,3.5599999999999996
29400,-0.7000000000000001
29401,3.5999999999999996
29402,-0.5200000000000001
29403,3.6799999999999997
29404,3.58
29405,-0.5200000000000001
29406,3.6999999999999997
29407,-0.5200000000000001
29408,3.6799999999999997
29409,3.28
29410,3.1599999999999997
29411,3.4799999999999995
29412,3.6799999999999997
29413,-0.5000000000000002
29414,3.46
29415,-0.6600000000000001
29416,-0.7200000000000002
29417,3.5799999999999996
29418,-0.6000000000000001
29419,-0.9200000000000002
29420,3.6799999999999997
29421,-0.8000000000000002
29422,3.5999999999999996
29423,3.6999999999999997
29424,3.6999999999999997
29425,-0.6000000000000001
29426,3.6999999999999997
29427,-0.7000000000000001
29428,3.6999999999999997
29429,-0.7400000000000002
29430,3.5999999999999996
29431,-0.5000000000000002
29432,3.4799999999999995
29433,-0.44000000000000017
29434,-0.5400000000000001
29435,-0.7000000000000002
29436,3.6599999999999997
29437,3.48
29438,3.58
29439,3.5799999999999996
29440,-0.7200000000000003
29441,-0.6600000000000003
29442,-0.7200000000000001
29443,3.38
29444,-0.6000000000000002
29445,3.3
29446,-0.5200000000000002
29447,-0.4600000000000002
29448,3.38
29449,-0.5200000000000001
29450,-0.6600000000000003
29451,-0.40000000000000013
29452,-0.6200000000000002
29453,-0.8200000000000001
29454,3.4
29455,2.9799999999999995
29456,3.6999999999999997
29457,3.5999999999999996
29458,-0.7400000000000002
29459,-0.5200000000000001
29460,3.5
29461,-0.8200000000000002
29462,-0.6200000000000002
29463,3.36
29464,3.5999999999999996
29465,-0.8200000000000001
29466,3.46
29467,-0.5200000000000001
29468,-0.8400000000000002
29469,3.48
29470,-0.42000000000000015
29471,-0.42000000000000015
29472,3.4
29473,-0.6200000000000002
29474,-0.6000000000000001
29475,3.1799999999999997
29476,-0.6000000000000002
29477,3.5599999999999996
29478,-1.1400000000000001
29479,-0.40000000000000013
29480,-0.42000000000000015
29481,3.5
29482,-0.6000000000000001
29483,-0.6400000000000002
29484,-0.5000000000000002
29485,-0.6000000000000001
29486,3.58
29487,3.0599999999999996
29488,-0.7200000000000002
29489,-0.6000000000000001
29490,-0.6200000000000002
29491,3.5
29492,-0.40000000000000013
29493,3.58
29494,3.4799999999999995
29495,-0.5200000000000002
29496,3.48
29497,3.4
29498,3.58
29499,-0.6000000000000002
29500,-0.8000000000000002
29501,-0.7200000000000002
29502,3.58
29503,-0.42000000000000015
29504,-0.7200000000000001
29505,3.5
29506,3.5799999999999996
29507,3.5799999999999996
29508,-0.9000000000000001
29509,-0.42000000000000015
29510,3.5999999999999996
29511,-0.6200000000000001
29512,-0.6200000000000002
29513,-0.5000000000000002
29514,3.4799999999999995
29515,3.6399999999999997
29516,3.6799999999999997
29517,3.5799999999999996
29518,3.58
29519,3.5
29520,3.6999999999999997
29521,3.5599999999999996
29522,-0.44000000000000017
29523,-0.6400000000000001
29524,3.4799999999999995
29525,-0.5000000000000001
29526,3.5999999999999996
29527,3.48
29528,3.5
29529,3.4799999999999995
29530,3.46
29531,3.6999999999999997
29532,-0.8000000000000002
29533,-0.8200000000000002
29534,-0.40000000000000013
29535,-0.42000000000000015
29536,3.6599999999999997
29537,3.5999999999999996
29538,3.34
29539,3.6999999999999997
29540,-0.6000000000000001
29541,3.58
29542,-0.8
29543,3.4
29544,-0.7200000000000003
29545,3.58
29546,3.5599999999999996
29547,3.5999999999999996
29548,-0.8000000000000002
29549,3.5999999999999996
29550,3.38
29551,-0.5000000000000002
29552,3.38
29553,3.4
29554,-0.5000000000000001
29555,-0.6000000000000001
29556,-0.5600000000000002
29557,-0.40000000000000013
29558,3.6799999999999997
29559,-0.40000000000000013
29560,3.5
29561,3.6999999999999997
29562,-0.9200000000000002
29563,3.5999999999999996
29564,3.48
29565,3.6599999999999997
29566,-0.5600000000000002
29567,3.2
29568,-0.6000000000000001
29569,3.46
29570,3.5
29571,3.38
29572,3.58
29573,3.5
29574,-0.6200000000000002
29575,-0.40000000000000013
29576,-0.8200000000000001
29577,-0.6000000000000002
29578,-0.6000000000000002
29579,3.0599999999999996
29580,3.4
29581,-0.5000000000000001
29582,-0.5600000000000002
29583,3.3
29584,-0.8200000000000002
29585,3.4
29586,3.34
29587,-0.6200000000000002
29588,-0.42000000000000015
29589,-0.5000000000000001
29590,-0.6400000000000002
29591,3.5
29592,3.5999999999999996
29593,-0.6200000000000002
29594,-0.42000000000000015
29595,3.5799999999999996
29596,3.6999999999999997
29597,3.6999999999999997
29598,3.5999999999999996
29599,3.5999999999999996
29600,3.48
29601,3.4
29602,3.38
29603,-0.5000000000000001
29604,3.5999999999999996
29605,3.38
29606,-0.40000000000000013
29607,3.34
29608,-0.5000000000000001
29609,3.6999999999999997
29610,-0.6200000000000002
29611,-0.7400000000000001
29612,-0.5200000000000001
29613,3.36
29614,-0.40000000000000013
29615,-0.5000000000000002
29616,3.58
29617,-0.7400000000000002
29618,-0.5200000000000001
29619,-0.5400000000000003
29620,-0.5400000000000001
29621,-0.5000000000000001
29622,3.4
29623,3.5999999999999996
29624,-0.6200000000000001
29625,-0.5000000000000001
29626,-0.42000000000000015
29627,3.4799999999999995
29628,-0.6400000000000001
29629,3.38
29630,-0.7200000000000001
29631,3.28
29632,-0.9200000000000003
29633,3.6799999999999997
29634,-0.40000000000000013
29635,-0.6000000000000001
29636,3.5799999999999996
29637,-0.6000000000000002
29638,-0.6200000000000001
29639,3.5999999999999996
29640,3.58
29641,-0.8000000000000002
29642,3.6599999999999997
29643,3.16
29644,3.38
29645,3.5
29646,-0.42000000000000015
29647,3.6999999999999997
29648,-0.6200000000000001
29649,3.58
29650,-0.40000000000000013
29651,-0.9600000000000003
29652,3.1799999999999997
29653,3.5
29654,3.5999999999999996
29655,3.5999999999999996
29656,-0.6200000000000002
29657,-0.42000000000000015
29658,-0.40000000000000013
29659,3.3
29660,3.38
29661,3.36
29662,-0.8200000000000001
29663,3.36
29664,3.58
29665,3.5999999999999996
29666,-0.40000000000000013
29667,3.6799999999999997
29668,-0.6200000000000001
29669,3.4799999999999995
29670,-0.40000000000000013
29671,3.6999999999999997
29672,-0.6000000000000001
29673,-0.6400000000000001
29674,-0.5000000000000001
29675,3.4
29676,3.4799999999999995
29677,3.6999999999999997
29678,3.3
29679,3.4
29680,3.5599999999999996
29681,3.46
29682,3.4
29683,-0.6200000000000002
29684,-0.7400000000000002
29685,3.38
29686,-0.6000000000000002
29687,-0.40000000000000013
29688,-0.8200000000000002
29689,3.58
29690,-0.6200000000000001
29691,-0.5400000000000001
29692,3.36
29693,-0.9200000000000002
29694,-0.6000000000000001
29695,3.26
29696,-0.44000000000000017
29697,3.58
29698,-0.5200000000000001
29699,-0.8200000000000002
29700,-0.8200000000000001
29701,-0.4600000000000002
29702,3.5
29703,3.5
29704,-0.6400000000000002
29705,3.5999999999999996
29706,-0.5000000000000002
29707,3.5999999999999996
29708,-0.6000000000000002
29709,3.6999999999999997
29710,-0.5000000000000001
29711,3.6999999999999997
29712,3.38
29713,-0.6000000000000001
29714,-0.8200000000000002
29715,3.6799999999999997
29716,3.5599999999999996
29717,3.58
29718,-0.5000000000000002
29719,-0.9200000000000002
29720,3.6999999999999997
29721,-0.8400000000000003
29722,-0.40000000000000013
29723,3.54
29724,-0.5000000000000002
29725,3.5
29726,-0.5200000000000001
29727,3.5999999999999996
29728,3.5599999999999996
29729,-0.44000000000000017
29730,-0.40000000000000013
29731,3.46
29732,3.5999999999999996
29733,-0.5000000000000001
29734,-0.7200000000000002
29735,3.38
29736,-1.02
29737,3.4
29738,3.4799999999999995
29739,-0.5200000000000001
29740,-0.40000000000000013
29741,-0.5200000000000002
29742,-0.5000000000000001
29743,-0.6000000000000002
29744,3.5999999999999996
29745,-0.6000000000000002
29746,3.3
29747,3.4
29748,3.58
29749,3.4
29750,3.5999999999999996
29751,-0.5200000000000001
29752,-0.7000000000000001
29753,-0.40000000000000013
29754,3.6599999999999997
29755,-0.6400000000000001
29756,3.5599999999999996
29757,3.5999999999999996
29758,3.6999999999999997
29759,-0.6000000000000001
29760,-0.6000000000000002
29761,-0.8400000000000002
29762,-0.6000000000000002
29763,-0.7000000000000001
29764,3.5999999999999996
29765,3.6999999999999997
29766,3.38
29767,3.5999999999999996
29768,-0.5200000000000001
29769,-0.44000000000000017
29770,-0.6200000000000001
29771,-0.7000000000000002
29772,3.28
29773,-0.42000000000000015
29774,-0.7000000000000002
29775,-0.6000000000000002
29776,-0.7000000000000002
29777,-0.5000000000000002
29778,3.28
29779,3.48
29780,-0.5000000000000001
29781,3.6999999999999997
29782,3.36
29783,3.5
29784,-0.40000000000000013
29785,3.36
29786,3.5599999999999996
29787,-0.6200000000000002
29788,-0.6400000000000002
29789,3.5999999999999996
29790,3.5999999999999996
29791,3.4
29792,3.5
29793,3.6999999999999997
29794,-0.5200000000000001
29795,3.6999999999999997
29796,-0.40000000000000013
29797,-0.5400000000000003
29798,3.38
29799,3.3
29800,3.5999999999999996
29801,-0.42000000000000015
29802,-0.6200000000000002
29803,3.5999999999999996
29804,3.3
29805,3.5
29806,-0.5200000000000001
29807,3.5999999999999996
29808,3.6599999999999997
29809,3.3
29810,3.4
29811,-0.6200000000000001
29812,3.4
29813,-0.7000000000000002
29814,3.6599999999999997
29815,-0.9200000000000002
29816,-0.5400000000000001
29817,-0.5000000000000001
29818,-0.7200000000000002
29819,-0.5200000000000001
29820,3.58
29821,-0.6200000000000002
29822,3.5799999999999996
29823,-0.6600000000000001
29824,-0.4600000000000002
29825,3.6999999999999997
29826,-0.6200000000000002
29827,-0.7000000000000001
29828,3.58
29829,3.6199999999999997
29830,3.48
29831,-1.3400000000000005
29832,-0.5200000000000002
29833,-1.1200000000000003
29834,-0.7000000000000001
29835,-0.9200000000000002
29836,-0.40000000000000013
29837,3.46
29838,-0.5400000000000003
29839,3.5
29840,3.4799999999999995
29841,3.4799999999999995
29842,-0.6400000000000001
29843,3.58
29844,-0.6000000000000002
29845,-0.5200000000000001
29846,3.4799999999999995
29847,3.36
29848,3.5799999999999996
29849,3.6599999999999997
29850,-0.8000000000000002
29851,-0.42000000000000015
29852,-0.6200000000000002
29853,3.6999999999999997
29854,-0.8000000000000002
29855,3.5999999999999996
29856,3.4799999999999995
29857,-0.5200000000000002
29858,3.1999999999999997
29859,3.5999999999999996
29860,3.38
29861,-0.5400000000000001
29862,-0.40000000000000013
29863,-0.7000000000000002
29864,3.4799999999999995
29865,-0.7200000000000001
29866,-0.6200000000000001
29867,3.48
29868,-0.5200000000000001
29869,-0.5400000000000001
29870,-0.5000000000000001
29871,-0.5000000000000001
29872,3.6999999999999997
29873,3.3
29874,-0.6400000000000002
29875,-0.6200000000000002
29876,3.4799999999999995
29877,-0.5000000000000001
29878,3.4
29879,-0.6000000000000002
29880,3.26
29881,3.5
29882,-0.8200000000000002
29883,3.3
29884,-0.6000000000000002
29885,3.6799999999999997
29886,3.5999999999999996
29887,3.4
29888,-0.6000000000000001
29889,-0.5000000000000001
29890,-0.6200000000000002
29891,-0.40000000000000013
29892,3.5799999999999996
29893,3.6799999999999997
29894,3.5599999999999996
29895,3.6799999999999997
29896,3.5799999999999996
29897,3.5
29898,3.46
29899,3.4
29900,-0.6000000000000002
29901,3.6999999999999997
29902,-0.44000000000000017
29903,3.6999999999999997
29904,3.5799999999999996
29905,3.4
29906,-0.5200000000000001
29907,-0.5400000000000001
29908,3.36
29909,3.5999999999999996
29910,-0.5400000000000003
29911,-0.6200000000000002
29912,-0.6000000000000001
29913,-0.8200000000000002
29914,3.6599999999999997
29915,3.5999999999999996
29916,-0.6200000000000002
29917,3.5799999999999996
29918,3.5999999999999996
29919,-0.5000000000000001
29920,3.36
29921,-0.5000000000000001
29922,3.5799999999999996
29923,-0.5200000000000002
29924,-0.9400000000000002
29925,3.28
29926,-0.6000000000000001
29927,3.58
29928,-0.7800000000000002
29929,-0.6000000000000001
29930,3.6799999999999997
29931,-0.9200000000000002
29932,-0.6000000000000001
29933,3.4799999999999995
29934,-0.7000000000000002
