episode,reward
58165,3.75
58166,-0.25
58167,3.81
58168,3.85
58169,3.4299999999999997
58170,-0.25
58171,-0.3500000000000001
58172,-0.049999999999998934
58173,-0.45000000000000007
58174,3.61
58175,-0.25
58176,-0.35
58177,3.85
58178,3.63
58179,-0.25
58180,-0.3900000000000001
58181,-0.25
58182,3.75
58183,3.55
58184,-0.25
58185,-0.3500000000000001
58186,-0.25
58187,3.85
58188,-0.37
58189,-0.3500000000000001
58190,3.75
58191,3.75
58192,3.85
58193,-0.3700000000000001
58194,3.85
58195,-0.3500000000000001
58196,-0.25
58197,3.63
58198,-0.3500000000000001
58199,-0.25
58200,3.85
58201,-0.4900000000000001
58202,-0.55
58203,3.85
58204,3.85
58205,-0.3500000000000001
58206,3.73
58207,-0.35
58208,3.63
58209,-0.45000000000000007
58210,-0.25
58211,-0.25
58212,3.75
58213,-0.45000000000000007
58214,-0.25
58215,-0.25
58216,-0.25
58217,-0.5900000000000001
58218,-0.3500000000000001
58219,3.85
58220,3.55
58221,-0.27
58222,3.3899999999999997
58223,3.61
58224,3.4299999999999997
58225,-0.35
58226,3.75
58227,3.53
58228,3.65
58229,-0.27
58230,-0.55
58231,3.55
58232,-0.3700000000000001
58233,3.63
58234,3.63
58235,-0.25
58236,3.4899999999999998
58237,-0.27
58238,-0.25
58239,-0.35
58240,3.3099999999999996
58241,3.73
58242,3.75
58243,-0.5700000000000002
58244,-0.4700000000000001
58245,-0.3900000000000001
58246,3.55
58247,-0.4700000000000001
58248,-0.65
58249,-0.29000000000000004
58250,3.75
58251,-0.3500000000000001
58252,3.85
58253,3.65
58254,3.85
58255,-0.27
58256,-0.37
58257,3.71
58258,3.73
58259,-0.45000000000000007
58260,-0.45000000000000007
58261,3.75
58262,-0.25
58263,3.81
58264,3.81
58265,3.85
58266,3.61
58267,-0.29000000000000004
58268,3.75
58269,-0.27
58270,3.63
58271,-0.47
58272,3.73
58273,3.65
58274,3.83
58275,3.75
58276,-0.3500000000000001
58277,-0.3500000000000001
58278,3.53
58279,-0.25
58280,-0.35
58281,3.85
58282,-0.3500000000000001
58283,-0.3500000000000001
58284,-0.25
58285,3.75
58286,3.13
58287,3.33
58288,3.51
58289,3.63
58290,-0.3500000000000001
58291,-0.3500000000000001
58292,3.65
58293,-0.25
58294,-0.3500000000000001
58295,-0.27
58296,3.63
58297,3.75
58298,-0.25
58299,3.75
58300,-0.39
58301,3.55
58302,-0.25
58303,3.73
58304,-0.25
58305,3.65
58306,-0.3500000000000001
58307,-0.37
58308,-0.3700000000000001
58309,-0.25
58310,3.4099999999999997
58311,-0.3500000000000001
58312,-0.55
58313,3.4299999999999997
58314,-0.45000000000000007
58315,-0.45000000000000007
58316,3.59
58317,3.65
58318,-0.25
58319,3.75
58320,-0.35
58321,-0.3500000000000001
58322,-0.47
58323,-0.45000000000000007
58324,-0.39
58325,-0.3700000000000001
58326,-0.27
58327,3.85
58328,-0.25
58329,3.85
58330,-0.25
58331,-0.25
58332,-0.3500000000000001
58333,3.85
58334,-0.31000000000000005
58335,3.85
58336,3.85
58337,3.85
58338,-0.45000000000000007
58339,3.33
58340,3.75
58341,3.53
58342,-0.25
58343,-0.3700000000000001
58344,3.85
58345,3.65
58346,-0.3500000000000001
58347,-0.25
58348,3.85
58349,-0.45000000000000007
58350,3.83
58351,-0.35
58352,-0.45000000000000007
58353,-0.3700000000000001
58354,3.63
58355,-0.4700000000000001
58356,-0.35
58357,-0.37
58358,3.55
58359,-0.4700000000000001
58360,-0.35
58361,-0.25
58362,-0.4900000000000001
58363,-0.25
58364,-0.25
58365,3.63
58366,-0.45000000000000007
58367,-0.45000000000000007
58368,-0.3500000000000001
58369,-0.37
58370,3.63
58371,3.75
58372,-0.5900000000000002
58373,3.75
58374,-0.37
58375,3.75
58376,-0.25
58377,3.33
58378,3.73
58379,-0.3500000000000001
58380,3.53
58381,-0.35
58382,3.63
58383,3.83
58384,-0.27
58385,-0.27
58386,3.45
58387,-0.45000000000000007
58388,-0.45000000000000007
58389,-0.3500000000000001
58390,-0.25
58391,3.65
58392,-0.45000000000000007
58393,-0.4700000000000001
58394,-0.25
58395,3.83
58396,-0.25
58397,3.55
58398,-0.4700000000000001
58399,3.55
58400,-0.45000000000000007
58401,-0.25
58402,-0.3500000000000001
58403,-0.37
58404,-0.55
58405,-0.25
58406,-0.39
58407,3.83
58408,-0.25
58409,-0.3700000000000001
58410,3.85
58411,-0.35
58412,-0.3500000000000001
58413,3.75
58414,3.85
58415,3.85
58416,3.73
58417,-0.25
58418,3.73
58419,-0.27
58420,-0.25
58421,3.63
58422,3.85
58423,3.85
58424,-0.3900000000000001
58425,-0.3500000000000001
58426,-0.3700000000000001
58427,-0.25
58428,-0.45000000000000007
58429,3.83
58430,-0.25
58431,-0.3500000000000001
58432,3.85
58433,3.75
58434,-0.25
58435,-0.45000000000000007
58436,-0.45000000000000007
58437,-0.3500000000000001
58438,-0.3500000000000001
58439,-0.3500000000000001
58440,-0.4900000000000001
58441,-0.25
58442,-0.25
58443,-0.4700000000000001
58444,-0.27
58445,-0.4700000000000001
58446,-0.4700000000000001
58447,-0.45000000000000007
58448,-0.25
58449,-0.45000000000000007
58450,-0.35
58451,3.63
58452,3.83
58453,-0.3500000000000001
58454,-0.25
58455,3.69
58456,-0.4500000000000002
58457,-0.45000000000000007
58458,3.73
58459,-0.55
58460,3.83
58461,-0.25
58462,-0.25
58463,-0.27
58464,3.55
58465,3.75
58466,-0.35
58467,-0.55
58468,3.85
58469,-0.3500000000000001
58470,3.65
58471,-0.3500000000000001
58472,-0.25
58473,-0.25
58474,-0.25
58475,3.65
58476,-0.45000000000000007
58477,-0.25
58478,3.83
58479,-0.29000000000000004
58480,-0.35
58481,-0.4700000000000001
58482,3.85
58483,3.75
58484,-0.25
58485,3.51
58486,-0.25
58487,3.65
58488,-0.3500000000000001
58489,3.85
58490,-0.3700000000000001
58491,3.71
58492,3.75
58493,3.75
58494,-0.27
58495,-0.25
58496,-0.27
58497,-0.3500000000000001
58498,-0.3500000000000001
58499,3.53
58500,-0.3500000000000001
58501,3.85
58502,-0.3500000000000001
58503,-0.27
58504,3.55
58505,3.65
58506,-0.45000000000000007
58507,3.85
58508,-0.44999999999999996
58509,3.63
58510,3.85
58511,3.45
58512,-0.25
58513,3.85
58514,3.45
58515,-0.35
58516,3.63
58517,3.75
58518,-0.35
58519,-0.25
58520,-0.77
58521,-0.37
58522,3.85
58523,3.63
58524,3.85
58525,-0.3500000000000001
58526,-0.5900000000000001
58527,-0.45000000000000007
58528,-0.3500000000000001
58529,-0.44999999999999996
58530,-0.27
58531,3.85
58532,-0.6900000000000002
58533,3.85
58534,3.75
58535,-0.25
58536,3.65
58537,-0.27
58538,-0.3500000000000001
58539,3.83
58540,3.75
58541,-0.3500000000000001
58542,-0.45000000000000007
58543,-0.3900000000000001
58544,-0.45000000000000007
58545,3.45
58546,-0.25
58547,3.75
58548,3.65
58549,-0.29000000000000004
58550,3.55
58551,3.85
58552,3.65
58553,3.83
58554,3.85
58555,-0.25
58556,-0.55
58557,-0.45000000000000007
58558,3.53
58559,-0.25
58560,3.75
58561,3.75
58562,-0.37
58563,3.85
58564,-0.27
58565,-0.3900000000000001
58566,-0.3500000000000001
58567,3.85
58568,3.75
58569,-0.35
58570,3.85
58571,3.75
58572,3.85
58573,3.85
58574,-0.35
58575,3.75
58576,-0.3700000000000001
58577,3.65
58578,-0.3500000000000001
58579,-0.25
58580,3.73
58581,3.4499999999999997
58582,3.85
58583,-0.3500000000000001
58584,-0.25
58585,3.73
58586,-0.25
58587,3.75
58588,3.73
58589,3.65
58590,3.73
58591,3.65
58592,-0.29000000000000004
58593,-0.45000000000000007
58594,3.63
58595,-0.25
58596,-0.25
58597,3.85
58598,3.75
58599,3.85
58600,3.73
58601,3.73
58602,3.85
58603,-0.3500000000000001
58604,-0.25
58605,-0.27
58606,3.75
58607,3.65
58608,-0.25
58609,-0.45000000000000007
58610,-0.25
58611,-0.47
58612,-0.4700000000000001
58613,-0.3500000000000001
58614,3.3499999999999996
58615,-0.25
58616,3.63
58617,3.4499999999999997
58618,3.75
58619,3.75
58620,-0.25
58621,3.83
58622,-0.5700000000000001
58623,-0.3500000000000001
58624,3.75
58625,3.65
58626,3.75
58627,3.63
58628,3.65
58629,3.65
58630,3.65
58631,-0.25
58632,-0.6900000000000002
58633,3.65
58634,-0.25
58635,-0.45000000000000007
58636,-0.37
58637,-0.4700000000000001
58638,3.75
58639,-0.25
58640,3.75
58641,3.65
58642,-0.45000000000000007
58643,-0.55
58644,-0.25
58645,-0.37
58646,-0.39
58647,-0.25
58648,-0.45000000000000007
58649,-0.4700000000000001
58650,3.83
58651,-0.45000000000000007
58652,3.4299999999999997
58653,-0.25
58654,-0.25
58655,-0.25
58656,-0.3500000000000001
58657,3.65
58658,3.85
58659,3.75
58660,-0.45000000000000007
58661,-0.3700000000000001
58662,3.75
58663,-0.25
58664,3.75
58665,3.73
58666,3.85
58667,3.85
58668,3.85
58669,-0.27
58670,-0.3700000000000001
58671,3.85
58672,-0.25
58673,-0.25
58674,3.85
58675,-0.27
58676,-0.25
58677,3.75
58678,-0.25
58679,3.53
58680,-0.27
58681,-0.4700000000000001
58682,3.85
58683,-0.3500000000000001
58684,-0.27
58685,3.75
58686,3.85
58687,3.83
58688,-0.45000000000000007
58689,3.85
58690,3.75
58691,-0.25
58692,-0.25
58693,-0.45000000000000007
58694,-0.27
58695,3.65
58696,3.85
58697,-0.25
58698,-0.3500000000000001
58699,-0.25
58700,-0.37
58701,-0.27
58702,-0.45000000000000007
58703,3.85
58704,3.85
58705,3.65
58706,-0.25
58707,-0.4700000000000001
58708,3.85
58709,3.83
58710,-0.3500000000000001
58711,-0.45000000000000007
58712,3.85
58713,3.73
58714,-0.4700000000000001
58715,3.75
58716,3.85
58717,-0.4700000000000001
58718,-0.3500000000000001
58719,3.85
58720,3.75
58721,3.65
58722,-0.3500000000000001
58723,-0.5500000000000002
58724,3.65
58725,-0.45000000000000007
58726,3.83
58727,-0.55
58728,3.75
58729,-0.25
58730,3.63
58731,-0.4700000000000001
58732,-0.35
58733,-0.45000000000000007
58734,-0.3500000000000001
58735,3.51
58736,3.75
58737,3.65
58738,-0.27
58739,3.85
58740,-0.59
58741,3.75
58742,-0.4700000000000001
58743,-0.27
58744,3.85
58745,3.83
58746,3.73
58747,3.85
58748,3.75
58749,3.55
58750,3.73
58751,-0.29000000000000004
58752,-0.25
58753,-0.4700000000000001
58754,3.85
58755,3.71
58756,-0.3500000000000001
58757,-0.3500000000000001
58758,3.85
58759,-0.45000000000000007
58760,-0.5500000000000002
58761,3.85
58762,3.55
58763,-0.29000000000000004
58764,3.85
58765,-0.27
58766,-0.37
58767,3.75
58768,-0.37
58769,3.65
58770,-0.25
58771,-0.25
58772,3.75
58773,-0.45000000000000007
58774,-0.45000000000000007
58775,-0.25
58776,3.75
58777,3.65
58778,3.75
58779,-0.3900000000000001
58780,3.73
58781,3.4099999999999997
58782,-0.3700000000000001
58783,-0.25
58784,3.33
58785,3.85
58786,-0.3700000000000001
58787,3.73
58788,-0.25
58789,-0.45000000000000007
58790,3.75
58791,3.85
58792,-0.65
58793,-0.3500000000000001
58794,-0.3500000000000001
58795,3.85
58796,-0.35
58797,3.65
58798,3.75
58799,3.85
58800,3.55
58801,-0.3500000000000001
58802,3.65
58803,3.75
58804,-0.27
58805,-0.4700000000000001
58806,3.55
58807,3.65
58808,-0.3700000000000001
58809,-0.25
58810,-8.369999999999969
58811,3.65
58812,3.55
58813,3.63
58814,-0.25
58815,3.75
58816,3.73
58817,3.45
58818,3.37
58819,3.51
58820,3.75
58821,-0.25
58822,-0.29000000000000004
58823,3.65
58824,3.71
58825,3.75
58826,3.55
58827,-0.43000000000000016
58828,-0.25
58829,-0.4700000000000001
58830,-0.27
58831,3.63
58832,3.63
58833,-0.25
58834,3.65
58835,3.65
58836,-0.3700000000000001
58837,3.73
58838,-0.25
58839,3.51
58840,-0.3500000000000001
58841,-0.37
58842,-0.25
58843,-0.25
58844,-0.27
58845,3.83
58846,3.75
58847,-0.45000000000000007
58848,3.85
58849,-0.45000000000000007
58850,3.85
58851,-0.25
58852,-0.25
58853,3.85
58854,-0.3500000000000001
58855,3.85
58856,3.73
58857,-0.37
58858,-0.5900000000000001
58859,-0.25
58860,-0.3700000000000001
58861,-0.3500000000000001
58862,3.85
58863,3.85
58864,3.85
58865,3.55
58866,-0.27
58867,-0.25
58868,-0.25
58869,-0.37
58870,-0.25
58871,-0.3500000000000001
58872,3.61
58873,3.65
58874,-0.4700000000000001
58875,3.75
58876,-0.25
58877,3.75
58878,-0.5900000000000001
58879,-0.37
58880,3.85
58881,-0.45000000000000007
58882,3.85
58883,-0.37
58884,-0.3500000000000001
58885,-0.3500000000000001
58886,-0.25
58887,-0.35
58888,3.85
58889,3.85
58890,3.83
58891,-0.6100000000000001
58892,-0.27
58893,0.3500000000000014
58894,-0.45000000000000007
58895,3.75
58896,-0.25
58897,3.75
58898,3.63
58899,-0.25
58900,-0.87
58901,-0.35
58902,-0.5500000000000002
58903,3.75
58904,-19.370000000000086
58905,-0.55
58906,3.5300000000000002
58907,-0.25
58908,3.85
58909,-0.6100000000000001
58910,3.85
58911,-0.37
58912,-0.67
58913,3.85
58914,3.85
58915,-0.3700000000000001
58916,-0.25
58917,-0.27
58918,-0.27
58919,3.85
58920,-0.3500000000000001
58921,3.63
58922,-0.25
58923,3.85
58924,3.65
58925,3.71
58926,3.75
58927,-0.3500000000000001
58928,-0.45000000000000007
58929,3.85
58930,-0.5700000000000002
58931,3.85
58932,-0.25
58933,-0.45000000000000007
58934,3.85
58935,3.73
58936,-0.45000000000000007
58937,3.75
58938,3.65
58939,3.83
58940,-0.25
58941,3.75
58942,3.85
58943,-0.45000000000000007
58944,3.85
58945,-0.25
58946,-0.25
58947,-0.45000000000000007
58948,-0.3700000000000001
58949,3.65
58950,-0.35
58951,3.85
58952,3.81
58953,-0.27
58954,3.75
58955,3.63
58956,3.83
58957,-0.25
58958,3.85
58959,3.85
58960,3.83
58961,3.83
58962,3.83
58963,-0.3700000000000001
58964,3.83
58965,-0.3500000000000001
58966,-0.4700000000000001
58967,3.65
58968,-0.3500000000000001
58969,-0.25
58970,3.83
58971,3.69
58972,3.65
58973,-0.3700000000000001
58974,3.73
58975,-0.5700000000000001
58976,3.33
58977,-0.3500000000000001
58978,3.71
58979,3.73
58980,3.63
58981,3.85
58982,-0.25
58983,3.85
58984,-0.35
58985,3.75
58986,3.75
58987,3.75
58988,-0.4700000000000001
58989,3.75
58990,3.85
58991,3.73
58992,3.65
58993,-0.3500000000000001
58994,-0.3700000000000001
58995,3.63
58996,3.65
58997,-0.45000000000000007
58998,3.85
58999,-0.25
59000,-0.7900000000000001
59001,3.83
59002,-0.25
59003,-0.3700000000000001
59004,3.75
59005,-0.27
59006,-0.41000000000000014
59007,3.85
59008,3.85
59009,-0.45000000000000007
59010,-2.6499999999999897
59011,3.73
59012,-0.3700000000000001
59013,3.73
59014,3.85
59015,3.65
59016,-0.25
59017,3.63
59018,3.73
59019,3.05
59020,-0.27
59021,-0.25
59022,3.75
59023,-0.3500000000000001
59024,-0.3500000000000001
59025,-0.45000000000000007
59026,-0.4700000000000001
59027,-0.35
59028,-0.3700000000000001
59029,3.83
59030,3.75
59031,3.83
59032,-0.39
59033,-0.41000000000000003
59034,-0.25
59035,-0.27
59036,3.83
59037,-0.3500000000000001
59038,-0.3700000000000001
59039,3.85
59040,-0.25
59041,3.75
59042,3.75
59043,3.83
59044,3.85
59045,3.75
59046,3.85
59047,3.55
59048,-0.3500000000000001
59049,3.83
59050,-0.25
59051,3.83
59052,3.85
59053,-0.3700000000000001
59054,3.4299999999999997
59055,-0.25
59056,-0.35
59057,3.75
59058,3.75
59059,3.73
59060,3.73
59061,-0.4900000000000001
59062,3.73
59063,-0.25
59064,3.3499999999999996
59065,3.75
59066,-0.5500000000000002
59067,3.75
59068,-0.27
59069,-0.6900000000000002
59070,-0.35
59071,3.63
59072,-0.25
59073,-0.25
59074,3.3099999999999996
59075,3.83
59076,3.85
59077,3.65
59078,3.73
59079,3.85
59080,3.75
59081,-0.25
59082,-0.4700000000000001
59083,-0.3700000000000001
59084,3.63
59085,-0.27
59086,3.63
59087,3.71
59088,3.63
59089,3.75
59090,3.75
59091,-0.3500000000000001
59092,3.75
59093,3.53
59094,3.75
59095,3.85
59096,3.73
59097,3.65
59098,3.85
59099,3.65
59100,-0.25
59101,3.55
59102,3.85
59103,-0.25
59104,3.51
59105,-0.39
59106,-0.5500000000000002
59107,-0.25
59108,3.75
59109,3.81
59110,3.75
59111,-0.27
59112,-0.25
59113,3.85
59114,3.73
59115,-0.25
59116,3.61
59117,-0.7100000000000001
59118,-0.4700000000000001
59119,-0.3700000000000001
59120,-0.25
59121,-0.25
59122,-0.65
59123,-0.3500000000000001
59124,3.4299999999999997
59125,3.63
59126,3.85
59127,3.55
59128,-0.37
59129,-0.3500000000000001
59130,3.75
59131,3.63
59132,-0.25
59133,3.53
59134,3.65
59135,-0.55
59136,3.75
59137,-0.25
59138,-0.3700000000000001
59139,3.85
59140,-0.25
59141,-0.49
59142,3.73
59143,-0.25
59144,3.73
59145,-0.35
59146,3.75
59147,-0.25
59148,3.85
59149,-0.27
59150,3.75
59151,3.63
59152,3.65
59153,-0.5100000000000001
59154,3.55
59155,3.85
59156,3.65
59157,-0.39
59158,3.85
59159,-0.3500000000000001
59160,-0.25
59161,-0.27
59162,-0.25
59163,3.75
59164,3.75
59165,-0.45000000000000007
59166,3.63
59167,3.71
59168,3.75
59169,3.23
59170,3.75
59171,-0.45000000000000007
59172,3.75
59173,-0.25
59174,3.85
59175,-0.27
59176,3.65
59177,-0.25
59178,3.73
59179,-0.25
59180,-0.35
59181,3.85
59182,3.75
59183,3.71
59184,-0.35
59185,-0.3500000000000001
59186,3.83
59187,-0.3500000000000001
59188,3.83
59189,3.71
59190,3.85
59191,1.4500000000000024
59192,3.75
59193,-0.4700000000000001
59194,-0.25
59195,-0.27
59196,-0.25
59197,3.65
59198,3.75
59199,-5.069999999999981
59200,-0.25
59201,-0.3700000000000001
59202,3.85
59203,3.75
59204,-0.25
59205,3.85
59206,-0.3500000000000001
59207,-0.3500000000000001
59208,-0.06999999999999851
59209,-0.27
59210,3.85
59211,3.85
59212,3.65
59213,3.65
59214,-0.25
59215,3.75
59216,1.9899999999999998
59217,-0.45000000000000007
59218,-0.25
59219,3.65
59220,-0.37
59221,-0.45000000000000007
59222,-0.27
59223,3.85
59224,3.73
59225,3.75
59226,-0.3500000000000001
59227,3.85
59228,-0.3500000000000001
59229,3.63
59230,3.85
59231,3.85
59232,-0.47
59233,-0.25
59234,-0.4700000000000001
59235,-0.27
59236,-0.35
59237,-0.3700000000000001
59238,-0.45000000000000007
59239,-0.35
59240,3.83
59241,3.85
59242,3.63
59243,-0.35
59244,-0.3500000000000001
59245,-0.25
59246,-0.25
59247,3.85
59248,-0.25
59249,-0.25
59250,3.75
59251,3.83
59252,-0.25
59253,3.75
59254,-0.3700000000000001
59255,3.83
59256,-0.35
59257,-0.25
59258,3.63
59259,-0.3700000000000001
59260,3.65
59261,3.85
59262,3.81
59263,-0.37
59264,0.15000000000000124
59265,3.65
59266,-0.5700000000000001
59267,3.75
59268,-0.25
59269,3.63
59270,-0.3500000000000001
59271,3.73
59272,3.73
59273,-0.45000000000000007
59274,-0.25
59275,3.65
59276,3.83
59277,-0.25
59278,-0.45000000000000007
59279,3.85
59280,3.25
59281,3.85
59282,-0.3500000000000001
59283,-0.25
59284,3.75
59285,3.75
59286,-0.35
59287,-0.3500000000000001
59288,3.75
59289,-0.27
59290,-0.25
59291,-0.25
59292,3.85
59293,-0.27
59294,-0.4900000000000001
59295,3.75
59296,3.71
59297,3.85
59298,3.65
59299,3.75
59300,-0.25
59301,3.65
59302,3.75
59303,-0.25
59304,3.51
59305,-0.37
59306,-0.25
59307,3.75
59308,3.75
59309,-0.45000000000000007
59310,-0.6100000000000001
59311,3.75
59312,-0.3700000000000001
59313,-0.5700000000000001
59314,-0.25
59315,-0.25
59316,-0.45000000000000007
59317,-0.4700000000000001
59318,-0.27
59319,3.75
59320,3.85
59321,-0.3500000000000001
59322,-0.25
59323,-0.25
59324,-0.25
59325,3.75
59326,-0.35
59327,3.85
59328,3.71
59329,-0.5700000000000001
59330,-0.3500000000000001
59331,3.85
59332,-0.27
59333,3.85
59334,-0.25
59335,3.85
59336,-0.33000000000000007
59337,3.65
59338,-0.35
59339,3.75
59340,-0.25
59341,-0.35
59342,3.85
59343,3.85
59344,3.85
59345,3.81
59346,3.85
59347,3.83
59348,-0.37
59349,-0.25
59350,-0.3500000000000001
59351,-0.45000000000000007
59352,3.75
59353,-0.27
59354,3.75
59355,3.65
59356,3.85
59357,-0.5500000000000002
59358,-0.25
59359,-0.3500000000000001
59360,3.75
59361,3.85
59362,3.85
59363,3.85
59364,3.75
59365,3.85
59366,3.83
59367,3.53
59368,3.83
59369,3.85
59370,-0.25
59371,3.75
59372,3.85
59373,-0.6500000000000001
59374,3.85
59375,-0.25
59376,3.85
59377,-0.25
59378,3.65
59379,-0.37
59380,3.75
59381,-0.25
59382,3.85
59383,-0.3700000000000001
59384,2.67
59385,-0.25
59386,-0.35
59387,3.61
59388,-0.44999999999999996
59389,3.75
59390,3.85
59391,3.75
59392,-0.3500000000000001
59393,3.63
59394,-0.25
59395,3.65
59396,-0.3500000000000001
59397,3.75
59398,-0.3500000000000001
59399,-0.55
59400,-0.3500000000000001
59401,-0.35
59402,-0.25
59403,-0.4700000000000001
59404,-0.5700000000000001
59405,3.85
59406,-0.3700000000000001
59407,3.83
59408,3.85
59409,3.55
59410,-0.25
59411,3.75
59412,3.75
59413,3.55
59414,-0.3500000000000001
59415,-0.29000000000000004
59416,3.85
59417,-0.3700000000000001
59418,-0.35
59419,3.73
59420,3.55
59421,3.75
59422,-0.44999999999999996
59423,3.75
59424,3.51
59425,-0.25
59426,-0.27
59427,-0.37
59428,-0.25
59429,-0.65
59430,3.75
59431,-0.3700000000000001
59432,-0.45000000000000007
59433,-0.45000000000000007
59434,-0.6700000000000002
59435,-0.3500000000000001
59436,-0.3500000000000001
59437,3.85
59438,-0.3500000000000001
59439,3.71
59440,3.73
59441,-0.3900000000000001
59442,-0.27
59443,-0.25
59444,3.83
59445,-0.3500000000000001
59446,3.85
59447,-0.25
59448,-0.4700000000000001
59449,3.75
59450,3.71
59451,-0.3500000000000001
59452,-0.27
59453,-0.3500000000000001
59454,-0.45000000000000007
59455,-0.6700000000000002
59456,3.75
59457,-0.27
59458,-0.3500000000000001
59459,-0.47
59460,3.75
59461,3.63
59462,-0.29000000000000004
59463,3.75
59464,3.65
59465,3.75
59466,-0.25
59467,3.65
59468,-0.65
59469,-0.45000000000000007
59470,-0.3500000000000001
59471,3.3899999999999997
59472,3.53
59473,-0.25
59474,3.85
59475,-0.35
59476,3.85
59477,3.65
59478,3.85
59479,-0.31000000000000005
59480,3.63
59481,3.73
59482,3.85
59483,-0.3500000000000001
59484,3.85
59485,-0.29000000000000004
59486,-0.35
59487,3.63
59488,3.63
59489,3.75
59490,-0.45000000000000007
59491,-0.25
59492,3.85
59493,3.73
59494,-0.27
59495,-0.45000000000000007
59496,3.75
59497,3.73
59498,-0.4900000000000001
59499,-0.5700000000000001
59500,-0.4900000000000001
59501,-0.27
59502,3.85
59503,-0.27
59504,3.85
59505,-0.33000000000000007
59506,3.85
59507,3.85
59508,3.55
59509,3.83
59510,3.75
59511,-0.27
59512,3.75
59513,3.79
59514,-0.27
59515,3.83
59516,3.75
59517,-0.4700000000000002
59518,-0.55
59519,-0.3500000000000001
59520,-0.25
59521,3.85
59522,-0.44999999999999996
59523,3.61
59524,-0.25
59525,3.63
59526,3.71
59527,-0.25
59528,3.61
59529,-0.27
59530,-0.4700000000000001
59531,3.55
59532,-0.3500000000000001
59533,-0.27
59534,-0.3500000000000001
