episode,reward
3525,-0.8999999999999999
3526,3.3
3527,0.8999999999999986
3528,-12.599999999999966
3529,-0.6
3530,-0.6
3531,-0.6
3532,3.5
3533,3.5
3534,1.299999999999999
3535,-0.6
3536,-0.8999999999999999
3537,3.5
3538,3.2
3539,3.4
3540,-0.6
3541,-0.6
3542,-0.6
3543,3.5
3544,3.2
3545,-0.6
3546,3.3
3547,-0.7
3548,-0.7
3549,3.4
3550,3.3
3551,3.5
3552,3.5
3553,3.5
3554,3.4
3555,-0.6
3556,-0.6
3557,3.5
3558,-0.6
3559,3.5
3560,-0.7
3561,-0.7
3562,-0.6
3563,3.5
3564,3.5
3565,-0.6
3566,-0.6
3567,3.5
3568,3.5
3569,3.4
3570,3.4
3571,3.5
3572,-0.7999999999999999
3573,-0.7
3574,-0.6
3575,3.5
3576,3.4
3577,-0.6
3578,-1.1999999999999975
3579,3.5
3580,-0.6
3581,3.5
3582,-0.6
3583,3.5
3584,-0.6
3585,3.5
3586,-0.6
3587,3.5
3588,-0.6
3589,-0.6
3590,-0.7
3591,-0.6
3592,-0.6
3593,3.4
3594,-0.6
3595,3.5
3596,-0.7999999999999999
3597,-0.6
3598,3.4
3599,3.5
3600,3.5
3601,2.1999999999999993
3602,3.5
3603,-0.6
3604,2.8
3605,3.5
3606,-0.20000000000000107
3607,1.5999999999999992
3608,3.0
3609,-0.7
3610,3.5
3611,-5.299999999999983
3612,1.5999999999999992
3613,1.5999999999999992
3614,0.7999999999999985
3615,-0.6
3616,3.5
3617,-0.6
3618,-0.6
3619,3.3
3620,-0.6
3621,3.5
3622,-0.6
3623,-0.6
3624,3.2
3625,-0.6
3626,3.3
3627,3.5
3628,3.5
3629,3.4
3630,-0.6
3631,3.4
3632,3.5
3633,3.3
3634,-0.6
3635,3.5
3636,-0.6
3637,3.5
3638,3.2
3639,-1.5000000000000002
3640,-0.7
3641,3.5
3642,-0.6
3643,-0.6
3644,-0.7
3645,-5.099999999999998
3646,3.3
3647,-0.6
3648,-0.6
3649,-0.7
3650,2.5999999999999996
3651,-0.7
3652,3.5
3653,3.5
3654,3.4
3655,3.5
3656,-0.6
3657,-0.6
3658,-0.6
3659,-0.6
3660,-0.6
3661,-0.6
3662,3.4
3663,-0.6
3664,3.2
3665,-0.7999999999999999
3666,-0.6
3667,3.5
3668,3.3
3669,3.4
3670,-0.6
3671,-0.6
3672,3.5
3673,-0.6
3674,-0.6
3675,3.4
3676,-0.6
3677,3.5
3678,3.5
3679,3.4
3680,-0.6
3681,-0.6
3682,3.5
3683,-0.6
3684,-0.8999999999999999
3685,3.5
3686,3.5
3687,3.5
3688,3.5
3689,3.5
3690,-3.2000000000000015
3691,-0.6
3692,3.5
3693,3.3
3694,-0.6
3695,3.5
3696,3.5
3697,-0.7
3698,-0.7999999999999999
3699,-4.5
3700,-1.9999999999999947
3701,3.4
3702,-0.6
3703,-0.7
3704,3.3
3705,3.5
3706,3.5
3707,-0.6
3708,3.5
3709,3.3
3710,-0.7
3711,3.5
3712,-0.7
3713,-0.6
3714,-0.6
3715,3.5
3716,-0.7
3717,0.9999999999999987
3718,3.5
3719,-0.7
3720,3.5
3721,3.4
3722,-6.299999999999979
3723,-0.6
3724,-0.7
3725,-0.6
3726,3.5
3727,-11.799999999999974
3728,3.5
3729,-0.6
3730,3.5
3731,-0.6
3732,3.4
3733,-0.6
3734,3.4
3735,3.5
3736,-0.6
3737,-0.7
3738,3.4
3739,-0.6
3740,3.3
3741,-0.7
3742,3.5
3743,3.5
3744,3.5
3745,-0.6
3746,3.5
3747,-0.7999999999999999
3748,3.3
3749,-0.7999999999999999
3750,-0.6
3751,3.5
3752,3.5
3753,-0.6
3754,3.5
3755,3.5
3756,-0.6
3757,-0.7
3758,-0.6
3759,3.4
3760,-0.7
3761,3.5
3762,3.4
3763,3.5
3764,3.5
3765,-0.6
3766,-0.6
3767,-0.6
3768,-0.6
3769,3.5
3770,3.1
3771,-0.6
3772,3.5
3773,-0.6
3774,-0.6
3775,-0.6
3776,3.4
3777,-0.6
3778,-0.6
3779,3.5
3780,-0.8999999999999999
3781,-0.6
3782,3.5
3783,3.4
3784,-0.8999999999999999
3785,3.5
3786,3.3
3787,-0.6
3788,3.5
3789,3.5
3790,-0.6
3791,3.5
3792,3.5
3793,3.5
3794,3.3
3795,-0.6
3796,-0.7999999999999999
3797,3.5
3798,-4.999999999999998
3799,-0.6
3800,3.5
3801,-12.99999999999997
3802,-0.6
3803,3.5
3804,3.4
3805,3.5
3806,-0.6
3807,-0.6
3808,-0.7999999999999999
3809,-0.7999999999999999
3810,3.5
3811,3.1
3812,3.5
3813,3.5
3814,-0.6
3815,3.5
3816,-23.800000000000068
3817,3.5
3818,-0.6
3819,-0.6
3820,3.3
3821,3.4
3822,-0.7999999999999999
3823,3.5
3824,3.5
3825,3.5
3826,-0.6
3827,-0.6
3828,3.5
3829,-0.7999999999999999
3830,3.3
3831,3.5
3832,3.4
3833,-0.7
3834,3.5
3835,-0.7999999999999999
3836,-0.7999999999999999
3837,-0.6
3838,-0.7
3839,-0.6
3840,-0.6
3841,-0.7
3842,3.4
3843,3.5
3844,3.3
3845,3.4
3846,-0.6
3847,-12.299999999999972
3848,-0.6
3849,3.5
3850,-0.6
3851,-0.6
3852,-0.7999999999999999
3853,-3.3999999999999897
3854,3.3
3855,3.5
3856,-0.6
3857,1.5999999999999992
3858,3.5
3859,3.5
3860,3.3
3861,3.5
3862,3.5
3863,3.5
3864,-0.6
3865,-0.7
3866,-0.6
3867,-0.6
3868,3.5
3869,3.5
3870,3.4
3871,3.2
3872,3.4
3873,3.5
3874,3.5
3875,3.5
3876,3.4
3877,-0.6
3878,3.5
3879,-0.6
3880,2.0999999999999996
3881,0.6999999999999984
3882,3.5
3883,3.4
3884,3.5
3885,3.3
3886,3.5
3887,3.5
3888,3.4
3889,-0.7
3890,-0.6
3891,-0.6
3892,3.5
3893,-0.7
3894,3.5
3895,-0.6
3896,3.5
3897,3.5
3898,3.5
3899,-0.6
3900,3.5
3901,3.5
3902,3.3
3903,3.5
3904,-0.6
3905,3.5
3906,-0.7999999999999999
3907,3.5
3908,-2.400000000000001
3909,3.5
3910,3.3
3911,3.5
3912,3.5
3913,-0.6
3914,-0.6
3915,3.5
3916,-0.6
3917,3.4
3918,3.5
3919,3.5
3920,3.5
3921,3.5
3922,-0.6
3923,3.4
3924,3.3
3925,3.2
3926,-0.6
3927,3.4
3928,-0.6
3929,3.5
3930,-0.6
3931,-0.6
3932,3.4
3933,-0.8999999999999999
3934,-0.6
3935,-0.6
3936,-0.6
3937,3.5
3938,3.5
3939,-0.6
3940,-0.7999999999999999
3941,3.5
3942,3.4
3943,3.5
3944,3.4
3945,3.5
3946,-0.6
3947,3.3
3948,3.5
3949,-0.6
3950,3.1
3951,3.4
3952,3.4
3953,-0.6
3954,-0.7999999999999999
3955,3.4
3956,3.3
3957,3.5
3958,3.4
3959,3.3
3960,3.5
3961,-0.6
3962,3.3
3963,-0.6
3964,3.5
3965,3.5
3966,3.5
3967,3.5
3968,3.3
3969,3.5
3970,-0.6
3971,-0.6
3972,-0.6
3973,3.5
3974,-5.4999999999999964
3975,-0.6
3976,-0.6
3977,-0.7999999999999999
3978,3.5
3979,3.4
3980,3.5
3981,-0.6
3982,-0.6
3983,-0.7
3984,-0.7999999999999999
3985,-0.6
3986,-0.6
3987,3.2
3988,3.5
3989,-0.6
3990,3.4
3991,3.3
3992,-0.6
3993,-0.6
3994,3.4
3995,3.5
3996,3.3
3997,-0.6
3998,-0.6
3999,3.5
4000,-0.6
4001,-0.6
4002,3.2
4003,-0.6
4004,3.4
4005,3.4
4006,3.5
4007,-0.7
4008,-0.6
4009,-0.7
4010,-0.7999999999999999
4011,3.4
4012,-0.6
4013,3.5
4014,3.5
4015,-0.6
4016,3.4
4017,-0.6
4018,-0.6
4019,3.5
4020,-0.7
4021,-0.7
4022,3.5
4023,3.5
4024,-0.6
4025,3.5
4026,-0.6
4027,-0.6
4028,-0.6
4029,3.4
4030,-0.6
4031,3.5
4032,3.3
4033,3.5
4034,-0.6
4035,-0.7
4036,-0.6
4037,3.5
4038,3.5
4039,3.3
4040,-0.6
4041,-0.8999999999999999
4042,-0.6
4043,-0.6
4044,3.5
4045,-0.6
4046,3.5
4047,3.5
4048,-0.9999999999999999
4049,-0.7
4050,3.5
4051,3.5
4052,3.5
4053,-0.6
4054,3.5
4055,3.4
4056,3.5
4057,3.4
4058,3.2
4059,3.3
4060,3.5
4061,3.4
4062,-0.7
4063,-0.6
4064,3.5
4065,3.4
4066,-0.7
4067,-0.7
4068,-0.6
4069,-0.6
4070,3.5
4071,-0.6
4072,3.5
4073,0.4999999999999982
4074,-0.6
4075,3.4
4076,3.5
4077,-0.7999999999999999
4078,3.4
4079,-0.6
4080,-0.6
4081,3.5
4082,3.5
4083,-0.7
4084,3.5
4085,-0.6
4086,3.5
4087,-0.6
4088,3.5
4089,3.5
4090,-0.7
4091,-0.7999999999999999
4092,3.5
4093,3.3
4094,3.5
4095,3.5
4096,-0.6
4097,-0.6
4098,3.3
4099,3.4
4100,-0.6
4101,3.5
4102,-0.6
4103,-0.6
4104,-0.6
4105,-0.7999999999999999
4106,-0.6
4107,-0.7
4108,-0.7999999999999999
4109,-0.6
4110,3.5
4111,-0.6
4112,-0.6
4113,-0.6
4114,-0.6
4115,3.4
4116,3.5
4117,3.5
4118,3.5
4119,-0.8999999999999999
4120,-0.6
4121,3.3
4122,-0.7
4123,3.5
4124,-0.8999999999999999
4125,3.5
4126,3.5
4127,-0.6
4128,3.5
4129,-0.6
4130,-0.6
4131,-0.6
4132,3.4
4133,3.5
4134,3.5
4135,3.5
4136,3.5
4137,3.5
4138,3.5
4139,3.3
4140,3.5
4141,3.5
4142,-0.6
4143,-0.6
4144,-0.6
4145,3.5
4146,-0.7999999999999999
4147,3.5
4148,-0.6
4149,3.5
4150,3.4
4151,3.5
4152,-0.7
4153,-0.6
4154,3.3
4155,-0.6
4156,3.5
4157,-0.6
4158,3.5
4159,-0.6
4160,-0.6
4161,3.5
4162,-0.6
4163,3.5
4164,-0.7
4165,-0.6
4166,3.4
4167,3.5
4168,3.5
4169,3.4
4170,3.5
4171,3.3
4172,3.5
4173,3.5
4174,3.5
4175,3.4
4176,3.5
4177,3.5
4178,3.3
4179,3.5
4180,-0.6
4181,3.5
4182,3.5
4183,-0.8999999999999999
4184,-0.6
4185,3.4
4186,3.5
4187,-0.6
4188,3.5
4189,3.4
4190,-0.6
4191,3.2
4192,3.1
4193,3.4
4194,-0.6
4195,-0.7
4196,3.5
4197,3.5
4198,3.5
4199,-0.7999999999999999
4200,3.5
4201,-0.7999999999999999
4202,3.5
4203,3.5
4204,-0.6
4205,-0.6
4206,-0.6
4207,-0.6
4208,-0.6
4209,3.5
4210,-0.6
4211,3.5
4212,3.5
4213,-0.6
4214,3.5
4215,3.5
4216,-0.7
4217,-0.7
4218,-0.6
4219,3.5
4220,-0.7
4221,-0.6
4222,3.5
4223,-0.7
4224,-0.6
4225,-0.6
4226,3.5
4227,3.4
4228,3.4
4229,-0.6
4230,3.5
4231,3.5
4232,-0.7
4233,3.5
4234,3.5
4235,3.3
4236,3.5
4237,-0.6
4238,-0.7999999999999999
4239,-0.6
4240,3.4
4241,3.4
4242,3.5
4243,3.3
4244,-0.6
4245,3.5
4246,-0.6
4247,3.2
4248,-0.9999999999999999
4249,3.5
4250,-0.7
4251,-0.8999999999999999
4252,3.4
4253,-0.6
4254,-0.6
4255,3.5
4256,-0.6
4257,3.3
4258,3.5
4259,3.5
4260,3.5
4261,3.3
4262,3.5
4263,-0.6
4264,-0.6
4265,-0.6
4266,-0.6
4267,-0.7
4268,-0.6
4269,3.3
4270,3.5
4271,3.4
4272,3.4
4273,3.3
4274,-0.6
4275,3.5
4276,3.5
4277,3.5
4278,-0.7
4279,3.5
4280,3.4
4281,-0.6
4282,3.5
4283,3.5
4284,-0.9999999999999999
4285,3.5
4286,-0.7
4287,-1.3999999999999968
4288,3.5
4289,-9.099999999999984
4290,-0.6
4291,3.5
4292,3.5
4293,3.5
4294,3.3
4295,3.5
4296,-0.6
4297,-0.6
4298,-0.7
4299,-0.7999999999999999
4300,-0.6
4301,-0.6
4302,3.3
4303,3.3
4304,-0.6
4305,-0.7
4306,-0.6
4307,3.4
4308,-0.6
4309,-0.6
4310,3.4
4311,-0.6
4312,3.5
4313,3.5
4314,-0.6
4315,3.5
4316,3.5
4317,-0.6
4318,3.3
4319,3.5
4320,-0.6
4321,3.5
4322,-0.6
4323,-0.6
4324,3.5
4325,3.5
4326,-0.7999999999999999
4327,3.5
4328,3.5
4329,-0.6
4330,3.5
4331,3.5
4332,3.3
4333,3.5
4334,-1.5000000000000002
4335,3.3
4336,-0.7
4337,-0.6
4338,-0.8999999999999999
4339,-0.7
4340,-3.2000000000000015
4341,3.4
4342,3.4
4343,3.5
4344,-4.799999999999985
4345,-0.7999999999999999
4346,3.5
4347,3.5
4348,3.5
4349,3.5
4350,3.4
4351,3.2
4352,3.5
4353,-0.7
4354,-0.6
4355,3.4
4356,-0.6
4357,-0.7999999999999999
4358,3.5
4359,3.3
4360,-0.6
4361,3.5
4362,3.5
4363,3.5
4364,-0.7999999999999999
4365,-0.7
4366,-0.6
4367,3.5
4368,3.5
4369,3.5
4370,3.5
4371,3.5
4372,-0.6
4373,-0.6
4374,-0.6
4375,-0.6
4376,-0.6
4377,3.5
4378,3.3
4379,3.5
4380,-0.6
4381,3.5
4382,3.4
4383,3.5
4384,3.5
4385,3.5
4386,3.5
4387,3.3
4388,3.4
4389,-0.7
4390,-0.6
4391,-0.7999999999999999
4392,3.5
4393,3.5
4394,3.5
4395,3.1
4396,3.5
4397,3.2
4398,3.5
4399,-0.6
4400,-0.6
4401,-0.7999999999999999
4402,-0.7
4403,3.3
4404,-0.7999999999999999
4405,-0.6
4406,-0.7
4407,3.5
4408,3.5
4409,-0.6
4410,-0.7
4411,-0.6
4412,-0.7999999999999999
4413,3.5
4414,-0.7999999999999999
4415,-0.7
4416,-0.7
4417,3.5
4418,3.5
4419,-0.6
4420,3.5
4421,3.5
4422,3.3
4423,-0.6
4424,-0.8999999999999999
4425,-0.6
4426,3.4
4427,3.5
4428,3.1
4429,3.5
4430,3.0
4431,3.5
4432,-0.6
4433,3.5
4434,-0.6
4435,3.5
4436,-0.6
4437,3.5
4438,-0.6
4439,-1.0999999999999999
4440,-0.6
4441,-0.6
4442,-0.6
4443,3.5
4444,-0.6
4445,3.3
4446,3.3
4447,3.5
4448,3.5
4449,3.3
4450,3.5
4451,-0.7
4452,3.4
4453,-0.6
4454,3.5
4455,3.4
4456,-0.6
4457,3.5
4458,3.5
4459,-0.6
4460,-0.6
4461,-0.7999999999999999
4462,-0.6
4463,-0.7
4464,-0.6
4465,3.5
4466,3.5
4467,3.4
4468,3.4
4469,3.4
4470,-0.6
4471,-0.6
4472,-0.7
4473,-0.6
4474,-0.7999999999999999
4475,3.5
4476,3.5
4477,3.3
4478,-0.7
4479,-0.6
4480,3.5
4481,3.5
4482,-0.7999999999999999
4483,-0.6
4484,3.4
4485,-0.6
4486,-0.6
4487,-0.6
4488,-0.7
4489,-0.6
4490,3.4
4491,3.5
4492,-0.6
4493,-0.7
4494,3.5
4495,-0.7
4496,3.5
4497,-0.6
4498,-0.6
4499,3.5
4500,3.5
4501,-0.8999999999999999
4502,3.4
4503,3.5
4504,-0.6
4505,-0.6
4506,3.5
4507,-0.7999999999999999
4508,-0.6
4509,-0.6
4510,-0.7
4511,-0.7
4512,-0.6
4513,-0.6
4514,3.5
4515,3.5
4516,3.5
4517,-0.6
4518,3.5
4519,3.5
4520,-0.7
4521,-0.7999999999999999
4522,3.2
4523,3.4
4524,3.4
4525,-0.6
4526,-0.6
4527,-0.6
4528,-0.6
4529,3.5
4530,3.4
4531,3.5
4532,3.5
4533,-0.6
4534,-0.7
4535,-0.7999999999999999
4536,3.5
4537,-0.6
4538,3.5
4539,3.5
4540,3.5
4541,3.5
4542,-0.6
4543,3.5
4544,3.5
4545,-0.6
4546,3.5
4547,3.5
4548,-0.6
4549,3.5
4550,3.5
4551,-0.7
4552,-0.7
4553,3.5
4554,-0.6
4555,3.5
4556,3.4
4557,3.5
4558,-0.7
4559,-0.6
4560,-0.7999999999999999
4561,3.0
4562,-0.7999999999999999
4563,3.5
4564,-0.7999999999999999
4565,-0.7
4566,-0.6
4567,3.5
4568,-0.6
4569,3.5
4570,3.4
4571,-0.7
4572,-0.6
4573,-0.6
4574,3.5
4575,-0.6
4576,3.5
4577,3.4
4578,3.5
4579,3.5
4580,-0.6
4581,-0.6
4582,-0.6
4583,-0.6
4584,-0.7
4585,3.4
4586,-0.7
4587,3.5
4588,3.1
4589,3.5
4590,3.5
4591,-0.7999999999999999
4592,-0.7
4593,3.3
4594,-0.7
4595,3.5
4596,3.5
4597,3.4
4598,-0.7
4599,3.5
4600,-0.6
4601,-0.6
4602,-0.6
4603,-0.6
4604,-0.6
4605,3.3
4606,3.4
4607,3.5
4608,-0.6
4609,-0.6
4610,-0.6
4611,-0.7
4612,3.4
4613,-0.6
4614,-0.7
4615,3.2
4616,3.5
4617,3.5
4618,-0.6
4619,-0.6
4620,-0.6
4621,-0.6
4622,-0.6
4623,-0.7999999999999999
4624,-0.6
4625,-0.6
4626,-0.6
4627,-0.6
4628,3.4
4629,3.5
4630,-0.8999999999999999
4631,-0.7999999999999999
4632,-0.7
4633,-0.6
4634,3.5
4635,3.4
4636,3.5
4637,-0.6
4638,3.5
4639,-0.7999999999999999
4640,-0.6
4641,3.5
4642,-0.6
4643,3.3
4644,3.4
4645,3.3
4646,3.4
4647,3.4
4648,3.5
4649,-0.6
4650,3.5
4651,-0.6
4652,-0.7
4653,3.5
4654,-0.6
4655,-0.6
4656,-1.9000000000000006
4657,3.5
4658,3.5
4659,3.5
4660,-0.6
4661,-0.6
4662,3.5
4663,-0.6
4664,-0.7999999999999999
4665,-0.6
4666,3.5
4667,-0.7
4668,3.4
4669,3.5
4670,3.5
4671,-0.6
4672,-0.7999999999999999
4673,-0.7999999999999999
4674,-0.7
4675,-0.7
4676,3.4
4677,-0.7
4678,3.5
4679,-0.7
4680,3.5
4681,-0.7999999999999999
4682,3.4
4683,-0.6
4684,3.4
4685,-0.6
4686,-4.899999999999999
4687,3.5
4688,-0.8999999999999999
4689,3.5
4690,3.2
4691,3.2
4692,3.3
4693,3.5
4694,3.5
4695,3.5
4696,-0.6
4697,-0.7
4698,3.5
4699,3.5
4700,3.5
4701,-7.599999999999989
4702,3.5
4703,-0.7
4704,-0.6
4705,3.5
4706,-0.6
4707,3.5
4708,3.4
4709,-0.6
4710,-0.6
4711,3.5
4712,3.5
4713,-3.2000000000000015
4714,3.5
4715,3.5
4716,-2.499999999999993
4717,-0.6
4718,-0.6
4719,-0.6
4720,-0.6
4721,3.5
4722,3.5
4723,3.5
4724,3.5
4725,-0.7
4726,3.3
4727,-0.6
4728,3.5
4729,-7.099999999999991
4730,3.4
4731,-0.6
4732,3.5
4733,3.4
4734,-0.6
4735,3.4
4736,-0.6
4737,-0.8999999999999999
4738,-0.6
4739,-0.6
4740,3.5
4741,3.5
4742,3.3
4743,3.4
4744,3.5
4745,-0.6
4746,-0.8999999999999999
4747,3.4
4748,-0.7
4749,-0.6
4750,3.5
4751,-0.6
4752,3.4
4753,-0.6
4754,-14.899999999999963
4755,3.5
4756,3.5
4757,3.3
4758,3.3
4759,3.3
4760,3.3
4761,-0.6
4762,-13.699999999999967
4763,-0.7999999999999999
4764,-0.7
4765,-0.6
4766,3.5
4767,-0.7
4768,-0.6
4769,-0.6
4770,3.4
4771,-0.6
4772,-0.6
4773,-0.6
4774,3.3
4775,3.5
4776,-0.6
4777,-0.7999999999999999
4778,-4.100000000000001
4779,3.5
4780,3.2
4781,-0.7
4782,3.3
4783,-0.6
4784,3.5
4785,-0.6
4786,-0.6
4787,-0.6
4788,-0.7
4789,-0.6
4790,3.5
4791,3.1
4792,3.5
4793,-1.7999999999999954
4794,-0.6
4795,3.3
4796,3.4
4797,3.5
4798,3.4
4799,-0.7
4800,3.5
4801,-0.6
4802,-0.6
4803,3.5
4804,3.5
4805,3.5
4806,3.5
4807,-0.7
4808,3.5
4809,3.3
4810,-0.6
4811,3.5
4812,-0.6
4813,-0.6
4814,0.7999999999999985
4815,-0.6
4816,-0.6
4817,3.2
4818,3.5
4819,-0.6
4820,-0.7
4821,3.5
4822,-0.6
4823,-0.6
4824,-0.7
4825,-0.8999999999999999
4826,-0.6
4827,3.5
4828,-0.6
4829,3.5
4830,-0.6
4831,-3.599999999999989
4832,3.1
4833,-0.6
4834,-0.7999999999999999
4835,-0.6
4836,-0.6
4837,3.5
4838,-0.6
4839,-0.6
4840,-3.800000000000002
4841,-0.7999999999999999
4842,-0.6
4843,-3.2000000000000015
4844,-0.6
4845,-0.6
4846,3.5
4847,3.5
4848,3.5
4849,3.5
4850,3.5
4851,3.5
4852,3.5
4853,3.3
4854,3.5
4855,3.5
4856,3.5
4857,3.5
4858,3.5
4859,3.5
4860,-0.6
4861,2.5
4862,-0.6
4863,3.5
4864,3.4
4865,-0.8999999999999999
4866,-5.799999999999995
4867,3.5
4868,3.5
4869,-4.300000000000001
4870,3.5
4871,-0.6
4872,-0.8999999999999999
4873,-0.6
4874,-0.6
4875,3.5
4876,-0.6
4877,-0.6
4878,-0.7
4879,-0.6
4880,-0.6
4881,3.5
4882,-0.6
4883,-0.6
4884,3.5
4885,-0.6
4886,3.5
4887,3.5
4888,-0.6
4889,0.19999999999999796
4890,3.5
4891,3.5
4892,-0.7999999999999999
4893,3.3
4894,3.5
4895,3.5
4896,3.5
4897,-0.6
4898,-0.6
4899,-0.6
4900,3.5
4901,-0.6
4902,-0.7999999999999999
4903,3.5
4904,-0.6
4905,-0.6
4906,-0.7
4907,-0.6
4908,3.5
4909,-0.6
4910,3.5
4911,-0.7
4912,-0.7999999999999999
4913,-0.6
4914,-0.7
4915,-0.7
4916,3.5
4917,3.5
4918,3.5
4919,-0.7999999999999999
4920,-0.6
4921,-0.6
4922,3.4
4923,-0.7
4924,3.5
4925,3.5
4926,3.5
4927,3.3
4928,3.5
4929,3.5
4930,3.2
4931,3.5
4932,-20.30000000000002
4933,-0.6
4934,-0.6
4935,-0.6
4936,3.5
4937,3.5
4938,1.5999999999999992
4939,3.4
4940,-0.6
4941,3.5
4942,-0.6
4943,-0.6
4944,3.5
4945,-0.7
4946,-0.6
4947,3.5
4948,3.5
4949,3.5
4950,3.5
4951,-0.6
4952,3.4
4953,3.5
4954,-0.6
4955,-0.6
4956,-0.7
4957,-4.5
4958,-0.6
4959,3.5
4960,-0.6
4961,-0.6
4962,3.5
4963,-2.2000000000000006
4964,3.5
4965,3.5
4966,3.5
4967,3.5
4968,3.5
4969,3.5
4970,-0.6
4971,3.5
4972,3.3
4973,-0.6
4974,-0.6
4975,3.5
4976,3.4
4977,-5.4999999999999964
4978,-0.6
4979,-0.6
4980,-0.6
4981,3.5
4982,3.4
4983,3.5
4984,-10.199999999999966
4985,-0.6
4986,3.5
4987,3.4
4988,3.5
4989,3.5
4990,-0.6
4991,-0.6
4992,-0.6
4993,3.3
4994,3.4
4995,-0.7999999999999999
4996,-0.6
4997,3.2
4998,-0.8999999999999999
4999,-0.6
5000,-0.7999999999999999
5001,-0.6
5002,3.4
5003,3.5
5004,3.5
5005,3.5
5006,-0.6
5007,-0.6
5008,3.5
5009,3.5
5010,3.5
5011,3.4
5012,3.5
5013,3.5
5014,3.5
5015,3.4
5016,3.5
5017,3.5
5018,3.3
5019,-0.7999999999999999
