episode,reward
11214,-1.4000000000000001
11215,-1.2
11216,-0.30000000000000004
11217,-2.2000000000000006
11218,-2.800000000000001
11219,-0.30000000000000004
11220,-1.6000000000000003
11221,3.8
11222,-0.7
11223,-0.9999999999999999
11224,-1.0999999999999999
11225,-1.6000000000000003
11226,-1.2
11227,-0.7999999999999999
11228,-1.5000000000000002
11229,-1.3
11230,-2.0000000000000004
11231,-1.5000000000000002
11232,-1.4000000000000001
11233,-1.2
11234,-1.2
11235,-1.8000000000000005
11236,-1.7000000000000004
11237,-1.0999999999999999
11238,-1.3
11239,-1.8000000000000005
11240,-1.0999999999999999
11241,-1.9000000000000006
11242,-1.9000000000000006
11243,-2.400000000000001
11244,-1.7000000000000004
11245,-1.0999999999999999
11246,-1.5000000000000002
11247,-1.7000000000000004
11248,-1.4000000000000001
11249,-1.4000000000000001
11250,-1.6000000000000003
11251,-2.1000000000000005
11252,-1.8000000000000005
11253,-0.9999999999999999
11254,-2.3000000000000007
11255,-1.0999999999999999
11256,-1.5000000000000002
11257,-1.6000000000000003
11258,-0.2
11259,-0.1
11260,-1.4000000000000001
11261,-0.8999999999999999
11262,3.9
11263,-1.4000000000000001
11264,-1.9000000000000006
11265,-0.8999999999999999
11266,-1.0999999999999999
11267,-1.3
11268,-1.6000000000000003
11269,-1.6000000000000003
11270,-1.4000000000000001
11271,-1.2
11272,-1.3
11273,-1.8000000000000005
11274,-1.0999999999999999
11275,-1.8000000000000005
11276,-2.1000000000000005
11277,-1.4000000000000001
11278,-0.9999999999999999
11279,-0.8999999999999999
11280,-1.6000000000000003
11281,-1.7000000000000004
11282,-2.0000000000000004
11283,-1.5000000000000002
11284,-1.0999999999999999
11285,-1.4000000000000001
11286,-1.9000000000000006
11287,-1.6000000000000003
11288,-0.9999999999999999
11289,-1.6000000000000003
11290,-1.4000000000000001
11291,-2.1000000000000005
11292,-1.7000000000000004
11293,-1.0999999999999999
11294,-1.3
11295,-1.3
11296,-1.7000000000000004
11297,-0.30000000000000004
11298,-0.30000000000000004
11299,3.8
11300,-1.3
11301,-1.7000000000000004
11302,-1.4000000000000001
11303,-0.9999999999999999
11304,-1.2
11305,-1.5000000000000002
11306,-1.3
11307,-1.5000000000000002
11308,-0.8999999999999999
11309,-1.7000000000000004
11310,-0.7999999999999999
11311,-2.1000000000000005
11312,-1.4000000000000001
11313,-1.9000000000000006
11314,-1.2
11315,-1.0999999999999999
11316,-2.400000000000001
11317,-1.6000000000000003
11318,-1.3
11319,-1.8000000000000005
11320,-2.0000000000000004
11321,-0.2
11322,-2.2000000000000006
11323,-1.7000000000000004
11324,-1.9000000000000006
11325,-1.0999999999999999
11326,-0.7999999999999999
11327,-1.3
11328,-1.3
11329,-1.8000000000000005
11330,-1.6000000000000003
11331,-0.2
11332,-1.9000000000000006
11333,3.8
11334,-0.2
11335,-1.0999999999999999
11336,-1.3
11337,-1.6000000000000003
11338,-1.6000000000000003
11339,-1.8000000000000005
11340,-1.6000000000000003
11341,-1.6000000000000003
11342,-1.9000000000000006
11343,-1.5000000000000002
11344,-1.6000000000000003
11345,-1.2
11346,-0.8999999999999999
11347,-1.2
11348,-1.4000000000000001
11349,-1.5000000000000002
11350,-2.3000000000000007
11351,-1.4000000000000001
11352,-1.3
11353,-1.7000000000000004
11354,-1.3
11355,-1.5000000000000002
11356,-1.3
11357,-1.4000000000000001
11358,-1.3
11359,-2.0000000000000004
11360,-0.8999999999999999
11361,-1.3
11362,-1.6000000000000003
11363,-1.4000000000000001
11364,-2.1000000000000005
11365,-1.6000000000000003
11366,-0.8999999999999999
11367,-1.0999999999999999
11368,-1.7000000000000004
11369,-1.2
11370,-1.0999999999999999
11371,-0.2
11372,-0.30000000000000004
11373,-1.6000000000000003
11374,-2.400000000000001
11375,3.9
11376,-2.400000000000001
11377,3.8
11378,-1.6000000000000003
11379,-2.2000000000000006
11380,-1.6000000000000003
11381,-0.8999999999999999
11382,-1.8000000000000005
11383,-1.4000000000000001
11384,-0.8999999999999999
11385,-1.8000000000000005
11386,-1.0999999999999999
11387,-1.7000000000000004
11388,-1.7000000000000004
11389,-1.4000000000000001
11390,-1.4000000000000001
11391,-2.1000000000000005
11392,-0.7999999999999999
11393,-1.5000000000000002
11394,-2.0000000000000004
11395,-1.4000000000000001
11396,-1.3
11397,-1.3
11398,-1.7000000000000004
11399,-2.0000000000000004
11400,-1.8000000000000005
11401,-1.4000000000000001
11402,-1.6000000000000003
11403,-1.0999999999999999
11404,-1.8000000000000005
11405,-1.8000000000000005
11406,-1.7000000000000004
11407,-1.0999999999999999
11408,-1.0999999999999999
11409,-1.5000000000000002
11410,3.9
11411,-1.4000000000000001
11412,-2.1000000000000005
11413,4
11414,-1.8000000000000005
11415,-1.3
11416,-2.400000000000001
11417,-1.3
11418,-1.0999999999999999
11419,-1.8000000000000005
11420,-1.6000000000000003
11421,-1.4000000000000001
11422,-2.9000000000000012
11423,-1.4000000000000001
11424,-0.9999999999999999
11425,-1.0999999999999999
11426,-1.3
11427,-1.8000000000000005
11428,-1.3
11429,-1.4000000000000001
11430,-1.3
11431,-1.9000000000000006
11432,-1.6000000000000003
11433,-1.6000000000000003
11434,-1.7000000000000004
11435,-1.2
11436,-1.5000000000000002
11437,-2.0000000000000004
11438,-1.9000000000000006
11439,-1.9000000000000006
11440,-1.3
11441,-1.6000000000000003
11442,-1.6000000000000003
11443,-2.400000000000001
11444,-1.3
11445,-1.4000000000000001
11446,-1.0999999999999999
11447,-2.1000000000000005
11448,-0.7
11449,-1.2
11450,-2.0000000000000004
11451,-1.6000000000000003
11452,-1.6000000000000003
11453,-0.1
11454,-1.9000000000000006
11455,-1.3
11456,-1.6000000000000003
11457,-1.2
11458,-1.3
11459,-1.4000000000000001
11460,-1.4000000000000001
11461,-1.4000000000000001
11462,-1.3
11463,-2.500000000000001
11464,-1.5000000000000002
11465,3.9
11466,-0.2
11467,-1.9000000000000006
11468,-1.4000000000000001
11469,-1.5000000000000002
11470,-0.2
11471,-1.5000000000000002
11472,-1.7000000000000004
11473,-0.1
11474,-0.1
11475,-2.1000000000000005
11476,-1.2
11477,4
11478,-1.5000000000000002
11479,-2.0000000000000004
11480,-1.6000000000000003
11481,-0.7999999999999999
11482,-1.3
11483,-1.2
11484,-1.8000000000000005
11485,-1.4000000000000001
11486,-0.8999999999999999
11487,-0.1
11488,4
11489,-1.0999999999999999
11490,-1.5000000000000002
11491,-1.3
11492,-2.1000000000000005
11493,-0.8999999999999999
11494,-1.0999999999999999
11495,-1.3
11496,-2.0000000000000004
11497,-0.1
11498,-0.8999999999999999
11499,-1.2
11500,-2.2000000000000006
11501,4
11502,-1.7000000000000004
11503,-0.8999999999999999
11504,-1.8000000000000005
11505,-1.7000000000000004
11506,-2.3000000000000007
11507,-2.2000000000000006
11508,-2.3000000000000007
11509,-1.7000000000000004
11510,-1.9000000000000006
11511,-1.0999999999999999
11512,-1.9000000000000006
11513,-1.9000000000000006
11514,-0.9999999999999999
11515,-1.3
11516,-0.8999999999999999
11517,-1.6000000000000003
11518,-1.6000000000000003
11519,-1.9000000000000006
11520,-1.4000000000000001
11521,-1.2
11522,-1.3
11523,-1.0999999999999999
11524,-1.7000000000000004
11525,-1.2
11526,-0.1
11527,-1.2
11528,-0.1
11529,-1.7000000000000004
11530,-0.7999999999999999
11531,-0.8999999999999999
11532,-1.4000000000000001
11533,-1.5000000000000002
11534,-1.2
11535,-1.5000000000000002
11536,4
11537,-2.400000000000001
11538,-1.6000000000000003
11539,-1.6000000000000003
11540,-0.1
11541,-0.8999999999999999
11542,4
11543,-1.3
11544,-1.5000000000000002
11545,-1.7000000000000004
11546,-0.1
11547,-1.0999999999999999
11548,-1.6000000000000003
11549,-2.400000000000001
11550,-1.2
11551,-1.8000000000000005
11552,-0.8999999999999999
11553,-0.7
11554,-1.8000000000000005
11555,-1.4000000000000001
11556,-1.7000000000000004
11557,-1.2
11558,-1.6000000000000003
11559,-2.1000000000000005
11560,-1.4000000000000001
11561,-1.4000000000000001
11562,-2.0000000000000004
11563,-1.3
11564,-2.1000000000000005
11565,-0.1
11566,-1.3
11567,-1.5000000000000002
11568,-0.1
11569,-1.6000000000000003
11570,-1.5000000000000002
11571,-0.1
11572,-0.1
11573,-0.1
11574,-0.2
11575,4
11576,-1.8000000000000005
11577,-1.7000000000000004
11578,4
11579,-1.7000000000000004
11580,-1.9000000000000006
11581,-1.5000000000000002
11582,-1.6000000000000003
11583,-1.3
11584,-1.4000000000000001
11585,-1.4000000000000001
11586,-1.4000000000000001
11587,-1.6000000000000003
11588,-1.6000000000000003
11589,-1.4000000000000001
11590,-0.9999999999999999
11591,-1.5000000000000002
11592,-1.9000000000000006
11593,-1.6000000000000003
11594,-1.9000000000000006
11595,-1.4000000000000001
11596,-1.5000000000000002
11597,-1.6000000000000003
11598,-2.1000000000000005
11599,4
11600,-1.5000000000000002
11601,-1.3
11602,-1.0999999999999999
11603,-2.500000000000001
11604,-2.0000000000000004
11605,-1.6000000000000003
11606,-2.800000000000001
11607,-0.1
11608,-1.2
11609,-0.1
11610,-1.8000000000000005
11611,3.9
11612,-2.1000000000000005
11613,-1.7000000000000004
11614,-1.4000000000000001
11615,-1.4000000000000001
11616,-2.400000000000001
11617,-1.7000000000000004
11618,-1.0999999999999999
11619,-1.7000000000000004
11620,-0.1
11621,-1.7000000000000004
11622,-0.1
11623,-2.2000000000000006
11624,-0.2
11625,3.9
11626,4
11627,-0.1
11628,-0.8999999999999999
11629,-1.4000000000000001
11630,-1.4000000000000001
11631,-1.7000000000000004
11632,-1.5000000000000002
11633,-1.0999999999999999
11634,-1.2
11635,-1.8000000000000005
11636,-1.7000000000000004
11637,4
11638,4
11639,-1.4000000000000001
11640,-0.1
11641,-1.3
11642,-1.6000000000000003
11643,-1.5000000000000002
11644,-1.5000000000000002
11645,-1.8000000000000005
11646,-1.4000000000000001
11647,-2.1000000000000005
11648,-0.9999999999999999
11649,-1.2
11650,-1.4000000000000001
11651,-1.0999999999999999
11652,-1.5000000000000002
11653,-1.6000000000000003
11654,-1.8000000000000005
11655,-1.2
11656,-1.6000000000000003
11657,-1.6000000000000003
11658,-1.5000000000000002
11659,-1.2
11660,-1.2
11661,-0.1
11662,-1.6000000000000003
11663,4
11664,4
11665,-1.8000000000000005
11666,-1.6000000000000003
11667,-1.5000000000000002
11668,-0.1
11669,-0.1
11670,-1.8000000000000005
11671,4
11672,-0.1
11673,-1.5000000000000002
11674,-1.7000000000000004
11675,-2.0000000000000004
11676,-0.8999999999999999
11677,-1.5000000000000002
11678,-0.9999999999999999
11679,4
11680,-2.700000000000001
11681,-1.3
11682,-1.4000000000000001
11683,-0.1
11684,4
11685,-2.2000000000000006
11686,-1.5000000000000002
11687,4
11688,-1.6000000000000003
11689,4
11690,4
11691,-2.2000000000000006
11692,-1.7000000000000004
11693,4
11694,-0.1
11695,-1.5000000000000002
11696,-0.2
11697,-0.1
11698,4
11699,-0.1
11700,-0.1
11701,3.8
11702,4
11703,3.9
11704,-0.1
11705,-2.1000000000000005
11706,-0.1
11707,-1.4000000000000001
11708,-0.2
11709,4
11710,-0.5
11711,3.9
11712,3.9
11713,4
11714,4
11715,3.9
11716,-0.2
11717,-0.1
11718,4
11719,-0.1
11720,-0.2
11721,4
11722,-0.1
11723,-0.1
11724,-0.2
11725,-0.1
11726,-0.2
11727,4
11728,4
11729,4
11730,3.9
11731,4
11732,4
11733,3.9
11734,-0.1
11735,4
11736,-0.2
11737,-0.2
11738,-0.1
11739,-0.2
11740,-0.1
11741,4
11742,-0.1
11743,-0.1
11744,-0.1
11745,4
11746,-1.5000000000000002
11747,3.9
11748,-0.30000000000000004
11749,-0.4
11750,-0.1
11751,4
11752,3.9
11753,-0.2
11754,4
11755,-0.2
11756,-0.2
11757,4
11758,-0.1
11759,-0.1
11760,3.9
11761,-0.1
11762,-0.2
11763,4
11764,4
11765,-0.1
11766,-0.1
11767,4
11768,4
11769,3.9
11770,4
11771,-0.1
11772,-0.30000000000000004
11773,3.9
11774,-0.1
11775,-0.1
11776,-0.1
11777,4
11778,-0.1
11779,-0.1
11780,-0.1
11781,-0.1
11782,4
11783,-0.2
11784,-0.4
11785,3.9
11786,3.8
11787,-0.2
11788,4
11789,-0.30000000000000004
11790,4
11791,-0.1
11792,-0.30000000000000004
11793,-0.30000000000000004
11794,4
11795,-0.1
11796,-0.1
11797,-0.1
11798,4
11799,-0.1
11800,3.7
11801,-0.1
11802,-0.1
11803,-0.2
11804,-0.2
11805,-0.30000000000000004
11806,-0.1
11807,3.9
11808,-0.1
11809,3.9
11810,4
11811,-0.4
11812,-0.30000000000000004
11813,-0.2
11814,4
11815,-0.1
11816,4
11817,3.9
11818,-0.2
11819,-0.2
11820,-0.2
11821,-0.1
11822,3.9
11823,3.8
11824,4
11825,-0.2
11826,4
11827,-0.30000000000000004
11828,4
11829,-0.1
11830,3.9
11831,3.9
11832,-0.1
11833,4
11834,-0.1
11835,3.9
11836,-0.2
11837,-0.2
11838,-0.2
11839,4
11840,4
11841,-0.1
11842,-0.2
11843,4
11844,4
11845,4
11846,4
11847,-0.1
11848,3.7
11849,4
11850,-0.1
11851,3.9
11852,4
11853,3.9
11854,4
11855,4
11856,-0.2
11857,-0.1
11858,-0.1
11859,-0.1
11860,4
11861,3.8
11862,-0.1
11863,3.7
11864,-0.1
11865,3.8
11866,-0.1
11867,-0.1
11868,-0.1
11869,4
11870,4
11871,4
11872,-0.2
11873,3.8
11874,-0.1
11875,3.8
11876,4
11877,-2.1000000000000005
11878,-0.1
11879,-0.1
11880,-0.2
11881,4
11882,4
11883,4
11884,-0.1
11885,-0.1
11886,4
11887,-0.1
11888,-0.30000000000000004
11889,3.9
11890,4
11891,-0.1
11892,3.9
11893,-0.1
11894,4
11895,3.8
11896,-0.1
11897,3.9
11898,4
11899,4
11900,-0.2
11901,3.8
11902,-0.1
11903,-0.2
11904,4
11905,4
11906,3.9
11907,-0.2
11908,3.8
11909,3.8
11910,4
11911,3.9
11912,-0.1
11913,4
11914,3.9
11915,-0.1
11916,-0.2
11917,4
11918,4
11919,4
11920,4
11921,-0.2
11922,-0.2
11923,4
11924,-0.2
11925,3.9
11926,-0.1
11927,4
11928,-0.30000000000000004
11929,-0.2
11930,4
11931,3.8
11932,-0.1
11933,-0.1
11934,4
11935,-0.2
11936,3.9
11937,-0.30000000000000004
11938,4
11939,3.7
11940,3.9
11941,4
11942,3.7
11943,-0.2
11944,4
11945,-0.1
11946,-0.1
11947,-0.30000000000000004
11948,-0.1
11949,-0.2
11950,-0.30000000000000004
11951,4
11952,-0.1
11953,3.9
11954,3.9
11955,-0.1
11956,4
11957,3.8
11958,-0.2
11959,4
11960,3.9
11961,3.9
11962,3.9
11963,-0.30000000000000004
11964,-0.1
11965,-0.2
11966,-0.1
11967,4
11968,-0.1
11969,-0.1
11970,-0.1
11971,-0.2
11972,-0.2
11973,-0.30000000000000004
11974,-0.5
11975,4
11976,3.8
11977,-0.1
11978,4
11979,-0.1
11980,-0.2
11981,-0.1
11982,-0.2
11983,-0.2
11984,4
11985,3.9
11986,3.9
11987,-0.2
11988,-0.30000000000000004
11989,4
11990,-0.1
11991,-0.1
11992,-0.1
11993,3.9
11994,-0.2
11995,4
11996,-0.1
11997,-0.2
11998,-0.1
11999,4
12000,-0.2
12001,3.9
12002,-0.2
12003,-0.2
12004,-0.1
12005,4
12006,3.9
12007,3.9
12008,-0.1
12009,4
12010,-0.1
12011,-0.2
12012,-0.4
12013,-0.2
12014,4
12015,4
12016,-0.1
12017,-0.1
12018,-0.1
12019,-0.1
12020,-0.2
12021,-0.1
12022,4
12023,-0.1
12024,4
12025,4
12026,-0.2
12027,3.9
12028,4
12029,3.9
12030,4
12031,-0.1
12032,3.9
12033,4
12034,4
12035,-0.2
12036,4
12037,-0.1
12038,4
12039,-0.1
12040,3.7
12041,-0.1
12042,-0.2
12043,4
12044,-0.2
12045,-0.2
12046,-0.2
12047,-0.30000000000000004
12048,3.9
12049,-0.1
12050,3.8
12051,-0.1
12052,3.9
12053,-0.1
12054,-0.2
12055,3.9
12056,-0.1
12057,-0.1
12058,-0.1
12059,-0.4
12060,-0.1
12061,-0.1
12062,-0.2
12063,3.9
12064,4
12065,-0.2
12066,3.9
12067,3.9
12068,-0.30000000000000004
12069,4
12070,3.9
12071,-0.1
12072,-0.1
12073,4
12074,-0.1
12075,3.8
12076,3.9
12077,3.9
12078,-0.1
12079,-0.1
12080,-0.2
12081,-0.1
12082,-0.1
12083,-0.1
12084,3.9
12085,-0.1
12086,-0.1
12087,-0.30000000000000004
12088,-0.2
12089,-0.1
12090,3.9
12091,3.9
12092,-0.1
12093,4
12094,-0.1
12095,4
12096,-0.1
12097,3.9
12098,3.9
12099,-0.2
12100,-0.1
12101,-0.2
12102,-0.2
12103,-0.1
12104,4
12105,3.9
12106,-0.30000000000000004
12107,3.9
12108,-0.1
12109,-0.1
12110,4
12111,4
12112,4
12113,4
12114,3.9
12115,-0.1
12116,4
12117,-23.400000000000063
12118,-23.20000000000006
12119,-23.000000000000057
12120,-23.800000000000068
12121,-16.000000000000014
12122,-23.20000000000006
12123,-23.800000000000068
12124,-23.500000000000064
12125,-23.700000000000067
12126,-24.00000000000007
12127,-23.600000000000065
12128,-13.099999999999973
12129,-22.700000000000053
12130,-8.79999999999997
12131,-23.600000000000065
12132,-22.60000000000005
12133,-4.899999999999984
12134,-23.400000000000063
12135,-15.0
12136,1.4999999999999991
12137,-2.9000000000000012
12138,-0.2
12139,3.8
12140,4
12141,3.9
12142,-23.30000000000006
12143,-23.000000000000057
12144,-23.30000000000006
12145,-23.30000000000006
12146,-23.10000000000006
12147,-22.700000000000053
12148,-24.400000000000077
12149,-22.900000000000055
12150,-23.20000000000006
12151,-23.20000000000006
12152,-23.400000000000063
12153,-20.600000000000023
12154,-23.10000000000006
12155,-15.70000000000001
12156,-23.800000000000068
12157,-24.00000000000007
