episode,reward
13038,-0.4
13039,-0.30000000000000004
13040,3.9
13041,-0.7999999999999999
13042,-0.5
13043,-0.1
13044,-0.4
13045,3.8
13046,4
13047,-0.7
13048,-0.5
13049,3.7
13050,3.8
13051,-0.6
13052,3.6
13053,4
13054,-0.4
13055,-0.5
13056,-0.30000000000000004
13057,3.4
13058,-0.30000000000000004
13059,-0.5
13060,4
13061,-0.5
13062,3.5
13063,3.5
13064,-0.5
13065,3.9
13066,-0.5
13067,4
13068,-0.7
13069,-0.9999999999999999
13070,-0.7999999999999999
13071,3.8
13072,3.9
13073,3.8
13074,-0.8999999999999999
13075,4
13076,3.5
13077,3.9
13078,-0.7
13079,3.9
13080,3.9
13081,-0.5
13082,3.7
13083,3.8
13084,3.7
13085,3.9
13086,3.3
13087,3.7
13088,3.7
13089,-3.2000000000000015
13090,3.7
13091,-0.7
13092,-1.4000000000000001
13093,3.7
13094,3.9
13095,3.7
13096,3.8
13097,-0.2
13098,3.9
13099,-0.7
13100,3.7
13101,3.3
13102,-0.4
13103,-0.6
13104,-0.4
13105,-0.4
13106,3.8
13107,4
13108,3.9
13109,4
13110,3.7
13111,3.8
13112,-0.5
13113,3.8
13114,4
13115,-0.6
13116,3.8
13117,3.8
13118,-0.6
13119,-0.6
13120,3.8
13121,-0.30000000000000004
13122,3.7
13123,3.9
13124,3.6
13125,-0.4
13126,-1.3
13127,-1.0999999999999999
13128,-0.9999999999999999
13129,3.5
13130,3.4
13131,-0.4
13132,3.8
13133,3.7
13134,-0.30000000000000004
13135,-0.6
13136,-0.5
13137,3.8
13138,3.8
13139,-0.5
13140,3.5
13141,3.8
13142,-0.4
13143,3.5
13144,3.7
13145,-0.6
13146,3.8
13147,-0.6
13148,3.9
13149,3.7
13150,-0.4
13151,-0.4
13152,2.3
13153,3.6
13154,-0.30000000000000004
13155,3.9
13156,-0.30000000000000004
13157,3.7
13158,-0.5
13159,3.6
13160,4
13161,-0.6
13162,3.4
13163,3.8
13164,3.6
13165,3.9
13166,3.8
13167,-0.9999999999999999
13168,-0.7
13169,-0.30000000000000004
13170,-0.7
13171,3.9
13172,-0.6
13173,-0.7999999999999999
13174,3.9
13175,-0.5
13176,-0.6
13177,-0.9999999999999999
13178,3.8
13179,-0.5
13180,3.4
13181,3.6
13182,3.9
13183,-0.7999999999999999
13184,3.7
13185,3.8
13186,-0.30000000000000004
13187,3.8
13188,-0.4
13189,-0.7999999999999999
13190,4
13191,4
13192,4
13193,3.5
13194,3.8
13195,3.5
13196,-0.6
13197,3.9
13198,-0.8999999999999999
13199,3.7
13200,3.8
13201,-0.6
13202,3.8
13203,3.9
13204,-0.4
13205,-0.5
13206,3.8
13207,3.8
13208,-0.5
13209,-0.5
13210,-0.30000000000000004
13211,-0.30000000000000004
13212,-0.6
13213,-0.7999999999999999
13214,-0.4
13215,3.7
13216,3.9
13217,3.9
13218,-0.7
13219,3.9
13220,-0.4
13221,3.8
13222,-1.0999999999999999
13223,3.8
13224,-0.5
13225,-0.30000000000000004
13226,3.7
13227,-0.6
13228,3.7
13229,-0.5
13230,3.3
13231,3.9
13232,3.1
13233,-0.5
13234,-0.30000000000000004
13235,-0.4
13236,3.6
13237,3.5
13238,3.6
13239,3.5
13240,3.8
13241,-0.30000000000000004
13242,3.6
13243,3.8
13244,3.8
13245,3.8
13246,3.5
13247,-0.9999999999999999
13248,-0.6
13249,3.8
13250,3.6
13251,-0.5
13252,3.4
13253,-0.5
13254,3.6
13255,-2.3000000000000007
13256,-0.6
13257,-0.4
13258,3.8
13259,-0.7
13260,-0.5
13261,3.9
13262,-0.7
13263,3.8
13264,-0.7
13265,-1.2
13266,4
13267,-0.4
13268,3.6
13269,-0.7
13270,3.5
13271,3.9
13272,-0.4
13273,3.9
13274,3.6
13275,3.9
13276,3.9
13277,3.9
13278,3.6
13279,3.6
13280,-0.4
13281,-0.6
13282,3.8
13283,-0.4
13284,3.9
13285,-0.6
13286,3.7
13287,3.0
13288,3.7
13289,3.7
13290,3.5
13291,3.3
13292,-0.6
13293,3.5
13294,3.6
13295,-1.6000000000000003
13296,3.9
13297,-0.7999999999999999
13298,3.7
13299,3.7
13300,3.7
13301,3.5
13302,-0.5
13303,-0.7
13304,3.7
13305,3.7
13306,-0.4
13307,3.2
13308,3.2
13309,-0.5
13310,-0.5
13311,-1.0999999999999999
13312,3.8
13313,3.6
13314,-0.30000000000000004
13315,3.9
13316,3.8
13317,3.8
13318,3.7
13319,2.7
13320,-0.6
13321,3.6
13322,-0.5
13323,-0.5
13324,-0.5
13325,3.8
13326,-0.7999999999999999
13327,-0.6
13328,-0.6
13329,2.5
13330,3.9
13331,-1.0999999999999999
13332,-0.4
13333,4
13334,3.3
13335,3.7
13336,3.7
13337,-0.7
13338,3.8
13339,-0.30000000000000004
13340,3.8
13341,2.9000000000000004
13342,3.7
13343,3.6
13344,3.9
13345,4
13346,-0.5
13347,-1.0999999999999999
13348,-0.5
13349,3.8
13350,3.5
13351,4
13352,3.8
13353,3.7
13354,-0.30000000000000004
13355,-0.4
13356,-0.30000000000000004
13357,3.9
13358,3.7
13359,3.5
13360,-0.4
13361,3.1
13362,-0.7
13363,-0.5
13364,3.7
13365,-0.5
13366,-0.7999999999999999
13367,3.9
13368,-0.5
13369,-0.7999999999999999
13370,3.9
13371,-0.5
13372,3.7
13373,-0.6
13374,-0.7
13375,-0.4
13376,3.8
13377,3.9
13378,-0.4
13379,4
13380,-0.4
13381,-0.5
13382,3.6
13383,-0.5
13384,-0.6
13385,3.9
13386,-0.4
13387,-0.4
13388,-0.5
13389,3.9
13390,-0.2
13391,-0.4
13392,3.9
13393,3.5
13394,-0.8999999999999999
13395,3.9
13396,3.9
13397,-0.30000000000000004
13398,-0.2
13399,3.8
13400,3.9
13401,-0.6
13402,3.8
13403,3.9
13404,3.3
13405,3.7
13406,-0.30000000000000004
13407,3.9
13408,3.9
13409,-0.5
13410,-0.5
13411,3.8
13412,-0.6
13413,3.4
13414,-0.4
13415,3.2
13416,-0.30000000000000004
13417,3.9
13418,-0.5
13419,-0.5
13420,3.9
13421,-0.5
13422,-0.2
13423,3.9
13424,3.9
13425,-0.30000000000000004
13426,-0.6
13427,4
13428,-0.5
13429,-0.7
13430,-0.4
13431,-0.7
13432,3.9
13433,-0.7
13434,3.9
13435,3.8
13436,3.9
13437,3.8
13438,3.8
13439,3.8
13440,-0.5
13441,3.9
13442,-0.4
13443,-0.30000000000000004
13444,3.5
13445,3.9
13446,4
13447,-0.8999999999999999
13448,-0.5
13449,3.4
13450,3.6
13451,-0.6
13452,-0.4
13453,-0.6
13454,-0.7999999999999999
13455,-0.30000000000000004
13456,4
13457,3.9
13458,4
13459,4
13460,-0.5
13461,3.7
13462,3.0
13463,3.8
13464,-0.5
13465,3.8
13466,-0.5
13467,3.5
13468,-0.5
13469,4
13470,-0.6
13471,-0.6
13472,3.9
13473,-0.6
13474,3.7
13475,3.6
13476,3.7
13477,-0.5
13478,3.8
13479,3.6
13480,-0.5
13481,3.0
13482,-0.6
13483,3.2
13484,-0.30000000000000004
13485,3.8
13486,-0.7
13487,3.5
13488,3.8
13489,3.5
13490,-0.5
13491,3.9
13492,-0.4
13493,-0.5
13494,-0.6
13495,-0.6
13496,3.4
13497,3.9
13498,3.8
13499,-0.5
13500,-0.6
13501,3.7
13502,3.6
13503,-0.6
13504,-0.6
13505,-0.4
13506,-0.5
13507,-0.4
13508,3.9
13509,3.8
13510,-0.5
13511,3.8
13512,3.9
13513,3.8
13514,-0.5
13515,-0.6
13516,-0.4
13517,3.7
13518,-0.4
13519,-0.7
13520,-0.6
13521,3.2
13522,-0.5
13523,-0.6
13524,3.8
13525,3.7
13526,3.9
13527,-0.4
13528,2.3999999999999995
13529,2.3999999999999995
13530,3.7
13531,3.7
13532,-0.5
13533,3.6
13534,-0.6
13535,3.8
13536,3.6
13537,3.7
13538,-0.7
13539,-0.7
13540,3.4
13541,3.3
13542,3.7
13543,3.7
13544,3.6
13545,3.8
13546,3.7
13547,3.7
13548,3.5
13549,3.7
13550,3.4
13551,3.7
13552,3.8
13553,-1.6000000000000003
13554,3.5
13555,3.8
13556,-4.4
13557,-4.699999999999985
13558,-0.4
13559,3.5
13560,3.6
13561,-0.30000000000000004
13562,2.8
13563,3.3
13564,-0.5
13565,3.9
13566,3.8
13567,3.7
13568,-0.4
13569,4
13570,3.8
13571,-0.5
13572,-0.30000000000000004
13573,-0.4
13574,3.8
13575,3.3
13576,-0.30000000000000004
13577,-0.5
13578,3.8
13579,-0.2
13580,3.8
13581,3.8
13582,-0.2
13583,4
13584,3.8
13585,-0.4
13586,-0.4
13587,-0.6
13588,-0.30000000000000004
13589,3.8
13590,-0.2
13591,4
13592,-0.6
13593,-0.4
13594,-0.30000000000000004
13595,-0.30000000000000004
13596,3.8
13597,3.8
13598,-0.4
13599,-0.2
13600,-0.4
13601,-0.4
13602,-0.30000000000000004
13603,4
13604,3.9
13605,3.9
13606,3.9
13607,-0.4
13608,3.9
13609,-0.7
13610,3.7
13611,3.8
13612,-0.30000000000000004
13613,3.7
13614,3.9
13615,4
13616,3.9
13617,-0.4
13618,-0.4
13619,3.8
13620,-0.7
13621,3.6
13622,-0.7
13623,-0.5
13624,-0.7
13625,3.0
13626,-2.3000000000000007
13627,-1.3
13628,-0.5
13629,-0.6
13630,2.9000000000000004
13631,2.5999999999999996
13632,3.7
13633,-0.5
13634,-0.7
13635,3.9
13636,-0.5
13637,3.9
13638,3.9
13639,-0.9999999999999999
13640,-1.0999999999999999
13641,3.8
13642,-0.6
13643,-0.6
13644,-0.6
13645,4
13646,3.8
13647,3.8
13648,3.9
13649,4
13650,-0.7
13651,3.7
13652,-0.7999999999999999
13653,-0.6
13654,-0.4
13655,3.9
13656,3.9
13657,-0.5
13658,-0.5
13659,3.7
13660,-0.7
13661,-0.4
13662,-0.7
13663,3.9
13664,-0.9999999999999999
13665,3.5
13666,-0.6
13667,-0.5
13668,-0.5
13669,-0.6
13670,3.9
13671,3.9
13672,3.9
13673,-0.4
13674,3.8
13675,3.9
13676,-0.8999999999999999
13677,3.8
13678,-0.6
13679,-0.5
13680,-0.6
13681,4
13682,-0.6
13683,3.6
13684,3.9
13685,-0.5
13686,3.8
13687,3.7
13688,4
13689,3.9
13690,-0.5
13691,-0.5
13692,3.8
13693,4
13694,3.8
13695,3.8
13696,-0.5
13697,-0.6
13698,3.9
13699,-0.4
13700,3.7
13701,3.9
13702,-0.7
13703,-0.6
13704,3.8
13705,-0.7
13706,-0.8999999999999999
13707,2.7
13708,-0.6
13709,-0.9999999999999999
13710,-0.6
13711,3.8
13712,-0.5
13713,-0.6
13714,3.8
13715,3.8
13716,-0.6
13717,4
13718,-0.6
13719,3.9
13720,3.6
13721,-0.7
13722,3.7
13723,-0.5
13724,3.9
13725,-1.0999999999999999
13726,-0.7
13727,2.9000000000000004
13728,2.8
13729,3.8
13730,3.8
13731,-0.4
13732,-0.9999999999999999
13733,3.7
13734,3.6
13735,3.4
13736,3.3
13737,3.6
13738,-0.6
13739,3.1
13740,-0.7999999999999999
13741,3.9
13742,-0.6
13743,-0.5
13744,3.9
13745,-0.5
13746,-0.5
13747,-1.2
13748,3.9
13749,3.5
13750,3.7
13751,3.6
13752,-0.4
13753,-0.5
13754,-0.5
13755,3.6
13756,3.7
13757,3.8
13758,3.9
13759,2.5999999999999996
13760,-0.7
13761,3.6
13762,3.6
13763,-0.5
13764,-0.6
13765,-0.5
13766,3.8
13767,3.9
13768,3.7
13769,-0.5
13770,-0.7
13771,-0.7999999999999999
13772,4
13773,-0.30000000000000004
13774,-0.6
13775,-0.4
13776,-0.7
13777,-0.4
13778,-0.5
13779,-0.6
13780,4
13781,-0.4
13782,-0.5
13783,-0.30000000000000004
13784,3.8
13785,3.8
13786,-0.4
13787,3.8
13788,3.8
13789,-0.7
13790,3.9
13791,3.9
13792,-0.4
13793,4
13794,3.9
13795,4
13796,3.8
13797,3.6
13798,-0.5
13799,3.9
13800,-0.5
13801,-0.7
13802,3.5
13803,-0.7
13804,-2.0000000000000004
13805,-0.7
13806,3.1
13807,3.7
13808,3.6
13809,-0.6
13810,-0.7999999999999999
13811,3.7
13812,3.4
13813,3.9
13814,-0.4
13815,3.7
13816,-0.5
13817,3.9
13818,3.5
13819,-0.7
13820,-0.6
13821,3.7
13822,-0.6
13823,-0.6
13824,-0.7
13825,-0.5
13826,-0.5
13827,3.8
13828,-0.4
13829,-0.5
13830,3.5
13831,3.9
13832,3.8
13833,-0.4
13834,-0.6
13835,-0.4
13836,3.8
13837,3.5
13838,-0.6
13839,3.8
13840,3.7
13841,-0.5
13842,3.9
13843,-0.6
13844,3.8
13845,-0.5
13846,3.8
13847,3.7
13848,-0.4
13849,3.8
13850,-0.4
13851,-0.5
13852,-0.5
13853,3.4
13854,-0.4
13855,3.7
13856,3.7
13857,3.1
13858,3.7
13859,3.6
13860,-0.4
13861,-0.7999999999999999
13862,3.3
13863,-0.9999999999999999
13864,3.6
13865,2.5999999999999996
13866,1.399999999999999
13867,3.6
13868,-0.8999999999999999
13869,3.6
13870,-0.7
13871,-0.5
13872,3.8
13873,-0.7999999999999999
13874,3.5
13875,-0.6
13876,3.8
13877,-0.4
13878,3.9
13879,3.8
13880,-0.30000000000000004
13881,-0.7
13882,3.7
13883,-0.5
13884,-1.0999999999999999
13885,-0.4
13886,-1.0999999999999999
13887,-0.4
13888,3.6
13889,-0.7
13890,-0.9999999999999999
13891,-0.5
13892,-0.5
13893,-0.4
13894,3.9
13895,3.8
13896,3.9
13897,-0.6
13898,-0.4
13899,3.5
13900,3.9
13901,3.6
13902,3.5
13903,-0.4
13904,3.9
13905,-0.4
13906,-0.30000000000000004
13907,-0.5
13908,3.8
13909,3.9
13910,-0.5
13911,-0.4
13912,3.7
13913,3.7
13914,-0.6
13915,-0.4
13916,-0.5
13917,-0.4
13918,3.8
13919,-0.4
13920,-0.5
13921,3.7
13922,3.7
13923,-0.2
13924,3.7
13925,3.9
13926,-0.4
13927,3.7
13928,-0.4
13929,-1.0999999999999999
13930,3.7
13931,-0.5
13932,-0.7
13933,-0.5
13934,-0.4
13935,3.6
13936,-0.4
13937,-0.6
13938,-0.6
13939,3.7
13940,-0.4
13941,3.6
13942,3.7
13943,-0.5
13944,3.7
13945,3.7
13946,3.9
13947,-0.8999999999999999
13948,-0.7999999999999999
13949,-0.5
13950,-0.8999999999999999
13951,-0.5
13952,-0.5
13953,-0.4
13954,-0.5
13955,3.5
13956,-0.6
13957,-0.4
13958,-0.7
13959,-0.7
13960,3.7
13961,-0.5
13962,3.8
13963,3.9
13964,-0.5
13965,3.6
13966,3.7
13967,-0.6
13968,-0.5
13969,-0.5
13970,3.3
13971,-0.6
13972,3.7
13973,-0.5
13974,3.8
13975,-0.6
13976,3.8
13977,3.5
13978,-0.30000000000000004
13979,-0.7
13980,3.6
13981,-1.7000000000000004
13982,-0.7999999999999999
13983,2.7
13984,-0.9999999999999999
13985,-0.5
13986,3.6
13987,-0.7999999999999999
13988,3.6
13989,-1.2
13990,-0.6
13991,3.5
13992,3.6
13993,-0.6
13994,-0.4
13995,-0.4
13996,3.7
13997,-0.5
13998,3.8
13999,-0.4
14000,-1.4000000000000001
14001,3.5
14002,-0.7
14003,-0.4
14004,-0.7
14005,3.8
14006,-0.6
14007,-0.5
14008,3.8
14009,3.8
14010,-0.7
14011,3.8
14012,-0.5
14013,-0.5
14014,3.6
14015,3.9
14016,-0.4
14017,-0.5
14018,3.8
14019,3.8
14020,3.7
14021,3.8
14022,-0.7999999999999999
14023,-1.4000000000000001
14024,-0.7999999999999999
14025,3.6
14026,3.8
14027,3.7
14028,3.5
14029,-0.7
14030,-0.4
14031,3.6
14032,-0.6
14033,3.1
14034,-1.4000000000000001
14035,3.7
14036,3.9
14037,-1.0999999999999999
14038,-0.7
14039,-0.5
14040,3.3
14041,-0.8999999999999999
14042,3.7
14043,-0.6
14044,-0.6
14045,-0.7
14046,3.8
14047,3.7
14048,-0.5
14049,3.7
14050,-0.4
14051,3.8
14052,3.9
14053,-0.5
14054,3.6
14055,3.7
14056,3.9
14057,-0.6
14058,3.2
14059,-0.4
14060,3.6
14061,-0.5
14062,3.6
14063,3.8
14064,3.8
14065,3.5
14066,-0.6
14067,-0.7
14068,3.8
14069,3.7
14070,3.1
14071,3.8
14072,3.6
14073,3.9
14074,3.5
14075,-1.5000000000000002
14076,3.8
14077,3.8
14078,3.8
14079,3.0
14080,-0.8999999999999999
14081,3.9
14082,3.7
14083,3.8
14084,3.8
14085,3.5
14086,-0.30000000000000004
14087,-0.30000000000000004
14088,-0.5
14089,3.8
14090,3.8
14091,3.2
14092,3.7
14093,-0.5
14094,3.7
14095,3.7
14096,3.4
14097,-0.4
14098,3.8
14099,-0.5
14100,-0.5
14101,-0.5
14102,3.8
14103,-0.4
14104,-0.5
14105,-0.6
14106,-0.5
14107,-0.4
14108,3.6
14109,-0.4
14110,-0.7999999999999999
14111,-0.4
14112,3.8
14113,-0.5
14114,-0.4
14115,-0.4
14116,-0.4
14117,3.8
14118,3.9
14119,-0.5
14120,3.7
14121,-0.5
14122,-0.6
14123,3.7
14124,-0.4
14125,-0.5
14126,-0.7
14127,-0.5
14128,3.7
14129,-0.5
14130,-0.7
14131,3.7
14132,-0.6
14133,3.2
14134,3.9
14135,-0.5
14136,-0.4
14137,-0.4
14138,3.7
14139,3.8
14140,3.7
14141,-0.4
14142,3.9
14143,4
14144,3.8
14145,-0.4
14146,-0.4
14147,4
14148,3.9
14149,3.6
14150,-0.5
14151,-0.4
14152,-0.6
14153,3.9
14154,3.8
14155,-0.30000000000000004
14156,3.1
14157,3.4
14158,3.4
14159,-0.7
14160,-0.4
14161,3.8
14162,-0.6
14163,3.9
14164,3.9
14165,-0.5
14166,-0.4
14167,-0.5
14168,-0.7
14169,-0.4
14170,3.7
14171,-0.7
14172,-0.5
14173,4
14174,3.2
14175,3.8
14176,3.7
14177,3.6
14178,3.7
14179,3.8
14180,3.8
14181,-0.5
14182,-0.4
14183,-0.4
14184,3.6
14185,-0.4
14186,3.6
14187,3.8
14188,3.9
14189,-0.5
14190,3.7
14191,3.5
14192,-0.5
14193,-0.6
14194,-0.5
14195,3.6
14196,3.1
14197,3.9
14198,-0.6
14199,3.7
14200,3.9
14201,-0.5
14202,3.9
14203,-0.5
14204,3.8
14205,-0.5
14206,-0.5
14207,-0.6
14208,-0.7
14209,3.9
14210,3.5
14211,-0.7
14212,-0.6
14213,3.7
14214,-0.4
14215,-0.7
14216,-0.4
14217,3.4
14218,3.8
14219,-0.6
14220,3.9
14221,-0.5
14222,-0.5
14223,-0.8999999999999999
14224,-0.4
14225,-0.4
14226,-0.6
14227,3.8
14228,-0.5
14229,3.9
14230,-0.2
14231,-0.4
14232,3.9
14233,-0.4
14234,-0.30000000000000004
14235,3.9
14236,3.8
14237,-0.30000000000000004
14238,3.8
14239,3.8
14240,-0.6
14241,3.8
14242,-0.4
14243,3.7
14244,3.8
14245,-0.5
14246,-0.7
14247,-0.5
14248,-0.4
14249,-0.5
14250,-0.4
14251,-0.5
14252,-0.2
14253,-0.5
14254,-0.4
14255,-0.4
14256,-0.6
14257,3.9
14258,3.8
14259,-0.6
14260,-0.6
14261,4
14262,-0.2
14263,-0.4
14264,-0.5
14265,4
14266,4
14267,3.9
14268,3.9
14269,-0.5
14270,3.9
14271,3.9
14272,3.9
14273,-0.4
14274,3.9
14275,-0.7
14276,3.7
14277,3.9
14278,3.6
14279,3.8
14280,3.3
14281,3.4
14282,3.0
14283,-0.4
14284,-0.7999999999999999
14285,3.5
14286,3.8
14287,-1.5000000000000002
14288,3.7
14289,3.9
14290,-1.6000000000000003
14291,-1.3
14292,3.7
14293,-0.7
14294,3.8
14295,3.8
14296,-0.7
14297,3.8
14298,3.5
14299,3.8
14300,3.8
14301,3.6
14302,-0.6
14303,-0.7999999999999999
14304,3.8
14305,-0.4
14306,-0.5
14307,3.8
14308,-0.4
14309,3.5
14310,-0.4
14311,-0.5
14312,-0.5
14313,3.8
14314,3.5
14315,3.5
14316,3.4
14317,-0.4
14318,-0.4
14319,-0.6
14320,-0.5
14321,-0.6
14322,3.6
14323,3.6
14324,3.8
14325,-0.4
14326,3.8
14327,3.9
14328,3.9
14329,-0.4
14330,3.6
14331,-0.7999999999999999
14332,-0.7
14333,-0.7
14334,-0.8999999999999999
14335,-0.5
14336,-1.4000000000000001
14337,3.6
14338,3.6
14339,-0.4
14340,3.9
14341,-0.9999999999999999
14342,3.8
14343,3.9
14344,-0.7
14345,3.4
14346,-0.5
14347,-0.6
14348,-0.5
14349,3.7
14350,-1.3
14351,-0.5
14352,3.7
14353,-1.9000000000000006
14354,-0.8999999999999999
14355,-0.6
14356,-0.8999999999999999
14357,-0.5
14358,-0.5
14359,3.6
14360,3.6
14361,-0.7999999999999999
14362,-0.4
14363,3.5
14364,3.8
14365,-0.6
14366,-0.5
14367,-0.6
14368,-0.4
14369,3.3
14370,-0.8999999999999999
14371,3.8
14372,3.9
14373,-0.6
14374,3.9
14375,3.9
14376,-0.5
14377,3.3
14378,3.8
14379,3.8
14380,3.6
14381,-0.5
14382,-0.6
14383,-0.7999999999999999
14384,3.8
14385,-0.4
14386,3.8
14387,-0.7999999999999999
14388,3.9
14389,3.7
14390,-1.5000000000000002
14391,-0.8999999999999999
14392,-0.5
14393,-0.7
14394,3.6
14395,3.9
14396,3.5
14397,3.6
14398,3.8
14399,3.8
14400,-0.4
14401,-0.2
14402,3.9
14403,3.4
14404,3.8
14405,-0.7
14406,3.4
14407,3.8
14408,3.6
14409,3.0
14410,3.7
14411,3.6
14412,-0.4
14413,3.8
14414,3.8
14415,3.7
14416,3.8
14417,3.5
14418,-0.30000000000000004
14419,-0.6
14420,3.8
14421,3.9
14422,3.8
14423,3.6
14424,-0.5
14425,-0.5
14426,3.6
14427,3.7
14428,3.5
14429,3.8
14430,3.6
14431,-0.7999999999999999
14432,-0.7
14433,-0.8999999999999999
14434,3.3
14435,-0.6
14436,3.9
14437,3.3
14438,3.8
14439,-0.7999999999999999
14440,-0.7
14441,2.9000000000000004
14442,-0.5
14443,3.6
14444,3.8
14445,-1.0999999999999999
14446,-0.7999999999999999
14447,-0.30000000000000004
14448,3.8
14449,-0.6
14450,-0.5
14451,-0.4
14452,3.8
14453,3.0
14454,-0.6
14455,3.5
14456,3.5
14457,3.9
14458,-0.8999999999999999
14459,-0.5
14460,-0.6
14461,3.9
14462,-1.3
14463,3.8
14464,-0.7
14465,-0.5
14466,-0.6
14467,-0.5
14468,3.7
14469,-0.5
14470,3.7
14471,-0.5
14472,3.8
14473,-0.5
14474,-0.5
14475,-0.6
14476,3.9
14477,3.4
14478,3.8
14479,3.6
14480,-0.4
14481,3.9
14482,-0.4
14483,-0.7
14484,-0.5
14485,-0.6
14486,-0.5
14487,3.6
14488,-0.7999999999999999
14489,-0.4
14490,-0.7
14491,-0.4
14492,3.7
14493,-0.8999999999999999
14494,3.8
14495,3.8
14496,3.5
14497,-0.5
14498,-0.6
14499,3.3
14500,3.7
14501,3.8
14502,-0.6
14503,3.8
14504,3.9
14505,-0.6
14506,3.6
14507,3.6
14508,-0.6
14509,-0.6
14510,-0.5
14511,2.8
14512,-0.4
14513,3.3
14514,3.5
14515,-0.6
14516,3.6
14517,3.9
14518,3.8
14519,-0.30000000000000004
14520,3.5
14521,-0.5
14522,3.8
14523,-0.4
14524,-0.5
14525,3.9
14526,3.7
14527,-0.5
14528,3.9
14529,-0.8999999999999999
14530,-0.6
14531,-0.5
14532,-0.6
14533,3.6
14534,3.7
14535,-0.5
14536,3.9
14537,3.9
14538,3.7
14539,-0.5
14540,-0.7
14541,3.6
14542,3.9
14543,-0.4
14544,-0.7
14545,3.9
14546,3.3
14547,-0.5
14548,3.0
14549,-0.9999999999999999
14550,3.9
14551,3.2
14552,-0.6
14553,3.7
14554,3.7
14555,3.7
14556,3.7
14557,3.5
14558,3.8
14559,3.8
14560,-0.6
14561,3.6
14562,-0.9999999999999999
14563,-0.5
14564,-0.5
14565,3.7
14566,-0.4
14567,-0.4
14568,3.9
14569,-0.7999999999999999
14570,3.1
14571,-0.4
14572,-0.6
14573,3.6
14574,-0.4
14575,-1.2
14576,3.9
14577,3.7
14578,3.5
14579,-0.7
14580,-0.5
14581,-0.4
14582,-0.4
14583,-0.6
14584,-0.6
14585,-0.5
14586,-0.6
14587,3.8
14588,3.9
14589,-0.4
14590,-0.6
14591,3.9
14592,-0.30000000000000004
14593,-0.30000000000000004
14594,-0.30000000000000004
14595,-0.4
14596,3.8
14597,-0.6
14598,-0.4
14599,3.8
14600,-0.30000000000000004
14601,-0.4
14602,4
14603,-0.4
14604,3.8
14605,-0.7
14606,-0.4
14607,3.8
14608,3.9
14609,-0.30000000000000004
14610,3.9
14611,-0.6
14612,3.9
14613,-0.30000000000000004
14614,4
14615,-0.9999999999999999
14616,3.7
14617,3.8
14618,3.6
14619,-0.4
14620,3.7
14621,3.6
14622,-0.5
14623,3.8
14624,3.7
14625,3.8
14626,-0.8999999999999999
14627,-1.0999999999999999
14628,3.6
14629,3.3
14630,3.6
14631,-1.7000000000000004
14632,3.6
14633,-0.7
14634,-3.800000000000002
14635,-0.8999999999999999
14636,3.6
14637,3.6
14638,-0.7
14639,3.5
14640,3.7
14641,3.5
14642,-0.7
14643,-0.7
14644,-0.8999999999999999
14645,3.7
14646,-0.6
14647,3.7
