episode,reward
32191,-0.10000000000000142
32192,-14.499999999999964
32193,-15.499999999999961
32194,0.8999999999999986
32195,-1.7999999999999954
32196,-3.1999999999999904
32197,-3.599999999999989
32198,-3.0000000000000013
32199,-0.5
32200,-0.20000000000000107
32201,-2.5999999999999925
32202,-0.6999999999999993
32203,-5.6999999999999815
32204,-4.6
32205,-5.699999999999996
32206,-6.499999999999993
32207,-4.699999999999985
32208,1.1999999999999988
32209,-0.8999999999999986
32210,-0.20000000000000107
32211,-4.799999999999985
32212,-7.39999999999999
32213,0.19999999999999796
32214,-3.700000000000002
32215,-4.999999999999984
32216,-10.09999999999998
32217,-0.40000000000000036
32218,-8.699999999999985
32219,-9.699999999999982
32220,-9.399999999999968
32221,1.399999999999999
32222,0.29999999999999805
32223,0.39999999999999813
32224,-3.700000000000002
32225,-3.900000000000002
32226,-4.5
32227,-7.19999999999999
32228,-0.7999999999999989
32229,-5.599999999999982
32230,-8.79999999999997
32231,-2.700000000000001
32232,-5.799999999999995
32233,-4.6
32234,-8.499999999999986
32235,-2.400000000000001
32236,-3.0000000000000013
32237,-0.10000000000000142
32238,-2.5999999999999925
32239,-6.199999999999994
32240,-1.7763568394002505e-15
32241,-3.1000000000000014
32242,1.6999999999999993
32243,-0.5999999999999996
32244,1.4999999999999991
32245,-4.200000000000001
32246,-5.1999999999999975
32247,-2.500000000000001
32248,-4.899999999999984
32249,-4.100000000000001
32250,0.8999999999999986
32251,-0.5
32252,-2.3000000000000007
32253,-4.799999999999999
32254,-3.1000000000000014
32255,-4.699999999999985
32256,-10.999999999999977
32257,-3.0999999999999908
32258,1.1999999999999988
32259,-4.300000000000001
32260,-2.9000000000000012
32261,-0.10000000000000142
32262,-8.299999999999986
32263,-10.599999999999964
32264,-11.99999999999996
32265,-3.3000000000000016
32266,-3.5000000000000018
32267,1.299999999999999
32268,-0.3000000000000007
32269,-6.399999999999993
32270,-4.000000000000002
32271,-3.899999999999988
32272,-7.899999999999974
32273,1.4999999999999991
32274,-2.3000000000000007
32275,-0.3000000000000007
32276,-6.899999999999977
32277,1.5999999999999992
32278,-4.300000000000001
32279,-2.8999999999999915
32280,-3.599999999999989
32281,-4.300000000000001
32282,-14.799999999999997
32283,-11.799999999999974
32284,-7.899999999999988
32285,-4.599999999999985
32286,-5.399999999999997
32287,-6.099999999999994
32288,-11.299999999999976
32289,0.09999999999999787
32290,-2.5999999999999925
32291,-11.199999999999976
32292,-0.3000000000000007
32293,-4.699999999999999
32294,-9.09999999999997
32295,-1.9999999999999947
32296,-14.499999999999964
32297,-3.900000000000002
32298,-12.099999999999959
32299,-3.900000000000002
32300,-9.399999999999983
32301,-6.8999999999999915
32302,-2.3000000000000007
32303,-2.600000000000001
32304,-1.2999999999999972
32305,0.09999999999999787
32306,-2.2000000000000006
32307,0.5999999999999983
32308,-3.29999999999999
32309,-10.499999999999964
32310,-0.40000000000000036
32311,-3.700000000000002
32312,0.9999999999999987
32313,-0.20000000000000107
32314,-5.799999999999995
32315,-3.3000000000000016
32316,-3.4999999999999893
32317,-5.299999999999997
32318,-6.299999999999994
32319,-4.899999999999984
32320,-3.0000000000000013
32321,-3.2000000000000015
32322,-5.599999999999996
32323,-5.399999999999983
32324,0.39999999999999813
32325,-0.7999999999999989
32326,-15.69999999999996
32327,-7.499999999999975
32328,-3.0000000000000013
32329,-4.6
32330,-8.599999999999985
32331,-20.900000000000027
32332,-1.7763568394002505e-15
32333,-5.099999999999998
32334,-8.499999999999986
32335,-13.399999999999968
32336,-3.3000000000000016
32337,-6.199999999999994
32338,-3.5000000000000018
32339,-2.9000000000000012
32340,-4.999999999999998
32341,-2.699999999999992
32342,-8.699999999999985
32343,-2.799999999999992
32344,-4.599999999999985
32345,-2.800000000000001
32346,-4.699999999999999
32347,0.39999999999999813
32348,-3.6999999999999886
32349,-2.400000000000001
32350,-6.299999999999994
32351,-5.1999999999999975
32352,-6.399999999999993
32353,-7.19999999999999
32354,-3.0999999999999908
32355,-4.6
32356,-22.60000000000005
32357,-4.899999999999999
32358,-6.999999999999991
32359,-3.600000000000002
32360,-2.600000000000001
32361,-4.300000000000001
32362,-2.2000000000000006
32363,0.7999999999999985
32364,-5.499999999999982
32365,1.1999999999999988
32366,-11.799999999999974
32367,-4.000000000000002
32368,-10.29999999999998
32369,-5.599999999999996
32370,-1.599999999999996
32371,-8.499999999999986
32372,-4.999999999999998
32373,1.5999999999999992
32374,-11.799999999999974
32375,-4.100000000000001
32376,-10.299999999999965
32377,-3.5000000000000018
32378,-4.4
32379,0.39999999999999813
32380,-7.599999999999989
32381,-8.699999999999985
32382,-5.399999999999983
32383,-6.299999999999994
32384,0.9999999999999987
32385,-1.3999999999999968
32386,-0.5999999999999996
32387,-9.299999999999983
32388,-2.700000000000001
32389,-10.799999999999978
32390,-2.600000000000001
32391,-3.600000000000002
32392,-5.399999999999997
32393,-3.5000000000000018
32394,-10.599999999999964
32395,-2.500000000000001
32396,1.8999999999999995
32397,-6.8999999999999915
32398,-12.799999999999969
32399,-6.099999999999994
32400,-1.2999999999999972
32401,0.6999999999999984
32402,-2.2000000000000006
32403,-4.200000000000001
32404,-4.5
32405,1.399999999999999
32406,-3.6999999999999886
32407,-1.7763568394002505e-15
32408,-1.6999999999999957
32409,-3.700000000000002
32410,-2.999999999999991
32411,0.8999999999999986
32412,1.1999999999999988
32413,-12.399999999999972
32414,-4.6
32415,0.5999999999999983
32416,-19.200000000000003
32417,1.4999999999999991
32418,-2.700000000000001
32419,1.399999999999999
32420,-0.20000000000000107
32421,-2.699999999999992
32422,1.399999999999999
32423,-0.5
32424,-1.599999999999996
32425,-0.9999999999999982
32426,-3.600000000000002
32427,-2.9000000000000012
32428,-2.3000000000000007
32429,-2.400000000000001
32430,-2.3000000000000007
32431,-3.4000000000000017
32432,-4.799999999999999
32433,-4.799999999999999
32434,-24.400000000000077
32435,-6.899999999999977
32436,-0.5
32437,-8.099999999999987
32438,-0.3000000000000007
32439,-4.4
32440,0.39999999999999813
32441,-0.5999999999999996
32442,0.6999999999999984
32443,-13.599999999999968
32444,0.4999999999999982
32445,-3.3999999999999897
32446,0.4999999999999982
32447,-8.699999999999985
32448,-3.600000000000002
32449,-4.100000000000001
32450,-0.20000000000000107
32451,1.399999999999999
32452,-1.1999999999999975
32453,-3.0999999999999908
32454,-3.5000000000000018
32455,-4.200000000000001
32456,-2.999999999999991
32457,-2.199999999999994
32458,-3.800000000000002
32459,-3.5000000000000018
32460,-2.9000000000000012
32461,1.0999999999999988
32462,-8.799999999999985
32463,-3.700000000000002
32464,-4.999999999999998
32465,-3.4000000000000017
32466,-3.4000000000000017
32467,-1.3999999999999968
32468,-20.800000000000026
32469,-4.200000000000001
32470,-10.399999999999979
32471,-4.799999999999999
32472,-2.2000000000000006
32473,-8.299999999999986
32474,-3.3999999999999897
32475,0.29999999999999805
32476,-4.6
32477,-3.800000000000002
32478,-9.699999999999982
32479,-1.599999999999996
32480,-8.399999999999972
32481,-0.6999999999999993
32482,-5.1999999999999975
32483,-1.599999999999996
32484,0.4999999999999982
32485,-2.5999999999999925
32486,0.7999999999999985
32487,-0.10000000000000142
32488,-7.899999999999988
32489,-11.89999999999996
32490,-2.700000000000001
32491,-2.600000000000001
32492,1.299999999999999
32493,-2.400000000000001
32494,-1.1999999999999975
32495,-12.89999999999997
32496,-3.1999999999999904
32497,-0.3000000000000007
32498,-5.899999999999981
32499,0.9999999999999987
32500,-6.199999999999994
32501,-3.700000000000002
32502,0.4999999999999982
32503,-8.199999999999973
32504,-4.200000000000001
32505,-12.099999999999973
32506,0.5999999999999983
32507,-9.99999999999998
32508,-4.200000000000001
32509,-0.3000000000000007
32510,-3.600000000000002
32511,-2.3000000000000007
32512,0.4999999999999982
32513,-5.699999999999996
32514,-10.399999999999965
32515,-8.099999999999987
32516,-2.500000000000001
32517,-4.699999999999999
32518,-7.999999999999988
32519,-4.899999999999999
32520,-1.899999999999995
32521,-3.2000000000000015
32522,-3.4000000000000017
32523,-5.099999999999998
32524,-2.500000000000001
32525,-3.0999999999999908
32526,-3.4000000000000017
32527,-2.800000000000001
32528,-2.400000000000001
32529,-2.800000000000001
32530,-11.299999999999962
32531,-5.399999999999997
32532,-0.7999999999999989
32533,-4.6
32534,-5.699999999999996
32535,-6.199999999999994
32536,0.4999999999999982
32537,-25.000000000000085
32538,-4.599999999999985
32539,-7.999999999999973
32540,-8.999999999999984
32541,-3.1000000000000014
32542,-0.5
32543,-2.2000000000000006
32544,-3.600000000000002
32545,-3.900000000000002
32546,-5.899999999999995
32547,-6.699999999999978
32548,-4.000000000000002
32549,-2.0999999999999943
32550,-2.8999999999999915
32551,-1.599999999999996
32552,0.19999999999999796
32553,-4.4
32554,-0.40000000000000036
32555,-5.699999999999996
32556,-9.399999999999983
32557,-4.199999999999987
32558,-4.4
32559,1.1999999999999988
32560,1.5999999999999992
32561,-2.400000000000001
32562,1.5999999999999992
32563,-3.899999999999988
32564,-3.29999999999999
32565,-1.3999999999999968
32566,-7.999999999999988
32567,-1.1999999999999975
32568,-5.1999999999999975
32569,-5.499999999999982
32570,-8.499999999999972
32571,-1.1999999999999975
32572,-6.799999999999978
32573,-4.200000000000001
32574,-4.499999999999986
32575,-3.4999999999999893
32576,-2.1000000000000005
32577,-1.9999999999999947
32578,-5.899999999999995
32579,-2.400000000000001
32580,-13.999999999999966
32581,-6.499999999999979
32582,-9.499999999999968
32583,-2.500000000000001
32584,-6.299999999999994
32585,0.4999999999999982
32586,-6.199999999999994
32587,-5.099999999999984
32588,-3.4000000000000017
32589,-1.2999999999999972
32590,-3.3999999999999897
32591,1.0999999999999988
32592,-5.099999999999998
32593,-1.4999999999999964
32594,-4.000000000000002
32595,-8.199999999999987
32596,-0.9999999999999982
32597,-6.8999999999999915
32598,-2.8999999999999915
32599,-3.4000000000000017
32600,-6.399999999999993
32601,1.4999999999999991
32602,-5.4999999999999964
32603,-1.2999999999999972
32604,-1.899999999999995
32605,1.6999999999999993
32606,-6.799999999999992
32607,-4.999999999999984
32608,-5.4999999999999964
32609,-1.4999999999999964
32610,-3.2000000000000015
32611,0.39999999999999813
32612,0.6999999999999984
32613,-12.299999999999972
32614,-3.3000000000000016
32615,-7.799999999999988
32616,-3.900000000000002
32617,-4.200000000000001
32618,-2.3000000000000007
32619,-4.999999999999984
32620,-7.3999999999999755
32621,-2.199999999999994
32622,-5.1999999999999975
32623,-4.899999999999984
32624,-8.999999999999984
32625,-2.3999999999999932
32626,-5.399999999999983
32627,-4.599999999999985
32628,0.9999999999999987
32629,-2.5999999999999925
32630,-10.19999999999998
32631,-5.799999999999995
32632,-2.3000000000000007
32633,-4.999999999999998
32634,-0.8999999999999986
32635,-11.199999999999962
32636,-3.1000000000000014
32637,-8.699999999999985
32638,-3.4999999999999893
32639,-4.300000000000001
32640,-4.899999999999999
32641,-2.700000000000001
32642,-3.5000000000000018
32643,1.299999999999999
32644,-4.999999999999998
32645,0.19999999999999796
32646,-11.299999999999976
32647,-5.399999999999997
32648,-6.699999999999992
32649,-4.4
32650,-3.1999999999999904
32651,-0.10000000000000142
32652,0.09999999999999787
32653,-6.799999999999992
32654,0.09999999999999787
32655,-7.599999999999989
32656,-9.499999999999982
32657,-12.79999999999997
32658,-3.800000000000002
32659,-6.799999999999992
32660,-8.799999999999985
32661,1.6999999999999993
32662,-3.9999999999999876
32663,-7.3999999999999755
32664,-4.6
32665,-2.2999999999999936
32666,-6.8999999999999915
32667,-3.5000000000000018
32668,-13.999999999999966
32669,-3.800000000000002
32670,0.39999999999999813
32671,-7.999999999999988
32672,-0.3000000000000007
32673,0.5999999999999983
32674,-8.499999999999986
32675,-3.899999999999988
32676,-16.700000000000024
32677,-6.399999999999979
32678,1.399999999999999
32679,-5.299999999999983
32680,-13.999999999999966
32681,-4.000000000000002
32682,-1.7763568394002505e-15
32683,-18.499999999999993
32684,0.4999999999999982
32685,-4.899999999999999
32686,1.1999999999999988
32687,-1.4999999999999964
32688,-7.499999999999989
32689,-1.2999999999999972
32690,-3.9999999999999876
32691,-0.10000000000000142
32692,1.299999999999999
32693,-11.099999999999962
32694,0.5999999999999983
32695,0.5999999999999983
32696,-7.699999999999989
32697,1.7999999999999994
32698,-3.600000000000002
32699,0.4999999999999982
32700,-0.6999999999999993
32701,-4.499999999999986
32702,0.5999999999999983
32703,-7.29999999999999
32704,-3.1999999999999904
32705,-0.8999999999999986
32706,-3.1000000000000014
32707,-6.199999999999994
32708,-5.899999999999995
32709,-7.999999999999973
32710,-13.299999999999969
32711,0.4999999999999982
32712,-1.7763568394002505e-15
32713,-0.40000000000000036
32714,-2.1000000000000005
32715,-11.79999999999996
32716,-2.500000000000001
32717,-3.0000000000000013
32718,-7.099999999999991
32719,-2.8999999999999915
32720,-3.900000000000002
32721,0.9999999999999987
32722,0.9999999999999987
32723,-4.6
32724,-6.499999999999993
32725,-3.900000000000002
32726,-4.199999999999987
32727,-5.999999999999995
32728,0.4999999999999982
32729,-1.2999999999999972
32730,-3.6999999999999886
32731,-10.599999999999964
32732,-5.599999999999996
32733,-3.899999999999988
32734,-0.3000000000000007
32735,-2.8999999999999915
32736,-4.100000000000001
32737,1.8999999999999995
32738,-6.299999999999979
32739,-4.300000000000001
32740,-2.2999999999999936
32741,-5.299999999999983
32742,0.8999999999999986
32743,-5.299999999999997
32744,-14.099999999999966
32745,0.29999999999999805
32746,-11.799999999999974
32747,-6.599999999999978
32748,0.8999999999999986
32749,0.8999999999999986
32750,-5.699999999999996
32751,1.5999999999999992
32752,-2.9000000000000012
32753,-6.099999999999994
32754,1.8999999999999995
32755,-11.899999999999974
32756,-4.200000000000001
32757,-6.499999999999993
32758,0.4999999999999982
32759,1.8999999999999995
32760,-7.19999999999999
32761,-0.5999999999999996
32762,-5.999999999999995
32763,-2.9000000000000012
32764,-0.3000000000000007
32765,-7.599999999999975
32766,-2.3000000000000007
32767,-6.399999999999993
32768,-2.500000000000001
32769,1.5999999999999992
32770,-2.9000000000000012
32771,-1.7999999999999954
