episode,reward
19368,3.9
19369,3.9
19370,-0.6
19371,3.8
19372,3.9
19373,3.6
19374,-0.2
19375,-0.30000000000000004
19376,3.8
19377,3.7
19378,-0.6
19379,3.8
19380,3.8
19381,-0.2
19382,-0.4
19383,3.7
19384,-0.30000000000000004
19385,3.7
19386,-0.5
19387,-0.30000000000000004
19388,-0.7
19389,3.6
19390,3.4
19391,-0.4
19392,3.8
19393,3.8
19394,3.6
19395,3.8
19396,3.8
19397,-0.2
19398,-0.5
19399,3.4
19400,4.0
19401,3.8
19402,3.7
19403,4.0
19404,-0.2
19405,-0.5
19406,3.5
19407,-0.2
19408,3.8
19409,-0.5
19410,-0.2
19411,3.6
19412,-0.2
19413,3.7
19414,-0.5
19415,-0.30000000000000004
19416,3.6
19417,4.0
19418,-0.7
19419,3.7
19420,-0.7
19421,-0.4
19422,-0.5
19423,-0.4
19424,-0.30000000000000004
19425,3.8
19426,3.9
19427,3.3
19428,3.6
19429,-0.30000000000000004
19430,3.9
19431,3.5
19432,3.4
19433,-0.4
19434,-0.2
19435,-0.6
19436,3.8
19437,-0.2
19438,4.0
19439,-0.5
19440,3.6
19441,-0.30000000000000004
19442,-0.2
19443,3.9
19444,3.6
19445,3.8
19446,3.9
19447,3.8
19448,3.5
19449,-0.6
19450,-0.4
19451,3.8
19452,-0.2
19453,-0.2
19454,3.8
19455,3.6
19456,4.0
19457,4.0
19458,-0.1
19459,3.7
19460,3.8
19461,-0.2
19462,-0.1
19463,3.9
19464,3.8
19465,-0.2
19466,3.2
19467,3.8
19468,3.5
19469,-0.5
19470,3.8
19471,4.0
19472,3.9
19473,-0.30000000000000004
19474,3.7
19475,4.0
19476,3.7
19477,3.8
19478,-0.5
19479,3.7
19480,3.5
19481,-1.4000000000000001
19482,3.6
19483,3.5
19484,3.9
19485,-0.7999999999999999
19486,-0.2
19487,-0.30000000000000004
19488,3.9
19489,-0.30000000000000004
19490,3.7
19491,-0.30000000000000004
19492,3.7
19493,3.9
19494,-0.30000000000000004
19495,3.6
19496,3.6
19497,3.8
19498,-0.5
19499,3.3
19500,-0.2
19501,3.8
19502,-0.7
19503,3.9
19504,-0.1
19505,-0.30000000000000004
19506,3.8
19507,-0.30000000000000004
19508,-0.30000000000000004
19509,3.6
19510,-0.7
19511,-0.6
19512,-0.6
19513,3.7
19514,-0.5
19515,-0.1
19516,-0.5
19517,3.7
19518,3.8
19519,-0.5
19520,-0.1
19521,3.8
19522,-0.4
19523,3.7
19524,3.8
19525,-0.6
19526,3.5
19527,3.7
19528,3.7
19529,-0.30000000000000004
19530,-0.30000000000000004
19531,3.8
19532,3.4
19533,3.7
19534,-0.4
19535,-0.4
19536,3.8
19537,-0.5
19538,-0.30000000000000004
19539,-0.5
19540,-0.5
19541,-0.2
19542,-0.4
19543,3.5
19544,4.0
19545,3.7
19546,3.4
19547,-0.6
19548,-0.4
19549,-0.1
19550,3.9
19551,-0.30000000000000004
19552,3.6
19553,-0.6
19554,3.7
19555,3.9
19556,-0.30000000000000004
19557,-0.7
19558,3.3
19559,3.7
19560,-0.5
19561,-0.6
19562,3.7
19563,-0.2
19564,3.8
19565,3.5
19566,-0.30000000000000004
19567,3.7
19568,3.5
19569,-0.5
19570,-0.30000000000000004
19571,3.7
19572,4.0
19573,-0.4
19574,3.8
19575,4.0
19576,-0.1
19577,-0.4
19578,3.5
19579,-0.4
19580,-0.30000000000000004
19581,-0.2
19582,-0.7
19583,-0.5
19584,-0.2
19585,-0.30000000000000004
19586,-0.6
19587,3.7
19588,3.7
19589,3.5
19590,3.9
19591,3.6
19592,3.8
19593,-0.30000000000000004
19594,3.7
19595,-0.1
19596,-0.2
19597,3.8
19598,3.9
19599,3.6
19600,3.7
19601,3.4
19602,-0.6
19603,-0.2
19604,4.0
19605,-0.1
19606,3.5
19607,-0.5
19608,-0.5
19609,3.5
19610,-0.6
19611,3.4
19612,3.7
19613,3.7
19614,-0.30000000000000004
19615,-0.4
19616,-0.4
19617,3.7
19618,3.7
19619,3.7
19620,4.0
19621,-0.30000000000000004
19622,-0.6
19623,-0.30000000000000004
19624,-0.30000000000000004
19625,-0.30000000000000004
19626,-0.4
19627,3.9
19628,3.7
19629,-0.7999999999999999
19630,-0.4
19631,3.8
19632,3.9
19633,3.6
19634,3.9
19635,3.7
19636,3.4
19637,3.8
19638,3.8
19639,-0.2
19640,-0.30000000000000004
19641,3.9
19642,3.9
19643,3.4
19644,3.7
19645,3.6
19646,3.8
19647,3.2
19648,-0.5
19649,-0.4
19650,-0.5
19651,-0.5
19652,-0.30000000000000004
19653,3.8
19654,-0.4
19655,3.7
19656,-0.2
19657,-0.4
19658,-0.2
19659,-0.4
19660,3.9
19661,3.5
19662,-0.4
19663,-0.2
19664,3.6
19665,-0.5
19666,3.7
19667,-0.4
19668,3.9
19669,-0.5
19670,3.8
19671,-0.4
19672,3.6
19673,-0.6
19674,3.6
19675,-0.7999999999999999
19676,-0.2
19677,-0.6
19678,3.8
19679,-0.2
19680,3.9
19681,-0.30000000000000004
19682,-0.7999999999999999
19683,-0.5
19684,-0.4
19685,3.8
19686,-0.2
19687,-0.5
19688,-0.2
19689,3.6
19690,3.5
19691,-0.4
19692,3.5
19693,-0.5
19694,-0.30000000000000004
19695,3.6
19696,3.8
19697,4.0
19698,3.8
19699,-0.6
19700,3.4
19701,3.7
19702,-0.4
19703,-0.7
19704,-0.4
19705,-0.30000000000000004
19706,-0.4
19707,-0.30000000000000004
19708,-0.5
19709,3.6
19710,3.9
19711,4.0
19712,-0.1
19713,3.6
19714,3.6
19715,3.6
19716,-0.2
19717,-0.5
19718,3.5
19719,3.6
19720,3.7
19721,3.7
19722,3.8
19723,-0.4
19724,-0.6
19725,-0.7
19726,3.9
19727,3.6
19728,3.6
19729,-0.30000000000000004
19730,3.7
19731,-0.4
19732,-0.5
19733,3.9
19734,-0.5
19735,3.8
19736,-0.5
19737,-0.30000000000000004
19738,3.9
19739,-0.30000000000000004
19740,3.7
19741,3.7
19742,-0.30000000000000004
19743,-0.30000000000000004
19744,3.7
19745,3.8
19746,-0.5
19747,3.8
19748,3.7
19749,3.6
19750,-0.2
19751,3.7
19752,3.5
19753,-0.2
19754,3.6
19755,-0.6
19756,-0.2
19757,-0.30000000000000004
19758,-0.30000000000000004
19759,3.6
19760,3.8
19761,3.4
19762,3.9
19763,-0.30000000000000004
19764,3.9
19765,-0.30000000000000004
19766,-0.30000000000000004
19767,3.7
19768,3.9
19769,3.6
19770,3.6
19771,3.6
19772,3.7
19773,-0.7999999999999999
19774,-0.4
19775,3.5
19776,3.8
19777,3.6
19778,-0.6
19779,-0.4
19780,3.9
19781,3.8
19782,3.8
19783,3.6
19784,3.6
19785,-0.5
19786,-0.4
19787,3.9
19788,3.4
19789,-0.5
19790,-0.5
19791,3.4
19792,-0.2
19793,3.9
19794,3.4
19795,3.6
19796,-0.2
19797,-0.30000000000000004
19798,-0.2
19799,3.7
19800,3.6
19801,-0.9999999999999999
19802,-0.30000000000000004
19803,-0.30000000000000004
19804,-0.5
19805,3.9
19806,3.8
19807,3.9
19808,3.7
19809,-0.2
19810,3.8
19811,3.9
19812,3.7
19813,-0.2
19814,-0.4
19815,-0.30000000000000004
19816,-0.30000000000000004
19817,3.7
19818,-0.1
19819,3.8
19820,-0.30000000000000004
19821,-0.30000000000000004
19822,-0.30000000000000004
19823,-0.5
19824,-0.30000000000000004
19825,3.7
19826,-0.2
19827,3.5
19828,3.6
19829,3.7
19830,3.7
19831,3.4
19832,-0.5
19833,-0.4
19834,3.7
19835,-0.2
19836,-0.30000000000000004
19837,2.7
19838,3.6
19839,3.6
19840,3.9
19841,3.5
19842,3.8
19843,-0.1
19844,3.7
19845,3.9
19846,3.9
19847,-0.30000000000000004
19848,3.8
19849,-0.5
19850,-0.5
19851,-0.2
19852,4.0
19853,3.6
19854,-0.7
19855,-0.30000000000000004
19856,3.4
19857,-0.7999999999999999
19858,3.8
19859,3.8
19860,-0.5
19861,3.8
19862,3.6
19863,-0.1
19864,3.1
19865,-0.4
19866,3.8
19867,-0.30000000000000004
19868,4.0
19869,-0.7
19870,-0.1
19871,3.7
19872,-0.4
19873,-0.1
19874,-0.1
19875,3.7
19876,3.9
19877,-0.1
19878,-0.4
19879,-0.6
19880,-0.2
19881,-0.4
19882,3.7
19883,-0.6
19884,-0.30000000000000004
19885,3.5
19886,3.6
19887,3.8
19888,-0.30000000000000004
19889,3.6
19890,3.7
19891,-0.2
19892,-0.30000000000000004
19893,3.5
19894,-0.2
19895,3.7
19896,3.4
19897,3.5
19898,-0.30000000000000004
19899,3.9
19900,3.7
19901,3.7
19902,-0.2
19903,3.8
19904,-0.1
19905,3.6
19906,3.7
19907,3.5
19908,-0.5
19909,3.9
19910,3.6
19911,3.6
19912,3.8
19913,-0.4
19914,-0.7
19915,-0.30000000000000004
19916,-0.7
19917,-0.6
19918,-0.6
19919,3.7
19920,3.7
19921,-0.6
19922,-0.2
19923,4.0
19924,3.9
19925,-0.2
19926,3.9
19927,3.7
19928,-0.30000000000000004
19929,3.7
19930,3.6
19931,-0.5
19932,-0.30000000000000004
19933,-0.4
19934,-0.30000000000000004
19935,-0.30000000000000004
19936,3.7
19937,3.8
19938,4.0
19939,-0.7
19940,3.7
19941,-0.5
19942,3.8
19943,-0.2
19944,-0.7
19945,3.7
19946,3.6
19947,-0.1
19948,3.9
19949,3.7
19950,-0.6
19951,3.7
19952,3.9
19953,-0.7
19954,-0.5
19955,-0.5
19956,-0.5
19957,3.8
19958,3.7
19959,-0.6
19960,3.7
19961,3.8
19962,-0.5
19963,3.8
19964,-0.6
19965,-0.2
19966,-0.30000000000000004
19967,-0.2
19968,-0.2
19969,3.8
19970,3.6
19971,-0.30000000000000004
19972,3.6
19973,4.0
19974,-0.2
19975,-0.6
19976,-0.7
19977,3.5
19978,3.9
19979,-0.4
19980,4.0
19981,-0.5
19982,-0.6
19983,3.7
19984,-0.4
19985,3.8
19986,-0.2
19987,-0.5
19988,3.5
19989,-0.30000000000000004
19990,-0.4
19991,3.1
19992,-0.4
19993,-0.1
19994,-0.30000000000000004
19995,3.8
19996,3.6
19997,-0.30000000000000004
19998,-0.30000000000000004
19999,-0.2
20000,3.9
20001,-0.5
20002,-0.4
20003,-0.2
20004,3.6
20005,3.4
20006,3.5
20007,3.7
20008,-0.6
20009,4.0
20010,3.8
20011,3.8
20012,-0.6
20013,3.9
20014,-0.5
20015,3.9
20016,3.7
20017,-0.4
20018,-0.5
20019,3.8
20020,3.8
20021,-0.30000000000000004
20022,-0.5
20023,-0.6
20024,3.5
20025,-0.2
20026,-0.5
20027,3.5
20028,3.8
20029,-0.5
20030,-0.7999999999999999
20031,-0.30000000000000004
20032,3.5
20033,3.9
20034,-0.6
20035,-0.30000000000000004
20036,3.6
20037,3.9
20038,3.9
20039,3.9
20040,3.8
20041,-0.2
20042,3.8
20043,3.5
20044,3.8
20045,-0.4
20046,-0.4
20047,3.8
20048,3.6
20049,3.3
20050,-0.5
20051,-0.5
20052,3.7
20053,-0.7999999999999999
20054,3.7
20055,-0.30000000000000004
20056,3.7
20057,3.7
20058,3.7
20059,-0.4
20060,3.7
20061,-0.30000000000000004
20062,-0.6
20063,3.4
20064,-0.4
20065,3.8
20066,3.7
20067,3.9
20068,-0.5
20069,3.9
20070,3.2
20071,3.6
20072,3.7
20073,3.7
20074,-0.2
20075,3.5
20076,-0.6
20077,3.7
20078,2.9000000000000004
20079,3.0
20080,3.8
20081,3.3
20082,3.8
20083,4.0
20084,-0.8999999999999999
20085,3.8
20086,3.8
20087,-0.30000000000000004
20088,-0.4
20089,3.8
20090,-0.6
20091,3.9
20092,3.9
20093,3.7
20094,3.6
20095,3.1
20096,-0.30000000000000004
20097,-0.1
20098,3.9
20099,3.8
20100,4.0
20101,3.7
20102,3.6
20103,-0.5
20104,3.6
20105,-0.1
20106,3.6
20107,-0.6
20108,-0.4
20109,3.9
20110,3.5
20111,3.6
20112,4.0
20113,3.9
20114,3.8
20115,-0.4
20116,-0.5
20117,-0.6
20118,-0.5
20119,3.7
20120,3.8
20121,4.0
20122,3.7
20123,3.3
20124,-0.5
20125,-0.1
20126,3.8
20127,-0.4
20128,3.8
20129,3.4
20130,3.6
20131,3.6
20132,3.5
20133,-0.1
20134,-0.4
20135,-0.4
20136,3.6
20137,-0.30000000000000004
20138,3.7
20139,3.8
20140,3.8
20141,-0.30000000000000004
20142,3.5
20143,3.7
20144,-0.6
20145,-0.5
20146,3.7
20147,-0.6
20148,3.8
20149,-0.5
20150,-0.2
20151,3.6
20152,-0.30000000000000004
20153,3.8
20154,3.8
20155,3.9
20156,3.6
20157,-0.5
20158,3.9
20159,3.7
20160,-0.1
20161,-0.5
20162,-0.7
20163,3.9
20164,3.6
20165,3.7
20166,3.6
20167,3.8
20168,-0.5
20169,-0.5
20170,3.7
20171,3.8
20172,3.8
20173,3.3
20174,3.5
20175,3.9
20176,-0.4
20177,-0.2
20178,-0.30000000000000004
20179,3.4
20180,3.8
20181,3.3
20182,3.8
20183,-0.30000000000000004
20184,-0.30000000000000004
20185,3.6
20186,3.7
20187,3.9
20188,3.6
20189,-0.4
20190,-0.5
20191,3.8
20192,-0.2
20193,-0.5
20194,3.7
20195,-0.2
20196,3.6
20197,3.5
20198,3.6
20199,3.8
20200,-0.5
20201,-0.2
20202,-0.30000000000000004
20203,3.8
20204,3.9
20205,3.6
20206,-0.4
20207,3.8
20208,3.7
20209,3.8
20210,3.6
20211,3.7
20212,-0.30000000000000004
20213,3.6
20214,-0.4
20215,3.6
20216,-0.5
20217,-0.2
20218,3.8
20219,-0.4
20220,3.9
20221,-0.5
20222,3.9
20223,3.9
20224,3.9
20225,-0.30000000000000004
20226,-0.2
20227,3.9
20228,3.9
20229,3.8
20230,3.5
20231,4.0
20232,-0.2
20233,3.4
20234,-0.6
20235,3.7
20236,-0.30000000000000004
20237,3.8
20238,-0.4
20239,-0.5
20240,3.9
20241,-0.30000000000000004
20242,-0.5
20243,-0.4
20244,-0.5
20245,-0.4
20246,-0.5
20247,-0.2
20248,3.9
20249,3.8
20250,3.9
20251,3.4
20252,3.7
20253,-0.6
20254,-0.4
20255,-0.2
20256,3.6
20257,3.7
20258,-0.5
20259,-0.4
20260,-0.4
20261,3.7
20262,-0.2
20263,-0.30000000000000004
20264,-1.0999999999999999
20265,3.7
20266,3.8
20267,4.0
20268,4.0
20269,3.5
20270,-0.4
20271,-0.4
20272,3.9
20273,-0.30000000000000004
20274,3.9
20275,-0.6
20276,-0.6
20277,3.8
20278,-0.2
20279,3.7
20280,-0.30000000000000004
20281,-0.6
20282,3.8
20283,3.7
20284,3.8
20285,3.5
20286,-0.5
20287,-0.4
20288,-0.30000000000000004
20289,3.9
20290,-0.30000000000000004
20291,-0.6
20292,3.5
20293,3.8
20294,-0.4
20295,3.7
20296,-0.5
20297,-0.4
20298,3.5
20299,-0.7
20300,-0.2
20301,3.7
20302,-0.4
20303,3.7
20304,-0.2
20305,-0.6
20306,-0.30000000000000004
20307,-0.7
20308,3.6
20309,-0.30000000000000004
20310,-0.5
20311,3.8
20312,-0.1
20313,3.8
20314,4.0
20315,3.7
20316,3.7
20317,-0.30000000000000004
20318,-0.2
20319,3.9
20320,-0.5
20321,-0.1
20322,-0.5
20323,-0.5
20324,-0.30000000000000004
20325,3.5
20326,-0.5
20327,-0.5
20328,-0.5
20329,3.5
20330,3.9
20331,3.6
20332,-0.5
20333,3.2
20334,3.7
20335,-0.5
20336,3.7
20337,3.5
20338,-0.4
20339,3.2
20340,-0.4
20341,-0.30000000000000004
20342,3.8
20343,3.8
20344,-0.30000000000000004
20345,3.6
20346,3.8
20347,3.5
20348,3.9
20349,-0.30000000000000004
20350,-0.4
20351,-0.2
20352,3.9
20353,3.9
20354,3.8
20355,-0.2
20356,-0.1
20357,-0.5
20358,3.8
20359,-0.1
20360,-0.1
20361,3.6
20362,-0.30000000000000004
20363,-0.30000000000000004
20364,-0.1
20365,-0.2
20366,-0.5
20367,-0.6
20368,3.8
20369,3.8
20370,-0.4
20371,3.7
20372,3.9
20373,3.8
20374,-0.2
20375,3.6
20376,-0.30000000000000004
20377,3.6
20378,-0.5
20379,3.5
20380,4.0
20381,3.6
20382,-0.30000000000000004
20383,-0.5
20384,-0.1
20385,3.8
20386,3.7
20387,3.9
20388,3.4
20389,3.9
20390,3.7
20391,3.6
20392,-0.30000000000000004
20393,-0.7999999999999999
20394,3.8
20395,3.9
20396,3.7
20397,3.5
20398,3.6
20399,-2.1000000000000005
20400,-0.2
20401,-0.4
20402,3.7
20403,3.8
20404,3.9
20405,-0.4
20406,3.6
20407,-0.1
20408,-0.30000000000000004
20409,-0.2
20410,3.9
20411,-0.1
20412,3.8
20413,-0.4
20414,4.0
20415,3.4
20416,3.6
20417,-0.5
20418,3.9
20419,-0.7
20420,3.8
20421,-0.4
20422,-0.30000000000000004
20423,-0.30000000000000004
20424,3.7
20425,3.9
20426,3.8
20427,3.8
20428,3.5
20429,3.7
20430,-0.4
20431,3.7
20432,-0.4
20433,3.7
20434,-0.30000000000000004
20435,-0.7
20436,-0.6
20437,3.6
20438,3.5
20439,3.3
20440,3.6
20441,-0.2
20442,3.3
20443,-0.2
20444,-0.5
20445,3.5
20446,-0.5
20447,-0.30000000000000004
20448,-0.6
20449,-0.7999999999999999
20450,3.7
20451,-0.5
20452,-0.6
20453,3.8
20454,3.8
20455,3.8
20456,-0.5
20457,3.7
20458,-0.6
20459,-0.5
20460,3.6
20461,3.8
20462,-0.1
20463,-0.30000000000000004
20464,3.6
20465,-0.6
20466,3.9
20467,-0.4
20468,-0.4
20469,3.7
20470,-0.30000000000000004
20471,-0.30000000000000004
20472,3.9
20473,-0.30000000000000004
20474,3.6
20475,3.9
20476,-0.2
20477,-0.6
20478,3.6
20479,3.8
20480,4.0
20481,3.8
20482,3.8
20483,-0.2
20484,-0.5
20485,3.7
20486,3.7
20487,-0.30000000000000004
20488,-0.2
20489,-0.2
20490,-0.30000000000000004
20491,3.3
20492,-0.5
20493,4.0
20494,3.7
20495,-0.5
20496,3.7
20497,3.6
20498,3.3
20499,3.7
20500,-0.30000000000000004
20501,3.7
20502,3.8
20503,3.8
20504,3.8
20505,3.8
20506,-0.30000000000000004
20507,-0.2
20508,-0.6
20509,3.7
20510,-0.7
20511,3.8
20512,3.5
20513,3.9
20514,3.8
20515,-0.4
20516,-0.7999999999999999
20517,3.8
20518,3.8
20519,3.8
20520,3.7
20521,3.9
20522,3.5
20523,3.8
20524,4.0
20525,3.8
20526,3.5
20527,3.8
20528,-0.9999999999999999
20529,3.6
20530,3.9
20531,3.5
20532,-0.5
20533,3.8
20534,3.8
20535,3.5
20536,3.9
20537,3.8
20538,-0.5
20539,-0.2
20540,3.9
20541,-0.30000000000000004
20542,3.7
20543,3.7
20544,3.7
20545,3.4
20546,3.7
20547,3.4
20548,3.7
20549,3.9
20550,3.7
20551,3.5
20552,4.0
20553,3.8
20554,3.5
20555,3.7
20556,3.9
20557,3.7
20558,3.7
20559,3.5
20560,3.6
20561,3.8
20562,3.7
20563,-1.7000000000000004
20564,3.6
20565,3.8
20566,-0.5
20567,3.8
20568,-0.6
20569,-0.2
20570,3.6
20571,3.7
20572,4.0
20573,3.9
20574,-0.9999999999999999
20575,3.8
20576,3.4
20577,-0.30000000000000004
20578,3.5
20579,-0.6
20580,-0.6
20581,3.9
20582,3.9
20583,3.4
20584,3.7
20585,3.5
20586,3.8
20587,3.7
20588,-0.30000000000000004
20589,3.9
20590,3.7
20591,3.8
20592,-0.4
20593,3.5
20594,3.6
20595,3.7
20596,-0.30000000000000004
20597,3.6
20598,3.6
20599,3.6
20600,3.8
20601,3.7
20602,3.5
20603,3.2
20604,-0.2
20605,3.8
20606,3.8
20607,3.7
20608,4.0
20609,3.7
20610,3.9
20611,3.9
20612,-0.4
20613,-0.2
20614,3.7
20615,3.6
20616,3.6
20617,3.8
20618,-0.8999999999999999
20619,3.8
20620,3.4
20621,3.8
20622,3.8
20623,3.7
20624,3.6
20625,3.6
20626,3.4
20627,3.5
20628,3.6
20629,3.6
20630,3.7
20631,-0.4
20632,3.9
20633,3.7
20634,3.9
20635,3.9
20636,3.8
20637,3.5
20638,3.5
20639,-0.5
20640,-0.7
20641,3.9
20642,3.6
20643,3.3
20644,3.8
20645,3.6
20646,3.7
20647,-0.30000000000000004
20648,3.7
20649,3.3
20650,3.9
20651,-0.4
20652,3.6
20653,3.7
20654,3.3
20655,4.0
20656,3.8
20657,-0.7
20658,3.7
20659,-0.7
20660,-0.5
20661,4.0
20662,-0.4
20663,3.8
20664,3.8
20665,3.7
20666,3.8
20667,-0.4
20668,-0.4
20669,4.0
20670,3.6
20671,3.9
20672,3.2
20673,-0.2
20674,-0.30000000000000004
20675,-0.4
20676,3.8
20677,-0.2
20678,3.8
20679,3.7
20680,-0.30000000000000004
20681,-0.30000000000000004
20682,-0.4
20683,3.8
20684,-0.30000000000000004
20685,3.9
20686,-0.30000000000000004
20687,4.0
20688,3.6
20689,-0.2
20690,3.5
20691,-0.30000000000000004
20692,-0.6
20693,3.8
20694,-0.30000000000000004
20695,-0.5
20696,3.4
20697,3.5
20698,3.8
20699,3.8
20700,-0.7
20701,3.6
20702,3.9
20703,3.7
20704,3.9
20705,-0.5
20706,3.6
20707,3.9
20708,-0.4
20709,3.7
20710,-0.30000000000000004
20711,-0.30000000000000004
20712,-0.30000000000000004
20713,3.6
20714,-0.30000000000000004
20715,3.9
20716,-0.4
20717,3.7
20718,3.5
20719,3.7
20720,-0.2
20721,3.8
20722,3.7
20723,3.7
20724,3.7
20725,-0.1
20726,3.8
20727,3.7
20728,-0.7
20729,3.6
20730,3.5
20731,3.6
20732,3.4
20733,-0.2
20734,3.6
20735,3.7
20736,-0.1
20737,-0.30000000000000004
20738,-0.6
20739,3.6
20740,-0.6
20741,3.5
20742,-0.7
20743,-0.4
20744,3.8
20745,3.7
20746,3.4
20747,3.9
20748,3.6
20749,3.8
20750,3.8
20751,-0.6
20752,3.5
20753,4.0
20754,-0.30000000000000004
20755,3.8
20756,-0.8999999999999999
20757,-0.4
20758,-0.8999999999999999
20759,3.6
20760,-0.30000000000000004
20761,-0.30000000000000004
20762,3.9
20763,-0.2
20764,3.3
20765,-0.6
20766,-0.30000000000000004
20767,3.7
20768,3.6
20769,3.9
20770,-0.2
20771,-0.5
20772,3.7
20773,4.0
20774,3.8
20775,3.6
20776,-0.30000000000000004
20777,-0.4
20778,-0.4
20779,-0.6
20780,-0.30000000000000004
20781,-0.2
20782,3.9
20783,3.5
20784,3.5
20785,3.7
20786,-0.4
20787,3.6
20788,3.9
20789,4.0
20790,-0.2
20791,-0.2
20792,3.6
20793,-0.2
20794,3.7
20795,4.0
20796,-0.30000000000000004
20797,3.6
20798,-0.4
20799,3.8
20800,3.9
20801,3.9
20802,-0.30000000000000004
20803,3.9
20804,-0.1
20805,3.9
20806,3.8
20807,3.4
20808,3.9
20809,4.0
20810,3.5
20811,-0.4
20812,4.0
20813,-0.6
20814,4.0
20815,3.8
20816,-0.30000000000000004
20817,3.8
20818,3.5
20819,3.6
20820,-0.4
20821,3.6
20822,-0.2
20823,3.9
20824,-0.2
20825,-0.2
20826,3.6
20827,-0.4
20828,3.4
20829,3.9
20830,3.8
20831,3.6
20832,3.7
20833,3.5
20834,3.7
20835,-0.5
20836,-0.7
20837,3.6
20838,3.5
20839,-0.2
20840,3.8
20841,3.7
20842,3.7
20843,3.8
20844,-0.2
20845,3.5
20846,-0.7999999999999999
20847,3.8
20848,3.8
20849,3.6
20850,3.6
20851,3.9
20852,3.6
20853,4.0
20854,3.9
20855,3.7
20856,-1.4000000000000001
20857,-0.4
20858,-0.30000000000000004
20859,-0.2
20860,-0.6
20861,3.6
20862,3.7
20863,-0.4
20864,4.0
20865,-0.9999999999999999
20866,3.6
20867,4.0
20868,3.7
20869,3.8
20870,-0.7
20871,3.8
20872,3.6
20873,-0.2
20874,3.3
20875,3.8
20876,3.5
20877,-0.6
20878,-0.5
20879,-0.7
20880,-0.30000000000000004
20881,3.4
20882,-0.2
20883,-0.6
20884,3.8
20885,-0.6
20886,3.9
20887,3.5
20888,-0.4
20889,-0.1
20890,-0.5
20891,-0.4
20892,4.0
20893,-0.2
20894,-0.5
20895,3.5
20896,4.0
20897,-0.2
20898,-0.4
20899,4.0
20900,3.6
20901,3.4
20902,3.7
20903,3.5
20904,3.8
20905,-0.4
20906,3.5
20907,3.7
20908,3.6
20909,3.7
20910,3.8
20911,-0.1
20912,3.7
20913,3.8
20914,3.5
20915,3.4
20916,4.0
20917,-0.5
20918,3.8
20919,-0.5
20920,3.6
20921,3.4
20922,-0.2
20923,-0.30000000000000004
20924,3.4
20925,-0.5
20926,-0.6
20927,3.7
20928,3.8
20929,3.8
20930,3.7
20931,3.9
20932,3.8
20933,3.8
20934,-0.30000000000000004
20935,-0.2
20936,3.6
20937,3.9
20938,3.8
20939,3.9
20940,3.7
20941,4.0
20942,-0.2
20943,-0.30000000000000004
20944,-0.30000000000000004
20945,-0.4
20946,-0.2
20947,-0.2
20948,3.5
20949,3.7
20950,3.8
20951,3.6
20952,3.9
20953,3.5
20954,3.9
20955,3.5
20956,-0.1
20957,-0.4
20958,-0.30000000000000004
20959,-0.4
20960,3.6
20961,4.0
20962,3.7
20963,-0.2
20964,3.7
20965,3.8
20966,3.6
20967,3.7
20968,3.4
20969,3.9
20970,3.7
20971,-0.30000000000000004
20972,3.9
20973,3.8
20974,3.7
20975,-0.1
20976,-0.7
20977,3.8
20978,-0.4
20979,-0.30000000000000004
20980,3.9
20981,-0.5
20982,4.0
20983,3.5
20984,3.7
20985,-0.4
20986,-0.8999999999999999
20987,-0.4
20988,-0.30000000000000004
20989,3.9
20990,3.5
20991,-0.6
20992,3.5
20993,3.5
20994,-0.4
20995,3.7
20996,3.6
20997,3.9
20998,3.9
20999,3.8
21000,3.9
21001,3.6
21002,-0.4
21003,-0.1
21004,-0.2
21005,3.8
21006,3.6
21007,-0.2
21008,3.5
21009,3.8
21010,-0.6
21011,3.6
21012,3.7
21013,3.5
21014,3.4
21015,3.7
21016,-0.2
21017,3.6
21018,-0.5
21019,-0.4
21020,-0.5
21021,-0.2
21022,3.4
21023,3.6
21024,3.9
21025,3.7
21026,-0.30000000000000004
21027,3.5
21028,3.8
21029,4.0
21030,-0.2
21031,3.4
21032,3.8
21033,3.6
21034,4.0
21035,-0.5
21036,3.5
21037,3.7
21038,3.8
21039,3.6
21040,3.8
21041,-0.4
21042,3.9
21043,3.8
21044,3.8
21045,3.8
21046,3.7
21047,-0.5
21048,-0.4
21049,3.9
21050,3.6
21051,3.6
21052,3.8
21053,-0.2
21054,3.6
21055,-0.2
21056,3.5
21057,-0.4
21058,-0.4
21059,-0.30000000000000004
21060,3.6
21061,3.8
21062,3.6
21063,3.7
21064,3.3
21065,-0.7
21066,3.9
21067,-0.5
21068,3.8
21069,-0.7999999999999999
21070,3.4
21071,3.7
21072,3.9
21073,3.7
21074,3.8
21075,3.4
21076,3.7
21077,3.7
21078,3.6
21079,3.9
21080,4.0
21081,3.6
21082,-0.2
21083,3.5
21084,-0.4
21085,-0.2
21086,-0.4
21087,4.0
21088,3.3
21089,3.4
21090,3.6
21091,-0.4
21092,3.8
21093,-0.30000000000000004
21094,3.6
21095,3.9
21096,-0.1
21097,3.7
21098,-0.4
21099,3.7
21100,-0.30000000000000004
21101,-0.30000000000000004
21102,3.5
21103,3.7
21104,3.3
21105,-0.8999999999999999
21106,3.9
21107,3.6
21108,3.9
21109,3.3
21110,3.4
21111,3.7
21112,3.6
21113,3.8
21114,3.9
21115,-0.5
21116,-0.30000000000000004
21117,-0.5
21118,3.6
21119,3.9
21120,3.7
21121,3.5
21122,-0.30000000000000004
