episode,reward
5572,-0.7500000000000002
5573,3.15
5574,3.07
5575,3.51
5576,3.53
5577,3.4299999999999997
5578,-0.6700000000000003
5579,-0.7900000000000003
5580,3.2299999999999995
5581,-0.9500000000000002
5582,3.4499999999999997
5583,-0.5500000000000002
5584,3.55
5585,3.3299999999999996
5586,3.4299999999999997
5587,-0.5500000000000002
5588,3.53
5589,3.53
5590,-0.6500000000000002
5591,3.53
5592,3.65
5593,-0.8700000000000001
5594,-0.6700000000000003
5595,3.53
5596,3.61
5597,3.55
5598,-0.5500000000000002
5599,3.55
5600,3.61
5601,3.53
5602,-0.5700000000000002
5603,-0.7700000000000002
5604,3.53
5605,3.63
5606,-0.8700000000000002
5607,3.3299999999999996
5608,-0.7700000000000001
5609,3.3099999999999996
5610,-0.5500000000000002
5611,3.51
5612,3.3299999999999996
5613,-0.4500000000000002
5614,-0.7900000000000003
5615,3.65
5616,3.55
5617,3.55
5618,3.4299999999999997
5619,-0.5700000000000002
5620,3.4499999999999997
5621,-0.7700000000000001
5622,-0.7700000000000002
5623,3.4499999999999997
5624,3.53
5625,3.65
5626,-0.8900000000000001
5627,3.25
5628,3.4099999999999997
5629,3.53
5630,3.3499999999999996
5631,3.63
5632,-0.5500000000000002
5633,-0.6700000000000002
5634,-0.7500000000000002
5635,3.25
5636,3.17
5637,3.3499999999999996
5638,-0.7700000000000002
5639,3.55
5640,3.33
5641,3.3499999999999996
5642,-0.8500000000000002
5643,-0.4700000000000002
5644,3.3299999999999996
5645,3.55
5646,3.3299999999999996
5647,3.65
5648,-0.6500000000000002
5649,3.21
5650,3.3299999999999996
5651,3.3899999999999997
5652,3.4499999999999997
5653,-0.6500000000000001
5654,3.55
5655,3.61
5656,-0.8700000000000001
5657,3.3499999999999996
5658,3.4099999999999997
5659,3.61
5660,-0.6700000000000002
5661,-0.7700000000000002
5662,-0.5700000000000002
5663,-0.8700000000000002
5664,3.63
5665,-0.5700000000000003
5666,-0.7500000000000001
5667,-0.6700000000000003
5668,-0.4700000000000002
5669,-0.6700000000000003
5670,-0.4700000000000002
5671,3.05
5672,-0.7500000000000002
5673,-0.7700000000000002
5674,3.61
5675,-0.6500000000000001
5676,-0.5500000000000002
5677,-0.7500000000000002
5678,-0.7700000000000002
5679,-0.6500000000000001
5680,-0.6700000000000002
5681,-0.5700000000000002
5682,3.53
5683,3.3099999999999996
5684,3.55
5685,-0.8900000000000002
5686,3.2299999999999995
5687,-0.9500000000000002
5688,3.63
5689,3.53
5690,-0.5500000000000003
5691,-0.4900000000000002
5692,-0.6700000000000003
5693,-0.9500000000000001
5694,3.55
5695,-0.5700000000000003
5696,3.4499999999999997
5697,-0.8500000000000002
5698,-0.5500000000000002
5699,-0.7500000000000001
5700,3.3499999999999996
5701,3.4099999999999997
5702,-0.9900000000000002
5703,3.3299999999999996
5704,3.53
5705,-0.4500000000000002
5706,-0.5500000000000002
5707,3.53
5708,3.4299999999999997
5709,-0.6700000000000002
5710,-0.5500000000000002
5711,-0.5700000000000002
5712,3.4099999999999997
5713,-0.7100000000000003
5714,-0.9100000000000003
5715,3.4299999999999997
5716,3.25
5717,-0.7700000000000002
5718,-0.5700000000000003
5719,3.4299999999999997
5720,3.51
5721,3.3299999999999996
5722,-0.6900000000000002
5723,-0.7500000000000002
5724,3.4299999999999997
5725,3.25
5726,3.51
5727,3.53
5728,-0.7700000000000002
5729,-0.7500000000000002
5730,-0.8900000000000001
5731,-0.7500000000000002
5732,3.63
5733,3.55
5734,3.4499999999999997
5735,-0.5500000000000002
5736,-0.4500000000000002
5737,-0.9700000000000002
5738,-0.5500000000000002
5739,-0.6700000000000002
5740,-0.5700000000000003
5741,-0.4900000000000002
5742,3.3499999999999996
5743,3.15
5744,-0.6500000000000001
5745,-0.8700000000000002
5746,3.55
5747,-0.6900000000000003
5748,3.4499999999999997
5749,-0.7500000000000001
5750,3.4499999999999997
5751,3.3099999999999996
5752,-0.6700000000000002
5753,-0.4500000000000002
5754,-0.6500000000000002
5755,-0.5500000000000003
5756,3.53
5757,-0.4700000000000002
5758,-0.5700000000000002
5759,3.63
5760,3.55
5761,3.4499999999999997
5762,-0.8500000000000002
5763,3.55
5764,-0.5500000000000002
5765,3.25
5766,3.33
5767,3.51
5768,3.65
5769,-0.5900000000000003
5770,-0.6500000000000002
5771,3.4099999999999997
5772,3.53
5773,-0.5900000000000002
5774,-0.6500000000000002
5775,3.65
5776,-0.5500000000000002
5777,3.4499999999999997
5778,3.55
5779,-0.5700000000000003
5780,3.33
5781,-0.9900000000000001
5782,3.61
5783,-0.6500000000000002
5784,-0.4500000000000002
5785,-0.6500000000000002
5786,-0.8700000000000001
5787,-0.9100000000000003
5788,3.4499999999999997
5789,3.3099999999999996
5790,-0.7700000000000002
5791,-0.6900000000000002
5792,-0.7500000000000002
5793,-0.4500000000000002
5794,3.4499999999999997
5795,-0.7700000000000001
5796,-0.6700000000000003
5797,3.4299999999999997
5798,3.2299999999999995
5799,-0.7900000000000003
5800,-0.5700000000000002
5801,3.63
5802,3.25
5803,3.61
5804,3.51
5805,-0.7100000000000003
5806,-0.8700000000000002
5807,-0.4500000000000002
5808,-0.5500000000000002
5809,3.25
5810,3.4099999999999997
5811,3.63
5812,3.4499999999999997
5813,3.4499999999999997
5814,3.4499999999999997
5815,-0.6500000000000002
5816,3.4499999999999997
5817,3.53
5818,-0.6700000000000002
5819,3.55
5820,3.65
5821,3.4499999999999997
5822,3.51
5823,-0.7900000000000003
5824,3.4299999999999997
5825,-0.6700000000000003
5826,3.3299999999999996
5827,-0.4500000000000002
5828,3.3899999999999997
5829,3.2699999999999996
5830,-0.4700000000000002
5831,3.3099999999999996
5832,3.4499999999999997
5833,-0.8500000000000002
5834,3.59
5835,-0.5500000000000003
5836,-0.6500000000000002
5837,-0.5500000000000002
5838,3.4299999999999997
5839,-0.9500000000000001
5840,-0.5500000000000002
5841,3.3499999999999996
5842,-0.5700000000000002
5843,-0.6700000000000003
5844,-0.6500000000000002
5845,3.55
5846,-0.4500000000000002
5847,-0.6700000000000003
5848,3.55
5849,-0.6500000000000002
5850,3.4299999999999997
5851,3.21
5852,-0.6700000000000003
5853,-0.7700000000000002
5854,3.53
5855,-0.7500000000000001
5856,3.53
5857,3.1499999999999995
5858,3.55
5859,-1.0100000000000002
5860,-0.5900000000000002
5861,-0.5500000000000003
5862,-0.5700000000000002
5863,3.4499999999999997
5864,-0.6500000000000002
5865,3.3499999999999996
5866,3.53
5867,-0.6900000000000003
5868,3.65
5869,-0.9500000000000002
5870,-0.6700000000000002
5871,-0.4700000000000002
5872,3.55
5873,-0.5500000000000003
5874,3.4299999999999997
5875,3.65
5876,3.4499999999999997
5877,3.61
5878,3.3299999999999996
5879,-0.6700000000000002
5880,-0.7500000000000002
5881,3.4099999999999997
5882,3.4299999999999997
5883,3.33
5884,-0.6700000000000002
5885,-0.8500000000000001
5886,-0.9700000000000003
5887,-0.6700000000000002
5888,-0.6500000000000001
5889,-0.6900000000000002
5890,-0.6500000000000002
5891,-0.6500000000000002
5892,3.63
5893,-0.5500000000000002
5894,-0.5900000000000002
5895,3.55
5896,3.65
5897,3.4299999999999997
5898,3.53
5899,-0.7100000000000003
5900,-0.4900000000000002
5901,-0.4500000000000002
5902,-0.8700000000000002
5903,3.61
5904,3.53
5905,3.21
5906,3.21
5907,3.25
5908,-0.5500000000000002
5909,3.55
5910,-0.5500000000000002
5911,-0.5700000000000002
5912,-0.6700000000000003
5913,3.63
5914,3.55
5915,3.3099999999999996
5916,3.4899999999999998
5917,3.3299999999999996
5918,-0.5700000000000003
5919,-0.8100000000000002
5920,3.4099999999999997
5921,-0.7700000000000001
5922,-0.6700000000000003
5923,3.53
5924,3.53
5925,3.63
5926,3.55
5927,3.3299999999999996
5928,3.51
5929,-0.6900000000000002
5930,-0.6500000000000001
5931,3.55
5932,-0.5700000000000003
5933,3.59
5934,3.4499999999999997
5935,-0.9900000000000002
5936,-0.4700000000000002
5937,-0.5700000000000002
5938,3.2299999999999995
5939,-0.7900000000000003
5940,-0.7500000000000002
5941,-0.7700000000000002
5942,3.65
5943,-0.5500000000000002
5944,-0.5500000000000003
5945,-0.6500000000000001
5946,-0.6500000000000002
5947,3.4499999999999997
5948,-0.5500000000000003
5949,-0.5700000000000003
5950,3.65
5951,3.4099999999999997
5952,-0.4700000000000002
5953,3.23
5954,-0.6300000000000002
5955,3.03
5956,3.63
5957,-0.5700000000000002
5958,-0.6900000000000002
5959,3.33
5960,3.61
5961,-0.7500000000000002
5962,3.21
5963,3.65
5964,-0.6700000000000003
5965,3.53
5966,3.3499999999999996
5967,3.65
5968,3.4499999999999997
5969,-0.7700000000000002
5970,-0.5500000000000002
5971,-0.5900000000000003
5972,-0.7500000000000001
5973,3.4299999999999997
5974,-0.4500000000000002
5975,-0.4900000000000002
5976,3.4299999999999997
5977,-0.4500000000000002
5978,3.4499999999999997
5979,3.4499999999999997
5980,-0.7500000000000001
5981,-0.5700000000000002
5982,-0.7700000000000004
5983,-0.4700000000000002
5984,-0.7700000000000001
5985,-0.4900000000000002
5986,3.1899999999999995
5987,3.55
5988,3.53
5989,3.65
5990,-0.7500000000000002
5991,3.51
5992,3.4299999999999997
5993,-0.5500000000000002
5994,-0.6500000000000002
5995,3.55
5996,-0.5500000000000002
5997,3.53
5998,3.51
5999,3.55
6000,2.91
6001,-0.6900000000000002
6002,3.4299999999999997
6003,3.55
6004,3.53
6005,3.53
6006,3.4499999999999997
6007,-0.4500000000000002
6008,3.25
6009,3.3699999999999997
6010,-0.4500000000000002
6011,3.33
6012,-0.7900000000000003
6013,3.4499999999999997
6014,3.55
6015,-0.6500000000000001
6016,-0.5500000000000002
6017,-0.5900000000000002
6018,-0.6900000000000003
6019,3.4499999999999997
6020,3.3499999999999996
6021,-0.4900000000000002
6022,-0.6700000000000002
6023,3.3499999999999996
6024,3.11
6025,-0.6900000000000002
6026,-0.8700000000000002
6027,-0.6700000000000003
6028,3.4499999999999997
6029,3.4499999999999997
6030,-0.5500000000000002
6031,-0.8500000000000001
6032,3.2299999999999995
6033,3.1499999999999995
6034,-0.6500000000000001
6035,-0.6700000000000003
6036,-0.9500000000000003
6037,-0.5700000000000002
6038,3.3899999999999997
6039,3.2299999999999995
6040,3.4099999999999997
6041,-0.5500000000000002
6042,-0.7900000000000001
6043,-0.9700000000000001
6044,3.3499999999999996
6045,3.55
6046,-0.7500000000000001
6047,3.53
6048,-0.5300000000000002
6049,-0.7500000000000002
6050,-1.0100000000000002
6051,3.4299999999999997
6052,-0.8700000000000002
6053,-0.5700000000000002
6054,3.4299999999999997
6055,3.65
6056,-0.4500000000000002
6057,3.4099999999999997
6058,-0.9100000000000001
6059,-0.6700000000000003
6060,3.55
6061,3.25
6062,3.53
6063,-0.8700000000000001
6064,3.3099999999999996
6065,-0.6500000000000001
6066,-0.6500000000000002
6067,-0.6500000000000002
6068,3.3299999999999996
6069,3.51
6070,3.63
6071,-0.9900000000000002
6072,-0.4500000000000002
6073,3.3499999999999996
6074,-0.4700000000000002
6075,-0.8500000000000002
6076,-0.4700000000000002
6077,-0.5700000000000003
6078,-0.4500000000000002
6079,-0.6100000000000002
6080,-0.5500000000000002
6081,-0.6100000000000002
6082,3.3099999999999996
6083,3.3299999999999996
6084,3.3299999999999996
6085,3.4499999999999997
6086,3.3299999999999996
6087,3.65
6088,3.21
6089,3.61
6090,-0.5500000000000002
6091,-0.9700000000000001
6092,3.3499999999999996
6093,-0.9700000000000002
6094,3.55
6095,3.1899999999999995
6096,3.53
6097,-0.8500000000000003
6098,3.13
6099,3.3499999999999996
6100,-0.6900000000000003
6101,3.25
6102,3.65
6103,3.4299999999999997
6104,-0.5500000000000002
6105,3.4499999999999997
6106,-0.8700000000000002
6107,3.4299999999999997
6108,3.4299999999999997
6109,-0.7700000000000002
6110,3.63
6111,-0.7100000000000002
6112,-0.6500000000000001
6113,-0.5900000000000003
6114,3.4499999999999997
6115,-0.7500000000000002
6116,3.13
6117,-0.8700000000000002
6118,-0.6700000000000003
6119,3.53
6120,3.63
6121,3.55
6122,-0.5700000000000002
6123,-0.6500000000000002
6124,-0.5900000000000002
6125,-0.7500000000000002
6126,3.3899999999999997
6127,3.4299999999999997
6128,-0.8700000000000002
6129,-0.4500000000000002
6130,3.3499999999999996
6131,-0.4700000000000002
6132,-0.6700000000000002
6133,-0.5700000000000002
6134,3.4099999999999997
6135,-0.6900000000000003
6136,-0.6700000000000003
6137,3.55
6138,3.25
6139,3.3499999999999996
6140,-0.4500000000000002
6141,3.4699999999999998
6142,-0.7500000000000002
6143,-0.7700000000000002
6144,3.21
6145,3.53
6146,-0.9100000000000003
6147,-0.6500000000000001
6148,3.4499999999999997
6149,-0.5700000000000002
6150,-0.7700000000000002
6151,3.63
6152,-0.6700000000000003
6153,-0.5900000000000003
6154,3.3299999999999996
6155,3.4499999999999997
6156,-0.5700000000000003
6157,-0.5500000000000003
6158,3.61
6159,3.4499999999999997
6160,3.3299999999999996
6161,-0.6100000000000002
6162,3.15
6163,-0.8500000000000002
6164,-0.7500000000000001
6165,3.4099999999999997
6166,3.2899999999999996
6167,-0.6500000000000002
6168,3.53
6169,-0.7700000000000002
6170,-0.5500000000000003
6171,-1.1700000000000004
6172,3.17
6173,-0.6500000000000001
6174,3.4299999999999997
6175,-0.6900000000000002
6176,-0.6700000000000002
6177,3.4299999999999997
6178,3.29
6179,-0.8700000000000002
6180,-0.7700000000000001
6181,-0.8100000000000002
6182,3.4299999999999997
6183,3.53
6184,-0.6700000000000002
6185,-0.5900000000000002
6186,-0.9700000000000002
6187,3.53
6188,3.4499999999999997
6189,-0.5700000000000002
6190,3.4299999999999997
6191,3.13
6192,3.15
6193,-0.5700000000000002
6194,3.4499999999999997
6195,-0.7100000000000002
6196,-0.6500000000000002
6197,-0.6500000000000001
6198,-0.7500000000000002
6199,-0.5500000000000002
6200,-4.029999999999978
6201,3.4499999999999997
6202,-0.9700000000000002
6203,-1.07
6204,-0.5500000000000002
6205,-0.4900000000000002
6206,-0.9700000000000001
6207,-0.5700000000000002
6208,3.55
6209,3.2499999999999996
6210,2.7899999999999996
6211,3.21
6212,-0.7500000000000001
6213,3.63
6214,-0.7500000000000002
6215,3.3699999999999997
6216,3.53
6217,-0.6500000000000001
6218,3.3899999999999997
6219,-0.5900000000000002
6220,-0.6500000000000002
6221,3.4299999999999997
6222,-0.8500000000000002
6223,3.2299999999999995
6224,3.4299999999999997
6225,-0.6900000000000002
6226,3.33
6227,-0.7900000000000003
6228,3.23
6229,3.3499999999999996
6230,-0.4500000000000002
6231,3.25
6232,3.4299999999999997
6233,-0.6500000000000002
6234,3.4499999999999997
6235,3.3299999999999996
6236,3.4099999999999997
6237,-0.8900000000000002
6238,-0.6900000000000003
6239,3.4299999999999997
6240,-1.1900000000000004
6241,3.51
6242,-0.7500000000000001
6243,-0.6900000000000003
6244,-1.0500000000000003
6245,-0.4700000000000002
6246,3.4499999999999997
6247,3.2299999999999995
6248,-0.6500000000000002
6249,3.13
6250,3.2299999999999995
6251,-0.5500000000000003
6252,3.25
6253,-0.7900000000000001
6254,3.25
6255,-0.8500000000000001
6256,3.4099999999999997
6257,3.2299999999999995
6258,3.15
6259,3.63
6260,-0.9700000000000002
6261,-0.5500000000000002
6262,-0.5700000000000003
6263,-0.5900000000000002
6264,3.25
6265,-0.8700000000000002
6266,3.4499999999999997
6267,-0.5500000000000002
6268,3.3499999999999996
6269,-0.6900000000000003
6270,3.51
6271,-0.6900000000000003
6272,3.55
6273,-0.4500000000000002
6274,-0.7500000000000001
6275,-0.6700000000000003
6276,-0.6500000000000002
6277,3.53
6278,3.4299999999999997
6279,3.3499999999999996
6280,3.3099999999999996
6281,-0.6900000000000002
6282,3.4499999999999997
6283,3.53
6284,3.55
6285,3.3499999999999996
6286,3.4499999999999997
6287,3.59
6288,3.3499999999999996
6289,-0.6900000000000003
6290,3.55
6291,-0.6500000000000002
6292,-0.4900000000000002
6293,-0.4700000000000002
6294,-0.4700000000000002
6295,-0.9500000000000002
6296,-0.7300000000000002
6297,-0.6100000000000002
6298,3.4299999999999997
6299,-0.4700000000000002
6300,-0.6700000000000003
6301,3.01
6302,3.63
6303,3.4899999999999998
6304,-0.6500000000000002
6305,3.4299999999999997
6306,3.4099999999999997
6307,3.3299999999999996
6308,-0.4500000000000002
6309,-0.5500000000000003
6310,3.4099999999999997
6311,3.4299999999999997
6312,3.65
6313,-0.5500000000000003
6314,3.03
6315,-0.8500000000000002
6316,3.51
6317,-0.5700000000000003
6318,3.55
6319,3.3499999999999996
6320,3.25
6321,-0.5900000000000002
6322,3.53
6323,-0.8500000000000002
6324,3.05
6325,3.3299999999999996
6326,3.4499999999999997
6327,3.4499999999999997
6328,3.3499999999999996
6329,-0.5900000000000002
6330,-0.5700000000000003
6331,-0.9100000000000003
6332,-0.7700000000000002
6333,-1.0700000000000003
6334,-0.4500000000000002
6335,3.55
6336,-0.5700000000000002
6337,-0.4900000000000002
6338,3.15
6339,3.4499999999999997
6340,2.8699999999999997
6341,-0.5500000000000003
6342,-0.6700000000000002
6343,-0.5700000000000003
6344,-0.4700000000000002
6345,3.25
6346,-0.6700000000000003
6347,3.53
6348,-0.6900000000000002
6349,3.61
6350,-0.7900000000000001
6351,-0.6500000000000002
6352,3.3099999999999996
6353,3.4499999999999997
6354,-0.8900000000000002
6355,3.53
6356,3.61
6357,3.4499999999999997
6358,3.4299999999999997
6359,3.53
6360,-0.8700000000000002
6361,3.61
6362,3.3499999999999996
6363,3.4299999999999997
6364,-0.5900000000000003
6365,-0.7700000000000002
6366,3.4099999999999997
6367,3.3299999999999996
6368,3.3299999999999996
6369,-0.6700000000000002
6370,3.3499999999999996
6371,3.33
6372,-0.5700000000000002
6373,3.3499999999999996
6374,3.4499999999999997
6375,-0.7700000000000002
6376,-0.6700000000000002
6377,3.59
6378,3.4499999999999997
6379,3.17
6380,-0.9500000000000001
6381,3.3299999999999996
6382,3.53
6383,3.63
6384,3.3099999999999996
