episode,reward
101149,-0.2
101150,-0.1
101151,-0.2
101152,4
101153,3.8
101154,-0.2
101155,-0.2
101156,3.9
101157,-0.1
101158,3.8
101159,-0.1
101160,-0.1
101161,-0.2
101162,-0.1
101163,4
101164,3.9
101165,3.7
101166,-0.2
101167,-0.2
101168,3.9
101169,-0.2
101170,4
101171,4
101172,-0.2
101173,-0.30000000000000004
101174,-0.1
101175,-0.1
101176,3.8
101177,4
101178,3.9
101179,-0.2
101180,4
101181,3.8
101182,3.6
101183,-0.1
101184,-0.1
101185,-0.30000000000000004
101186,-0.1
101187,3.8
101188,-0.30000000000000004
101189,3.9
101190,3.7
101191,-0.1
101192,4
101193,-0.30000000000000004
101194,-0.1
101195,4
101196,-0.1
101197,3.5
101198,-0.1
101199,-0.4
101200,3.9
101201,3.8
101202,-0.2
101203,-0.1
101204,4
101205,4
101206,-0.1
101207,-0.1
101208,-0.30000000000000004
101209,-0.30000000000000004
101210,3.9
101211,3.6
101212,-0.30000000000000004
101213,4
101214,-0.1
101215,-0.2
101216,-0.2
101217,-0.2
101218,3.9
101219,3.8
101220,3.8
101221,-0.2
101222,-0.2
101223,3.6
101224,3.9
101225,4
101226,3.8
101227,-0.2
101228,-0.30000000000000004
101229,3.6
101230,-0.1
101231,4
101232,-0.4
101233,3.9
101234,-0.1
101235,4
101236,3.9
101237,4
101238,3.9
101239,4
101240,3.8
101241,3.7
101242,3.7
101243,-0.30000000000000004
101244,-0.2
101245,3.8
101246,-0.1
101247,-0.1
101248,-0.1
101249,-0.4
101250,-0.30000000000000004
101251,-0.2
101252,4
101253,-0.30000000000000004
101254,-0.30000000000000004
101255,4
101256,-0.2
101257,-0.6
101258,-0.1
101259,-0.1
101260,4
101261,-0.2
101262,-0.2
101263,3.9
101264,3.8
101265,-0.1
101266,-0.1
101267,3.9
101268,3.7
101269,-0.2
101270,-0.2
101271,-0.30000000000000004
101272,-0.4
101273,4
101274,-0.2
101275,4
101276,-0.1
101277,4
101278,4
101279,-0.30000000000000004
101280,-0.1
101281,4
101282,3.9
101283,4
101284,3.9
101285,3.5
101286,4
101287,4
101288,4
101289,3.9
101290,-0.30000000000000004
101291,-0.2
101292,-0.30000000000000004
101293,3.9
101294,-0.2
101295,4
101296,3.9
101297,4
101298,3.9
101299,-0.30000000000000004
101300,-0.1
101301,-0.5
101302,-0.1
101303,-0.30000000000000004
101304,-0.2
101305,4
101306,-0.1
101307,-0.30000000000000004
101308,-0.30000000000000004
101309,-0.4
101310,-0.1
101311,-0.30000000000000004
101312,4
101313,-0.1
101314,-0.1
101315,-0.1
101316,-0.1
101317,4
101318,3.9
101319,4
101320,-0.30000000000000004
101321,-0.4
101322,-0.30000000000000004
101323,3.9
101324,-0.4
101325,3.9
101326,3.8
101327,-0.2
101328,3.7
101329,3.7
101330,3.8
101331,-0.1
101332,4
101333,4
101334,3.9
101335,-0.1
101336,3.8
101337,-0.30000000000000004
101338,-0.2
101339,-0.4
101340,3.9
101341,3.8
101342,3.8
101343,-0.2
101344,-0.1
101345,4
101346,3.9
101347,4
101348,3.8
101349,-0.2
101350,-0.1
101351,3.7
101352,-0.2
101353,3.9
101354,3.8
101355,3.9
101356,-0.30000000000000004
101357,4
101358,-0.2
101359,3.9
101360,-0.1
101361,-0.1
101362,-0.1
101363,-0.30000000000000004
101364,-0.2
101365,3.9
101366,3.9
101367,-0.2
101368,3.7
101369,3.9
101370,3.9
101371,-0.5
101372,3.8
101373,4
101374,-0.1
101375,-0.2
101376,3.9
101377,3.9
101378,-0.4
101379,3.7
101380,4
101381,3.9
101382,-0.2
101383,3.9
101384,-0.4
101385,-0.30000000000000004
101386,-0.1
101387,-0.2
101388,3.9
101389,-0.2
101390,3.8
101391,-0.4
101392,3.8
101393,3.7
101394,3.9
101395,-0.30000000000000004
101396,-0.5
101397,3.7
101398,-0.2
101399,3.8
101400,3.9
101401,-0.2
101402,-0.2
101403,-0.4
101404,-0.2
101405,-0.2
101406,-0.2
101407,3.8
101408,-0.30000000000000004
101409,-0.30000000000000004
101410,4
101411,-0.30000000000000004
101412,-0.1
101413,-0.30000000000000004
101414,3.9
101415,-0.1
101416,-0.1
101417,4
101418,-0.30000000000000004
101419,3.9
101420,-0.1
101421,-0.1
101422,-0.1
101423,3.7
101424,3.8
101425,-0.1
101426,-0.30000000000000004
101427,4
101428,4
101429,4
101430,-0.1
101431,3.8
101432,3.9
101433,-0.30000000000000004
101434,3.8
101435,-0.30000000000000004
101436,3.7
101437,-0.2
101438,4
101439,3.9
101440,3.8
101441,3.9
101442,-0.2
101443,-0.1
101444,4
101445,-0.5
101446,3.9
101447,-0.1
101448,-0.2
101449,-0.1
101450,4
101451,3.9
101452,3.8
101453,-0.1
101454,-0.1
101455,3.9
101456,3.8
101457,-0.30000000000000004
101458,3.9
101459,-0.30000000000000004
101460,4
101461,-0.1
101462,3.7
101463,-0.4
101464,-0.2
101465,3.9
101466,-0.30000000000000004
101467,-0.1
101468,-0.2
101469,-0.2
101470,3.9
101471,3.8
101472,-0.1
101473,3.8
101474,4
101475,-0.1
101476,-0.1
101477,-0.30000000000000004
101478,3.9
101479,3.8
101480,4
101481,-0.2
101482,-0.30000000000000004
101483,-0.30000000000000004
101484,3.6
101485,4
101486,4
101487,-0.30000000000000004
101488,-0.30000000000000004
101489,-0.2
101490,-0.30000000000000004
101491,-0.2
101492,4
101493,-0.30000000000000004
101494,-0.2
101495,4
101496,-0.1
101497,3.6
101498,-0.2
101499,-0.5
101500,4
101501,3.8
101502,-0.2
101503,4
101504,-0.30000000000000004
101505,3.9
101506,3.7
101507,-0.4
101508,-0.2
101509,3.8
101510,-0.2
101511,-0.2
101512,-0.1
101513,-0.1
101514,-0.1
101515,3.9
101516,-0.1
101517,-0.2
101518,-0.1
101519,3.9
101520,-0.1
101521,-0.30000000000000004
101522,-0.2
101523,3.7
101524,3.9
101525,-0.2
101526,4
101527,-0.2
101528,-0.2
101529,-0.1
101530,-0.2
101531,-0.2
101532,3.9
101533,3.8
101534,3.7
101535,3.9
101536,-0.4
101537,-0.1
101538,4
101539,-0.30000000000000004
101540,3.9
101541,3.9
101542,3.8
101543,3.9
101544,3.9
101545,-0.2
101546,-0.2
101547,3.9
101548,-0.30000000000000004
101549,4
101550,-0.1
101551,-0.2
101552,-0.1
101553,-0.1
101554,3.9
101555,3.9
101556,-0.2
101557,-0.1
101558,-0.1
101559,-0.30000000000000004
101560,4
101561,3.9
101562,-0.2
101563,-0.2
101564,3.8
101565,-0.2
101566,-0.2
101567,-0.30000000000000004
101568,-0.2
101569,3.9
101570,-0.2
101571,3.8
101572,3.9
101573,-0.1
101574,4
101575,-0.2
101576,-0.5
101577,-0.1
101578,-0.30000000000000004
101579,-0.2
101580,-0.1
101581,3.8
101582,3.7
101583,3.9
101584,3.9
101585,-0.30000000000000004
101586,4
101587,3.9
101588,4
101589,3.9
101590,-0.4
101591,-0.2
101592,4
101593,-0.4
101594,-0.30000000000000004
101595,4
101596,3.8
101597,3.8
101598,3.9
101599,3.9
101600,3.8
101601,3.6
101602,3.7
101603,-0.2
101604,4
101605,-0.4
101606,-0.30000000000000004
101607,3.7
101608,-0.30000000000000004
101609,-0.1
101610,-0.2
101611,4
101612,3.8
101613,-0.2
101614,-0.4
101615,-0.2
101616,-0.2
101617,-0.5
101618,-0.1
101619,4
101620,4
101621,-0.1
101622,-0.30000000000000004
101623,3.8
101624,-0.4
101625,-0.1
101626,3.9
101627,-0.2
101628,-0.1
101629,-0.4
101630,3.9
101631,-0.4
101632,4
101633,3.9
101634,-0.1
101635,-0.1
101636,-0.30000000000000004
101637,-0.30000000000000004
101638,-0.2
101639,-0.4
101640,-0.30000000000000004
101641,-0.30000000000000004
101642,-0.30000000000000004
101643,3.9
101644,-0.5
101645,3.9
101646,3.9
101647,3.9
101648,-0.2
101649,-0.2
101650,-0.30000000000000004
101651,-0.1
101652,4
101653,-0.2
101654,3.9
101655,-0.1
101656,4
101657,-0.2
101658,-0.30000000000000004
101659,-0.1
101660,-0.1
101661,3.7
101662,3.9
101663,3.8
101664,-0.30000000000000004
101665,-0.1
101666,3.8
101667,3.9
101668,3.9
101669,4
101670,-0.30000000000000004
101671,-0.2
101672,3.9
101673,3.4
101674,3.9
101675,-0.2
101676,-0.30000000000000004
101677,3.8
101678,3.6
101679,-0.2
101680,-0.5
101681,3.9
101682,3.9
101683,-0.30000000000000004
101684,-0.1
101685,3.9
101686,3.9
101687,-0.2
101688,3.9
101689,-0.1
101690,4
101691,3.9
101692,3.9
101693,-0.30000000000000004
101694,3.8
101695,-0.30000000000000004
101696,3.9
101697,3.9
101698,-0.4
101699,-0.30000000000000004
101700,3.9
101701,3.7
101702,-0.30000000000000004
101703,3.8
101704,3.8
101705,-0.1
101706,-0.1
101707,3.9
101708,3.9
101709,-0.2
101710,3.9
101711,3.7
101712,4
101713,-0.30000000000000004
101714,-0.30000000000000004
101715,-0.1
101716,3.8
101717,4
101718,4
101719,3.8
101720,-0.2
101721,4
101722,3.9
101723,3.9
101724,3.7
101725,4
101726,-0.2
101727,-0.30000000000000004
101728,-0.30000000000000004
101729,-0.2
101730,3.9
101731,3.8
101732,-0.30000000000000004
101733,3.9
101734,-0.1
101735,-0.1
101736,3.8
101737,-0.1
101738,-0.2
101739,-0.1
101740,3.6
101741,-0.2
101742,4
101743,-0.2
101744,-0.1
101745,-0.2
101746,4
101747,-0.6
101748,4
101749,-0.2
101750,-0.2
101751,-0.1
101752,-0.1
101753,-0.30000000000000004
101754,3.9
101755,-0.30000000000000004
101756,3.7
101757,3.7
101758,-0.7
101759,4
101760,3.7
101761,3.9
101762,4
101763,3.7
101764,3.7
101765,-0.2
101766,-0.30000000000000004
101767,-0.2
101768,4
101769,-0.6
101770,3.8
101771,-0.30000000000000004
101772,-0.1
101773,3.7
101774,-0.4
101775,3.7
101776,3.6
101777,3.8
101778,-0.2
101779,-0.1
101780,-0.1
101781,3.7
101782,4
101783,3.9
101784,-0.2
101785,-0.4
101786,4
101787,-0.30000000000000004
101788,3.9
101789,-0.2
101790,-0.1
101791,4
101792,4
101793,3.9
101794,4
101795,-0.2
101796,3.7
101797,-0.1
101798,-0.2
101799,-0.1
101800,4
101801,3.9
101802,-0.2
101803,4
101804,-0.1
101805,3.8
101806,3.9
101807,3.9
101808,3.9
101809,4
101810,3.8
101811,-0.1
101812,3.9
101813,3.9
101814,4
101815,-0.1
101816,4
101817,-0.4
101818,3.7
101819,-0.4
101820,-0.4
101821,4
101822,-0.1
101823,3.6
101824,-0.2
101825,3.9
101826,-0.30000000000000004
101827,-0.4
101828,3.7
101829,3.5
101830,4
101831,-0.1
101832,3.5
101833,-0.1
101834,4
101835,-0.30000000000000004
101836,-0.30000000000000004
101837,-0.2
101838,4
101839,-0.2
101840,3.9
101841,4
101842,3.8
101843,4
101844,-0.2
101845,3.9
101846,3.9
101847,-0.30000000000000004
101848,-0.1
101849,-0.4
101850,-0.30000000000000004
101851,-0.2
101852,3.7
101853,3.9
101854,-0.2
101855,-0.1
101856,-0.2
101857,-0.5
101858,3.8
101859,-0.4
101860,-0.30000000000000004
101861,3.9
101862,-0.2
101863,-0.1
101864,-0.2
101865,-0.2
101866,-0.1
101867,3.9
101868,3.9
101869,-0.1
101870,-0.2
101871,3.8
101872,-0.2
101873,3.8
101874,4
101875,4
101876,3.8
101877,3.8
101878,4
101879,-0.1
101880,3.9
101881,4
101882,3.8
101883,-0.1
101884,3.6
101885,-0.2
101886,3.6
101887,4
101888,3.9
101889,-0.4
101890,3.9
101891,-0.1
101892,3.9
101893,-0.2
101894,3.8
101895,-0.4
101896,-0.30000000000000004
101897,3.8
101898,4
101899,3.8
101900,-0.2
101901,-0.2
101902,4
101903,3.8
101904,3.8
101905,3.8
101906,-0.1
101907,3.9
101908,3.8
101909,4
101910,3.9
101911,3.9
101912,-0.30000000000000004
101913,3.9
101914,-0.1
101915,-0.30000000000000004
101916,3.9
101917,-0.2
101918,-0.2
101919,-0.2
101920,-0.30000000000000004
101921,3.6
101922,4
101923,4
101924,4
101925,3.9
101926,-0.1
101927,4
101928,-0.4
101929,3.9
101930,3.9
101931,-0.4
101932,-0.4
101933,3.9
101934,-0.30000000000000004
101935,-0.1
101936,-0.1
101937,4
101938,4
101939,-0.2
101940,-0.1
101941,4
101942,-0.30000000000000004
101943,3.8
101944,3.9
101945,-0.2
101946,3.9
101947,3.7
101948,3.9
101949,3.8
101950,-0.1
101951,3.9
101952,4
101953,-0.1
101954,-0.2
101955,3.8
101956,3.9
101957,-0.2
101958,3.9
101959,3.8
101960,3.9
101961,3.9
101962,-0.1
101963,3.8
101964,3.8
101965,-0.30000000000000004
101966,3.9
101967,4
101968,-0.2
101969,-0.2
101970,-0.1
101971,-0.30000000000000004
101972,-0.4
101973,-0.2
101974,-0.1
101975,-0.30000000000000004
101976,4
101977,3.8
101978,-0.30000000000000004
101979,-0.1
101980,3.8
101981,-0.2
101982,4
101983,-0.2
101984,-0.2
101985,4
101986,3.9
101987,-0.2
101988,-0.2
101989,-0.2
101990,-0.1
101991,-0.2
101992,-0.30000000000000004
101993,3.8
101994,-0.1
101995,-0.2
101996,4
101997,-0.1
101998,-0.2
101999,-0.2
102000,-0.2
102001,3.8
102002,-0.2
102003,-0.1
102004,3.7
102005,-0.1
102006,-0.4
102007,-0.4
102008,3.8
102009,-0.30000000000000004
102010,-0.30000000000000004
102011,-0.4
102012,-0.2
102013,4
102014,4
102015,3.8
102016,-0.1
102017,4
102018,4
102019,-0.1
102020,-0.1
102021,-0.30000000000000004
102022,3.9
102023,-0.4
102024,-0.1
102025,4
102026,4
102027,-0.1
102028,-0.30000000000000004
102029,4
102030,3.9
102031,3.5
102032,4
102033,-0.2
102034,-0.4
102035,3.8
102036,4
102037,4
102038,-0.1
102039,4
102040,-0.4
102041,3.8
102042,3.9
102043,-0.2
102044,3.8
102045,4
102046,3.8
102047,4
102048,-0.1
102049,3.7
102050,3.7
102051,-0.2
102052,3.9
102053,3.9
102054,3.9
102055,3.9
102056,3.8
102057,3.8
102058,3.7
102059,-0.1
102060,3.9
102061,4
102062,-0.1
102063,-0.2
102064,3.9
102065,-0.1
102066,-0.1
102067,4
102068,-0.30000000000000004
102069,-0.1
102070,3.9
102071,-0.30000000000000004
102072,3.9
102073,3.9
102074,-0.2
102075,-0.1
102076,4
102077,4
102078,3.9
102079,3.8
102080,-0.5
102081,-0.2
102082,-0.2
102083,3.9
102084,-0.1
102085,-0.2
102086,3.9
102087,3.8
102088,4
102089,4
102090,-0.1
102091,-0.30000000000000004
102092,3.9
102093,3.8
102094,4
102095,-0.30000000000000004
102096,3.9
102097,3.7
102098,3.9
102099,4
102100,3.8
102101,4
102102,-0.30000000000000004
102103,-0.30000000000000004
102104,3.8
102105,3.8
102106,-0.30000000000000004
102107,3.8
102108,3.8
102109,4
102110,-0.1
102111,-0.5
102112,-0.4
102113,3.8
102114,-0.2
102115,-0.1
102116,3.6
102117,4
102118,-0.2
102119,4
102120,-0.30000000000000004
102121,-0.30000000000000004
102122,-0.30000000000000004
102123,-0.1
102124,4
102125,-0.30000000000000004
102126,-0.2
102127,-0.1
102128,-0.2
102129,-0.30000000000000004
102130,3.8
102131,3.9
102132,3.7
102133,3.8
102134,-0.30000000000000004
102135,3.8
102136,-0.2
102137,4
102138,3.8
102139,-0.30000000000000004
102140,-0.2
102141,3.9
102142,3.9
102143,3.9
102144,3.8
102145,3.9
102146,4
102147,3.9
102148,-0.4
102149,4
102150,4
102151,4
102152,-0.30000000000000004
102153,3.8
102154,3.9
102155,3.6
102156,4
102157,-0.30000000000000004
102158,3.6
102159,-0.2
102160,4
102161,4
102162,-0.4
102163,-0.1
102164,3.9
102165,-0.1
102166,3.9
102167,3.8
102168,3.9
102169,-0.2
102170,-0.30000000000000004
102171,-0.30000000000000004
102172,-0.1
102173,3.9
102174,-0.1
102175,-0.1
102176,-0.2
102177,3.9
102178,3.9
102179,-0.30000000000000004
102180,-0.2
102181,-0.30000000000000004
102182,3.7
102183,3.8
102184,-0.30000000000000004
102185,-0.1
102186,-0.2
102187,3.9
102188,-0.1
102189,3.8
102190,3.9
102191,3.9
102192,3.8
102193,3.9
102194,3.9
102195,-0.1
102196,-0.30000000000000004
102197,-0.2
102198,-0.1
102199,-0.1
102200,-0.4
102201,-0.2
102202,-0.2
102203,-0.2
102204,-0.1
102205,4
102206,-0.30000000000000004
102207,-0.30000000000000004
102208,4
102209,3.8
102210,-0.2
102211,3.8
102212,3.9
102213,4
102214,4
102215,-0.30000000000000004
102216,3.9
102217,-0.30000000000000004
102218,-0.2
102219,4
102220,-0.2
102221,3.9
102222,3.8
102223,-0.30000000000000004
102224,4
102225,-0.2
102226,3.9
102227,4
102228,3.9
102229,-0.4
102230,4
102231,-0.1
102232,3.9
102233,4
102234,3.9
102235,3.9
102236,4
102237,-0.4
102238,-0.2
102239,3.9
102240,-0.6
102241,4
102242,-0.1
102243,-0.1
102244,-0.2
102245,-0.30000000000000004
102246,3.9
102247,-0.5
102248,-0.30000000000000004
102249,-0.1
102250,-0.30000000000000004
102251,3.8
102252,-0.30000000000000004
102253,3.9
102254,-0.30000000000000004
102255,3.8
102256,-0.1
102257,4
102258,-0.1
102259,-0.2
102260,4
102261,-0.2
102262,3.8
102263,3.9
102264,3.7
102265,4
102266,-0.2
102267,4
102268,-0.2
102269,-0.2
102270,3.9
102271,-0.1
102272,3.8
102273,-0.2
102274,3.9
102275,-0.2
102276,-0.1
102277,4
102278,-0.5
102279,4
102280,3.8
102281,3.8
102282,-0.1
102283,-0.2
102284,-0.30000000000000004
102285,3.9
102286,-0.2
102287,3.7
102288,4
102289,-0.30000000000000004
102290,3.9
102291,3.9
102292,-0.1
102293,3.9
102294,-0.7
102295,-0.2
102296,3.9
102297,-0.2
102298,4
102299,-0.2
102300,3.9
102301,4
102302,-0.1
102303,-0.1
102304,-0.2
102305,-0.1
102306,-0.2
102307,-0.2
102308,-0.30000000000000004
102309,-0.1
102310,-0.5
102311,-0.4
102312,4
102313,4
102314,3.9
102315,4
102316,-0.30000000000000004
102317,4
102318,4
102319,-0.30000000000000004
102320,-0.1
102321,3.8
102322,3.9
102323,-0.4
102324,-0.1
102325,-0.1
102326,-0.30000000000000004
102327,3.8
102328,-0.2
102329,3.8
102330,-0.2
102331,3.9
102332,-0.1
102333,4
102334,4
102335,-0.30000000000000004
102336,-0.30000000000000004
102337,4
102338,-0.1
102339,3.9
102340,-0.2
102341,3.8
102342,-0.2
102343,-0.1
102344,-0.2
102345,-0.2
102346,-0.2
102347,3.9
102348,3.8
102349,-0.1
102350,3.9
102351,3.9
102352,3.8
102353,-0.2
102354,-0.2
102355,3.8
102356,3.9
102357,3.9
102358,3.9
102359,4
102360,3.9
102361,-0.2
102362,3.8
102363,-0.2
102364,-0.2
102365,4
102366,3.7
102367,3.8
102368,-0.30000000000000004
102369,-0.30000000000000004
102370,-0.4
102371,3.7
102372,-0.1
102373,-0.6
102374,4
102375,4
102376,3.9
102377,-0.2
102378,3.8
102379,3.9
102380,-0.2
102381,3.9
102382,-0.1
102383,3.9
102384,4
102385,-0.2
102386,4
102387,4
102388,-0.30000000000000004
102389,4
102390,3.9
102391,3.9
102392,-0.2
102393,3.7
102394,4
102395,4
102396,4
102397,3.9
102398,-0.30000000000000004
102399,-0.2
102400,3.9
102401,-0.1
102402,-0.30000000000000004
102403,-0.2
102404,3.9
102405,3.8
102406,3.8
102407,4
102408,-0.1
102409,-0.2
102410,-0.1
102411,-0.1
102412,4
102413,-0.2
102414,4
102415,4
102416,3.8
102417,3.9
102418,4
102419,3.8
102420,-0.2
102421,-0.2
102422,3.8
102423,3.9
102424,-0.4
102425,-0.1
102426,3.9
102427,3.9
102428,4
102429,-0.2
102430,-0.1
102431,-0.2
102432,-0.1
102433,3.9
102434,3.7
102435,-0.30000000000000004
102436,-0.2
102437,-0.1
102438,3.9
102439,3.9
102440,-0.1
102441,-0.30000000000000004
102442,3.8
102443,4
102444,-0.2
102445,-0.1
102446,3.9
102447,-0.5
102448,-0.2
102449,-0.2
102450,4
102451,-0.5
102452,3.8
102453,3.9
102454,3.7
102455,-0.1
102456,-0.2
102457,4
102458,3.8
102459,3.7
102460,-0.5
102461,4
102462,-0.1
102463,-0.2
102464,-0.2
102465,-0.4
102466,4
102467,-0.30000000000000004
102468,3.9
102469,-0.1
102470,-0.2
102471,3.9
102472,-0.4
102473,4
102474,-0.1
102475,-0.1
102476,4
102477,-0.1
102478,-0.1
102479,-0.30000000000000004
102480,-0.1
102481,4
102482,-0.1
102483,-0.30000000000000004
102484,3.7
102485,3.9
102486,-0.1
102487,-0.2
102488,3.8
102489,-0.30000000000000004
102490,3.7
102491,4
102492,-0.2
102493,3.9
102494,-0.1
102495,3.7
102496,-0.5
102497,4
102498,-0.2
102499,4
102500,-0.2
102501,4
102502,-0.2
102503,4
102504,-0.4
102505,-0.6
102506,-0.30000000000000004
102507,-0.30000000000000004
102508,-0.2
102509,4
102510,3.8
102511,-0.5
102512,-0.2
102513,-0.4
102514,3.7
102515,-0.30000000000000004
102516,3.6
102517,-0.1
102518,3.8
102519,-0.30000000000000004
102520,4
102521,3.8
102522,-0.30000000000000004
102523,4
102524,3.9
102525,3.9
102526,-0.30000000000000004
102527,4
102528,-0.30000000000000004
102529,3.8
102530,-0.1
102531,-0.1
102532,3.9
102533,-0.1
102534,3.9
102535,-0.30000000000000004
102536,-0.1
102537,-0.2
102538,3.7
102539,4
102540,-0.30000000000000004
102541,3.8
102542,-0.30000000000000004
102543,4
102544,-0.2
102545,-0.2
102546,-0.1
102547,3.8
102548,3.6
102549,3.7
102550,3.8
102551,3.9
102552,-0.30000000000000004
102553,-0.1
102554,-0.1
102555,-0.30000000000000004
102556,3.8
102557,4
102558,3.9
102559,3.6
102560,-0.30000000000000004
102561,-0.30000000000000004
102562,-0.30000000000000004
102563,3.8
102564,-0.2
102565,-0.2
102566,3.7
102567,-0.4
102568,-0.30000000000000004
102569,3.9
102570,4
102571,3.6
102572,3.7
102573,3.8
102574,4
102575,3.7
102576,4
102577,-0.2
102578,3.8
102579,-0.1
102580,-0.1
102581,-0.1
102582,-0.30000000000000004
102583,-0.2
102584,-0.2
102585,4
102586,3.9
102587,4
