episode,reward
26419,-0.45000000000000007
26420,-23.920000000000073
26421,3.73
26422,3.65
26423,3.83
26424,3.83
26425,3.85
26426,3.63
26427,3.75
26428,-0.45000000000000007
26429,-0.3700000000000001
26430,3.73
26431,3.85
26432,-0.3500000000000001
26433,-0.45000000000000007
26434,-0.3700000000000001
26435,3.75
26436,-0.3500000000000001
26437,3.83
26438,3.85
26439,-0.3500000000000001
26440,3.83
26441,-0.45000000000000007
26442,-22.930000000000064
26443,3.75
26444,-22.660000000000053
26445,-17.110000000000035
26446,-0.3700000000000001
26447,-22.84000000000006
26448,3.85
26449,3.73
26450,3.85
26451,0.9499999999999984
26452,3.63
26453,3.85
26454,-22.75000000000006
26455,-9.10999999999997
26456,-2.7699999999999916
26457,-23.110000000000067
26458,-16.73000000000006
26459,-23.020000000000074
26460,-24.10000000000008
26461,-23.200000000000067
26462,-24.280000000000083
26463,-23.830000000000076
26464,-23.470000000000073
26465,-23.74000000000008
26466,-23.020000000000064
26467,-23.650000000000073
26468,-23.20000000000007
26469,-23.920000000000073
26470,-23.920000000000073
26471,-23.110000000000063
26472,-23.740000000000073
26473,-24.640000000000082
26474,-1.449999999999994
26475,2.0299999999999994
26476,-0.45000000000000007
26477,-0.4900000000000001
26478,-4.349999999999984
26479,-23.200000000000074
26480,-0.45000000000000107
26481,-22.480000000000054
26482,-0.41000000000000014
26483,-22.930000000000064
26484,-0.45000000000000007
26485,-0.45000000000000007
26486,-2.249999999999994
26487,-0.3500000000000001
26488,3.85
26489,3.75
26490,-7.989999999999987
26491,3.63
26492,-23.38000000000007
26493,3.73
26494,-0.25
26495,-22.93000000000006
26496,3.85
26497,-22.840000000000057
26498,3.73
26499,3.85
26500,-0.8700000000000001
26501,-0.3500000000000001
26502,-1.3700000000000003
26503,-0.3500000000000001
26504,-0.5700000000000001
26505,-23.290000000000067
26506,2.2499999999999996
26507,-0.4700000000000001
26508,-14.170000000000012
26509,3.73
26510,-1.9899999999999913
26511,3.75
26512,-0.3500000000000001
26513,3.83
26514,-0.27
26515,-0.45000000000000007
26516,2.0299999999999994
26517,-0.45000000000000007
26518,-0.45000000000000007
26519,3.85
26520,3.53
26521,-0.45000000000000007
26522,-0.65
26523,-2.450000000000001
26524,3.3499999999999996
26525,3.65
26526,-0.55
26527,-0.3500000000000001
26528,-0.25
26529,-0.3700000000000001
26530,-0.25
26531,-0.27
26532,-0.35
26533,-0.25
26534,-0.25
26535,-0.25
26536,-0.5700000000000001
26537,-0.25
26538,-0.35
26539,3.75
26540,-0.29000000000000004
26541,-0.25
26542,3.63
26543,3.55
26544,3.85
26545,3.83
26546,-0.4700000000000001
26547,3.75
26548,-0.55
26549,3.85
26550,-0.37
26551,-23.380000000000074
26552,3.65
26553,-0.55
26554,3.73
26555,3.85
26556,3.75
26557,3.45
26558,-23.200000000000067
26559,3.63
26560,-24.100000000000076
26561,-23.20000000000007
26562,3.73
26563,-23.110000000000063
26564,3.73
26565,3.85
26566,-23.650000000000077
26567,-22.93000000000006
26568,3.83
26569,-23.29000000000007
26570,-23.47000000000007
26571,-23.92000000000008
26572,3.85
26573,-23.740000000000073
26574,-23.470000000000073
26575,3.63
26576,3.85
26577,-24.010000000000076
26578,-24.010000000000076
26579,3.85
26580,3.75
26581,3.45
26582,3.75
26583,3.65
26584,-14.990000000000002
26585,-0.3500000000000001
26586,-0.45000000000000007
26587,-0.55
26588,3.75
26589,-8.869999999999965
26590,-0.55
26591,3.75
26592,3.83
26593,3.85
26594,3.83
26595,-0.3500000000000001
26596,3.85
26597,3.83
26598,3.45
26599,3.73
26600,-24.100000000000076
26601,-0.35
26602,3.75
26603,3.73
26604,-23.290000000000074
26605,3.73
26606,-23.830000000000076
26607,3.83
26608,-23.470000000000073
26609,-24.01000000000008
26610,-0.45000000000000007
26611,-1.9099999999999957
26612,3.75
26613,3.85
26614,-0.3500000000000001
26615,-0.45000000000000007
26616,-0.45000000000000007
26617,-0.3500000000000001
26618,1.629999999999999
26619,-0.3700000000000001
26620,-0.55
26621,3.73
26622,3.83
26623,3.83
26624,-0.45000000000000007
26625,3.63
26626,3.79
26627,3.73
26628,3.65
26629,3.65
26630,3.83
26631,-23.830000000000076
26632,-24.10000000000008
26633,-23.92000000000008
26634,-23.740000000000077
26635,-23.740000000000077
26636,-0.24999999999999822
26637,3.75
26638,-24.19000000000008
26639,-22.75000000000006
26640,-23.560000000000073
26641,3.65
26642,-23.740000000000077
26643,3.73
26644,-23.20000000000007
26645,3.75
26646,-0.5700000000000001
26647,3.65
26648,3.75
26649,-0.45000000000000007
26650,3.85
26651,-0.45000000000000007
26652,-11.029999999999962
26653,-0.3500000000000001
26654,3.55
26655,-0.4700000000000001
26656,-0.6500000000000001
26657,3.85
26658,3.83
26659,-23.920000000000073
26660,3.83
26661,3.65
26662,-0.3500000000000001
26663,3.81
26664,3.73
26665,-0.45000000000000007
26666,-0.65
26667,-0.3500000000000001
26668,3.83
26669,3.73
26670,-0.3500000000000001
26671,3.63
26672,1.5899999999999994
26673,3.73
26674,-0.45000000000000007
26675,-0.6500000000000001
26676,3.63
26677,3.65
26678,3.75
26679,-23.830000000000076
26680,3.75
26681,-23.920000000000073
26682,3.83
26683,-23.650000000000073
26684,2.329999999999999
26685,3.65
26686,-23.29000000000007
26687,-24.010000000000087
26688,-24.28000000000008
26689,3.73
26690,3.85
26691,3.85
26692,-0.9500000000000001
26693,-0.9500000000000001
26694,-0.45000000000000007
26695,3.75
26696,-0.6700000000000002
26697,-2.3099999999999983
26698,-0.3500000000000001
26699,-1.07
26700,3.75
26701,-0.27
26702,-0.45000000000000007
26703,3.85
26704,3.85
26705,3.73
26706,3.85
26707,-0.3500000000000001
26708,-0.37
26709,-0.45000000000000007
26710,-0.45000000000000007
26711,-0.25
26712,3.65
26713,3.83
26714,-23.020000000000064
26715,3.73
26716,-0.25
26717,3.85
26718,3.73
26719,3.65
26720,-23.200000000000074
26721,3.63
26722,2.3499999999999996
26723,-23.740000000000073
26724,-23.740000000000073
26725,-23.47000000000007
26726,-23.650000000000073
26727,-23.830000000000073
26728,-23.650000000000073
26729,-23.47000000000007
26730,3.85
26731,-23.470000000000066
26732,3.75
26733,-24.01000000000008
26734,-24.100000000000076
26735,-23.560000000000073
26736,-23.470000000000077
26737,3.75
26738,-23.200000000000067
26739,-12.789999999999992
26740,3.83
26741,3.85
26742,3.85
26743,-0.7500000000000001
26744,3.85
26745,-0.3500000000000001
26746,-0.3700000000000001
26747,3.85
26748,-0.8100000000000002
26749,-0.25
26750,-0.25
26751,-16.470000000000045
26752,3.83
26753,3.85
26754,3.75
26755,-0.39
26756,-0.25
26757,-0.5500000000000002
26758,3.75
26759,-0.27
26760,3.65
26761,-0.25
26762,-0.25
26763,-0.47
26764,-0.6700000000000002
26765,3.85
26766,3.85
26767,3.83
26768,-0.25
26769,-0.39
26770,3.85
26771,3.75
26772,3.85
26773,3.85
26774,3.63
26775,3.75
26776,3.75
26777,-16.810000000000056
26778,3.83
26779,3.73
26780,3.85
26781,-0.45000000000000007
26782,-0.3500000000000001
26783,-0.3500000000000001
26784,-0.4700000000000001
26785,2.4899999999999993
26786,-23.11000000000007
26787,-24.01000000000008
26788,3.75
26789,-0.3500000000000001
26790,-24.280000000000086
26791,-23.92000000000008
26792,-22.840000000000067
26793,3.85
26794,-24.10000000000008
26795,-24.460000000000083
26796,3.55
26797,3.75
26798,3.4899999999999998
26799,3.81
26800,-0.3500000000000001
26801,-0.3700000000000001
26802,3.75
26803,-0.4500000000000002
26804,3.85
26805,3.85
26806,-0.3500000000000001
26807,-0.55
26808,3.75
26809,3.71
26810,3.83
26811,3.61
26812,3.85
26813,-1.8700000000000008
26814,3.63
26815,3.55
26816,3.85
26817,-0.45000000000000007
26818,0.7299999999999982
26819,-24.100000000000072
26820,-24.100000000000072
26821,-24.280000000000083
26822,3.83
26823,-23.740000000000073
26824,-23.830000000000076
26825,3.83
26826,3.75
26827,3.85
26828,-5.169999999999995
26829,-5.969999999999993
26830,-23.56000000000008
26831,3.73
26832,3.75
26833,3.85
26834,-23.920000000000073
26835,3.85
26836,-22.930000000000067
26837,-2.7499999999999893
26838,-23.110000000000067
26839,-23.740000000000073
26840,3.65
26841,-23.380000000000074
26842,-22.930000000000064
26843,-23.920000000000073
26844,-23.830000000000076
26845,2.6099999999999994
26846,-0.3700000000000001
26847,3.85
26848,-0.4700000000000001
26849,3.85
26850,-0.45000000000000007
26851,3.75
26852,-0.3500000000000001
26853,-0.45000000000000007
26854,3.85
26855,-0.3500000000000001
26856,3.85
26857,3.75
26858,-0.35
26859,-0.25
26860,3.73
26861,3.75
26862,-0.25
26863,0.15000000000000124
26864,-0.25
26865,3.63
26866,-0.25
26867,3.85
26868,-0.3500000000000001
26869,3.85
26870,-0.3700000000000001
26871,-0.45000000000000007
26872,3.85
26873,3.85
26874,-0.27
26875,-0.45000000000000007
26876,3.65
26877,-0.4700000000000001
26878,3.85
26879,-0.25
26880,3.85
26881,-0.45000000000000007
26882,-0.27
26883,-0.25
26884,3.85
26885,3.75
26886,-0.3500000000000001
26887,-0.25
26888,1.3300000000000027
26889,3.75
26890,-0.35
26891,-0.25
26892,3.75
26893,3.75
26894,3.75
26895,-0.35
26896,3.85
26897,3.73
26898,-0.25
26899,3.85
26900,3.75
26901,3.45
26902,3.81
26903,-0.25
26904,3.73
26905,-0.5500000000000002
26906,3.75
26907,3.85
26908,3.55
26909,3.75
26910,3.85
26911,3.61
26912,3.55
26913,-0.4500000000000002
26914,3.85
26915,-0.3500000000000001
26916,3.83
26917,-2.9099999999999886
26918,3.85
26919,-0.16999999999999904
26920,-23.830000000000076
26921,-24.010000000000073
26922,3.83
26923,3.83
26924,3.53
26925,3.85
26926,-23.830000000000076
26927,-23.650000000000077
26928,-23.740000000000077
26929,-22.930000000000064
26930,3.63
26931,-23.560000000000077
26932,3.85
26933,-23.920000000000076
26934,3.65
26935,-24.01000000000008
26936,-24.010000000000076
26937,-23.830000000000073
26938,3.75
26939,-1.4500000000000004
26940,-0.25
26941,3.75
26942,3.73
26943,3.65
26944,-0.9700000000000001
26945,3.85
26946,-0.9300000000000002
26947,3.75
26948,-0.5700000000000001
26949,-0.3500000000000001
26950,-0.4700000000000001
26951,3.83
26952,3.83
26953,3.75
26954,3.85
26955,-0.4700000000000001
26956,-0.3500000000000001
26957,3.55
26958,3.81
26959,3.63
26960,3.55
26961,3.63
26962,3.75
26963,3.75
26964,3.73
26965,3.73
26966,3.13
26967,-0.65
26968,3.85
26969,-0.4700000000000001
26970,-0.55
26971,-0.3500000000000001
26972,3.73
26973,3.85
26974,3.75
26975,-0.3700000000000001
26976,3.73
26977,3.85
26978,-0.45000000000000007
26979,-0.45000000000000007
26980,3.65
26981,-0.3700000000000001
26982,3.65
26983,3.85
26984,3.75
26985,-0.3500000000000001
26986,-0.45000000000000007
26987,3.79
26988,-0.3500000000000001
26989,3.75
26990,3.73
26991,-0.3500000000000001
26992,-0.27000000000000135
26993,3.75
26994,3.75
26995,3.75
26996,-0.2699999999999978
26997,-23.920000000000073
26998,-23.56000000000008
26999,-22.930000000000064
27000,-23.740000000000073
27001,3.85
27002,3.85
27003,3.65
27004,-23.650000000000073
27005,3.65
27006,-23.29000000000007
27007,-23.110000000000067
27008,-23.380000000000067
27009,3.85
27010,-0.3500000000000001
27011,-23.92000000000008
27012,-0.3500000000000001
27013,3.85
27014,3.65
27015,3.79
27016,3.85
27017,3.83
27018,-0.3500000000000001
27019,-0.3500000000000001
27020,3.51
27021,-0.3500000000000001
27022,3.85
27023,-0.3500000000000001
27024,3.61
27025,3.85
27026,3.55
27027,3.85
27028,3.73
27029,-1.3700000000000003
27030,-0.55
27031,3.75
27032,3.85
27033,3.75
27034,-22.750000000000068
27035,-0.4700000000000001
27036,3.55
27037,3.55
27038,-0.3500000000000001
27039,-0.45000000000000007
27040,3.85
27041,3.73
27042,-0.55
27043,3.75
27044,-0.45000000000000007
27045,3.85
27046,3.75
27047,3.85
27048,3.85
27049,-23.560000000000073
27050,1.5100000000000033
27051,3.85
27052,-0.25
27053,1.5500000000000025
27054,-4.1899999999999835
27055,-0.8099999999999961
27056,-11.469999999999958
27057,3.65
27058,-22.750000000000057
27059,3.73
27060,2.5299999999999994
27061,3.75
27062,-0.3500000000000001
27063,3.85
27064,3.63
27065,-0.3500000000000001
27066,3.75
27067,3.85
27068,3.55
27069,-22.39000000000005
27070,-2.869999999999992
27071,3.85
27072,-22.480000000000057
27073,-23.650000000000073
27074,1.7500000000000022
27075,-22.840000000000057
27076,-24.190000000000083
27077,-23.92000000000008
27078,-24.460000000000083
27079,-24.01000000000008
27080,-23.02000000000006
27081,2.1299999999999994
27082,-23.110000000000063
27083,-11.189999999999962
27084,-22.21000000000005
27085,-23.830000000000076
27086,-23.830000000000076
27087,-23.47000000000007
27088,-23.74000000000007
27089,-22.93000000000006
27090,3.75
27091,3.75
27092,-0.3500000000000001
27093,3.83
27094,-0.3500000000000001
27095,3.85
27096,-0.7500000000000001
27097,3.63
27098,-0.45000000000000007
27099,-0.3500000000000001
27100,-0.3500000000000001
27101,-0.3500000000000001
27102,-0.25
27103,-0.25
27104,-0.3500000000000001
27105,-0.35
27106,3.63
27107,-0.35
27108,-0.3500000000000001
27109,-0.55
27110,3.65
27111,-0.35
27112,3.85
27113,-0.45000000000000007
27114,-2.3699999999999997
27115,3.63
27116,-0.37
27117,-0.25
27118,3.75
27119,3.79
27120,3.85
27121,3.65
27122,3.83
27123,3.83
27124,-0.35
27125,-0.49
27126,-0.6500000000000001
27127,3.73
27128,3.63
27129,3.85
27130,-0.35
27131,-0.65
27132,3.85
27133,-0.5700000000000001
27134,3.83
27135,-0.45000000000000007
27136,-0.35
27137,3.75
27138,-0.45000000000000007
27139,-0.45000000000000007
27140,-0.47
27141,-0.44999999999999996
27142,-0.77
27143,-0.4900000000000001
27144,3.81
27145,-0.45000000000000007
27146,-0.49
27147,3.85
27148,-0.35
27149,3.73
27150,-0.4700000000000001
27151,3.85
27152,-0.35
27153,-0.35
27154,-0.45000000000000007
27155,-0.3500000000000001
27156,3.85
27157,3.73
27158,3.85
27159,-0.37
27160,3.75
27161,3.75
27162,-0.59
27163,3.85
27164,-0.47
27165,3.75
27166,-0.4700000000000001
27167,3.75
27168,-0.35
27169,3.83
27170,-7.98999999999997
27171,3.75
27172,3.73
27173,-0.57
27174,-0.35
27175,-0.5100000000000001
27176,3.85
27177,-0.5500000000000002
27178,3.75
27179,3.85
27180,-24.460000000000083
27181,-0.75
27182,-0.35
27183,-0.35
27184,-0.57
27185,3.75
27186,3.73
27187,3.85
27188,-0.47
27189,3.85
27190,3.75
27191,-0.44999999999999996
27192,3.85
27193,3.75
27194,-0.4900000000000001
27195,-0.35
27196,-0.35
27197,-0.4700000000000001
27198,-0.45000000000000007
27199,3.83
27200,-0.41000000000000003
27201,-0.65
27202,-0.5700000000000002
27203,-0.5700000000000001
27204,-0.35
27205,-0.67
27206,-0.45000000000000007
27207,3.85
27208,-0.4700000000000001
27209,-0.35
27210,3.81
27211,-0.65
27212,-0.35
27213,-0.45000000000000007
27214,3.85
27215,-0.35
27216,-0.39
27217,3.83
27218,3.75
27219,3.75
27220,3.75
27221,-24.100000000000083
27222,-0.35
27223,3.65
27224,3.71
27225,3.51
27226,3.75
27227,3.75
27228,3.85
27229,-0.77
27230,-0.39
27231,3.85
27232,3.73
27233,3.75
27234,3.85
27235,3.5300000000000002
27236,3.65
27237,-0.55
27238,3.85
27239,-0.45000000000000007
27240,3.79
27241,-0.35
27242,-0.35
27243,-0.45000000000000007
27244,-0.47
27245,-0.55
27246,3.85
27247,-0.45000000000000007
27248,-0.45000000000000007
27249,-0.4700000000000001
27250,3.65
27251,-0.44999999999999996
27252,3.65
27253,-0.35
27254,-0.35
27255,3.75
27256,3.75
27257,-0.37
27258,-0.35
27259,-0.6700000000000002
27260,-0.5499999999999999
27261,3.65
27262,3.83
27263,3.51
27264,3.85
27265,3.75
27266,3.85
27267,3.63
27268,3.85
27269,3.85
27270,3.61
27271,-0.3500000000000001
27272,3.75
27273,3.63
27274,-0.55
27275,-1.1500000000000001
27276,3.75
27277,3.75
27278,3.71
27279,-0.55
27280,-0.3500000000000001
27281,-8.489999999999968
27282,-0.3500000000000001
27283,-0.5700000000000001
27284,3.55
27285,3.85
27286,3.65
27287,3.83
27288,3.85
27289,-0.5500000000000002
27290,3.85
27291,-0.5700000000000002
27292,-0.6700000000000002
27293,3.85
