episode,reward
13036,-0.1
13037,4.0
13038,3.6
13039,-1.6000000000000003
13040,-0.1
13041,-1.5000000000000002
13042,-1.8000000000000005
13043,-1.6000000000000003
13044,-1.8000000000000005
13045,3.7
13046,-0.1
13047,-0.30000000000000004
13048,-0.4
13049,3.8
13050,3.8
13051,3.9
13052,3.9
13053,-0.1
13054,-0.1
13055,-0.30000000000000004
13056,3.9
13057,-0.2
13058,-0.1
13059,-0.2
13060,3.8
13061,3.8
13062,-0.1
13063,-0.2
13064,3.9
13065,3.9
13066,3.7
13067,3.8
13068,-0.1
13069,3.4
13070,3.9
13071,-0.2
13072,3.7
13073,3.7
13074,3.8
13075,3.2
13076,-0.2
13077,3.7
13078,3.8
13079,-0.2
13080,3.9
13081,-0.2
13082,3.9
13083,3.8
13084,-0.1
13085,-0.2
13086,-0.30000000000000004
13087,-0.1
13088,4.0
13089,-0.1
13090,-0.1
13091,-0.2
13092,3.9
13093,4.0
13094,3.5
13095,-0.1
13096,-0.2
13097,3.9
13098,-0.2
13099,-0.2
13100,-0.2
13101,3.9
13102,4.0
13103,3.9
13104,-0.1
13105,3.9
13106,4.0
13107,4.0
13108,-0.6
13109,4.0
13110,-0.2
13111,4.0
13112,-0.30000000000000004
13113,4.0
13114,-0.30000000000000004
13115,4.0
13116,4.0
13117,4.0
13118,3.9
13119,-0.1
13120,3.8
13121,3.8
13122,3.9
13123,-0.4
13124,-0.30000000000000004
13125,-0.5
13126,-0.30000000000000004
13127,3.8
13128,-0.2
13129,3.7
13130,-0.30000000000000004
13131,3.9
13132,-0.2
13133,-0.2
13134,3.8
13135,3.7
13136,3.8
13137,3.9
13138,3.9
13139,-0.2
13140,3.8
13141,-0.30000000000000004
13142,3.8
13143,3.9
13144,3.7
13145,3.8
13146,3.8
13147,4.0
13148,-0.30000000000000004
13149,3.5
13150,3.8
13151,3.5
13152,3.9
13153,-0.2
13154,3.8
13155,-0.6
13156,-0.30000000000000004
13157,-0.4
13158,-0.4
13159,3.8
13160,-0.2
13161,-0.2
13162,3.7
13163,-0.2
13164,-0.2
13165,-0.2
13166,3.6
13167,3.8
13168,3.1
13169,-0.4
13170,-0.4
13171,-0.4
13172,3.9
13173,-0.4
13174,3.8
13175,-0.30000000000000004
13176,-0.4
13177,3.7
13178,-0.2
13179,3.8
13180,-0.4
13181,3.9
13182,-0.30000000000000004
13183,-0.30000000000000004
13184,-0.2
13185,3.9
13186,-0.4
13187,3.9
13188,-0.2
13189,-0.30000000000000004
13190,-0.30000000000000004
13191,3.8
13192,3.8
13193,3.9
13194,3.9
13195,-0.5
13196,-0.2
13197,3.7
13198,3.9
13199,3.8
13200,3.9
13201,-0.4
13202,3.9
13203,-0.30000000000000004
13204,-0.2
13205,-0.4
13206,-0.2
13207,3.8
13208,3.9
13209,-0.30000000000000004
13210,-0.30000000000000004
13211,-0.7
13212,3.9
13213,-0.2
13214,-0.1
13215,3.8
13216,3.8
13217,-0.1
13218,-0.1
13219,-0.1
13220,-0.2
13221,3.9
13222,3.7
13223,-0.2
13224,3.8
13225,-0.1
13226,-0.2
13227,3.9
13228,3.6
13229,3.9
13230,3.8
13231,4.0
13232,-0.2
13233,-0.4
13234,-0.30000000000000004
13235,4.0
13236,4.0
13237,-0.2
13238,-0.2
13239,3.9
13240,3.8
13241,-0.4
13242,-0.1
13243,-0.2
13244,3.9
13245,4.0
13246,4.0
13247,-0.4
13248,3.9
13249,-0.4
13250,4.0
13251,4.0
13252,3.9
13253,-0.30000000000000004
13254,-0.2
13255,-0.2
13256,3.8
13257,3.9
13258,-0.7999999999999999
13259,3.8
13260,4.0
13261,-0.5
13262,-0.30000000000000004
13263,2.7
13264,-1.4000000000000001
13265,-0.30000000000000004
13266,3.9
13267,-0.2
13268,3.8
13269,3.8
13270,4.0
13271,-0.7
13272,-0.5
13273,4.0
13274,-0.2
13275,4.0
13276,-0.2
13277,4.0
13278,-0.5
13279,-0.2
13280,-0.30000000000000004
13281,-0.30000000000000004
13282,-0.4
13283,-0.2
13284,-0.2
13285,3.8
13286,3.8
13287,3.8
13288,3.9
13289,-0.5
13290,3.7
13291,-0.1
13292,-0.1
13293,3.7
13294,-0.2
13295,3.5
13296,-0.1
13297,3.9
13298,3.9
13299,-0.30000000000000004
13300,-0.1
13301,3.8
13302,-0.2
13303,-0.1
13304,3.8
13305,3.8
13306,-0.4
13307,3.8
13308,3.7
13309,-0.2
13310,-0.1
13311,-0.1
13312,-0.1
13313,3.7
13314,3.7
13315,-0.2
13316,-0.1
13317,3.9
13318,3.4
13319,-0.30000000000000004
13320,3.7
13321,-0.2
13322,3.5
13323,3.9
13324,-0.2
13325,3.8
13326,-0.2
13327,3.9
13328,3.8
13329,3.6
13330,-0.2
13331,3.2
13332,-0.6
13333,3.3
13334,-0.1
13335,-0.2
13336,-0.2
13337,3.9
13338,-0.2
13339,3.8
13340,3.9
13341,-0.1
13342,-0.4
13343,3.7
13344,-0.1
13345,4.0
13346,3.8
13347,-0.1
13348,3.5
13349,3.9
13350,-0.1
13351,3.9
13352,-0.1
13353,3.4
13354,-0.30000000000000004
13355,-0.2
13356,4.0
13357,3.1
13358,3.8
13359,-1.0999999999999999
13360,-0.1
13361,-0.1
13362,3.9
13363,-0.1
13364,3.6
13365,-0.1
13366,-0.2
13367,3.4
13368,-0.1
13369,-0.2
13370,3.9
13371,-0.5
13372,-0.1
13373,4.0
13374,3.2
13375,-0.1
13376,-0.1
13377,3.8
13378,-0.2
13379,-0.1
13380,3.8
13381,3.9
13382,3.7
13383,3.7
13384,3.8
13385,3.7
13386,-0.30000000000000004
13387,3.8
13388,3.8
13389,3.8
13390,3.8
13391,3.7
13392,-0.30000000000000004
13393,4.0
13394,3.6
13395,3.9
13396,-0.4
13397,3.8
13398,3.7
13399,3.8
13400,3.7
13401,-0.30000000000000004
13402,-0.1
13403,3.9
13404,3.9
13405,3.8
13406,3.9
13407,3.5
13408,-0.1
13409,-0.2
13410,3.5
13411,-0.1
13412,3.8
13413,-0.2
13414,-0.2
13415,3.8
13416,3.7
13417,-0.2
13418,3.3
13419,-0.2
13420,-0.2
13421,3.9
13422,3.6
13423,-0.2
13424,3.7
13425,-0.2
13426,-0.2
13427,3.8
13428,3.9
13429,-0.2
13430,-0.2
13431,-0.30000000000000004
13432,-0.7999999999999999
13433,-0.2
13434,3.9
13435,-0.30000000000000004
13436,-0.4
13437,-0.4
13438,3.8
13439,3.9
13440,3.9
13441,3.8
13442,3.7
13443,3.9
13444,3.1
13445,3.1
13446,-0.2
13447,3.9
13448,3.8
13449,3.6
13450,-0.2
13451,3.4
13452,-0.2
13453,-0.4
13454,3.9
13455,-0.4
13456,3.3
13457,-0.30000000000000004
13458,3.8
13459,3.9
13460,3.8
13461,-0.2
13462,-0.2
13463,-0.2
13464,-0.2
13465,-0.30000000000000004
13466,-0.30000000000000004
13467,-0.2
13468,-0.2
13469,4.0
13470,-0.2
13471,4.0
13472,-0.4
13473,3.9
13474,3.4
13475,-0.5
13476,3.6
13477,-0.1
13478,2.9000000000000004
13479,-0.1
13480,3.9
13481,3.7
13482,3.7
13483,-0.1
13484,3.5
13485,2.5
13486,-0.2
13487,3.9
13488,3.8
13489,3.9
13490,-0.1
13491,-0.30000000000000004
13492,3.9
13493,3.7
13494,3.6
13495,3.6
13496,-0.2
13497,3.6
13498,-0.7
13499,3.4
13500,3.9
13501,-0.2
13502,3.9
13503,3.7
13504,3.8
13505,3.5
13506,3.6
13507,-0.4
13508,3.7
13509,3.9
13510,-0.30000000000000004
13511,-0.2
13512,-0.2
13513,-0.30000000000000004
13514,3.5
13515,3.6
13516,3.6
13517,3.8
13518,-0.30000000000000004
13519,-0.2
13520,-0.2
13521,3.3
13522,-0.30000000000000004
13523,3.6
13524,-0.2
13525,-0.5
13526,-0.2
13527,-0.2
13528,4.0
13529,3.9
13530,-0.1
13531,-0.1
13532,3.9
13533,-0.2
13534,3.8
13535,-0.2
13536,-0.2
13537,-0.1
13538,4.0
13539,4.0
13540,4.0
13541,-0.2
13542,4.0
13543,3.9
13544,-0.2
13545,4.0
13546,-0.2
13547,-0.1
13548,-0.2
13549,-0.1
13550,-0.2
13551,-0.4
13552,3.9
13553,-0.1
13554,-0.30000000000000004
13555,-0.2
13556,-0.2
13557,3.5
13558,3.4
13559,3.5
13560,3.9
13561,-0.1
13562,-0.5
13563,3.8
13564,-0.5
13565,3.5
13566,3.5
13567,-0.30000000000000004
13568,3.8
13569,-0.2
13570,-0.6
13571,-0.1
13572,-0.4
13573,-0.30000000000000004
13574,3.6
13575,-0.2
13576,-0.1
13577,3.7
13578,-0.2
13579,4.0
13580,-0.30000000000000004
13581,-0.1
13582,-0.2
13583,-0.2
13584,3.7
13585,3.9
13586,4.0
13587,-0.1
13588,-0.1
13589,3.6
13590,3.7
13591,3.9
13592,-0.1
13593,2.9000000000000004
13594,-0.30000000000000004
13595,3.7
13596,3.4
13597,3.7
13598,3.5
13599,3.9
13600,-0.2
13601,3.4
13602,-1.3
13603,3.2
13604,2.7
13605,-0.1
13606,3.9
13607,-0.2
13608,-0.2
13609,-0.1
13610,3.8
13611,3.7
13612,3.8
13613,-0.1
13614,3.9
13615,3.8
13616,-0.2
13617,3.9
13618,-0.1
13619,-0.4
13620,3.9
13621,3.5
13622,-0.1
13623,-0.1
13624,-0.1
13625,3.6
13626,3.9
13627,3.9
13628,3.9
13629,-0.1
13630,3.3
13631,-0.2
13632,-0.7
13633,-0.6
13634,-0.2
13635,-0.6
13636,-0.2
13637,-0.1
13638,3.9
13639,-0.1
13640,-0.2
13641,3.9
13642,-0.2
13643,3.8
13644,3.9
13645,3.9
13646,3.8
13647,-0.1
13648,3.9
13649,-0.1
13650,3.6
13651,3.9
13652,3.9
13653,4.0
13654,-0.2
13655,3.8
13656,-0.1
13657,-0.8999999999999999
13658,-0.2
13659,3.9
13660,-0.2
13661,4.0
13662,-0.2
13663,3.9
13664,-0.2
13665,-0.1
13666,3.9
13667,-0.1
13668,-0.2
13669,3.9
13670,-0.2
13671,-0.5
13672,-0.1
13673,-0.1
13674,-0.2
13675,4.0
13676,-0.30000000000000004
13677,-0.2
13678,4.0
13679,3.9
13680,4.0
13681,4.0
13682,3.8
13683,3.9
13684,-0.2
13685,3.9
13686,-0.1
13687,3.8
13688,-0.1
13689,-0.1
13690,4.0
13691,-0.1
13692,-0.4
13693,-0.2
13694,-0.1
13695,-0.30000000000000004
13696,-0.30000000000000004
13697,3.8
13698,4.0
13699,-0.2
13700,-0.4
13701,3.7
13702,-0.1
13703,-0.30000000000000004
13704,-0.2
13705,-0.2
13706,4.0
13707,4.0
13708,-0.1
13709,-0.1
13710,3.9
13711,-0.4
13712,-0.2
13713,-0.30000000000000004
13714,4.0
13715,3.8
13716,-0.1
13717,3.8
13718,3.9
13719,3.8
13720,-0.30000000000000004
13721,-0.2
13722,3.9
13723,-0.2
13724,3.9
13725,4.0
13726,-0.2
13727,-0.4
13728,3.8
13729,3.4
13730,4.0
13731,3.8
13732,-0.1
13733,-1.0999999999999999
13734,3.9
13735,4.0
13736,-0.1
13737,-0.2
13738,3.9
13739,3.9
13740,3.9
13741,3.9
13742,-0.1
13743,-0.1
13744,3.6
13745,-0.2
13746,-0.30000000000000004
13747,3.8
13748,2.5
13749,2.8
13750,3.5
13751,-0.1
13752,-0.1
13753,-2.1000000000000005
13754,3.2
13755,-0.1
13756,3.9
13757,3.8
13758,-0.1
13759,3.7
13760,3.8
13761,3.7
13762,-0.2
13763,3.9
13764,-0.2
13765,3.9
13766,-0.30000000000000004
13767,3.9
13768,-0.1
13769,3.9
13770,3.5
13771,-0.2
13772,3.7
13773,3.4
13774,-0.1
13775,-0.2
13776,3.7
13777,3.9
13778,-0.1
13779,-0.1
13780,-0.30000000000000004
13781,-0.30000000000000004
13782,3.9
13783,-0.1
13784,-0.2
13785,3.7
13786,-0.1
13787,3.9
13788,-1.3
13789,-0.1
13790,-0.4
13791,-0.4
13792,-0.1
13793,-0.1
13794,-0.4
13795,3.9
13796,3.9
13797,-0.2
13798,-0.1
13799,-0.2
13800,3.8
13801,-0.2
13802,-0.2
13803,-0.1
13804,-0.2
13805,3.8
13806,3.7
13807,3.9
13808,3.8
13809,-0.2
13810,3.8
13811,-0.2
13812,-0.2
13813,-0.4
13814,3.9
13815,-0.2
13816,-0.1
13817,3.8
13818,3.8
13819,-0.2
13820,-0.30000000000000004
13821,-0.2
13822,3.8
13823,-0.1
13824,3.9
13825,3.9
13826,3.9
13827,-0.2
13828,-0.1
13829,-0.1
13830,-0.2
13831,3.9
13832,3.6
13833,-0.1
13834,-0.6
13835,3.9
13836,3.8
13837,3.8
13838,-0.2
13839,3.9
13840,-0.1
13841,-0.1
13842,3.9
13843,-0.2
13844,-0.1
13845,-0.1
13846,3.8
13847,-0.1
13848,3.9
13849,3.7
13850,-0.1
13851,-0.30000000000000004
13852,3.9
13853,3.8
13854,-0.30000000000000004
13855,3.8
13856,4.0
13857,3.8
13858,4.0
13859,-0.30000000000000004
13860,3.8
13861,4.0
13862,3.8
13863,-0.2
13864,-0.1
13865,-0.2
13866,-0.1
13867,-0.1
13868,-0.30000000000000004
13869,-0.30000000000000004
13870,-0.2
13871,3.9
13872,-0.4
13873,4.0
13874,3.9
13875,-0.1
13876,-0.4
13877,3.8
13878,-0.2
13879,-0.2
13880,3.9
13881,3.8
13882,-0.2
13883,-0.2
13884,-0.30000000000000004
13885,-0.1
13886,-0.1
13887,-0.30000000000000004
13888,4.0
13889,-0.2
13890,-0.2
13891,-0.2
13892,3.9
13893,-0.1
13894,3.5
13895,3.7
13896,-0.1
13897,-0.30000000000000004
13898,-0.1
13899,3.9
13900,-0.2
13901,-0.4
13902,-0.2
13903,3.8
13904,3.6
13905,-0.1
13906,3.8
13907,-0.2
13908,3.7
13909,3.9
13910,-0.1
13911,4.0
13912,-0.1
13913,-0.4
13914,3.8
13915,-0.1
13916,3.9
13917,3.9
13918,-0.2
13919,3.9
13920,3.9
13921,4.0
13922,3.9
13923,-0.1
13924,3.8
13925,3.8
13926,4.0
13927,3.9
13928,3.7
13929,3.9
13930,3.9
13931,3.9
13932,4.0
13933,4.0
13934,-0.2
13935,-0.30000000000000004
13936,3.9
13937,-0.1
13938,-0.2
13939,-0.1
13940,3.9
13941,-0.1
13942,4.0
13943,-0.1
13944,-0.1
13945,-0.2
13946,3.8
13947,-0.4
13948,3.8
13949,3.9
13950,-0.2
13951,-0.5
13952,3.9
13953,4.0
13954,3.5
13955,-0.2
13956,-0.30000000000000004
13957,-0.2
13958,3.9
13959,-0.30000000000000004
13960,3.6
13961,-0.30000000000000004
13962,3.9
13963,3.7
13964,-0.9999999999999999
13965,3.9
13966,-0.2
13967,-0.4
13968,-0.30000000000000004
13969,-0.2
13970,-0.5
13971,-0.6
13972,3.9
13973,-0.30000000000000004
13974,-0.2
13975,-0.1
13976,3.8
13977,3.8
13978,3.9
13979,-0.30000000000000004
13980,3.4
13981,3.8
13982,3.9
13983,-0.2
13984,-0.2
13985,3.8
13986,-0.2
13987,3.8
13988,-0.1
13989,3.9
13990,3.6
13991,-0.2
13992,-0.30000000000000004
13993,-0.2
13994,3.9
13995,3.9
13996,3.7
13997,3.9
13998,-0.1
13999,4.0
14000,-0.30000000000000004
14001,-0.2
14002,-0.1
14003,4.0
14004,-0.1
14005,3.8
14006,4.0
14007,-0.1
14008,3.9
14009,3.0
14010,3.8
14011,-0.2
14012,-0.2
14013,3.3
14014,-0.4
14015,4.0
14016,3.9
14017,4.0
14018,3.5
14019,3.9
14020,3.9
14021,-0.4
14022,3.9
14023,3.6
14024,3.4
14025,-0.1
14026,3.8
14027,3.4
14028,4.0
14029,-0.1
14030,3.9
14031,3.8
14032,-0.2
14033,3.5
14034,-0.2
14035,3.9
14036,3.2
14037,-0.1
14038,3.7
14039,3.9
14040,-0.2
14041,3.6
14042,3.9
14043,3.7
14044,3.8
14045,-0.1
14046,3.7
14047,3.9
14048,-0.2
14049,3.9
14050,-0.1
14051,-0.1
14052,3.7
14053,-0.1
14054,3.6
14055,3.8
14056,-0.2
14057,3.9
14058,3.1
14059,-0.2
14060,3.9
14061,-0.2
14062,3.9
14063,-0.5
14064,3.5
14065,-0.2
14066,-0.2
14067,3.6
14068,3.9
14069,-0.2
14070,-0.30000000000000004
14071,3.9
14072,-0.30000000000000004
14073,-0.30000000000000004
14074,3.8
14075,3.8
14076,3.7
14077,3.7
14078,3.9
14079,3.9
14080,-0.2
14081,-0.8999999999999999
14082,-0.2
14083,-0.5
14084,-0.2
14085,3.9
14086,3.9
14087,-0.30000000000000004
14088,3.9
14089,-0.4
14090,3.8
14091,3.9
14092,3.7
14093,-0.5
14094,-0.4
14095,-0.2
14096,3.7
14097,-0.2
14098,-0.2
14099,4.0
14100,4.0
14101,3.9
14102,-0.7
14103,3.8
14104,3.9
14105,4.0
14106,-0.30000000000000004
14107,4.0
14108,-0.5
14109,-0.6
14110,3.9
14111,-0.4
14112,3.7
14113,-1.0999999999999999
14114,4.0
14115,3.8
14116,3.9
14117,3.7
14118,-0.30000000000000004
14119,-0.5
14120,3.7
14121,-0.4
14122,-0.30000000000000004
14123,-0.2
14124,-0.2
14125,3.8
14126,3.9
14127,3.7
14128,4.0
14129,3.7
14130,4.0
14131,3.9
14132,4.0
14133,4.0
14134,-0.4
14135,-0.4
14136,3.9
14137,-0.30000000000000004
14138,-0.7
14139,3.8
14140,2.5
14141,-0.30000000000000004
14142,3.6
14143,-0.5
14144,3.9
14145,-0.2
14146,3.6
14147,-0.6
14148,4.0
14149,4.0
14150,3.9
14151,-0.4
14152,-0.2
14153,-0.2
14154,3.9
14155,-0.4
14156,-0.2
14157,-0.30000000000000004
14158,-0.2
14159,-0.1
14160,4.0
14161,-0.2
14162,3.9
14163,-0.30000000000000004
14164,-0.4
14165,4.0
14166,-0.30000000000000004
14167,-0.2
14168,-0.2
14169,3.8
14170,3.8
14171,-0.30000000000000004
14172,-0.2
14173,-0.1
14174,3.8
14175,3.7
14176,-0.4
14177,3.8
14178,3.9
14179,-0.2
14180,3.8
14181,3.8
14182,3.8
14183,3.4
14184,-0.30000000000000004
14185,3.7
14186,3.9
14187,3.9
14188,3.9
14189,3.9
14190,-0.5
14191,-0.30000000000000004
14192,3.7
14193,3.8
14194,3.6
14195,-0.2
14196,4.0
14197,-0.4
14198,-0.4
14199,-0.2
14200,-0.2
14201,-0.30000000000000004
14202,-0.30000000000000004
14203,-0.30000000000000004
14204,-0.4
14205,-0.30000000000000004
14206,3.8
14207,-0.30000000000000004
14208,-0.30000000000000004
14209,-0.1
14210,3.9
14211,-0.30000000000000004
14212,3.8
14213,-0.1
14214,3.7
14215,-0.4
14216,-0.2
14217,3.9
14218,-0.2
14219,3.6
14220,-0.1
14221,3.8
14222,-0.2
14223,3.8
14224,3.8
14225,-0.1
14226,-0.1
14227,-0.2
14228,3.6
14229,-0.2
14230,-0.2
14231,-0.1
14232,-0.1
14233,-0.30000000000000004
14234,-0.2
14235,-0.2
14236,3.8
14237,3.8
14238,-0.2
14239,3.8
14240,-0.1
14241,3.9
14242,3.9
14243,3.9
14244,3.9
14245,3.9
14246,3.7
14247,3.8
14248,3.8
14249,-0.2
14250,-0.1
14251,3.8
14252,3.9
14253,3.8
14254,3.6
14255,3.8
14256,3.9
14257,3.8
14258,3.6
14259,-0.1
14260,-0.2
14261,3.0
14262,-0.2
14263,3.6
14264,3.7
14265,-0.2
14266,-0.1
14267,3.9
14268,3.8
14269,3.6
14270,3.9
14271,3.5
14272,-0.1
14273,3.9
14274,-0.30000000000000004
14275,3.9
14276,-0.4
14277,3.9
14278,3.3
14279,-0.1
14280,-0.30000000000000004
14281,4.0
14282,3.5
14283,3.7
14284,4.0
14285,3.8
14286,3.3
14287,-0.1
14288,3.4
14289,3.8
14290,-0.2
14291,-0.1
14292,-0.1
14293,-0.1
14294,-0.1
14295,3.8
14296,4.0
14297,-0.2
14298,-0.2
14299,3.9
14300,3.5
14301,-0.2
14302,-0.2
14303,3.7
14304,-0.1
14305,-0.30000000000000004
14306,3.6
14307,3.4
14308,3.9
14309,-0.1
14310,-0.2
14311,3.7
14312,-0.1
14313,3.8
14314,3.8
14315,-0.1
14316,-0.1
14317,-0.1
14318,-0.2
14319,-0.1
14320,3.9
14321,3.9
14322,-0.1
14323,-0.1
14324,-0.2
14325,3.9
14326,-0.1
14327,-0.2
14328,3.9
14329,-0.1
14330,-0.2
14331,-0.2
14332,3.7
14333,-0.2
14334,3.0
14335,-0.5
14336,-0.2
14337,-1.7000000000000004
14338,-0.2
14339,3.8
14340,3.7
14341,-0.30000000000000004
14342,-0.2
14343,-0.2
14344,3.9
14345,3.9
14346,3.9
14347,3.8
14348,3.8
14349,-0.2
14350,3.9
14351,3.8
14352,-0.2
14353,3.5
14354,-0.2
14355,3.8
14356,3.8
14357,-0.1
14358,-0.1
14359,-0.2
14360,-0.2
14361,3.9
14362,-0.2
14363,-0.1
14364,-0.30000000000000004
14365,-0.2
14366,-0.2
14367,3.8
14368,-0.2
14369,3.9
14370,-0.30000000000000004
14371,-0.2
14372,-0.2
14373,-0.1
14374,3.6
14375,-0.30000000000000004
14376,3.8
14377,3.9
14378,-0.30000000000000004
14379,-0.4
14380,3.8
14381,3.9
14382,3.9
14383,3.8
14384,3.6
14385,3.4
14386,3.7
14387,3.9
14388,-0.2
14389,-0.2
14390,-0.6
14391,3.8
14392,-0.30000000000000004
14393,3.9
14394,3.9
14395,3.8
14396,-0.30000000000000004
14397,-0.1
14398,3.9
14399,3.8
14400,-0.5
14401,-0.30000000000000004
14402,-0.2
14403,-0.2
14404,-0.30000000000000004
14405,3.9
14406,-0.5
14407,4.0
14408,3.9
14409,4.0
14410,-0.30000000000000004
14411,3.9
14412,3.8
14413,-0.5
14414,3.9
14415,-0.2
14416,-0.4
14417,3.7
14418,-0.7
14419,3.9
14420,-0.5
14421,-0.8999999999999999
14422,-0.2
14423,-0.30000000000000004
14424,3.9
14425,-0.4
14426,-0.4
14427,-0.5
14428,3.8
14429,-0.30000000000000004
14430,-0.1
14431,-0.4
14432,3.9
14433,3.9
14434,-0.30000000000000004
14435,3.9
14436,3.7
14437,4.0
14438,4.0
14439,3.9
14440,-0.2
14441,-0.4
14442,-0.2
14443,4.0
14444,-0.30000000000000004
14445,-0.4
14446,3.9
14447,3.9
14448,-0.6
14449,3.5
14450,4.0
14451,4.0
14452,4.0
14453,-0.7
14454,4.0
14455,-0.6
14456,-0.9999999999999999
14457,3.8
14458,3.7
14459,3.9
14460,3.8
14461,3.8
14462,-1.0999999999999999
14463,-0.4
14464,3.9
14465,-0.7
14466,3.8
14467,-0.30000000000000004
14468,-0.30000000000000004
14469,-0.2
14470,3.9
14471,-0.30000000000000004
14472,4.0
14473,-0.30000000000000004
14474,3.9
14475,-0.2
14476,4.0
14477,3.9
14478,-0.30000000000000004
14479,-0.30000000000000004
14480,4.0
14481,4.0
14482,-0.1
14483,3.9
14484,3.9
14485,3.9
14486,4.0
14487,-0.4
14488,3.8
14489,-0.30000000000000004
14490,-0.30000000000000004
14491,-0.30000000000000004
14492,-0.2
14493,3.9
14494,-0.2
14495,3.8
14496,3.9
14497,3.7
14498,3.9
14499,-0.2
14500,3.9
14501,4.0
14502,-0.5
14503,-0.4
14504,3.9
14505,-0.4
14506,-0.6
14507,4.0
14508,4.0
14509,3.7
14510,-0.2
14511,3.9
14512,3.9
14513,3.9
14514,4.0
14515,-0.30000000000000004
14516,-0.2
14517,-0.6
14518,-0.4
14519,3.9
14520,-0.2
14521,3.9
14522,-0.2
14523,-0.30000000000000004
14524,3.9
14525,-0.30000000000000004
14526,-0.2
14527,3.8
14528,4.0
14529,-0.7
14530,-0.4
14531,-0.2
14532,-0.2
14533,3.8
14534,4.0
14535,4.0
14536,-0.2
14537,-0.4
14538,-0.30000000000000004
14539,3.6
14540,3.9
14541,-0.5
14542,3.9
14543,-0.2
14544,3.8
14545,-0.30000000000000004
14546,-0.2
14547,3.9
14548,-0.2
14549,-0.30000000000000004
14550,-0.2
14551,-0.2
14552,3.6
14553,-0.30000000000000004
14554,3.9
14555,-0.2
14556,-0.2
14557,-0.2
14558,3.8
14559,3.8
14560,3.8
14561,-0.2
14562,-0.2
14563,4.0
14564,3.9
14565,4.0
14566,-0.2
14567,-0.2
14568,3.9
14569,-0.30000000000000004
14570,4.0
14571,-0.4
14572,-0.2
14573,4.0
14574,-0.2
14575,-0.2
14576,3.7
14577,-0.4
14578,-0.30000000000000004
14579,3.9
14580,3.6
14581,3.8
14582,4.0
14583,-0.4
14584,4.0
14585,3.9
14586,-0.2
14587,3.9
14588,3.9
14589,-0.5
14590,-0.5
14591,-0.2
14592,-0.1
14593,4.0
14594,-0.5
14595,-0.2
14596,-0.2
14597,3.7
14598,3.8
14599,-0.2
14600,-0.2
14601,4.0
14602,-0.4
14603,-0.2
14604,3.8
14605,4.0
14606,3.9
14607,4.0
14608,3.8
14609,4.0
14610,4.0
14611,4.0
14612,3.9
14613,3.9
14614,3.9
14615,4.0
14616,4.0
14617,3.9
14618,-0.1
14619,4.0
14620,-0.2
14621,-0.30000000000000004
14622,3.9
14623,3.8
14624,-0.2
14625,3.9
14626,-0.30000000000000004
14627,-0.1
14628,-0.30000000000000004
14629,3.8
14630,3.7
14631,4.0
14632,-0.7
14633,3.8
14634,3.8
14635,3.9
14636,-0.5
14637,4.0
14638,-0.7
14639,-0.8999999999999999
14640,-0.7999999999999999
14641,-0.7
14642,-0.30000000000000004
14643,3.9
14644,-0.30000000000000004
14645,-0.5
14646,3.9
14647,-0.30000000000000004
14648,3.3
14649,3.9
14650,4.0
14651,-0.30000000000000004
14652,-0.6
14653,-0.4
14654,-0.5
14655,3.9
14656,4.0
14657,-0.30000000000000004
14658,3.9
14659,-0.2
14660,4.0
14661,-0.2
14662,-0.2
14663,-0.30000000000000004
14664,3.9
14665,-0.30000000000000004
14666,3.9
14667,-0.2
14668,3.9
14669,4.0
14670,4.0
14671,-0.30000000000000004
14672,4.0
14673,3.8
14674,3.7
14675,-0.30000000000000004
14676,-0.1
14677,3.9
14678,-0.7
14679,-0.7
14680,-0.7999999999999999
14681,3.9
14682,4.0
14683,-0.2
14684,4.0
14685,-0.2
14686,3.8
14687,-0.4
14688,-0.2
14689,4.0
14690,-0.6
14691,4.0
14692,-0.30000000000000004
14693,-0.2
14694,-0.30000000000000004
14695,-0.6
14696,4.0
14697,3.9
14698,-0.1
14699,-0.30000000000000004
14700,3.9
14701,4.0
14702,-0.2
14703,-0.5
14704,3.9
14705,-0.4
14706,3.9
14707,3.6
14708,3.7
14709,-0.1
14710,4.0
14711,-0.2
14712,-0.2
14713,-0.30000000000000004
14714,4.0
14715,3.8
14716,3.9
14717,4.0
14718,-0.4
14719,4.0
14720,3.9
14721,-0.2
14722,-0.6
14723,-0.6
14724,-0.7999999999999999
14725,4.0
14726,-0.2
14727,3.9
14728,-0.1
14729,-0.7999999999999999
14730,4.0
14731,-0.9999999999999999
14732,3.9
14733,4.0
14734,4.0
14735,4.0
14736,-0.4
14737,-0.30000000000000004
14738,3.8
14739,-0.2
14740,4.0
14741,-0.2
14742,-0.4
14743,3.9
14744,4.0
14745,3.9
14746,4.0
14747,3.8
14748,-0.1
14749,-0.2
14750,-0.2
14751,3.8
14752,3.8
14753,3.9
14754,4.0
14755,-0.2
14756,-0.1
14757,4.0
14758,4.0
14759,-0.1
14760,3.9
14761,3.7
14762,-0.30000000000000004
14763,-0.1
14764,4.0
14765,3.9
14766,4.0
14767,-0.1
14768,4.0
14769,4.0
14770,4.0
14771,3.5
14772,4.0
14773,-0.30000000000000004
14774,4.0
14775,3.9
14776,3.7
14777,-0.30000000000000004
14778,-0.1
14779,4.0
14780,-0.2
14781,3.9
14782,3.6
14783,4.0
