episode,reward
14459,-1.3
14460,-1.5000000000000002
14461,-1.5000000000000002
14462,3.7
14463,-1.9000000000000006
14464,-1.5000000000000002
14465,-2.2000000000000006
14466,-1.5000000000000002
14467,-1.5000000000000002
14468,3.9
14469,-2.0000000000000004
14470,-0.9999999999999999
14471,-1.7000000000000004
14472,-1.7000000000000004
14473,-1.3
14474,4.0
14475,3.9
14476,-2.500000000000001
14477,3.9
14478,-2.0000000000000004
14479,-1.3
14480,-1.7000000000000004
14481,-1.4000000000000001
14482,3.9
14483,-1.0999999999999999
14484,4.0
14485,-2.3000000000000007
14486,4.0
14487,-2.0000000000000004
14488,-1.5000000000000002
14489,3.9
14490,-1.5000000000000002
14491,-0.1
14492,-1.4000000000000001
14493,-2.0000000000000004
14494,4.0
14495,-2.0000000000000004
14496,-1.4000000000000001
14497,-1.6000000000000003
14498,-1.6000000000000003
14499,-1.5000000000000002
14500,4.0
14501,-1.5000000000000002
14502,-0.2
14503,-1.3
14504,-2.0000000000000004
14505,4.0
14506,4.0
14507,4.0
14508,-1.8000000000000005
14509,-1.6000000000000003
14510,-1.6000000000000003
14511,-0.30000000000000004
14512,4.0
14513,-1.2
14514,-0.2
14515,4.0
14516,3.9
14517,3.8
14518,4.0
14519,3.7
14520,-1.4000000000000001
14521,4.0
14522,-1.6000000000000003
14523,3.9
14524,3.9
14525,-1.0999999999999999
14526,-1.2
14527,-0.2
14528,-2.0000000000000004
14529,-1.7000000000000004
14530,4.0
14531,3.9
14532,-1.7000000000000004
14533,-1.2
14534,-1.5000000000000002
14535,-1.9000000000000006
14536,-1.4000000000000001
14537,4.0
14538,3.9
14539,-1.0999999999999999
14540,-0.9999999999999999
14541,3.9
14542,-0.8999999999999999
14543,4.0
14544,3.9
14545,-1.6000000000000003
14546,3.9
14547,4.0
14548,-1.3
14549,3.9
14550,4.0
14551,-2.2000000000000006
14552,-1.5000000000000002
14553,3.8
14554,-1.8000000000000005
14555,-1.5000000000000002
14556,-0.1
14557,-0.9999999999999999
14558,4.0
14559,3.9
14560,-2.3000000000000007
14561,-0.7999999999999999
14562,-2.400000000000001
14563,-2.2000000000000006
14564,4.0
14565,4.0
14566,-0.1
14567,3.7
14568,4.0
14569,-1.3
14570,-1.8000000000000005
14571,-1.6000000000000003
14572,4.0
14573,-1.9000000000000006
14574,-1.4000000000000001
14575,-1.2
14576,3.8
14577,-1.6000000000000003
14578,-1.6000000000000003
14579,-0.1
14580,-1.8000000000000005
14581,-1.8000000000000005
14582,-1.7000000000000004
14583,4.0
14584,3.8
14585,3.8
14586,-1.3
14587,4.0
14588,4.0
14589,-1.0999999999999999
14590,3.7
14591,-1.7000000000000004
14592,4.0
14593,-2.400000000000001
14594,-1.2
14595,3.9
14596,-1.3
14597,4.0
14598,4.0
14599,-0.9999999999999999
14600,-2.0000000000000004
14601,-0.2
14602,4.0
14603,3.9
14604,4.0
14605,4.0
14606,-1.3
14607,-1.3
14608,-2.500000000000001
14609,-1.2
14610,-0.1
14611,-1.8000000000000005
14612,-1.4000000000000001
14613,-2.1000000000000005
14614,3.8
14615,4.0
14616,3.8
14617,3.8
14618,4.0
14619,-1.8000000000000005
14620,-1.3
14621,-2.3000000000000007
14622,3.9
14623,-1.6000000000000003
14624,-1.3
14625,4.0
14626,4.0
14627,-1.8000000000000005
14628,-1.3
14629,-3.0000000000000013
14630,-1.6000000000000003
14631,3.9
14632,-1.6000000000000003
14633,3.9
14634,-0.8999999999999999
14635,-1.6000000000000003
14636,4.0
14637,-2.2000000000000006
14638,4.0
14639,-0.7999999999999999
14640,4.0
14641,-0.9999999999999999
14642,-0.9999999999999999
14643,4.0
14644,-2.0000000000000004
14645,-1.0999999999999999
14646,3.8
14647,-1.4000000000000001
14648,3.9
14649,4.0
14650,4.0
14651,-1.5000000000000002
14652,4.0
14653,3.7
14654,4.0
14655,4.0
14656,4.0
14657,4.0
14658,3.9
14659,3.9
14660,3.7
14661,4.0
14662,3.9
14663,4.0
14664,4.0
14665,-1.5000000000000002
14666,-1.2
14667,-1.9000000000000006
14668,-1.5000000000000002
14669,-1.7000000000000004
14670,-1.6000000000000003
14671,4.0
14672,3.9
14673,3.9
14674,4.0
14675,4.0
14676,4.0
14677,4.0
14678,3.9
14679,4.0
14680,3.9
14681,-2.0000000000000004
14682,3.9
14683,-1.7000000000000004
14684,-1.4000000000000001
14685,4.0
14686,-2.2000000000000006
14687,4.0
14688,4.0
14689,-1.3
14690,-1.9000000000000006
14691,4.0
14692,3.8
14693,3.8
14694,-1.6000000000000003
14695,4.0
14696,-1.9000000000000006
14697,-1.9000000000000006
14698,4.0
14699,-1.6000000000000003
14700,-1.2
14701,-2.1000000000000005
14702,3.7
14703,-1.4000000000000001
14704,-1.2
14705,3.9
14706,-2.1000000000000005
14707,4.0
14708,4.0
14709,-2.400000000000001
14710,-1.3
14711,-1.3
14712,3.9
14713,-1.6000000000000003
14714,4.0
14715,3.8
14716,-2.600000000000001
14717,3.9
14718,-0.30000000000000004
14719,3.9
14720,-2.2000000000000006
14721,-1.0999999999999999
14722,-1.9000000000000006
14723,3.8
14724,3.9
14725,-1.8000000000000005
14726,-1.4000000000000001
14727,-0.8999999999999999
14728,-1.6000000000000003
14729,-1.5000000000000002
14730,3.8
14731,3.8
14732,4.0
14733,-2.700000000000001
14734,3.9
14735,3.8
14736,4.0
14737,4.0
14738,3.8
14739,4.0
14740,-1.3
14741,-1.7000000000000004
14742,4.0
14743,3.8
14744,3.7
14745,4.0
14746,4.0
14747,4.0
14748,-0.2
14749,4.0
14750,3.8
14751,-2.0000000000000004
14752,3.9
14753,4.0
14754,3.9
14755,-0.8999999999999999
14756,3.9
14757,-0.9999999999999999
14758,3.9
14759,-2.1000000000000005
14760,-0.4
14761,4.0
14762,4.0
14763,-1.8000000000000005
14764,-1.0999999999999999
14765,3.9
14766,3.8
14767,4.0
14768,4.0
14769,-1.7000000000000004
14770,-1.7000000000000004
14771,4.0
14772,3.9
14773,-2.3000000000000007
14774,-1.3
14775,-1.2
14776,-1.4000000000000001
14777,-1.6000000000000003
14778,4.0
14779,-1.5000000000000002
14780,-1.8000000000000005
14781,3.9
14782,-1.3
14783,4.0
14784,-1.0999999999999999
14785,-0.8999999999999999
14786,-2.2000000000000006
14787,3.9
14788,3.8
14789,-1.7000000000000004
14790,3.8
14791,3.9
14792,-1.0999999999999999
14793,-2.0000000000000004
14794,-1.4000000000000001
14795,4.0
14796,-1.8000000000000005
14797,4.0
14798,-1.6000000000000003
14799,4.0
14800,4.0
14801,-1.4000000000000001
14802,-1.2
14803,3.9
14804,3.7
14805,4.0
14806,4.0
14807,3.9
14808,-1.3
14809,-1.9000000000000006
14810,3.9
14811,-1.3
14812,4.0
14813,4.0
14814,-0.9999999999999999
14815,-1.7000000000000004
14816,3.9
14817,4.0
14818,4.0
14819,4.0
14820,-1.5000000000000002
14821,-0.9999999999999999
14822,3.9
14823,4.0
14824,-1.7000000000000004
14825,4.0
14826,4.0
14827,-1.0999999999999999
14828,4.0
14829,-0.9999999999999999
14830,4.0
14831,-1.8000000000000005
14832,3.9
14833,4.0
14834,-1.6000000000000003
14835,3.9
14836,-1.0999999999999999
14837,3.9
14838,4.0
14839,4.0
14840,-1.9000000000000006
14841,-1.3
14842,-1.5000000000000002
14843,-1.4000000000000001
14844,-1.2
14845,3.7
14846,-1.3
14847,3.9
14848,-1.6000000000000003
14849,-1.4000000000000001
14850,4.0
14851,-1.7000000000000004
14852,-1.5000000000000002
14853,3.8
14854,4.0
14855,-1.5000000000000002
14856,-1.6000000000000003
14857,-1.5000000000000002
14858,4.0
14859,-0.1
14860,4.0
14861,-1.7000000000000004
14862,3.8
14863,-1.8000000000000005
14864,3.9
14865,3.8
14866,-2.0000000000000004
14867,-1.5000000000000002
14868,3.9
14869,3.9
14870,-1.0999999999999999
14871,-0.4
14872,-1.5000000000000002
14873,4.0
14874,4.0
14875,4.0
14876,4.0
14877,-1.7000000000000004
14878,3.9
14879,3.9
14880,4.0
14881,4.0
14882,3.9
14883,-1.4000000000000001
14884,3.9
14885,4.0
14886,-1.9000000000000006
14887,-1.4000000000000001
14888,3.9
14889,-1.6000000000000003
14890,-1.8000000000000005
14891,4.0
14892,4.0
14893,4.0
14894,-1.4000000000000001
14895,-1.0999999999999999
14896,3.9
14897,3.9
14898,4.0
14899,-1.3
14900,3.9
14901,3.9
14902,3.9
14903,-1.2
14904,4.0
14905,-1.4000000000000001
14906,4.0
14907,-1.7000000000000004
14908,-1.7000000000000004
14909,-0.2
14910,3.9
14911,4.0
14912,3.9
14913,4.0
14914,-1.4000000000000001
14915,-1.7000000000000004
14916,-1.4000000000000001
14917,-1.2
14918,3.8
14919,3.9
14920,4.0
14921,3.9
14922,-1.4000000000000001
14923,3.9
14924,3.9
14925,4.0
14926,-1.3
14927,4.0
14928,-0.1
14929,-1.3
14930,3.9
14931,-1.3
14932,-1.6000000000000003
14933,-1.9000000000000006
14934,-1.4000000000000001
14935,3.8
14936,3.9
14937,-2.0000000000000004
14938,-1.6000000000000003
14939,3.9
14940,-1.5000000000000002
14941,3.8
14942,4.0
14943,-1.9000000000000006
14944,-2.0000000000000004
14945,4.0
14946,-1.2
14947,-1.3
14948,4.0
14949,4.0
14950,-2.1000000000000005
14951,4.0
14952,4.0
14953,-2.2000000000000006
14954,3.9
14955,-1.9000000000000006
14956,-1.5000000000000002
14957,-1.5000000000000002
14958,-0.1
14959,-1.4000000000000001
14960,-2.500000000000001
14961,4.0
14962,-1.8000000000000005
14963,3.9
14964,3.9
14965,-1.2
14966,3.9
14967,-1.5000000000000002
14968,-1.3
14969,4.0
14970,-1.8000000000000005
14971,3.9
14972,-1.2
14973,3.9
14974,-1.6000000000000003
14975,4.0
14976,-2.0000000000000004
14977,4.0
14978,4.0
14979,-1.7000000000000004
14980,-1.7000000000000004
14981,4.0
14982,4.0
14983,-1.7000000000000004
14984,-0.30000000000000004
14985,-0.8999999999999999
14986,3.9
14987,-1.5000000000000002
14988,-2.3000000000000007
14989,3.9
14990,4.0
14991,3.8
14992,3.9
14993,-1.7000000000000004
14994,-2.0000000000000004
14995,-0.2
14996,3.9
14997,-2.1000000000000005
14998,-2.1000000000000005
14999,3.8
15000,-1.3
15001,-2.600000000000001
15002,-2.0000000000000004
15003,3.9
15004,-2.0000000000000004
15005,3.8
15006,4.0
15007,3.9
15008,-0.9999999999999999
15009,-0.9999999999999999
15010,-1.8000000000000005
15011,-0.9999999999999999
15012,4.0
15013,-2.0000000000000004
15014,-1.3
15015,4.0
15016,-1.2
15017,-1.4000000000000001
15018,-2.0000000000000004
15019,-1.9000000000000006
15020,3.9
15021,-2.0000000000000004
15022,4.0
15023,4.0
15024,-0.30000000000000004
15025,-1.6000000000000003
15026,-1.5000000000000002
15027,-1.7000000000000004
15028,-1.7000000000000004
15029,-1.6000000000000003
15030,-2.0000000000000004
15031,-2.0000000000000004
15032,-1.7000000000000004
15033,-1.7000000000000004
15034,-1.0999999999999999
15035,4.0
15036,4.0
15037,-1.2
15038,3.9
15039,4.0
15040,-1.7000000000000004
15041,4.0
15042,4.0
15043,-1.9000000000000006
15044,-2.3000000000000007
15045,3.8
15046,-1.7000000000000004
15047,4.0
15048,3.9
15049,-2.3000000000000007
15050,-1.2
15051,3.8
15052,4.0
15053,3.8
15054,-1.6000000000000003
15055,-1.4000000000000001
15056,-1.0999999999999999
15057,-1.3
15058,-1.9000000000000006
15059,4.0
15060,4.0
15061,3.8
15062,-1.6000000000000003
15063,4.0
15064,-1.3
15065,-1.2
15066,-1.0999999999999999
15067,3.8
15068,3.9
15069,4.0
15070,4.0
15071,-1.2
15072,3.9
15073,4.0
15074,3.9
15075,-1.7000000000000004
15076,4.0
15077,4.0
15078,3.7
15079,4.0
15080,-1.6000000000000003
15081,-1.4000000000000001
15082,-1.5000000000000002
15083,-1.6000000000000003
15084,4.0
15085,3.9
15086,-2.500000000000001
15087,-1.4000000000000001
15088,-1.8000000000000005
15089,-1.5000000000000002
15090,-0.9999999999999999
15091,4.0
15092,4.0
15093,-0.1
15094,-1.2
15095,-1.8000000000000005
15096,3.9
15097,3.9
15098,3.9
15099,-1.3
15100,4.0
15101,3.9
15102,4.0
15103,-2.2000000000000006
15104,-2.1000000000000005
15105,-1.9000000000000006
15106,4.0
15107,3.8
15108,3.8
15109,3.8
15110,-1.9000000000000006
15111,-1.4000000000000001
15112,-2.2000000000000006
15113,4.0
15114,-1.5000000000000002
15115,3.9
15116,-1.4000000000000001
15117,3.9
15118,-1.7000000000000004
15119,-1.4000000000000001
15120,4.0
15121,3.9
15122,-0.9999999999999999
15123,3.9
15124,-1.8000000000000005
15125,4.0
15126,-1.8000000000000005
15127,-1.8000000000000005
15128,-2.500000000000001
15129,-2.0000000000000004
15130,-0.8999999999999999
15131,-0.8999999999999999
15132,3.7
15133,-1.3
15134,-1.8000000000000005
15135,3.9
15136,3.8
15137,-1.3
15138,4.0
15139,3.9
15140,3.9
15141,-2.9000000000000012
15142,4.0
15143,3.9
15144,-1.9000000000000006
15145,4.0
15146,-1.9000000000000006
15147,-1.9000000000000006
15148,3.9
15149,4.0
15150,-2.400000000000001
15151,-2.2000000000000006
15152,3.9
15153,4.0
15154,-1.8000000000000005
15155,-0.2
15156,-1.6000000000000003
15157,-0.9999999999999999
15158,4.0
15159,3.9
15160,-2.1000000000000005
15161,4.0
15162,-2.500000000000001
15163,3.9
15164,3.9
15165,3.8
15166,-1.7000000000000004
15167,3.9
15168,3.9
15169,3.9
15170,-2.2000000000000006
15171,-1.6000000000000003
15172,-2.2000000000000006
15173,-2.0000000000000004
15174,-2.1000000000000005
15175,4.0
15176,-1.9000000000000006
15177,3.8
15178,-1.6000000000000003
15179,3.9
15180,-1.9000000000000006
15181,-1.3
15182,3.9
15183,3.9
15184,4.0
15185,-1.5000000000000002
15186,4.0
15187,4.0
15188,4.0
15189,-1.5000000000000002
15190,-1.8000000000000005
15191,4.0
15192,4.0
15193,4.0
15194,-2.400000000000001
15195,-1.7000000000000004
15196,-1.8000000000000005
15197,-2.1000000000000005
15198,-2.1000000000000005
15199,-2.400000000000001
15200,4.0
15201,4.0
15202,-1.7000000000000004
15203,-1.4000000000000001
15204,-1.8000000000000005
15205,-0.8999999999999999
15206,-0.7999999999999999
15207,-1.2
15208,-1.4000000000000001
15209,-1.9000000000000006
15210,-1.0999999999999999
15211,3.9
15212,-1.6000000000000003
15213,4.0
15214,-1.4000000000000001
15215,-2.1000000000000005
15216,4.0
15217,-1.6000000000000003
15218,-1.5000000000000002
15219,-1.0999999999999999
15220,-1.4000000000000001
15221,-1.5000000000000002
15222,-1.5000000000000002
15223,3.9
15224,-1.9000000000000006
15225,-1.7000000000000004
15226,3.9
15227,4.0
15228,3.9
15229,-0.1
15230,-1.9000000000000006
15231,4.0
15232,-1.9000000000000006
15233,3.9
15234,3.9
15235,3.9
15236,3.7
15237,4.0
15238,-1.4000000000000001
15239,-1.5000000000000002
15240,4.0
15241,-2.3000000000000007
15242,3.9
15243,-1.3
15244,3.9
15245,-0.8999999999999999
15246,3.9
15247,3.9
15248,-1.5000000000000002
15249,-1.3
15250,-2.1000000000000005
15251,-2.500000000000001
15252,4.0
15253,3.7
15254,4.0
15255,-0.2
15256,3.8
15257,4.0
15258,4.0
15259,3.7
15260,4.0
15261,4.0
15262,-1.6000000000000003
15263,-2.400000000000001
15264,-2.700000000000001
15265,3.9
15266,4.0
15267,4.0
15268,-1.8000000000000005
15269,-1.6000000000000003
15270,-2.0000000000000004
15271,3.9
15272,4.0
15273,3.8
15274,4.0
15275,-2.0000000000000004
15276,3.9
15277,-1.2
15278,4.0
15279,3.8
15280,-1.4000000000000001
15281,-1.4000000000000001
15282,4.0
15283,-1.0999999999999999
15284,3.9
15285,3.8
15286,3.8
15287,-1.5000000000000002
15288,-1.6000000000000003
15289,-1.6000000000000003
15290,-1.4000000000000001
15291,4.0
15292,-1.6000000000000003
15293,3.9
15294,-1.7000000000000004
15295,-1.6000000000000003
15296,-1.8000000000000005
15297,-1.7000000000000004
15298,-1.0999999999999999
15299,-1.0999999999999999
15300,-1.9000000000000006
15301,-1.6000000000000003
15302,3.9
15303,-1.8000000000000005
15304,3.9
15305,3.9
15306,4.0
15307,-1.3
15308,-2.0000000000000004
15309,3.9
15310,-2.1000000000000005
15311,4.0
15312,3.9
15313,3.9
15314,-2.0000000000000004
15315,4.0
15316,4.0
15317,3.9
15318,-1.6000000000000003
15319,3.9
15320,-1.7000000000000004
15321,-1.8000000000000005
15322,-1.9000000000000006
15323,-1.8000000000000005
15324,4.0
15325,-1.7000000000000004
15326,-1.7000000000000004
15327,4.0
15328,-0.9999999999999999
15329,3.9
15330,3.7
15331,-1.7000000000000004
15332,4.0
15333,3.9
15334,4.0
15335,4.0
15336,3.9
15337,-1.9000000000000006
15338,-1.5000000000000002
15339,4.0
15340,-1.4000000000000001
15341,-0.7
15342,4.0
15343,4.0
15344,3.6
15345,3.9
15346,3.9
15347,4.0
15348,4.0
15349,4.0
15350,4.0
15351,-1.7000000000000004
15352,4.0
15353,-0.8999999999999999
15354,-1.9000000000000006
15355,-1.6000000000000003
15356,-2.1000000000000005
15357,4.0
15358,3.8
15359,-0.8999999999999999
15360,4.0
15361,-1.9000000000000006
15362,4.0
15363,3.8
15364,-1.6000000000000003
15365,4.0
15366,-1.9000000000000006
15367,-1.2
15368,-1.9000000000000006
15369,-1.9000000000000006
15370,-1.5000000000000002
15371,3.8
15372,4.0
15373,3.9
15374,-1.6000000000000003
15375,-1.5000000000000002
15376,4.0
15377,4.0
15378,3.9
15379,4.0
15380,4.0
15381,-2.3000000000000007
15382,-1.9000000000000006
15383,-2.0000000000000004
15384,3.9
15385,4.0
15386,4.0
15387,4.0
15388,3.9
15389,3.8
15390,-1.4000000000000001
15391,-1.7000000000000004
15392,4.0
15393,3.9
15394,-1.6000000000000003
15395,-1.3
15396,3.9
15397,3.9
15398,4.0
15399,4.0
15400,3.7
15401,-1.4000000000000001
15402,-2.0000000000000004
15403,-1.4000000000000001
15404,-1.3
15405,-1.5000000000000002
15406,-0.1
15407,-1.8000000000000005
15408,3.9
15409,-2.0000000000000004
15410,-1.9000000000000006
15411,4.0
15412,4.0
15413,-2.0000000000000004
15414,-1.2
15415,-1.4000000000000001
15416,-1.4000000000000001
15417,4.0
15418,-2.0000000000000004
15419,4.0
15420,4.0
15421,4.0
15422,-1.9000000000000006
15423,-1.6000000000000003
15424,-1.3
15425,-1.8000000000000005
15426,4.0
15427,-0.9999999999999999
15428,-1.7000000000000004
15429,3.9
15430,-1.6000000000000003
15431,3.9
15432,-2.0000000000000004
15433,-1.7000000000000004
15434,-1.7000000000000004
15435,4.0
15436,-1.5000000000000002
15437,-1.5000000000000002
15438,-1.5000000000000002
15439,-1.6000000000000003
15440,3.9
15441,-0.8999999999999999
15442,3.9
15443,3.9
15444,-2.3000000000000007
15445,-1.2
15446,-1.8000000000000005
15447,4.0
15448,-1.7000000000000004
15449,-2.1000000000000005
15450,4.0
15451,-1.8000000000000005
15452,3.9
15453,-2.1000000000000005
15454,-2.0000000000000004
15455,-1.6000000000000003
15456,3.9
15457,-1.8000000000000005
15458,-0.9999999999999999
15459,-1.2
15460,-2.2000000000000006
15461,-0.1
15462,-1.2
15463,3.9
15464,-2.500000000000001
15465,3.8
15466,-1.9000000000000006
15467,-1.8000000000000005
15468,4.0
15469,4.0
15470,-1.2
15471,4.0
15472,-1.3
15473,4.0
15474,3.9
15475,4.0
15476,4.0
15477,-1.3
15478,-2.0000000000000004
15479,-1.8000000000000005
15480,4.0
15481,4.0
15482,-1.6000000000000003
15483,-1.6000000000000003
15484,-1.6000000000000003
15485,-2.1000000000000005
15486,4.0
15487,4.0
15488,3.9
15489,-1.6000000000000003
15490,-1.9000000000000006
15491,4.0
15492,3.9
15493,3.9
15494,4.0
15495,-1.6000000000000003
15496,-1.5000000000000002
15497,-1.6000000000000003
15498,-2.500000000000001
15499,3.9
15500,-1.5000000000000002
15501,-1.8000000000000005
15502,3.6
15503,3.9
15504,3.9
15505,4.0
15506,-1.6000000000000003
15507,-1.6000000000000003
15508,-1.7000000000000004
15509,-2.0000000000000004
15510,-1.8000000000000005
15511,-2.0000000000000004
15512,3.9
15513,-1.9000000000000006
15514,-2.2000000000000006
15515,4.0
15516,4.0
15517,-1.2
15518,-1.8000000000000005
15519,4.0
15520,3.9
15521,3.9
15522,-1.2
15523,-1.7000000000000004
15524,-1.6000000000000003
15525,4.0
15526,-2.1000000000000005
15527,3.8
15528,4.0
15529,-0.1
15530,4.0
15531,3.8
15532,-1.0999999999999999
15533,-1.2
15534,-1.0999999999999999
15535,-2.0000000000000004
15536,3.9
15537,-2.2000000000000006
15538,3.9
15539,-1.6000000000000003
15540,3.9
15541,-1.4000000000000001
15542,4.0
15543,4.0
15544,3.9
15545,-1.8000000000000005
15546,4.0
15547,4.0
15548,-1.7000000000000004
15549,-1.4000000000000001
15550,4.0
15551,4.0
15552,-2.3000000000000007
15553,4.0
15554,-1.7000000000000004
15555,-1.4000000000000001
15556,-1.6000000000000003
15557,-2.3000000000000007
15558,3.9
15559,3.9
15560,-1.2
15561,3.8
15562,4.0
15563,-1.2
15564,4.0
15565,-1.4000000000000001
15566,3.9
15567,3.9
15568,-1.0999999999999999
15569,4.0
15570,3.9
15571,3.8
15572,-1.4000000000000001
15573,4.0
15574,-2.0000000000000004
15575,-1.8000000000000005
15576,-1.8000000000000005
15577,4.0
15578,-1.8000000000000005
15579,-1.3
15580,-1.8000000000000005
15581,-2.0000000000000004
15582,3.9
15583,3.9
15584,4.0
15585,3.9
15586,-0.30000000000000004
15587,4.0
15588,3.9
15589,4.0
15590,-2.400000000000001
15591,4.0
15592,4.0
15593,4.0
15594,3.9
15595,-0.9999999999999999
15596,4.0
15597,4.0
15598,-1.9000000000000006
15599,-0.1
15600,4.0
15601,4.0
15602,3.9
15603,3.9
15604,4.0
15605,-1.6000000000000003
15606,4.0
15607,4.0
15608,3.9
15609,4.0
15610,-0.8999999999999999
15611,4.0
15612,4.0
15613,4.0
15614,-1.4000000000000001
15615,4.0
15616,4.0
15617,3.9
15618,-1.6000000000000003
15619,4.0
15620,-1.7000000000000004
15621,-1.6000000000000003
15622,-1.5000000000000002
15623,-0.1
15624,4.0
15625,4.0
15626,-2.400000000000001
15627,3.8
15628,4.0
15629,-2.1000000000000005
15630,-1.5000000000000002
15631,-2.0000000000000004
15632,-1.6000000000000003
15633,-1.2
15634,-1.5000000000000002
15635,4.0
15636,3.9
15637,4.0
15638,-1.5000000000000002
15639,3.7
15640,3.9
15641,3.9
15642,-1.8000000000000005
15643,-1.9000000000000006
