episode,reward
19470,-10.799999999999978
19471,-25.000000000000085
19472,3.4
19473,-25.000000000000085
19474,-1.3
19475,-25.000000000000085
19476,3.3
19477,-25.000000000000085
19478,3.4
19479,3.4
19480,-25.000000000000085
19481,-25.000000000000085
19482,3.4
19483,3.4
19484,-25.000000000000085
19485,-25.000000000000085
19486,-25.000000000000085
19487,3.4
19488,3.4
19489,-25.000000000000085
19490,3.3
19491,-25.000000000000085
19492,-25.000000000000085
19493,-25.000000000000085
19494,-25.000000000000085
19495,-25.000000000000085
19496,-25.000000000000085
19497,-25.000000000000085
19498,-6.399999999999979
19499,3.4
19500,3.1
19501,-25.000000000000085
19502,-25.000000000000085
19503,-25.000000000000085
19504,3.3
19505,-25.000000000000085
19506,3.4
19507,3.4
19508,-25.000000000000085
19509,-25.000000000000085
19510,3.4
19511,3.3
19512,3.4
19513,3.4
19514,-25.000000000000085
19515,-25.000000000000085
19516,3.4
19517,-1.5000000000000002
19518,-25.000000000000085
19519,3.4
19520,-25.000000000000085
19521,-25.000000000000085
19522,-25.000000000000085
19523,-25.000000000000085
19524,3.4
19525,3.4
19526,-25.000000000000085
19527,2.9000000000000004
19528,2.9000000000000004
19529,-25.000000000000085
19530,3.4
19531,3.1
19532,3.4
19533,-25.000000000000085
19534,-25.000000000000085
19535,3.3
19536,3.4
19537,3.2
19538,-25.000000000000085
19539,3.4
19540,-25.000000000000085
19541,3.4
19542,-25.000000000000085
19543,-25.000000000000085
19544,3.4
19545,-25.000000000000085
19546,-25.000000000000085
19547,-25.000000000000085
19548,3.4
19549,3.4
19550,-25.000000000000085
19551,3.4
19552,3.4
19553,3.2
19554,3.4
19555,3.4
19556,-5.599999999999982
19557,1.0999999999999988
19558,-25.000000000000085
19559,-25.000000000000085
19560,-25.000000000000085
19561,3.4
19562,-25.000000000000085
19563,-25.000000000000085
19564,-25.000000000000085
19565,2.0999999999999996
19566,3.4
19567,-25.000000000000085
19568,-25.000000000000085
19569,3.3
19570,-25.000000000000085
19571,3.4
19572,-25.000000000000085
19573,-25.000000000000085
19574,3.4
19575,-25.000000000000085
19576,3.0
19577,3.4
19578,3.4
19579,3.3
19580,-25.000000000000085
19581,-0.7
19582,-25.000000000000085
19583,-25.000000000000085
19584,-25.000000000000085
19585,-25.000000000000085
19586,-25.000000000000085
19587,3.0
19588,0.09999999999999787
19589,0.39999999999999813
19590,-25.000000000000085
19591,3.4
19592,-25.000000000000085
19593,3.4
19594,3.3
19595,-25.000000000000085
19596,3.4
19597,3.3
19598,-25.000000000000085
19599,-6.09999999999998
19600,1.399999999999999
19601,-25.000000000000085
19602,3.4
19603,3.3
19604,-25.000000000000085
19605,3.3
19606,3.4
19607,3.4
19608,3.3
19609,3.4
19610,3.3
19611,-25.000000000000085
19612,3.4
19613,3.4
19614,3.3
19615,-25.000000000000085
19616,3.4
19617,3.3
19618,-25.000000000000085
19619,-25.000000000000085
19620,-25.000000000000085
19621,-25.000000000000085
19622,-25.000000000000085
19623,3.2
19624,-25.000000000000085
19625,-25.000000000000085
19626,3.4
19627,-25.000000000000085
19628,3.4
19629,3.4
19630,-25.000000000000085
19631,3.4
19632,3.3
19633,0.29999999999999805
19634,-25.000000000000085
19635,-25.000000000000085
19636,-25.000000000000085
19637,-25.000000000000085
19638,3.4
19639,-25.000000000000085
19640,-25.000000000000085
19641,-25.000000000000085
19642,-25.000000000000085
19643,3.5
19644,-25.000000000000085
19645,0.29999999999999805
19646,3.4
19647,3.4
19648,3.4
19649,-25.000000000000085
19650,3.2
19651,-25.000000000000085
19652,-25.000000000000085
19653,3.4
19654,-25.000000000000085
19655,3.4
19656,-25.000000000000085
19657,3.4
19658,-25.000000000000085
19659,-25.000000000000085
19660,3.3
19661,0.39999999999999813
19662,-25.000000000000085
19663,3.4
19664,-25.000000000000085
19665,3.4
19666,-25.000000000000085
19667,-25.000000000000085
19668,3.3
19669,3.4
19670,3.4
19671,-25.000000000000085
19672,-25.000000000000085
19673,3.2
19674,-25.000000000000085
19675,-25.000000000000085
19676,3.2
19677,3.5
19678,-25.000000000000085
19679,3.4
19680,3.4
19681,-25.000000000000085
19682,-25.000000000000085
19683,3.0
19684,-14.099999999999987
19685,-25.000000000000085
19686,-25.000000000000085
19687,-25.000000000000085
19688,-25.000000000000085
19689,3.4
19690,3.4
19691,3.3
19692,3.4
19693,-25.000000000000085
19694,3.4
19695,3.4
19696,-25.000000000000085
19697,3.4
19698,3.3
19699,-25.000000000000085
19700,-25.000000000000085
19701,3.0
19702,-25.000000000000085
19703,3.4
19704,3.2
19705,-1.5000000000000002
19706,-25.000000000000085
19707,-25.000000000000085
19708,3.2
19709,-25.000000000000085
19710,-25.000000000000085
19711,3.4
19712,3.4
19713,-25.000000000000085
19714,3.4
19715,3.3
19716,3.4
19717,-25.000000000000085
19718,-25.000000000000085
19719,-25.000000000000085
19720,-25.000000000000085
19721,3.4
19722,3.4
19723,-25.000000000000085
19724,3.2
19725,-25.000000000000085
19726,3.4
19727,-25.000000000000085
19728,3.4
19729,-25.000000000000085
19730,-25.000000000000085
19731,-25.000000000000085
19732,-25.000000000000085
19733,-25.000000000000085
19734,-25.000000000000085
19735,-25.000000000000085
19736,-0.20000000000000107
19737,-25.000000000000085
19738,-25.000000000000085
19739,-2.499999999999993
19740,-25.000000000000085
19741,-25.000000000000085
19742,-25.000000000000085
19743,-25.000000000000085
19744,-25.000000000000085
19745,3.4
19746,2.7
19747,3.4
19748,3.3
19749,-25.000000000000085
19750,3.4
19751,3.4
19752,3.4
19753,-25.000000000000085
19754,-25.000000000000085
19755,-25.000000000000085
19756,-25.000000000000085
19757,3.4
19758,3.2
19759,-25.000000000000085
19760,-25.000000000000085
19761,3.4
19762,3.4
19763,-25.000000000000085
19764,-25.000000000000085
19765,-0.7
19766,3.3
19767,-25.000000000000085
19768,-25.000000000000085
19769,-25.000000000000085
19770,3.4
19771,-25.000000000000085
19772,3.4
19773,3.1
19774,3.3
19775,3.4
19776,-25.000000000000085
19777,-25.000000000000085
19778,-25.000000000000085
19779,-25.000000000000085
19780,-25.000000000000085
19781,3.3
19782,3.4
19783,3.4
19784,3.4
19785,3.3
19786,-25.000000000000085
19787,-25.000000000000085
19788,3.4
19789,-5.999999999999995
19790,-25.000000000000085
19791,-25.000000000000085
19792,-25.000000000000085
19793,-25.000000000000085
19794,3.4
19795,3.4
19796,3.0
19797,-25.000000000000085
19798,-25.000000000000085
19799,3.2
19800,-0.10000000000000142
19801,-25.000000000000085
19802,-25.000000000000085
19803,3.4
19804,3.5
19805,-25.000000000000085
19806,-25.000000000000085
19807,-5.899999999999981
19808,0.6999999999999984
19809,-2.8999999999999915
19810,3.4
19811,2.3999999999999995
19812,-25.000000000000085
19813,3.2
19814,3.4
19815,-25.000000000000085
19816,3.4
19817,3.4
19818,3.4
19819,-25.000000000000085
19820,3.4
19821,-25.000000000000085
19822,3.4
19823,3.3
19824,-25.000000000000085
19825,3.4
19826,-25.000000000000085
19827,3.4
19828,-25.000000000000085
19829,-19.30000000000006
19830,3.4
19831,-0.8999999999999999
19832,-25.000000000000085
19833,-25.000000000000085
19834,-25.000000000000085
19835,-2.199999999999994
19836,-25.000000000000085
19837,-25.000000000000085
19838,3.3
19839,-25.000000000000085
19840,-25.000000000000085
19841,3.4
19842,3.3
19843,-25.000000000000085
19844,-25.000000000000085
19845,-25.000000000000085
19846,-25.000000000000085
19847,3.4
19848,-25.000000000000085
19849,-25.000000000000085
19850,-25.000000000000085
19851,-25.000000000000085
19852,-0.7
19853,3.3
19854,-25.000000000000085
19855,-25.000000000000085
19856,-25.000000000000085
19857,-25.000000000000085
19858,-25.000000000000085
19859,-25.000000000000085
19860,-25.000000000000085
19861,-25.000000000000085
19862,-25.000000000000085
19863,3.4
19864,3.4
19865,-25.000000000000085
19866,3.4
19867,-25.000000000000085
19868,3.3
19869,3.4
19870,3.3
19871,-1.1999999999999975
19872,-25.000000000000085
19873,3.4
19874,-25.000000000000085
19875,1.9999999999999996
19876,3.4
19877,3.3
19878,3.1
19879,-0.7
19880,-25.000000000000085
19881,-25.000000000000085
19882,3.4
19883,3.4
19884,-25.000000000000085
19885,-25.000000000000085
19886,3.3
19887,-25.000000000000085
19888,-25.000000000000085
19889,3.3
19890,2.9000000000000004
19891,3.3
19892,3.4
19893,3.4
19894,-25.000000000000085
19895,3.4
19896,-25.000000000000085
19897,-25.000000000000085
19898,-25.000000000000085
19899,-25.000000000000085
19900,-25.000000000000085
19901,3.4
19902,3.4
19903,-25.000000000000085
19904,-25.000000000000085
19905,3.4
19906,-25.000000000000085
19907,3.4
19908,-25.000000000000085
19909,-0.7999999999999999
19910,-25.000000000000085
19911,3.4
19912,3.4
19913,3.4
19914,-25.000000000000085
19915,-25.000000000000085
19916,3.4
19917,-5.9999999999999805
19918,-25.000000000000085
19919,3.4
19920,3.4
19921,3.2
19922,-25.000000000000085
19923,2.9000000000000004
19924,-25.000000000000085
19925,-25.000000000000085
19926,-0.20000000000000107
19927,3.4
19928,-25.000000000000085
19929,3.3
19930,3.4
19931,3.4
19932,-25.000000000000085
19933,3.4
19934,3.1
19935,3.4
19936,-25.000000000000085
19937,-25.000000000000085
19938,3.3
19939,3.4
19940,3.3
19941,3.4
19942,-25.000000000000085
19943,-25.000000000000085
19944,3.2
19945,-25.000000000000085
19946,-25.000000000000085
19947,-1.2
19948,2.3
19949,-25.000000000000085
19950,-25.000000000000085
19951,-25.000000000000085
19952,-25.000000000000085
19953,3.3
19954,-25.000000000000085
19955,-7.999999999999973
19956,-25.000000000000085
19957,-25.000000000000085
19958,3.4
19959,0.09999999999999787
19960,-25.000000000000085
19961,-25.000000000000085
19962,3.4
19963,-25.000000000000085
19964,-25.000000000000085
19965,-25.000000000000085
19966,-25.000000000000085
19967,-25.000000000000085
19968,3.2
19969,-25.000000000000085
19970,3.4
19971,3.3
19972,3.4
19973,-25.000000000000085
19974,3.3
19975,3.4
19976,-25.000000000000085
19977,-25.000000000000085
19978,-25.000000000000085
19979,3.3
19980,-25.000000000000085
19981,-0.7
19982,-25.000000000000085
19983,3.4
19984,3.4
19985,-25.000000000000085
19986,3.3
19987,3.4
19988,3.3
19989,-5.599999999999982
19990,-25.000000000000085
19991,3.4
19992,-25.000000000000085
19993,3.4
19994,-25.000000000000085
19995,3.4
19996,-25.000000000000085
19997,-25.000000000000085
19998,-25.000000000000085
19999,-25.000000000000085
20000,-25.000000000000085
20001,-25.000000000000085
20002,-25.000000000000085
20003,3.4
20004,-25.000000000000085
20005,2.9000000000000004
20006,-25.000000000000085
20007,3.4
20008,-25.000000000000085
20009,-25.000000000000085
20010,-25.000000000000085
20011,3.2
20012,-25.000000000000085
20013,3.3
20014,3.4
20015,3.4
20016,3.4
20017,-25.000000000000085
20018,-25.000000000000085
20019,3.2
20020,3.4
20021,3.4
20022,3.2
20023,3.4
20024,-25.000000000000085
20025,3.2
20026,3.3
20027,-25.000000000000085
20028,3.4
20029,3.4
20030,-25.000000000000085
20031,3.3
20032,3.4
20033,-25.000000000000085
20034,-0.5
20035,3.4
20036,-25.000000000000085
20037,3.4
20038,3.2
20039,-25.000000000000085
20040,-25.000000000000085
20041,-25.000000000000085
20042,-25.000000000000085
20043,3.4
20044,-25.000000000000085
20045,-25.000000000000085
20046,-0.7
20047,3.4
20048,-25.000000000000085
20049,3.4
20050,-25.000000000000085
20051,3.3
20052,-25.000000000000085
20053,-25.000000000000085
20054,-25.000000000000085
20055,-25.000000000000085
20056,-25.000000000000085
20057,-25.000000000000085
20058,-25.000000000000085
20059,-25.000000000000085
20060,3.2
20061,-25.000000000000085
20062,-25.000000000000085
20063,-25.000000000000085
20064,3.2
20065,3.4
20066,-25.000000000000085
20067,-25.000000000000085
20068,3.4
20069,-25.000000000000085
20070,-25.000000000000085
20071,3.3
20072,3.3
20073,3.4
20074,3.4
20075,3.4
20076,3.4
20077,-25.000000000000085
20078,3.4
20079,-25.000000000000085
20080,-25.000000000000085
20081,3.4
20082,-25.000000000000085
20083,3.1
20084,-25.000000000000085
20085,3.4
20086,3.1
20087,-25.000000000000085
20088,-25.000000000000085
20089,-25.000000000000085
20090,-25.000000000000085
20091,-25.000000000000085
20092,-25.000000000000085
20093,-1.6999999999999957
20094,-19.000000000000057
20095,3.2
20096,3.4
20097,-25.000000000000085
20098,3.5
20099,3.4
20100,3.4
20101,-5.299999999999983
20102,-25.000000000000085
20103,-25.000000000000085
20104,-25.000000000000085
20105,-25.000000000000085
20106,3.4
20107,3.4
20108,3.4
20109,-25.000000000000085
20110,-25.000000000000085
20111,3.4
20112,-25.000000000000085
20113,-25.000000000000085
20114,-25.000000000000085
20115,-25.000000000000085
20116,3.5
20117,-25.000000000000085
20118,-25.000000000000085
20119,0.19999999999999796
20120,-0.7
20121,-25.000000000000085
20122,3.4
20123,-25.000000000000085
20124,-25.000000000000085
20125,-25.000000000000085
20126,3.4
20127,3.4
20128,-25.000000000000085
20129,-25.000000000000085
20130,-25.000000000000085
20131,3.4
20132,-25.000000000000085
20133,-25.000000000000085
20134,-25.000000000000085
20135,3.3
20136,3.4
20137,-25.000000000000085
20138,3.3
20139,-25.000000000000085
20140,3.4
20141,3.4
20142,-25.000000000000085
20143,-25.000000000000085
20144,-25.000000000000085
20145,3.4
20146,3.2
20147,-25.000000000000085
20148,3.4
20149,-25.000000000000085
20150,-25.000000000000085
20151,-25.000000000000085
20152,3.4
20153,-25.000000000000085
20154,-25.000000000000085
20155,3.4
20156,-25.000000000000085
20157,-25.000000000000085
20158,3.4
20159,-25.000000000000085
20160,3.4
20161,3.3
20162,2.9000000000000004
20163,3.4
20164,3.4
20165,-25.000000000000085
20166,3.4
20167,-25.000000000000085
20168,3.3
20169,-25.000000000000085
20170,3.4
20171,3.4
20172,-25.000000000000085
20173,3.4
20174,-25.000000000000085
20175,3.4
20176,0.29999999999999805
20177,-7.299999999999976
20178,3.3
20179,3.4
20180,-25.000000000000085
20181,3.4
20182,-25.000000000000085
20183,-25.000000000000085
20184,-25.000000000000085
20185,3.4
20186,-25.000000000000085
20187,3.4
20188,-1.6000000000000003
20189,3.4
20190,3.4
20191,-0.7999999999999999
20192,3.2
20193,3.4
20194,3.1
20195,-0.7
20196,-25.000000000000085
20197,-25.000000000000085
20198,3.3
20199,-25.000000000000085
20200,-25.000000000000085
20201,-25.000000000000085
20202,3.4
20203,-25.000000000000085
20204,3.2
20205,-25.000000000000085
20206,-25.000000000000085
20207,3.2
20208,-25.000000000000085
20209,-25.000000000000085
20210,-25.000000000000085
20211,3.2
20212,3.4
20213,0.4999999999999982
20214,3.4
20215,3.4
20216,3.4
20217,-25.000000000000085
20218,-25.000000000000085
20219,3.2
20220,3.4
20221,-25.000000000000085
20222,3.4
20223,3.4
20224,-25.000000000000085
20225,-25.000000000000085
20226,-25.000000000000085
20227,-25.000000000000085
20228,3.4
20229,3.3
20230,-25.000000000000085
20231,3.2
20232,3.3
20233,-25.000000000000085
20234,-8.599999999999985
20235,-25.000000000000085
20236,-25.000000000000085
20237,3.4
20238,-25.000000000000085
20239,3.3
20240,-25.000000000000085
20241,3.4
20242,-25.000000000000085
20243,-25.000000000000085
20244,-25.000000000000085
20245,1.1999999999999988
20246,-25.000000000000085
20247,-3.29999999999999
20248,-25.000000000000085
20249,-25.000000000000085
20250,3.4
20251,3.4
20252,-25.000000000000085
20253,3.4
20254,0.9999999999999987
20255,3.2
20256,3.4
20257,-25.000000000000085
20258,3.3
20259,3.4
20260,3.3
20261,-25.000000000000085
20262,3.4
20263,3.4
20264,-25.000000000000085
20265,-2.5999999999999925
20266,0.9999999999999987
20267,-25.000000000000085
20268,-25.000000000000085
20269,-25.000000000000085
20270,-25.000000000000085
20271,1.9999999999999996
20272,-0.5999999999999996
20273,2.0999999999999996
20274,3.4
20275,-25.000000000000085
20276,3.0
20277,-25.000000000000085
20278,-25.000000000000085
20279,-25.000000000000085
20280,3.4
20281,-25.000000000000085
20282,3.4
20283,-25.000000000000085
20284,-25.000000000000085
20285,-25.000000000000085
20286,3.4
20287,-25.000000000000085
20288,3.4
20289,3.4
20290,3.3
20291,-25.000000000000085
20292,-25.000000000000085
20293,3.4
20294,3.3
20295,-25.000000000000085
20296,-25.000000000000085
