episode,reward
13654,2.8
13655,-0.7999999999999989
13656,-13.899999999999967
13657,2.5999999999999996
13658,2.3999999999999995
13659,2.7
13660,2.5
13661,2.5
13662,-1.8000000000000005
13663,-5.6999999999999815
13664,-8.899999999999984
13665,2.3999999999999995
13666,-6.099999999999994
13667,-20.000000000000014
13668,-7.39999999999999
13669,2.3
13670,-19.400000000000006
13671,-20.100000000000016
13672,2.1999999999999993
13673,3.9
13674,2.1999999999999993
13675,2.1999999999999993
13676,2.1999999999999993
13677,-6.5999999999999925
13678,2.1999999999999993
13679,-6.399999999999993
13680,2.3
13681,2.0999999999999996
13682,-15.89999999999996
13683,2.1999999999999993
13684,2.3
13685,2.5
13686,2.5
13687,-4.699999999999999
13688,2.8
13689,-20.000000000000014
13690,-15.800000000000011
13691,2.5999999999999996
13692,2.7
13693,2.8
13694,-19.0
13695,3.0
13696,2.3999999999999995
13697,-7.0999999999999766
13698,-6.5999999999999925
13699,2.8
13700,-17.999999999999986
13701,2.7
13702,-1.2
13703,-1.599999999999996
13704,2.9000000000000004
13705,2.9000000000000004
13706,-18.499999999999993
13707,3.2
13708,-18.599999999999994
13709,2.8
13710,1.4999999999999991
13711,-10.399999999999979
13712,2.8
13713,2.5999999999999996
13714,3.0
13715,2.9000000000000004
13716,2.5
13717,2.9000000000000004
13718,2.8
13719,3.0
13720,3.0
13721,-11.499999999999961
13722,2.8
13723,2.9000000000000004
13724,-11.199999999999962
13725,3.0
13726,2.8
13727,2.9000000000000004
13728,2.8
13729,3.0
13730,-0.9999999999999999
13731,2.8
13732,2.9000000000000004
13733,-7.899999999999974
13734,-11.69999999999996
13735,2.9000000000000004
13736,-3.1999999999999904
13737,3.1
13738,3.0
13739,2.7
13740,-1.3999999999999968
13741,2.7
13742,-7.19999999999999
13743,-19.60000000000001
13744,-3.1000000000000014
13745,3.1
13746,2.9000000000000004
13747,3.0
13748,-17.799999999999983
13749,-18.39999999999999
13750,-15.199999999999962
13751,2.8
13752,2.9000000000000004
13753,3.0
13754,2.7
13755,-7.999999999999988
13756,-8.299999999999986
13757,-1.2999999999999972
13758,2.7
13759,1.5999999999999992
13760,-1.3999999999999968
13761,2.7
13762,2.7
13763,-3.1000000000000014
13764,2.5999999999999996
13765,-12.79999999999997
13766,-18.39999999999999
13767,2.7
13768,2.3
13769,-1.7000000000000004
13770,2.8
13771,2.3
13772,2.5999999999999996
13773,-19.400000000000006
13774,2.5
13775,-3.4000000000000017
13776,2.7
13777,-14.699999999999964
13778,-20.100000000000016
13779,-15.099999999999962
13780,2.5999999999999996
13781,-0.3000000000000007
13782,2.5
13783,2.3
13784,2.3
13785,2.1999999999999993
13786,-7.39999999999999
13787,2.5
13788,0.19999999999999796
13789,-15.199999999999962
13790,-7.29999999999999
13791,2.3999999999999995
13792,-14.999999999999963
13793,-20.30000000000002
13794,-18.39999999999999
13795,-5.099999999999984
13796,-19.80000000000001
13797,2.3999999999999995
13798,-20.40000000000002
13799,2.3
13800,2.3999999999999995
13801,2.1999999999999993
13802,-20.40000000000002
13803,2.3
13804,-3.5000000000000018
13805,2.1999999999999993
13806,0.7999999999999985
13807,-19.80000000000001
13808,2.3
13809,2.3999999999999995
13810,2.3999999999999995
13811,2.3999999999999995
13812,2.5999999999999996
13813,2.1999999999999993
13814,2.5
13815,-7.499999999999989
13816,2.3
13817,3.8
13818,-1.8000000000000005
13819,-19.60000000000001
13820,2.5
13821,-17.999999999999986
13822,-20.40000000000002
13823,-20.000000000000014
13824,-7.099999999999991
13825,2.1999999999999993
13826,-11.599999999999975
13827,2.8
13828,2.3999999999999995
13829,-4.999999999999998
13830,-4.899999999999999
13831,4.0
13832,2.7
13833,2.5999999999999996
13834,2.7
13835,2.3999999999999995
13836,2.8
13837,-13.59999999999998
13838,2.5999999999999996
13839,2.9000000000000004
13840,-5.1999999999999975
13841,3.1
13842,2.9000000000000004
13843,2.9000000000000004
13844,-17.799999999999983
13845,2.7
13846,2.9000000000000004
13847,-18.39999999999999
13848,2.9000000000000004
13849,-14.799999999999963
13850,2.9000000000000004
13851,3.0
13852,-15.59999999999996
13853,2.8
13854,2.9000000000000004
13855,-19.60000000000001
13856,-17.69999999999998
13857,3.1
13858,-17.59999999999998
13859,-0.3000000000000007
13860,2.7
13861,2.9000000000000004
13862,-1.4000000000000001
13863,-2.500000000000001
13864,1.4999999999999991
13865,-14.099999999999966
13866,2.7
13867,-8.099999999999987
13868,-15.099999999999962
13869,-2.2000000000000006
13870,-18.599999999999994
13871,-5.099999999999998
13872,-13.699999999999967
13873,2.5999999999999996
13874,1.9999999999999996
13875,2.7
13876,-11.599999999999975
13877,2.9000000000000004
13878,-19.900000000000013
13879,2.3999999999999995
13880,-19.1
13881,2.0999999999999996
13882,2.3999999999999995
13883,-20.40000000000002
13884,2.3
13885,-8.299999999999986
13886,-8.399999999999986
13887,-1.9000000000000006
13888,2.3
13889,-12.099999999999973
13890,2.1999999999999993
13891,2.0999999999999996
13892,-8.299999999999986
13893,2.0999999999999996
13894,-6.299999999999994
13895,2.5999999999999996
13896,2.8
13897,-1.8000000000000005
13898,2.5999999999999996
13899,2.7
13900,2.9000000000000004
13901,2.9000000000000004
13902,3.3
13903,-16.599999999999966
13904,-5.399999999999997
13905,3.1
13906,2.9000000000000004
13907,3.1
13908,3.2
13909,-6.099999999999994
13910,3.0
13911,-0.9999999999999999
13912,3.3
13913,-2.0000000000000004
13914,-0.8999999999999999
13915,-18.499999999999993
13916,3.3
13917,3.1
13918,1.4999999999999991
13919,-18.599999999999994
13920,3.1
13921,-12.89999999999997
13922,1.399999999999999
13923,3.3
13924,-10.19999999999998
13925,-18.599999999999994
13926,3.2
13927,-18.19999999999999
13928,-19.0
13929,3.1
13930,2.3999999999999995
13931,-18.599999999999994
13932,-19.0
13933,2.9000000000000004
13934,-18.499999999999993
13935,-18.799999999999997
13936,-11.399999999999975
13937,3.1
13938,-19.200000000000003
13939,-19.60000000000001
13940,-12.599999999999971
13941,2.5
13942,2.5999999999999996
13943,-10.999999999999977
13944,2.5999999999999996
13945,2.5
13946,-3.700000000000002
13947,2.0999999999999996
13948,-18.799999999999997
13949,1.9999999999999996
13950,1.7999999999999994
13951,-8.399999999999986
13952,-7.699999999999989
13953,1.7999999999999994
13954,-9.099999999999984
13955,-7.799999999999988
13956,-6.699999999999992
13957,-5.4999999999999964
13958,1.6999999999999993
13959,-1.8000000000000005
13960,-1.4000000000000001
13961,1.7999999999999994
13962,1.9999999999999996
13963,1.7999999999999994
13964,-0.9999999999999999
13965,2.1999999999999993
13966,2.3999999999999995
13967,-1.9000000000000006
13968,2.3
13969,2.7
13970,-9.299999999999983
13971,-0.30000000000000004
13972,-15.79999999999996
13973,2.8
13974,-4.999999999999984
13975,-19.400000000000006
13976,3.0
13977,-10.599999999999964
13978,3.0
13979,-0.5999999999999996
13980,3.0
13981,3.0
13982,3.0
13983,-2.3999999999999932
13984,-2.8999999999999915
13985,3.0
13986,-17.299999999999976
13987,3.0
13988,2.9000000000000004
13989,2.7
13990,-16.89999999999997
13991,2.8
13992,2.7
13993,-11.199999999999976
13994,2.9000000000000004
13995,1.8999999999999995
13996,-19.0
13997,2.5
13998,2.7
13999,2.5
14000,-13.599999999999968
14001,2.3999999999999995
14002,0.6999999999999984
14003,2.5
14004,2.5999999999999996
14005,-8.299999999999986
14006,2.5
14007,2.5999999999999996
14008,2.3
14009,-19.80000000000001
14010,2.3999999999999995
14011,-8.89999999999997
14012,-5.899999999999981
14013,2.5
14014,2.3999999999999995
14015,2.5
14016,2.5999999999999996
14017,2.5999999999999996
14018,2.7
14019,2.5
14020,2.5
14021,-20.40000000000002
14022,-18.9
14023,2.1999999999999993
14024,2.7
14025,2.3999999999999995
14026,-18.29999999999999
14027,2.5999999999999996
14028,-18.799999999999997
14029,-19.80000000000001
14030,2.5999999999999996
14031,2.7
14032,2.5999999999999996
14033,2.5999999999999996
14034,2.5
14035,2.3999999999999995
14036,-5.299999999999997
14037,2.7
14038,2.7
14039,2.7
14040,-19.80000000000001
14041,2.8
14042,2.7
14043,-18.799999999999997
14044,2.9000000000000004
14045,-19.400000000000006
14046,2.5999999999999996
14047,-1.4000000000000001
14048,-1.2
14049,-15.499999999999961
14050,-19.400000000000006
14051,2.7
14052,2.7
14053,2.8
14054,-5.999999999999995
14055,4.0
14056,2.5
14057,2.8
14058,2.7
14059,2.9000000000000004
14060,2.8
14061,-9.299999999999983
14062,2.9000000000000004
14063,-14.099999999999987
14064,2.5999999999999996
14065,2.8
14066,-11.999999999999973
14067,2.7
14068,2.8
14069,2.9000000000000004
14070,2.9000000000000004
14071,2.9000000000000004
14072,3.0
14073,-5.399999999999983
14074,-16.499999999999964
14075,2.9000000000000004
14076,-18.799999999999997
14077,-1.2
14078,-17.999999999999986
14079,2.9000000000000004
14080,-8.99999999999997
14081,2.9000000000000004
14082,-19.200000000000003
14083,-19.80000000000001
14084,-0.6
14085,2.8
14086,2.9000000000000004
14087,2.8
14088,2.9000000000000004
14089,2.8
14090,2.7
14091,-3.29999999999999
14092,-1.4000000000000001
14093,-1.5000000000000002
14094,2.7
14095,-9.599999999999982
14096,-9.699999999999967
14097,3.0
14098,2.8
14099,2.8
14100,-19.80000000000001
14101,-19.200000000000003
14102,2.8
14103,2.9000000000000004
14104,-3.5000000000000018
14105,2.5
14106,-1.9000000000000006
14107,2.7
14108,-15.69999999999996
14109,-1.2
14110,2.7
14111,-19.80000000000001
14112,2.7
14113,-18.39999999999999
14114,2.8
14115,2.7
14116,-15.399999999999961
14117,2.7
14118,2.8
14119,-6.599999999999978
14120,-5.099999999999998
14121,2.7
14122,2.7
14123,-19.80000000000001
14124,-6.8999999999999915
14125,2.7
14126,-18.699999999999996
14127,-19.200000000000003
14128,-5.199999999999983
14129,2.5999999999999996
14130,-5.399999999999997
14131,-2.5999999999999925
14132,2.7
14133,2.3
14134,2.5999999999999996
14135,2.3999999999999995
14136,2.5
14137,2.5
14138,2.5999999999999996
14139,2.3999999999999995
14140,-14.599999999999964
14141,-19.70000000000001
14142,-19.60000000000001
14143,2.5
14144,-8.599999999999985
14145,2.5
14146,2.3
14147,-6.399999999999993
14148,-4.099999999999987
14149,-0.2
14150,2.7
14151,2.5999999999999996
14152,-10.099999999999966
14153,-2.2000000000000006
14154,-19.1
14155,-3.700000000000002
14156,2.3999999999999995
14157,-19.0
14158,-7.999999999999973
14159,2.5
14160,2.3999999999999995
14161,2.3
14162,0.8999999999999986
14163,2.1999999999999993
14164,2.3
14165,-16.89999999999997
14166,2.1999999999999993
14167,1.9999999999999996
14168,1.1999999999999988
14169,2.0999999999999996
14170,1.7999999999999994
14171,1.7999999999999994
14172,-20.000000000000014
14173,1.7999999999999994
14174,1.7999999999999994
14175,1.5999999999999992
14176,1.4999999999999991
14177,1.5999999999999992
14178,-2.600000000000001
14179,1.5999999999999992
14180,1.8999999999999995
14181,-0.6
14182,1.6999999999999993
14183,1.7999999999999994
14184,1.9999999999999996
14185,-3.600000000000002
14186,-19.60000000000001
14187,-1.3999999999999968
14188,-2.400000000000001
14189,2.3999999999999995
14190,-20.100000000000016
14191,-19.60000000000001
14192,-19.70000000000001
14193,2.0999999999999996
14194,2.3
14195,-2.3000000000000007
14196,2.1999999999999993
14197,-7.999999999999988
14198,2.1999999999999993
14199,2.5
14200,2.5999999999999996
14201,2.3999999999999995
14202,-6.499999999999993
14203,2.8
14204,-10.199999999999966
14205,-18.599999999999994
14206,-3.700000000000002
14207,-2.999999999999991
14208,-2.1000000000000005
14209,-12.399999999999972
14210,2.7
14211,2.5999999999999996
14212,-20.000000000000014
14213,-19.200000000000003
14214,2.7
14215,-2.2999999999999936
14216,2.5999999999999996
14217,2.5999999999999996
14218,2.5
14219,-10.899999999999977
14220,2.7
14221,2.9000000000000004
14222,2.5
14223,-19.60000000000001
14224,-0.7999999999999999
14225,-18.599999999999994
14226,-1.5000000000000002
14227,-19.80000000000001
14228,2.5999999999999996
14229,2.0999999999999996
14230,-19.70000000000001
14231,-18.799999999999997
14232,2.3999999999999995
14233,2.0999999999999996
14234,2.3999999999999995
14235,-19.900000000000013
14236,2.3
14237,-19.400000000000006
14238,2.0999999999999996
14239,-16.29999999999996
14240,-10.299999999999965
14241,-11.599999999999975
14242,1.6999999999999993
14243,-9.099999999999984
14244,1.7999999999999994
14245,-8.199999999999987
14246,1.399999999999999
14247,1.4999999999999991
14248,-8.099999999999987
14249,1.399999999999999
14250,-7.999999999999988
14251,1.299999999999999
14252,-20.000000000000014
14253,1.399999999999999
14254,1.0999999999999988
14255,1.5999999999999992
14256,1.5999999999999992
14257,1.7999999999999994
14258,-1.0999999999999999
14259,-1.6000000000000003
14260,-1.6000000000000003
14261,1.8999999999999995
14262,-0.9999999999999999
14263,-18.19999999999999
14264,2.3
14265,2.5
14266,2.3999999999999995
14267,2.3999999999999995
14268,2.5
14269,2.8
14270,-4.799999999999999
14271,2.9000000000000004
14272,-4.300000000000001
14273,-18.599999999999994
14274,2.9000000000000004
14275,2.8
14276,-7.39999999999999
14277,3.2
14278,2.9000000000000004
14279,-2.0000000000000004
14280,-1.0999999999999999
14281,-4.899999999999999
14282,3.2
14283,-12.499999999999964
14284,-15.99999999999996
14285,3.0
14286,3.1
14287,-9.09999999999997
14288,3.0
14289,-15.399999999999961
14290,2.9000000000000004
14291,-0.5999999999999996
14292,-6.299999999999994
14293,0.8999999999999986
14294,3.1
14295,3.2
14296,3.2
14297,-12.89999999999997
14298,-4.100000000000001
14299,2.9000000000000004
14300,-17.59999999999998
14301,-17.999999999999986
14302,-8.699999999999985
14303,3.0
14304,2.5999999999999996
14305,-19.400000000000006
14306,2.9000000000000004
14307,-9.99999999999998
14308,3.0
14309,2.7
14310,3.0
14311,2.9000000000000004
14312,-2.3000000000000007
14313,-19.200000000000003
14314,-17.999999999999986
14315,-18.599999999999994
14316,-19.0
14317,-19.0
14318,2.8
14319,2.8
14320,2.9000000000000004
14321,2.7
14322,-1.5000000000000002
14323,2.7
14324,2.7
14325,2.7
14326,-2.0000000000000004
14327,2.5999999999999996
14328,2.7
14329,2.7
14330,-1.8000000000000005
14331,-1.3
14332,2.7
14333,-1.2
14334,-17.799999999999983
14335,2.5999999999999996
14336,2.9000000000000004
14337,2.7
14338,-19.0
14339,-1.4000000000000001
14340,-0.1
14341,2.8
14342,-19.60000000000001
14343,2.9000000000000004
14344,2.9000000000000004
14345,2.7
14346,2.7
14347,-2.1000000000000005
14348,2.8
14349,2.9000000000000004
14350,2.7
14351,-0.1
14352,2.5
14353,-3.700000000000002
14354,3.0
14355,3.0
14356,3.8
14357,-0.8999999999999986
14358,-18.599999999999994
14359,3.2
14360,-17.59999999999998
14361,-19.60000000000001
14362,3.9
14363,-17.999999999999986
14364,2.7
14365,3.0
14366,-18.599999999999994
14367,2.9000000000000004
14368,3.1
14369,-8.199999999999987
14370,-2.2000000000000006
14371,2.9000000000000004
14372,-1.2
14373,-9.099999999999984
14374,-17.899999999999984
14375,2.8
14376,2.5999999999999996
14377,2.9000000000000004
14378,-18.599999999999994
14379,2.7
14380,-3.5000000000000018
14381,3.0
14382,2.9000000000000004
14383,-18.599999999999994
14384,2.5999999999999996
14385,-2.1000000000000005
14386,2.9000000000000004
14387,3.2
14388,-9.699999999999982
14389,-18.699999999999996
14390,2.7
14391,-13.799999999999983
14392,2.9000000000000004
14393,-19.200000000000003
14394,-19.60000000000001
14395,2.8
14396,-19.500000000000007
14397,-18.39999999999999
14398,-18.799999999999997
14399,-19.200000000000003
14400,2.9000000000000004
14401,2.7
14402,-7.799999999999974
14403,2.9000000000000004
14404,-7.699999999999989
14405,2.8
14406,2.5999999999999996
14407,-7.599999999999989
14408,-2.9000000000000012
14409,2.8
14410,2.8
14411,2.9000000000000004
14412,2.8
14413,2.9000000000000004
14414,2.7
14415,4.0
14416,2.5
14417,2.7
14418,2.9000000000000004
14419,-18.799999999999997
14420,-18.29999999999999
14421,-17.399999999999977
14422,2.8
14423,-18.799999999999997
14424,-5.099999999999998
14425,-1.2
14426,2.8
14427,-18.599999999999994
14428,2.5
14429,3.0
14430,-1.2
14431,3.1
14432,2.9000000000000004
14433,-1.4000000000000001
14434,2.9000000000000004
14435,-18.799999999999997
14436,2.9000000000000004
14437,3.1
14438,2.8
14439,-3.1000000000000014
14440,2.9000000000000004
14441,2.8
14442,-19.60000000000001
14443,-4.499999999999986
14444,-0.9999999999999999
14445,2.9000000000000004
14446,-6.5999999999999925
14447,-2.400000000000001
14448,-12.69999999999997
14449,-1.2
14450,2.8
14451,3.0
14452,-11.699999999999974
14453,-7.29999999999999
14454,2.5999999999999996
14455,-17.399999999999977
14456,-1.7000000000000004
14457,2.9000000000000004
14458,-4.000000000000002
14459,3.1
14460,-19.200000000000003
14461,-7.899999999999974
14462,2.8
14463,2.7
14464,-5.799999999999995
14465,3.0
14466,2.9000000000000004
14467,-18.599999999999994
14468,-1.0999999999999999
14469,-18.9
14470,2.5999999999999996
14471,2.3999999999999995
14472,3.0
14473,-11.699999999999974
14474,-19.500000000000007
14475,-17.49999999999998
14476,-15.400000000000006
14477,2.7
14478,-4.699999999999999
14479,2.9000000000000004
14480,-9.999999999999966
14481,-16.699999999999967
14482,2.5
14483,2.7
14484,2.8
14485,2.9000000000000004
14486,2.8
14487,-7.799999999999988
14488,-6.699999999999992
14489,2.9000000000000004
14490,2.9000000000000004
14491,-18.599999999999994
14492,-3.800000000000002
14493,2.8
14494,-18.099999999999987
14495,-1.9000000000000006
14496,-18.599999999999994
14497,2.7
14498,2.9000000000000004
14499,3.2
14500,2.9000000000000004
14501,2.9000000000000004
14502,-19.200000000000003
14503,2.9000000000000004
14504,3.0
14505,2.8
14506,-6.999999999999991
14507,3.0
14508,2.9000000000000004
14509,3.0
14510,-3.3000000000000016
14511,2.9000000000000004
14512,3.0
14513,3.0
14514,3.0
14515,-13.59999999999998
14516,-18.19999999999999
14517,-17.799999999999983
14518,-17.999999999999986
14519,-19.400000000000006
14520,-18.39999999999999
14521,3.0
14522,3.0
14523,-7.699999999999974
14524,2.7
14525,2.8
14526,3.0
14527,-2.2000000000000006
14528,2.7
14529,2.8
14530,3.0
14531,3.0
14532,2.8
14533,-1.8000000000000005
14534,-17.399999999999977
14535,-5.699999999999996
14536,-4.799999999999999
14537,3.1
14538,2.8
14539,3.1
14540,2.9000000000000004
14541,2.9000000000000004
14542,-4.300000000000001
14543,2.8
14544,3.0
14545,2.9000000000000004
14546,-1.9000000000000006
14547,-3.3000000000000016
14548,2.9000000000000004
14549,2.9000000000000004
14550,-4.4
14551,1.6999999999999993
14552,3.0
14553,2.9000000000000004
14554,-17.59999999999998
14555,-19.1
14556,3.1
14557,3.1
14558,3.3
14559,-18.099999999999987
14560,2.8
14561,2.9000000000000004
14562,-1.4000000000000001
14563,3.0
14564,2.9000000000000004
14565,-16.99999999999997
14566,3.0
14567,-3.4000000000000017
14568,3.0
14569,-17.799999999999983
14570,-12.599999999999971
14571,3.3
14572,2.9000000000000004
14573,3.0
14574,3.1
14575,4.0
14576,2.9000000000000004
14577,3.2
14578,-17.799999999999983
14579,-15.89999999999996
14580,3.1
14581,-0.8999999999999999
14582,3.0
14583,3.3
14584,0.9999999999999987
14585,-17.799999999999983
14586,-1.3
14587,3.1
14588,3.1
14589,3.2
14590,3.1
14591,4.0
14592,-11.99999999999996
14593,-17.59999999999998
14594,3.3
14595,-18.19999999999999
14596,-0.20000000000000107
14597,3.0
14598,3.1
14599,-7.19999999999999
14600,3.1
14601,3.0
14602,3.2
14603,-17.899999999999984
14604,3.2
14605,-1.8000000000000005
14606,-0.9999999999999999
14607,3.1
14608,-0.8999999999999999
14609,3.3
14610,-5.599999999999982
14611,-9.499999999999968
14612,-18.29999999999999
14613,-19.0
14614,3.2
14615,-18.799999999999997
14616,-17.899999999999984
14617,-13.199999999999969
14618,-4.5
14619,2.7
14620,3.0
14621,2.9000000000000004
14622,3.0
14623,3.1
14624,-5.999999999999995
14625,2.9000000000000004
14626,-17.69999999999998
14627,-3.900000000000002
14628,-17.899999999999984
14629,-3.600000000000002
14630,-17.399999999999977
14631,3.0
14632,2.9000000000000004
14633,3.0
14634,2.8
14635,3.0
14636,2.8
14637,-17.59999999999998
14638,-6.299999999999994
14639,2.7
14640,0.4999999999999982
14641,-5.399999999999997
