episode,reward
16789,3.95
16790,3.95
16791,-0.15000000000000002
16792,3.95
16793,-0.15000000000000002
16794,3.95
16795,-0.17
16796,-0.15000000000000002
16797,-0.15000000000000002
16798,-0.15000000000000002
16799,-0.15000000000000002
16800,3.95
16801,3.95
16802,3.95
16803,3.95
16804,-0.15000000000000002
16805,-0.25
16806,-0.15000000000000002
16807,-0.15000000000000002
16808,-0.15000000000000002
16809,-0.15000000000000002
16810,-0.15000000000000002
16811,-0.15000000000000002
16812,-0.15000000000000002
16813,-0.15000000000000002
16814,3.95
16815,-0.35
16816,-0.15000000000000002
16817,3.93
16818,-0.29000000000000004
16819,-0.15000000000000002
16820,-0.17
16821,-0.25
16822,3.95
16823,-0.15000000000000002
16824,3.85
16825,-0.15000000000000002
16826,3.95
16827,-0.15000000000000002
16828,-0.35
16829,-0.25
16830,3.95
16831,-0.21
16832,3.95
16833,-0.39
16834,3.85
16835,-0.15000000000000002
16836,-0.19
16837,-0.15000000000000002
16838,3.95
16839,3.95
16840,3.85
16841,-0.15000000000000002
16842,3.95
16843,3.95
16844,3.85
16845,-0.25
16846,3.95
16847,-0.15000000000000002
16848,-0.15000000000000002
16849,-0.35
16850,3.95
16851,-0.15000000000000002
16852,-0.15000000000000002
16853,-0.15000000000000002
16854,-0.15000000000000002
16855,-0.25
16856,-0.15000000000000002
16857,-0.15000000000000002
16858,-0.15000000000000002
16859,3.95
16860,3.95
16861,-0.15000000000000002
16862,-0.15000000000000002
16863,3.95
16864,-0.19
16865,-0.15000000000000002
16866,3.95
16867,-0.15000000000000002
16868,3.95
16869,-0.15000000000000002
16870,3.95
16871,-0.25
16872,3.85
16873,-0.37
16874,-0.15000000000000002
16875,-0.15000000000000002
16876,3.95
16877,-0.15000000000000002
16878,3.93
16879,-0.15000000000000002
16880,3.95
16881,3.95
16882,3.85
16883,3.95
16884,3.95
16885,3.95
16886,-0.15000000000000002
16887,-0.15000000000000002
16888,3.95
16889,3.85
16890,3.95
16891,-0.15000000000000002
16892,-0.15000000000000002
16893,3.95
16894,-0.15000000000000002
16895,3.85
16896,-0.15000000000000002
16897,-0.15000000000000002
16898,3.95
16899,-0.17
16900,3.85
16901,3.95
16902,3.95
16903,3.95
16904,-0.15000000000000002
16905,-0.15000000000000002
16906,-0.15000000000000002
16907,-0.27
16908,-0.25
16909,-0.15000000000000002
16910,3.95
16911,3.95
16912,-0.15000000000000002
16913,3.95
16914,3.85
16915,3.95
16916,3.95
16917,-0.15000000000000002
16918,-0.15000000000000002
16919,3.95
16920,3.85
16921,-0.15000000000000002
16922,-0.3500000000000001
16923,-0.15000000000000002
16924,3.85
16925,-0.15000000000000002
16926,-0.15000000000000002
16927,3.85
16928,3.95
16929,3.85
16930,3.95
16931,-0.25
16932,3.95
16933,3.95
16934,-0.15000000000000002
16935,3.95
16936,3.85
16937,3.95
16938,-0.15000000000000002
16939,3.85
16940,-0.25
16941,-0.3500000000000001
16942,3.95
16943,-0.15000000000000002
16944,3.95
16945,-0.15000000000000002
16946,-0.15000000000000002
16947,-0.27
16948,3.95
16949,-0.27
16950,-0.15000000000000002
16951,3.95
16952,3.95
16953,-0.15000000000000002
16954,3.95
16955,-0.15000000000000002
16956,-0.15000000000000002
16957,-0.15000000000000002
16958,3.95
16959,3.85
16960,-0.17
16961,-0.15000000000000002
16962,-0.27
16963,3.95
16964,-0.17
16965,-0.15000000000000002
16966,-0.25
16967,3.85
16968,-0.15000000000000002
16969,3.95
16970,3.95
16971,-0.15000000000000002
16972,-0.15000000000000002
16973,-0.15000000000000002
16974,-0.15000000000000002
16975,-0.15000000000000002
16976,3.85
16977,-0.15000000000000002
16978,-0.29000000000000004
16979,-0.15000000000000002
16980,-0.25
16981,-0.15000000000000002
16982,-0.15000000000000002
16983,3.95
16984,3.95
16985,3.85
16986,-0.15000000000000002
16987,3.85
16988,3.85
16989,3.95
16990,-0.37
16991,-0.15000000000000002
16992,-0.27
16993,-1.1699999999999973
16994,-0.15000000000000002
16995,3.85
16996,3.95
16997,-0.25
16998,3.93
16999,3.95
17000,-0.15000000000000002
17001,3.95
17002,3.95
17003,-0.15000000000000002
17004,3.95
17005,-0.15000000000000002
17006,-0.15000000000000002
17007,-0.25
17008,3.95
17009,3.95
17010,-0.15000000000000002
17011,3.85
17012,3.95
17013,-0.25
17014,-0.15000000000000002
17015,-0.15000000000000002
17016,-0.25
17017,-0.25
17018,3.95
17019,3.85
17020,3.93
17021,3.95
17022,-0.15000000000000002
17023,-0.25
17024,3.95
17025,-0.15000000000000002
17026,3.95
17027,-0.15000000000000002
17028,-0.17
17029,-0.15000000000000002
17030,3.95
17031,3.85
17032,-0.25
17033,3.95
17034,3.85
17035,3.95
17036,-0.25
17037,3.95
17038,-0.15000000000000002
17039,3.95
17040,3.85
17041,-0.25
17042,-0.15000000000000002
17043,3.85
17044,3.93
17045,3.95
17046,3.95
17047,3.95
17048,3.95
17049,3.93
17050,-0.25
17051,-0.15000000000000002
17052,-0.15000000000000002
17053,-0.15000000000000002
17054,3.95
17055,-0.25
17056,-0.15000000000000002
17057,-0.25
17058,-0.25
17059,-0.15000000000000002
17060,3.95
17061,3.85
17062,3.93
17063,-0.15000000000000002
17064,-24.640000000000086
17065,-0.25
17066,-0.17
17067,3.85
17068,3.95
17069,3.83
17070,-0.27
17071,3.95
17072,-0.17
17073,-0.15000000000000002
17074,3.85
17075,-0.17
17076,-0.25
17077,3.95
17078,3.75
17079,3.95
17080,-0.15000000000000002
17081,-0.15000000000000002
17082,-0.15000000000000002
17083,3.95
17084,3.95
17085,3.85
17086,-0.15000000000000002
17087,-0.25
17088,3.93
17089,-0.15000000000000002
17090,-0.35
17091,-0.15000000000000002
17092,-0.17
17093,3.95
17094,3.95
17095,-0.15000000000000002
17096,-0.25
17097,-0.15000000000000002
17098,3.85
17099,3.95
17100,3.95
17101,-0.15000000000000002
17102,-0.15000000000000002
17103,3.85
17104,-0.15000000000000002
17105,3.95
17106,3.95
17107,3.93
17108,-0.25
17109,3.95
17110,3.95
17111,3.95
17112,-0.15000000000000002
17113,-0.15000000000000002
17114,3.95
17115,-0.19
17116,3.95
17117,-0.25
17118,-0.15000000000000002
17119,-0.15000000000000002
17120,-0.19
17121,3.95
17122,3.75
17123,3.95
17124,3.95
17125,3.95
17126,3.95
17127,-0.15000000000000002
17128,-0.3500000000000001
17129,-0.15000000000000002
17130,3.95
17131,-0.15000000000000002
17132,3.95
17133,3.95
17134,3.95
17135,3.95
17136,3.95
17137,-0.15000000000000002
17138,3.95
17139,3.95
17140,3.85
17141,3.95
17142,-0.15000000000000002
17143,-0.15000000000000002
17144,-0.25
17145,3.95
17146,-0.15000000000000002
17147,-0.15000000000000002
17148,3.85
17149,-0.15000000000000002
17150,3.95
17151,-0.17
17152,-0.15000000000000002
17153,-0.15000000000000002
17154,3.95
17155,-0.15000000000000002
17156,3.95
17157,3.93
17158,-0.15000000000000002
17159,3.83
17160,3.95
17161,-0.15000000000000002
17162,-0.15000000000000002
17163,-0.15000000000000002
17164,3.95
17165,-0.25
17166,-0.15000000000000002
17167,-0.15000000000000002
17168,3.95
17169,3.85
17170,-0.25
17171,-0.25
17172,3.95
17173,3.95
17174,3.95
17175,3.95
17176,-0.15000000000000002
17177,-0.15000000000000002
17178,-0.3500000000000001
17179,-0.25
17180,-3.6699999999999884
17181,3.85
17182,3.95
17183,3.85
17184,3.85
17185,-0.15000000000000002
17186,-3.4300000000000006
17187,3.95
17188,-0.25
17189,3.85
17190,3.95
17191,-0.17
17192,3.95
17193,3.95
17194,3.75
17195,-2.189999999999994
17196,3.93
17197,3.85
17198,3.85
17199,3.85
17200,3.95
17201,3.95
17202,-0.25
17203,3.33
17204,-0.25
17205,-0.15000000000000002
17206,-0.15000000000000002
17207,-0.15000000000000002
17208,3.95
17209,-0.15000000000000002
17210,-0.17
17211,3.95
17212,-0.35
17213,-0.25
17214,3.83
17215,-0.15000000000000002
17216,3.95
17217,-0.35
17218,-0.3500000000000001
17219,-0.15000000000000002
17220,3.95
17221,-0.15000000000000002
17222,3.95
17223,3.95
17224,3.95
17225,-0.25
17226,3.83
17227,-0.15000000000000002
17228,3.93
17229,3.85
17230,3.95
17231,3.95
17232,-0.15000000000000002
17233,-0.15000000000000002
17234,-0.15000000000000002
17235,3.95
17236,3.95
17237,3.95
17238,-0.25
17239,3.95
17240,-0.15000000000000002
17241,-0.15000000000000002
17242,3.85
17243,3.95
17244,-0.15000000000000002
17245,3.95
17246,-0.15000000000000002
17247,-0.15000000000000002
17248,3.95
17249,3.95
17250,3.95
17251,3.95
17252,3.95
17253,3.95
17254,3.95
17255,-0.15000000000000002
17256,3.85
17257,-0.15000000000000002
17258,3.95
17259,-0.25
17260,-0.15000000000000002
17261,-0.15000000000000002
17262,-0.15000000000000002
17263,-0.15000000000000002
17264,-0.17
17265,3.85
17266,3.95
17267,3.93
17268,-0.15000000000000002
17269,-0.15000000000000002
17270,-0.15000000000000002
17271,3.95
17272,3.95
17273,3.95
17274,3.95
17275,-0.15000000000000002
17276,3.93
17277,3.85
17278,3.95
17279,3.95
17280,3.85
17281,-0.15000000000000002
17282,-0.15000000000000002
17283,-0.15000000000000002
17284,-0.15000000000000002
17285,-0.25
17286,-0.35
17287,-0.15000000000000002
17288,3.95
17289,-0.15000000000000002
17290,3.95
17291,3.95
17292,3.95
17293,-0.17
17294,3.85
17295,3.95
17296,3.81
17297,3.95
17298,3.85
17299,-0.15000000000000002
17300,-0.15000000000000002
17301,-0.15000000000000002
17302,-0.15000000000000002
17303,3.85
17304,3.85
17305,3.93
17306,3.85
17307,3.95
17308,-0.25
17309,3.85
17310,-0.15000000000000002
17311,3.93
17312,-0.15000000000000002
17313,-0.15000000000000002
17314,3.95
17315,-0.75
17316,3.95
17317,3.95
17318,3.95
17319,3.95
17320,-0.17
17321,3.95
17322,-0.15000000000000002
17323,3.95
17324,-0.15000000000000002
17325,3.95
17326,-0.25
17327,-0.15000000000000002
17328,3.95
17329,3.95
17330,3.95
17331,3.95
17332,-0.15000000000000002
17333,-0.15000000000000002
17334,-0.17
17335,-0.15000000000000002
17336,3.95
17337,-0.25
17338,-0.15000000000000002
17339,-0.15000000000000002
17340,3.95
17341,3.75
17342,3.95
17343,3.85
17344,3.95
17345,3.95
17346,3.95
17347,-0.15000000000000002
17348,-0.15000000000000002
17349,-0.15000000000000002
17350,-0.15000000000000002
17351,3.85
17352,3.85
17353,-0.15000000000000002
17354,3.95
17355,-0.15000000000000002
17356,3.85
17357,3.95
17358,3.95
17359,-0.15000000000000002
17360,-0.25
17361,3.85
17362,-0.27
17363,-0.17
17364,-0.15000000000000002
17365,-0.25
17366,-0.3700000000000001
17367,3.83
17368,-0.17
17369,3.95
17370,3.93
17371,3.95
17372,-0.15000000000000002
17373,3.93
17374,3.95
17375,-0.15000000000000002
17376,-0.17
17377,-0.17
17378,3.95
17379,-0.25
17380,3.85
17381,-0.15000000000000002
17382,-0.25
17383,-0.17
17384,-0.15000000000000002
17385,3.95
17386,3.95
17387,3.93
17388,3.95
17389,-0.15000000000000002
17390,3.95
17391,-0.15000000000000002
17392,-0.27
17393,-0.15000000000000002
17394,3.93
17395,3.95
17396,3.95
17397,3.95
17398,-0.25
17399,3.93
17400,3.95
17401,-0.15000000000000002
17402,-0.25
17403,3.83
17404,-0.15000000000000002
17405,-0.15000000000000002
17406,-0.15000000000000002
17407,3.95
17408,3.95
17409,-0.15000000000000002
17410,3.95
17411,-0.15000000000000002
17412,-0.15000000000000002
17413,3.95
17414,3.95
17415,-0.15000000000000002
17416,3.95
17417,3.95
17418,-0.17
17419,3.95
17420,3.95
17421,-0.17
17422,-0.25
17423,-0.15000000000000002
17424,-0.15000000000000002
17425,-0.15000000000000002
17426,-0.35
17427,3.95
17428,-0.15000000000000002
17429,-0.15000000000000002
17430,3.95
17431,-0.15000000000000002
17432,3.95
17433,3.95
17434,3.95
17435,-0.25
17436,-0.15000000000000002
17437,3.85
17438,-0.15000000000000002
17439,3.95
17440,-0.15000000000000002
17441,-0.15000000000000002
17442,3.95
17443,-0.15000000000000002
17444,-0.15000000000000002
17445,-0.15000000000000002
17446,3.95
17447,3.95
17448,3.95
17449,3.85
17450,-0.15000000000000002
17451,3.93
17452,-0.15000000000000002
17453,-0.15000000000000002
17454,3.95
17455,-0.15000000000000002
17456,3.83
17457,3.83
17458,-0.15000000000000002
17459,3.95
17460,-0.15000000000000002
17461,3.93
17462,3.93
17463,-0.15000000000000002
17464,3.95
17465,-0.15000000000000002
17466,3.95
17467,3.85
17468,-0.15000000000000002
17469,-0.15000000000000002
17470,-0.15000000000000002
17471,3.95
17472,-0.15000000000000002
17473,-0.15000000000000002
17474,-0.15000000000000002
17475,-0.15000000000000002
17476,3.95
17477,3.85
17478,-0.15000000000000002
17479,-0.25
17480,3.75
17481,-0.25
17482,3.95
17483,3.75
17484,3.85
17485,3.85
17486,3.95
17487,-0.17
17488,-0.15000000000000002
17489,-0.15000000000000002
17490,-0.27
17491,3.95
17492,3.75
17493,-0.15000000000000002
17494,-0.25
17495,-1.2700000000000002
17496,-0.15000000000000002
17497,-0.35
17498,-0.17
17499,-0.17
17500,3.95
17501,-0.25
17502,-0.15000000000000002
17503,3.95
17504,3.95
17505,3.95
17506,3.95
17507,-0.15000000000000002
17508,-0.17
17509,3.85
17510,3.95
17511,3.85
17512,-0.25
17513,-0.25
17514,-0.15000000000000002
17515,-0.25
17516,-0.15000000000000002
17517,3.95
17518,3.95
17519,-0.15000000000000002
17520,3.95
17521,3.95
17522,-0.15000000000000002
17523,3.65
17524,3.85
17525,-0.25
17526,-0.15000000000000002
17527,-0.15000000000000002
17528,3.95
17529,-0.25
17530,-0.17
17531,3.85
17532,3.93
17533,3.95
17534,-0.17
17535,-0.15000000000000002
17536,-0.15000000000000002
17537,-0.15000000000000002
17538,-0.15000000000000002
17539,3.85
17540,3.85
17541,-0.15000000000000002
17542,-0.15000000000000002
17543,3.95
17544,3.95
17545,-0.25
17546,3.95
17547,-0.15000000000000002
17548,-0.15000000000000002
17549,-0.15000000000000002
17550,3.95
17551,3.85
17552,-0.15000000000000002
17553,3.95
17554,-0.15000000000000002
17555,-0.17
17556,3.95
17557,3.95
17558,-0.15000000000000002
17559,-0.15000000000000002
17560,3.85
17561,-0.15000000000000002
17562,3.85
17563,3.65
17564,3.85
17565,3.95
17566,-0.35
17567,-0.25
17568,3.95
17569,-0.25
17570,-0.15000000000000002
17571,-0.25
17572,3.85
17573,3.95
17574,3.95
17575,3.85
17576,-0.25
17577,-0.15000000000000002
17578,-0.15000000000000002
17579,-0.15000000000000002
17580,3.83
17581,3.95
17582,-0.15000000000000002
17583,3.85
17584,-0.25
17585,-0.15000000000000002
17586,-0.15000000000000002
17587,-0.15000000000000002
17588,-0.15000000000000002
17589,-0.15000000000000002
17590,-0.15000000000000002
17591,-0.25
17592,3.95
17593,-0.35
17594,3.95
17595,3.95
17596,3.93
17597,-0.15000000000000002
17598,3.85
17599,3.85
17600,-0.15000000000000002
17601,-0.15000000000000002
17602,-0.15000000000000002
17603,-0.15000000000000002
17604,3.93
17605,-0.15000000000000002
17606,3.95
17607,3.75
17608,-0.25
17609,3.95
17610,3.95
17611,3.85
17612,3.85
17613,-0.15000000000000002
17614,3.75
17615,-0.15000000000000002
17616,-0.15000000000000002
17617,-0.25
17618,3.93
17619,-0.15000000000000002
17620,-0.35
17621,-0.35
17622,3.83
17623,-0.15000000000000002
17624,-0.15000000000000002
17625,3.85
17626,-0.15000000000000002
17627,-0.25
17628,-0.27
17629,-0.15000000000000002
17630,-0.27
17631,-0.15000000000000002
17632,3.85
17633,-0.15000000000000002
17634,3.85
17635,-0.15000000000000002
17636,3.95
17637,-0.25
17638,-0.15000000000000002
17639,3.85
17640,-0.15000000000000002
17641,3.95
17642,3.85
17643,-0.15000000000000002
17644,-0.15000000000000002
17645,-0.15000000000000002
17646,-0.15000000000000002
17647,3.95
17648,-0.15000000000000002
17649,3.95
17650,-0.27
17651,3.95
17652,-0.15000000000000002
17653,3.95
17654,3.75
17655,3.95
17656,3.85
17657,3.83
17658,-0.15000000000000002
17659,-0.25
17660,3.95
17661,3.95
17662,-0.37
17663,3.93
17664,3.85
17665,3.95
17666,-0.89
17667,-0.15000000000000002
17668,3.95
17669,3.85
17670,3.95
17671,3.95
17672,3.95
17673,3.95
17674,3.95
17675,-0.15000000000000002
17676,-0.15000000000000002
17677,3.93
17678,-0.15000000000000002
17679,-0.17
17680,3.95
17681,-0.15000000000000002
17682,3.95
17683,-0.15000000000000002
17684,3.95
17685,3.95
17686,3.85
17687,-0.15000000000000002
17688,-0.25
17689,-0.25
17690,-0.15000000000000002
17691,-0.15000000000000002
17692,-0.25
17693,3.85
17694,-0.25
17695,3.95
17696,3.85
17697,3.95
17698,3.95
17699,-0.15000000000000002
17700,3.95
17701,3.95
17702,3.95
17703,-0.25
17704,3.95
17705,-0.25
17706,3.93
17707,-0.15000000000000002
17708,3.95
17709,-0.15000000000000002
17710,3.95
17711,-0.25
17712,3.95
17713,-0.25
17714,3.95
17715,3.85
17716,-0.15000000000000002
17717,-0.27
17718,3.95
17719,-0.15000000000000002
17720,3.95
17721,-0.15000000000000002
17722,-0.15000000000000002
17723,-0.15000000000000002
17724,-0.15000000000000002
17725,3.95
17726,-0.15000000000000002
17727,-0.25
17728,3.83
17729,3.85
17730,3.95
17731,3.95
17732,3.85
17733,-0.17
17734,-0.25
17735,-0.25
17736,-0.15000000000000002
17737,3.95
17738,-0.15000000000000002
17739,3.95
17740,-0.15000000000000002
17741,3.95
17742,-0.15000000000000002
17743,3.95
17744,3.95
17745,3.95
17746,-0.15000000000000002
17747,-0.27
17748,-0.15000000000000002
17749,-0.3500000000000001
17750,-0.15000000000000002
17751,3.95
17752,3.83
17753,3.95
17754,3.85
17755,3.95
17756,3.95
17757,3.95
17758,3.95
17759,-0.15000000000000002
17760,3.95
17761,-0.15000000000000002
17762,3.85
17763,3.95
17764,-0.15000000000000002
17765,3.95
17766,3.95
17767,-0.25
17768,3.95
17769,-0.15000000000000002
17770,-0.15000000000000002
17771,-0.15000000000000002
17772,3.85
17773,-0.19
17774,-0.25
17775,-0.57
17776,-0.15000000000000002
17777,-0.15000000000000002
17778,3.93
17779,-0.25
17780,3.93
17781,-0.15000000000000002
17782,3.95
17783,3.95
17784,3.95
17785,-0.15000000000000002
17786,3.95
17787,3.93
17788,3.95
17789,3.85
17790,-0.15000000000000002
17791,3.75
17792,3.93
17793,3.85
17794,-0.15000000000000002
17795,-0.15000000000000002
