episode,reward
8518,-0.1
8519,-0.1
8520,-0.1
8521,-0.2
8522,-6.09999999999998
8523,4
8524,-0.1
8525,-4.999999999999998
8526,3.9
8527,3.9
8528,-0.2
8529,-0.1
8530,-0.1
8531,3.9
8532,-0.1
8533,3.8
8534,3.9
8535,-0.30000000000000004
8536,-0.30000000000000004
8537,-4.699999999999985
8538,4
8539,-0.2
8540,-0.1
8541,-0.1
8542,3.9
8543,3.9
8544,4
8545,-0.2
8546,3.8
8547,-0.1
8548,-0.30000000000000004
8549,4
8550,-0.30000000000000004
8551,4
8552,-0.1
8553,4
8554,-1.4999999999999964
8555,-0.30000000000000004
8556,3.9
8557,3.9
8558,-0.2
8559,-5.499999999999982
8560,-0.1
8561,-0.1
8562,-0.2
8563,3.9
8564,-0.1
8565,3.9
8566,-0.1
8567,-0.1
8568,3.9
8569,4
8570,4
8571,-0.2
8572,3.9
8573,-0.1
8574,-0.2
8575,-0.2
8576,4
8577,3.8
8578,-1.1999999999999975
8579,-0.1
8580,-0.1
8581,-0.2
8582,-0.2
8583,-0.1
8584,-0.2
8585,-0.1
8586,-0.2
8587,4
8588,-0.2
8589,-0.1
8590,-0.2
8591,4
8592,-0.2
8593,4
8594,3.9
8595,-0.1
8596,-0.2
8597,3.8
8598,4
8599,-0.2
8600,-0.1
8601,4
8602,-8.199999999999987
8603,-2.1000000000000005
8604,3.6
8605,-4.5
8606,4
8607,-0.5
8608,3.9
8609,-11.59999999999996
8610,-10.399999999999979
8611,-5.599999999999996
8612,3.9
8613,-24.00000000000007
8614,-13.999999999999966
8615,4
8616,-0.2
8617,4
8618,3.7
8619,4
8620,2.8
8621,3.8
8622,-0.2
8623,3.8
8624,-0.1
8625,3.9
8626,-0.2
8627,-0.1
8628,-0.2
8629,-5.799999999999981
8630,-0.1
8631,4
8632,4
8633,3.9
8634,4
8635,-0.4
8636,3.7
8637,3.9
8638,4
8639,4
8640,-0.30000000000000004
8641,4
8642,-0.1
8643,-0.2
8644,4
8645,3.9
8646,-0.2
8647,-0.2
8648,3.9
8649,3.9
8650,-0.1
8651,-0.30000000000000004
8652,4
8653,-0.30000000000000004
8654,-0.30000000000000004
8655,-23.800000000000068
8656,4
8657,-0.2
8658,3.9
8659,-0.1
8660,-23.400000000000063
8661,-0.30000000000000004
8662,-0.2
8663,3.9
8664,4
8665,-23.600000000000065
8666,-0.2
8667,3.8
8668,4
8669,3.8
8670,0.8999999999999986
8671,-0.30000000000000004
8672,4
8673,3.1
8674,-0.1
8675,3.9
8676,-0.30000000000000004
8677,-0.2
8678,4
8679,4
8680,3.9
8681,-0.2
8682,4
8683,3.9
8684,3.9
8685,-0.1
8686,-9.399999999999968
8687,-0.2
8688,-1.2999999999999972
8689,-0.2
8690,3.9
8691,-1.6000000000000003
8692,4
8693,-0.2
8694,4
8695,-0.30000000000000004
8696,4
8697,-0.6999999999999993
8698,-0.30000000000000004
8699,-0.1
8700,3.9
8701,3.8
8702,4
8703,3.9
8704,4
8705,-0.1
8706,-0.1
8707,-0.2
8708,3.9
8709,4
8710,3.9
8711,3.9
8712,4
8713,-0.1
8714,4
8715,3.9
8716,-2.2000000000000006
8717,3.8
8718,-0.2
8719,-0.1
8720,3.7
8721,-0.30000000000000004
8722,-0.1
8723,3.9
8724,3.9
8725,4
8726,4
8727,4
8728,3.9
8729,3.9
8730,4
8731,-0.2
8732,4
8733,-0.4
8734,4
8735,3.9
8736,-0.1
8737,-0.2
8738,4
8739,-0.1
8740,-0.4
8741,-0.2
8742,-0.2
8743,-0.2
8744,-0.2
8745,4
8746,3.8
8747,-0.30000000000000004
8748,-0.30000000000000004
8749,4
8750,-0.1
8751,4
8752,-0.30000000000000004
8753,-0.30000000000000004
8754,4
8755,3.9
8756,4
8757,4
8758,-0.2
8759,-0.1
8760,-2.600000000000001
8761,-0.30000000000000004
8762,-0.2
8763,-0.1
8764,-0.1
8765,-0.1
8766,-0.30000000000000004
8767,3.8
8768,-0.2
8769,-0.1
8770,-0.2
8771,-0.1
8772,4
8773,3.9
8774,-11.999999999999973
8775,2.3999999999999995
8776,-2.2000000000000006
8777,-3.800000000000002
8778,4
8779,-5.4999999999999964
8780,3.9
8781,3.9
8782,4
8783,-12.79999999999997
8784,0.8999999999999986
8785,4
8786,3.9
8787,3.9
8788,4
8789,-23.20000000000006
8790,3.7
8791,-0.7
8792,-0.1
8793,-0.4
8794,-0.1
8795,-24.200000000000074
8796,3.9
8797,-23.400000000000063
8798,-0.1
8799,-0.1
8800,-0.30000000000000004
8801,4
8802,-1.599999999999996
8803,4
8804,-0.2
8805,4
8806,4
8807,-0.2
8808,-0.2
8809,-2.700000000000001
8810,-0.1
8811,3.9
8812,4
8813,-0.2
8814,3.8
8815,-0.1
8816,3.7
8817,-0.1
8818,-0.2
8819,-0.4
8820,3.9
8821,-0.2
8822,4
8823,4
8824,4
8825,3.9
8826,-0.4
8827,-0.30000000000000004
8828,3.9
8829,4
8830,-0.1
8831,-0.2
8832,4
8833,4
8834,-0.1
8835,-0.1
8836,-0.30000000000000004
8837,-0.2
8838,3.9
8839,3.8
8840,-0.1
8841,-0.2
8842,3.9
8843,-0.2
8844,-0.2
8845,-0.1
8846,-0.1
8847,-0.2
8848,-0.2
8849,4
8850,-0.2
8851,0.8999999999999986
8852,-0.1
8853,-0.2
8854,1.399999999999999
8855,1.4999999999999991
8856,-0.1
8857,4
8858,4
8859,-0.1
8860,3.9
8861,3.8
8862,4
8863,-0.2
8864,-0.1
8865,-0.1
8866,4
8867,-0.30000000000000004
8868,-0.2
8869,3.9
8870,-1.5000000000000002
8871,3.9
8872,4
8873,-0.2
8874,4
8875,3.9
8876,3.8
8877,-0.1
8878,-0.2
8879,-0.1
8880,3.8
8881,3.8
8882,3.9
8883,3.9
8884,0.7999999999999985
8885,-0.1
8886,3.6
8887,-0.30000000000000004
8888,-16.40000000000002
8889,-0.2
8890,4
8891,-0.2
8892,-0.1
8893,3.8
8894,-0.2
8895,-0.1
8896,-0.1
8897,-0.4
8898,4
8899,-0.2
8900,-24.60000000000008
8901,-0.2
8902,4
8903,4
8904,3.9
8905,4
8906,-0.1
8907,4
8908,-0.30000000000000004
8909,3.8
8910,3.8
8911,3.9
8912,4
8913,-0.1
8914,-0.2
8915,-0.30000000000000004
8916,-0.1
8917,3.9
8918,-23.20000000000006
8919,-0.1
8920,3.8
8921,-23.600000000000065
8922,3.7
8923,-0.1
8924,-0.2
8925,4
8926,3.7
8927,-0.1
8928,-0.2
8929,-0.1
8930,3.7
8931,-0.30000000000000004
8932,-0.1
8933,3.9
8934,-0.1
8935,1.5999999999999992
8936,-4.599999999999985
8937,-0.1
8938,-8.899999999999984
8939,4
8940,-0.1
8941,3.8
8942,-0.1
8943,3.8
8944,-0.2
8945,3.9
8946,4
8947,-0.2
8948,4
8949,-12.599999999999971
8950,-0.1
8951,-0.4
8952,-0.2
8953,-0.2
8954,-0.30000000000000004
8955,3.2
8956,-0.2
8957,-0.1
8958,3.9
8959,-0.4
8960,-0.1
8961,3.8
8962,-0.1
8963,3.9
8964,-0.30000000000000004
8965,-0.1
8966,-0.1
8967,-0.30000000000000004
8968,-0.30000000000000004
8969,4
8970,-0.4
8971,2.9000000000000004
8972,-0.1
8973,3.6
8974,-0.1
8975,4
8976,-0.3000000000000007
8977,-0.1
8978,-0.30000000000000004
8979,-1.0999999999999999
8980,3.9
8981,-0.30000000000000004
8982,-0.1
8983,-0.1
8984,4
8985,-0.1
8986,-0.2
8987,-0.1
8988,-0.1
8989,-0.1
8990,3.9
8991,3.8
8992,3.8
8993,3.8
8994,4
8995,-0.30000000000000004
8996,-0.1
8997,-9.099999999999984
8998,-0.2
8999,-0.1
9000,-0.30000000000000004
9001,3.9
9002,4
9003,3.9
9004,-0.1
9005,-0.1
9006,-0.30000000000000004
9007,4
9008,-0.1
9009,3.9
9010,3.9
9011,3.9
9012,-0.5
9013,-0.2
9014,-0.1
9015,-0.2
9016,-0.1
9017,-0.30000000000000004
9018,-0.1
9019,-0.1
9020,-0.20000000000000107
9021,-10.499999999999979
9022,-0.4
9023,-0.30000000000000004
9024,-9.799999999999967
9025,-0.1
9026,-1.4999999999999964
9027,-0.30000000000000004
9028,-0.1
9029,-0.30000000000000004
9030,4
9031,-0.1
9032,-0.1
9033,4
9034,-0.2
9035,4
9036,-0.1
9037,4
9038,-0.2
9039,-0.1
9040,-0.30000000000000004
9041,-0.1
9042,3.9
9043,3.9
9044,4
9045,-0.1
9046,4
9047,-0.4
9048,-0.1
9049,4
9050,3.8
9051,3.9
9052,4
9053,3.9
9054,-14.999999999999963
9055,3.9
9056,4
9057,4
9058,-0.1
9059,-0.2
9060,3.9
9061,-23.400000000000063
9062,4
9063,-24.00000000000007
9064,-0.1
9065,-0.30000000000000004
9066,-0.2
9067,-0.1
9068,-23.800000000000068
9069,4
9070,4
9071,-0.30000000000000004
9072,4
9073,-0.1
9074,-0.30000000000000004
9075,4
9076,-0.1
9077,3.8
9078,-23.000000000000057
9079,3.9
9080,-0.30000000000000004
9081,3.8
9082,4
9083,3.7
9084,4
9085,3.9
9086,3.9
9087,3.9
9088,4
9089,3.9
9090,-23.600000000000065
9091,-0.2
9092,-0.2
9093,-0.30000000000000004
9094,4
9095,4
9096,4
9097,-0.1
9098,-0.2
9099,-0.1
9100,-23.700000000000067
9101,-0.1
9102,-0.1
9103,-0.1
9104,4
9105,-0.1
9106,3.9
9107,-0.2
9108,3.7
9109,-24.00000000000007
9110,4
9111,-15.199999999999962
9112,-0.2
9113,-1.0999999999999999
9114,3.9
9115,-0.2
9116,4
9117,3.9
9118,-0.1
9119,-0.1
9120,4
9121,-0.4
9122,3.9
9123,3.8
9124,4
9125,4
9126,-0.1
9127,-0.1
9128,3.8
9129,-0.1
9130,-0.30000000000000004
9131,3.9
9132,4
9133,-0.1
9134,3.9
9135,-0.30000000000000004
9136,-23.20000000000006
9137,-0.1
9138,4
9139,-0.1
9140,-0.1
9141,3.9
9142,-0.2
9143,4
9144,-23.20000000000006
9145,-23.20000000000006
9146,-23.400000000000063
9147,-0.2
9148,4
9149,4
9150,-0.1
9151,3.9
9152,4
9153,-0.2
9154,4
9155,3.9
9156,2.0999999999999996
9157,4
9158,-0.2
9159,4
9160,-0.2
9161,3.9
9162,-0.5
9163,-0.2
9164,3.9
9165,3.9
9166,4
9167,-0.2
9168,-0.2
9169,-0.2
9170,3.8
9171,3.9
9172,3.9
9173,4
9174,4
9175,-8.899999999999984
9176,4
9177,3.6
9178,3.8
9179,3.9
9180,-0.1
9181,-3.29999999999999
9182,3.9
9183,-23.400000000000063
9184,-0.30000000000000004
9185,4
9186,-0.2
9187,-0.1
9188,4
9189,-23.800000000000068
9190,-24.00000000000007
9191,3.8
9192,3.7
9193,4
9194,4
9195,-23.400000000000063
9196,3.9
9197,-0.2
9198,4
9199,-0.1
9200,-0.30000000000000004
9201,3.9
9202,3.9
9203,-0.2
9204,-0.1
9205,4
9206,3.5
9207,-5.1999999999999975
9208,-10.999999999999977
9209,3.8
9210,4
9211,-0.2
9212,-0.2
9213,-0.30000000000000004
9214,-2.2000000000000006
9215,-4.000000000000002
9216,-0.2
9217,-0.30000000000000004
9218,3.8
9219,3.9
9220,4
9221,3.9
9222,-0.1
9223,3.9
9224,4
9225,-0.2
9226,-1.9000000000000006
9227,-0.30000000000000004
9228,-0.4
9229,3.9
9230,-0.30000000000000004
9231,4
9232,-0.1
9233,-0.2
9234,-0.2
9235,-0.30000000000000004
9236,-0.4
9237,4
9238,4
9239,4
9240,-0.1
9241,4
9242,-24.00000000000007
9243,-0.1
9244,4
9245,4
9246,4
9247,-0.30000000000000004
9248,-0.30000000000000004
9249,3.8
9250,4
9251,-0.2
9252,-0.2
9253,3.7
9254,-0.1
9255,4
9256,4
9257,-0.2
9258,4
9259,-0.2
9260,4
9261,-0.2
9262,-0.1
9263,-0.2
9264,-0.30000000000000004
9265,3.9
9266,4
9267,-23.800000000000068
9268,-0.4
9269,-0.2
9270,4
9271,3.9
9272,4
9273,-0.1
9274,3.9
9275,3.7
9276,-0.4
9277,4
9278,-0.30000000000000004
9279,3.9
9280,4
9281,-0.30000000000000004
9282,-24.400000000000077
9283,4
9284,-0.2
9285,4
9286,-0.1
9287,4
9288,-24.400000000000077
9289,-24.00000000000007
9290,3.9
9291,-23.600000000000065
9292,-23.800000000000068
9293,-0.1
9294,3.9
9295,3.7
9296,4
9297,3.7
9298,3.8
9299,3.6
9300,3.7
9301,-0.1
9302,-0.1
9303,4
9304,4
9305,4
9306,4
9307,-0.1
9308,4
9309,-0.30000000000000004
9310,2.7
9311,3.9
9312,3.9
9313,4
9314,-0.2
9315,3.9
9316,-0.1
9317,-0.1
9318,4
9319,3.8
9320,-0.1
9321,-6.299999999999994
9322,-0.2
9323,4
9324,3.9
9325,-0.30000000000000004
9326,-0.1
9327,4
9328,-0.1
9329,4
9330,-0.1
9331,-0.1
9332,-0.2
9333,4
9334,-0.2
9335,-0.2
9336,-0.1
9337,-0.2
9338,4
9339,-0.2
9340,-0.2
9341,3.9
9342,-0.2
9343,3.8
9344,-2.5999999999999925
9345,4
9346,-0.2
9347,-0.30000000000000004
9348,-7.799999999999988
9349,-0.2
9350,4
9351,-0.2
9352,-0.1
9353,4
9354,3.8
9355,-0.30000000000000004
9356,4
9357,-0.1
9358,-0.2
9359,3.7
9360,-24.400000000000077
9361,3.7
9362,-0.1
9363,-0.1
9364,3.7
9365,3.9
9366,3.6
9367,-0.30000000000000004
9368,3.9
9369,4
9370,-23.20000000000006
9371,4
9372,3.7
9373,-0.2
9374,-0.1
9375,-2.700000000000001
9376,3.9
9377,-5.199999999999983
9378,-24.60000000000008
9379,-0.2
9380,3.4
9381,4
9382,-0.30000000000000004
9383,-0.1
9384,-0.30000000000000004
9385,-0.30000000000000004
9386,4
9387,3.9
9388,-0.1
9389,4
9390,4
9391,4
9392,-0.2
9393,-0.2
9394,-0.2
9395,-0.1
9396,-0.30000000000000004
9397,-0.1
9398,3.3
9399,-0.30000000000000004
9400,-0.30000000000000004
9401,3.3
9402,-0.1
9403,-0.1
9404,-0.2
9405,-0.1
9406,-0.2
9407,-0.1
9408,-0.1
9409,-0.2
9410,-0.2
9411,3.6
9412,3.3
9413,3.4
9414,-3.700000000000002
9415,-0.30000000000000004
9416,-0.1
9417,3.9
9418,-0.30000000000000004
9419,-0.7
9420,3.3
9421,-0.1
9422,4
9423,-0.1
9424,-0.30000000000000004
9425,-4.000000000000002
9426,-24.60000000000008
9427,-0.1
9428,-9.799999999999981
9429,3.2
9430,4
9431,3.0
9432,4
9433,4
9434,3.2
9435,3.1
9436,3.2
9437,3.4
9438,3.1
9439,4
9440,-0.2
9441,-5.199999999999983
9442,2.3
9443,4
9444,-0.2
9445,-22.50000000000005
9446,-0.1
9447,-0.30000000000000004
9448,4
9449,-0.1
9450,-0.2
9451,-0.2
9452,4
9453,4
9454,-0.30000000000000004
9455,3.6
9456,4
9457,-0.1
9458,3.9
9459,-0.1
9460,3.9
9461,-0.1
9462,-0.2
9463,-23.400000000000063
9464,3.9
9465,4
9466,-0.2
9467,3.9
9468,-0.1
9469,-24.200000000000074
9470,-0.1
9471,-0.30000000000000004
9472,-24.60000000000008
9473,-0.1
9474,-0.1
9475,3.7
9476,-2.600000000000001
9477,4
9478,-0.30000000000000004
9479,4
9480,-0.2
9481,3.9
9482,-24.800000000000082
9483,3.9
9484,-0.30000000000000004
9485,-0.2
9486,4
9487,-6.999999999999977
9488,3.9
9489,3.7
9490,-0.1
9491,-0.30000000000000004
9492,3.9
9493,3.5
9494,3.9
9495,-0.1
9496,-24.200000000000074
9497,3.9
9498,-0.2
9499,-23.400000000000063
9500,-0.1
9501,3.9
9502,-24.60000000000008
9503,3.5
9504,4
9505,-0.2
9506,3.6
9507,3.6
9508,-0.1
9509,-0.4
9510,-0.1
9511,3.6
9512,4
9513,-0.30000000000000004
9514,-0.30000000000000004
9515,4
9516,-0.30000000000000004
9517,4
9518,-0.2
9519,4
9520,-0.4
9521,-24.00000000000007
9522,-0.2
9523,4
9524,-0.1
9525,3.9
9526,3.4
9527,-0.30000000000000004
9528,3.3
9529,4
9530,-0.30000000000000004
9531,3.6
9532,-0.1
9533,4
9534,3.9
9535,2.9000000000000004
9536,3.7
9537,-0.1
9538,3.9
9539,3.7
9540,2.9000000000000004
9541,3.3
9542,3.2
9543,-0.30000000000000004
9544,-0.1
9545,4
9546,4
9547,3.9
9548,-0.1
9549,3.9
9550,-0.30000000000000004
9551,-0.1
9552,-0.1
9553,3.4
9554,4
9555,3.9
9556,-0.1
9557,4
9558,-0.30000000000000004
9559,3.6
9560,-0.1
9561,-0.2
9562,-0.1
9563,-0.1
9564,-0.2
9565,3.9
9566,3.5
9567,3.5
9568,3.5
9569,3.9
9570,4
9571,-0.1
9572,-0.30000000000000004
9573,-0.30000000000000004
9574,4
9575,4
9576,-0.30000000000000004
9577,-23.400000000000063
9578,-0.1
9579,-0.2
9580,3.5
9581,3.9
9582,3.4
9583,-0.2
9584,3.9
9585,-0.1
9586,3.4
9587,3.9
9588,-0.4
9589,-1.6000000000000003
9590,-0.1
9591,4
9592,-0.1
9593,4
9594,-0.2
9595,-0.1
9596,-0.1
9597,3.4
9598,-0.2
9599,-0.30000000000000004
9600,-0.30000000000000004
9601,-0.1
9602,-0.2
9603,-0.1
9604,4
9605,-0.2
9606,-0.2
9607,3.9
9608,-0.2
9609,4
9610,-0.1
9611,4
9612,-0.2
9613,3.1
9614,-0.1
9615,-23.90000000000007
9616,4
9617,-0.30000000000000004
9618,4
9619,-22.800000000000054
9620,-2.999999999999991
9621,-0.2
9622,4
9623,-0.1
9624,3.1
9625,-0.1
9626,-0.1
9627,3.2
9628,3.9
9629,-23.800000000000068
9630,3.9
9631,-0.2
9632,3.2
9633,3.2
9634,-24.500000000000078
9635,4
9636,-23.600000000000065
9637,-23.90000000000007
9638,3.2
9639,3.1
9640,-0.1
9641,4
9642,4
9643,-24.100000000000072
9644,4
9645,-23.700000000000067
9646,-0.2
9647,-0.2
9648,-24.100000000000072
9649,1.4999999999999991
9650,-8.599999999999971
9651,-16.000000000000014
9652,4
9653,-0.2
9654,-0.30000000000000004
9655,-0.1
9656,3.2
9657,-0.2
9658,3.1
9659,4
9660,-23.000000000000057
9661,-0.4
9662,-23.000000000000057
9663,4
9664,3.9
9665,-0.2
9666,3.6
9667,-24.00000000000007
9668,4
9669,4
9670,3.5
9671,3.7
9672,-24.400000000000077
9673,-0.1
9674,-0.1
9675,4
9676,3.8
9677,3.9
9678,-0.1
9679,4
9680,4
9681,-0.2
9682,-0.2
9683,-0.1
9684,-0.1
9685,-0.2
9686,-0.30000000000000004
9687,4
9688,-0.1
9689,3.8
9690,4
9691,4
9692,4
9693,4
9694,4
9695,-23.400000000000063
9696,-0.2
9697,3.8
9698,-0.1
9699,-0.1
9700,-0.30000000000000004
9701,-0.1
9702,-0.1
9703,3.8
9704,4
9705,3.7
9706,3.3
9707,-0.2
9708,-0.1
9709,-24.00000000000007
9710,-0.5
9711,-0.2
9712,-0.1
9713,3.3
9714,4
9715,-0.1
9716,-0.2
9717,3.8
9718,3.4
9719,3.9
9720,3.5
9721,3.5
9722,-0.30000000000000004
9723,-0.30000000000000004
9724,3.3
9725,3.9
9726,3.2
9727,-0.5
9728,-0.1
9729,4
9730,4
9731,3.9
9732,-0.1
9733,-0.1
9734,3.3
9735,4
9736,-0.2
9737,-22.40000000000005
9738,-0.2
9739,3.2
9740,3.9
9741,4
9742,-0.2
9743,-0.1
9744,3.9
9745,3.6
9746,4
9747,-0.1
9748,-23.20000000000006
9749,-0.4
9750,-0.30000000000000004
9751,3.9
9752,3.9
9753,3.9
9754,3.9
9755,-0.1
9756,-0.1
9757,3.7
9758,3.7
9759,-0.2
9760,-0.2
9761,3.9
9762,-23.000000000000057
9763,-23.000000000000057
9764,3.8
9765,-23.20000000000006
9766,3.4
9767,-0.2
9768,-0.2
9769,4
9770,3.9
9771,-0.1
9772,-0.2
9773,-0.1
9774,3.5
9775,4
9776,4
9777,3.3
9778,3.4
9779,-0.1
9780,-24.200000000000074
9781,3.9
9782,-0.1
9783,-0.2
9784,-0.7999999999999999
9785,4
9786,-0.2
9787,-0.2
9788,-0.1
9789,-0.1
9790,4
9791,-23.20000000000006
9792,-23.400000000000063
9793,-0.1
9794,-23.800000000000068
9795,-0.30000000000000004
9796,-0.2
9797,4
9798,-0.1
9799,-0.2
9800,4
9801,-23.800000000000068
9802,-0.30000000000000004
9803,-0.1
9804,-0.1
9805,-0.2
9806,-0.2
9807,-0.30000000000000004
9808,-0.2
9809,-0.1
9810,-0.1
9811,3.0
9812,-0.1
9813,-0.30000000000000004
9814,4
9815,-0.2
9816,-0.2
9817,3.9
9818,-1.7999999999999954
9819,4
9820,0.19999999999999796
9821,-0.2
9822,-22.900000000000055
9823,-23.10000000000006
9824,-21.70000000000004
9825,4
9826,-0.1
9827,-0.1
9828,-0.2
9829,3.6
9830,3.5
9831,-23.000000000000057
9832,-24.00000000000007
9833,3.8
9834,-0.1
9835,4
9836,-0.1
9837,-0.1
9838,3.9
9839,3.8
9840,4
9841,4
9842,-0.2
9843,3.9
9844,4
9845,-23.600000000000065
9846,-24.400000000000077
9847,-0.1
9848,-23.800000000000068
9849,-21.80000000000004
9850,-21.600000000000037
9851,3.9
9852,-0.1
9853,4
9854,-0.1
9855,3.8
9856,4
9857,-0.4
9858,-0.2
9859,4
9860,-0.1
9861,4
9862,3.7
9863,4
9864,-0.2
9865,3.7
9866,-0.30000000000000004
9867,4
9868,4
9869,-0.1
9870,-2.400000000000001
9871,-8.599999999999971
9872,-0.30000000000000004
9873,-0.2
9874,3.8
9875,-0.9999999999999999
9876,4
9877,-0.2
9878,-0.2
9879,2.1999999999999993
9880,3.9
9881,-0.30000000000000004
9882,4
9883,-0.1
9884,-0.1
9885,-0.1
9886,4
9887,-0.2
9888,-0.2
9889,3.9
9890,3.8
9891,-0.30000000000000004
9892,3.9
9893,-0.1
9894,3.8
9895,-0.2
9896,-0.2
9897,4
9898,-0.5
9899,-0.30000000000000004
9900,-0.2
9901,-0.2
9902,3.9
9903,3.9
9904,3.8
9905,3.9
9906,-0.2
9907,3.9
9908,3.3
9909,-0.1
9910,-0.2
9911,3.9
9912,-0.1
9913,-23.400000000000063
9914,-0.30000000000000004
9915,3.9
9916,3.3
9917,-0.2
9918,-23.600000000000065
9919,3.2
9920,-23.400000000000063
9921,4
9922,4
9923,-22.50000000000005
9924,-22.800000000000054
9925,-0.30000000000000004
9926,-24.00000000000007
9927,-0.1
9928,4
9929,-0.9999999999999999
9930,-0.2
9931,4
9932,-0.1
9933,-0.2
9934,-0.30000000000000004
9935,-0.1
9936,4
9937,-0.1
9938,4
9939,-0.2
9940,-0.2
9941,3.4
9942,-0.1
9943,-0.1
9944,3.9
9945,3.4
9946,3.3
9947,4
9948,-0.4
9949,3.5
9950,-0.30000000000000004
9951,3.5
9952,-0.1
9953,3.4
9954,3.5
9955,4
9956,4
9957,3.3
9958,-0.1
9959,-0.1
9960,-0.1
9961,-0.1
9962,-0.1
9963,-0.1
9964,3.2
9965,-0.1
9966,-23.000000000000057
9967,-0.30000000000000004
9968,-0.30000000000000004
9969,3.3
9970,-0.1
9971,-0.2
9972,-0.30000000000000004
9973,-0.1
9974,-22.800000000000054
9975,-0.1
9976,3.1
9977,3.1
9978,-0.1
9979,-0.2
9980,-0.1
9981,-0.30000000000000004
9982,-9.599999999999968
9983,-0.4
9984,3.9
9985,-0.1
9986,3.9
9987,-0.2
9988,-0.4
9989,3.8
9990,4
9991,-0.1
9992,3.3
9993,-0.1
9994,3.9
9995,-0.30000000000000004
9996,-0.1
9997,-11.499999999999961
9998,3.2
9999,-0.1
10000,-0.30000000000000004
10001,-0.2
10002,-0.2
10003,3.0
10004,-0.1
10005,-0.2
10006,4
10007,3.8
10008,-0.2
10009,-0.1
10010,4
10011,-0.1
10012,-22.100000000000044
10013,3.7
10014,-0.1
10015,-3.599999999999989
10016,-0.1
10017,-0.1
10018,-0.1
10019,3.9
10020,3.4
10021,3.4
10022,3.7
10023,-0.2
10024,-0.2
10025,-0.1
10026,4
10027,-0.1
10028,-0.1
10029,3.9
10030,-0.2
10031,3.5
10032,-0.1
10033,2.8
10034,3.2
10035,3.3
10036,-0.1
10037,-0.2
10038,-0.1
10039,-0.2
10040,-0.4
10041,-0.30000000000000004
10042,-6.099999999999994
10043,-0.2
10044,4
10045,-22.40000000000005
10046,-0.1
10047,3.9
10048,-0.30000000000000004
10049,3.9
10050,3.6
10051,4
10052,-0.1
10053,-0.1
10054,-14.099999999999966
10055,3.5
10056,3.9
10057,4
10058,1.299999999999999
10059,4
10060,-24.200000000000074
10061,-0.30000000000000004
10062,-0.2
10063,-0.1
10064,-0.1
10065,3.9
10066,-0.1
10067,-0.2
10068,4
10069,3.9
10070,-0.30000000000000004
10071,-0.2
10072,4
10073,-0.30000000000000004
10074,4
10075,-0.1
10076,-0.1
10077,3.9
10078,3.9
10079,-0.2
10080,-24.200000000000074
10081,3.9
10082,-0.30000000000000004
10083,3.8
10084,-0.2
10085,3.9
10086,-0.2
10087,4
10088,-24.200000000000074
10089,3.7
10090,4
10091,-0.1
10092,-0.1
10093,3.9
10094,-0.1
10095,-0.1
10096,3.9
10097,3.9
10098,-0.2
10099,-0.2
10100,3.9
10101,3.5
10102,-0.2
10103,4
10104,-0.2
10105,3.7
10106,-0.5
10107,-23.400000000000063
10108,-0.2
10109,-0.1
10110,-24.200000000000074
10111,4
10112,-0.1
10113,-0.1
10114,-0.1
10115,-0.1
10116,-23.800000000000068
10117,-0.1
10118,-0.1
10119,-0.30000000000000004
10120,-23.800000000000068
10121,-0.2
10122,-0.1
10123,3.9
10124,3.9
10125,3.7
10126,3.9
10127,3.9
10128,-0.2
10129,-0.2
10130,3.5
10131,3.6
10132,3.9
10133,4
10134,-0.1
10135,-0.1
10136,-0.1
10137,3.4
10138,4
10139,-24.00000000000007
10140,-0.30000000000000004
10141,-0.1
10142,3.9
10143,-0.1
10144,3.0
10145,-23.800000000000068
10146,3.4
10147,-0.30000000000000004
10148,-23.800000000000068
10149,4
10150,4
10151,3.9
10152,-0.1
