episode,reward
65782,-0.2
65783,3.8
65784,4.0
65785,-0.1
65786,-0.2
65787,-0.30000000000000004
65788,-0.30000000000000004
65789,3.7
65790,-0.2
65791,-0.2
65792,3.8
65793,4.0
65794,4.0
65795,3.9
65796,-0.1
65797,-0.2
65798,4.0
65799,3.6
65800,-0.2
65801,-0.4
65802,-0.2
65803,3.7
65804,3.9
65805,-0.2
65806,3.9
65807,3.9
65808,3.9
65809,-0.4
65810,-0.2
65811,-0.1
65812,-0.30000000000000004
65813,3.6
65814,-0.2
65815,3.9
65816,3.4
65817,-0.1
65818,3.7
65819,3.9
65820,3.9
65821,4.0
65822,-0.1
65823,3.9
65824,4.0
65825,3.9
65826,-0.1
65827,3.9
65828,-0.4
65829,-0.1
65830,-0.2
65831,-0.1
65832,3.9
65833,3.8
65834,3.8
65835,3.9
65836,3.8
65837,4.0
65838,3.9
65839,-0.4
65840,3.7
65841,3.8
65842,3.7
65843,-0.30000000000000004
65844,4.0
65845,-0.30000000000000004
65846,3.9
65847,-0.30000000000000004
65848,-0.30000000000000004
65849,3.8
65850,3.8
65851,3.7
65852,-0.4
65853,-0.2
65854,3.8
65855,3.7
65856,3.8
65857,3.7
65858,-0.30000000000000004
65859,-0.2
65860,-0.2
65861,-0.5
65862,3.9
65863,-0.2
65864,3.7
65865,3.5
65866,-0.2
65867,-0.2
65868,3.8
65869,-0.5
65870,3.9
65871,4.0
65872,-0.30000000000000004
65873,-0.5
65874,3.9
65875,-0.2
65876,3.9
65877,-0.1
65878,3.5
65879,4.0
65880,4.0
65881,-0.1
65882,-0.2
65883,3.9
65884,-0.6
65885,3.7
65886,3.9
65887,-0.2
65888,-0.1
65889,-0.2
65890,-0.2
65891,-0.5
65892,3.8
65893,-0.2
65894,-0.2
65895,3.9
65896,3.7
65897,3.9
65898,3.9
65899,3.7
65900,-0.2
65901,-0.1
65902,-0.2
65903,3.9
65904,-0.2
65905,3.9
65906,-0.2
65907,3.9
65908,3.9
65909,4.0
65910,3.7
65911,3.9
65912,4.0
65913,4.0
65914,4.0
65915,3.9
65916,-0.2
65917,4.0
65918,3.9
65919,4.0
65920,3.9
65921,-0.1
65922,-0.1
65923,-0.2
65924,4.0
65925,3.8
65926,-0.30000000000000004
65927,4.0
65928,-0.2
65929,-0.30000000000000004
65930,3.9
65931,3.9
65932,3.8
65933,3.8
65934,-0.2
65935,-0.1
65936,-0.30000000000000004
65937,3.7
65938,3.8
65939,3.8
65940,-0.2
65941,-0.30000000000000004
65942,4.0
65943,-0.30000000000000004
65944,-0.4
65945,3.9
65946,3.9
65947,3.9
65948,3.8
65949,3.6
65950,4.0
65951,3.9
65952,3.8
65953,-0.30000000000000004
65954,4.0
65955,-0.2
65956,4.0
65957,3.9
65958,3.8
65959,-0.30000000000000004
65960,-0.2
65961,3.9
65962,3.9
65963,-0.2
65964,-0.1
65965,-0.30000000000000004
65966,4.0
65967,-0.1
65968,3.8
65969,-0.1
65970,3.8
65971,-0.2
65972,-0.30000000000000004
65973,-0.4
65974,-0.30000000000000004
65975,-0.1
65976,-0.4
65977,-0.1
65978,3.8
65979,3.9
65980,3.8
65981,4.0
65982,-0.2
65983,-0.2
65984,3.8
65985,-0.30000000000000004
65986,-0.1
65987,-0.2
65988,-0.4
65989,3.9
65990,-0.2
65991,3.9
65992,3.8
65993,-0.1
65994,3.9
65995,3.8
65996,3.8
65997,-0.1
65998,-0.9999999999999999
65999,3.9
66000,-0.6
66001,-0.8999999999999999
66002,-0.2
66003,4.0
66004,3.7
66005,-0.1
66006,-0.2
66007,4.0
66008,3.9
66009,-0.1
66010,-0.1
66011,3.8
66012,3.9
66013,-0.7999999999999999
66014,4.0
66015,-0.1
66016,3.8
66017,3.8
66018,-0.1
66019,4.0
66020,3.7
66021,4.0
66022,-0.4
66023,-0.1
66024,3.8
66025,4.0
66026,3.9
66027,3.8
66028,-0.2
66029,3.9
66030,-0.4
66031,-0.4
66032,3.8
66033,-0.1
66034,-0.30000000000000004
66035,3.8
66036,-0.30000000000000004
66037,-0.30000000000000004
66038,4.0
66039,3.6
66040,-0.4
66041,4.0
66042,-0.30000000000000004
66043,-0.30000000000000004
66044,3.8
66045,3.9
66046,3.8
66047,4.0
66048,3.8
66049,-0.2
66050,3.6
66051,-0.2
66052,4.0
66053,-0.1
66054,-0.2
66055,-0.4
66056,3.9
66057,-0.2
66058,4.0
66059,-0.30000000000000004
66060,4.0
66061,3.7
66062,-0.30000000000000004
66063,3.8
66064,3.7
66065,-0.30000000000000004
66066,3.7
66067,-0.1
66068,4.0
66069,3.9
66070,-0.30000000000000004
66071,-0.2
66072,-0.2
66073,-0.2
66074,3.8
66075,-0.1
66076,-0.2
66077,-0.1
66078,-0.1
66079,-0.30000000000000004
66080,-0.2
66081,4.0
66082,-0.1
66083,4.0
66084,-0.2
66085,-0.1
66086,-0.2
66087,-0.1
66088,3.9
66089,-0.30000000000000004
66090,-0.1
66091,4.0
66092,3.7
66093,-0.1
66094,-0.2
66095,3.9
66096,-0.30000000000000004
66097,-0.2
66098,-0.2
66099,-0.2
66100,3.9
66101,-0.1
66102,-0.6
66103,-0.2
66104,4.0
66105,-0.2
66106,-0.30000000000000004
66107,4.0
66108,4.0
66109,3.8
66110,3.6
66111,-0.30000000000000004
66112,3.7
66113,4.0
66114,-0.2
66115,3.5
66116,-0.1
66117,3.8
66118,-0.2
66119,3.8
66120,3.9
66121,-0.2
66122,4.0
66123,-0.2
66124,3.9
66125,3.8
66126,4.0
66127,3.8
66128,3.7
66129,4.0
66130,-0.1
66131,4.0
66132,-0.2
66133,-0.1
66134,-0.4
66135,-0.2
66136,-0.2
66137,-0.1
66138,4.0
66139,-0.2
66140,4.0
66141,3.6
66142,-0.5
66143,3.6
66144,4.0
66145,-0.4
66146,-0.2
66147,-0.1
66148,3.8
66149,-0.1
66150,4.0
66151,-0.1
66152,3.9
66153,4.0
66154,3.9
66155,4.0
66156,-0.2
66157,3.8
66158,3.8
66159,-0.1
66160,-0.2
66161,4.0
66162,3.8
66163,3.8
66164,4.0
66165,-0.2
66166,3.7
66167,-0.1
66168,-0.1
66169,-0.4
66170,3.9
66171,-0.1
66172,-0.1
66173,-0.30000000000000004
66174,4.0
66175,3.9
66176,-0.4
66177,3.9
66178,-0.2
66179,-0.2
66180,-0.2
66181,3.9
66182,3.9
66183,-0.2
66184,3.8
66185,3.9
66186,-0.1
66187,-0.2
66188,-0.4
66189,3.9
66190,3.8
66191,-0.2
66192,4.0
66193,4.0
66194,-0.2
66195,-0.2
66196,-0.1
66197,-0.4
66198,3.9
66199,-0.30000000000000004
66200,4.0
66201,-0.30000000000000004
66202,3.9
66203,4.0
66204,4.0
66205,3.8
66206,3.8
66207,-0.2
66208,-0.1
66209,-0.2
66210,3.5
66211,-0.2
66212,3.8
66213,-0.2
66214,-0.1
66215,-0.1
66216,-0.1
66217,4.0
66218,3.9
66219,3.8
66220,-0.1
66221,-0.2
66222,3.7
66223,3.8
66224,-0.1
66225,3.8
66226,3.8
66227,3.8
66228,-0.1
66229,4.0
66230,3.7
66231,-0.2
66232,-0.4
66233,4.0
66234,-0.2
66235,4.0
66236,4.0
66237,3.9
66238,-0.1
66239,-0.5
66240,3.8
66241,-0.30000000000000004
66242,4.0
66243,-0.30000000000000004
66244,4.0
66245,-0.1
66246,4.0
66247,-0.1
66248,-0.1
66249,3.8
66250,-0.30000000000000004
66251,-0.6
66252,3.7
66253,3.8
66254,-0.30000000000000004
66255,3.9
66256,-0.1
66257,-0.2
66258,3.8
66259,4.0
66260,3.9
66261,-0.30000000000000004
66262,-0.5
66263,3.9
66264,-0.30000000000000004
66265,4.0
66266,-0.2
66267,4.0
66268,4.0
66269,-0.1
66270,4.0
66271,-0.2
66272,3.7
66273,-0.4
66274,4.0
66275,3.6
66276,3.8
66277,-0.1
66278,-0.2
66279,3.8
66280,-0.6
66281,3.8
66282,3.9
66283,-0.2
66284,-0.30000000000000004
66285,3.9
66286,-0.30000000000000004
66287,3.8
66288,3.9
66289,-0.2
66290,-0.2
66291,3.6
66292,3.9
66293,-0.30000000000000004
66294,4.0
66295,-0.1
66296,-0.2
66297,4.0
66298,4.0
66299,3.9
66300,-0.2
66301,-0.1
66302,-0.2
66303,-0.2
66304,3.9
66305,-0.30000000000000004
66306,-0.1
66307,-0.2
66308,3.9
66309,-0.1
66310,-0.2
66311,-0.2
66312,-0.2
66313,-0.1
66314,-0.30000000000000004
66315,4.0
66316,3.9
66317,3.7
66318,-0.30000000000000004
66319,3.7
66320,3.6
66321,3.9
66322,-0.1
66323,-0.2
66324,3.9
66325,4.0
66326,-0.2
66327,4.0
66328,3.9
66329,-0.1
66330,3.9
66331,3.8
66332,4.0
66333,-0.1
66334,3.9
66335,-0.2
66336,4.0
66337,3.7
66338,3.9
66339,4.0
66340,3.9
66341,-0.2
66342,4.0
66343,-0.4
66344,3.9
66345,3.8
66346,-0.2
66347,-0.2
66348,-0.2
66349,-0.1
66350,-0.1
66351,-0.1
66352,3.9
66353,-0.2
66354,3.8
66355,3.9
66356,-0.1
66357,3.8
66358,4.0
66359,-0.2
66360,-0.30000000000000004
66361,-0.1
66362,-0.30000000000000004
66363,-0.1
66364,-0.1
66365,4.0
66366,3.8
66367,3.9
66368,3.9
66369,-0.4
66370,-0.1
66371,3.9
66372,-0.30000000000000004
66373,4.0
66374,-0.6
66375,-0.2
66376,3.8
66377,3.7
66378,-0.2
66379,3.9
66380,-0.2
66381,3.8
66382,3.8
66383,-0.2
66384,3.7
66385,-0.4
66386,-0.1
66387,-0.30000000000000004
66388,3.9
66389,-0.30000000000000004
66390,-0.1
66391,-0.30000000000000004
66392,-0.2
66393,4.0
66394,-0.1
66395,-0.2
66396,3.9
66397,3.9
66398,-0.2
66399,-0.30000000000000004
66400,-0.1
66401,4.0
66402,-0.1
66403,3.8
66404,3.9
66405,3.9
66406,-0.1
66407,4.0
66408,4.0
66409,3.9
66410,4.0
66411,-0.2
66412,-0.30000000000000004
66413,3.7
66414,4.0
66415,3.9
66416,3.9
66417,3.8
66418,-0.8999999999999999
66419,-0.5
66420,3.8
66421,-0.2
66422,-0.6
66423,3.7
66424,4.0
66425,3.8
66426,3.9
66427,-0.2
66428,-0.30000000000000004
66429,3.9
66430,3.9
66431,-0.30000000000000004
66432,4.0
66433,3.8
66434,3.8
66435,3.7
66436,-0.1
66437,3.9
66438,-0.1
66439,4.0
66440,3.7
66441,4.0
66442,-0.30000000000000004
66443,-0.2
66444,4.0
66445,-0.2
66446,-0.7
66447,-0.1
66448,-0.1
66449,-0.30000000000000004
66450,3.7
66451,4.0
66452,3.7
66453,-0.1
66454,3.8
66455,3.9
66456,3.7
66457,-0.2
66458,-0.1
66459,3.8
66460,3.7
66461,3.9
66462,-0.1
66463,-0.1
66464,-0.30000000000000004
66465,-0.1
66466,-0.30000000000000004
66467,3.9
66468,-0.30000000000000004
66469,-0.2
66470,-0.2
66471,3.9
66472,-0.1
66473,-0.4
66474,3.9
66475,4.0
66476,-0.2
66477,3.9
66478,-0.2
66479,-0.1
66480,-0.30000000000000004
66481,3.9
66482,-0.30000000000000004
66483,3.9
66484,-0.30000000000000004
66485,-0.1
66486,-0.2
66487,4.0
66488,4.0
66489,-0.4
66490,3.8
66491,3.7
66492,3.9
66493,3.8
66494,-0.2
66495,-0.1
66496,4.0
66497,3.9
66498,-0.1
66499,-0.1
66500,-0.30000000000000004
66501,3.7
66502,3.8
66503,-0.2
66504,-0.2
66505,4.0
66506,-0.2
66507,3.7
66508,-0.30000000000000004
66509,-0.1
66510,-0.2
66511,-0.1
66512,-0.1
66513,-0.1
66514,4.0
66515,3.9
66516,4.0
66517,3.9
66518,3.9
66519,-0.2
66520,4.0
66521,3.4
66522,-0.2
66523,3.9
66524,-0.1
66525,-0.2
66526,3.9
66527,-0.2
66528,-0.6
66529,3.9
66530,-0.1
66531,3.9
66532,-0.30000000000000004
66533,-0.1
66534,-0.30000000000000004
66535,4.0
66536,4.0
66537,-0.1
66538,-0.1
66539,-0.1
66540,3.9
66541,3.9
66542,4.0
66543,-0.2
66544,-0.2
66545,-0.1
66546,3.9
66547,3.7
66548,-0.30000000000000004
66549,3.5
66550,-0.2
66551,-0.30000000000000004
66552,3.8
66553,-0.1
66554,-0.30000000000000004
66555,-0.2
66556,-0.1
66557,3.9
66558,4.0
66559,4.0
66560,3.7
66561,3.7
66562,-0.30000000000000004
66563,-0.2
66564,3.7
66565,-0.1
66566,-0.2
66567,3.9
66568,-0.2
66569,3.8
66570,3.9
66571,4.0
66572,-0.4
66573,4.0
66574,3.6
66575,-0.2
66576,-0.1
66577,3.9
66578,4.0
66579,-0.2
66580,-0.2
66581,-0.1
66582,4.0
66583,3.9
66584,3.8
66585,-0.30000000000000004
66586,-0.1
66587,-0.30000000000000004
66588,3.9
66589,-0.2
66590,3.9
66591,-0.1
66592,3.9
66593,-0.2
66594,-0.2
66595,-0.30000000000000004
66596,3.6
66597,-0.2
66598,4.0
66599,3.9
66600,4.0
66601,-0.2
66602,4.0
66603,3.3
66604,3.9
66605,3.9
66606,-0.1
66607,-0.30000000000000004
66608,-0.30000000000000004
66609,-0.2
66610,3.9
66611,-0.2
66612,4.0
66613,3.7
66614,4.0
66615,3.8
66616,4.0
66617,-0.2
66618,4.0
66619,-0.30000000000000004
66620,-0.1
66621,-0.1
66622,3.8
66623,3.9
66624,-0.1
66625,4.0
66626,4.0
66627,-0.1
66628,3.8
66629,-0.2
66630,-0.2
66631,-0.1
66632,3.8
66633,-0.1
66634,4.0
66635,-0.2
66636,3.9
66637,-0.2
66638,-0.1
66639,-0.4
66640,3.6
66641,3.9
66642,4.0
66643,4.0
66644,-0.1
66645,4.0
66646,4.0
66647,4.0
66648,-0.2
66649,-0.30000000000000004
66650,3.2
66651,3.9
66652,4.0
66653,-0.30000000000000004
66654,4.0
66655,-0.4
66656,-0.30000000000000004
66657,4.0
66658,-0.2
66659,3.8
66660,3.7
66661,4.0
66662,-0.1
66663,3.9
66664,3.8
66665,3.9
66666,4.0
66667,-0.4
66668,3.7
66669,3.9
66670,4.0
66671,4.0
66672,4.0
66673,-0.2
66674,-0.2
66675,4.0
66676,3.8
66677,3.8
66678,4.0
66679,3.9
66680,-0.2
66681,-0.1
66682,-0.1
66683,-0.2
66684,-0.30000000000000004
66685,3.7
66686,4.0
66687,-0.2
66688,3.9
66689,4.0
66690,-0.2
66691,3.8
66692,4.0
66693,-0.1
66694,3.8
66695,-0.1
66696,4.0
66697,-0.30000000000000004
66698,3.9
66699,-0.2
66700,-0.2
66701,4.0
66702,4.0
66703,3.8
66704,-0.30000000000000004
66705,-0.30000000000000004
66706,3.9
66707,-0.2
66708,-0.4
66709,-0.30000000000000004
66710,-0.4
66711,4.0
66712,-0.4
66713,-0.2
66714,-0.1
66715,3.9
66716,-0.1
66717,3.9
66718,-0.2
66719,4.0
66720,4.0
66721,4.0
66722,3.7
66723,3.8
66724,4.0
66725,3.7
66726,3.8
66727,4.0
66728,-0.1
66729,-0.2
66730,-0.1
66731,-0.30000000000000004
66732,3.9
66733,-0.1
66734,-0.1
66735,4.0
66736,3.9
66737,3.9
66738,3.9
66739,-0.2
66740,-0.5
66741,-0.30000000000000004
66742,-0.1
66743,-0.30000000000000004
66744,-0.1
66745,-0.1
66746,-0.30000000000000004
66747,3.9
66748,-0.1
66749,-0.4
66750,-0.30000000000000004
66751,3.8
66752,3.9
66753,4.0
66754,3.8
66755,-0.1
66756,-0.30000000000000004
66757,-1.2
66758,3.9
66759,-0.30000000000000004
66760,-0.4
66761,3.6
66762,-0.2
66763,4.0
66764,3.9
66765,-0.2
66766,3.9
66767,3.7
66768,-0.2
66769,-0.30000000000000004
66770,-0.1
66771,4.0
66772,3.9
66773,3.9
66774,-0.5
66775,3.9
66776,3.9
66777,4.0
66778,3.8
66779,3.8
66780,4.0
66781,3.8
66782,-0.2
66783,3.9
66784,4.0
66785,3.9
66786,3.7
66787,-0.2
66788,-0.1
66789,4.0
66790,3.6
66791,4.0
66792,3.9
66793,4.0
66794,-0.2
66795,-0.7
66796,-0.1
66797,4.0
66798,-0.30000000000000004
66799,-0.1
66800,3.6
66801,4.0
66802,4.0
66803,-0.4
66804,4.0
66805,-0.30000000000000004
66806,-0.2
66807,3.9
66808,-0.2
66809,4.0
66810,3.8
66811,3.9
66812,3.8
66813,3.9
66814,3.7
66815,4.0
66816,-0.5
66817,3.8
66818,-0.2
66819,-0.30000000000000004
66820,-0.1
66821,3.9
66822,3.9
66823,4.0
66824,-0.2
66825,3.8
66826,-0.30000000000000004
66827,-0.30000000000000004
66828,-1.5000000000000002
66829,-0.4
66830,3.5
66831,-0.1
66832,3.8
66833,4.0
66834,-0.2
66835,-0.30000000000000004
66836,-0.2
66837,3.7
66838,4.0
66839,-0.30000000000000004
66840,-0.2
66841,-0.4
66842,4.0
66843,3.9
66844,-0.30000000000000004
66845,-0.30000000000000004
66846,3.9
66847,-0.2
66848,-0.2
66849,3.9
66850,4.0
66851,3.8
66852,-0.1
66853,-0.2
66854,-0.1
66855,-0.2
66856,-0.1
66857,-0.2
66858,-0.2
66859,4.0
66860,3.8
66861,-0.1
66862,4.0
66863,4.0
66864,3.9
66865,-0.1
66866,-0.2
66867,4.0
66868,4.0
66869,3.8
66870,4.0
66871,3.9
66872,3.7
66873,4.0
66874,-0.1
66875,-0.2
66876,4.0
66877,-0.5
66878,-0.2
66879,-0.2
66880,3.6
66881,-0.1
66882,3.9
66883,3.9
66884,-0.5
66885,3.9
66886,-0.1
66887,3.9
66888,3.9
66889,-0.5
66890,-0.2
66891,3.9
66892,3.7
66893,3.3
66894,3.7
66895,-0.1
66896,3.3
66897,-0.1
66898,3.9
66899,-0.2
66900,-0.2
66901,-0.30000000000000004
66902,4.0
66903,3.9
66904,4.0
66905,3.9
66906,-0.1
66907,3.9
66908,4.0
66909,4.0
66910,-0.1
66911,3.9
66912,3.9
66913,3.9
66914,-0.30000000000000004
66915,-0.2
66916,-0.1
66917,3.8
66918,-0.30000000000000004
66919,-0.2
66920,3.8
66921,-0.1
66922,3.4
66923,3.9
66924,-0.2
66925,-0.30000000000000004
66926,4.0
66927,-0.1
66928,3.8
66929,-0.2
66930,-0.2
66931,3.9
66932,3.7
66933,-0.30000000000000004
66934,3.8
66935,3.9
66936,-0.4
66937,3.9
66938,3.8
66939,-0.1
66940,3.7
66941,-0.4
66942,-0.1
66943,3.9
66944,3.8
66945,-0.4
66946,-0.2
66947,-0.2
66948,4.0
66949,3.8
66950,4.0
66951,3.7
66952,-0.30000000000000004
66953,3.9
66954,3.9
66955,-0.2
66956,3.7
66957,-0.2
66958,3.9
66959,4.0
66960,3.8
66961,-0.4
66962,3.8
66963,-0.1
66964,-0.1
66965,-0.30000000000000004
66966,3.9
66967,3.9
66968,-0.1
66969,4.0
66970,3.9
66971,3.8
66972,-0.30000000000000004
66973,4.0
66974,4.0
66975,-0.1
66976,3.1
66977,3.8
66978,3.8
66979,-0.30000000000000004
66980,3.9
66981,-0.1
66982,-0.1
66983,3.7
66984,3.6
66985,-0.2
66986,-0.2
66987,4.0
66988,-0.1
66989,-0.2
66990,-0.30000000000000004
66991,-0.30000000000000004
66992,4.0
66993,-0.1
66994,3.8
66995,3.7
66996,4.0
66997,3.8
66998,4.0
66999,-0.30000000000000004
67000,-0.5
67001,3.8
67002,4.0
67003,4.0
67004,3.8
67005,3.7
67006,3.8
67007,4.0
67008,-0.2
67009,-0.1
67010,-0.2
67011,-0.1
67012,-0.1
67013,3.9
67014,-0.30000000000000004
67015,3.9
67016,-0.1
67017,3.9
67018,3.7
67019,-0.2
67020,3.8
67021,-0.2
67022,4.0
67023,-0.2
67024,3.7
67025,3.9
67026,-0.1
67027,4.0
67028,-0.2
67029,3.8
67030,3.7
67031,-0.1
67032,-0.30000000000000004
67033,3.7
67034,-0.1
67035,-0.2
67036,3.8
67037,3.4
67038,-0.2
67039,3.9
67040,3.8
67041,-0.4
67042,3.8
67043,-0.1
67044,-0.1
67045,-0.1
67046,4.0
67047,-0.1
67048,3.8
67049,-0.1
67050,3.9
67051,-0.4
67052,-0.1
67053,-0.2
67054,4.0
67055,3.8
67056,3.9
67057,-0.2
67058,3.9
67059,3.9
67060,-0.30000000000000004
67061,-0.1
67062,3.9
67063,-0.1
67064,3.8
67065,-0.1
67066,-0.7999999999999999
67067,-0.1
67068,3.9
67069,4.0
67070,4.0
67071,-0.2
67072,-0.30000000000000004
67073,3.9
67074,-0.30000000000000004
67075,-0.30000000000000004
67076,-0.2
67077,3.9
67078,3.9
67079,3.9
67080,-0.5
67081,-0.2
67082,3.7
67083,-0.30000000000000004
67084,-0.4
67085,-0.1
67086,3.8
67087,-0.4
67088,3.6
67089,-0.30000000000000004
67090,4.0
67091,-0.4
67092,-0.4
67093,-0.2
67094,3.9
67095,4.0
67096,3.8
67097,3.8
67098,-0.4
67099,-0.1
67100,-0.1
67101,3.9
67102,4.0
67103,3.9
67104,-0.2
67105,4.0
67106,-0.1
67107,3.9
67108,-0.2
67109,-0.1
67110,3.9
67111,-0.2
67112,-0.2
67113,4.0
67114,-0.2
67115,4.0
67116,-0.2
67117,-0.1
67118,3.7
67119,3.9
67120,-0.30000000000000004
67121,3.7
67122,-0.2
67123,-0.30000000000000004
67124,-0.30000000000000004
67125,-0.4
67126,3.8
67127,-0.2
67128,3.9
67129,-0.1
67130,-0.2
67131,-0.2
67132,-0.30000000000000004
67133,-0.2
67134,-0.1
67135,-0.30000000000000004
67136,3.8
67137,-0.1
67138,-0.1
67139,3.8
67140,-0.5
67141,3.9
67142,-0.2
67143,3.5
67144,-0.1
67145,-0.30000000000000004
67146,-0.2
67147,3.9
67148,-0.2
67149,3.8
67150,-0.30000000000000004
67151,3.9
67152,-0.2
67153,-0.30000000000000004
67154,4.0
67155,-0.1
67156,3.6
67157,-0.2
67158,3.9
67159,-0.2
67160,-0.30000000000000004
67161,-0.1
67162,3.9
67163,3.5
67164,-0.30000000000000004
67165,-0.2
67166,-0.1
67167,-0.1
67168,3.7
67169,3.9
67170,3.9
67171,-0.1
67172,3.4
67173,-0.1
67174,3.9
67175,-0.7999999999999999
67176,3.9
67177,-0.30000000000000004
67178,3.8
67179,-0.30000000000000004
67180,3.8
67181,3.2
67182,-0.2
67183,-0.4
67184,-0.2
67185,-0.2
67186,3.9
67187,3.9
67188,4.0
67189,3.9
67190,-0.2
67191,3.9
67192,-0.1
67193,4.0
67194,3.8
67195,-0.30000000000000004
67196,4.0
67197,4.0
67198,3.8
67199,-0.4
67200,-0.2
67201,3.9
67202,3.9
67203,-0.1
67204,4.0
67205,-0.6
67206,-0.30000000000000004
67207,3.4
67208,4.0
67209,-0.7
67210,-0.2
67211,-0.30000000000000004
67212,3.9
67213,3.7
67214,3.8
67215,3.8
67216,3.9
67217,3.8
67218,3.9
67219,-0.2
67220,3.9
67221,-0.30000000000000004
67222,3.7
67223,-0.2
67224,-0.30000000000000004
67225,-0.2
67226,-0.4
67227,-0.30000000000000004
67228,-0.2
67229,-0.2
67230,4.0
67231,-0.2
67232,3.8
67233,4.0
67234,-0.7999999999999999
67235,-0.1
67236,-0.4
67237,3.7
67238,4.0
67239,3.8
67240,-0.2
67241,3.7
67242,3.9
67243,-0.2
67244,3.8
67245,-0.2
67246,-0.2
67247,-0.1
67248,4.0
67249,3.9
67250,-0.1
67251,-0.1
67252,3.9
67253,4.0
67254,4.0
67255,3.5
67256,-0.4
67257,3.9
67258,3.7
67259,-0.30000000000000004
67260,3.8
67261,4.0
67262,3.9
67263,-0.1
67264,3.9
67265,4.0
67266,4.0
67267,4.0
67268,4.0
67269,3.9
67270,4.0
67271,3.5
67272,-0.1
67273,3.7
67274,-0.4
67275,-0.30000000000000004
67276,4.0
67277,-0.1
67278,4.0
67279,-0.1
67280,4.0
67281,4.0
67282,-0.30000000000000004
67283,4.0
67284,3.7
67285,3.8
67286,3.7
67287,-0.2
67288,-0.30000000000000004
67289,-0.1
67290,-0.2
67291,-0.2
67292,-0.1
67293,3.7
67294,-0.1
67295,3.8
67296,-0.1
67297,-0.2
67298,-0.1
67299,3.8
67300,-0.1
67301,4.0
67302,-0.2
67303,-0.2
67304,3.9
67305,-0.2
67306,3.9
67307,-0.30000000000000004
67308,3.8
67309,-0.4
67310,3.9
67311,4.0
67312,3.5
67313,-0.30000000000000004
67314,3.9
67315,3.7
67316,3.8
67317,-0.1
67318,-0.1
67319,-0.2
67320,3.8
67321,3.9
67322,3.7
67323,-0.2
67324,-0.1
67325,3.8
67326,-0.30000000000000004
67327,-0.30000000000000004
67328,-0.30000000000000004
67329,4.0
67330,3.8
67331,3.8
67332,-0.30000000000000004
67333,4.0
67334,4.0
67335,-0.30000000000000004
67336,-0.4
67337,4.0
67338,3.0
67339,3.8
67340,-0.30000000000000004
67341,-0.2
67342,-0.4
67343,-0.2
67344,-0.30000000000000004
67345,4.0
67346,3.9
67347,-0.30000000000000004
67348,-0.1
67349,-0.2
67350,-0.1
67351,-0.1
67352,3.9
67353,3.8
67354,-0.2
67355,-0.6
67356,-0.2
67357,-0.30000000000000004
67358,-0.7
67359,4.0
67360,3.9
67361,-0.6
67362,3.9
67363,-0.2
67364,3.7
67365,4.0
67366,-0.30000000000000004
67367,4.0
67368,4.0
67369,-0.2
67370,-0.2
67371,-0.30000000000000004
67372,3.8
67373,-0.2
67374,4.0
67375,-0.2
67376,3.8
67377,-0.2
67378,3.9
67379,3.8
67380,3.8
67381,3.8
67382,3.7
67383,-0.2
67384,-0.2
67385,-0.30000000000000004
67386,-0.2
67387,-0.1
67388,3.8
67389,3.8
67390,4.0
67391,-0.5
67392,-0.30000000000000004
67393,3.7
67394,3.9
67395,-0.2
67396,3.9
67397,3.8
67398,-0.5
67399,-0.4
67400,4.0
67401,-0.30000000000000004
67402,3.9
67403,4.0
67404,-0.1
67405,-0.30000000000000004
67406,-0.1
67407,3.7
67408,3.9
67409,4.0
67410,3.9
67411,3.9
67412,-0.5
67413,4.0
67414,-0.30000000000000004
67415,4.0
67416,3.5
67417,3.9
67418,4.0
67419,-0.30000000000000004
67420,3.9
67421,3.9
67422,-0.1
67423,4.0
67424,-0.2
67425,-0.4
67426,-0.5
67427,3.6
67428,3.8
67429,4.0
67430,-0.7999999999999999
67431,-0.2
67432,-0.2
67433,-0.1
67434,-0.1
67435,-0.1
67436,4.0
67437,-0.2
67438,-0.1
67439,3.9
67440,4.0
67441,-0.2
67442,3.6
67443,3.9
67444,3.8
67445,4.0
67446,3.9
67447,-0.1
67448,-0.30000000000000004
67449,3.8
67450,3.9
67451,4.0
67452,3.9
67453,-0.4
67454,3.8
67455,-0.5
67456,-0.1
67457,-0.2
67458,-0.1
67459,-0.1
67460,-0.2
67461,-0.5
67462,4.0
67463,3.9
67464,-0.4
67465,3.8
67466,4.0
67467,4.0
67468,-0.2
67469,4.0
67470,4.0
67471,-0.2
67472,3.9
67473,-0.1
67474,3.9
67475,-0.1
67476,-0.30000000000000004
67477,3.8
67478,-0.1
67479,-0.2
67480,3.9
67481,-0.2
67482,-0.2
67483,3.9
67484,4.0
67485,-0.30000000000000004
67486,3.8
67487,-0.6
67488,-0.1
67489,-0.1
67490,4.0
67491,3.6
67492,-0.1
67493,-0.30000000000000004
67494,3.8
67495,-0.2
67496,-0.1
67497,-0.30000000000000004
67498,3.9
67499,3.8
67500,4.0
67501,3.7
67502,3.8
67503,-0.1
67504,-0.1
67505,-0.1
67506,3.9
67507,-0.1
67508,-0.1
67509,-0.1
67510,-0.2
67511,-0.2
67512,4.0
67513,-0.1
67514,3.9
67515,3.9
67516,4.0
67517,3.6
67518,4.0
67519,-0.1
67520,3.9
67521,3.8
67522,-0.2
67523,-0.2
67524,-0.2
67525,3.9
67526,3.9
67527,-0.1
67528,3.9
