episode,reward
51971,-1.5000000000000002
51972,-1.3
51973,-2.400000000000001
51974,-1.3
51975,-0.8999999999999999
51976,-1.0999999999999999
51977,-1.6000000000000003
51978,-1.2
51979,-1.5000000000000002
51980,-1.7000000000000004
51981,-2.500000000000001
51982,-1.8000000000000005
51983,-1.3
51984,-1.5000000000000002
51985,-0.9999999999999999
51986,-1.2
51987,-0.9999999999999999
51988,-1.0999999999999999
51989,-2.0000000000000004
51990,-1.6000000000000003
51991,-1.3
51992,-1.8000000000000005
51993,-0.8999999999999999
51994,-1.0999999999999999
51995,-1.8000000000000005
51996,-1.6000000000000003
51997,-1.9000000000000006
51998,-1.0999999999999999
51999,-2.0000000000000004
52000,-1.4000000000000001
52001,-0.9999999999999999
52002,-1.8000000000000005
52003,-1.9000000000000006
52004,-1.3
52005,-1.9000000000000006
52006,-1.7000000000000004
52007,-1.5000000000000002
52008,-1.0999999999999999
52009,-1.8000000000000005
52010,-1.4000000000000001
52011,-0.9999999999999999
52012,-1.7000000000000004
52013,-0.6
52014,-1.8000000000000005
52015,-2.400000000000001
52016,-1.5000000000000002
52017,-1.4000000000000001
52018,-1.8000000000000005
52019,-1.0999999999999999
52020,-1.6000000000000003
52021,-1.5000000000000002
52022,-1.4000000000000001
52023,-1.2
52024,-1.6000000000000003
52025,-1.3
52026,-1.6000000000000003
52027,-1.4000000000000001
52028,-1.3
52029,-2.1000000000000005
52030,-1.2
52031,-1.4000000000000001
52032,-1.2
52033,-1.4000000000000001
52034,-1.3
52035,-1.9000000000000006
52036,-1.3
52037,-1.4000000000000001
52038,-2.2000000000000006
52039,-1.8000000000000005
52040,-2.1000000000000005
52041,-2.1000000000000005
52042,-1.9000000000000006
52043,-1.3
52044,-2.1000000000000005
52045,-1.2
52046,-1.6000000000000003
52047,-0.9999999999999999
52048,-1.4000000000000001
52049,-2.1000000000000005
52050,-1.2
52051,-1.7000000000000004
52052,-1.0999999999999999
52053,-1.9000000000000006
52054,-0.9999999999999999
52055,-1.4000000000000001
52056,-1.6000000000000003
52057,-1.6000000000000003
52058,-1.8000000000000005
52059,-1.2
52060,-1.4000000000000001
52061,-1.9000000000000006
52062,-1.4000000000000001
52063,-2.1000000000000005
52064,-0.7
52065,-1.7000000000000004
52066,-1.4000000000000001
52067,-1.3
52068,-1.6000000000000003
52069,-2.0000000000000004
52070,-1.9000000000000006
52071,-1.4000000000000001
52072,-1.4000000000000001
52073,-1.8000000000000005
52074,-1.6000000000000003
52075,-1.2
52076,-1.8000000000000005
52077,-0.9999999999999999
52078,-1.0999999999999999
52079,-1.6000000000000003
52080,-1.4000000000000001
52081,-1.5000000000000002
52082,-1.4000000000000001
52083,-2.0000000000000004
52084,-1.2
52085,-1.6000000000000003
52086,-1.6000000000000003
52087,-2.3000000000000007
52088,-1.7000000000000004
52089,-1.4000000000000001
52090,-1.7000000000000004
52091,-2.600000000000001
52092,-1.5000000000000002
52093,-1.7000000000000004
52094,-1.8000000000000005
52095,-1.9000000000000006
52096,-1.7000000000000004
52097,-1.5000000000000002
52098,-1.7000000000000004
52099,-1.9000000000000006
52100,-2.0000000000000004
52101,-1.2
52102,-1.3
52103,-2.400000000000001
52104,-2.2000000000000006
52105,-1.7000000000000004
52106,-1.4000000000000001
52107,-1.7000000000000004
52108,-1.9000000000000006
52109,-1.6000000000000003
52110,-1.0999999999999999
52111,-0.9999999999999999
52112,-1.4000000000000001
52113,-1.6000000000000003
52114,-1.4000000000000001
52115,-1.9000000000000006
52116,-1.0999999999999999
52117,-1.3
52118,-2.400000000000001
52119,-1.5000000000000002
52120,-1.6000000000000003
52121,-1.7000000000000004
52122,-1.4000000000000001
52123,-1.9000000000000006
52124,-1.9000000000000006
52125,-1.9000000000000006
52126,-2.2000000000000006
52127,-1.2
52128,-1.6000000000000003
52129,-2.400000000000001
52130,-1.4000000000000001
52131,-2.0000000000000004
52132,-1.8000000000000005
52133,-2.3000000000000007
52134,-1.4000000000000001
52135,-1.4000000000000001
52136,-1.4000000000000001
52137,-1.0999999999999999
52138,-1.4000000000000001
52139,-1.4000000000000001
52140,-1.6000000000000003
52141,-0.7999999999999999
52142,-1.6000000000000003
52143,-0.8999999999999999
52144,-1.3
52145,-2.0000000000000004
52146,-2.0000000000000004
52147,-1.2
52148,-1.8000000000000005
52149,-1.5000000000000002
52150,-1.4000000000000001
52151,-1.3
52152,-1.3
52153,-1.3
52154,-1.8000000000000005
52155,-1.8000000000000005
52156,-0.8999999999999999
52157,-1.7000000000000004
52158,-1.3
52159,-0.6
52160,-1.5000000000000002
52161,-2.0000000000000004
52162,-1.4000000000000001
52163,-1.3
52164,-1.8000000000000005
52165,-1.0999999999999999
52166,-1.9000000000000006
52167,-1.2
52168,-0.7999999999999999
52169,-1.7000000000000004
52170,-1.7000000000000004
52171,-2.400000000000001
52172,-1.3
52173,-1.9000000000000006
52174,-1.8000000000000005
52175,-2.2000000000000006
52176,-1.2
52177,-1.3
52178,-2.0000000000000004
52179,-1.9000000000000006
52180,-2.3000000000000007
52181,-1.5000000000000002
52182,-1.7000000000000004
52183,-1.4000000000000001
52184,-1.8000000000000005
52185,-1.6000000000000003
52186,-0.9999999999999999
52187,-1.5000000000000002
52188,-1.7000000000000004
52189,-1.3
52190,-0.7
52191,-1.5000000000000002
52192,-1.5000000000000002
52193,-1.8000000000000005
52194,-1.4000000000000001
52195,-1.8000000000000005
52196,-1.6000000000000003
52197,-1.2
52198,-1.3
52199,-1.2
52200,-1.6000000000000003
52201,-1.9000000000000006
52202,-1.2
52203,-1.5000000000000002
52204,-1.6000000000000003
52205,-1.7000000000000004
52206,-2.0000000000000004
52207,-1.4000000000000001
52208,-0.6
52209,-1.6000000000000003
52210,-1.9000000000000006
52211,-0.7999999999999999
52212,-0.8999999999999999
52213,-1.5000000000000002
52214,-1.4000000000000001
52215,-1.2
52216,-1.2
52217,-1.4000000000000001
52218,-1.3
52219,-0.8999999999999999
52220,-1.2
52221,-1.2
52222,-1.7000000000000004
52223,-1.5000000000000002
52224,-1.4000000000000001
52225,-1.8000000000000005
52226,-1.2
52227,-1.9000000000000006
52228,-1.6000000000000003
52229,-1.6000000000000003
52230,-1.5000000000000002
52231,-0.9999999999999999
52232,-1.2
52233,-1.9000000000000006
52234,-1.7000000000000004
52235,-1.4000000000000001
52236,-1.8000000000000005
52237,-1.3
52238,-2.1000000000000005
52239,-2.2000000000000006
52240,-0.7999999999999999
52241,-1.5000000000000002
52242,-1.4000000000000001
52243,-0.9999999999999999
52244,-2.0000000000000004
52245,-1.9000000000000006
52246,-1.3
52247,-0.9999999999999999
52248,-1.4000000000000001
52249,-1.7000000000000004
52250,-0.7999999999999999
52251,-1.9000000000000006
52252,-1.5000000000000002
52253,-1.3
52254,-1.6000000000000003
52255,-1.6000000000000003
52256,-0.9999999999999999
52257,-1.4000000000000001
52258,-1.4000000000000001
52259,-1.2
52260,-2.0000000000000004
52261,-1.6000000000000003
52262,-2.2000000000000006
52263,-2.400000000000001
52264,-1.5000000000000002
52265,-1.4000000000000001
52266,-2.1000000000000005
52267,-1.9000000000000006
52268,-1.9000000000000006
52269,-1.8000000000000005
52270,-1.4000000000000001
52271,-1.8000000000000005
52272,-2.1000000000000005
52273,-1.4000000000000001
52274,-1.4000000000000001
52275,-1.3
52276,-1.4000000000000001
52277,-0.9999999999999999
52278,-2.3000000000000007
52279,-1.4000000000000001
52280,-1.3
52281,-1.3
52282,-1.2
52283,-2.0000000000000004
52284,-1.9000000000000006
52285,-1.8000000000000005
52286,-1.4000000000000001
52287,-1.3
52288,-1.7000000000000004
52289,-1.4000000000000001
52290,-2.1000000000000005
52291,-1.7000000000000004
52292,-1.4000000000000001
52293,-1.6000000000000003
52294,-1.8000000000000005
52295,-1.5000000000000002
52296,-1.6000000000000003
52297,-1.9000000000000006
52298,-1.6000000000000003
52299,-1.9000000000000006
52300,-1.5000000000000002
52301,-1.2
52302,-1.2
52303,-1.0999999999999999
52304,-1.7000000000000004
52305,-0.9999999999999999
52306,-1.5000000000000002
52307,-1.0999999999999999
52308,-1.9000000000000006
52309,-0.7999999999999999
52310,-1.3
52311,-1.7000000000000004
52312,-1.4000000000000001
52313,-1.7000000000000004
52314,-1.9000000000000006
52315,-2.1000000000000005
52316,-1.9000000000000006
52317,-1.9000000000000006
52318,-1.0999999999999999
52319,-1.7000000000000004
52320,-0.9999999999999999
52321,-1.2
52322,-2.3000000000000007
52323,-0.7999999999999999
52324,-2.1000000000000005
52325,-1.5000000000000002
52326,-1.6000000000000003
52327,-2.2000000000000006
52328,-1.6000000000000003
52329,-0.8999999999999999
52330,-1.6000000000000003
52331,-2.1000000000000005
52332,-1.8000000000000005
52333,-1.9000000000000006
52334,-1.8000000000000005
52335,-1.8000000000000005
52336,-1.4000000000000001
52337,-1.6000000000000003
52338,-1.5000000000000002
52339,-1.5000000000000002
52340,-0.9999999999999999
52341,-1.4000000000000001
52342,-1.5000000000000002
52343,-1.6000000000000003
52344,-2.0000000000000004
52345,-2.800000000000001
52346,-1.0999999999999999
52347,-1.7000000000000004
52348,-1.5000000000000002
52349,-1.7000000000000004
52350,-0.8999999999999999
52351,-1.3
52352,-1.0999999999999999
52353,-1.3
52354,-1.3
52355,-1.4000000000000001
52356,-0.7999999999999999
52357,-1.0999999999999999
52358,-2.0000000000000004
52359,-1.6000000000000003
52360,-1.3
52361,-0.7999999999999999
52362,-1.2
52363,-1.6000000000000003
52364,-1.4000000000000001
52365,-1.4000000000000001
52366,-2.1000000000000005
52367,-1.3
52368,-0.7999999999999999
52369,-1.9000000000000006
52370,-1.3
52371,-1.0999999999999999
52372,-1.5000000000000002
52373,-1.9000000000000006
52374,-2.0000000000000004
52375,-1.6000000000000003
52376,-1.6000000000000003
52377,-1.6000000000000003
52378,-1.4000000000000001
52379,-2.700000000000001
52380,-2.0000000000000004
52381,-1.3
52382,-1.0999999999999999
52383,-1.4000000000000001
52384,-1.6000000000000003
52385,-1.7000000000000004
52386,-1.8000000000000005
52387,-1.9000000000000006
52388,-1.6000000000000003
52389,-0.6
52390,-1.0999999999999999
52391,-1.2
52392,-1.0999999999999999
52393,-1.5000000000000002
52394,-0.9999999999999999
52395,-1.4000000000000001
52396,-1.8000000000000005
52397,-1.5000000000000002
52398,-1.3
52399,-1.8000000000000005
52400,-1.5000000000000002
52401,-2.1000000000000005
52402,-1.7000000000000004
52403,-1.2
52404,-0.9999999999999999
52405,-1.4000000000000001
52406,-1.5000000000000002
52407,-1.2
52408,-0.8999999999999999
52409,-1.6000000000000003
52410,-1.4000000000000001
52411,-1.8000000000000005
52412,-1.4000000000000001
52413,-1.3
52414,-0.8999999999999999
52415,-1.3
52416,-1.3
52417,-1.5000000000000002
52418,-1.3
52419,-1.6000000000000003
52420,-1.5000000000000002
52421,-1.5000000000000002
52422,-1.2
52423,-1.0999999999999999
52424,-1.6000000000000003
52425,-0.9999999999999999
52426,-1.0999999999999999
52427,-1.0999999999999999
52428,-2.2000000000000006
52429,-2.0000000000000004
52430,-0.9999999999999999
52431,-1.5000000000000002
52432,-1.2
52433,-2.2000000000000006
52434,-1.8000000000000005
52435,-1.0999999999999999
52436,-1.0999999999999999
52437,-1.9000000000000006
52438,-0.8999999999999999
52439,-2.0000000000000004
52440,-1.4000000000000001
52441,-1.7000000000000004
52442,-1.9000000000000006
52443,-1.2
52444,-1.5000000000000002
52445,-1.6000000000000003
52446,-2.3000000000000007
52447,-2.0000000000000004
52448,-1.7000000000000004
52449,-1.4000000000000001
52450,-1.7000000000000004
52451,-2.400000000000001
52452,-1.7000000000000004
52453,-1.3
52454,-2.1000000000000005
52455,-2.2000000000000006
52456,-0.7999999999999999
52457,-1.6000000000000003
52458,-1.6000000000000003
52459,-2.1000000000000005
52460,-2.3000000000000007
52461,-2.2000000000000006
52462,-1.4000000000000001
52463,-1.7000000000000004
52464,-2.3000000000000007
52465,-1.8000000000000005
52466,-1.2
52467,-1.2
52468,-2.0000000000000004
52469,-0.8999999999999999
52470,-1.8000000000000005
52471,-1.4000000000000001
52472,-1.6000000000000003
52473,-1.4000000000000001
52474,-1.6000000000000003
52475,-1.7000000000000004
52476,-1.4000000000000001
52477,-2.400000000000001
52478,-2.0000000000000004
52479,-1.4000000000000001
52480,-1.4000000000000001
52481,-2.1000000000000005
52482,-1.9000000000000006
52483,-1.5000000000000002
52484,-1.8000000000000005
52485,-0.9999999999999999
52486,-1.7000000000000004
52487,-1.3
52488,-1.9000000000000006
52489,-1.4000000000000001
52490,-1.2
52491,-1.4000000000000001
52492,-1.5000000000000002
52493,-1.8000000000000005
52494,-1.4000000000000001
52495,-2.2000000000000006
52496,-1.8000000000000005
52497,-1.9000000000000006
52498,-1.6000000000000003
52499,-1.5000000000000002
52500,-1.0999999999999999
52501,-1.0999999999999999
52502,-2.1000000000000005
52503,-1.4000000000000001
52504,-1.4000000000000001
52505,-2.0000000000000004
52506,-1.2
52507,-2.1000000000000005
52508,-1.5000000000000002
52509,-1.6000000000000003
52510,-2.1000000000000005
52511,-2.700000000000001
52512,-1.5000000000000002
52513,-2.1000000000000005
52514,-1.2
52515,-1.7000000000000004
52516,-1.7000000000000004
52517,-1.3
52518,-2.1000000000000005
52519,-1.3
52520,-2.0000000000000004
52521,-1.6000000000000003
52522,-1.0999999999999999
52523,-1.6000000000000003
52524,-2.500000000000001
52525,-1.2
52526,-0.8999999999999999
52527,-1.2
52528,-1.4000000000000001
52529,-1.8000000000000005
52530,-1.0999999999999999
52531,-1.3
52532,-1.6000000000000003
52533,-0.7
52534,-1.4000000000000001
52535,-1.5000000000000002
52536,-2.1000000000000005
52537,-0.9999999999999999
52538,-1.6000000000000003
52539,-0.7999999999999999
52540,-1.6000000000000003
52541,-1.8000000000000005
52542,-1.3
52543,-1.9000000000000006
52544,-1.8000000000000005
52545,-1.0999999999999999
52546,-1.5000000000000002
52547,-0.9999999999999999
52548,-1.5000000000000002
52549,-1.5000000000000002
52550,-1.3
52551,-1.3
52552,-2.0000000000000004
52553,-1.9000000000000006
52554,-2.400000000000001
52555,-1.5000000000000002
52556,-1.5000000000000002
52557,-1.0999999999999999
52558,-2.0000000000000004
52559,-1.7000000000000004
52560,-1.6000000000000003
52561,-1.3
52562,-1.0999999999999999
52563,-1.2
52564,-1.9000000000000006
52565,-1.3
52566,-1.2
52567,-1.9000000000000006
52568,-1.2
52569,-1.0999999999999999
52570,-0.9999999999999999
52571,-1.3
52572,-1.8000000000000005
52573,-1.0999999999999999
52574,-1.6000000000000003
52575,-1.8000000000000005
52576,-1.4000000000000001
52577,-1.3
52578,-1.9000000000000006
52579,-1.6000000000000003
52580,-1.4000000000000001
52581,-0.9999999999999999
52582,-1.0999999999999999
52583,-0.9999999999999999
52584,-1.2
52585,-1.7000000000000004
52586,-1.3
52587,-1.3
52588,-1.9000000000000006
52589,-0.7
52590,-1.8000000000000005
52591,-0.9999999999999999
52592,-1.6000000000000003
52593,-1.9000000000000006
52594,-1.2
52595,-1.4000000000000001
52596,-1.2
52597,-1.6000000000000003
52598,-1.7000000000000004
52599,-1.3
52600,-1.6000000000000003
52601,-1.6000000000000003
52602,-1.8000000000000005
52603,-2.0000000000000004
52604,-0.8999999999999999
52605,-1.8000000000000005
52606,-1.3
52607,-1.6000000000000003
52608,-1.9000000000000006
52609,-1.8000000000000005
52610,-0.4
52611,-2.1000000000000005
52612,-1.7000000000000004
52613,-1.0999999999999999
52614,-1.6000000000000003
52615,-1.6000000000000003
52616,-1.2
52617,-1.7000000000000004
52618,-1.9000000000000006
52619,-1.4000000000000001
52620,-1.6000000000000003
52621,-0.9999999999999999
52622,-1.5000000000000002
52623,-1.7000000000000004
52624,-1.3
52625,-1.6000000000000003
52626,-1.0999999999999999
52627,-1.3
52628,-1.9000000000000006
52629,-2.0000000000000004
52630,-1.7000000000000004
52631,-1.4000000000000001
52632,-1.9000000000000006
52633,-0.9999999999999999
52634,-1.6000000000000003
52635,-2.3000000000000007
52636,-1.7000000000000004
52637,-1.2
52638,-2.1000000000000005
52639,-1.3
52640,-2.0000000000000004
52641,-1.4000000000000001
52642,-1.6000000000000003
52643,-1.6000000000000003
52644,-1.2
52645,-1.0999999999999999
52646,-1.5000000000000002
52647,-0.8999999999999999
52648,-1.8000000000000005
52649,-1.2
52650,-1.0999999999999999
52651,-2.0000000000000004
52652,-1.6000000000000003
52653,-2.2000000000000006
52654,-1.5000000000000002
52655,-1.9000000000000006
52656,-1.7000000000000004
52657,-1.6000000000000003
52658,-1.9000000000000006
52659,-1.7000000000000004
52660,-1.6000000000000003
52661,-1.7000000000000004
52662,-0.7
52663,-1.6000000000000003
52664,-1.3
52665,-1.3
52666,-1.6000000000000003
52667,-2.0000000000000004
52668,-1.4000000000000001
52669,-1.4000000000000001
52670,-1.0999999999999999
52671,-1.7000000000000004
52672,-1.3
52673,-1.8000000000000005
52674,-1.4000000000000001
52675,-1.8000000000000005
52676,-0.7999999999999999
52677,-1.6000000000000003
52678,-2.0000000000000004
52679,-0.7999999999999999
52680,-1.3
52681,-2.0000000000000004
52682,-1.4000000000000001
52683,-1.6000000000000003
52684,-1.6000000000000003
52685,-1.7000000000000004
52686,-1.0999999999999999
52687,-1.9000000000000006
52688,-2.0000000000000004
52689,-2.2000000000000006
52690,-1.9000000000000006
52691,-2.0000000000000004
52692,-1.2
52693,-1.3
52694,-1.8000000000000005
52695,-1.5000000000000002
52696,-1.4000000000000001
52697,-2.3000000000000007
52698,-0.7999999999999999
52699,-1.5000000000000002
52700,-1.3
52701,-1.7000000000000004
52702,-1.4000000000000001
52703,-1.6000000000000003
52704,-1.4000000000000001
52705,-1.4000000000000001
52706,-1.5000000000000002
52707,-1.5000000000000002
52708,-1.7000000000000004
52709,-0.9999999999999999
52710,-1.5000000000000002
52711,-0.9999999999999999
52712,-1.5000000000000002
52713,-0.7999999999999999
52714,-0.9999999999999999
52715,-2.500000000000001
52716,-1.0999999999999999
52717,-0.7999999999999999
52718,-1.6000000000000003
52719,-2.0000000000000004
52720,-2.0000000000000004
52721,-1.6000000000000003
52722,-0.7999999999999999
52723,-1.0999999999999999
52724,-1.7000000000000004
52725,-1.6000000000000003
52726,-1.2
52727,-1.5000000000000002
52728,-2.0000000000000004
52729,-1.9000000000000006
52730,-0.9999999999999999
52731,-1.2
52732,-1.8000000000000005
52733,-1.4000000000000001
52734,-2.0000000000000004
52735,-1.0999999999999999
52736,-1.4000000000000001
52737,-1.8000000000000005
52738,-2.400000000000001
52739,-2.2000000000000006
52740,-1.6000000000000003
52741,-1.6000000000000003
52742,-2.400000000000001
52743,-1.8000000000000005
52744,-1.2
52745,-1.6000000000000003
52746,-1.3
52747,-1.9000000000000006
52748,-0.9999999999999999
52749,-1.7000000000000004
52750,-2.1000000000000005
52751,-1.3
52752,-1.4000000000000001
52753,-2.0000000000000004
52754,-1.4000000000000001
52755,-1.9000000000000006
52756,-1.0999999999999999
52757,-1.7000000000000004
52758,-0.9999999999999999
52759,-1.5000000000000002
52760,-1.5000000000000002
52761,-1.9000000000000006
52762,-1.2
52763,-1.9000000000000006
52764,-0.8999999999999999
52765,-1.6000000000000003
52766,-1.0999999999999999
52767,-1.7000000000000004
52768,-1.0999999999999999
52769,-1.7000000000000004
52770,-1.4000000000000001
52771,-1.5000000000000002
52772,-1.6000000000000003
52773,-2.1000000000000005
52774,-1.4000000000000001
52775,-1.5000000000000002
52776,-1.2
52777,-0.9999999999999999
52778,-1.4000000000000001
52779,-1.3
52780,-1.4000000000000001
52781,-0.7999999999999999
52782,-1.7000000000000004
52783,-0.8999999999999999
52784,-1.8000000000000005
52785,-1.9000000000000006
52786,-2.2000000000000006
52787,-1.4000000000000001
52788,-1.9000000000000006
52789,-1.5000000000000002
52790,-1.5000000000000002
52791,-0.7
52792,-1.5000000000000002
52793,-0.9999999999999999
52794,-1.4000000000000001
52795,-1.2
52796,-2.1000000000000005
52797,-0.9999999999999999
52798,-1.3
52799,-0.8999999999999999
52800,-1.5000000000000002
52801,-1.0999999999999999
52802,-1.9000000000000006
52803,-1.6000000000000003
52804,-1.9000000000000006
52805,-2.800000000000001
52806,-0.8999999999999999
52807,-1.2
52808,-1.2
52809,-1.8000000000000005
52810,-1.3
52811,-1.4000000000000001
52812,-1.5000000000000002
52813,-1.3
52814,-1.3
52815,-1.9000000000000006
52816,-2.2000000000000006
52817,-1.5000000000000002
52818,-1.8000000000000005
52819,-1.2
52820,-1.7000000000000004
52821,-1.8000000000000005
52822,-1.5000000000000002
52823,-1.5000000000000002
52824,-1.3
52825,-1.9000000000000006
52826,-2.0000000000000004
52827,-1.8000000000000005
52828,-1.8000000000000005
52829,-2.500000000000001
52830,-0.7
52831,-1.6000000000000003
52832,-1.2
52833,-1.8000000000000005
52834,-1.6000000000000003
52835,-1.8000000000000005
52836,-0.7
52837,-1.5000000000000002
52838,-1.8000000000000005
52839,-1.8000000000000005
52840,-2.0000000000000004
52841,-1.7000000000000004
52842,-1.2
52843,-1.5000000000000002
52844,-1.8000000000000005
52845,-0.6
52846,-1.7000000000000004
52847,-1.5000000000000002
52848,-2.500000000000001
52849,-1.3
52850,-2.0000000000000004
52851,-1.8000000000000005
52852,-1.0999999999999999
52853,-1.3
52854,-1.7000000000000004
52855,-1.4000000000000001
52856,-1.5000000000000002
52857,-1.4000000000000001
52858,-1.8000000000000005
52859,-1.9000000000000006
52860,-1.0999999999999999
52861,-1.5000000000000002
52862,-1.9000000000000006
52863,-1.4000000000000001
52864,-1.5000000000000002
52865,-0.9999999999999999
52866,-1.9000000000000006
52867,-1.9000000000000006
52868,-1.3
52869,-2.2000000000000006
52870,-1.8000000000000005
52871,-2.0000000000000004
52872,-1.0999999999999999
