episode,reward
6803,0.9999999999999987
6804,-1.7763568394002505e-15
6805,-1.2999999999999972
6806,-0.5999999999999996
6807,2.3999999999999995
6808,2.0999999999999996
6809,0.6999999999999984
6810,-1.3
6811,-4.099999999999987
6812,0.4999999999999982
6813,-4.899999999999984
6814,-0.6999999999999993
6815,-10.699999999999964
6816,-2.499999999999993
6817,0.6999999999999984
6818,-0.10000000000000142
6819,1.9999999999999996
6820,0.7999999999999985
6821,-8.499999999999972
6822,-0.5999999999999996
6823,-0.6999999999999993
6824,2.5999999999999996
6825,-11.89999999999996
6826,-2.699999999999992
6827,-1.7999999999999954
6828,1.8999999999999995
6829,0.9999999999999987
6830,2.1999999999999993
6831,1.0999999999999988
6832,-1.899999999999995
6833,2.0999999999999996
6834,3.0
6835,2.3999999999999995
6836,-0.20000000000000107
6837,0.29999999999999805
6838,1.8999999999999995
6839,-1.0999999999999999
6840,-4.899999999999984
6841,2.0999999999999996
6842,-0.5999999999999996
6843,-6.699999999999978
6844,-5.099999999999984
6845,-0.7999999999999989
6846,-0.6999999999999993
6847,1.9999999999999996
6848,-0.5999999999999996
6849,2.9000000000000004
6850,-3.3999999999999897
6851,2.3999999999999995
6852,0.7999999999999985
6853,2.9000000000000004
6854,2.0999999999999996
6855,-1.4999999999999964
6856,1.1999999999999988
6857,0.7999999999999985
6858,-10.699999999999964
6859,1.299999999999999
6860,2.3
6861,2.8
6862,2.1999999999999993
6863,1.1999999999999988
6864,2.3999999999999995
6865,2.0999999999999996
6866,2.3999999999999995
6867,-6.899999999999977
6868,-4.699999999999985
6869,3.0
6870,0.39999999999999813
6871,2.5999999999999996
6872,2.0999999999999996
6873,2.0999999999999996
6874,-4.899999999999984
6875,-8.69999999999997
6876,1.4999999999999991
6877,2.0999999999999996
6878,-9.499999999999968
6879,-1.2999999999999972
6880,2.7
6881,2.1999999999999993
6882,1.4999999999999991
6883,-2.3999999999999932
6884,-0.5
6885,1.4999999999999991
6886,1.299999999999999
6887,0.6999999999999984
6888,-2.3999999999999932
6889,1.8999999999999995
6890,-1.3999999999999968
6891,-8.79999999999997
6892,-10.899999999999963
6893,-2.699999999999992
6894,1.5999999999999992
6895,1.5999999999999992
6896,-1.3999999999999968
6897,0.19999999999999796
6898,1.8999999999999995
6899,0.8999999999999986
6900,0.7999999999999985
6901,-1.2999999999999972
6902,-2.5999999999999925
6903,2.9000000000000004
6904,1.1999999999999988
6905,1.9999999999999996
6906,1.9999999999999996
6907,2.0999999999999996
6908,-0.40000000000000036
6909,-6.09999999999998
6910,0.8999999999999986
6911,-2.3999999999999932
6912,-2.999999999999991
6913,-12.19999999999996
6914,-3.7999999999999883
6915,0.8999999999999986
6916,-2.999999999999991
6917,1.4999999999999991
6918,-0.5999999999999996
6919,2.7
6920,-0.6999999999999993
6921,-1.9999999999999947
6922,-0.3000000000000007
6923,0.9999999999999987
6924,-17.999999999999986
6925,2.8
6926,2.8
6927,2.8
6928,1.6999999999999993
6929,1.9999999999999996
6930,-7.199999999999976
6931,1.6999999999999993
6932,2.9000000000000004
6933,-2.2999999999999936
6934,0.9999999999999987
6935,0.09999999999999787
6936,0.9999999999999987
6937,2.8
6938,1.9999999999999996
6939,1.0999999999999988
6940,1.399999999999999
6941,2.7
6942,-5.199999999999983
6943,2.7
6944,2.3
6945,-2.199999999999994
6946,1.299999999999999
6947,0.19999999999999796
6948,1.399999999999999
6949,2.3
6950,-1.7763568394002505e-15
6951,-7.199999999999976
6952,0.9999999999999987
6953,-4.499999999999986
6954,-9.299999999999969
6955,1.9999999999999996
6956,1.6999999999999993
6957,-0.6999999999999993
6958,-0.5
6959,-9.699999999999967
6960,-4.899999999999984
6961,-0.6999999999999993
6962,-1.6999999999999957
6963,2.7
6964,-1.0999999999999999
6965,-0.3000000000000007
6966,-14.199999999999989
6967,2.5
6968,0.19999999999999796
6969,-8.599999999999971
6970,-8.399999999999972
6971,0.39999999999999813
6972,-0.8999999999999986
6973,-3.899999999999988
6974,1.1999999999999988
6975,2.3999999999999995
6976,1.399999999999999
6977,0.09999999999999787
6978,-5.899999999999981
6979,2.0999999999999996
6980,0.4999999999999982
6981,-0.5999999999999996
6982,-2.0999999999999943
6983,-1.7999999999999954
6984,-6.299999999999994
6985,0.19999999999999796
6986,2.8
6987,2.3
6988,-1.7763568394002505e-15
6989,0.5999999999999983
6990,-5.599999999999982
6991,1.1999999999999988
6992,1.8999999999999995
6993,-2.699999999999992
6994,2.0999999999999996
6995,3.0
6996,0.6999999999999984
6997,1.299999999999999
6998,0.9999999999999987
6999,-1.3
7000,-4.899999999999984
7001,-1.3999999999999968
7002,2.7
7003,1.4999999999999991
7004,1.8999999999999995
7005,-8.599999999999971
7006,0.8999999999999986
7007,2.7
7008,2.0999999999999996
7009,-4.999999999999984
7010,1.6999999999999993
7011,-4.999999999999984
7012,-2.699999999999992
7013,-1.4000000000000001
7014,-3.1999999999999904
7015,1.8999999999999995
7016,0.9999999999999987
7017,0.9999999999999987
7018,-1.3999999999999968
7019,-4.5
7020,2.1999999999999993
7021,-1.3999999999999968
7022,1.9999999999999996
7023,1.299999999999999
7024,0.8999999999999986
7025,2.3
7026,2.3999999999999995
7027,-4.899999999999984
7028,-2.699999999999992
7029,0.5999999999999983
7030,2.5
7031,-3.7999999999999883
7032,1.7999999999999994
7033,-0.9999999999999982
7034,2.7
7035,0.7999999999999985
7036,-2.699999999999992
7037,2.5
7038,-5.899999999999981
7039,0.4999999999999982
7040,1.1999999999999988
7041,-4.999999999999998
7042,-14.499999999999993
7043,-16.50000000000002
7044,2.5999999999999996
7045,-0.5
7046,-5.9999999999999805
7047,-9.499999999999968
7048,1.0999999999999988
7049,-2.3999999999999932
7050,0.9999999999999987
7051,2.9000000000000004
7052,-0.40000000000000036
7053,-11.199999999999962
7054,-2.5999999999999925
7055,-1.9999999999999947
7056,-1.599999999999996
7057,-1.4000000000000001
7058,-4.799999999999985
7059,2.9000000000000004
7060,-0.7999999999999989
7061,-3.599999999999989
7062,2.5
7063,-5.9999999999999805
7064,2.1999999999999993
7065,2.8
7066,-6.999999999999977
7067,1.0999999999999988
7068,-3.0999999999999908
7069,2.3
7070,-2.499999999999993
7071,-1.2999999999999972
7072,-3.9999999999999876
7073,0.29999999999999805
7074,0.39999999999999813
7075,2.5999999999999996
7076,-1.599999999999996
7077,-0.5999999999999996
7078,1.4999999999999991
7079,0.39999999999999813
7080,0.8999999999999986
7081,0.6999999999999984
7082,-1.9999999999999947
7083,0.9999999999999987
7084,-1.1999999999999975
7085,-4.899999999999984
7086,-6.299999999999979
7087,-8.89999999999997
7088,0.39999999999999813
7089,2.7
7090,1.4999999999999991
7091,2.8
7092,-0.6999999999999993
7093,1.4999999999999991
7094,2.3
7095,1.1999999999999988
7096,-3.0999999999999908
7097,-3.3999999999999897
7098,2.0999999999999996
7099,-1.6999999999999957
7100,-1.4000000000000001
7101,-2.199999999999994
7102,-10.899999999999963
7103,1.7999999999999994
7104,0.4999999999999982
7105,1.5999999999999992
7106,0.9999999999999987
7107,-6.499999999999979
7108,2.7
7109,1.6999999999999993
7110,1.6999999999999993
7111,0.9999999999999987
7112,0.29999999999999805
7113,1.0999999999999988
7114,0.29999999999999805
7115,1.299999999999999
7116,1.9999999999999996
7117,-0.8999999999999986
7118,1.9999999999999996
7119,-4.499999999999986
7120,-3.29999999999999
7121,2.8
7122,-0.40000000000000036
7123,-1.9999999999999947
7124,-1.599999999999996
7125,2.0999999999999996
7126,2.9000000000000004
7127,-0.6999999999999993
7128,-3.0999999999999908
7129,2.3999999999999995
7130,1.0999999999999988
7131,1.0999999999999988
7132,1.5999999999999992
7133,0.39999999999999813
7134,-3.2000000000000015
7135,2.1999999999999993
7136,-0.20000000000000107
7137,1.0999999999999988
7138,-15.900000000000013
7139,-7.899999999999974
7140,-3.899999999999988
7141,2.3999999999999995
7142,2.8
7143,-2.699999999999992
7144,-0.5
7145,-0.5
7146,0.19999999999999796
7147,1.1999999999999988
7148,0.5999999999999983
7149,-3.3999999999999897
7150,2.3
7151,-9.499999999999968
7152,2.9000000000000004
7153,-1.2999999999999972
7154,2.9000000000000004
7155,1.0999999999999988
7156,0.6999999999999984
7157,2.0999999999999996
7158,2.1999999999999993
7159,0.09999999999999787
7160,-10.999999999999963
7161,-2.2999999999999936
7162,-1.7763568394002505e-15
7163,-0.7999999999999989
7164,-2.2999999999999936
7165,-2.3999999999999932
7166,2.3999999999999995
7167,1.299999999999999
7168,-5.6999999999999815
7169,1.299999999999999
7170,1.6999999999999993
7171,-3.3999999999999897
7172,0.5999999999999983
7173,0.39999999999999813
7174,0.5999999999999983
7175,-0.10000000000000142
7176,2.9000000000000004
7177,-6.599999999999978
7178,3.0
7179,-7.599999999999975
7180,3.0
7181,-0.40000000000000036
7182,3.0
7183,2.3999999999999995
7184,-1.1999999999999975
7185,-0.8999999999999986
7186,2.1999999999999993
7187,2.0999999999999996
7188,-5.399999999999983
7189,-4.699999999999985
7190,1.5999999999999992
7191,0.9999999999999987
7192,-7.499999999999975
7193,-2.799999999999992
7194,-8.399999999999986
7195,-25.000000000000085
7196,2.1999999999999993
7197,-1.4999999999999964
7198,-1.9999999999999947
7199,-0.3000000000000007
7200,2.7
7201,1.1999999999999988
7202,-2.999999999999991
7203,-4.2999999999999865
7204,2.3999999999999995
7205,-3.4999999999999893
7206,-6.799999999999978
7207,-1.599999999999996
7208,2.7
7209,-2.799999999999992
7210,-2.799999999999992
7211,-2.500000000000001
7212,2.8
7213,3.0
7214,2.8
7215,3.0
7216,2.9000000000000004
7217,-2.0999999999999943
7218,0.9999999999999987
7219,2.5
7220,2.7
7221,1.8999999999999995
7222,3.0
7223,-2.2999999999999936
7224,2.9000000000000004
7225,-0.5999999999999996
7226,-2.799999999999992
7227,2.5999999999999996
7228,-9.299999999999969
7229,3.0
7230,0.9999999999999987
7231,-2.2000000000000006
7232,2.7
7233,-1.2
7234,1.399999999999999
7235,3.0
7236,0.4999999999999982
7237,3.0
7238,-10.399999999999965
7239,-1.6000000000000003
7240,-1.9999999999999947
7241,3.0
7242,1.1999999999999988
7243,3.0
7244,3.0
7245,-2.0999999999999943
7246,3.0
7247,1.0999999999999988
7248,0.9999999999999987
7249,0.6999999999999984
7250,3.0
7251,2.9000000000000004
7252,0.8999999999999986
7253,0.09999999999999787
7254,-0.6999999999999993
7255,1.399999999999999
7256,2.8
7257,3.0
7258,-0.10000000000000142
7259,3.0
7260,2.0999999999999996
7261,3.0
7262,3.0
7263,-8.99999999999997
7264,2.8
7265,1.4999999999999991
7266,2.3
7267,-1.0999999999999999
7268,-1.599999999999996
7269,2.9000000000000004
7270,-4.599999999999985
7271,3.0
7272,-0.40000000000000036
7273,3.0
7274,2.3
7275,-9.899999999999967
7276,-4.099999999999987
7277,-7.899999999999974
7278,2.9000000000000004
7279,2.8
7280,3.0
7281,2.7
7282,-2.2999999999999936
7283,-9.799999999999967
7284,3.0
7285,2.7
7286,2.5999999999999996
7287,3.0
7288,2.8
7289,-10.899999999999963
7290,2.7
7291,-25.000000000000085
7292,-0.8999999999999986
7293,0.09999999999999787
7294,3.0
7295,-3.7999999999999883
7296,2.9000000000000004
7297,-2.3999999999999932
7298,-0.20000000000000107
7299,3.0
7300,-3.899999999999988
7301,1.399999999999999
7302,1.0999999999999988
7303,2.7
7304,-4.799999999999985
7305,1.7999999999999994
7306,2.9000000000000004
7307,3.0
7308,-0.10000000000000142
7309,-2.199999999999994
7310,2.8
7311,1.8999999999999995
7312,0.29999999999999805
7313,0.29999999999999805
7314,2.5
7315,2.5999999999999996
7316,2.9000000000000004
7317,0.8999999999999986
7318,-4.899999999999984
7319,3.0
7320,2.5
7321,2.9000000000000004
7322,2.8
7323,3.0
7324,2.5
7325,2.8
7326,2.9000000000000004
7327,2.7
7328,1.9999999999999996
7329,2.7
7330,0.5999999999999983
7331,1.4999999999999991
7332,-12.19999999999996
7333,-0.40000000000000036
7334,-6.799999999999978
7335,1.0999999999999988
7336,-4.699999999999985
7337,2.9000000000000004
7338,1.1999999999999988
7339,3.0
7340,2.7
7341,2.8
7342,2.9000000000000004
7343,1.5999999999999992
7344,1.1999999999999988
7345,-0.5
7346,1.299999999999999
7347,-1.4999999999999964
7348,1.4999999999999991
7349,3.0
7350,-0.5
7351,3.0
7352,-4.199999999999987
7353,2.8
7354,3.0
7355,2.5999999999999996
7356,3.0
7357,3.0
7358,3.0
7359,2.9000000000000004
7360,2.9000000000000004
7361,1.299999999999999
7362,3.0
7363,0.19999999999999796
7364,-0.5999999999999996
7365,-6.299999999999979
7366,2.8
7367,1.0999999999999988
7368,2.5999999999999996
7369,2.8
7370,3.0
7371,1.5999999999999992
7372,2.9000000000000004
7373,0.8999999999999986
7374,1.399999999999999
7375,3.0
7376,-1.9000000000000006
7377,2.8
7378,-5.299999999999983
7379,-3.4999999999999893
7380,1.7999999999999994
7381,3.0
7382,2.5999999999999996
7383,-4.999999999999984
7384,2.7
7385,2.9000000000000004
7386,3.0
7387,-25.000000000000085
7388,-5.299999999999983
7389,-1.3999999999999968
7390,-3.3999999999999897
7391,2.9000000000000004
7392,3.0
7393,-1.4000000000000001
7394,-0.40000000000000036
7395,1.399999999999999
7396,2.9000000000000004
7397,2.8
7398,3.0
7399,2.3999999999999995
7400,0.6999999999999984
7401,-1.7763568394002505e-15
7402,-25.000000000000085
7403,3.0
7404,2.9000000000000004
7405,-18.100000000000044
7406,-0.9999999999999982
7407,2.9000000000000004
7408,-5.499999999999982
7409,3.0
7410,0.29999999999999805
7411,3.0
7412,-1.3
7413,3.0
7414,-1.7763568394002505e-15
7415,2.3999999999999995
7416,-2.0999999999999943
7417,2.9000000000000004
7418,-0.5999999999999996
7419,3.0
7420,-2.3999999999999932
7421,3.0
7422,-4.399999999999986
7423,2.0999999999999996
7424,2.8
7425,2.8
7426,3.0
7427,-4.899999999999984
7428,2.3999999999999995
7429,0.6999999999999984
7430,1.6999999999999993
7431,1.299999999999999
7432,2.8
7433,1.1999999999999988
7434,2.5999999999999996
7435,3.0
7436,-1.7999999999999954
7437,-3.1999999999999904
7438,0.6999999999999984
7439,-5.9999999999999805
7440,1.399999999999999
7441,2.3999999999999995
7442,-3.4999999999999893
7443,-5.299999999999983
7444,3.0
7445,0.6999999999999984
7446,2.8
7447,3.0
7448,-2.600000000000001
7449,-0.9999999999999982
7450,3.0
7451,3.0
7452,1.6999999999999993
7453,3.0
7454,2.9000000000000004
7455,-1.0999999999999999
7456,2.8
7457,-4.099999999999987
7458,-8.79999999999997
7459,3.0
7460,-1.2999999999999972
7461,-1.3
7462,2.7
7463,-5.299999999999983
7464,-2.5999999999999925
7465,2.3999999999999995
7466,2.7
7467,2.8
7468,-2.199999999999994
7469,2.8
7470,1.399999999999999
7471,-18.100000000000044
7472,3.0
7473,2.8
7474,2.9000000000000004
7475,-20.800000000000082
7476,2.3999999999999995
7477,1.299999999999999
7478,0.39999999999999813
7479,0.9999999999999987
7480,2.8
7481,2.9000000000000004
7482,2.9000000000000004
7483,1.6999999999999993
7484,-0.20000000000000107
7485,1.9999999999999996
7486,3.0
7487,3.0
7488,3.0
7489,-5.799999999999981
7490,-0.5999999999999996
7491,-0.20000000000000107
7492,3.0
7493,2.7
7494,0.7999999999999985
7495,-11.399999999999961
7496,2.9000000000000004
7497,-25.000000000000085
7498,-4.599999999999985
7499,-2.999999999999991
7500,2.8
7501,2.3
7502,2.7
7503,3.0
7504,-12.499999999999964
7505,3.0
7506,2.8
7507,-4.899999999999984
7508,-5.599999999999982
7509,3.0
7510,2.1999999999999993
7511,3.0
7512,-0.3000000000000007
7513,3.0
7514,2.7
7515,2.9000000000000004
7516,2.9000000000000004
7517,3.0
7518,-25.000000000000085
7519,-9.199999999999969
7520,2.7
7521,-15.300000000000004
7522,3.0
7523,-8.399999999999972
7524,3.0
7525,2.5
7526,2.8
7527,3.0
7528,3.0
7529,3.0
7530,2.9000000000000004
7531,-1.599999999999996
7532,3.0
7533,3.0
7534,3.0
7535,2.9000000000000004
7536,-4.799999999999985
7537,2.5999999999999996
7538,2.5999999999999996
7539,2.9000000000000004
7540,-1.0999999999999979
7541,2.9000000000000004
7542,-0.6999999999999993
7543,2.1999999999999993
7544,3.0
7545,0.7999999999999985
7546,3.0
7547,2.9000000000000004
7548,1.9999999999999996
7549,3.0
7550,1.299999999999999
7551,-6.999999999999977
7552,2.5999999999999996
7553,-6.19999999999998
7554,2.9000000000000004
7555,-0.40000000000000036
7556,-1.1999999999999975
7557,3.0
7558,-0.5999999999999996
7559,-10.399999999999965
7560,2.5999999999999996
7561,-20.60000000000008
7562,2.9000000000000004
7563,0.29999999999999805
7564,2.9000000000000004
7565,2.9000000000000004
7566,3.0
7567,3.0
7568,2.8
7569,2.0999999999999996
7570,3.0
7571,3.0
