episode,reward
6562,-0.1
6563,3.9
6564,3.7
6565,-0.2
6566,3.9
6567,-0.1
6568,3.9
6569,3.9
6570,-0.1
6571,-0.1
6572,4
6573,3.8
6574,3.9
6575,3.8
6576,3.9
6577,-0.1
6578,3.9
6579,-0.1
6580,3.9
6581,-0.1
6582,3.9
6583,3.9
6584,4
6585,3.9
6586,-0.1
6587,-0.4
6588,3.9
6589,3.9
6590,3.7
6591,3.9
6592,-0.2
6593,3.9
6594,-0.1
6595,3.9
6596,4
6597,-0.1
6598,3.8
6599,-0.30000000000000004
6600,3.9
6601,3.9
6602,-0.2
6603,-0.2
6604,3.9
6605,-0.30000000000000004
6606,3.9
6607,-0.1
6608,-0.30000000000000004
6609,3.8
6610,3.9
6611,3.8
6612,3.9
6613,-0.1
6614,-0.2
6615,3.9
6616,3.9
6617,3.9
6618,-0.1
6619,3.9
6620,3.9
6621,3.9
6622,-0.1
6623,3.9
6624,-0.1
6625,3.9
6626,3.9
6627,3.7
6628,3.9
6629,3.9
6630,-0.30000000000000004
6631,-0.1
6632,3.9
6633,-0.1
6634,3.9
6635,3.5
6636,3.9
6637,3.8
6638,3.8
6639,-0.1
6640,-0.2
6641,3.9
6642,-0.2
6643,3.9
6644,-0.2
6645,3.9
6646,3.9
6647,-0.1
6648,3.9
6649,-0.4
6650,-0.4
6651,3.9
6652,3.9
6653,3.9
6654,3.9
6655,3.9
6656,-0.30000000000000004
6657,-0.2
6658,3.9
6659,-0.2
6660,-0.2
6661,-0.2
6662,-0.2
6663,-0.30000000000000004
6664,-0.2
6665,3.9
6666,-0.2
6667,-0.1
6668,3.9
6669,-0.1
6670,3.8
6671,-0.30000000000000004
6672,3.9
6673,3.8
6674,3.9
6675,-0.2
6676,3.9
6677,-0.2
6678,3.9
6679,3.9
6680,3.9
6681,-0.2
6682,3.9
6683,3.9
6684,-0.5
6685,3.9
6686,3.9
6687,3.7
6688,-0.2
6689,3.9
6690,-0.2
6691,-0.2
6692,-0.1
6693,3.8
6694,-0.2
6695,3.9
6696,3.8
6697,-0.2
6698,-0.1
6699,-0.1
6700,-0.2
6701,3.9
6702,-0.1
6703,3.9
6704,3.8
6705,3.8
6706,3.8
6707,3.9
6708,-0.1
6709,-0.1
6710,-0.2
6711,3.9
6712,-0.1
6713,3.8
6714,3.9
6715,3.9
6716,-0.1
6717,3.9
6718,-0.1
6719,3.9
6720,3.9
6721,-0.2
6722,3.9
6723,-0.2
6724,-0.1
6725,-0.1
6726,3.9
6727,3.9
6728,-0.30000000000000004
6729,-0.1
6730,-0.2
6731,-0.2
6732,-0.2
6733,-0.2
6734,-0.2
6735,3.9
6736,3.9
6737,3.8
6738,-0.30000000000000004
6739,-0.30000000000000004
6740,3.8
6741,-0.30000000000000004
6742,-0.30000000000000004
6743,-0.30000000000000004
6744,-0.2
6745,3.7
6746,-0.2
6747,3.8
6748,-0.2
6749,-0.2
6750,3.9
6751,3.8
6752,-0.2
6753,3.9
6754,3.9
6755,-0.2
6756,3.7
6757,-0.2
6758,3.9
6759,3.7
6760,-0.2
6761,3.9
6762,-0.2
6763,-0.2
6764,3.9
6765,-0.2
6766,-0.2
6767,3.7
6768,-0.2
6769,-0.2
6770,3.9
6771,3.9
6772,3.9
6773,3.8
6774,3.9
6775,3.7
6776,-0.2
6777,-0.30000000000000004
6778,3.9
6779,3.9
6780,3.9
6781,3.9
6782,-0.1
6783,3.7
6784,3.8
6785,-0.1
6786,3.9
6787,-0.1
6788,-0.1
6789,3.9
6790,3.7
6791,-0.2
6792,3.9
6793,3.8
6794,-0.1
6795,3.9
6796,3.9
6797,3.9
6798,-0.1
6799,3.9
6800,3.9
6801,-0.2
6802,3.9
6803,-0.1
6804,3.9
6805,3.9
6806,3.9
6807,3.9
6808,3.7
6809,-0.1
6810,3.9
6811,-0.2
6812,-0.1
6813,4
6814,-0.2
6815,-0.1
6816,-0.2
6817,-0.1
6818,-0.1
6819,3.9
6820,3.9
6821,3.9
6822,-0.1
6823,-0.1
6824,-0.1
6825,3.8
6826,-0.1
6827,-0.2
6828,-0.2
6829,3.8
6830,3.8
6831,3.9
6832,-0.2
6833,-0.2
6834,-0.2
6835,3.9
6836,-0.2
6837,-0.30000000000000004
6838,4
6839,-0.30000000000000004
6840,-0.30000000000000004
6841,3.8
6842,3.9
6843,-0.4
6844,-0.2
6845,-0.2
6846,3.9
6847,-0.2
6848,-0.2
6849,-0.2
6850,-0.2
6851,-0.4
6852,-0.2
6853,3.9
6854,3.9
6855,3.7
6856,3.9
6857,3.9
6858,3.8
6859,-0.2
6860,3.9
6861,3.9
6862,-0.2
6863,-0.2
6864,-0.30000000000000004
6865,3.9
6866,3.8
6867,3.9
6868,-0.2
6869,-0.2
6870,-0.30000000000000004
6871,-0.2
6872,3.8
6873,-0.2
6874,3.9
6875,3.9
6876,-0.2
6877,3.9
6878,3.9
6879,-0.2
6880,-0.2
6881,3.9
6882,-0.2
6883,3.9
6884,3.9
6885,3.8
6886,3.9
6887,-0.30000000000000004
6888,-0.2
6889,-0.2
6890,-0.30000000000000004
6891,-0.2
6892,3.9
6893,-0.30000000000000004
6894,-0.2
6895,3.9
6896,-0.2
6897,3.8
6898,3.7
6899,3.9
6900,3.9
6901,-0.2
6902,-0.2
6903,-0.2
6904,-0.2
6905,-0.30000000000000004
6906,-0.2
6907,3.8
6908,-0.2
6909,3.9
6910,-0.2
6911,3.9
6912,3.9
6913,3.8
6914,-0.2
6915,-0.4
6916,3.9
6917,3.8
6918,3.9
6919,-0.2
6920,-0.2
6921,3.9
6922,3.9
6923,3.9
6924,3.9
6925,-0.2
6926,-0.30000000000000004
6927,-0.2
6928,3.8
6929,-0.30000000000000004
6930,3.9
6931,-0.2
6932,-0.2
6933,3.9
6934,-0.30000000000000004
6935,3.9
6936,-0.30000000000000004
6937,3.9
6938,3.9
6939,-0.2
6940,-0.2
6941,3.9
6942,-0.2
6943,-0.1
6944,-0.30000000000000004
6945,3.9
6946,-0.1
6947,-0.30000000000000004
6948,-0.2
6949,3.8
6950,3.9
6951,3.7
6952,3.9
6953,3.8
6954,-0.2
6955,-0.2
6956,-0.30000000000000004
6957,-0.30000000000000004
6958,-0.30000000000000004
6959,3.9
6960,3.9
6961,-0.30000000000000004
6962,-0.1
6963,-0.1
6964,-0.1
6965,-0.1
6966,3.7
6967,-0.1
6968,-0.1
6969,3.9
6970,-0.30000000000000004
6971,-0.30000000000000004
6972,-0.2
6973,3.9
6974,3.9
6975,3.9
6976,3.9
6977,-0.1
6978,3.7
6979,-0.1
6980,-0.1
6981,3.9
6982,-0.1
6983,-0.1
6984,-0.30000000000000004
6985,-0.1
6986,-0.1
6987,3.9
6988,3.8
6989,3.8
6990,-0.2
6991,3.9
6992,-0.1
6993,3.9
6994,4
6995,-0.1
6996,3.9
6997,3.9
6998,3.9
6999,3.8
7000,-0.30000000000000004
7001,3.8
7002,-0.2
7003,3.9
7004,-0.30000000000000004
7005,-0.1
7006,3.9
7007,3.9
7008,-0.2
7009,-0.1
7010,3.9
7011,3.8
7012,3.9
7013,-0.1
7014,3.9
7015,3.9
7016,-0.1
7017,3.9
7018,3.9
7019,3.9
7020,3.9
7021,3.8
7022,-0.1
7023,-0.2
7024,-0.1
7025,3.9
7026,3.8
7027,3.9
7028,-0.1
7029,3.9
7030,3.9
7031,3.9
7032,3.9
7033,-0.1
7034,-0.1
7035,3.9
7036,-0.1
7037,-0.1
7038,-0.2
7039,-0.30000000000000004
7040,3.7
7041,3.8
7042,-0.30000000000000004
7043,3.8
7044,-0.30000000000000004
7045,3.8
7046,3.9
7047,-0.2
7048,-0.2
7049,-0.2
7050,3.9
7051,3.8
7052,3.9
7053,-0.2
7054,-0.2
7055,-0.2
7056,-0.2
7057,3.9
7058,3.8
7059,-0.2
7060,3.8
7061,-0.30000000000000004
7062,3.7
7063,3.8
7064,3.8
7065,3.9
7066,-0.2
7067,3.9
7068,3.8
7069,3.9
7070,3.9
7071,3.9
7072,3.9
7073,3.9
7074,3.9
7075,-0.2
7076,-0.2
7077,-0.2
7078,3.9
7079,3.9
7080,3.9
7081,-0.30000000000000004
7082,-0.2
7083,-0.30000000000000004
7084,3.7
7085,3.9
7086,3.9
7087,-0.30000000000000004
7088,-0.1
7089,4
7090,-0.1
7091,-0.2
7092,-0.1
7093,4
7094,-0.1
7095,-0.1
7096,-0.2
7097,-0.2
7098,3.8
7099,-0.1
7100,-0.2
7101,3.9
7102,-0.2
7103,-0.30000000000000004
7104,3.9
7105,3.9
7106,-0.1
7107,-0.1
7108,-0.2
7109,-0.1
7110,3.9
7111,3.9
7112,-0.2
7113,-0.2
7114,-0.30000000000000004
7115,3.8
7116,-0.4
7117,-0.2
7118,3.8
7119,3.9
7120,-0.2
7121,3.9
7122,-0.30000000000000004
7123,-0.2
7124,-0.2
7125,-0.2
7126,-0.2
7127,-0.30000000000000004
7128,-0.2
7129,-0.30000000000000004
7130,3.9
7131,3.9
7132,-0.5
7133,3.9
7134,-0.2
7135,-0.30000000000000004
7136,-0.2
7137,3.9
7138,3.8
7139,-0.2
7140,-0.30000000000000004
7141,-0.2
7142,3.9
7143,3.9
7144,3.8
7145,-0.30000000000000004
7146,-0.2
7147,3.9
7148,3.9
7149,-0.2
7150,-0.30000000000000004
7151,3.7
7152,-0.2
7153,-0.2
7154,3.9
7155,3.8
7156,3.9
7157,3.9
7158,-0.2
7159,3.9
7160,-0.30000000000000004
7161,-0.30000000000000004
7162,3.8
7163,3.9
7164,-0.4
7165,3.7
7166,3.9
7167,3.9
7168,3.9
7169,3.9
7170,3.8
7171,3.8
7172,-0.2
7173,-0.30000000000000004
7174,-0.30000000000000004
7175,3.9
7176,3.6
7177,-0.4
7178,-0.2
7179,-0.2
7180,-0.2
7181,3.9
7182,3.8
7183,3.9
7184,-0.2
7185,-0.2
7186,3.9
7187,4
7188,-0.2
7189,3.9
7190,-0.2
7191,3.9
7192,-0.2
7193,-0.30000000000000004
7194,-0.2
7195,-0.6
7196,-0.30000000000000004
7197,-0.2
7198,3.8
7199,-0.2
7200,4
7201,3.9
7202,3.9
7203,3.9
7204,-0.2
7205,-0.2
7206,3.9
7207,-0.30000000000000004
7208,-0.30000000000000004
7209,3.8
7210,3.6
7211,-0.2
7212,3.9
7213,3.9
7214,-0.30000000000000004
7215,-0.2
7216,3.8
7217,3.8
7218,3.8
7219,3.9
7220,3.9
7221,3.9
7222,-0.30000000000000004
7223,-0.2
7224,-0.30000000000000004
7225,-0.2
7226,3.9
7227,3.9
7228,-0.2
7229,-0.4
7230,3.9
7231,-0.2
7232,-0.30000000000000004
7233,-0.30000000000000004
7234,3.9
7235,-0.2
7236,3.9
7237,-0.2
7238,4
7239,3.9
7240,3.9
7241,-0.5
7242,-0.2
7243,-0.30000000000000004
7244,-0.30000000000000004
7245,3.8
7246,3.9
7247,-0.30000000000000004
7248,-0.2
7249,-0.2
7250,3.9
7251,-0.2
7252,3.9
7253,3.9
7254,-0.2
7255,-0.2
7256,-0.2
7257,-0.2
7258,3.8
7259,-0.2
7260,3.9
7261,3.9
7262,3.9
7263,-0.2
7264,3.9
7265,3.9
7266,-0.2
7267,3.9
7268,3.9
7269,3.9
7270,-0.2
7271,3.9
7272,3.8
7273,-0.2
7274,-0.30000000000000004
7275,3.8
7276,-0.2
7277,-0.30000000000000004
7278,3.8
7279,3.8
7280,3.9
7281,3.9
7282,3.9
7283,3.8
7284,-0.1
7285,-0.1
7286,3.9
7287,3.7
7288,3.9
7289,-0.1
7290,3.9
7291,3.8
7292,3.9
7293,-0.1
7294,-0.1
7295,3.8
7296,3.7
7297,3.9
7298,3.9
7299,-0.2
7300,-0.2
7301,3.9
7302,3.9
7303,-0.1
7304,3.8
7305,3.9
7306,3.8
7307,-0.2
7308,-0.30000000000000004
7309,-0.1
7310,-0.1
7311,4
7312,-0.1
7313,-0.1
7314,-0.1
7315,3.9
7316,-0.1
7317,3.8
7318,-0.1
7319,3.9
7320,3.9
7321,-0.1
7322,-0.1
7323,3.9
7324,3.9
7325,-0.30000000000000004
7326,3.8
7327,-0.1
7328,-0.2
7329,3.9
7330,3.9
7331,-0.2
7332,-0.2
7333,-0.30000000000000004
7334,-0.4
7335,-0.2
7336,3.9
7337,-0.2
7338,3.8
7339,-0.2
7340,3.8
7341,3.8
7342,-0.30000000000000004
7343,-0.4
7344,-0.1
7345,-0.1
7346,-0.2
7347,-0.2
7348,-0.1
7349,3.9
7350,3.9
7351,-0.2
7352,3.9
7353,-0.1
7354,3.9
7355,3.9
7356,3.9
7357,-0.1
7358,-0.1
7359,3.9
7360,-0.30000000000000004
7361,-0.30000000000000004
7362,-0.2
7363,-0.4
7364,-0.2
7365,-0.2
7366,-0.2
7367,-0.5
7368,-0.2
7369,-0.2
7370,-0.2
7371,-0.30000000000000004
7372,-0.2
7373,-0.2
7374,-0.4
7375,3.8
7376,-0.2
7377,3.9
7378,3.8
7379,3.9
7380,3.9
7381,-0.2
7382,-0.2
7383,-0.2
7384,3.9
7385,3.9
7386,-0.30000000000000004
7387,-0.30000000000000004
7388,3.8
7389,-0.2
7390,-0.2
7391,-0.30000000000000004
7392,3.9
7393,3.9
7394,3.9
7395,3.9
7396,3.8
7397,3.8
7398,-0.2
7399,3.8
7400,3.9
7401,-0.2
7402,3.9
7403,3.9
7404,3.8
7405,-0.30000000000000004
7406,3.9
7407,-0.2
7408,-0.2
7409,-0.30000000000000004
7410,3.9
7411,-0.30000000000000004
7412,-0.2
7413,-0.30000000000000004
7414,3.9
7415,-0.2
7416,3.9
7417,-0.2
7418,3.9
7419,3.9
7420,-0.2
7421,3.9
7422,-0.2
7423,3.8
7424,-0.4
7425,3.9
7426,3.9
7427,3.9
7428,3.9
7429,-0.2
7430,-0.2
7431,3.8
7432,-0.1
7433,-0.1
7434,3.9
7435,-0.1
7436,3.9
7437,3.9
7438,3.9
7439,-0.1
7440,-0.1
7441,-0.2
7442,-0.30000000000000004
7443,4
7444,3.9
7445,-0.1
7446,3.9
7447,-0.2
7448,3.9
7449,3.9
7450,-0.30000000000000004
7451,-0.1
7452,-0.2
7453,3.9
7454,3.8
7455,-0.1
7456,-0.1
7457,3.9
7458,3.9
7459,3.9
7460,-0.1
7461,-0.1
7462,3.9
7463,3.8
7464,3.9
7465,-0.1
7466,3.9
7467,3.9
7468,3.8
7469,-0.1
7470,-0.1
7471,-0.2
7472,3.9
7473,3.9
7474,-0.1
7475,-0.2
7476,3.9
7477,3.8
7478,3.8
7479,3.8
7480,3.9
7481,-0.1
7482,3.8
7483,-0.1
7484,3.8
7485,-0.2
7486,4
7487,3.8
7488,-0.30000000000000004
7489,-0.1
7490,3.9
7491,3.9
7492,3.9
7493,3.9
7494,3.9
7495,-0.1
7496,3.7
7497,3.9
7498,-0.2
7499,3.9
7500,3.9
7501,3.9
7502,3.9
7503,3.9
7504,3.9
7505,-0.1
7506,-0.1
7507,3.9
7508,3.9
7509,4
7510,3.9
7511,-0.1
7512,-0.1
7513,-0.1
7514,3.9
7515,3.9
7516,-0.1
7517,-0.1
7518,3.9
7519,3.9
7520,3.9
7521,-0.1
7522,3.8
7523,3.7
7524,3.9
7525,-0.30000000000000004
7526,3.8
7527,-0.4
7528,-0.1
7529,4
7530,3.9
7531,-0.1
7532,-0.30000000000000004
7533,-0.1
7534,3.9
7535,-0.2
7536,3.8
7537,-0.1
7538,4
7539,-0.1
7540,-0.1
7541,-0.1
7542,3.6
7543,3.9
7544,-0.1
7545,-0.1
7546,3.8
7547,3.9
7548,-0.1
7549,3.9
7550,3.9
7551,-0.1
7552,-0.1
7553,3.9
7554,-0.4
7555,-0.1
7556,3.8
7557,3.9
7558,-0.2
7559,3.8
7560,-0.1
7561,-0.2
7562,3.9
7563,3.9
7564,3.9
7565,3.9
7566,-0.1
7567,-0.1
7568,-0.1
7569,3.9
7570,-0.30000000000000004
7571,-0.2
7572,3.9
7573,3.9
7574,-0.1
7575,3.8
7576,3.9
7577,-0.2
7578,-0.1
7579,-0.2
7580,-0.2
7581,-0.30000000000000004
7582,4
7583,3.9
7584,-0.30000000000000004
7585,3.9
7586,-0.1
7587,-0.2
7588,-0.30000000000000004
7589,-0.2
7590,-0.1
7591,-0.1
7592,-0.1
7593,3.8
7594,-0.2
7595,3.9
7596,-0.1
7597,-0.1
7598,-0.1
7599,-0.1
7600,3.9
7601,3.9
7602,-0.4
7603,-0.2
7604,-0.2
7605,-0.1
7606,-0.1
7607,3.9
7608,3.9
7609,3.9
7610,-0.2
7611,3.9
7612,-0.2
7613,-0.2
7614,3.9
7615,-0.2
7616,3.9
7617,-0.30000000000000004
7618,-0.2
7619,-0.2
7620,-0.30000000000000004
7621,3.9
7622,3.9
7623,3.8
7624,-0.30000000000000004
7625,-0.2
7626,-0.2
7627,-0.30000000000000004
7628,-0.2
7629,3.9
7630,3.9
7631,-0.2
7632,-0.30000000000000004
7633,-0.2
7634,-0.2
7635,-0.2
7636,-0.2
7637,-0.30000000000000004
7638,3.9
7639,3.9
7640,-0.30000000000000004
7641,-0.2
7642,-0.2
7643,3.9
7644,3.9
7645,-0.2
7646,3.8
7647,-0.2
7648,3.8
7649,3.9
7650,3.9
7651,3.9
7652,3.9
7653,3.9
7654,3.8
7655,3.9
7656,-0.2
7657,3.9
7658,-0.30000000000000004
7659,3.9
7660,-0.2
7661,-0.2
7662,-0.2
7663,3.9
7664,-0.1
7665,3.9
7666,3.9
7667,-0.2
7668,-0.4
7669,3.9
7670,-0.2
7671,-0.1
7672,-0.1
7673,3.8
7674,-0.1
7675,3.9
7676,3.9
7677,-0.1
7678,3.9
7679,-0.2
7680,-0.1
7681,3.9
7682,-0.1
7683,-0.4
7684,4
7685,-0.2
7686,3.9
7687,3.9
7688,3.9
7689,3.9
7690,-0.2
7691,3.9
7692,-0.1
7693,3.9
7694,3.9
7695,-0.1
7696,-0.1
7697,-0.1
7698,3.7
7699,3.9
7700,3.9
7701,-0.2
7702,-0.2
7703,-0.1
7704,-0.1
7705,3.8
7706,-0.1
7707,3.9
7708,3.8
7709,-0.1
7710,3.8
7711,-0.2
7712,3.8
7713,-0.1
7714,3.9
7715,-0.1
7716,3.9
7717,3.9
7718,3.8
7719,-0.2
7720,3.9
7721,3.9
7722,3.8
7723,-0.2
7724,3.9
7725,3.9
7726,3.7
7727,-0.30000000000000004
7728,-0.30000000000000004
7729,-0.30000000000000004
7730,-0.2
7731,-0.2
7732,3.8
7733,3.9
7734,3.8
7735,-0.30000000000000004
7736,3.9
7737,3.9
7738,-0.2
7739,-0.2
7740,3.8
7741,-0.2
7742,3.8
7743,-0.2
7744,3.9
7745,3.9
7746,3.9
7747,3.8
7748,-0.2
7749,3.9
7750,-0.2
7751,3.8
7752,3.9
7753,-0.4
7754,-0.2
7755,-0.2
7756,-0.4
7757,3.8
7758,-0.2
7759,-0.30000000000000004
7760,3.9
7761,3.9
7762,3.6
7763,3.9
7764,-0.2
7765,-0.2
7766,-0.2
7767,-0.2
7768,3.8
7769,3.9
7770,3.9
7771,3.9
7772,3.9
7773,-0.2
7774,-0.1
7775,-0.1
7776,3.8
7777,-0.1
7778,-0.1
7779,-0.1
7780,3.9
7781,-0.2
7782,3.8
7783,-0.4
7784,3.9
7785,-0.2
7786,3.9
7787,3.9
7788,3.9
7789,3.9
7790,-0.4
7791,-0.2
7792,-0.4
7793,3.8
7794,-0.2
7795,-0.30000000000000004
7796,3.9
7797,3.9
7798,-0.2
7799,-0.2
7800,-0.2
7801,3.9
7802,3.9
7803,-0.4
7804,3.8
7805,3.9
7806,3.9
7807,3.8
7808,-0.1
7809,-0.2
7810,-0.1
7811,-0.2
7812,3.9
7813,-0.30000000000000004
7814,-0.2
7815,-0.2
7816,-0.2
7817,-0.2
7818,3.9
7819,-0.2
7820,3.9
7821,-0.2
7822,-0.2
7823,-0.2
7824,4
7825,3.8
7826,-0.2
7827,-0.2
7828,-0.30000000000000004
7829,3.9
7830,3.9
7831,-0.30000000000000004
7832,3.8
7833,-0.2
7834,3.9
7835,-0.2
7836,-0.2
7837,3.8
7838,-0.2
7839,-0.30000000000000004
7840,3.9
7841,-0.2
7842,-0.2
7843,-0.2
7844,3.8
7845,-0.2
7846,3.9
7847,3.9
7848,3.8
7849,3.8
7850,-0.30000000000000004
7851,3.9
7852,3.7
7853,-0.2
7854,3.9
7855,-0.2
7856,-0.2
7857,-0.30000000000000004
7858,-0.30000000000000004
7859,-0.2
7860,3.6
7861,3.8
7862,-0.2
7863,3.9
7864,-0.2
7865,-0.30000000000000004
7866,-0.4
7867,3.7
7868,3.9
7869,-0.2
7870,-0.2
7871,-0.2
7872,4
7873,3.7
7874,-0.2
7875,3.9
7876,3.9
7877,3.9
7878,3.9
7879,3.8
7880,-0.30000000000000004
7881,-0.4
7882,3.9
7883,-0.2
7884,-0.4
7885,-0.2
7886,-0.2
7887,-0.2
7888,-0.2
7889,3.8
7890,-0.4
7891,3.8
7892,-0.30000000000000004
7893,-0.30000000000000004
7894,-0.2
7895,-0.30000000000000004
7896,-0.2
7897,-0.2
7898,-0.30000000000000004
7899,-0.2
7900,3.7
7901,3.9
7902,-0.2
7903,-0.2
7904,3.8
7905,-0.2
7906,3.9
7907,3.9
7908,3.9
7909,-0.2
7910,-0.5
7911,3.9
7912,3.9
7913,-0.2
7914,3.6
7915,3.9
7916,3.9
7917,3.9
7918,-0.30000000000000004
7919,-0.2
7920,-0.2
7921,3.9
7922,3.9
7923,-0.2
7924,3.7
7925,-0.2
7926,-0.2
7927,3.9
7928,-0.2
7929,3.9
7930,-0.2
7931,-0.1
7932,-0.1
7933,3.9
7934,-0.1
7935,-0.1
7936,-0.2
7937,-0.2
7938,3.9
7939,3.8
7940,-0.2
7941,3.9
7942,-0.2
7943,3.9
7944,-0.30000000000000004
7945,-0.30000000000000004
7946,-0.2
7947,3.9
7948,-0.2
7949,-0.4
7950,-0.30000000000000004
7951,-0.2
7952,-0.1
7953,-0.2
7954,3.9
7955,-0.4
7956,-0.2
7957,3.8
7958,-0.2
7959,-0.2
7960,3.9
7961,-0.30000000000000004
7962,-0.4
7963,3.7
7964,3.8
7965,3.7
7966,-0.2
7967,3.9
7968,3.9
7969,3.6
7970,3.8
7971,-0.2
7972,-0.2
7973,3.9
7974,-0.1
7975,3.9
7976,-0.2
7977,3.8
7978,3.9
7979,-0.2
7980,3.9
7981,3.9
7982,3.9
7983,3.9
7984,3.8
7985,3.9
7986,3.9
7987,-0.2
7988,3.9
7989,-0.2
7990,3.9
7991,-0.1
7992,-0.1
7993,3.9
7994,-0.1
7995,3.9
7996,-0.1
7997,-0.1
7998,3.9
7999,-0.2
8000,-0.2
8001,-0.1
8002,3.9
8003,3.9
8004,3.9
8005,3.8
8006,-0.2
8007,-0.1
8008,3.7
8009,-0.2
8010,3.9
8011,4
8012,3.9
8013,3.8
8014,3.9
8015,-0.1
8016,3.9
8017,-0.1
8018,3.9
8019,4
8020,3.9
8021,3.9
8022,-0.2
8023,3.9
8024,3.8
8025,-0.2
8026,3.9
8027,3.9
8028,-0.1
8029,-0.1
8030,-0.2
8031,-0.1
8032,-0.1
8033,-0.1
8034,4
8035,3.9
8036,3.9
8037,-0.1
8038,3.8
8039,-0.1
8040,-0.1
8041,3.9
8042,3.9
8043,-0.1
8044,3.9
8045,-0.1
8046,-0.1
8047,3.9
8048,-0.2
8049,-0.2
8050,-0.2
8051,3.6
8052,-0.1
8053,-0.1
8054,3.8
8055,-0.2
8056,3.9
8057,3.8
8058,-0.1
8059,-0.1
8060,-0.30000000000000004
8061,3.8
8062,-0.2
8063,3.9
8064,3.9
8065,-0.6
8066,-0.2
8067,-0.2
8068,-0.2
8069,-0.2
8070,-0.30000000000000004
8071,3.9
8072,-0.2
8073,3.9
8074,-0.30000000000000004
8075,3.9
8076,-0.30000000000000004
8077,-0.2
8078,3.9
8079,-0.30000000000000004
8080,-0.2
8081,3.9
8082,-0.2
8083,-0.30000000000000004
8084,3.8
8085,-0.2
8086,-0.30000000000000004
8087,-0.2
8088,3.9
8089,3.8
8090,3.9
8091,-0.2
8092,3.9
8093,3.9
8094,3.8
8095,3.9
8096,3.9
8097,-0.4
8098,3.9
8099,-0.2
8100,-0.2
8101,-0.2
8102,3.9
8103,-0.2
8104,-0.30000000000000004
8105,-0.30000000000000004
8106,-0.30000000000000004
8107,3.9
8108,-0.2
8109,-0.2
8110,3.9
8111,-0.2
8112,-0.4
8113,-0.2
8114,3.8
8115,3.8
8116,-0.30000000000000004
8117,-0.2
8118,-0.30000000000000004
8119,3.9
8120,3.9
8121,-0.30000000000000004
8122,3.9
8123,-0.2
8124,-0.2
8125,3.9
8126,3.7
8127,3.9
8128,3.8
8129,3.9
8130,3.8
8131,3.9
8132,3.8
8133,-0.2
8134,-0.1
8135,-0.1
8136,3.8
8137,-0.1
8138,3.9
8139,-0.1
8140,-0.1
8141,3.8
8142,-0.2
8143,-0.2
8144,-0.2
8145,-0.1
8146,3.7
8147,-0.1
8148,-0.1
8149,-0.4
8150,3.8
8151,-0.1
8152,3.9
8153,3.9
8154,-0.1
8155,-0.1
8156,3.9
8157,-0.1
8158,-0.2
8159,3.9
8160,3.8
8161,3.9
8162,-0.1
8163,-0.1
8164,-0.1
8165,3.8
8166,-0.1
8167,3.9
8168,4
8169,3.9
8170,3.9
8171,-0.1
8172,-0.2
8173,-0.1
8174,3.9
8175,-0.2
8176,3.9
8177,-0.1
8178,-0.1
8179,-0.2
8180,3.9
8181,3.8
8182,-0.1
8183,3.8
8184,-0.30000000000000004
8185,-0.1
8186,3.9
8187,-0.1
8188,3.9
8189,3.9
8190,-0.1
8191,-0.1
8192,3.9
8193,-0.1
8194,-0.1
8195,3.9
8196,3.9
8197,3.9
8198,-0.2
8199,-0.30000000000000004
8200,-0.1
8201,3.8
8202,-0.30000000000000004
8203,-0.1
8204,3.8
8205,-0.2
8206,-0.1
8207,-0.2
8208,3.9
8209,3.9
8210,3.9
8211,-0.1
8212,3.9
8213,3.7
8214,4
8215,3.8
8216,-0.2
8217,3.9
8218,-0.1
8219,3.9
8220,-0.1
8221,-0.2
8222,-0.2
8223,3.9
8224,-0.2
8225,-0.2
8226,-0.1
8227,3.9
8228,-0.2
8229,3.9
8230,3.9
8231,3.9
8232,-0.30000000000000004
8233,3.9
8234,-0.1
8235,-0.4
8236,-0.2
8237,-0.30000000000000004
8238,-0.2
8239,-0.2
8240,-0.4
8241,-0.4
8242,-0.2
8243,3.9
8244,3.8
8245,-0.2
8246,-0.2
8247,-0.30000000000000004
8248,3.8
8249,-0.30000000000000004
8250,3.9
8251,3.9
8252,-0.2
8253,3.9
8254,-0.2
8255,3.9
8256,3.9
8257,-0.2
8258,-0.2
8259,-0.30000000000000004
8260,3.9
8261,-0.2
8262,3.8
8263,-0.2
8264,-0.2
8265,-0.2
8266,-0.4
8267,3.9
8268,-0.4
8269,3.9
8270,-0.2
8271,3.9
8272,3.9
8273,-0.4
8274,3.9
8275,3.9
8276,-0.2
8277,3.9
8278,-0.1
8279,3.8
8280,3.9
8281,-0.2
8282,-0.2
8283,3.9
8284,3.8
8285,3.8
8286,-0.1
8287,3.9
8288,-0.1
8289,-0.2
8290,-0.1
8291,3.9
8292,-0.30000000000000004
8293,-0.2
8294,-0.2
8295,3.9
8296,-0.1
8297,3.9
8298,-0.1
8299,3.7
8300,-0.30000000000000004
8301,3.9
8302,-0.2
8303,-0.30000000000000004
8304,4
8305,3.8
8306,3.9
8307,-0.30000000000000004
8308,3.8
8309,3.9
8310,3.9
8311,-0.30000000000000004
8312,3.8
8313,-0.2
8314,3.9
8315,3.9
8316,3.9
8317,3.9
8318,-0.1
8319,-0.1
8320,3.9
8321,-0.1
8322,-0.1
8323,-0.1
8324,3.9
8325,-0.1
8326,-0.2
8327,-0.2
8328,-0.1
8329,3.8
