episode,reward
12727,-0.7600000000000001
12728,3.78
12729,-0.4
12730,3.6999999999999997
12731,3.8
12732,3.7
12733,3.5999999999999996
12734,3.7
12735,3.58
12736,3.7
12737,3.7
12738,3.8
12739,3.78
12740,-0.4600000000000001
12741,3.6999999999999997
12742,3.7
12743,-0.40000000000000013
12744,-0.8000000000000002
12745,3.58
12746,-0.5000000000000001
12747,3.4
12748,3.7
12749,3.7
12750,-0.42000000000000015
12751,-0.5000000000000001
12752,-0.30000000000000004
12753,3.7
12754,-0.44000000000000006
12755,-0.40000000000000013
12756,3.58
12757,3.76
12758,3.5
12759,3.5
12760,-0.62
12761,3.78
12762,3.5
12763,3.5599999999999996
12764,3.8
12765,3.56
12766,3.8
12767,3.8
12768,3.6399999999999997
12769,-0.5000000000000001
12770,3.8
12771,3.58
12772,3.76
12773,-0.6000000000000001
12774,3.5999999999999996
12775,-0.42000000000000004
12776,-0.4
12777,3.58
12778,3.6799999999999997
12779,-0.30000000000000004
12780,-0.40000000000000013
12781,-0.3400000000000001
12782,3.56
12783,-0.30000000000000004
12784,-0.8
12785,3.6799999999999997
12786,3.8
12787,-0.5000000000000001
12788,3.58
12789,-0.40000000000000013
12790,-0.42000000000000015
12791,-0.6000000000000001
12792,-0.32000000000000006
12793,3.6799999999999997
12794,3.6999999999999997
12795,-0.32000000000000006
12796,3.58
12797,3.5999999999999996
12798,-0.52
12799,-0.5200000000000001
12800,3.8
12801,3.8
12802,3.5999999999999996
12803,3.8
12804,3.6799999999999997
12805,3.8
12806,3.8
12807,3.6999999999999997
12808,3.5999999999999996
12809,3.8
12810,3.7
12811,3.5999999999999996
12812,-0.5200000000000001
12813,-0.32000000000000006
12814,3.7
12815,3.7
12816,-0.42000000000000015
12817,-0.40000000000000013
12818,-0.30000000000000004
12819,3.8
12820,3.6
12821,-0.5400000000000001
12822,3.6999999999999997
12823,3.5
12824,-0.5200000000000001
12825,3.6799999999999997
12826,-0.5200000000000001
12827,-0.7200000000000001
12828,-0.3400000000000001
12829,3.6999999999999997
12830,3.7
12831,-0.5000000000000001
12832,-0.32000000000000006
12833,-0.5200000000000001
12834,3.78
12835,3.8
12836,3.66
12837,3.7
12838,-0.32000000000000006
12839,3.6999999999999997
12840,-0.42000000000000004
12841,-0.5000000000000001
12842,-0.32000000000000006
12843,-0.5000000000000001
12844,3.6799999999999997
12845,-0.40000000000000013
12846,-0.40000000000000013
12847,3.6799999999999997
12848,3.6999999999999997
12849,-0.32000000000000006
12850,3.76
12851,-0.5
12852,-0.5200000000000001
12853,-0.30000000000000004
12854,-0.52
12855,-0.5400000000000001
12856,-0.40000000000000013
12857,-0.40000000000000013
12858,-0.7400000000000001
12859,3.78
12860,3.5
12861,3.6799999999999997
12862,3.6999999999999997
12863,3.8
12864,3.8
12865,3.5999999999999996
12866,-0.6200000000000001
12867,-0.42000000000000015
12868,-0.4
12869,-0.7000000000000001
12870,3.6999999999999997
12871,-0.4
12872,3.5999999999999996
12873,3.5999999999999996
12874,3.6799999999999997
12875,-0.6000000000000001
12876,-0.7200000000000001
12877,3.78
12878,3.6399999999999997
12879,-0.30000000000000004
12880,3.6799999999999997
12881,-0.42000000000000015
12882,3.5999999999999996
12883,3.56
12884,-0.42000000000000004
12885,3.8
12886,-0.40000000000000013
12887,3.5
12888,3.78
12889,3.8
12890,-0.6200000000000001
12891,3.8
12892,3.6799999999999997
12893,3.8
12894,3.7
12895,3.5999999999999996
12896,3.66
12897,3.6999999999999997
12898,-0.40000000000000013
12899,3.6799999999999997
12900,-0.40000000000000013
12901,3.8
12902,3.6999999999999997
12903,-0.5000000000000001
12904,-0.30000000000000004
12905,-0.42000000000000015
12906,3.5999999999999996
12907,3.5999999999999996
12908,-0.6200000000000001
12909,3.6999999999999997
12910,3.6
12911,3.7
12912,3.66
12913,-0.40000000000000013
12914,-0.5000000000000001
12915,-0.40000000000000013
12916,-0.30000000000000004
12917,-0.30000000000000004
12918,-0.6000000000000001
12919,3.7
12920,3.58
12921,3.6799999999999997
12922,3.6799999999999997
12923,-0.30000000000000004
12924,-0.40000000000000013
12925,-0.30000000000000004
12926,3.76
12927,3.7
12928,3.6999999999999997
12929,-0.4
12930,-0.6000000000000001
12931,3.8
12932,-0.40000000000000013
12933,-0.32000000000000006
12934,3.58
12935,-0.30000000000000004
12936,3.8
12937,-0.5200000000000001
12938,3.5999999999999996
12939,-0.40000000000000013
12940,3.78
12941,3.8
12942,-0.42000000000000004
12943,-0.44000000000000017
12944,3.6799999999999997
12945,-0.40000000000000013
12946,-0.42000000000000004
12947,-0.5400000000000001
12948,3.7
12949,-0.40000000000000013
12950,3.5999999999999996
12951,-0.5000000000000001
12952,-0.30000000000000004
12953,-0.6000000000000001
12954,-0.5000000000000001
12955,3.5999999999999996
12956,3.58
12957,3.6799999999999997
12958,-0.40000000000000013
12959,3.76
12960,3.6999999999999997
12961,-0.4
12962,3.7
12963,3.5999999999999996
12964,-0.40000000000000013
12965,-0.30000000000000004
12966,3.6
12967,3.6399999999999997
12968,3.38
12969,-0.42000000000000015
12970,-0.5000000000000001
12971,-0.30000000000000004
12972,-0.62
12973,3.8
12974,3.58
12975,-0.40000000000000013
12976,3.6799999999999997
12977,3.5599999999999996
12978,3.6199999999999997
12979,3.58
12980,3.6799999999999997
12981,3.6999999999999997
12982,3.6999999999999997
12983,-0.30000000000000004
12984,3.78
12985,-0.5200000000000001
12986,-0.30000000000000004
12987,-0.6000000000000001
12988,3.8
12989,-0.40000000000000013
12990,-0.4
12991,3.78
12992,3.8
12993,3.6999999999999997
12994,-0.40000000000000013
12995,-0.30000000000000004
12996,-0.40000000000000013
12997,-0.8200000000000001
12998,-0.5000000000000001
12999,3.78
13000,-0.5000000000000001
13001,3.7
13002,-0.40000000000000013
13003,-0.40000000000000013
13004,3.66
13005,3.48
13006,-0.5000000000000001
13007,-0.4
13008,3.6799999999999997
13009,-0.30000000000000004
13010,-0.30000000000000004
13011,3.6999999999999997
13012,3.6999999999999997
13013,-0.40000000000000013
13014,-0.40000000000000013
13015,3.6999999999999997
13016,-0.5000000000000001
13017,3.8
13018,-0.6200000000000001
13019,-0.44000000000000006
13020,-0.4
13021,-0.30000000000000004
13022,3.8
13023,-0.40000000000000013
13024,-6.419999999999993
13025,-22.66000000000006
13026,3.5
13027,3.6799999999999997
13028,3.78
13029,-9.219999999999985
13030,3.5999999999999996
13031,3.5999999999999996
13032,-3.6199999999999997
13033,-0.6000000000000001
13034,-0.30000000000000004
13035,3.58
13036,3.8
13037,3.78
13038,-0.40000000000000013
13039,3.58
13040,3.38
13041,-0.5000000000000001
13042,3.78
13043,3.6799999999999997
13044,3.6799999999999997
13045,3.6799999999999997
13046,-0.32000000000000006
13047,-0.30000000000000004
13048,3.6999999999999997
13049,-22.30000000000005
13050,-22.120000000000054
13051,3.6799999999999997
13052,3.8
13053,-22.21000000000005
13054,-22.75000000000006
13055,-17.93999999999999
13056,3.6999999999999997
13057,3.78
13058,-22.120000000000044
13059,-22.66000000000006
13060,-22.570000000000057
13061,-22.93000000000006
13062,3.7
13063,3.56
13064,3.8
13065,3.8
13066,-22.30000000000005
13067,-0.4
13068,3.8
13069,3.7
13070,3.6599999999999997
13071,3.5999999999999996
13072,3.5999999999999996
13073,3.5999999999999996
13074,3.58
13075,3.6799999999999997
13076,3.6799999999999997
13077,-22.75000000000006
13078,3.8
13079,-22.84000000000006
13080,-23.650000000000073
13081,3.8
13082,-22.660000000000057
13083,-22.57000000000006
13084,-22.120000000000058
13085,3.4
13086,-22.57000000000006
13087,-22.66000000000006
13088,3.78
13089,-23.740000000000073
13090,3.5
13091,3.6799999999999997
13092,3.3
13093,3.56
13094,-22.21000000000005
13095,3.8
13096,-22.660000000000057
13097,-21.94000000000005
13098,-22.75000000000006
13099,3.6999999999999997
13100,-22.390000000000057
13101,-23.11000000000006
13102,3.8
13103,-22.660000000000053
13104,3.7399999999999998
13105,3.6999999999999997
13106,-22.84000000000006
13107,-23.200000000000067
13108,3.8
13109,3.4
13110,-22.66000000000006
13111,-23.110000000000067
13112,3.8
13113,3.6999999999999997
13114,3.8
13115,3.4
13116,-22.840000000000064
13117,-23.02000000000006
13118,3.8
13119,-22.840000000000064
13120,-22.840000000000064
13121,-23.200000000000063
13122,-22.93000000000006
13123,3.8
13124,-23.020000000000064
13125,3.54
13126,3.5999999999999996
13127,3.5599999999999996
13128,-23.200000000000067
13129,-22.66000000000006
13130,-22.75000000000006
13131,3.6799999999999997
13132,-23.200000000000067
13133,-23.56000000000007
13134,-22.300000000000054
13135,-22.57000000000006
13136,-22.930000000000064
13137,-23.110000000000063
13138,-23.200000000000063
13139,-22.660000000000057
13140,-22.75000000000006
13141,3.7
13142,-22.75000000000006
13143,-23.020000000000067
13144,-23.020000000000067
13145,3.8
13146,3.6999999999999997
13147,-22.57000000000006
13148,-23.020000000000064
13149,-23.380000000000067
13150,-22.480000000000054
13151,-23.02000000000006
13152,3.5
13153,-22.840000000000064
13154,-23.20000000000007
13155,3.8
13156,-22.75000000000006
13157,-22.84000000000006
13158,-23.47000000000007
13159,-22.84000000000007
13160,3.6799999999999997
13161,-23.290000000000067
13162,3.8
13163,-22.66000000000006
13164,-23.02000000000006
13165,3.6
13166,-23.020000000000067
13167,-22.66000000000006
13168,-22.75000000000006
13169,-22.840000000000057
13170,3.38
13171,3.76
13172,3.58
13173,-22.84000000000006
13174,-22.93000000000006
13175,-22.75000000000006
13176,3.8
13177,-22.75000000000006
13178,-23.200000000000063
13179,3.5999999999999996
13180,3.76
13181,3.5999999999999996
13182,3.76
13183,-22.84000000000006
13184,3.5999999999999996
13185,-23.470000000000073
13186,-23.110000000000063
13187,-22.66000000000006
13188,-22.660000000000057
13189,-22.570000000000054
13190,3.8
13191,3.78
13192,-22.57000000000006
13193,3.6999999999999997
13194,-23.290000000000063
13195,3.6999999999999997
13196,3.6999999999999997
13197,-23.020000000000064
13198,-22.930000000000064
13199,3.6799999999999997
13200,-23.38000000000007
13201,-23.200000000000067
13202,-22.84000000000006
13203,3.8
13204,3.66
13205,3.56
13206,-23.38000000000007
13207,-23.02000000000006
13208,3.6999999999999997
13209,3.6799999999999997
13210,3.5
13211,3.8
13212,-22.840000000000057
13213,3.4
13214,-22.12000000000005
13215,-22.84000000000006
13216,-23.200000000000063
13217,3.8
13218,-22.840000000000057
13219,-23.11000000000006
13220,-22.66000000000006
13221,3.6799999999999997
13222,3.5999999999999996
13223,-22.750000000000057
13224,-22.57000000000006
13225,3.7
13226,-23.110000000000063
13227,3.7
13228,3.6999999999999997
13229,3.6799999999999997
13230,3.58
13231,3.8
13232,-22.390000000000057
13233,-22.84000000000006
13234,-22.57000000000006
13235,3.8
13236,-22.840000000000064
13237,-0.30000000000000004
13238,3.78
13239,3.78
13240,3.7
13241,-22.84000000000006
13242,-0.5200000000000001
13243,-23.380000000000067
13244,-22.57000000000006
13245,-23.38000000000007
13246,3.5999999999999996
13247,3.8
13248,-22.570000000000057
13249,-23.290000000000067
13250,3.6999999999999997
13251,-23.020000000000064
13252,3.8
13253,3.6999999999999997
13254,3.4
13255,3.6999999999999997
13256,-22.930000000000064
13257,3.48
13258,-23.200000000000067
13259,-23.560000000000066
13260,3.8
13261,3.8
13262,-23.200000000000063
13263,-22.84000000000006
13264,3.58
13265,3.78
13266,-22.660000000000064
13267,3.8
13268,3.8
13269,-23.200000000000063
13270,3.46
13271,3.6799999999999997
13272,-23.470000000000066
13273,3.8
13274,3.8
13275,3.5999999999999996
13276,-22.66000000000006
13277,-23.290000000000067
13278,-22.480000000000054
13279,3.6999999999999997
13280,-23.470000000000066
13281,3.38
13282,-22.84000000000006
13283,-21.580000000000048
13284,3.6999999999999997
13285,3.6999999999999997
13286,3.8
13287,3.78
13288,3.5
13289,3.6999999999999997
13290,3.6799999999999997
13291,3.78
13292,-21.840000000000046
13293,-22.660000000000057
13294,3.5999999999999996
13295,3.8
13296,3.78
13297,-22.84000000000006
13298,3.8
13299,3.7
13300,3.5999999999999996
13301,3.6799999999999997
13302,3.6799999999999997
13303,-23.56000000000007
13304,3.76
13305,-22.930000000000064
13306,3.7
13307,3.6999999999999997
13308,-22.84000000000006
13309,-22.570000000000057
13310,-22.84000000000006
13311,-23.020000000000064
13312,-23.56000000000007
13313,3.6999999999999997
13314,3.58
13315,-23.470000000000066
13316,3.5599999999999996
13317,-23.290000000000063
13318,-22.93000000000006
13319,3.8
13320,-22.570000000000054
13321,-22.660000000000057
13322,-22.66000000000006
13323,-23.380000000000067
13324,-22.48000000000005
13325,3.7
13326,3.78
13327,3.36
13328,-23.020000000000064
13329,-23.110000000000067
13330,-22.21000000000006
13331,-23.380000000000074
13332,-23.290000000000063
13333,-23.200000000000063
13334,-22.390000000000057
13335,3.58
13336,3.8
13337,3.8
13338,-12.519999999999971
13339,-22.660000000000053
13340,-22.84000000000006
13341,3.8
13342,-22.390000000000057
13343,3.8
13344,3.7
13345,-11.019999999999976
13346,-22.120000000000047
13347,-22.300000000000058
13348,3.8
13349,3.6999999999999997
13350,-9.499999999999982
13351,3.58
13352,-22.750000000000057
13353,3.7
13354,-0.30000000000000004
13355,-0.4
13356,3.78
13357,3.5999999999999996
13358,-0.32000000000000006
13359,3.6799999999999997
13360,-0.30000000000000004
13361,3.78
13362,-0.52
13363,-0.42000000000000004
13364,3.4
13365,3.5999999999999996
13366,3.6999999999999997
13367,-0.4
13368,-0.40000000000000013
13369,-0.32000000000000006
13370,3.6799999999999997
13371,-0.40000000000000013
13372,3.5999999999999996
13373,3.78
13374,-0.5400000000000001
13375,-0.4
13376,3.7
13377,-0.30000000000000004
13378,3.5
13379,-0.42000000000000015
13380,-0.3600000000000001
13381,3.5999999999999996
13382,-0.4
13383,3.6999999999999997
13384,3.6999999999999997
13385,-0.32000000000000006
13386,3.8
13387,3.78
13388,3.8
13389,-0.40000000000000013
13390,-0.30000000000000004
13391,3.48
13392,3.5999999999999996
13393,3.6799999999999997
13394,3.5
13395,-0.5
13396,-0.30000000000000004
13397,3.7
13398,-0.4
13399,3.8
13400,-0.5000000000000001
13401,3.58
13402,3.46
13403,-0.30000000000000004
13404,3.46
13405,-14.81999999999996
13406,-0.30000000000000004
13407,-0.32000000000000006
13408,-0.7400000000000001
13409,3.58
13410,3.8
13411,-0.6200000000000001
13412,3.78
13413,-0.30000000000000004
13414,-0.32000000000000006
13415,-0.6400000000000001
13416,-0.40000000000000013
13417,-0.6000000000000001
13418,3.48
13419,-0.30000000000000004
13420,3.5
13421,-0.3400000000000001
13422,-0.42000000000000004
13423,3.6999999999999997
13424,-0.40000000000000013
13425,3.7
13426,3.7
13427,-0.5000000000000001
13428,3.8
13429,3.5599999999999996
13430,-0.42000000000000015
13431,3.7
13432,3.6799999999999997
13433,3.58
13434,-0.30000000000000004
13435,3.7
13436,-0.6000000000000002
13437,-0.30000000000000004
13438,-0.42000000000000004
13439,3.8
13440,3.58
13441,-0.6200000000000001
13442,-0.5200000000000001
13443,-0.30000000000000004
13444,3.6799999999999997
13445,3.6799999999999997
13446,-0.30000000000000004
13447,-0.4
13448,3.58
13449,-0.5
13450,-0.30000000000000004
13451,3.5999999999999996
13452,-0.6400000000000001
13453,3.8
13454,3.8
13455,3.78
13456,-0.52
13457,-0.5000000000000001
13458,-0.4
13459,3.6999999999999997
13460,-0.32000000000000006
13461,3.5999999999999996
13462,3.8
13463,-0.5000000000000001
13464,-0.5400000000000001
13465,-0.5800000000000001
13466,-0.64
13467,3.6999999999999997
13468,-0.4
13469,-0.6
13470,3.5999999999999996
13471,3.5999999999999996
13472,-0.42000000000000015
13473,-0.54
13474,3.6799999999999997
13475,-0.6000000000000001
13476,-0.40000000000000013
13477,-0.30000000000000004
13478,-0.42000000000000004
13479,3.7
13480,-0.52
13481,3.6799999999999997
13482,3.78
13483,3.7
13484,3.6999999999999997
13485,3.6799999999999997
13486,3.5
13487,-0.54
13488,3.6799999999999997
13489,-0.5000000000000001
13490,3.5999999999999996
13491,3.8
13492,-0.30000000000000004
13493,-0.9400000000000001
13494,3.58
13495,3.6799999999999997
13496,-0.42000000000000015
13497,3.6999999999999997
13498,3.5999999999999996
13499,-0.5000000000000001
13500,3.56
13501,3.66
13502,3.5
13503,-0.5000000000000001
13504,-0.42000000000000004
13505,3.8
13506,3.58
13507,3.78
13508,-0.42000000000000004
13509,-0.52
13510,3.66
13511,-0.62
13512,3.8
13513,3.7
13514,-0.30000000000000004
13515,-0.30000000000000004
13516,3.6999999999999997
13517,-0.32000000000000006
13518,-0.30000000000000004
13519,-0.30000000000000004
13520,3.6999999999999997
13521,-0.44000000000000017
13522,3.78
13523,3.66
13524,-0.40000000000000013
13525,-0.32000000000000006
13526,3.8
