episode,reward
19141,-25.000000000000085
19142,-25.000000000000085
19143,-25.000000000000085
19144,-25.000000000000085
19145,-25.000000000000085
19146,-25.000000000000085
19147,-25.000000000000085
19148,-25.000000000000085
19149,-25.000000000000085
19150,-25.000000000000085
19151,-25.000000000000085
19152,-25.000000000000085
19153,-25.000000000000085
19154,-25.000000000000085
19155,-25.000000000000085
19156,-25.000000000000085
19157,-25.000000000000085
19158,-25.000000000000085
19159,-25.000000000000085
19160,-25.000000000000085
19161,-25.000000000000085
19162,-25.000000000000085
19163,-25.000000000000085
19164,-25.000000000000085
19165,-25.000000000000085
19166,-25.000000000000085
19167,-25.000000000000085
19168,-25.000000000000085
19169,-25.000000000000085
19170,-25.000000000000085
19171,-25.000000000000085
19172,-25.000000000000085
19173,-25.000000000000085
19174,-25.000000000000085
19175,-25.000000000000085
19176,-25.000000000000085
19177,-25.000000000000085
19178,-25.000000000000085
19179,-25.000000000000085
19180,-25.000000000000085
19181,-25.000000000000085
19182,-25.000000000000085
19183,-25.000000000000085
19184,-25.000000000000085
19185,-25.000000000000085
19186,-25.000000000000085
19187,-25.000000000000085
19188,-25.000000000000085
19189,-25.000000000000085
19190,-25.000000000000085
19191,-25.000000000000085
19192,-25.000000000000085
19193,-25.000000000000085
19194,-25.000000000000085
19195,-25.000000000000085
19196,-25.000000000000085
19197,-25.000000000000085
19198,-25.000000000000085
19199,-25.000000000000085
19200,-25.000000000000085
19201,-25.000000000000085
19202,-25.000000000000085
19203,-25.000000000000085
19204,-25.000000000000085
19205,-25.000000000000085
19206,-25.000000000000085
19207,-25.000000000000085
19208,-25.000000000000085
19209,-25.000000000000085
19210,-25.000000000000085
19211,-25.000000000000085
19212,-25.000000000000085
19213,-25.000000000000085
19214,-25.000000000000085
19215,-25.000000000000085
19216,-25.000000000000085
19217,-25.000000000000085
19218,-25.000000000000085
19219,-25.000000000000085
19220,-25.000000000000085
19221,-25.000000000000085
19222,-25.000000000000085
19223,-25.000000000000085
19224,-25.000000000000085
19225,-25.000000000000085
19226,-25.000000000000085
19227,-25.000000000000085
19228,-25.000000000000085
19229,-25.000000000000085
19230,-25.000000000000085
19231,-25.000000000000085
19232,-25.000000000000085
19233,-25.000000000000085
19234,-25.000000000000085
19235,-25.000000000000085
19236,-25.000000000000085
19237,-25.000000000000085
19238,-25.000000000000085
19239,-25.000000000000085
19240,-25.000000000000085
19241,-25.000000000000085
19242,-25.000000000000085
19243,-25.000000000000085
19244,-25.000000000000085
19245,-25.000000000000085
19246,-25.000000000000085
19247,-25.000000000000085
19248,-25.000000000000085
19249,-25.000000000000085
19250,-25.000000000000085
19251,-25.000000000000085
19252,-25.000000000000085
19253,-25.000000000000085
19254,-25.000000000000085
19255,-25.000000000000085
19256,-25.000000000000085
19257,-25.000000000000085
19258,-25.000000000000085
19259,-25.000000000000085
19260,-25.000000000000085
19261,-25.000000000000085
19262,-25.000000000000085
19263,-25.000000000000085
19264,-25.000000000000085
19265,-25.000000000000085
19266,-25.000000000000085
19267,-25.000000000000085
19268,-25.000000000000085
19269,-25.000000000000085
19270,-25.000000000000085
19271,-25.000000000000085
19272,-25.000000000000085
19273,-25.000000000000085
19274,-25.000000000000085
19275,-25.000000000000085
19276,-25.000000000000085
19277,-25.000000000000085
19278,-25.000000000000085
19279,-25.000000000000085
19280,-25.000000000000085
19281,-25.000000000000085
19282,-25.000000000000085
19283,-25.000000000000085
19284,-25.000000000000085
19285,-25.000000000000085
19286,-25.000000000000085
19287,-25.000000000000085
19288,-25.000000000000085
19289,-25.000000000000085
19290,-25.000000000000085
19291,-25.000000000000085
19292,-25.000000000000085
19293,-25.000000000000085
19294,-25.000000000000085
19295,-25.000000000000085
19296,-25.000000000000085
19297,-25.000000000000085
19298,-25.000000000000085
19299,-25.000000000000085
19300,-25.000000000000085
19301,-25.000000000000085
19302,-25.000000000000085
19303,-25.000000000000085
19304,-25.000000000000085
19305,-25.000000000000085
19306,-25.000000000000085
19307,-25.000000000000085
19308,-25.000000000000085
19309,-25.000000000000085
19310,-25.000000000000085
19311,-25.000000000000085
19312,-25.000000000000085
19313,-25.000000000000085
19314,-25.000000000000085
19315,-25.000000000000085
19316,-25.000000000000085
19317,-25.000000000000085
19318,-25.000000000000085
19319,-25.000000000000085
19320,-25.000000000000085
19321,-25.000000000000085
19322,-25.000000000000085
19323,-25.000000000000085
19324,-25.000000000000085
19325,-25.000000000000085
19326,-25.000000000000085
19327,-25.000000000000085
19328,-25.000000000000085
19329,-25.000000000000085
19330,-25.000000000000085
19331,-25.000000000000085
19332,-25.000000000000085
19333,-25.000000000000085
19334,-25.000000000000085
19335,-25.000000000000085
19336,-25.000000000000085
19337,-25.000000000000085
19338,-25.000000000000085
19339,-25.000000000000085
19340,-25.000000000000085
19341,-25.000000000000085
19342,-25.000000000000085
19343,-25.000000000000085
19344,-25.000000000000085
19345,-25.000000000000085
19346,-25.000000000000085
19347,-25.000000000000085
19348,-25.000000000000085
19349,-25.000000000000085
19350,-25.000000000000085
19351,-25.000000000000085
19352,-25.000000000000085
19353,-25.000000000000085
19354,-25.000000000000085
19355,-25.000000000000085
19356,-25.000000000000085
19357,-25.000000000000085
19358,-25.000000000000085
19359,-25.000000000000085
19360,-25.000000000000085
19361,-25.000000000000085
19362,-25.000000000000085
19363,-25.000000000000085
19364,-25.000000000000085
19365,-25.000000000000085
19366,-25.000000000000085
19367,-25.000000000000085
19368,-25.000000000000085
19369,-25.000000000000085
19370,-25.000000000000085
19371,-25.000000000000085
19372,-25.000000000000085
19373,-25.000000000000085
19374,-25.000000000000085
19375,-25.000000000000085
19376,-25.000000000000085
19377,-25.000000000000085
19378,-25.000000000000085
19379,-25.000000000000085
19380,-25.000000000000085
19381,-25.000000000000085
19382,-25.000000000000085
19383,-25.000000000000085
19384,-25.000000000000085
19385,-25.000000000000085
19386,-25.000000000000085
19387,-25.000000000000085
19388,-25.000000000000085
19389,-25.000000000000085
19390,-25.000000000000085
19391,-25.000000000000085
19392,-25.000000000000085
19393,-25.000000000000085
19394,-25.000000000000085
19395,-25.000000000000085
19396,-25.000000000000085
19397,-25.000000000000085
19398,-25.000000000000085
19399,-25.000000000000085
19400,-25.000000000000085
19401,-25.000000000000085
19402,-25.000000000000085
19403,-25.000000000000085
19404,-25.000000000000085
19405,-25.000000000000085
19406,-25.000000000000085
19407,-25.000000000000085
19408,-25.000000000000085
19409,-25.000000000000085
19410,-25.000000000000085
19411,-25.000000000000085
19412,-25.000000000000085
19413,-25.000000000000085
19414,-25.000000000000085
19415,-25.000000000000085
19416,-25.000000000000085
19417,-25.000000000000085
19418,-25.000000000000085
19419,-25.000000000000085
19420,-25.000000000000085
19421,-25.000000000000085
19422,-25.000000000000085
19423,-25.000000000000085
19424,-25.000000000000085
19425,-25.000000000000085
19426,-25.000000000000085
19427,-25.000000000000085
19428,-25.000000000000085
19429,-25.000000000000085
19430,-25.000000000000085
19431,-25.000000000000085
19432,-25.000000000000085
19433,-25.000000000000085
19434,-25.000000000000085
19435,-25.000000000000085
19436,-25.000000000000085
19437,-25.000000000000085
19438,-25.000000000000085
19439,-25.000000000000085
19440,-25.000000000000085
19441,-25.000000000000085
19442,-25.000000000000085
19443,-25.000000000000085
19444,-25.000000000000085
19445,-25.000000000000085
19446,-25.000000000000085
19447,-25.000000000000085
19448,-25.000000000000085
19449,-25.000000000000085
19450,-25.000000000000085
19451,-25.000000000000085
19452,-25.000000000000085
19453,-25.000000000000085
19454,-25.000000000000085
19455,-25.000000000000085
19456,-25.000000000000085
19457,-25.000000000000085
19458,-25.000000000000085
19459,-25.000000000000085
19460,-25.000000000000085
19461,-25.000000000000085
19462,-25.000000000000085
19463,-25.000000000000085
19464,-25.000000000000085
19465,-25.000000000000085
19466,-25.000000000000085
19467,-25.000000000000085
19468,-25.000000000000085
19469,-25.000000000000085
19470,-25.000000000000085
19471,-25.000000000000085
19472,-25.000000000000085
19473,-25.000000000000085
19474,-25.000000000000085
19475,-25.000000000000085
19476,-25.000000000000085
19477,-25.000000000000085
19478,-25.000000000000085
19479,-25.000000000000085
19480,-25.000000000000085
19481,-25.000000000000085
19482,-25.000000000000085
19483,-25.000000000000085
19484,-25.000000000000085
19485,-25.000000000000085
19486,-25.000000000000085
19487,-25.000000000000085
19488,-25.000000000000085
19489,-25.000000000000085
19490,-25.000000000000085
19491,-25.000000000000085
19492,-25.000000000000085
19493,-25.000000000000085
19494,-25.000000000000085
19495,-25.000000000000085
19496,-25.000000000000085
19497,-25.000000000000085
19498,-25.000000000000085
19499,-25.000000000000085
19500,-25.000000000000085
19501,-25.000000000000085
19502,-25.000000000000085
19503,-25.000000000000085
19504,-25.000000000000085
19505,-25.000000000000085
19506,-25.000000000000085
19507,-25.000000000000085
19508,-25.000000000000085
19509,-25.000000000000085
19510,-25.000000000000085
19511,-25.000000000000085
19512,-25.000000000000085
19513,-25.000000000000085
19514,-25.000000000000085
19515,-25.000000000000085
19516,-25.000000000000085
19517,-25.000000000000085
19518,-25.000000000000085
19519,-25.000000000000085
19520,-25.000000000000085
19521,-25.000000000000085
19522,-25.000000000000085
19523,-25.000000000000085
19524,-25.000000000000085
19525,-25.000000000000085
19526,-25.000000000000085
19527,-25.000000000000085
19528,-25.000000000000085
19529,-25.000000000000085
19530,-25.000000000000085
19531,-25.000000000000085
19532,-25.000000000000085
19533,-25.000000000000085
19534,-25.000000000000085
19535,-25.000000000000085
19536,-25.000000000000085
19537,-25.000000000000085
19538,-25.000000000000085
19539,-25.000000000000085
19540,-25.000000000000085
19541,-25.000000000000085
19542,-25.000000000000085
19543,-25.000000000000085
19544,-25.000000000000085
19545,-25.000000000000085
19546,-25.000000000000085
19547,-25.000000000000085
19548,-25.000000000000085
19549,-25.000000000000085
19550,-25.000000000000085
19551,-25.000000000000085
19552,-25.000000000000085
19553,-25.000000000000085
19554,-25.000000000000085
19555,-25.000000000000085
19556,-25.000000000000085
19557,-25.000000000000085
19558,-25.000000000000085
19559,-25.000000000000085
19560,-25.000000000000085
19561,-25.000000000000085
19562,-25.000000000000085
19563,-25.000000000000085
19564,-25.000000000000085
19565,-25.000000000000085
19566,-25.000000000000085
19567,-25.000000000000085
19568,-25.000000000000085
19569,-25.000000000000085
19570,-25.000000000000085
19571,-25.000000000000085
19572,-25.000000000000085
19573,-25.000000000000085
19574,-25.000000000000085
19575,-25.000000000000085
19576,-25.000000000000085
19577,-25.000000000000085
19578,-25.000000000000085
19579,-25.000000000000085
19580,-25.000000000000085
19581,-25.000000000000085
19582,-25.000000000000085
19583,-25.000000000000085
19584,-25.000000000000085
19585,-25.000000000000085
19586,-25.000000000000085
19587,-25.000000000000085
19588,-25.000000000000085
19589,-25.000000000000085
19590,-25.000000000000085
19591,-25.000000000000085
19592,-25.000000000000085
19593,-25.000000000000085
19594,-25.000000000000085
19595,-25.000000000000085
19596,-25.000000000000085
19597,-25.000000000000085
19598,-25.000000000000085
19599,-25.000000000000085
19600,-25.000000000000085
19601,-25.000000000000085
19602,-25.000000000000085
19603,-25.000000000000085
19604,-25.000000000000085
19605,-25.000000000000085
19606,-25.000000000000085
19607,-25.000000000000085
19608,-25.000000000000085
19609,-25.000000000000085
19610,-25.000000000000085
19611,-25.000000000000085
19612,-25.000000000000085
19613,-25.000000000000085
19614,-25.000000000000085
19615,-25.000000000000085
19616,-25.000000000000085
19617,-25.000000000000085
19618,-25.000000000000085
19619,-25.000000000000085
19620,-25.000000000000085
19621,-25.000000000000085
19622,-25.000000000000085
19623,-25.000000000000085
19624,-25.000000000000085
19625,-25.000000000000085
19626,-25.000000000000085
19627,-25.000000000000085
19628,-25.000000000000085
19629,-25.000000000000085
19630,-25.000000000000085
19631,-25.000000000000085
19632,-25.000000000000085
19633,-25.000000000000085
19634,-25.000000000000085
19635,-25.000000000000085
19636,-25.000000000000085
19637,-25.000000000000085
19638,-25.000000000000085
19639,-25.000000000000085
19640,-25.000000000000085
19641,-25.000000000000085
19642,-25.000000000000085
19643,-25.000000000000085
