episode,reward
18978,-0.30000000000000004
18979,-0.30000000000000004
18980,3.8
18981,3.6
18982,-0.30000000000000004
18983,-0.2
18984,3.5
18985,3.7
18986,-0.30000000000000004
18987,3.8
18988,3.8
18989,3.7
18990,3.9
18991,-0.30000000000000004
18992,-0.2
18993,-0.2
18994,-0.30000000000000004
18995,3.9
18996,3.9
18997,-0.5
18998,-0.4
18999,-0.5
19000,3.7
19001,3.8
19002,-0.1
19003,3.8
19004,3.8
19005,-0.30000000000000004
19006,3.8
19007,-0.1
19008,3.9
19009,4.0
19010,-0.30000000000000004
19011,3.7
19012,-0.30000000000000004
19013,-0.30000000000000004
19014,3.3
19015,3.7
19016,3.7
19017,3.5
19018,-0.4
19019,-0.1
19020,-0.4
19021,-0.30000000000000004
19022,-0.2
19023,-0.5
19024,-0.6
19025,-0.2
19026,-0.5
19027,4.0
19028,3.4
19029,3.8
19030,3.7
19031,-0.30000000000000004
19032,-0.30000000000000004
19033,-0.30000000000000004
19034,-0.2
19035,-0.2
19036,-0.4
19037,-0.2
19038,3.8
19039,-0.6
19040,-0.1
19041,3.8
19042,3.9
19043,3.8
19044,-0.1
19045,-0.2
19046,3.4
19047,-0.1
19048,3.9
19049,3.9
19050,4.0
19051,-0.4
19052,-0.30000000000000004
19053,3.6
19054,-0.30000000000000004
19055,3.7
19056,3.7
19057,3.9
19058,3.9
19059,-0.30000000000000004
19060,3.6
19061,4.0
19062,3.9
19063,-0.5
19064,-0.2
19065,-0.2
19066,3.7
19067,-0.2
19068,-0.30000000000000004
19069,3.8
19070,3.6
19071,-0.5
19072,3.5
19073,-0.1
19074,3.8
19075,-0.1
19076,3.9
19077,3.7
19078,3.8
19079,-0.30000000000000004
19080,-0.5
19081,3.7
19082,-0.2
19083,3.9
19084,4.0
19085,3.6
19086,3.9
19087,4.0
19088,-0.2
19089,3.7
19090,3.8
19091,3.4
19092,3.6
19093,3.9
19094,3.9
19095,-0.4
19096,4.0
19097,3.7
19098,-0.30000000000000004
19099,-0.30000000000000004
19100,-0.2
19101,-0.2
19102,4.0
19103,-0.2
19104,3.6
19105,-0.30000000000000004
19106,3.9
19107,3.5
19108,3.6
19109,3.7
19110,-0.2
19111,3.7
19112,-0.4
19113,3.6
19114,3.7
19115,3.9
19116,3.9
19117,3.9
19118,-0.2
19119,3.8
19120,3.8
19121,-0.2
19122,3.6
19123,-0.2
19124,3.8
19125,3.8
19126,4.0
19127,-0.2
19128,-0.1
19129,4.0
19130,-0.30000000000000004
19131,-0.30000000000000004
19132,3.8
19133,-0.30000000000000004
19134,3.8
19135,3.6
19136,3.4
19137,-0.30000000000000004
19138,3.8
19139,-0.4
19140,3.9
19141,3.8
19142,-0.2
19143,-0.30000000000000004
19144,3.9
19145,-0.30000000000000004
19146,3.9
19147,3.8
19148,-0.4
19149,3.7
19150,-0.5
19151,3.6
19152,-0.4
19153,3.9
19154,-0.1
19155,-0.1
19156,-0.1
19157,-0.30000000000000004
19158,-0.30000000000000004
19159,3.9
19160,-0.30000000000000004
19161,4.0
19162,-0.4
19163,3.9
19164,3.9
19165,-0.2
19166,3.9
19167,-0.1
19168,3.6
19169,-0.30000000000000004
19170,3.8
19171,-0.4
19172,3.8
19173,3.8
19174,-0.4
19175,3.3
19176,3.6
19177,3.8
19178,3.6
19179,-0.1
19180,-0.30000000000000004
19181,4.0
19182,-0.30000000000000004
19183,4.0
19184,3.9
19185,4.0
19186,-0.2
19187,4.0
19188,3.8
19189,-0.1
19190,-0.30000000000000004
19191,3.7
19192,3.8
19193,3.7
19194,-0.4
19195,3.8
19196,3.7
19197,-0.2
19198,-0.1
19199,3.9
19200,-0.5
19201,-0.1
19202,4.0
19203,3.9
19204,3.7
19205,-0.5
19206,-0.30000000000000004
19207,-0.2
19208,4.0
19209,-0.1
19210,-0.30000000000000004
19211,3.8
19212,3.8
19213,4.0
19214,3.5
19215,-0.1
19216,-0.4
19217,3.8
19218,-0.4
19219,3.8
19220,-0.1
19221,3.9
19222,3.9
19223,-0.1
19224,-0.30000000000000004
19225,3.7
19226,3.8
19227,3.9
19228,3.6
19229,-0.4
19230,3.9
19231,-0.4
19232,3.9
19233,3.9
19234,4.0
19235,4.0
19236,3.8
19237,-0.30000000000000004
19238,3.7
19239,-0.4
19240,-0.2
19241,-0.2
19242,3.5
19243,4.0
19244,-0.5
19245,-0.4
19246,-0.30000000000000004
19247,3.9
19248,-0.1
19249,-0.2
19250,-0.2
19251,-0.4
19252,-0.1
19253,3.6
19254,3.9
19255,3.7
19256,-0.5
19257,3.9
19258,3.7
19259,3.7
19260,-0.2
19261,-0.4
19262,3.9
19263,3.8
19264,3.4
19265,-0.2
19266,3.5
19267,-0.1
19268,-0.1
19269,-0.30000000000000004
19270,-0.30000000000000004
19271,-0.1
19272,-0.30000000000000004
19273,-0.1
19274,-0.4
19275,3.5
19276,-0.2
19277,3.7
19278,3.8
19279,3.5
19280,-0.30000000000000004
19281,-0.30000000000000004
19282,-0.2
19283,-0.30000000000000004
19284,3.6
19285,-0.6
19286,-0.5
19287,3.9
19288,3.9
19289,3.8
19290,3.7
19291,-0.2
19292,4.0
19293,3.5
19294,-0.30000000000000004
19295,3.9
19296,3.8
19297,3.7
19298,-0.2
19299,3.9
19300,-0.1
19301,3.6
19302,-0.2
19303,-0.2
19304,3.9
19305,3.9
19306,-0.4
19307,3.8
19308,-0.5
19309,-0.2
19310,-0.1
19311,-0.30000000000000004
19312,-0.30000000000000004
19313,-0.30000000000000004
19314,-0.4
19315,4.0
19316,-0.2
19317,3.7
19318,-0.5
19319,3.8
19320,3.7
19321,-0.4
19322,3.8
19323,-0.5
19324,-0.2
19325,-0.30000000000000004
19326,-0.30000000000000004
19327,3.9
19328,3.8
19329,-0.1
19330,3.9
19331,-0.30000000000000004
19332,-0.1
19333,-0.4
19334,-0.1
19335,3.8
19336,4.0
19337,-0.1
19338,3.6
19339,-0.7
19340,3.7
19341,4.0
19342,-0.30000000000000004
19343,3.9
19344,3.6
19345,3.7
19346,-0.1
19347,-0.1
19348,-0.1
19349,3.3
19350,4.0
19351,3.9
19352,3.8
19353,3.7
19354,-0.2
19355,3.8
19356,-0.2
19357,-0.2
19358,-0.30000000000000004
19359,3.8
19360,3.8
19361,-0.2
19362,-0.30000000000000004
19363,-0.4
19364,-0.1
19365,3.8
19366,3.7
19367,3.7
19368,-0.30000000000000004
19369,3.9
19370,3.6
19371,-0.30000000000000004
19372,3.9
19373,3.9
19374,-0.1
19375,3.8
19376,4.0
19377,3.8
19378,4.0
19379,3.7
19380,-0.30000000000000004
19381,3.8
19382,-0.30000000000000004
19383,4.0
19384,3.8
19385,-0.30000000000000004
19386,-0.5
19387,-0.2
19388,-0.2
19389,-0.4
19390,3.8
19391,-0.6
19392,3.7
19393,3.6
19394,3.9
19395,-0.1
19396,-0.4
19397,3.4
19398,-0.1
19399,3.7
19400,-0.5
19401,-0.30000000000000004
19402,-0.1
19403,-0.30000000000000004
19404,4.0
19405,3.9
19406,-0.1
19407,3.8
19408,3.7
19409,-0.5
19410,3.2
19411,-0.4
19412,-0.2
19413,-0.1
19414,3.7
19415,3.6
19416,-0.30000000000000004
19417,3.5
19418,-0.2
19419,3.8
19420,3.8
19421,3.6
19422,-0.30000000000000004
19423,-0.2
19424,-0.30000000000000004
19425,-0.5
19426,-0.2
19427,-0.30000000000000004
19428,-0.6
19429,-0.6
19430,4.0
19431,-0.30000000000000004
19432,-0.5
19433,-0.30000000000000004
19434,3.8
19435,-0.2
19436,4.0
19437,-0.4
19438,3.9
19439,3.7
19440,3.7
19441,-0.30000000000000004
19442,-0.1
19443,3.8
19444,4.0
19445,-0.30000000000000004
19446,-0.2
19447,3.9
19448,3.9
19449,3.9
19450,-0.4
19451,3.8
19452,3.7
19453,4.0
19454,3.9
19455,3.9
19456,3.9
19457,-0.2
19458,-0.30000000000000004
19459,-0.4
19460,3.7
19461,-0.30000000000000004
19462,3.9
19463,3.5
19464,3.7
19465,-0.2
19466,-0.1
19467,3.5
19468,3.7
19469,3.7
19470,-0.1
19471,-0.7999999999999999
19472,4.0
19473,3.6
19474,3.8
19475,-0.4
19476,-0.30000000000000004
19477,-0.30000000000000004
19478,3.7
19479,-0.30000000000000004
19480,-0.5
19481,-0.30000000000000004
19482,3.9
19483,3.4
19484,-0.1
19485,3.6
19486,-0.6
19487,3.8
19488,-0.30000000000000004
19489,-0.30000000000000004
19490,-0.5
19491,-0.5
19492,-0.4
19493,3.9
19494,3.6
19495,-0.2
19496,-0.4
19497,-0.30000000000000004
19498,-0.1
19499,-0.2
19500,3.7
19501,3.9
19502,3.9
19503,-0.2
19504,4.0
19505,3.7
19506,-0.30000000000000004
19507,3.8
19508,3.5
19509,-0.30000000000000004
19510,4.0
19511,-0.1
19512,-0.2
19513,3.6
19514,-0.1
19515,-0.4
19516,-0.30000000000000004
19517,3.8
19518,3.8
19519,3.9
19520,3.8
19521,-0.30000000000000004
19522,3.8
19523,3.7
19524,3.7
19525,-0.4
19526,3.5
19527,3.5
19528,3.6
19529,3.3
19530,-0.5
19531,-0.4
19532,-0.2
19533,-0.2
19534,-0.30000000000000004
19535,4.0
19536,3.8
19537,3.7
19538,3.8
19539,3.9
19540,3.9
19541,-0.1
19542,3.9
19543,-0.2
19544,-0.5
19545,3.8
19546,3.9
19547,-0.5
19548,-0.7
19549,3.6
19550,3.8
19551,3.7
19552,-0.1
19553,-0.2
19554,-0.30000000000000004
19555,-0.2
19556,3.8
19557,3.7
19558,-0.2
19559,-0.4
19560,-0.2
19561,3.6
19562,3.9
19563,3.9
19564,-0.2
19565,3.8
19566,-0.1
19567,3.8
19568,3.9
19569,4.0
19570,3.9
19571,-0.5
19572,3.9
19573,-0.2
19574,3.7
19575,-0.5
19576,-0.4
19577,3.8
19578,-0.2
19579,3.7
19580,3.9
19581,3.6
19582,-0.2
19583,-0.2
19584,3.8
19585,-0.2
19586,3.7
19587,-0.2
19588,3.7
19589,3.7
19590,-0.30000000000000004
19591,-0.30000000000000004
19592,-0.5
19593,-0.30000000000000004
19594,-0.1
19595,-0.2
19596,-0.30000000000000004
19597,3.9
19598,-0.1
19599,3.9
19600,-0.7
19601,-0.5
19602,3.7
19603,4.0
19604,-0.6
19605,3.8
19606,3.6
19607,-0.4
19608,3.8
19609,-0.5
19610,-0.2
19611,-0.30000000000000004
19612,3.7
19613,3.8
19614,3.8
19615,-0.30000000000000004
19616,-0.2
19617,-0.30000000000000004
19618,3.8
19619,-0.30000000000000004
19620,3.9
19621,3.7
19622,-0.4
19623,3.9
19624,-0.2
19625,3.8
19626,3.7
19627,3.8
19628,-0.4
19629,-0.2
19630,-0.2
19631,4.0
19632,3.7
19633,3.9
19634,3.8
19635,-0.30000000000000004
19636,-0.30000000000000004
19637,-0.2
19638,3.8
19639,-0.30000000000000004
19640,-0.4
19641,-0.2
19642,3.9
19643,-0.5
19644,3.9
19645,-0.5
19646,-0.4
19647,3.9
19648,-0.1
19649,4.0
19650,-0.30000000000000004
19651,-0.1
19652,3.9
19653,-0.4
19654,-0.1
19655,-0.2
19656,3.6
19657,3.8
19658,4.0
19659,-0.1
19660,-0.30000000000000004
19661,-0.30000000000000004
19662,3.8
19663,4.0
19664,-0.4
19665,3.8
19666,3.9
19667,3.6
19668,3.9
19669,3.9
19670,3.9
19671,-0.30000000000000004
19672,-0.7
19673,-0.30000000000000004
19674,3.9
19675,3.8
19676,3.7
19677,3.1
19678,3.0
19679,-0.30000000000000004
19680,-0.1
19681,3.7
19682,-0.2
19683,-0.1
19684,-0.1
19685,3.8
19686,-0.30000000000000004
19687,-0.5
19688,3.8
19689,-0.2
19690,-0.1
19691,-0.5
19692,-0.7999999999999999
19693,-0.30000000000000004
19694,3.8
19695,3.9
19696,-0.30000000000000004
19697,-0.30000000000000004
19698,-0.6
19699,3.8
19700,-0.6
19701,-0.4
19702,3.9
19703,-0.1
19704,-0.1
19705,3.9
19706,3.7
19707,-0.4
19708,3.8
19709,-0.30000000000000004
19710,-0.6
19711,3.8
19712,4.0
19713,-0.5
19714,3.9
19715,-0.2
19716,3.8
19717,-0.5
19718,-0.5
19719,-0.30000000000000004
19720,-0.4
19721,-0.5
19722,-0.2
19723,-0.4
19724,3.8
19725,4.0
19726,3.7
19727,-0.4
19728,3.8
19729,3.7
19730,3.9
19731,3.9
19732,3.7
19733,3.8
19734,3.6
19735,3.9
19736,3.6
19737,3.6
19738,-0.1
19739,-0.4
19740,-0.2
19741,-0.30000000000000004
19742,-0.30000000000000004
19743,3.8
19744,-0.30000000000000004
19745,-0.30000000000000004
19746,-0.4
19747,3.7
19748,3.8
19749,-0.2
19750,3.7
19751,4.0
19752,3.9
19753,-0.30000000000000004
19754,-0.30000000000000004
19755,-0.4
19756,-0.7
19757,-0.1
19758,3.9
19759,3.9
19760,-0.30000000000000004
19761,-0.2
19762,-0.5
19763,4.0
19764,3.7
19765,3.9
19766,3.7
19767,-0.2
19768,-0.6
19769,-0.7
19770,-0.30000000000000004
19771,3.9
19772,-0.6
19773,-0.5
19774,-0.2
19775,-0.5
19776,3.8
19777,4.0
19778,3.8
19779,-0.30000000000000004
19780,-0.2
19781,-0.30000000000000004
19782,3.9
19783,-0.1
19784,-0.5
19785,3.7
19786,3.9
19787,4.0
19788,3.7
19789,-0.4
19790,4.0
19791,-0.30000000000000004
19792,-0.1
19793,4.0
19794,3.9
19795,-0.4
19796,-0.2
19797,-0.30000000000000004
19798,3.7
19799,3.7
19800,3.9
19801,3.9
19802,-0.4
19803,4.0
19804,3.9
19805,3.7
19806,4.0
19807,3.9
19808,-0.2
19809,-0.2
19810,3.5
19811,3.9
19812,-0.6
19813,2.1999999999999993
19814,-0.30000000000000004
19815,4.0
19816,3.9
19817,-0.5
19818,-0.4
19819,3.9
19820,-0.4
19821,4.0
19822,-0.4
19823,-0.2
19824,-0.6
19825,-0.30000000000000004
19826,-0.30000000000000004
19827,4.0
19828,3.9
19829,-0.2
19830,3.7
19831,-0.30000000000000004
19832,3.8
19833,3.7
19834,-0.1
19835,-0.2
19836,-0.2
19837,-0.7999999999999999
19838,-0.30000000000000004
19839,3.7
19840,3.8
19841,3.7
19842,3.8
19843,-0.4
19844,3.9
19845,-0.30000000000000004
19846,-0.5
19847,3.8
19848,3.9
19849,3.8
19850,3.8
19851,4.0
19852,-0.4
19853,-0.1
19854,3.9
19855,3.7
19856,-0.4
19857,-0.2
19858,-0.5
19859,-0.2
19860,3.5
19861,3.9
19862,3.6
19863,-0.1
19864,3.7
19865,-0.2
19866,-0.2
19867,3.8
19868,-0.5
19869,-0.1
19870,3.3
19871,-0.1
19872,3.7
19873,3.5
19874,-0.30000000000000004
19875,3.8
19876,-0.30000000000000004
19877,3.9
19878,-0.6
19879,3.7
19880,3.8
19881,3.8
19882,3.7
19883,-0.2
19884,4.0
19885,-0.30000000000000004
19886,3.7
19887,-0.2
19888,-0.30000000000000004
19889,-0.5
19890,-0.30000000000000004
19891,3.5
19892,-0.1
19893,4.0
19894,-0.4
19895,3.8
19896,4.0
19897,-0.30000000000000004
19898,3.8
19899,-0.30000000000000004
19900,-0.30000000000000004
19901,-0.30000000000000004
19902,-0.5
19903,-0.4
19904,3.9
19905,-0.4
19906,3.8
19907,3.9
19908,3.6
19909,4.0
19910,-0.4
19911,3.9
19912,-0.1
19913,3.8
19914,3.7
19915,-0.4
19916,3.8
19917,-0.30000000000000004
19918,3.9
19919,3.8
19920,3.7
19921,-0.4
19922,-0.8999999999999999
19923,-0.4
19924,3.5
19925,3.5
19926,3.5
19927,-0.2
19928,-0.2
19929,-0.4
19930,-0.4
19931,3.8
19932,-0.2
19933,-0.30000000000000004
19934,-0.30000000000000004
19935,3.8
19936,-0.6
19937,-0.30000000000000004
19938,-0.2
19939,3.9
19940,-0.4
19941,3.9
19942,3.8
19943,-0.4
19944,-0.6
19945,-0.30000000000000004
19946,-0.2
19947,3.6
19948,-0.5
19949,3.8
19950,3.9
19951,-0.2
19952,-0.2
19953,3.8
19954,-0.30000000000000004
19955,3.7
19956,-0.2
19957,3.7
19958,3.9
19959,-0.30000000000000004
19960,4.0
19961,3.9
19962,4.0
19963,-0.2
19964,-0.30000000000000004
19965,3.6
19966,-0.1
19967,-0.4
19968,-0.30000000000000004
19969,-0.2
19970,3.7
19971,-0.2
19972,-0.2
19973,3.8
19974,3.7
19975,3.8
19976,-0.2
19977,4.0
19978,-0.4
19979,-0.1
19980,-0.2
19981,3.8
19982,-0.2
19983,3.7
19984,-0.1
19985,-0.30000000000000004
19986,-0.4
19987,3.8
19988,-0.7
19989,-0.1
19990,-0.6
19991,3.8
19992,4.0
19993,4.0
19994,3.7
19995,4.0
19996,3.5
19997,3.7
19998,-0.6
19999,-0.5
20000,3.9
20001,-0.2
20002,3.5
20003,-0.30000000000000004
20004,-0.4
20005,3.6
20006,-0.1
20007,-0.30000000000000004
20008,-0.2
20009,3.6
20010,3.8
20011,4.0
20012,-0.4
20013,3.7
20014,-0.2
20015,3.9
20016,-0.4
20017,-0.2
20018,3.8
20019,3.6
20020,3.5
20021,-0.2
20022,3.9
20023,3.9
20024,-0.30000000000000004
20025,3.7
20026,-0.6
20027,4.0
20028,3.9
20029,-0.4
20030,3.6
20031,-0.2
20032,-0.30000000000000004
20033,3.7
20034,3.7
20035,3.8
20036,-0.30000000000000004
20037,3.9
20038,-0.6
20039,3.9
20040,3.9
20041,-0.2
20042,3.6
20043,-0.5
20044,3.9
20045,3.8
20046,3.7
20047,-0.7
20048,-0.7
20049,4.0
20050,3.9
20051,3.9
20052,-0.6
20053,-0.5
20054,3.9
20055,3.9
20056,-0.4
20057,4.0
20058,3.9
20059,3.8
20060,-0.4
20061,3.9
20062,3.8
20063,-0.30000000000000004
20064,-0.4
20065,-0.7999999999999999
20066,3.9
20067,-0.5
20068,3.9
20069,-0.30000000000000004
20070,3.8
20071,-0.1
20072,3.9
20073,3.4
20074,3.9
20075,-0.4
20076,-0.30000000000000004
20077,3.6
20078,3.8
20079,3.8
20080,3.9
20081,3.7
20082,-0.30000000000000004
20083,4.0
20084,-0.4
20085,-0.4
20086,3.9
20087,3.9
20088,-0.4
20089,-0.4
20090,3.6
20091,-0.2
20092,-0.2
20093,3.6
20094,3.6
20095,3.9
20096,-0.2
20097,3.9
20098,4.0
20099,3.7
20100,3.8
20101,3.7
20102,-0.30000000000000004
20103,-1.9000000000000006
20104,4.0
20105,-0.2
20106,3.8
20107,-0.2
20108,3.8
20109,-0.30000000000000004
20110,-0.4
20111,3.8
20112,-0.2
20113,3.9
20114,-0.1
20115,-0.5
20116,-0.1
20117,-0.5
20118,4.0
20119,3.7
20120,-0.5
20121,-0.30000000000000004
20122,-0.4
20123,-0.1
20124,-0.30000000000000004
20125,3.7
20126,-0.2
20127,3.9
20128,3.7
20129,-0.1
20130,-0.30000000000000004
20131,-0.1
20132,-0.30000000000000004
20133,-0.30000000000000004
20134,-0.1
20135,-0.2
20136,-0.30000000000000004
20137,-0.1
20138,-0.30000000000000004
20139,4.0
20140,-0.30000000000000004
20141,3.7
20142,-0.30000000000000004
20143,3.5
20144,3.9
20145,3.4
20146,3.9
20147,-0.30000000000000004
20148,3.5
20149,4.0
20150,3.8
20151,-0.2
20152,-0.1
20153,-0.30000000000000004
20154,3.8
20155,3.7
20156,-0.4
20157,3.7
20158,3.8
20159,3.8
20160,-0.7
20161,-0.1
20162,-0.2
20163,-0.30000000000000004
20164,3.4
20165,3.9
20166,-0.30000000000000004
20167,-0.2
20168,-0.4
20169,-0.30000000000000004
20170,3.8
20171,-0.1
20172,-0.6
20173,3.9
20174,3.8
20175,4.0
20176,-0.30000000000000004
20177,3.7
20178,3.9
20179,-0.1
20180,4.0
20181,-0.30000000000000004
20182,3.6
20183,-0.30000000000000004
20184,3.9
20185,-0.4
20186,-0.7
20187,3.9
20188,3.9
20189,-0.5
20190,-0.4
20191,-0.4
20192,3.8
20193,-0.4
20194,3.4
20195,3.8
20196,-0.2
20197,4.0
20198,3.7
20199,-0.30000000000000004
20200,3.9
20201,-0.2
20202,3.9
20203,-0.4
20204,3.5
20205,3.9
20206,-0.2
20207,3.6
20208,-0.2
20209,-0.2
20210,-0.30000000000000004
20211,3.7
20212,3.2
20213,3.8
20214,-0.2
20215,-0.5
20216,3.6
20217,3.8
20218,3.9
20219,-0.2
20220,-0.6
20221,-0.1
20222,-0.4
20223,-0.2
20224,3.9
20225,3.9
20226,-0.2
20227,3.8
20228,3.9
20229,3.9
20230,3.6
20231,-0.30000000000000004
20232,3.8
20233,-0.5
20234,3.8
20235,-0.6
20236,-0.2
20237,3.6
20238,-0.2
20239,3.5
20240,-0.4
20241,-0.2
20242,3.8
20243,-0.30000000000000004
20244,4.0
20245,3.9
20246,3.5
20247,3.7
20248,3.8
20249,3.7
20250,3.9
20251,-0.30000000000000004
20252,3.9
20253,-0.4
20254,-0.30000000000000004
20255,-0.1
20256,4.0
20257,3.9
20258,-0.2
20259,-0.1
20260,-0.2
20261,-0.30000000000000004
20262,3.7
20263,-0.4
20264,-0.2
20265,-0.1
20266,4.0
20267,-0.2
20268,3.7
20269,-0.2
20270,4.0
20271,-0.1
20272,3.5
20273,3.7
20274,3.8
20275,-0.4
20276,3.9
20277,4.0
20278,-0.2
20279,-0.2
20280,3.9
20281,-0.30000000000000004
20282,3.5
20283,3.8
20284,-0.1
20285,-0.30000000000000004
20286,3.8
20287,3.6
20288,-0.5
20289,-0.1
20290,3.7
20291,3.9
20292,3.9
20293,3.7
20294,3.6
20295,3.8
20296,-0.1
20297,-0.2
20298,3.8
20299,-0.30000000000000004
20300,-0.30000000000000004
20301,-0.4
20302,-0.4
20303,3.7
20304,-0.2
20305,4.0
20306,-0.1
20307,-0.2
20308,3.7
20309,-0.5
20310,-0.4
20311,3.8
20312,-0.2
20313,-0.5
20314,-0.2
20315,3.7
20316,-0.30000000000000004
20317,3.9
20318,-0.6
20319,-0.30000000000000004
20320,-0.1
20321,3.8
20322,-0.30000000000000004
20323,4.0
20324,4.0
20325,3.8
20326,-0.7999999999999999
20327,4.0
20328,-0.4
20329,-0.30000000000000004
20330,3.9
20331,4.0
20332,3.7
20333,3.9
20334,-0.4
20335,-0.30000000000000004
20336,-0.6
20337,4.0
20338,3.9
20339,-0.2
20340,-0.30000000000000004
20341,-0.30000000000000004
20342,3.7
20343,-0.2
20344,3.7
20345,3.8
20346,-0.6
20347,-0.30000000000000004
20348,3.9
20349,-0.4
20350,3.7
20351,3.7
20352,3.9
20353,-0.5
20354,4.0
20355,3.9
20356,-0.6
20357,-0.2
20358,3.8
20359,-0.4
20360,3.8
20361,-0.4
20362,-0.30000000000000004
20363,-0.5
20364,4.0
20365,-0.30000000000000004
20366,3.9
20367,-0.4
20368,3.8
20369,-0.30000000000000004
20370,3.9
20371,3.9
20372,-0.30000000000000004
20373,-0.6
20374,3.7
20375,3.8
20376,-0.5
20377,3.8
20378,-0.4
20379,-0.1
20380,-0.4
20381,-0.4
20382,3.9
20383,-0.30000000000000004
20384,4.0
20385,-0.4
20386,3.6
20387,4.0
20388,3.9
20389,-0.4
20390,3.6
20391,3.6
20392,3.9
20393,-0.7
20394,3.5
20395,3.8
20396,3.8
20397,3.8
20398,3.7
20399,3.7
20400,-0.30000000000000004
20401,3.6
20402,3.9
20403,-0.5
20404,3.8
20405,3.7
20406,4.0
20407,3.9
20408,3.5
20409,-0.1
20410,-0.7
20411,-0.4
20412,4.0
20413,-0.4
20414,-0.5
20415,-0.2
20416,3.9
20417,-0.2
20418,-0.2
20419,3.8
20420,3.6
20421,-0.6
20422,-0.5
20423,-0.4
20424,3.8
20425,-0.2
20426,-0.30000000000000004
20427,-0.30000000000000004
20428,3.4
20429,3.4
20430,-0.2
20431,-0.4
20432,3.8
20433,4.0
20434,4.0
20435,-0.30000000000000004
20436,3.9
20437,4.0
20438,3.7
20439,-0.2
20440,3.9
20441,3.9
20442,-0.2
20443,3.8
20444,-0.2
20445,3.8
20446,-0.1
20447,4.0
20448,-0.30000000000000004
20449,-0.1
20450,-0.30000000000000004
20451,3.6
20452,3.8
20453,-0.2
20454,3.9
20455,-0.1
20456,-0.5
20457,-0.30000000000000004
20458,-0.30000000000000004
20459,4.0
20460,3.8
20461,-0.4
20462,3.6
20463,3.9
20464,-0.4
20465,-0.4
20466,-0.5
20467,-0.2
20468,-0.1
20469,4.0
20470,3.6
20471,3.8
20472,3.8
20473,4.0
20474,-0.30000000000000004
20475,3.8
20476,4.0
20477,-0.30000000000000004
20478,3.9
20479,3.5
20480,3.7
20481,3.8
20482,3.6
20483,-0.1
20484,-0.5
20485,3.9
20486,-0.1
20487,3.6
20488,-0.30000000000000004
20489,-0.1
20490,-0.4
20491,-0.30000000000000004
20492,-0.1
20493,3.9
20494,-0.30000000000000004
20495,-0.30000000000000004
20496,3.8
20497,3.7
20498,-0.2
20499,3.9
20500,3.6
20501,3.6
20502,-0.2
20503,-0.4
20504,-0.5
20505,3.9
20506,-0.2
20507,3.7
20508,3.7
20509,3.9
20510,3.7
20511,3.9
20512,3.8
20513,3.7
20514,3.9
20515,4.0
20516,-0.1
20517,3.8
20518,-0.2
20519,-0.2
20520,-0.2
20521,-0.1
20522,3.7
20523,3.7
20524,3.7
20525,3.8
20526,4.0
20527,3.9
20528,3.9
20529,3.1
20530,3.8
20531,3.7
20532,3.9
20533,-0.2
20534,3.8
20535,-0.2
20536,3.9
20537,-0.5
20538,-0.30000000000000004
20539,3.8
20540,-0.2
20541,3.9
20542,-0.4
20543,3.9
20544,-0.4
20545,-0.5
20546,-0.4
20547,-0.2
20548,-0.1
20549,-0.2
20550,-0.30000000000000004
20551,-0.2
20552,3.3
20553,-0.30000000000000004
20554,3.7
20555,3.7
20556,-0.2
20557,3.9
20558,3.9
20559,-0.1
20560,-0.2
20561,-0.1
20562,-0.2
20563,-0.1
20564,3.7
20565,3.9
20566,-0.4
20567,3.8
20568,-0.2
20569,3.9
20570,-0.4
20571,-0.30000000000000004
20572,-0.5
20573,3.9
20574,3.8
20575,3.9
20576,3.5
20577,-0.2
20578,3.8
20579,4.0
20580,3.9
20581,3.9
20582,-0.6
20583,3.6
20584,3.8
20585,3.8
20586,-0.2
20587,-0.4
20588,-0.30000000000000004
20589,4.0
20590,-0.1
20591,-0.30000000000000004
20592,3.5
20593,-0.2
20594,3.8
20595,-0.2
20596,-0.30000000000000004
20597,-0.2
20598,-0.4
20599,3.7
20600,-0.1
20601,-0.4
20602,3.9
20603,-0.2
20604,-0.2
20605,-0.4
20606,-0.1
20607,-0.30000000000000004
20608,3.9
20609,3.9
20610,3.7
20611,-0.30000000000000004
20612,3.9
20613,-0.6
20614,-0.5
20615,3.7
20616,-0.1
20617,-0.2
20618,-0.4
20619,-0.2
20620,-0.30000000000000004
20621,3.9
20622,-0.2
20623,3.6
20624,-0.7999999999999999
20625,-0.4
20626,3.7
20627,3.8
20628,-0.4
20629,3.7
20630,3.8
20631,3.8
20632,-0.30000000000000004
20633,-0.4
20634,3.9
20635,-0.30000000000000004
20636,3.8
20637,4.0
20638,3.8
20639,-0.4
20640,-0.1
20641,3.9
20642,-0.2
20643,3.7
20644,4.0
20645,-0.2
20646,3.5
20647,3.6
20648,3.7
20649,4.0
20650,4.0
20651,4.0
20652,3.9
20653,-0.5
20654,-0.5
20655,-0.5
20656,3.8
20657,-0.2
20658,-0.2
20659,-0.5
20660,4.0
20661,-0.2
20662,-0.30000000000000004
20663,3.8
20664,-0.5
20665,3.8
20666,3.9
20667,-0.30000000000000004
20668,-0.30000000000000004
20669,-0.30000000000000004
20670,-0.4
20671,-0.30000000000000004
20672,-0.2
20673,-0.2
20674,-0.1
20675,3.9
20676,-0.1
20677,3.8
20678,3.9
20679,-0.30000000000000004
20680,3.5
20681,-0.2
20682,3.9
20683,3.7
20684,-0.2
