episode,reward
29689,3.8
29690,3.6
29691,3.9
29692,3.9
29693,3.6
29694,3.6
29695,-0.2
29696,3.8
29697,3.7
29698,4
29699,3.9
29700,-0.30000000000000004
29701,3.9
29702,-0.30000000000000004
29703,-0.1
29704,-0.30000000000000004
29705,-0.30000000000000004
29706,3.8
29707,-0.4
29708,3.5
29709,3.9
29710,3.9
29711,-0.4
29712,3.5
29713,-0.1
29714,3.6
29715,3.6
29716,-0.30000000000000004
29717,-0.2
29718,-0.30000000000000004
29719,-0.1
29720,3.8
29721,-0.30000000000000004
29722,3.8
29723,-0.2
29724,3.7
29725,-0.5
29726,3.3
29727,-0.2
29728,3.9
29729,3.5
29730,-0.4
29731,3.8
29732,3.9
29733,-0.30000000000000004
29734,-0.4
29735,-0.5
29736,-0.1
29737,-0.2
29738,3.8
29739,4
29740,4
29741,3.9
29742,3.7
29743,-0.2
29744,3.5
29745,-0.1
29746,3.7
29747,4
29748,4
29749,3.8
29750,-0.4
29751,-0.6
29752,3.8
29753,-0.6
29754,-0.30000000000000004
29755,4
29756,-0.1
29757,3.8
29758,3.8
29759,3.4
29760,3.6
29761,-0.1
29762,-0.30000000000000004
29763,3.5
29764,3.9
29765,-0.5
29766,-0.1
29767,3.7
29768,3.7
29769,-0.2
29770,3.7
29771,3.7
29772,3.7
29773,-0.1
29774,-0.2
29775,-0.5
29776,4
29777,4
29778,-0.30000000000000004
29779,3.9
29780,3.9
29781,-0.2
29782,-0.1
29783,3.8
29784,-0.30000000000000004
29785,-0.6
29786,3.8
29787,-0.30000000000000004
29788,3.6
29789,-0.2
29790,-0.30000000000000004
29791,3.8
29792,-0.30000000000000004
29793,-0.5
29794,3.9
29795,4
29796,-0.2
29797,-0.2
29798,-0.1
29799,-0.2
29800,3.8
29801,3.5
29802,3.4
29803,3.8
29804,3.7
29805,-0.30000000000000004
29806,3.9
29807,4
29808,-0.1
29809,-0.2
29810,-0.4
29811,-0.6
29812,-0.1
29813,3.9
29814,3.6
29815,-0.2
29816,4
29817,-0.30000000000000004
29818,-0.2
29819,4
29820,-0.2
29821,3.8
29822,3.6
29823,3.9
29824,3.8
29825,-0.1
29826,-0.4
29827,-0.1
29828,-0.4
29829,3.8
29830,-0.2
29831,3.7
29832,-0.2
29833,3.8
29834,3.9
29835,-0.30000000000000004
29836,3.8
29837,3.7
29838,3.8
29839,3.7
29840,3.7
29841,-0.30000000000000004
29842,4
29843,3.9
29844,3.9
29845,3.7
29846,3.9
29847,-0.2
29848,3.8
29849,-0.1
29850,-0.2
29851,-0.30000000000000004
29852,3.7
29853,-0.6
29854,-0.2
29855,3.8
29856,-0.2
29857,3.8
29858,3.8
29859,4
29860,3.6
29861,3.9
29862,-0.4
29863,-0.2
29864,-0.30000000000000004
29865,3.9
29866,-0.30000000000000004
29867,-0.4
29868,-0.5
29869,-0.7999999999999999
29870,-0.30000000000000004
29871,3.7
29872,-0.30000000000000004
29873,-0.4
29874,-0.30000000000000004
29875,-0.2
29876,3.6
29877,3.7
29878,-0.2
29879,-0.1
29880,3.7
29881,3.9
29882,-0.6
29883,3.9
29884,-0.4
29885,-0.4
29886,-0.2
29887,-0.4
29888,-0.4
29889,-0.1
29890,-0.2
29891,-0.4
29892,3.9
29893,-0.2
29894,-0.30000000000000004
29895,-0.30000000000000004
29896,-0.5
29897,-0.30000000000000004
29898,-0.4
29899,3.8
29900,3.9
29901,-0.4
29902,-0.2
29903,-0.2
29904,-0.30000000000000004
29905,-0.2
29906,-0.5
29907,4
29908,-0.4
29909,-0.2
29910,-0.4
29911,-0.1
29912,-0.2
29913,4
29914,3.9
29915,-0.30000000000000004
29916,-0.2
29917,-0.6
29918,3.8
29919,3.6
29920,-0.4
29921,3.9
29922,-0.2
29923,3.6
29924,-0.30000000000000004
29925,3.8
29926,-0.30000000000000004
29927,3.7
29928,3.6
29929,3.8
29930,-0.4
29931,3.8
29932,-0.30000000000000004
29933,3.6
29934,3.6
29935,-0.30000000000000004
29936,-0.2
29937,-0.2
29938,-0.2
29939,-0.30000000000000004
29940,3.8
29941,-0.2
29942,-0.30000000000000004
29943,-0.30000000000000004
29944,-0.1
29945,3.7
29946,-0.2
29947,-0.4
29948,-0.2
29949,-0.30000000000000004
29950,-0.5
29951,3.9
29952,3.9
29953,-0.2
29954,4
29955,3.8
29956,-0.4
29957,-0.2
29958,4
29959,-0.1
29960,4
29961,-0.2
29962,-0.1
29963,3.9
29964,3.8
29965,3.9
29966,3.7
29967,4
29968,-0.30000000000000004
29969,3.9
29970,4
29971,-0.2
29972,3.8
29973,-0.30000000000000004
29974,-0.4
29975,3.9
29976,-0.4
29977,3.8
29978,-0.4
29979,-0.30000000000000004
29980,3.6
29981,3.9
29982,-0.1
29983,3.8
29984,3.9
29985,3.7
29986,4
29987,-0.2
29988,-0.2
29989,-0.2
29990,-0.30000000000000004
29991,3.9
29992,3.8
29993,3.7
29994,3.8
29995,-0.7
29996,-0.30000000000000004
29997,-0.5
29998,3.9
29999,3.9
30000,3.5
30001,-0.1
30002,-0.2
30003,-0.2
30004,-0.30000000000000004
30005,3.9
30006,4
30007,3.9
30008,3.9
30009,3.2
30010,3.6
30011,3.7
30012,-0.4
30013,-0.30000000000000004
30014,-0.2
30015,3.9
30016,-0.4
30017,3.7
30018,3.9
30019,-0.1
30020,-0.30000000000000004
30021,-0.2
30022,3.9
30023,3.4
30024,-0.30000000000000004
30025,3.7
30026,3.9
30027,-0.30000000000000004
30028,-0.30000000000000004
30029,3.9
30030,-0.2
30031,3.4
30032,3.8
30033,4
30034,-0.1
30035,4
30036,4
30037,-0.2
30038,3.9
30039,-0.2
30040,-0.4
30041,4
30042,3.6
30043,4
30044,3.9
30045,-0.4
30046,3.8
30047,-0.2
30048,-0.2
30049,3.9
30050,3.5
30051,3.7
30052,-0.30000000000000004
30053,-0.4
30054,-0.5
30055,3.5
30056,-0.1
30057,-0.2
30058,-0.30000000000000004
30059,3.8
30060,-0.6
30061,3.9
30062,-0.30000000000000004
30063,-1.2
30064,3.6
30065,3.9
30066,3.9
30067,3.9
30068,3.7
30069,-0.2
30070,-0.2
30071,-0.4
30072,3.9
30073,-0.2
30074,3.7
30075,3.7
30076,3.4
30077,3.8
30078,4
30079,3.8
30080,-0.6
30081,-0.1
30082,-0.4
30083,-0.2
30084,-0.1
30085,-0.7
30086,3.8
30087,-0.30000000000000004
30088,3.5
30089,3.4
30090,3.7
30091,3.8
30092,3.7
30093,3.8
30094,3.6
30095,3.6
30096,3.8
30097,3.7
30098,3.8
30099,3.7
30100,3.9
30101,3.8
30102,3.7
30103,-0.6
30104,3.4
30105,3.7
30106,-0.7
30107,3.9
30108,3.8
30109,-0.4
30110,3.8
30111,-0.4
30112,3.6
30113,3.5
30114,-0.2
30115,-0.5
30116,-0.6
30117,3.7
30118,3.7
30119,-0.5
30120,3.8
30121,3.9
30122,-0.30000000000000004
30123,3.8
30124,-0.4
30125,3.9
30126,3.7
30127,3.9
30128,4
30129,3.8
30130,-0.2
30131,3.8
30132,-0.6
30133,-0.1
30134,3.9
30135,-0.30000000000000004
30136,-0.5
30137,3.8
30138,3.5
30139,-0.4
30140,-0.5
30141,-0.6
30142,3.8
30143,3.7
30144,3.8
30145,3.6
30146,3.5
30147,-0.30000000000000004
30148,4
30149,-0.4
30150,-0.4
30151,3.9
30152,-0.2
30153,3.9
30154,-0.1
30155,3.9
30156,-0.4
30157,3.5
30158,-0.30000000000000004
30159,3.7
30160,-0.4
30161,4
30162,-0.30000000000000004
30163,3.7
30164,4
30165,3.9
30166,3.9
30167,-0.1
30168,3.5
30169,-0.4
30170,3.8
30171,3.6
30172,-0.2
30173,3.8
30174,3.7
30175,3.6
30176,3.9
30177,-0.2
30178,-0.4
30179,3.7
30180,-0.6
30181,3.8
30182,3.8
30183,3.8
30184,-0.30000000000000004
30185,3.8
30186,3.9
30187,-0.4
30188,-0.4
30189,-0.4
30190,-0.6
30191,3.7
30192,-0.1
30193,4
30194,3.8
30195,-0.2
30196,-0.1
30197,-0.4
30198,-0.4
30199,3.9
30200,-0.4
30201,3.7
30202,3.6
30203,3.4
30204,-0.6
30205,-0.4
30206,-0.4
30207,3.9
30208,3.8
30209,-0.6
30210,3.9
30211,-0.2
30212,-0.5
30213,-0.4
30214,3.5
30215,4
30216,-0.30000000000000004
30217,-0.2
30218,-0.1
30219,3.8
30220,-0.2
30221,-0.4
30222,3.7
30223,-0.4
30224,-0.30000000000000004
30225,-0.6
30226,3.7
30227,3.9
30228,3.9
30229,3.8
30230,-0.2
30231,3.7
30232,3.7
30233,-0.2
30234,3.7
30235,3.7
30236,3.7
30237,3.8
30238,-0.30000000000000004
30239,3.9
30240,3.9
30241,4
30242,-0.30000000000000004
30243,3.6
30244,-0.7
30245,-0.4
30246,3.7
30247,3.6
30248,3.9
30249,-0.30000000000000004
30250,4
30251,3.9
30252,-0.4
30253,3.8
30254,-0.30000000000000004
30255,-0.2
30256,3.8
30257,3.9
30258,3.9
30259,3.9
30260,-0.2
30261,-0.4
30262,-0.2
30263,-0.5
30264,-0.1
30265,3.5
30266,-0.2
30267,3.9
30268,-0.1
30269,3.7
30270,-0.5
30271,4
30272,4
30273,3.8
30274,3.8
30275,3.4
30276,3.9
30277,3.8
30278,3.8
30279,-0.2
30280,-0.1
30281,-0.2
30282,3.5
30283,3.9
30284,3.6
30285,-0.1
30286,4
30287,-0.4
30288,3.9
30289,4
30290,-0.1
30291,-0.2
30292,-0.4
30293,3.7
30294,3.8
30295,3.9
30296,-0.1
30297,-0.2
30298,3.8
30299,-0.2
30300,-0.4
30301,-0.2
30302,-0.2
30303,3.8
30304,-0.4
30305,-0.4
30306,3.6
30307,-0.30000000000000004
30308,3.8
30309,4
30310,-0.2
30311,3.9
30312,3.9
30313,3.9
30314,-0.7999999999999999
30315,-0.30000000000000004
30316,-0.2
30317,3.8
30318,3.9
30319,-0.1
30320,3.9
30321,-0.30000000000000004
30322,3.8
30323,3.9
30324,3.9
30325,3.7
30326,3.9
30327,3.7
30328,-0.5
30329,3.7
30330,-0.6
30331,-0.6
30332,-0.4
30333,-0.1
30334,-0.1
30335,-0.5
30336,3.7
30337,-0.30000000000000004
30338,3.8
30339,3.5
30340,3.9
30341,3.8
30342,-0.6
30343,3.6
30344,-0.4
30345,-0.2
30346,3.8
30347,4
30348,-0.4
30349,-0.1
30350,4
30351,3.9
30352,-0.2
30353,3.6
30354,-0.2
30355,-0.30000000000000004
30356,-0.30000000000000004
30357,4
30358,4
30359,-23.000000000000057
30360,-22.50000000000005
30361,3.6
30362,3.7
30363,4
30364,-0.2
30365,-0.4
30366,-0.4
30367,-0.30000000000000004
30368,-0.2
30369,3.9
30370,-0.30000000000000004
30371,-4.799999999999999
30372,-5.1999999999999975
30373,3.6
30374,3.9
30375,3.7
30376,-23.20000000000006
30377,3.7
30378,3.8
30379,-0.8999999999999999
30380,4
30381,-0.30000000000000004
30382,-5.4999999999999964
30383,3.7
30384,-17.49999999999998
30385,-0.4
30386,3.9
30387,-0.30000000000000004
30388,3.6
30389,3.7
30390,-16.29999999999996
30391,-2.3000000000000007
30392,4
30393,3.9
30394,3.5
30395,-0.5
30396,4
30397,-0.30000000000000004
30398,3.7
30399,3.8
30400,-23.000000000000057
30401,-22.200000000000045
30402,3.8
30403,4
30404,3.8
30405,3.8
30406,3.9
30407,3.9
30408,-3.3000000000000016
30409,-0.9999999999999999
30410,-19.1
30411,-16.79999999999997
30412,-17.199999999999974
30413,4
30414,3.9
30415,-0.30000000000000004
30416,-0.1
30417,4
30418,-0.4
30419,3.7
30420,-0.30000000000000004
30421,-0.2
30422,3.9
30423,3.8
30424,-0.2
30425,3.8
30426,-0.7
30427,3.9
30428,-0.5
30429,3.8
30430,-0.6
30431,-24.200000000000074
30432,-11.999999999999973
30433,3.6
30434,-0.5
30435,-3.600000000000002
30436,-5.399999999999997
30437,-0.4
30438,-0.5
30439,3.9
30440,-12.599999999999971
30441,-0.30000000000000004
30442,-10.699999999999978
30443,-0.2
30444,4
30445,4
30446,3.9
30447,4
30448,-23.20000000000006
30449,-18.799999999999997
30450,4
30451,-0.4
30452,-0.2
30453,-0.4
30454,-0.2
30455,3.6
30456,-0.4
30457,3.7
30458,3.9
30459,3.6
30460,-21.80000000000004
30461,4
30462,3.9
30463,-21.80000000000004
30464,-20.600000000000023
30465,3.9
30466,-0.30000000000000004
30467,4
30468,-0.1
30469,3.9
30470,3.7
30471,-0.30000000000000004
30472,-0.6
30473,-0.2
30474,3.9
30475,-0.1
30476,-0.2
30477,3.8
30478,4
30479,-0.2
30480,-0.4
30481,-0.4
30482,-0.2
30483,3.7
30484,-0.1
30485,-0.2
30486,3.9
30487,3.7
30488,-0.1
30489,3.8
30490,-0.2
30491,3.9
30492,-0.30000000000000004
30493,-0.30000000000000004
30494,-0.30000000000000004
30495,3.7
30496,3.8
30497,3.6
30498,3.7
30499,3.6
30500,-0.1
30501,3.7
30502,-4.100000000000001
30503,-0.30000000000000004
30504,3.8
30505,-0.30000000000000004
30506,-5.299999999999997
30507,-0.1
30508,3.9
30509,3.6
30510,-0.2
30511,3.8
30512,3.6
30513,-0.6
30514,-0.2
30515,-0.2
30516,3.9
30517,3.8
30518,3.9
30519,3.9
30520,3.9
30521,3.8
30522,4
30523,3.7
30524,3.8
30525,3.5
30526,-21.20000000000003
30527,3.9
30528,4
30529,3.8
30530,3.9
30531,3.8
30532,-0.6
30533,3.9
30534,-0.2
30535,3.8
30536,-0.4
30537,-0.1
30538,-1.4000000000000001
30539,-0.30000000000000004
30540,-0.2
30541,3.9
30542,4
30543,-0.2
30544,3.8
30545,3.9
30546,3.8
30547,3.9
30548,4
30549,3.9
30550,3.8
30551,3.9
30552,3.8
30553,3.7
30554,-0.1
30555,-0.2
30556,4
30557,3.6
30558,-0.30000000000000004
30559,-0.30000000000000004
30560,3.8
30561,3.6
30562,3.5
30563,3.7
30564,3.6
30565,-0.7
30566,3.6
30567,3.9
30568,3.7
30569,3.9
30570,-0.30000000000000004
30571,-0.30000000000000004
30572,3.9
30573,-0.2
30574,3.9
30575,-0.30000000000000004
30576,-0.1
30577,-0.2
30578,3.9
30579,-0.2
30580,-0.30000000000000004
30581,-0.5
30582,-0.2
30583,-0.2
30584,-0.30000000000000004
30585,-0.4
30586,3.8
30587,3.8
30588,3.7
30589,3.8
30590,3.6
30591,-0.30000000000000004
30592,-0.6
30593,-0.4
30594,3.8
30595,3.7
30596,-0.2
30597,-0.30000000000000004
30598,-0.4
30599,3.7
30600,3.7
30601,3.7
30602,3.9
30603,3.8
30604,3.8
30605,-0.30000000000000004
30606,-0.2
30607,-0.2
30608,-0.30000000000000004
30609,-0.2
30610,-0.2
30611,-0.30000000000000004
30612,3.9
30613,-0.1
30614,-0.30000000000000004
30615,3.7
30616,-0.30000000000000004
30617,-0.4
30618,3.7
30619,-0.1
30620,-0.2
30621,-0.30000000000000004
30622,-0.5
30623,-0.5
30624,-0.1
30625,3.7
30626,3.9
30627,-0.2
30628,-0.30000000000000004
30629,3.7
30630,3.9
30631,-0.1
30632,-0.2
30633,-0.4
30634,-0.30000000000000004
30635,4
30636,3.9
30637,3.8
30638,-0.2
30639,-0.30000000000000004
30640,-0.4
30641,3.9
30642,-0.2
30643,-0.30000000000000004
30644,-0.4
30645,3.6
30646,-0.2
30647,3.7
30648,-0.30000000000000004
30649,-0.5
30650,-0.2
30651,3.8
30652,3.7
30653,-0.4
30654,-0.4
30655,-0.30000000000000004
30656,-0.2
30657,-0.5
30658,3.8
30659,-0.2
30660,3.8
30661,-0.4
30662,3.9
30663,3.9
30664,-0.30000000000000004
30665,3.7
30666,-0.2
30667,-0.7
30668,-0.7999999999999999
30669,3.6
30670,3.6
30671,-0.30000000000000004
30672,-0.4
30673,-0.6
30674,-0.4
30675,4
30676,-0.2
30677,3.8
30678,3.7
30679,-0.30000000000000004
30680,3.7
30681,-0.30000000000000004
30682,3.7
30683,4
30684,-0.4
30685,3.6
30686,-0.30000000000000004
30687,4
30688,-0.1
30689,3.9
30690,-0.2
30691,-0.1
30692,-0.5
30693,-0.30000000000000004
30694,3.8
30695,-0.30000000000000004
30696,3.2
30697,-0.2
30698,-0.30000000000000004
30699,-0.2
30700,-0.7999999999999999
30701,-0.5
30702,3.7
30703,-0.1
30704,3.8
30705,3.6
30706,-0.6
30707,-0.2
30708,3.5
30709,3.9
30710,-0.30000000000000004
30711,3.7
30712,3.7
30713,3.8
30714,-0.30000000000000004
30715,3.9
30716,3.8
30717,-0.30000000000000004
30718,-0.2
30719,3.7
30720,3.9
30721,-0.30000000000000004
30722,-0.4
30723,4
30724,4
30725,-0.1
30726,3.8
30727,-0.4
30728,-0.4
30729,3.9
30730,4
30731,4
30732,3.8
30733,3.8
30734,4
30735,3.6
30736,-0.30000000000000004
30737,-0.30000000000000004
30738,-0.1
30739,-0.2
30740,-0.2
30741,-0.30000000000000004
30742,3.8
30743,-0.1
30744,3.9
30745,3.8
30746,-0.4
30747,4
30748,-0.30000000000000004
30749,-0.30000000000000004
30750,-0.30000000000000004
30751,-0.4
30752,3.9
30753,3.7
30754,-0.30000000000000004
30755,-0.5
30756,3.8
30757,-0.30000000000000004
30758,3.9
30759,-0.4
30760,-0.2
30761,3.8
30762,3.5
30763,3.9
30764,4
30765,3.7
30766,-0.30000000000000004
30767,-0.5
30768,3.9
30769,3.7
30770,3.9
30771,4
30772,3.9
30773,3.7
30774,-0.30000000000000004
30775,-0.2
30776,-0.4
30777,3.8
30778,-0.2
30779,-0.4
30780,4
30781,-0.2
30782,-0.2
30783,3.7
30784,-0.4
30785,3.7
30786,3.8
30787,-0.2
30788,-0.30000000000000004
30789,-0.6
30790,3.7
30791,4
30792,-0.6
30793,3.8
30794,3.7
30795,4
30796,-0.30000000000000004
30797,-0.2
30798,-0.2
30799,-0.2
30800,-0.4
30801,3.9
30802,-0.5
30803,-0.6
30804,3.8
30805,-0.2
30806,-0.30000000000000004
30807,3.9
30808,-0.4
30809,-0.30000000000000004
30810,-0.2
30811,-0.30000000000000004
30812,3.8
30813,3.5
30814,-0.1
30815,-0.2
30816,-0.2
30817,3.9
30818,3.9
30819,3.8
30820,-0.30000000000000004
30821,4
30822,4
30823,-0.2
30824,3.8
30825,3.7
30826,3.7
30827,-0.5
30828,3.4
30829,3.9
30830,3.8
30831,-0.30000000000000004
30832,4
30833,-0.1
30834,-0.1
30835,3.8
30836,-0.2
30837,3.9
30838,-0.2
30839,-0.2
30840,-0.30000000000000004
30841,3.9
30842,-0.30000000000000004
30843,3.9
30844,3.9
30845,-0.2
30846,3.8
30847,-0.2
30848,3.9
30849,3.7
30850,-0.30000000000000004
30851,-0.30000000000000004
30852,-0.2
30853,3.8
30854,3.8
30855,-0.30000000000000004
30856,3.8
30857,3.8
30858,3.9
30859,-0.2
30860,-0.2
30861,-0.4
30862,3.9
30863,3.8
30864,-0.4
30865,4
30866,-0.30000000000000004
30867,3.9
30868,3.7
30869,-0.2
30870,-0.30000000000000004
30871,3.4
30872,3.9
30873,4
30874,-0.30000000000000004
30875,-0.2
30876,4
30877,-0.6
30878,4
30879,-0.4
30880,3.9
30881,3.9
30882,-0.5
30883,-0.2
30884,3.4
30885,3.7
30886,-0.1
30887,-0.30000000000000004
30888,3.8
30889,3.7
30890,-0.4
30891,-0.30000000000000004
30892,-0.30000000000000004
30893,-0.2
30894,-0.2
30895,-0.30000000000000004
30896,-0.30000000000000004
30897,-0.2
30898,-0.4
30899,-0.2
30900,3.7
30901,-0.1
30902,-0.2
30903,3.8
30904,-0.30000000000000004
30905,3.9
30906,-0.4
30907,3.8
30908,-0.4
30909,-0.30000000000000004
30910,-0.2
30911,3.7
30912,-0.30000000000000004
30913,3.8
30914,-0.2
30915,4
30916,3.7
30917,3.8
30918,-0.2
30919,3.7
30920,3.7
30921,3.7
30922,3.9
30923,4
30924,3.9
30925,-0.4
30926,3.9
30927,3.7
30928,3.9
30929,-0.4
30930,-0.2
30931,3.7
30932,3.8
30933,-0.5
30934,-0.30000000000000004
30935,4
30936,-0.30000000000000004
30937,3.9
30938,3.7
30939,3.3
30940,-0.6
30941,3.8
30942,-0.6
30943,-0.6
30944,-0.1
30945,3.6
30946,-0.2
30947,3.7
30948,-0.2
30949,-0.30000000000000004
30950,-0.4
30951,3.8
30952,3.6
30953,-0.2
30954,3.9
30955,-0.4
30956,3.9
30957,-0.1
30958,-0.30000000000000004
30959,3.8
30960,-0.4
30961,-0.4
30962,3.7
30963,3.7
30964,-0.1
30965,4
30966,-0.2
30967,3.7
30968,-0.2
30969,3.7
30970,-0.7999999999999999
30971,-0.1
30972,-0.1
30973,-0.1
30974,-0.30000000000000004
30975,3.6
30976,3.9
30977,-0.2
30978,3.8
30979,-0.2
30980,-0.30000000000000004
30981,-0.30000000000000004
30982,-0.4
30983,-0.4
30984,-0.30000000000000004
30985,-0.6
30986,3.7
30987,-0.4
30988,-0.6
30989,-0.30000000000000004
30990,3.9
30991,-0.30000000000000004
30992,3.9
30993,3.8
30994,3.9
30995,3.9
30996,-0.2
30997,-0.30000000000000004
30998,-0.5
30999,-0.4
31000,3.9
31001,-0.4
31002,4
31003,-0.30000000000000004
31004,3.9
31005,3.8
31006,-0.2
31007,-0.30000000000000004
31008,-0.30000000000000004
31009,-0.5
31010,3.9
31011,4
31012,-0.1
31013,-0.5
31014,3.7
31015,3.8
31016,3.7
31017,-0.4
31018,3.7
31019,3.8
31020,3.8
31021,-0.1
31022,3.7
31023,-0.2
31024,4
31025,-0.30000000000000004
31026,3.9
31027,-0.5
31028,3.8
31029,3.8
31030,-0.30000000000000004
31031,3.9
31032,-0.30000000000000004
31033,-0.30000000000000004
31034,-0.30000000000000004
31035,-0.4
31036,4
31037,-0.2
31038,-0.30000000000000004
31039,-0.30000000000000004
31040,-0.2
31041,4
31042,4
31043,-0.5
31044,3.9
31045,-0.6
31046,-0.4
31047,3.8
31048,3.7
31049,-0.6
31050,3.8
31051,-0.1
31052,-0.4
31053,-0.5
31054,-0.4
31055,-0.1
31056,3.7
31057,3.6
31058,-0.30000000000000004
31059,3.6
31060,-0.5
31061,-0.4
31062,-0.1
31063,3.9
31064,3.7
31065,3.8
31066,3.6
31067,-0.1
31068,-0.6
31069,4
31070,3.5
31071,4
31072,-0.2
31073,-0.1
31074,3.5
31075,3.6
31076,3.9
31077,3.7
31078,-0.4
31079,-0.4
31080,-0.4
31081,-0.4
31082,4
31083,-0.2
31084,3.8
31085,3.9
31086,3.7
31087,3.6
31088,3.9
31089,3.7
31090,-0.2
31091,3.8
31092,3.9
31093,-0.1
31094,3.6
31095,3.8
31096,-0.30000000000000004
31097,-0.4
31098,3.9
31099,4
31100,-0.1
31101,-0.2
31102,3.6
31103,-0.1
31104,-0.30000000000000004
31105,3.9
31106,-0.1
31107,-0.2
31108,3.5
31109,-0.4
31110,-0.4
31111,3.9
31112,-0.4
31113,-0.4
31114,-0.2
31115,3.8
31116,-0.30000000000000004
31117,-0.30000000000000004
31118,3.8
31119,3.9
31120,3.7
31121,3.9
31122,-0.5
31123,-0.2
31124,3.7
31125,-0.2
31126,-0.4
31127,-0.30000000000000004
31128,-0.30000000000000004
31129,-0.5
31130,4
31131,3.5
31132,-0.4
31133,-0.4
31134,3.9
31135,-0.4
31136,3.9
31137,3.8
31138,3.7
31139,3.8
31140,3.8
31141,3.7
31142,-0.7
31143,3.9
31144,-0.30000000000000004
31145,-0.30000000000000004
31146,3.7
31147,3.8
31148,4
31149,3.6
31150,3.9
31151,4
31152,-0.4
31153,-0.5
31154,-0.1
31155,-0.1
31156,3.8
31157,3.4
31158,3.8
31159,-0.4
31160,-0.4
31161,3.6
31162,3.9
31163,3.9
31164,3.5
31165,-0.5
31166,-0.1
31167,-0.4
31168,-0.2
31169,-0.6
31170,3.9
31171,-0.2
31172,-0.5
31173,-0.5
31174,3.9
31175,3.8
31176,-0.30000000000000004
31177,-0.30000000000000004
31178,3.4
31179,-0.2
31180,-0.30000000000000004
31181,-0.2
31182,3.9
31183,-0.6
31184,3.5
31185,3.7
31186,3.7
31187,-0.5
31188,4
31189,3.9
31190,3.7
31191,3.9
31192,4
31193,3.8
31194,3.8
31195,-0.1
31196,3.9
31197,3.7
31198,3.9
31199,-0.5
31200,4
31201,-0.2
31202,3.8
31203,-0.1
31204,-0.1
31205,-0.4
31206,3.9
31207,3.8
31208,-0.2
31209,3.9
31210,-0.5
31211,-0.2
31212,-0.30000000000000004
31213,-0.5
31214,3.7
31215,4
31216,3.9
31217,3.9
31218,3.8
31219,4
31220,-0.30000000000000004
31221,3.7
31222,3.7
31223,3.9
31224,-0.2
31225,-0.1
31226,4
31227,-0.1
31228,3.8
31229,-0.7
31230,3.9
31231,-0.4
31232,3.8
31233,3.8
31234,4
31235,3.6
31236,-0.30000000000000004
31237,4
31238,3.8
31239,4
31240,-0.1
31241,3.6
31242,-0.30000000000000004
31243,4
31244,3.8
31245,3.7
31246,-0.5
31247,3.7
31248,-0.4
31249,3.9
31250,-0.4
31251,-0.4
31252,-0.30000000000000004
31253,-0.1
31254,3.8
31255,-0.7
31256,4
31257,-0.4
31258,-0.5
31259,3.9
31260,-0.1
31261,-0.30000000000000004
31262,3.9
