episode,reward
21387,-25.000000000000085
21388,-25.000000000000085
21389,-25.000000000000085
21390,-25.000000000000085
21391,-25.000000000000085
21392,-25.000000000000085
21393,-25.000000000000085
21394,-25.000000000000085
21395,-25.000000000000085
21396,-25.000000000000085
21397,-25.000000000000085
21398,-25.000000000000085
21399,-25.000000000000085
21400,-25.000000000000085
21401,-25.000000000000085
21402,-25.000000000000085
21403,-25.000000000000085
21404,-25.000000000000085
21405,-25.000000000000085
21406,-25.000000000000085
21407,-25.000000000000085
21408,-25.000000000000085
21409,-25.000000000000085
21410,-25.000000000000085
21411,-25.000000000000085
21412,-25.000000000000085
21413,-25.000000000000085
21414,-25.000000000000085
21415,-25.000000000000085
21416,-25.000000000000085
21417,-25.000000000000085
21418,-25.000000000000085
21419,-25.000000000000085
21420,-25.000000000000085
21421,-25.000000000000085
21422,-25.000000000000085
21423,-25.000000000000085
21424,-25.000000000000085
21425,-25.000000000000085
21426,-25.000000000000085
21427,-25.000000000000085
21428,-25.000000000000085
21429,-25.000000000000085
21430,-25.000000000000085
21431,-25.000000000000085
21432,-25.000000000000085
21433,-25.000000000000085
21434,-25.000000000000085
21435,-25.000000000000085
21436,-25.000000000000085
21437,-25.000000000000085
21438,-25.000000000000085
21439,-25.000000000000085
21440,-25.000000000000085
21441,-25.000000000000085
21442,-25.000000000000085
21443,-25.000000000000085
21444,-25.000000000000085
21445,-25.000000000000085
21446,-25.000000000000085
21447,-25.000000000000085
21448,-25.000000000000085
21449,-25.000000000000085
21450,-25.000000000000085
21451,-25.000000000000085
21452,-25.000000000000085
21453,-25.000000000000085
21454,-25.000000000000085
21455,-25.000000000000085
21456,-25.000000000000085
21457,-25.000000000000085
21458,-25.000000000000085
21459,-25.000000000000085
21460,-25.000000000000085
21461,-25.000000000000085
21462,-25.000000000000085
21463,-25.000000000000085
21464,-25.000000000000085
21465,-25.000000000000085
21466,-25.000000000000085
21467,-25.000000000000085
21468,-25.000000000000085
21469,-25.000000000000085
21470,-25.000000000000085
21471,-25.000000000000085
21472,-25.000000000000085
21473,-25.000000000000085
21474,-25.000000000000085
21475,-25.000000000000085
21476,-25.000000000000085
21477,-25.000000000000085
21478,-25.000000000000085
21479,-25.000000000000085
21480,-25.000000000000085
21481,-25.000000000000085
21482,-25.000000000000085
21483,-25.000000000000085
21484,-25.000000000000085
21485,-25.000000000000085
21486,-25.000000000000085
21487,-25.000000000000085
21488,-25.000000000000085
21489,-25.000000000000085
21490,-25.000000000000085
21491,-25.000000000000085
21492,-25.000000000000085
21493,-25.000000000000085
21494,-25.000000000000085
21495,-25.000000000000085
21496,-25.000000000000085
21497,-25.000000000000085
21498,-25.000000000000085
21499,-25.000000000000085
21500,-25.000000000000085
21501,-25.000000000000085
21502,-25.000000000000085
21503,-25.000000000000085
21504,-25.000000000000085
21505,-25.000000000000085
21506,-25.000000000000085
21507,-25.000000000000085
21508,-25.000000000000085
21509,-25.000000000000085
21510,-25.000000000000085
21511,-25.000000000000085
21512,-25.000000000000085
21513,-25.000000000000085
21514,-25.000000000000085
21515,-25.000000000000085
21516,-25.000000000000085
21517,-25.000000000000085
21518,-25.000000000000085
21519,-25.000000000000085
21520,-25.000000000000085
21521,-25.000000000000085
21522,-25.000000000000085
21523,-25.000000000000085
21524,-25.000000000000085
21525,-25.000000000000085
21526,-25.000000000000085
21527,-25.000000000000085
21528,-25.000000000000085
21529,-25.000000000000085
21530,-25.000000000000085
21531,-25.000000000000085
21532,-25.000000000000085
21533,-25.000000000000085
21534,-25.000000000000085
21535,-25.000000000000085
21536,-25.000000000000085
21537,-25.000000000000085
21538,-25.000000000000085
21539,-25.000000000000085
21540,-25.000000000000085
21541,-25.000000000000085
21542,-25.000000000000085
21543,-25.000000000000085
21544,-25.000000000000085
21545,-25.000000000000085
21546,-25.000000000000085
21547,-25.000000000000085
21548,-25.000000000000085
21549,-25.000000000000085
21550,-25.000000000000085
21551,-25.000000000000085
21552,-25.000000000000085
21553,-25.000000000000085
21554,-25.000000000000085
21555,-25.000000000000085
21556,-25.000000000000085
21557,-25.000000000000085
21558,-25.000000000000085
21559,-25.000000000000085
21560,-25.000000000000085
21561,-25.000000000000085
21562,-25.000000000000085
21563,-25.000000000000085
21564,-25.000000000000085
21565,-25.000000000000085
21566,-25.000000000000085
21567,-25.000000000000085
21568,-25.000000000000085
21569,-25.000000000000085
21570,-25.000000000000085
21571,-25.000000000000085
21572,-25.000000000000085
21573,-25.000000000000085
21574,-25.000000000000085
21575,-25.000000000000085
21576,-25.000000000000085
21577,-25.000000000000085
21578,-25.000000000000085
21579,-25.000000000000085
21580,-25.000000000000085
21581,-25.000000000000085
21582,-25.000000000000085
21583,-25.000000000000085
21584,-25.000000000000085
21585,-25.000000000000085
21586,-25.000000000000085
21587,-25.000000000000085
21588,-25.000000000000085
21589,-25.000000000000085
21590,-25.000000000000085
21591,-25.000000000000085
21592,-25.000000000000085
21593,-25.000000000000085
21594,-25.000000000000085
21595,-25.000000000000085
21596,-25.000000000000085
21597,-25.000000000000085
21598,-25.000000000000085
21599,-25.000000000000085
21600,-25.000000000000085
21601,-25.000000000000085
21602,-25.000000000000085
21603,-25.000000000000085
21604,-25.000000000000085
21605,-25.000000000000085
21606,-25.000000000000085
21607,-25.000000000000085
21608,-25.000000000000085
21609,-25.000000000000085
21610,-25.000000000000085
21611,-25.000000000000085
21612,-25.000000000000085
21613,-25.000000000000085
21614,-25.000000000000085
21615,-25.000000000000085
21616,-25.000000000000085
21617,-25.000000000000085
21618,-25.000000000000085
21619,-25.000000000000085
21620,-25.000000000000085
21621,-25.000000000000085
21622,-25.000000000000085
21623,-25.000000000000085
21624,-25.000000000000085
21625,-25.000000000000085
21626,-25.000000000000085
21627,-25.000000000000085
21628,-25.000000000000085
21629,-25.000000000000085
21630,-25.000000000000085
21631,-25.000000000000085
21632,-25.000000000000085
21633,-25.000000000000085
21634,-25.000000000000085
21635,-25.000000000000085
21636,-25.000000000000085
21637,-25.000000000000085
21638,-25.000000000000085
21639,-25.000000000000085
21640,-25.000000000000085
21641,-25.000000000000085
21642,-25.000000000000085
21643,-25.000000000000085
21644,-25.000000000000085
21645,-25.000000000000085
21646,-25.000000000000085
21647,-25.000000000000085
21648,-25.000000000000085
21649,-25.000000000000085
21650,-25.000000000000085
21651,-25.000000000000085
21652,-25.000000000000085
21653,-25.000000000000085
21654,-25.000000000000085
21655,-25.000000000000085
21656,-25.000000000000085
21657,-25.000000000000085
21658,-25.000000000000085
21659,-25.000000000000085
21660,-25.000000000000085
21661,-25.000000000000085
21662,-25.000000000000085
21663,-25.000000000000085
21664,-25.000000000000085
21665,-25.000000000000085
21666,-25.000000000000085
21667,-25.000000000000085
21668,-25.000000000000085
21669,-25.000000000000085
21670,-25.000000000000085
21671,-25.000000000000085
21672,-25.000000000000085
21673,-25.000000000000085
21674,-25.000000000000085
21675,-25.000000000000085
21676,-25.000000000000085
21677,-25.000000000000085
21678,-25.000000000000085
21679,-25.000000000000085
21680,-25.000000000000085
21681,-25.000000000000085
21682,-25.000000000000085
21683,-25.000000000000085
21684,-25.000000000000085
21685,-25.000000000000085
21686,-25.000000000000085
21687,-25.000000000000085
21688,-25.000000000000085
21689,-25.000000000000085
21690,-25.000000000000085
21691,-25.000000000000085
21692,-25.000000000000085
21693,-25.000000000000085
21694,-25.000000000000085
21695,-25.000000000000085
21696,-25.000000000000085
21697,-25.000000000000085
21698,-25.000000000000085
21699,-25.000000000000085
21700,-25.000000000000085
21701,-25.000000000000085
21702,-25.000000000000085
21703,-25.000000000000085
21704,-25.000000000000085
21705,-25.000000000000085
21706,-25.000000000000085
21707,-25.000000000000085
21708,-25.000000000000085
21709,-25.000000000000085
21710,-25.000000000000085
21711,-25.000000000000085
21712,-25.000000000000085
21713,-25.000000000000085
21714,-25.000000000000085
21715,-25.000000000000085
21716,-25.000000000000085
21717,-25.000000000000085
21718,-25.000000000000085
21719,-25.000000000000085
21720,-25.000000000000085
21721,-25.000000000000085
21722,-25.000000000000085
21723,-25.000000000000085
21724,-25.000000000000085
21725,-25.000000000000085
21726,-25.000000000000085
21727,-25.000000000000085
21728,-25.000000000000085
21729,-25.000000000000085
21730,-25.000000000000085
21731,-25.000000000000085
21732,-25.000000000000085
21733,-25.000000000000085
21734,-25.000000000000085
21735,-25.000000000000085
21736,-25.000000000000085
21737,-25.000000000000085
21738,-25.000000000000085
21739,-25.000000000000085
21740,-25.000000000000085
21741,-25.000000000000085
21742,-25.000000000000085
21743,-25.000000000000085
21744,-25.000000000000085
21745,-25.000000000000085
21746,-25.000000000000085
21747,-25.000000000000085
21748,-25.000000000000085
21749,-25.000000000000085
21750,-25.000000000000085
21751,-25.000000000000085
21752,-25.000000000000085
21753,-25.000000000000085
21754,-25.000000000000085
21755,-25.000000000000085
21756,-25.000000000000085
21757,-25.000000000000085
21758,-25.000000000000085
21759,-25.000000000000085
21760,-25.000000000000085
21761,-25.000000000000085
21762,-25.000000000000085
21763,-25.000000000000085
21764,-25.000000000000085
21765,-25.000000000000085
21766,-25.000000000000085
21767,-25.000000000000085
21768,-25.000000000000085
21769,-25.000000000000085
21770,-25.000000000000085
21771,-25.000000000000085
21772,-25.000000000000085
21773,-25.000000000000085
21774,-25.000000000000085
21775,-25.000000000000085
21776,-25.000000000000085
21777,-25.000000000000085
21778,-25.000000000000085
21779,-25.000000000000085
21780,-25.000000000000085
21781,-25.000000000000085
21782,-25.000000000000085
21783,-25.000000000000085
21784,-25.000000000000085
21785,-25.000000000000085
21786,-25.000000000000085
21787,-25.000000000000085
21788,-25.000000000000085
21789,-25.000000000000085
21790,-25.000000000000085
21791,-25.000000000000085
21792,-25.000000000000085
21793,-25.000000000000085
21794,-25.000000000000085
21795,-25.000000000000085
21796,-25.000000000000085
21797,-25.000000000000085
21798,-25.000000000000085
21799,-25.000000000000085
21800,-25.000000000000085
21801,-25.000000000000085
21802,-25.000000000000085
21803,-25.000000000000085
21804,-25.000000000000085
21805,-25.000000000000085
21806,-25.000000000000085
21807,-25.000000000000085
21808,-25.000000000000085
21809,-25.000000000000085
21810,-25.000000000000085
21811,-25.000000000000085
21812,-25.000000000000085
21813,-25.000000000000085
21814,-25.000000000000085
21815,-25.000000000000085
21816,-25.000000000000085
21817,-25.000000000000085
21818,-25.000000000000085
21819,-25.000000000000085
21820,-25.000000000000085
21821,-25.000000000000085
21822,-25.000000000000085
21823,-25.000000000000085
21824,-25.000000000000085
21825,-25.000000000000085
21826,-25.000000000000085
21827,-25.000000000000085
21828,-25.000000000000085
21829,-25.000000000000085
21830,-25.000000000000085
21831,-25.000000000000085
21832,-25.000000000000085
21833,-25.000000000000085
21834,-25.000000000000085
21835,-25.000000000000085
21836,-25.000000000000085
21837,-25.000000000000085
21838,-25.000000000000085
21839,-25.000000000000085
21840,-25.000000000000085
21841,-25.000000000000085
21842,-25.000000000000085
21843,-25.000000000000085
21844,-25.000000000000085
21845,-25.000000000000085
21846,-25.000000000000085
21847,-25.000000000000085
21848,-25.000000000000085
21849,-25.000000000000085
21850,-25.000000000000085
21851,-25.000000000000085
21852,-25.000000000000085
21853,-25.000000000000085
21854,-25.000000000000085
21855,-25.000000000000085
21856,-25.000000000000085
21857,-25.000000000000085
21858,-25.000000000000085
21859,-25.000000000000085
21860,-25.000000000000085
21861,-25.000000000000085
21862,-25.000000000000085
21863,-25.000000000000085
21864,-25.000000000000085
21865,-25.000000000000085
21866,-25.000000000000085
21867,-25.000000000000085
21868,-25.000000000000085
21869,-25.000000000000085
21870,-25.000000000000085
21871,-25.000000000000085
21872,-25.000000000000085
21873,-25.000000000000085
21874,-25.000000000000085
21875,-25.000000000000085
21876,-25.000000000000085
21877,-25.000000000000085
21878,-25.000000000000085
21879,-25.000000000000085
21880,-25.000000000000085
21881,-25.000000000000085
21882,-25.000000000000085
21883,-25.000000000000085
21884,-25.000000000000085
21885,-25.000000000000085
21886,-25.000000000000085
21887,-25.000000000000085
