episode,reward
12198,3.7
12199,3.7
12200,3.8
12201,3.8
12202,3.8
12203,4.0
12204,3.8
12205,4.0
12206,3.9
12207,3.7
12208,4.0
12209,3.9
12210,4.0
12211,3.8
12212,3.8
12213,-0.1
12214,3.8
12215,-0.1
12216,3.7
12217,3.9
12218,3.8
12219,3.9
12220,3.7
12221,3.9
12222,3.8
12223,4.0
12224,3.5
12225,3.5
12226,3.9
12227,3.9
12228,3.9
12229,3.6
12230,3.7
12231,-3.7999999999999883
12232,3.8
12233,-4.199999999999987
12234,4.0
12235,3.6
12236,-0.1
12237,3.9
12238,3.9
12239,-0.30000000000000004
12240,3.9
12241,-0.2
12242,-0.7
12243,-0.2
12244,3.7
12245,3.9
12246,3.7
12247,3.6
12248,3.7
12249,3.8
12250,3.9
12251,3.9
12252,3.8
12253,3.7
12254,3.8
12255,3.7
12256,3.9
12257,3.7
12258,4.0
12259,3.9
12260,3.7
12261,3.7
12262,-0.4
12263,3.8
12264,3.8
12265,3.4
12266,3.9
12267,-2.2999999999999936
12268,3.8
12269,4.0
12270,3.8
12271,3.8
12272,3.8
12273,-0.5
12274,-0.4
12275,4.0
12276,3.9
12277,3.7
12278,3.8
12279,4.0
12280,3.9
12281,3.6
12282,4.0
12283,3.7
12284,3.7
12285,3.8
12286,3.9
12287,3.7
12288,-4.199999999999987
12289,3.9
12290,3.8
12291,3.5
12292,4.0
12293,3.7
12294,3.6
12295,3.5
12296,3.9
12297,3.7
12298,3.5
12299,3.9
12300,3.9
12301,3.8
12302,3.9
12303,3.8
12304,3.7
12305,3.7
12306,3.9
12307,3.9
12308,3.8
12309,4.0
12310,3.9
12311,-0.30000000000000004
12312,3.8
12313,3.8
12314,3.8
12315,3.7
12316,3.7
12317,3.8
12318,3.7
12319,3.9
12320,3.9
12321,-0.30000000000000004
12322,3.6
12323,4.0
12324,3.8
12325,3.9
12326,3.7
12327,3.7
12328,3.9
12329,3.9
12330,4.0
12331,3.8
12332,3.7
12333,3.9
12334,3.9
12335,3.9
12336,3.5
12337,4.0
12338,3.7
12339,3.8
12340,4.0
12341,3.8
12342,3.8
12343,3.8
12344,4.0
12345,3.8
12346,3.8
12347,3.6
12348,3.6
12349,-0.2
12350,3.6
12351,3.9
12352,3.8
12353,3.9
12354,3.6
12355,3.8
12356,3.9
12357,-23.90000000000007
12358,3.9
12359,3.7
12360,3.9
12361,3.8
12362,3.9
12363,3.8
12364,-5.399999999999983
12365,3.6
12366,3.6
12367,3.8
12368,3.6
12369,3.8
12370,-0.30000000000000004
12371,3.8
12372,4.0
12373,3.9
12374,4.0
12375,4.0
12376,3.6
12377,-0.2
12378,3.9
12379,4.0
12380,3.8
12381,3.8
12382,3.9
12383,3.8
12384,4.0
12385,3.7
12386,3.8
12387,3.9
12388,4.0
12389,-0.6
12390,3.8
12391,3.8
12392,3.9
12393,3.9
12394,3.9
12395,3.9
12396,3.8
12397,3.9
12398,-0.1
12399,3.8
12400,3.6
12401,3.6
12402,3.8
12403,-8.099999999999973
12404,-1.4999999999999964
12405,3.8
12406,3.8
12407,3.5
12408,3.9
12409,-0.30000000000000004
12410,4.0
12411,3.5
12412,-5.199999999999983
12413,3.6
12414,-2.0999999999999943
12415,3.9
12416,-0.2
12417,4.0
12418,3.9
12419,3.9
12420,-22.60000000000005
12421,3.9
12422,3.9
12423,3.8
12424,3.9
12425,3.9
12426,3.8
12427,3.9
12428,-0.2
12429,3.9
12430,3.8
12431,-2.499999999999993
12432,4.0
12433,3.9
12434,3.8
12435,3.9
12436,4.0
12437,-0.2
12438,3.9
12439,4.0
12440,-3.6999999999999886
12441,4.0
12442,3.7
12443,-4.099999999999987
12444,3.8
12445,3.8
12446,-23.700000000000067
12447,-22.800000000000054
12448,-23.500000000000064
12449,-23.000000000000057
12450,-8.099999999999973
12451,-7.599999999999975
12452,3.4
12453,-3.899999999999988
12454,-2.3999999999999932
12455,-3.899999999999988
12456,3.7
12457,-0.5999999999999996
12458,-5.099999999999984
12459,4.0
12460,-5.9999999999999805
12461,3.9
12462,3.5
12463,-5.799999999999981
12464,3.7
12465,-0.30000000000000004
12466,3.8
12467,-2.8999999999999915
12468,-6.599999999999978
12469,-6.499999999999979
12470,3.8
12471,3.5
12472,4.0
12473,3.8
12474,-6.299999999999979
12475,-7.0999999999999766
12476,-5.899999999999981
12477,3.9
12478,3.7
12479,3.7
12480,3.8
12481,3.7
12482,3.8
12483,3.8
12484,-0.2
12485,3.8
12486,3.6
12487,3.8
12488,3.8
12489,3.7
12490,-9.699999999999967
12491,-0.2
12492,4.0
12493,-0.30000000000000004
12494,3.8
12495,-0.4
12496,4.0
12497,4.0
12498,3.7
12499,3.7
12500,4.0
12501,3.8
12502,3.9
12503,-0.1
12504,3.8
12505,3.8
12506,-0.30000000000000004
12507,-0.2
12508,-0.30000000000000004
12509,3.8
12510,3.5
12511,3.8
12512,3.9
12513,4.0
12514,3.6
12515,3.8
12516,-0.2
12517,-0.1
12518,-0.4
12519,3.5
12520,-0.1
12521,-0.30000000000000004
12522,3.9
12523,-0.2
12524,3.8
12525,-0.6
12526,-0.4
12527,-0.2
12528,3.7
12529,-0.1
12530,4.0
12531,4.0
12532,4.0
12533,-0.4
12534,-0.5
12535,-0.2
12536,3.9
12537,-0.30000000000000004
12538,3.8
12539,-0.2
12540,-0.30000000000000004
12541,-0.1
12542,3.9
12543,3.9
12544,3.8
12545,4.0
12546,4.0
12547,-0.4
12548,3.6
12549,3.6
12550,3.7
12551,3.9
12552,3.8
12553,3.8
12554,3.8
12555,3.8
12556,3.6
12557,3.5
12558,4.0
12559,3.7
12560,3.7
12561,3.8
12562,4.0
12563,3.9
12564,4.0
12565,3.8
12566,3.4
12567,-0.4
12568,3.9
12569,-0.2
12570,3.8
12571,3.9
12572,4.0
12573,3.6
12574,3.7
12575,3.8
12576,3.8
12577,3.7
12578,3.9
12579,3.8
12580,4.0
12581,3.9
12582,-0.7999999999999999
12583,4.0
12584,4.0
12585,3.9
12586,3.9
12587,3.9
12588,3.9
12589,3.7
12590,-0.2
12591,3.7
12592,3.8
12593,4.0
12594,3.7
12595,3.8
12596,3.9
12597,3.8
12598,-0.30000000000000004
12599,3.9
12600,3.8
12601,3.5
12602,3.9
12603,3.9
12604,3.8
12605,3.8
12606,3.8
12607,3.7
12608,-0.5
12609,3.9
12610,4.0
12611,-0.2
12612,3.8
12613,-0.30000000000000004
12614,3.8
12615,3.9
12616,3.9
12617,4.0
12618,4.0
12619,3.8
12620,3.5
12621,3.9
12622,3.8
12623,3.8
12624,4.0
12625,3.8
12626,3.9
12627,3.7
12628,3.7
12629,3.9
12630,-0.4
12631,3.9
12632,3.8
12633,4.0
12634,3.6
12635,3.7
12636,3.9
12637,3.7
12638,3.9
12639,4.0
12640,3.9
12641,-0.5
12642,-0.30000000000000004
12643,3.9
12644,3.7
12645,4.0
12646,3.7
12647,3.9
12648,3.7
12649,3.9
12650,4.0
12651,4.0
12652,3.9
12653,3.9
12654,4.0
12655,3.9
12656,3.9
12657,-0.2
12658,3.9
12659,3.8
12660,3.8
12661,3.8
12662,4.0
12663,4.0
12664,3.7
12665,4.0
12666,3.9
12667,3.8
12668,4.0
12669,3.7
12670,4.0
12671,4.0
12672,-0.1
12673,3.7
12674,-0.4
12675,-0.4
12676,3.8
12677,4.0
12678,3.9
12679,3.7
12680,3.9
12681,3.8
12682,3.5
12683,3.7
12684,4.0
12685,4.0
12686,3.9
12687,3.8
12688,3.8
12689,3.8
12690,3.8
12691,-0.1
12692,3.9
12693,3.8
12694,3.9
12695,3.6
12696,3.8
12697,3.8
12698,3.6
12699,3.9
12700,3.9
12701,3.5
12702,3.9
12703,3.9
12704,3.7
12705,-0.2
12706,3.8
12707,3.8
12708,4.0
12709,3.8
12710,3.9
12711,3.8
12712,4.0
12713,3.7
12714,3.6
12715,3.8
12716,4.0
12717,3.7
12718,3.6
12719,3.6
12720,-0.5
12721,3.9
12722,3.8
12723,4.0
12724,4.0
12725,3.9
12726,3.9
12727,3.8
12728,-0.30000000000000004
12729,3.9
12730,-0.1
12731,3.9
12732,3.5
12733,3.6
12734,3.6
12735,3.7
12736,4.0
12737,3.8
12738,3.9
12739,3.7
12740,3.8
12741,3.8
12742,3.9
12743,3.8
12744,3.7
12745,3.8
12746,3.5
12747,-0.30000000000000004
12748,-0.30000000000000004
12749,3.6
12750,-0.5
12751,3.7
12752,3.8
12753,3.8
12754,3.8
12755,3.9
12756,-0.1
12757,3.9
12758,3.8
12759,3.6
12760,3.7
12761,3.4
12762,3.9
12763,3.9
12764,3.6
12765,3.9
12766,3.7
12767,3.7
12768,3.8
12769,4.0
12770,-0.2
12771,3.7
12772,3.9
12773,4.0
12774,3.9
12775,-0.6
12776,3.8
12777,3.6
12778,3.9
12779,3.9
12780,3.8
12781,3.9
12782,3.9
12783,3.7
12784,3.8
12785,3.6
12786,3.7
12787,4.0
12788,-4.999999999999984
12789,3.9
12790,4.0
12791,4.0
12792,3.9
12793,3.9
12794,3.8
12795,3.9
12796,3.8
12797,3.9
12798,3.9
12799,-0.2
12800,3.8
12801,4.0
12802,-8.299999999999972
12803,-0.2
12804,3.9
12805,4.0
12806,3.5
12807,3.9
12808,-0.1
12809,3.8
12810,3.9
12811,3.9
12812,3.8
12813,4.0
12814,3.7
12815,4.0
12816,3.9
12817,-0.4
12818,4.0
12819,3.8
12820,3.7
12821,4.0
12822,-0.1
12823,3.7
12824,-0.30000000000000004
12825,3.9
12826,3.7
12827,4.0
12828,3.9
12829,-0.2
12830,4.0
12831,-0.1
12832,3.8
12833,4.0
12834,4.0
12835,3.8
12836,3.8
12837,3.8
12838,3.6
12839,4.0
12840,3.5
12841,4.0
12842,3.8
12843,4.0
12844,3.9
12845,3.8
12846,3.6
12847,-0.2
12848,3.8
12849,3.8
12850,3.9
12851,3.8
12852,3.6
12853,3.9
12854,3.7
12855,3.9
12856,3.6
12857,3.7
12858,3.7
12859,3.5
12860,3.7
12861,3.7
12862,3.6
12863,3.8
12864,3.8
12865,3.7
12866,-0.2
12867,3.5
12868,4.0
12869,3.7
12870,3.9
12871,3.7
12872,-10.199999999999966
12873,3.5
12874,3.9
12875,3.9
12876,3.7
12877,3.9
12878,-10.399999999999965
12879,3.9
12880,3.6
12881,3.9
12882,3.6
12883,-0.2
12884,3.8
12885,-0.30000000000000004
12886,3.8
12887,4.0
12888,-0.2
12889,3.8
12890,4.0
12891,3.8
12892,4.0
12893,3.9
12894,3.9
12895,3.9
12896,3.4
12897,3.6
12898,3.8
12899,4.0
12900,3.8
12901,4.0
12902,4.0
12903,-22.200000000000045
12904,3.7
12905,3.8
12906,3.9
12907,4.0
12908,3.9
12909,3.7
12910,4.0
12911,3.7
12912,3.7
12913,3.9
12914,3.6
12915,4.0
12916,4.0
12917,4.0
12918,3.9
12919,3.8
12920,3.9
12921,3.8
12922,-12.099999999999959
12923,4.0
12924,3.9
12925,-0.4
12926,3.4
12927,3.9
12928,3.8
12929,3.9
12930,-4.699999999999985
12931,-0.2
12932,3.7
12933,-0.1
12934,-0.1
12935,3.8
12936,3.5
12937,-12.499999999999964
12938,4.0
12939,3.8
12940,3.8
12941,3.9
12942,3.8
12943,4.0
12944,3.7
12945,4.0
12946,4.0
12947,3.8
12948,3.7
12949,3.9
12950,3.8
12951,4.0
12952,3.8
12953,3.9
12954,3.9
12955,3.8
12956,3.9
12957,4.0
12958,3.8
12959,4.0
12960,3.7
12961,3.9
12962,3.8
12963,3.8
12964,3.9
12965,3.9
12966,3.7
12967,4.0
12968,3.8
12969,-0.1
12970,3.8
12971,-0.1
12972,3.9
12973,3.8
12974,3.9
12975,3.6
12976,3.9
12977,3.9
12978,3.9
12979,3.9
12980,3.2
12981,3.6
12982,3.7
12983,3.7
12984,3.8
12985,3.8
12986,3.9
12987,4.0
12988,3.7
12989,3.9
12990,4.0
12991,3.7
12992,3.6
12993,3.9
12994,4.0
12995,3.7
12996,3.9
12997,3.9
12998,3.8
12999,3.8
13000,-23.10000000000006
13001,3.8
13002,3.8
13003,3.9
13004,4.0
13005,3.6
13006,3.9
13007,3.9
13008,3.7
13009,-0.4
13010,3.9
13011,3.9
13012,-0.2
13013,3.9
13014,4.0
13015,3.8
13016,3.6
13017,3.3
13018,3.9
13019,3.9
13020,4.0
13021,3.8
13022,3.5
13023,4.0
13024,3.9
13025,-0.2
13026,3.5
13027,3.7
13028,3.8
13029,3.7
13030,4.0
13031,3.9
13032,3.8
13033,3.7
13034,3.7
13035,4.0
13036,3.9
13037,-12.499999999999964
13038,3.5
13039,3.9
13040,4.0
13041,3.5
13042,4.0
13043,-0.1
13044,3.8
13045,-0.5
13046,3.8
13047,3.6
13048,3.8
13049,4.0
13050,3.6
13051,-0.1
13052,-12.599999999999966
13053,3.5
13054,3.6
13055,3.7
13056,4.0
13057,3.7
13058,3.8
13059,3.8
13060,3.6
13061,3.8
13062,3.9
13063,-1.6999999999999957
13064,3.8
13065,3.9
13066,3.7
13067,3.9
13068,3.5
13069,3.8
13070,3.9
13071,3.7
13072,3.7
13073,3.9
13074,4.0
13075,3.6
13076,4.0
13077,3.8
13078,3.9
13079,4.0
13080,3.8
13081,-22.700000000000053
13082,-0.30000000000000004
13083,-22.50000000000005
13084,3.9
13085,-0.2
13086,4.0
13087,3.8
13088,3.8
13089,3.9
13090,3.7
13091,3.7
13092,3.9
13093,-0.4
13094,3.9
13095,3.6
13096,3.8
13097,3.8
13098,-0.5
13099,3.9
13100,3.7
13101,4.0
13102,3.9
13103,3.8
13104,3.8
13105,4.0
13106,3.8
13107,3.9
13108,-12.099999999999959
13109,4.0
13110,3.8
13111,-0.2
13112,3.8
13113,3.9
13114,4.0
13115,3.9
13116,-11.499999999999961
13117,3.8
13118,-11.69999999999996
13119,3.9
13120,3.7
13121,3.8
13122,-0.2
13123,4.0
13124,3.9
13125,-0.4
13126,3.8
13127,-0.2
13128,-0.2
13129,3.8
13130,4.0
13131,3.8
13132,3.6
13133,3.8
13134,4.0
13135,3.7
13136,-0.2
13137,3.9
13138,3.9
13139,3.7
13140,-0.5
13141,3.8
13142,3.9
13143,3.9
13144,4.0
13145,3.7
13146,3.7
13147,3.9
13148,3.9
13149,4.0
13150,3.7
13151,3.8
13152,3.8
13153,3.9
13154,3.9
13155,3.7
13156,3.8
13157,3.9
13158,3.9
13159,3.9
13160,3.9
13161,4.0
13162,3.8
13163,3.7
13164,4.0
13165,3.9
13166,3.8
13167,3.9
13168,3.8
13169,3.7
13170,3.9
13171,3.7
13172,-6.799999999999978
13173,4.0
13174,3.9
13175,3.7
13176,3.9
13177,3.9
13178,4.0
13179,4.0
13180,4.0
13181,-0.30000000000000004
13182,3.8
13183,4.0
13184,3.8
13185,3.8
13186,3.9
13187,3.8
13188,3.8
13189,3.9
13190,3.9
13191,3.9
13192,4.0
13193,3.8
13194,3.8
13195,3.9
13196,3.9
13197,4.0
13198,4.0
13199,3.7
13200,-23.000000000000057
13201,4.0
13202,3.9
13203,3.9
13204,0.6999999999999984
13205,3.8
13206,3.9
13207,-0.30000000000000004
13208,-0.4
13209,3.7
13210,3.6
13211,3.6
13212,3.8
13213,3.7
13214,3.9
13215,3.8
13216,3.8
13217,3.8
13218,3.7
13219,3.8
13220,4.0
13221,3.6
13222,3.8
13223,3.5
13224,3.7
13225,4.0
13226,-10.199999999999966
13227,3.8
13228,4.0
13229,4.0
13230,3.9
13231,-0.1
13232,-0.2
13233,3.8
13234,3.6
13235,-0.1
13236,-0.6
13237,3.8
13238,3.7
13239,3.9
13240,3.8
13241,3.9
13242,4.0
13243,3.9
13244,-0.2
13245,3.9
13246,3.7
13247,-0.2
13248,4.0
13249,3.8
13250,3.9
13251,3.9
13252,3.8
13253,3.9
13254,3.8
13255,3.8
13256,3.9
13257,3.9
13258,3.8
13259,3.6
13260,3.8
13261,3.8
13262,3.4
13263,3.8
13264,3.7
13265,-0.2
13266,3.8
13267,3.9
13268,3.9
13269,3.8
13270,3.8
13271,3.9
13272,3.9
13273,3.8
13274,3.6
13275,3.9
13276,4.0
13277,4.0
13278,4.0
13279,3.7
13280,-0.2
13281,-0.2
13282,-0.30000000000000004
13283,3.8
13284,3.9
13285,3.7
13286,3.7
13287,3.8
13288,-0.4
13289,3.9
13290,3.8
13291,-0.30000000000000004
13292,4.0
13293,3.6
13294,3.9
13295,3.9
13296,3.8
13297,4.0
13298,3.8
13299,3.9
13300,3.9
13301,3.9
13302,4.0
13303,3.9
13304,4.0
13305,3.9
13306,3.9
13307,4.0
13308,3.7
13309,3.7
13310,3.8
13311,3.9
13312,3.9
13313,3.9
13314,3.7
13315,3.8
13316,-12.89999999999997
13317,3.8
13318,4.0
13319,3.9
13320,-0.4
13321,3.9
13322,3.8
13323,3.6
13324,3.9
13325,-0.30000000000000004
13326,-0.2
13327,-0.2
13328,-0.30000000000000004
13329,4.0
13330,3.5
13331,3.8
13332,-0.2
13333,4.0
13334,3.8
13335,3.6
13336,-0.5
13337,3.8
13338,3.8
13339,3.9
13340,3.9
13341,3.7
13342,3.9
13343,4.0
13344,3.9
13345,3.7
13346,3.7
13347,-0.2
13348,3.8
13349,3.8
13350,3.8
13351,3.9
13352,3.8
13353,3.7
13354,3.7
13355,4.0
13356,4.0
13357,3.8
13358,4.0
13359,4.0
13360,3.9
13361,3.9
13362,3.8
13363,4.0
13364,3.9
13365,3.8
13366,3.5
13367,3.7
13368,-0.5
13369,4.0
13370,4.0
13371,4.0
13372,4.0
13373,3.9
13374,3.8
13375,4.0
13376,3.9
13377,4.0
13378,3.7
13379,3.9
13380,4.0
13381,4.0
13382,3.7
13383,4.0
13384,3.8
13385,3.7
13386,3.7
13387,3.8
13388,3.5
13389,3.7
13390,3.5
13391,3.9
13392,3.8
13393,3.9
13394,3.9
13395,-0.4
13396,-0.1
13397,4.0
13398,3.7
13399,3.8
13400,4.0
13401,3.9
13402,4.0
13403,3.8
13404,3.8
13405,3.8
13406,3.6
13407,3.7
13408,4.0
13409,-22.40000000000005
13410,3.6
13411,3.9
13412,4.0
13413,3.8
13414,3.7
13415,3.8
13416,-23.400000000000063
13417,-22.50000000000005
13418,3.8
13419,3.7
13420,3.9
13421,4.0
13422,3.9
13423,-0.2
13424,-21.20000000000003
13425,3.9
13426,3.9
13427,3.7
13428,3.9
13429,4.0
13430,3.8
13431,3.9
13432,-0.2
13433,-0.1
13434,3.6
13435,-0.30000000000000004
13436,3.9
13437,3.9
13438,3.9
13439,3.7
13440,4.0
13441,3.9
13442,3.8
13443,3.7
13444,3.7
13445,3.8
13446,3.7
13447,3.8
13448,4.0
13449,3.9
13450,4.0
13451,-0.2
13452,3.8
13453,4.0
13454,3.7
13455,3.8
13456,4.0
13457,3.9
13458,3.9
13459,3.6
13460,3.7
13461,3.9
13462,3.7
13463,-0.30000000000000004
13464,3.5
13465,3.9
13466,3.7
13467,3.9
13468,4.0
13469,4.0
13470,4.0
13471,3.6
13472,3.9
13473,-0.4
13474,4.0
13475,3.9
13476,3.8
13477,3.8
13478,3.7
13479,3.8
13480,3.7
13481,4.0
13482,-0.4
13483,-8.299999999999972
13484,3.6
13485,3.8
13486,3.8
13487,3.8
13488,3.9
13489,3.9
13490,3.8
13491,4.0
13492,3.8
13493,3.9
13494,3.7
13495,3.9
13496,3.7
13497,-0.5
13498,3.7
13499,4.0
13500,3.9
13501,3.9
13502,3.8
13503,4.0
13504,3.8
13505,3.8
13506,3.9
13507,-0.5
13508,-22.100000000000044
13509,3.9
13510,3.8
13511,3.8
13512,3.9
13513,3.8
13514,-0.30000000000000004
13515,-0.1
13516,3.9
13517,-0.30000000000000004
13518,-0.4
13519,-0.7
13520,-0.30000000000000004
13521,3.9
13522,3.8
13523,4.0
13524,3.8
13525,4.0
13526,4.0
13527,3.9
13528,3.8
13529,3.9
13530,3.8
13531,3.8
13532,3.8
13533,4.0
13534,3.8
13535,4.0
13536,3.8
13537,4.0
13538,3.5
13539,3.9
13540,3.5
13541,-0.2
13542,3.9
13543,4.0
13544,3.8
13545,4.0
13546,3.8
13547,3.9
13548,3.9
13549,-0.30000000000000004
13550,3.8
13551,3.8
13552,4.0
13553,3.8
13554,3.6
13555,3.7
13556,3.9
13557,3.8
13558,4.0
13559,3.9
13560,4.0
13561,-0.2
13562,3.9
13563,4.0
13564,3.9
13565,3.9
13566,3.9
13567,3.9
13568,3.8
13569,-0.5
13570,4.0
13571,-0.30000000000000004
13572,3.9
13573,4.0
13574,3.8
13575,3.7
13576,3.5
13577,3.9
13578,3.9
13579,4.0
13580,3.9
13581,3.7
13582,3.9
13583,3.6
13584,4.0
13585,3.9
13586,3.9
13587,3.9
13588,-21.00000000000003
13589,3.8
13590,3.9
13591,3.6
13592,-0.2
13593,3.7
13594,-0.30000000000000004
13595,3.8
13596,3.8
13597,3.7
13598,3.8
13599,3.9
13600,3.7
13601,3.8
13602,4.0
13603,4.0
13604,3.8
13605,4.0
13606,4.0
13607,-0.1
13608,3.8
13609,-0.30000000000000004
13610,3.8
13611,3.6
13612,3.9
13613,3.8
13614,3.9
13615,3.8
13616,4.0
13617,3.9
13618,3.8
13619,3.9
13620,3.8
13621,3.8
13622,-0.2
13623,-0.30000000000000004
13624,4.0
13625,3.9
13626,3.9
13627,3.9
13628,3.7
13629,3.9
13630,3.6
13631,3.8
13632,4.0
13633,-0.2
13634,-9.699999999999967
13635,-0.2
13636,4.0
13637,3.9
13638,3.9
13639,3.4
13640,3.9
13641,4.0
13642,3.9
13643,3.9
13644,3.9
13645,3.9
13646,-0.30000000000000004
13647,3.8
13648,3.9
13649,-0.2
13650,3.8
13651,3.9
13652,3.9
13653,3.9
13654,3.6
13655,3.8
13656,4.0
13657,3.8
13658,-0.30000000000000004
13659,3.3
13660,3.9
13661,3.9
13662,3.9
13663,3.5
13664,3.7
13665,3.9
13666,3.8
13667,3.8
13668,3.8
13669,4.0
13670,-0.4
13671,4.0
13672,3.8
13673,4.0
13674,3.7
13675,3.8
13676,3.8
13677,3.8
13678,3.9
13679,3.9
13680,4.0
13681,3.7
13682,3.7
13683,3.9
13684,3.8
13685,3.9
13686,-0.4
13687,3.8
13688,4.0
13689,4.0
13690,3.8
13691,3.7
13692,3.9
13693,3.6
13694,3.8
13695,4.0
13696,3.6
13697,3.9
13698,3.8
13699,3.9
13700,3.6
13701,-0.6
13702,4.0
13703,3.8
13704,4.0
13705,3.8
13706,3.7
13707,4.0
13708,3.9
13709,3.8
13710,3.7
13711,3.8
13712,4.0
13713,3.9
13714,3.9
13715,4.0
13716,3.9
13717,4.0
13718,3.9
13719,4.0
13720,3.9
13721,3.9
13722,3.7
13723,4.0
13724,3.8
13725,4.0
13726,3.8
13727,3.7
13728,3.9
13729,-0.2
13730,3.7
13731,3.7
13732,3.9
13733,3.6
13734,4.0
13735,3.7
13736,4.0
13737,4.0
13738,3.9
13739,3.9
13740,3.9
13741,3.7
13742,3.7
13743,3.9
13744,4.0
13745,4.0
13746,-0.4
13747,3.9
13748,-4.899999999999999
13749,3.9
13750,3.9
13751,3.8
13752,-0.1
13753,3.7
13754,4.0
13755,3.8
13756,3.9
13757,3.8
13758,3.9
13759,3.9
13760,4.0
13761,3.9
13762,3.6
13763,3.7
13764,3.8
13765,3.8
13766,3.8
13767,3.9
13768,3.6
13769,-13.099999999999973
13770,4.0
13771,3.8
13772,-0.4
13773,-0.1
13774,4.0
13775,3.8
13776,3.8
13777,3.9
13778,3.9
13779,3.8
13780,4.0
13781,4.0
13782,-0.1
13783,3.8
13784,3.7
13785,3.7
13786,3.6
13787,3.8
13788,3.9
13789,3.9
13790,3.7
13791,3.7
13792,3.7
13793,-0.1
13794,3.6
13795,3.8
13796,3.9
13797,3.9
13798,3.8
13799,3.7
13800,4.0
13801,4.0
13802,-23.500000000000064
13803,3.8
13804,4.0
13805,3.7
13806,3.9
13807,3.7
13808,3.9
13809,3.9
13810,4.0
13811,3.7
13812,3.8
13813,3.7
13814,-22.60000000000005
13815,3.8
13816,3.7
13817,3.9
13818,4.0
13819,4.0
13820,-22.40000000000005
13821,-0.2
13822,3.9
13823,4.0
13824,4.0
13825,3.5
13826,4.0
13827,3.8
13828,3.6
13829,3.9
13830,4.0
13831,-7.599999999999975
13832,3.8
13833,4.0
13834,3.5
13835,3.9
13836,4.0
13837,-8.79999999999997
13838,3.9
13839,-8.89999999999997
13840,3.9
13841,3.9
13842,3.9
13843,3.6
13844,3.9
13845,3.9
13846,3.9
13847,3.8
13848,3.8
13849,4.0
13850,3.7
13851,3.8
13852,3.7
13853,3.9
13854,3.8
13855,3.8
13856,3.9
13857,3.9
13858,3.9
13859,3.9
13860,3.8
13861,-0.30000000000000004
13862,4.0
13863,3.8
13864,3.7
13865,3.7
13866,4.0
13867,4.0
13868,3.6
13869,3.7
13870,3.8
13871,3.9
13872,3.9
13873,3.7
13874,3.9
13875,3.8
13876,3.6
13877,-0.1
13878,-11.99999999999996
13879,3.8
13880,3.8
13881,3.9
13882,-11.99999999999996
13883,3.6
13884,3.6
13885,3.7
13886,3.9
13887,3.8
13888,4.0
13889,3.8
13890,3.6
13891,3.7
13892,3.7
13893,3.9
13894,3.7
13895,3.9
13896,3.6
13897,3.9
13898,4.0
13899,-13.499999999999979
13900,-0.30000000000000004
13901,3.9
13902,-10.499999999999964
13903,3.9
13904,3.9
13905,3.7
13906,3.5
13907,3.8
13908,3.8
13909,3.9
13910,3.9
13911,4.0
13912,3.9
13913,3.9
13914,-0.2
13915,4.0
13916,3.9
13917,3.8
13918,3.6
13919,-0.30000000000000004
13920,3.7
13921,4.0
13922,3.9
13923,3.9
13924,-0.2
13925,4.0
13926,3.7
13927,3.4
13928,3.9
13929,4.0
13930,3.7
13931,4.0
13932,3.5
13933,3.9
13934,3.9
13935,3.6
13936,3.8
13937,3.5
13938,3.7
13939,3.7
13940,3.9
13941,-16.200000000000017
13942,4.0
13943,3.8
13944,3.7
13945,4.0
13946,3.7
13947,3.8
13948,3.7
13949,3.8
13950,-0.1
13951,3.7
13952,3.9
13953,3.8
13954,3.9
13955,3.8
13956,3.8
13957,3.7
13958,3.9
13959,3.8
13960,3.5
13961,3.6
13962,3.8
13963,4.0
13964,3.9
13965,-6.299999999999979
13966,3.8
13967,3.9
13968,4.0
13969,-0.2
13970,-21.70000000000004
13971,3.5
13972,3.8
13973,-0.1
13974,4.0
13975,3.8
13976,3.9
13977,3.8
13978,3.9
13979,-7.0999999999999766
13980,3.8
13981,3.9
13982,4.0
13983,3.9
13984,3.9
13985,3.7
13986,3.9
13987,-0.2
13988,-0.1
13989,3.9
13990,3.7
13991,3.9
13992,3.8
13993,4.0
13994,3.9
13995,3.9
13996,3.7
13997,3.8
13998,3.7
13999,3.6
14000,3.4
14001,3.8
14002,3.7
14003,3.5
14004,3.8
14005,3.7
14006,3.8
14007,4.0
14008,3.6
14009,3.9
14010,3.7
14011,4.0
14012,3.9
14013,3.9
14014,3.9
14015,3.7
14016,3.9
14017,3.9
14018,-0.1
14019,3.9
14020,4.0
14021,3.9
14022,3.8
14023,3.9
14024,3.6
14025,3.7
14026,3.9
14027,4.0
14028,3.7
14029,3.9
14030,3.7
14031,-0.5
14032,-0.2
14033,3.8
14034,3.8
14035,3.9
14036,3.9
14037,4.0
14038,3.9
14039,3.8
14040,-0.2
14041,3.7
14042,3.7
14043,4.0
14044,3.9
14045,3.9
14046,3.8
14047,3.7
14048,3.9
14049,3.8
14050,4.0
14051,3.9
14052,3.8
14053,4.0
14054,3.8
14055,3.6
14056,3.8
14057,-0.2
14058,3.8
14059,3.7
14060,3.8
14061,3.9
14062,3.8
14063,3.7
14064,3.9
14065,3.8
14066,3.9
14067,3.9
14068,3.9
14069,4.0
14070,3.7
14071,3.9
14072,3.9
14073,3.9
14074,3.9
14075,-21.20000000000003
14076,3.7
14077,3.8
14078,3.9
