episode,reward
110748,-0.7999999999999999
110749,-0.30000000000000004
110750,3.8
110751,-0.5
110752,3.8
110753,-0.4
110754,3.3
110755,3.5
110756,3.4
110757,-0.30000000000000004
110758,3.4
110759,-0.30000000000000004
110760,3.7
110761,3.6
110762,-0.7999999999999999
110763,-0.5
110764,3.9
110765,3.8
110766,-0.2
110767,3.5
110768,3.6
110769,-0.5
110770,3.6
110771,-0.6
110772,-0.30000000000000004
110773,3.7
110774,3.5
110775,-0.8999999999999999
110776,4
110777,-0.7999999999999999
110778,-0.30000000000000004
110779,-0.4
110780,3.6
110781,3.0
110782,3.7
110783,-0.5
110784,-0.4
110785,-0.2
110786,-0.6
110787,3.6
110788,-0.30000000000000004
110789,3.5
110790,3.5
110791,-0.30000000000000004
110792,3.4
110793,3.8
110794,-0.5
110795,3.6
110796,-0.5
110797,-0.1
110798,3.3
110799,-0.30000000000000004
110800,-0.30000000000000004
110801,-0.4
110802,3.8
110803,-0.30000000000000004
110804,-0.7
110805,-0.30000000000000004
110806,3.7
110807,3.9
110808,3.6
110809,-0.4
110810,-0.30000000000000004
110811,3.5
110812,3.7
110813,3.7
110814,3.6
110815,3.3
110816,-0.30000000000000004
110817,3.9
110818,-1.7000000000000004
110819,3.9
110820,-0.5
110821,3.7
110822,3.9
110823,3.4
110824,-0.30000000000000004
110825,-0.6
110826,3.5
110827,-0.6
110828,3.6
110829,-0.4
110830,3.4
110831,-0.6
110832,-0.30000000000000004
110833,3.7
110834,3.7
110835,3.6
110836,-0.7
110837,-0.4
110838,-0.6
110839,-0.6
110840,-0.2
110841,-0.4
110842,-0.8999999999999999
110843,3.5
110844,-0.8999999999999999
110845,3.8
110846,3.1
110847,3.5
110848,-0.7
110849,-0.30000000000000004
110850,3.8
110851,-0.4
110852,-0.4
110853,-0.6
110854,-0.5
110855,-0.7999999999999999
110856,-0.9999999999999999
110857,3.5
110858,-0.4
110859,3.6
110860,3.6
110861,3.5
110862,-0.7999999999999999
110863,3.3
110864,3.7
110865,3.8
110866,-0.1
110867,3.8
110868,-0.5
110869,3.9
110870,4
110871,-0.2
110872,-0.7999999999999999
110873,-0.7999999999999999
110874,3.6
110875,3.6
110876,3.7
110877,3.7
110878,3.8
110879,-0.30000000000000004
110880,3.6
110881,-0.6
110882,3.7
110883,-0.30000000000000004
110884,-0.5
110885,3.8
110886,3.8
110887,3.7
110888,-0.4
110889,-0.6
110890,-0.2
110891,3.6
110892,3.7
110893,-0.6
110894,3.7
110895,3.6
110896,-0.2
110897,3.5
110898,3.6
110899,3.7
110900,3.2
110901,-0.2
110902,3.7
110903,3.6
110904,3.8
110905,-0.4
110906,-0.7999999999999999
110907,3.8
110908,3.3
110909,-0.30000000000000004
110910,3.8
110911,4
110912,3.7
110913,-0.5
110914,3.8
110915,-0.5
110916,3.5
110917,-0.30000000000000004
110918,3.9
110919,-0.8999999999999999
110920,3.8
110921,3.9
110922,3.8
110923,-0.4
110924,3.9
110925,3.6
110926,3.6
110927,-0.1
110928,-0.30000000000000004
110929,-0.2
110930,-0.5
110931,-0.2
110932,-0.4
110933,3.8
110934,3.9
110935,3.8
110936,-0.30000000000000004
110937,-0.5
110938,-0.6
110939,3.8
110940,-0.30000000000000004
110941,-0.2
110942,3.9
110943,-0.30000000000000004
110944,3.9
110945,3.7
110946,-0.2
110947,-0.4
110948,3.9
110949,3.9
110950,3.8
110951,-0.2
110952,-0.30000000000000004
110953,3.8
110954,3.6
110955,3.9
110956,-0.2
110957,3.7
110958,-0.1
110959,-0.1
110960,-0.2
110961,3.7
110962,-0.2
110963,-0.30000000000000004
110964,3.7
110965,3.7
110966,3.0
110967,-0.5
110968,-0.2
110969,-0.6
110970,-0.2
110971,3.9
110972,3.8
110973,3.7
110974,3.5
110975,3.5
110976,3.5
110977,3.9
110978,3.5
110979,-0.1
110980,-0.4
110981,3.8
110982,-0.30000000000000004
110983,3.4
110984,-0.4
110985,-0.4
110986,-0.6
110987,-0.1
110988,-0.2
110989,-0.2
110990,3.7
110991,-0.2
110992,3.7
110993,3.7
110994,-0.30000000000000004
110995,-0.1
110996,3.6
110997,3.7
110998,-0.4
110999,-0.2
111000,-0.4
111001,-0.30000000000000004
111002,-0.30000000000000004
111003,3.4
111004,-0.30000000000000004
111005,3.9
111006,3.7
111007,-0.30000000000000004
111008,3.7
111009,-0.2
111010,-0.5
111011,3.8
111012,-0.30000000000000004
111013,-0.4
111014,3.5
111015,-0.30000000000000004
111016,-0.30000000000000004
111017,3.8
111018,-0.2
111019,3.8
111020,3.9
111021,-0.30000000000000004
111022,4
111023,-0.30000000000000004
111024,-0.5
111025,3.9
111026,-0.2
111027,3.8
111028,3.8
111029,4
111030,3.8
111031,-0.4
111032,-0.30000000000000004
111033,3.8
111034,3.9
111035,-0.7999999999999999
111036,-0.30000000000000004
111037,-0.5
111038,3.6
111039,-0.2
111040,3.8
111041,3.7
111042,4
111043,3.6
111044,-0.4
111045,3.7
111046,-0.30000000000000004
111047,3.6
111048,3.6
111049,4
111050,-0.1
111051,-0.4
111052,3.9
111053,-0.30000000000000004
111054,-0.30000000000000004
111055,-0.5
111056,4
111057,-0.30000000000000004
111058,3.7
111059,-0.5
111060,-0.30000000000000004
111061,3.8
111062,3.5
111063,3.7
111064,-0.2
111065,3.9
111066,3.8
111067,-0.1
111068,3.4
111069,-0.2
111070,3.9
111071,3.9
111072,-0.30000000000000004
111073,-0.4
111074,3.7
111075,-0.30000000000000004
111076,3.9
111077,3.5
111078,-0.4
111079,3.6
111080,3.6
111081,4
111082,-0.4
111083,-0.2
111084,3.7
111085,4
111086,3.9
111087,-0.4
111088,-0.30000000000000004
111089,-0.2
111090,-0.2
111091,-0.4
111092,3.6
111093,3.6
111094,-0.1
111095,3.6
111096,-0.1
111097,-0.2
111098,3.7
111099,3.7
111100,3.9
111101,-0.6
111102,3.6
111103,-0.30000000000000004
111104,-0.2
111105,3.8
111106,4
111107,3.5
111108,-0.4
111109,-0.1
111110,3.7
111111,-0.2
111112,-0.4
111113,4
111114,-0.30000000000000004
111115,-0.30000000000000004
111116,3.5
111117,3.9
111118,-0.7
111119,-0.6
111120,-0.1
111121,3.6
111122,-0.1
111123,-0.30000000000000004
111124,3.8
111125,-0.4
111126,3.5
111127,-0.30000000000000004
111128,-0.6
111129,-0.4
111130,3.9
111131,4
111132,3.8
111133,3.7
111134,3.8
111135,3.9
111136,-0.4
111137,-0.30000000000000004
111138,-0.5
111139,3.5
111140,3.9
111141,3.9
111142,3.6
111143,3.9
111144,-0.4
111145,3.9
111146,3.9
111147,3.9
111148,-0.30000000000000004
111149,3.7
111150,-0.30000000000000004
111151,4
111152,3.9
111153,3.8
111154,-0.4
111155,-0.4
111156,-0.4
111157,3.8
111158,3.7
111159,3.6
111160,-0.2
111161,-0.6
111162,3.9
111163,-0.30000000000000004
111164,3.7
111165,3.7
111166,-0.5
111167,3.8
111168,-0.1
111169,-0.2
111170,-0.7999999999999999
111171,-0.4
111172,-0.5
111173,3.7
111174,4
111175,3.9
111176,-0.2
111177,-0.30000000000000004
111178,3.9
111179,3.7
111180,3.7
111181,3.7
111182,-0.4
111183,3.7
111184,-0.30000000000000004
111185,-0.2
111186,-0.30000000000000004
111187,3.6
111188,3.7
111189,-0.6
111190,3.7
111191,3.9
111192,-0.30000000000000004
111193,3.6
111194,3.7
111195,-0.4
111196,3.8
111197,3.2
111198,-0.2
111199,-0.30000000000000004
111200,3.8
111201,3.7
111202,3.7
111203,3.9
111204,3.7
111205,-0.5
111206,3.7
111207,3.7
111208,-0.5
111209,-0.4
111210,-0.30000000000000004
111211,3.8
111212,-0.30000000000000004
111213,3.5
111214,-0.6
111215,3.7
111216,3.9
111217,-0.1
111218,3.9
111219,3.6
111220,3.7
111221,3.7
111222,4
111223,3.7
111224,-0.4
111225,3.8
111226,3.7
111227,-0.30000000000000004
111228,-0.6
111229,-0.4
111230,3.8
111231,-0.30000000000000004
111232,3.7
111233,3.9
111234,3.7
111235,3.9
111236,3.8
111237,3.5
111238,3.6
111239,-0.2
111240,-0.1
111241,3.5
111242,-0.2
111243,3.8
111244,-0.1
111245,-0.5
111246,3.3
111247,-0.5
111248,-0.1
111249,3.9
111250,-0.4
111251,3.6
111252,-0.4
111253,-0.2
111254,3.9
111255,3.9
111256,4
111257,3.8
111258,3.8
111259,3.8
111260,-0.7
111261,-0.7999999999999999
111262,-0.30000000000000004
111263,3.7
111264,-0.2
111265,3.9
111266,3.9
111267,-0.30000000000000004
111268,3.8
111269,-0.1
111270,3.5
111271,4
111272,-0.4
111273,-0.2
111274,-0.30000000000000004
111275,3.7
111276,-0.30000000000000004
111277,-0.1
111278,-0.6
111279,4
111280,-0.4
111281,-0.30000000000000004
111282,-0.30000000000000004
111283,3.7
111284,-0.7
111285,-0.4
111286,-0.1
111287,4
111288,3.8
111289,-0.2
111290,-0.4
111291,3.8
111292,-0.30000000000000004
111293,-0.4
111294,-0.1
111295,3.9
111296,-0.4
111297,-0.2
111298,3.9
111299,-0.4
111300,-0.2
111301,-0.1
111302,3.7
111303,3.7
111304,-0.1
111305,-0.5
111306,3.9
111307,-0.4
111308,-0.30000000000000004
111309,3.8
111310,-0.4
111311,-0.30000000000000004
111312,3.8
111313,-0.4
111314,3.7
111315,-0.30000000000000004
111316,-0.30000000000000004
111317,3.7
111318,-0.5
111319,-0.30000000000000004
111320,-0.1
111321,-0.30000000000000004
111322,3.8
111323,-0.30000000000000004
111324,4
111325,-0.4
111326,-0.30000000000000004
111327,-0.1
111328,3.8
111329,3.8
111330,-0.5
111331,-0.2
111332,3.9
111333,-0.2
111334,-0.2
111335,3.9
111336,3.8
111337,-0.7
111338,3.8
111339,3.6
111340,3.8
111341,-0.5
111342,-0.30000000000000004
111343,-0.2
111344,-0.7
111345,-0.30000000000000004
111346,3.9
111347,-0.2
111348,-0.2
111349,-0.4
111350,-0.2
111351,3.9
111352,-0.1
111353,3.7
111354,3.7
111355,-0.30000000000000004
111356,3.9
111357,3.8
111358,3.6
111359,-0.30000000000000004
111360,3.9
111361,-0.7999999999999999
111362,3.6
111363,4
111364,3.8
111365,-0.30000000000000004
111366,-0.2
111367,-0.5
111368,-0.30000000000000004
111369,-0.1
111370,3.6
111371,3.8
111372,3.8
111373,3.8
111374,3.9
111375,-0.30000000000000004
111376,-0.2
111377,-0.1
111378,3.8
111379,-0.2
111380,3.7
111381,4
111382,3.7
111383,-0.2
111384,3.7
111385,-0.6
111386,3.8
111387,3.9
111388,3.3
111389,-0.30000000000000004
111390,3.7
111391,-0.2
111392,-0.2
111393,3.9
111394,-0.7
111395,3.5
111396,3.8
111397,3.7
111398,3.7
111399,-0.4
111400,3.7
111401,-0.2
111402,3.7
111403,3.7
111404,-0.4
111405,-0.30000000000000004
111406,3.7
111407,4
111408,3.4
111409,3.4
111410,3.8
111411,-0.30000000000000004
111412,-0.6
111413,4
111414,-0.30000000000000004
111415,3.8
111416,3.9
111417,-0.30000000000000004
111418,3.9
111419,-0.4
111420,3.7
111421,-0.4
111422,-0.1
111423,3.8
111424,3.7
111425,-0.30000000000000004
111426,-0.5
111427,3.6
111428,3.7
111429,-0.30000000000000004
111430,-0.5
111431,3.9
111432,-0.4
111433,-0.6
111434,-0.30000000000000004
111435,-0.2
111436,3.8
111437,3.9
111438,-0.2
111439,-0.30000000000000004
111440,-0.30000000000000004
111441,3.9
111442,-0.4
111443,-0.30000000000000004
111444,-0.2
111445,3.5
111446,3.5
111447,3.9
111448,3.7
111449,3.8
111450,3.7
111451,3.8
111452,-0.30000000000000004
111453,3.8
111454,4
111455,-0.30000000000000004
111456,-0.30000000000000004
111457,-0.2
111458,3.5
111459,3.7
111460,-0.4
111461,3.7
111462,-0.2
111463,-0.2
111464,-0.4
111465,-0.5
111466,3.9
111467,-0.2
111468,-0.2
111469,-0.2
111470,-0.6
111471,-0.2
111472,-0.30000000000000004
111473,3.6
111474,-0.4
111475,3.7
111476,3.8
111477,3.7
111478,-0.7
111479,3.6
111480,-0.2
111481,-0.4
111482,3.8
111483,-0.4
111484,-0.2
111485,3.8
111486,-0.5
111487,-0.1
111488,-0.4
111489,4
111490,-0.4
111491,3.6
111492,-0.4
111493,3.7
111494,-0.4
111495,3.6
111496,-0.5
111497,-0.2
111498,3.8
111499,4
111500,-0.4
111501,3.4
111502,-0.2
111503,3.6
111504,3.6
111505,-0.4
111506,-0.4
111507,4
111508,-0.4
111509,3.7
111510,-0.30000000000000004
111511,-0.6
111512,3.7
111513,-0.1
111514,3.9
111515,3.6
111516,3.7
111517,3.8
111518,3.9
111519,-0.4
111520,3.9
111521,-0.5
111522,3.9
111523,-0.4
111524,-0.30000000000000004
111525,-0.4
111526,-0.2
111527,-0.1
111528,-0.30000000000000004
111529,3.6
111530,3.7
111531,-0.2
111532,-0.2
111533,4
111534,-0.4
111535,3.5
111536,4
111537,3.7
111538,-0.2
111539,4
111540,3.8
111541,3.5
111542,-0.5
111543,3.7
111544,3.7
111545,3.7
111546,3.6
111547,4
111548,3.9
111549,-0.30000000000000004
111550,-0.30000000000000004
111551,3.9
111552,-0.1
111553,3.7
111554,-0.2
111555,-0.2
111556,-0.4
111557,3.8
111558,-0.5
111559,-0.2
111560,4
111561,-0.30000000000000004
111562,3.8
111563,3.6
111564,-0.2
111565,3.8
111566,3.6
111567,3.7
111568,4
111569,-0.2
111570,3.7
111571,3.6
111572,-0.5
111573,4
111574,3.8
111575,4
111576,-0.1
111577,3.8
111578,-0.5
111579,-0.2
111580,-0.6
111581,3.8
111582,-0.30000000000000004
111583,4
111584,-0.1
111585,-0.2
111586,-0.2
111587,3.7
111588,-0.4
111589,4
111590,3.8
111591,-0.4
111592,-0.4
111593,-0.2
111594,3.7
111595,-0.2
111596,-0.1
111597,-0.4
111598,-0.2
111599,-0.2
111600,-0.2
111601,-0.7
111602,4
111603,4
111604,3.7
111605,3.6
111606,3.8
111607,3.8
111608,-0.4
111609,3.7
111610,3.4
111611,3.7
111612,3.9
111613,3.7
111614,3.7
111615,-0.2
111616,3.4
111617,3.4
111618,-0.6
111619,-0.30000000000000004
111620,3.8
111621,-0.2
111622,-0.2
111623,-0.30000000000000004
111624,3.7
111625,-0.1
111626,-0.30000000000000004
111627,-0.4
111628,3.6
111629,3.8
111630,-0.4
111631,-0.30000000000000004
111632,3.7
111633,3.5
111634,-0.4
111635,-0.2
111636,-0.2
111637,3.9
111638,-0.2
111639,3.6
111640,3.9
111641,-0.4
111642,-0.30000000000000004
111643,-0.30000000000000004
111644,3.6
111645,3.4
111646,4
111647,-0.5
111648,3.9
111649,-0.2
111650,4
111651,-0.6
111652,3.5
111653,-0.5
111654,-0.4
111655,-0.5
111656,-0.4
111657,-0.30000000000000004
111658,-0.30000000000000004
111659,-0.4
111660,3.5
111661,3.5
111662,-0.8999999999999999
111663,-0.6
111664,-0.4
111665,3.9
111666,-0.5
111667,-0.2
111668,-0.30000000000000004
111669,-0.2
111670,-0.30000000000000004
111671,4
111672,-0.6
111673,-0.6
111674,-0.30000000000000004
111675,-0.30000000000000004
111676,3.9
111677,3.6
111678,3.8
111679,-0.30000000000000004
111680,-0.2
111681,-0.30000000000000004
111682,-0.1
111683,-0.5
111684,-0.4
111685,3.9
111686,3.6
111687,-0.5
111688,3.4
111689,-0.30000000000000004
111690,-0.30000000000000004
111691,3.8
111692,3.9
111693,-0.4
111694,3.5
111695,-0.2
111696,-0.1
111697,-0.5
111698,3.8
111699,3.9
111700,-0.4
111701,3.6
111702,-0.2
111703,-0.4
111704,3.7
111705,-0.6
111706,3.9
111707,3.8
111708,3.8
111709,-0.4
111710,3.7
111711,3.9
111712,-0.4
111713,3.8
111714,3.7
111715,3.7
111716,3.6
111717,-0.7
111718,3.7
111719,3.8
111720,-0.4
111721,-0.4
111722,-0.4
111723,3.8
111724,3.7
111725,3.4
111726,3.6
111727,-0.7
111728,-1.2
111729,2.8
111730,-1.4000000000000001
111731,-2.0000000000000004
111732,-2.400000000000001
111733,-1.4000000000000001
111734,-1.5000000000000002
111735,-2.1000000000000005
111736,-0.9999999999999999
111737,2.5
111738,-1.2
111739,-0.1
111740,3.7
111741,-0.5
111742,3.2
111743,-0.7999999999999999
111744,3.6
111745,3.7
111746,3.2
111747,3.5
111748,-0.6
111749,3.7
111750,-0.8999999999999999
111751,-0.30000000000000004
111752,-0.9999999999999999
111753,3.6
111754,-0.2
111755,3.3
111756,-0.7
111757,3.6
111758,-0.4
111759,-0.30000000000000004
111760,3.9
111761,-0.30000000000000004
111762,-0.2
111763,-0.5
111764,3.5
111765,-0.30000000000000004
111766,-0.4
111767,-0.2
111768,-0.7999999999999999
111769,-0.5
111770,3.7
111771,3.5
111772,3.8
111773,-0.2
111774,-0.7
111775,3.8
111776,3.7
111777,3.5
111778,3.6
111779,-0.30000000000000004
111780,-0.4
111781,-1.0999999999999999
111782,3.2
111783,3.7
111784,-0.9999999999999999
111785,3.7
111786,-0.2
111787,-0.4
111788,3.5
111789,-0.6
111790,-0.7
111791,3.9
111792,3.8
111793,3.6
111794,-0.6
111795,-0.4
111796,-0.5
111797,-0.4
111798,-0.7
111799,3.5
111800,3.6
111801,-0.30000000000000004
111802,3.6
111803,3.1
111804,3.5
111805,-0.8999999999999999
111806,3.7
111807,3.4
111808,-0.4
111809,-0.4
111810,3.8
111811,3.6
111812,-0.4
111813,-0.30000000000000004
111814,3.4
111815,-0.4
111816,-0.4
111817,-0.2
111818,3.6
111819,-0.6
111820,-0.9999999999999999
111821,2.9000000000000004
111822,-0.6
111823,3.5
111824,-0.30000000000000004
111825,-0.5
111826,-0.30000000000000004
111827,-0.5
111828,-0.8999999999999999
111829,3.6
111830,-0.6
111831,-0.7999999999999999
111832,-0.4
111833,-0.5
111834,-0.6
111835,3.7
111836,3.5
111837,3.7
111838,-0.5
111839,3.8
111840,3.6
111841,-0.5
111842,-0.6
111843,3.5
111844,3.6
111845,3.6
111846,3.5
111847,3.5
111848,-0.2
111849,-0.4
111850,-0.30000000000000004
111851,3.9
111852,-0.2
111853,3.3
111854,-0.6
111855,3.7
111856,-0.4
111857,-0.4
111858,3.9
111859,3.5
111860,-0.7
111861,-0.4
111862,3.9
111863,-1.4000000000000001
111864,3.7
111865,-0.5
111866,-0.7999999999999999
111867,3.8
111868,3.5
111869,-0.4
111870,3.8
111871,3.4
111872,3.2
111873,-0.30000000000000004
111874,3.4
111875,-0.4
111876,3.4
111877,3.4
111878,-0.5
111879,-0.8999999999999999
111880,-0.6
111881,3.7
111882,-0.6
111883,3.1
111884,-0.5
111885,3.7
111886,3.4
111887,-0.4
111888,3.8
111889,-0.4
111890,3.6
111891,-0.30000000000000004
111892,-0.6
111893,-0.1
111894,3.5
111895,-0.30000000000000004
111896,3.4
111897,3.8
111898,3.4
111899,3.5
111900,-0.1
111901,-0.30000000000000004
111902,-0.6
111903,3.3
111904,3.2
111905,3.5
111906,3.4
111907,3.7
111908,-0.4
111909,3.6
111910,3.1
111911,-0.5
111912,3.6
111913,-0.5
111914,3.9
111915,3.8
111916,-0.5
111917,3.2
111918,3.8
111919,-0.6
111920,-0.7999999999999999
111921,-0.2
111922,3.8
111923,-0.5
111924,3.8
111925,-0.2
111926,-0.2
111927,3.4
111928,3.7
111929,3.4
111930,-0.4
111931,-0.4
111932,3.8
111933,2.9000000000000004
111934,-0.7
111935,3.3
111936,-0.6
111937,-0.30000000000000004
111938,3.4
111939,-0.5
111940,3.9
111941,-0.2
111942,3.9
111943,3.7
111944,3.3
111945,-0.5
111946,3.7
111947,3.4
111948,3.3
111949,3.7
111950,-0.30000000000000004
111951,-0.4
111952,3.5
111953,-0.4
111954,-0.4
111955,-0.5
111956,-0.30000000000000004
111957,3.8
111958,3.8
111959,-0.2
111960,-0.30000000000000004
111961,-0.2
111962,-0.5
111963,-0.6
111964,-0.30000000000000004
111965,-0.7
111966,3.9
111967,3.8
111968,3.6
111969,3.8
111970,-0.2
111971,-0.30000000000000004
111972,3.9
111973,3.6
111974,-0.30000000000000004
111975,-0.1
111976,-0.5
111977,-0.7
111978,-0.30000000000000004
111979,-0.4
111980,-0.4
111981,3.7
111982,3.7
111983,-0.4
111984,3.6
111985,-0.1
111986,3.7
111987,3.7
111988,-0.30000000000000004
111989,3.7
111990,-0.4
111991,-0.30000000000000004
111992,3.6
111993,3.8
111994,3.6
111995,-0.2
111996,-0.30000000000000004
111997,-0.5
111998,3.8
111999,3.9
112000,-0.2
112001,3.8
112002,-0.6
112003,-0.4
112004,4
112005,-0.4
112006,-0.7
112007,-0.30000000000000004
112008,3.8
112009,4
112010,3.8
112011,-0.4
112012,3.5
112013,4
112014,-0.4
112015,4
112016,-0.4
112017,3.8
112018,3.8
112019,4
112020,-0.5
112021,-0.4
112022,-0.5
112023,-0.4
112024,3.7
112025,3.3
112026,3.9
112027,3.6
112028,-0.4
112029,-0.4
112030,-0.2
112031,3.8
112032,3.8
112033,3.8
112034,3.7
112035,3.8
112036,3.5
112037,3.6
112038,3.8
112039,3.9
112040,-0.2
112041,3.7
112042,3.7
112043,-0.4
112044,-0.30000000000000004
112045,3.6
112046,-0.2
112047,-0.2
112048,-0.2
112049,-0.2
112050,3.5
112051,-0.30000000000000004
112052,3.7
112053,-0.4
112054,-0.6
112055,-0.30000000000000004
112056,3.8
