episode,reward
29090,-0.6900000000000001
29091,3.65
29092,-0.5700000000000002
29093,-0.5700000000000001
29094,3.63
29095,-0.5500000000000002
29096,3.65
29097,-0.5300000000000001
29098,-0.5500000000000002
29099,-0.4500000000000002
29100,3.75
29101,-0.45000000000000007
29102,-0.4700000000000001
29103,3.53
29104,3.71
29105,-0.4700000000000001
29106,3.75
29107,3.75
29108,-0.5700000000000001
29109,3.4899999999999998
29110,-0.5700000000000002
29111,3.65
29112,3.73
29113,-0.3500000000000001
29114,-0.3500000000000001
29115,-0.5500000000000002
29116,3.53
29117,3.55
29118,-0.45000000000000007
29119,3.63
29120,3.53
29121,-0.3500000000000001
29122,3.75
29123,-0.3500000000000001
29124,3.55
29125,3.53
29126,3.65
29127,3.75
29128,3.69
29129,-0.6700000000000002
29130,3.75
29131,-0.5500000000000002
29132,-0.5500000000000002
29133,3.73
29134,3.63
29135,3.55
29136,-0.3700000000000001
29137,3.65
29138,-0.5900000000000002
29139,3.73
29140,3.55
29141,-0.4700000000000001
29142,-0.55
29143,-0.4700000000000002
29144,3.63
29145,3.73
29146,-0.3700000000000001
29147,3.55
29148,-0.3500000000000001
29149,3.53
29150,-0.7500000000000001
29151,3.65
29152,3.63
29153,3.63
29154,-0.4700000000000001
29155,3.65
29156,3.4499999999999997
29157,3.75
29158,-0.5500000000000002
29159,-0.3900000000000001
29160,-0.3500000000000001
29161,-0.45000000000000007
29162,3.53
29163,3.73
29164,-0.5500000000000002
29165,3.63
29166,3.75
29167,-0.3500000000000001
29168,3.55
29169,-0.3500000000000001
29170,3.4899999999999998
29171,3.65
29172,-0.6700000000000002
29173,-0.6700000000000002
29174,3.65
29175,3.65
29176,3.51
29177,3.75
29178,-0.7300000000000002
29179,-0.3500000000000001
29180,3.59
29181,-0.3700000000000001
29182,3.65
29183,-0.5900000000000002
29184,3.55
29185,-0.55
29186,-0.55
29187,-0.3500000000000001
29188,-0.3700000000000001
29189,3.4499999999999997
29190,-0.5500000000000002
29191,-0.4500000000000002
29192,3.75
29193,-0.5700000000000002
29194,-0.5500000000000002
29195,-0.3500000000000001
29196,3.55
29197,3.3499999999999996
29198,3.51
29199,-0.4700000000000001
29200,3.55
29201,3.4899999999999998
29202,3.75
29203,-0.3700000000000001
29204,3.4899999999999998
29205,3.63
29206,3.63
29207,-0.67
29208,3.55
29209,3.41
29210,-0.4900000000000001
29211,-0.3500000000000001
29212,3.75
29213,-0.45000000000000007
29214,3.65
29215,-0.55
29216,3.63
29217,3.55
29218,3.65
29219,3.63
29220,3.75
29221,3.75
29222,3.55
29223,-0.3500000000000001
29224,-0.45000000000000007
29225,-0.6500000000000001
29226,3.65
29227,3.55
29228,-0.4500000000000002
29229,-0.4500000000000002
29230,3.4899999999999998
29231,-0.45000000000000007
29232,-0.3700000000000001
29233,-0.5900000000000001
29234,3.03
29235,-0.5700000000000002
29236,-0.4500000000000002
29237,3.73
29238,-0.5500000000000002
29239,-0.6700000000000002
29240,3.51
29241,3.65
29242,-0.7700000000000001
29243,3.65
29244,3.53
29245,-0.6700000000000002
29246,-0.4700000000000001
29247,3.4499999999999997
29248,3.55
29249,3.63
29250,3.53
29251,-0.5700000000000002
29252,3.59
29253,3.55
29254,3.4099999999999997
29255,-0.5700000000000002
29256,3.3699999999999997
29257,3.73
29258,3.55
29259,-0.3700000000000001
29260,3.63
29261,3.55
29262,-0.7500000000000001
29263,-0.5700000000000002
29264,-0.4700000000000001
29265,3.53
29266,3.51
29267,3.65
29268,3.65
29269,3.4499999999999997
29270,3.75
29271,3.63
29272,-0.4500000000000002
29273,3.73
29274,3.61
29275,3.53
29276,-0.4900000000000002
29277,-0.5700000000000002
29278,-0.4500000000000002
29279,-0.3500000000000001
29280,3.65
29281,-0.5500000000000002
29282,-0.3500000000000001
29283,-0.3500000000000001
29284,-0.43000000000000016
29285,-0.5900000000000001
29286,-0.45000000000000007
29287,3.53
29288,3.75
29289,3.65
29290,3.23
29291,3.65
29292,-0.5700000000000001
29293,-0.3700000000000001
29294,3.75
29295,-0.3700000000000001
29296,-0.6500000000000001
29297,-0.45000000000000007
29298,3.75
29299,3.65
29300,3.63
29301,3.35
29302,3.55
29303,-0.4700000000000002
29304,-0.5500000000000002
29305,3.55
29306,3.65
29307,3.63
29308,-0.45000000000000007
29309,-0.5700000000000002
29310,3.65
29311,-0.5700000000000001
29312,-0.3500000000000001
29313,3.71
29314,-0.45000000000000007
29315,-0.4500000000000002
29316,-0.4700000000000001
29317,-0.3500000000000001
29318,3.63
29319,-0.45000000000000007
29320,3.53
29321,-0.4700000000000001
29322,-0.4500000000000002
29323,3.75
29324,3.73
29325,3.53
29326,3.65
29327,3.55
29328,3.53
29329,-0.3700000000000001
29330,-0.55
29331,-0.4900000000000001
29332,3.51
29333,3.63
29334,-0.4500000000000002
29335,-0.5500000000000002
29336,3.53
29337,3.65
29338,-0.3500000000000001
29339,3.4499999999999997
29340,3.65
29341,3.55
29342,-0.3500000000000001
29343,-0.7500000000000002
29344,3.61
29345,3.61
29346,-0.45000000000000007
29347,-0.4700000000000002
29348,-0.4900000000000001
29349,3.65
29350,3.63
29351,-0.4500000000000002
29352,-0.45000000000000007
29353,-0.5500000000000002
29354,-0.45000000000000007
29355,-0.5900000000000002
29356,-0.3500000000000001
29357,-0.5500000000000002
29358,3.53
29359,3.53
29360,-0.4500000000000002
29361,3.71
29362,-0.6900000000000002
29363,3.55
29364,3.75
29365,3.33
29366,-0.5100000000000001
29367,3.33
29368,3.4299999999999997
29369,3.55
29370,3.61
29371,-0.45000000000000007
29372,-0.6100000000000001
29373,-0.4500000000000002
29374,-0.45000000000000007
29375,3.4499999999999997
29376,-0.4700000000000001
29377,3.53
29378,3.15
29379,-0.3700000000000001
29380,-0.4500000000000002
29381,-0.3500000000000001
29382,3.33
29383,3.63
29384,-0.45000000000000007
29385,3.4499999999999997
29386,3.65
29387,-0.4700000000000001
29388,3.63
29389,-0.55
29390,3.55
29391,-0.45000000000000007
29392,3.63
29393,3.55
29394,3.4499999999999997
29395,-0.45000000000000007
29396,-0.3900000000000001
29397,3.75
29398,3.55
29399,-0.4900000000000001
29400,3.53
29401,3.63
29402,3.33
29403,-0.3700000000000001
29404,3.63
29405,-0.5500000000000002
29406,3.65
29407,-0.4700000000000002
29408,3.65
29409,-0.55
29410,3.75
29411,3.73
29412,-0.77
29413,-0.7900000000000001
29414,-0.7500000000000001
29415,3.63
29416,-0.7500000000000001
29417,-0.4700000000000002
29418,-0.4900000000000001
29419,-0.4700000000000001
29420,-0.5500000000000002
29421,-0.5500000000000002
29422,3.75
29423,3.59
29424,3.63
29425,-0.45000000000000007
29426,-0.4700000000000002
29427,-0.4700000000000001
29428,-0.5500000000000002
29429,3.4099999999999997
29430,-0.7100000000000001
29431,-0.3700000000000001
29432,3.65
29433,3.65
29434,-0.5500000000000002
29435,3.75
29436,3.73
29437,-0.3900000000000001
29438,3.59
29439,3.75
29440,-0.6700000000000002
29441,3.63
29442,-0.7100000000000003
29443,3.75
29444,-0.4700000000000002
29445,3.65
29446,-0.7100000000000002
29447,-0.55
29448,3.3899999999999997
29449,3.51
29450,3.3499999999999996
29451,-0.5500000000000002
29452,-0.3900000000000001
29453,-0.4500000000000002
29454,3.53
29455,3.63
29456,-0.45000000000000007
29457,3.41
29458,-0.3500000000000001
29459,-0.3500000000000001
29460,-0.45000000000000007
29461,-0.6500000000000001
29462,3.73
29463,3.75
29464,-0.5700000000000001
29465,3.65
29466,-0.3500000000000001
29467,-0.5500000000000002
29468,-0.7700000000000001
29469,-0.3900000000000001
29470,3.75
29471,3.63
29472,3.3899999999999997
29473,3.75
29474,-0.4700000000000001
29475,3.53
29476,-0.65
29477,-0.5900000000000002
29478,3.29
29479,-0.4700000000000001
29480,3.55
29481,-0.5100000000000002
29482,3.55
29483,3.65
29484,3.65
29485,-0.5700000000000002
29486,3.53
29487,-0.7100000000000001
29488,-0.4900000000000001
29489,-0.3500000000000001
29490,3.65
29491,3.75
29492,3.71
29493,3.55
29494,3.55
29495,3.75
29496,3.61
29497,3.75
29498,-0.5700000000000002
29499,3.75
29500,-0.3700000000000001
29501,3.55
29502,3.4299999999999997
29503,-0.45000000000000007
29504,-0.5100000000000002
29505,3.73
29506,-0.45000000000000007
29507,-0.5500000000000002
29508,-0.7700000000000001
29509,-0.3500000000000001
29510,3.73
29511,3.75
29512,-0.4500000000000002
29513,-0.3700000000000001
29514,3.55
29515,3.75
29516,3.73
29517,-0.6700000000000002
29518,-0.5500000000000002
29519,-0.4500000000000002
29520,3.61
29521,-0.5500000000000002
29522,3.53
29523,-0.6700000000000002
29524,-0.5700000000000002
29525,3.4499999999999997
29526,-0.55
29527,3.73
29528,-0.4500000000000002
29529,-0.5700000000000001
29530,-0.3500000000000001
29531,-0.3500000000000001
29532,-0.5500000000000002
29533,3.65
29534,-0.67
29535,3.4099999999999997
29536,-0.3500000000000001
29537,3.29
29538,-0.3500000000000001
29539,-0.45000000000000007
29540,-0.5500000000000002
29541,-0.5700000000000002
29542,3.75
29543,-0.3700000000000001
29544,3.3499999999999996
29545,3.4699999999999998
29546,3.63
29547,-0.3700000000000001
29548,-0.3500000000000001
29549,3.75
29550,-0.5500000000000002
29551,-0.3900000000000001
29552,3.29
29553,3.51
29554,3.4099999999999997
29555,-0.3500000000000001
29556,-0.3500000000000001
29557,3.63
29558,-0.4500000000000002
29559,-0.4500000000000002
29560,3.65
29561,3.75
29562,-0.3500000000000001
29563,3.65
29564,3.45
29565,-0.41000000000000014
29566,-0.3700000000000001
29567,3.63
29568,3.65
29569,3.53
29570,-0.3500000000000001
29571,-0.4700000000000001
29572,-0.3500000000000001
29573,-0.6500000000000001
29574,-0.3700000000000001
29575,3.73
29576,-0.5500000000000002
29577,-0.3700000000000001
29578,-0.6500000000000001
29579,3.53
29580,-0.45000000000000007
29581,3.4499999999999997
29582,3.53
29583,3.55
29584,-0.45000000000000007
29585,-0.7500000000000001
29586,3.73
29587,-0.4500000000000002
29588,-0.3700000000000001
29589,-0.7700000000000001
29590,3.65
29591,3.4299999999999997
29592,-0.6500000000000001
29593,-0.45000000000000007
29594,-0.4700000000000002
29595,-0.5900000000000002
29596,3.51
29597,3.4299999999999997
29598,3.53
29599,-0.45000000000000007
29600,-0.5700000000000001
29601,3.75
29602,3.65
29603,-0.65
29604,3.75
29605,-0.5700000000000002
29606,-0.3900000000000001
29607,3.61
29608,-0.45000000000000007
29609,-0.3700000000000001
29610,3.73
29611,-0.3500000000000001
29612,-0.5500000000000002
29613,-0.5100000000000002
29614,3.73
29615,3.75
29616,-0.3700000000000001
29617,3.73
29618,-0.65
29619,-0.5100000000000001
29620,-0.6700000000000002
29621,3.75
29622,-0.4700000000000001
29623,-0.3500000000000001
29624,3.65
29625,3.53
29626,3.3499999999999996
29627,3.65
29628,3.33
29629,3.73
29630,-0.5900000000000002
29631,-0.3700000000000001
29632,-0.3500000000000001
29633,3.71
29634,3.3499999999999996
29635,-0.45000000000000007
29636,3.55
29637,-0.3900000000000001
29638,3.65
29639,3.65
29640,3.41
29641,-0.5700000000000002
29642,3.75
29643,-0.5700000000000002
29644,-0.5500000000000002
29645,-0.7500000000000001
29646,3.75
29647,-0.4500000000000002
29648,-0.5500000000000002
29649,-0.65
29650,3.63
29651,3.53
29652,3.75
29653,3.55
29654,-0.4700000000000001
29655,3.55
29656,3.55
29657,3.3899999999999997
29658,-0.4700000000000002
29659,-0.5700000000000002
29660,3.4299999999999997
29661,3.75
29662,-0.3700000000000001
29663,-0.6700000000000002
29664,-0.5900000000000002
29665,-0.5700000000000002
29666,-0.3500000000000001
29667,3.61
29668,3.4299999999999997
29669,3.75
29670,3.4299999999999997
29671,-0.45000000000000007
29672,-0.3700000000000001
29673,3.63
29674,-0.7700000000000001
29675,3.65
29676,-0.5500000000000002
29677,3.53
29678,-0.3500000000000001
29679,3.23
29680,-0.4500000000000002
29681,-0.55
29682,3.75
29683,-0.6700000000000002
29684,-0.5500000000000002
29685,-0.5700000000000002
29686,-0.4700000000000001
29687,3.65
29688,3.73
29689,-0.7500000000000001
29690,-0.3500000000000001
29691,3.53
29692,3.45
29693,3.65
29694,-0.3900000000000001
29695,3.63
29696,3.65
29697,3.65
29698,-0.4900000000000002
29699,3.4899999999999998
29700,-0.8700000000000002
29701,-0.3500000000000001
29702,3.65
29703,3.65
29704,3.73
29705,-0.6700000000000002
29706,3.75
29707,-0.4700000000000001
29708,3.55
29709,-0.6700000000000002
29710,-0.3700000000000001
29711,-0.6500000000000001
29712,3.73
29713,-0.5100000000000001
29714,-0.4500000000000002
29715,-0.4500000000000002
29716,3.53
29717,3.55
29718,3.53
29719,3.53
29720,-0.5900000000000003
29721,-0.6500000000000002
29722,-0.3500000000000001
29723,3.53
29724,3.75
29725,-0.3700000000000001
29726,3.75
29727,-0.45000000000000007
29728,3.4499999999999997
29729,-0.3500000000000001
29730,-0.5500000000000002
29731,3.55
29732,3.75
29733,3.73
29734,3.4499999999999997
29735,3.75
29736,3.53
29737,3.63
29738,-0.6900000000000002
29739,3.63
29740,3.4099999999999997
29741,3.61
29742,-0.6500000000000001
29743,3.4299999999999997
29744,3.73
29745,3.63
29746,-0.5700000000000001
29747,3.75
29748,-0.3500000000000001
29749,3.75
29750,-0.8700000000000001
29751,3.55
29752,-0.4500000000000002
29753,-0.4900000000000002
29754,-0.45000000000000007
29755,3.73
29756,-0.4700000000000001
29757,3.4299999999999997
29758,-0.4700000000000001
29759,3.63
29760,-0.55
29761,-0.6900000000000002
29762,-0.55
29763,3.15
29764,-0.4700000000000001
29765,-0.67
29766,-0.45000000000000007
29767,-0.45000000000000007
29768,-0.3500000000000001
29769,-0.3500000000000001
29770,3.55
29771,-0.4900000000000001
29772,-0.6500000000000001
29773,-0.45000000000000007
29774,3.75
29775,-0.5900000000000002
29776,-0.4700000000000002
29777,3.63
29778,-0.45000000000000007
29779,-0.55
29780,3.55
29781,3.55
29782,3.75
29783,3.55
29784,3.63
29785,3.65
29786,-0.6700000000000002
29787,3.75
29788,-0.5700000000000002
29789,3.63
29790,3.55
29791,3.65
29792,-0.5100000000000001
29793,3.53
29794,3.65
29795,3.75
29796,-0.3500000000000001
29797,-0.5500000000000002
29798,3.59
29799,-0.3500000000000001
29800,3.4299999999999997
29801,3.63
29802,-0.65
29803,-0.45000000000000007
29804,-0.5500000000000002
29805,3.4099999999999997
29806,3.61
29807,-0.3700000000000001
29808,3.73
29809,-0.4700000000000001
29810,3.4299999999999997
29811,3.73
29812,3.71
29813,3.75
29814,3.65
29815,-0.3700000000000001
29816,-0.6500000000000001
29817,3.71
29818,3.53
29819,3.65
29820,3.55
29821,3.15
29822,-0.5700000000000001
29823,-0.3700000000000001
29824,3.33
29825,-0.5500000000000002
29826,3.75
29827,-0.6500000000000001
29828,3.71
29829,-0.4500000000000002
29830,3.4299999999999997
29831,-0.5500000000000002
29832,3.55
29833,3.4499999999999997
29834,-0.45000000000000007
29835,-0.3500000000000001
29836,-0.3500000000000001
29837,-0.4500000000000002
29838,-0.5500000000000002
29839,-0.3700000000000001
29840,3.63
29841,3.33
29842,-0.45000000000000007
29843,3.73
29844,-0.5700000000000001
29845,3.75
29846,-0.3500000000000001
29847,3.53
29848,3.75
29849,3.55
29850,-0.3500000000000001
29851,3.55
29852,3.73
29853,-0.6700000000000002
29854,-0.4900000000000001
29855,3.65
29856,3.63
29857,-0.4700000000000001
29858,-0.6300000000000002
29859,3.33
29860,-0.5900000000000002
29861,-0.4700000000000002
29862,3.65
29863,-0.3700000000000001
29864,3.4299999999999997
29865,-0.5900000000000001
29866,3.53
29867,-0.45000000000000007
29868,-0.6500000000000001
29869,-0.5500000000000002
29870,3.63
29871,3.73
29872,3.55
29873,3.75
29874,3.63
29875,-0.4500000000000002
29876,3.09
29877,-0.4700000000000001
29878,3.73
29879,-0.6300000000000001
29880,-0.5700000000000002
29881,-0.4900000000000002
29882,-0.4500000000000002
29883,-0.45000000000000007
29884,3.65
29885,3.53
29886,-0.7700000000000001
29887,-0.4900000000000001
29888,3.61
29889,3.55
29890,-0.45000000000000007
29891,3.41
29892,-0.7700000000000001
29893,-0.45000000000000007
29894,3.65
29895,3.53
29896,-0.4500000000000002
29897,-0.9700000000000001
29898,-0.5900000000000001
29899,-0.4700000000000001
29900,3.53
29901,3.63
29902,-0.3700000000000001
29903,3.4299999999999997
29904,3.65
29905,3.65
29906,-0.55
29907,-0.45000000000000007
29908,3.65
29909,3.65
29910,-0.5700000000000002
29911,3.73
29912,-0.3500000000000001
29913,-0.4500000000000002
29914,3.71
29915,3.61
29916,3.75
29917,-0.3700000000000001
29918,-0.4700000000000002
29919,3.53
29920,-0.3500000000000001
29921,3.61
29922,3.73
29923,3.61
29924,-0.4700000000000001
29925,3.3499999999999996
29926,-0.4900000000000002
29927,-0.45000000000000007
29928,-0.5500000000000002
29929,3.53
29930,-0.45000000000000007
29931,-0.7700000000000001
29932,3.4299999999999997
29933,3.4299999999999997
29934,-0.4700000000000001
29935,3.55
29936,-0.79
29937,3.55
29938,3.75
29939,-0.3500000000000001
29940,3.55
29941,3.75
29942,-0.6100000000000001
29943,-0.5500000000000002
29944,3.53
29945,-0.6500000000000001
29946,-0.3500000000000001
29947,3.55
29948,3.63
29949,-0.4500000000000002
29950,3.75
29951,-0.45000000000000007
29952,-0.4700000000000002
29953,3.55
29954,-0.5500000000000002
29955,-0.3700000000000001
29956,3.55
29957,-0.3500000000000001
29958,3.75
29959,3.61
29960,-0.3900000000000001
29961,-0.55
29962,-0.3500000000000001
29963,3.75
29964,-0.3500000000000001
29965,3.29
29966,-0.4700000000000001
29967,3.65
29968,-0.3500000000000001
