episode,reward
31607,4.0
31608,-0.30000000000000004
31609,4.0
31610,-0.30000000000000004
31611,-0.2
31612,-0.1
31613,3.9
31614,4.0
31615,3.9
31616,-0.4
31617,-0.1
31618,4.0
31619,4.0
31620,3.9
31621,-0.30000000000000004
31622,4.0
31623,-0.1
31624,3.9
31625,4.0
31626,-0.1
31627,-0.1
31628,-0.4
31629,-0.1
31630,-0.1
31631,3.9
31632,4.0
31633,-0.2
31634,4.0
31635,3.9
31636,-0.1
31637,4.0
31638,3.9
31639,4.0
31640,-0.30000000000000004
31641,-0.1
31642,4.0
31643,4.0
31644,4.0
31645,3.9
31646,-0.1
31647,4.0
31648,-0.1
31649,-0.2
31650,4.0
31651,-0.1
31652,3.9
31653,-0.1
31654,-0.1
31655,4.0
31656,-0.1
31657,3.9
31658,4.0
31659,4.0
31660,-0.1
31661,3.5
31662,4.0
31663,4.0
31664,4.0
31665,4.0
31666,-0.1
31667,-0.1
31668,4.0
31669,-0.2
31670,3.9
31671,-0.1
31672,4.0
31673,4.0
31674,-0.2
31675,4.0
31676,3.9
31677,3.9
31678,3.8
31679,-0.2
31680,4.0
31681,-0.1
31682,-0.1
31683,3.9
31684,-0.1
31685,4.0
31686,3.9
31687,-0.2
31688,4.0
31689,-0.1
31690,-0.30000000000000004
31691,-0.1
31692,-0.1
31693,3.9
31694,-0.2
31695,3.9
31696,-0.1
31697,3.8
31698,3.9
31699,-0.1
31700,4.0
31701,-0.2
31702,-0.1
31703,4.0
31704,-0.1
31705,-0.1
31706,-0.1
31707,-0.1
31708,-0.1
31709,3.7
31710,3.9
31711,4.0
31712,-0.1
31713,4.0
31714,-0.1
31715,-0.1
31716,4.0
31717,-0.2
31718,3.9
31719,-0.1
31720,4.0
31721,4.0
31722,3.9
31723,3.9
31724,-0.1
31725,3.9
31726,4.0
31727,-0.1
31728,-0.30000000000000004
31729,3.5
31730,-0.1
31731,-0.1
31732,-0.4
31733,3.9
31734,4.0
31735,-0.30000000000000004
31736,4.0
31737,3.9
31738,-0.2
31739,4.0
31740,4.0
31741,-0.1
31742,3.9
31743,3.9
31744,4.0
31745,4.0
31746,3.9
31747,4.0
31748,-0.1
31749,4.0
31750,3.9
31751,3.8
31752,-0.1
31753,3.8
31754,-0.1
31755,3.9
31756,-0.2
31757,-0.1
31758,4.0
31759,4.0
31760,-0.2
31761,-0.1
31762,3.9
31763,3.9
31764,3.6
31765,3.9
31766,-0.1
31767,4.0
31768,-0.1
31769,4.0
31770,3.7
31771,-0.1
31772,3.9
31773,-0.2
31774,-0.1
31775,-0.1
31776,-0.30000000000000004
31777,-0.30000000000000004
31778,4.0
31779,-0.1
31780,-0.1
31781,-0.1
31782,4.0
31783,4.0
31784,3.9
31785,-0.2
31786,-0.1
31787,-0.1
31788,3.9
31789,-0.1
31790,3.9
31791,-0.2
31792,-0.30000000000000004
31793,-0.2
31794,3.9
31795,-0.30000000000000004
31796,3.9
31797,-0.2
31798,3.9
31799,-0.30000000000000004
31800,3.7
31801,3.8
31802,3.9
31803,-0.4
31804,-0.2
31805,4.0
31806,-0.2
31807,-0.2
31808,-0.2
31809,-0.1
31810,3.9
31811,4.0
31812,3.9
31813,-0.30000000000000004
31814,-0.1
31815,4.0
31816,-0.5
31817,3.9
31818,4.0
31819,3.9
31820,4.0
31821,3.9
31822,-0.1
31823,3.7
31824,4.0
31825,-0.1
31826,-0.1
31827,3.9
31828,-0.1
31829,4.0
31830,-0.1
31831,-0.2
31832,3.9
31833,-0.1
31834,-0.30000000000000004
31835,-0.1
31836,4.0
31837,4.0
31838,-0.1
31839,-0.1
31840,-0.2
31841,3.8
31842,3.9
31843,-0.1
31844,3.9
31845,3.9
31846,-0.2
31847,3.8
31848,3.9
31849,4.0
31850,-0.1
31851,-0.30000000000000004
31852,-0.1
31853,-0.1
31854,3.9
31855,-0.4
31856,3.9
31857,4.0
31858,4.0
31859,3.9
31860,3.9
31861,4.0
31862,4.0
31863,-0.1
31864,4.0
31865,-0.2
31866,-0.1
31867,3.9
31868,4.0
31869,-0.1
31870,4.0
31871,-0.1
31872,4.0
31873,3.9
31874,4.0
31875,3.9
31876,-0.30000000000000004
31877,4.0
31878,-0.1
31879,4.0
31880,-0.1
31881,-0.2
31882,-0.2
31883,-0.1
31884,3.9
31885,4.0
31886,4.0
31887,-0.1
31888,-0.4
31889,-0.5
31890,-0.4
31891,3.9
31892,-0.1
31893,4.0
31894,4.0
31895,-0.30000000000000004
31896,3.9
31897,3.9
31898,4.0
31899,-0.1
31900,4.0
31901,-0.2
31902,-0.2
31903,3.9
31904,-0.1
31905,-0.2
31906,4.0
31907,-0.2
31908,3.9
31909,-0.1
31910,4.0
31911,4.0
31912,-0.2
31913,3.9
31914,4.0
31915,3.9
31916,-0.1
31917,-0.1
31918,4.0
31919,3.9
31920,3.9
31921,-0.1
31922,-0.4
31923,3.9
31924,3.9
31925,4.0
31926,-0.1
31927,4.0
31928,4.0
31929,4.0
31930,-0.1
31931,4.0
31932,3.8
31933,-0.1
31934,4.0
31935,-0.30000000000000004
31936,-0.30000000000000004
31937,4.0
31938,4.0
31939,3.9
31940,3.8
31941,4.0
31942,-0.1
31943,-0.2
31944,4.0
31945,3.9
31946,-0.2
31947,4.0
31948,4.0
31949,-0.1
31950,3.7
31951,-0.1
31952,4.0
31953,3.8
31954,-0.1
31955,-0.1
31956,-0.1
31957,3.8
31958,3.9
31959,-0.30000000000000004
31960,4.0
31961,3.9
31962,-0.1
31963,-0.1
31964,-0.1
31965,-0.2
31966,4.0
31967,-0.5
31968,4.0
31969,-0.1
31970,-0.1
31971,4.0
31972,3.8
31973,3.9
31974,4.0
31975,3.9
31976,-0.1
31977,-0.2
31978,-0.1
31979,-0.1
31980,-0.1
31981,4.0
31982,4.0
31983,3.9
31984,4.0
31985,-0.1
31986,3.9
31987,-0.1
31988,3.9
31989,-0.1
31990,3.9
31991,-0.1
31992,4.0
31993,4.0
31994,-0.1
31995,-0.2
31996,3.7
31997,-0.1
31998,-0.1
31999,-0.1
32000,-0.5
32001,4.0
32002,3.9
32003,4.0
32004,4.0
32005,3.9
32006,-0.2
32007,4.0
32008,-0.1
32009,-0.2
32010,-0.2
32011,4.0
32012,4.0
32013,-0.1
32014,4.0
32015,-0.1
32016,-0.1
32017,3.8
32018,-0.1
32019,-0.1
32020,3.9
32021,-0.1
32022,-0.1
32023,-0.1
32024,-0.2
32025,-0.2
32026,-0.1
32027,-0.2
32028,3.9
32029,4.0
32030,-0.1
32031,4.0
32032,4.0
32033,4.0
32034,4.0
32035,4.0
32036,-0.1
32037,-0.6
32038,-0.2
32039,-0.1
32040,4.0
32041,-0.1
32042,3.7
32043,4.0
32044,-0.1
32045,-0.5
32046,-0.1
32047,-0.30000000000000004
32048,-0.1
32049,-0.2
32050,3.9
32051,-0.2
32052,3.8
32053,-0.30000000000000004
32054,-0.2
32055,-0.2
32056,-0.4
32057,-0.2
32058,3.9
32059,-0.1
32060,-0.2
32061,3.8
32062,-0.1
32063,3.8
32064,3.8
32065,4.0
32066,-0.2
32067,4.0
32068,-0.1
32069,-0.1
32070,-0.1
32071,-0.2
32072,4.0
32073,-0.1
32074,3.9
32075,-0.1
32076,-0.4
32077,-0.1
32078,4.0
32079,4.0
32080,-0.1
32081,-0.1
32082,-0.1
32083,-0.1
32084,-0.2
32085,3.9
32086,3.9
32087,-0.2
32088,3.9
32089,3.8
32090,-0.2
32091,-0.30000000000000004
32092,3.7
32093,3.7
32094,-0.2
32095,4.0
32096,4.0
32097,3.9
32098,3.8
32099,-0.1
32100,4.0
32101,4.0
32102,-0.1
32103,-0.2
32104,-0.2
32105,3.8
32106,3.9
32107,3.9
32108,-0.2
32109,3.9
32110,-0.1
32111,4.0
32112,-0.1
32113,3.9
32114,-0.2
32115,-0.1
32116,4.0
32117,-0.2
32118,-0.2
32119,4.0
32120,4.0
32121,3.9
32122,4.0
32123,-0.1
32124,4.0
32125,4.0
32126,-0.1
32127,4.0
32128,3.8
32129,-0.2
32130,3.8
32131,4.0
32132,3.8
32133,4.0
32134,-0.2
32135,4.0
32136,4.0
32137,4.0
32138,-0.1
32139,-0.1
32140,-0.30000000000000004
32141,3.9
32142,-0.1
32143,-0.4
32144,-0.1
32145,-0.2
32146,-0.30000000000000004
32147,-0.1
32148,4.0
32149,4.0
32150,4.0
32151,-0.4
32152,4.0
32153,-0.1
32154,-0.2
32155,-0.1
32156,4.0
32157,4.0
32158,3.8
32159,-0.1
32160,-0.1
32161,3.9
32162,-0.2
32163,-0.2
32164,-0.1
32165,-0.30000000000000004
32166,-0.1
32167,3.9
32168,3.9
32169,3.9
32170,3.8
32171,-0.1
32172,-0.1
32173,-0.1
32174,-0.4
32175,4.0
32176,-0.1
32177,4.0
32178,-0.1
32179,4.0
32180,4.0
32181,4.0
32182,-0.1
32183,-0.1
32184,-0.1
32185,-0.30000000000000004
32186,3.8
32187,-0.2
32188,4.0
32189,3.9
32190,4.0
32191,-0.1
32192,-0.1
32193,3.8
32194,3.9
32195,3.9
32196,4.0
32197,4.0
32198,4.0
32199,-0.1
32200,3.8
32201,-0.2
32202,4.0
32203,-0.1
32204,4.0
32205,-0.1
32206,4.0
32207,4.0
32208,-0.1
32209,-0.30000000000000004
32210,-0.1
32211,-0.1
32212,-0.1
32213,-0.2
32214,-0.1
32215,3.9
32216,3.9
32217,-0.2
32218,4.0
32219,3.9
32220,4.0
32221,4.0
32222,3.8
32223,-0.30000000000000004
32224,3.8
32225,-0.1
32226,4.0
32227,4.0
32228,-0.1
32229,-0.2
32230,-0.2
32231,-0.1
32232,4.0
32233,-0.1
32234,3.9
32235,3.9
32236,-0.2
32237,-0.2
32238,-0.30000000000000004
32239,-0.2
32240,-0.2
32241,-0.2
32242,4.0
32243,3.7
32244,4.0
32245,3.9
32246,4.0
32247,4.0
32248,-0.1
32249,-0.1
32250,4.0
32251,3.9
32252,-0.2
32253,-0.2
32254,4.0
32255,4.0
32256,4.0
32257,3.8
32258,3.8
32259,3.7
32260,-0.1
32261,-0.2
32262,-0.2
32263,-0.1
32264,-0.2
32265,4.0
32266,4.0
32267,3.8
32268,-0.1
32269,3.8
32270,3.9
32271,-0.2
32272,3.9
32273,3.8
32274,3.9
32275,3.9
32276,4.0
32277,4.0
32278,-0.2
32279,-0.1
32280,-0.1
32281,-0.1
32282,3.9
32283,-0.2
32284,-0.4
32285,4.0
32286,4.0
32287,-0.2
32288,-0.1
32289,-0.1
32290,-0.2
32291,4.0
32292,4.0
32293,-0.1
32294,-0.1
32295,-0.2
32296,4.0
32297,-0.2
32298,-0.2
32299,-0.1
32300,3.9
32301,-0.1
32302,-0.1
32303,3.9
32304,-0.30000000000000004
32305,-0.2
32306,4.0
32307,4.0
32308,-0.2
32309,3.9
32310,-0.1
32311,-0.1
32312,4.0
32313,-0.1
32314,-0.1
32315,-0.1
32316,3.9
32317,3.9
32318,-0.2
32319,3.9
32320,3.9
32321,4.0
32322,4.0
32323,3.9
32324,-0.1
32325,4.0
32326,3.9
32327,-0.1
32328,-0.2
32329,4.0
32330,3.8
32331,-0.1
32332,4.0
32333,3.9
32334,4.0
32335,4.0
32336,-0.1
32337,3.9
32338,4.0
32339,-0.2
32340,-0.1
32341,-0.2
32342,-0.2
32343,3.9
32344,3.9
32345,-0.1
32346,-0.1
32347,-0.2
32348,-0.1
32349,4.0
32350,-0.1
32351,4.0
32352,4.0
32353,-0.2
32354,4.0
32355,-0.2
32356,-0.2
32357,-0.1
32358,3.9
32359,-0.2
32360,3.9
32361,3.9
32362,3.9
32363,-0.1
32364,3.9
32365,-0.1
32366,4.0
32367,-0.1
32368,4.0
32369,3.9
32370,-0.2
32371,-0.2
32372,3.9
32373,-0.1
32374,-0.1
32375,4.0
32376,-0.4
32377,-0.30000000000000004
32378,-0.1
32379,-0.1
32380,4.0
32381,-0.2
32382,4.0
32383,4.0
32384,4.0
32385,-0.1
32386,3.9
32387,-0.1
32388,-0.2
32389,3.9
32390,4.0
32391,-0.5
32392,-0.1
32393,3.9
32394,4.0
32395,-0.1
32396,4.0
32397,4.0
32398,-0.2
32399,-0.1
32400,3.8
32401,4.0
32402,4.0
32403,4.0
32404,-0.2
32405,-0.1
32406,-0.1
32407,4.0
32408,-0.4
32409,4.0
32410,3.8
32411,3.9
32412,4.0
32413,-0.2
32414,-0.1
32415,-0.30000000000000004
32416,4.0
32417,4.0
32418,3.9
32419,4.0
32420,-0.1
32421,-0.2
32422,-0.2
32423,3.9
32424,-0.2
32425,4.0
32426,3.8
32427,4.0
32428,-0.1
32429,-0.30000000000000004
32430,4.0
32431,-0.1
32432,-0.2
32433,-0.1
32434,4.0
32435,-0.2
32436,-0.30000000000000004
32437,-0.1
32438,3.9
32439,-0.2
32440,4.0
32441,-0.1
32442,-0.2
32443,-0.1
32444,-0.1
32445,-0.2
32446,4.0
32447,-0.1
32448,-0.1
32449,4.0
32450,4.0
32451,-0.2
32452,-0.1
32453,4.0
32454,3.9
32455,-0.1
32456,4.0
32457,4.0
32458,3.9
32459,4.0
32460,-0.1
32461,3.9
32462,3.9
32463,3.9
32464,4.0
32465,3.9
32466,-0.1
32467,-0.2
32468,-0.1
32469,3.8
32470,3.9
32471,4.0
32472,4.0
32473,4.0
32474,4.0
32475,-0.1
32476,-0.1
32477,3.7
32478,-0.1
32479,-0.1
32480,-0.1
32481,4.0
32482,-0.2
32483,3.9
32484,-0.1
32485,-0.2
32486,-0.1
32487,4.0
32488,3.9
32489,-0.2
32490,3.9
32491,3.9
32492,-0.1
32493,3.9
32494,4.0
32495,3.9
32496,4.0
32497,3.8
32498,-0.1
32499,-0.30000000000000004
32500,-0.1
32501,4.0
32502,3.9
32503,4.0
32504,4.0
32505,-0.2
32506,3.8
32507,3.9
32508,4.0
32509,-0.1
32510,4.0
32511,3.7
32512,3.9
32513,3.8
32514,4.0
32515,3.9
32516,-0.2
32517,-0.2
32518,4.0
32519,4.0
32520,-0.2
32521,3.9
32522,3.9
32523,3.8
32524,-0.2
32525,-0.1
32526,3.9
32527,-0.2
32528,-0.2
32529,-0.1
32530,-0.1
32531,3.9
32532,-0.1
32533,4.0
32534,-0.30000000000000004
32535,4.0
32536,-0.30000000000000004
32537,-0.2
32538,-0.2
32539,4.0
32540,-0.2
32541,3.9
32542,3.9
32543,-0.1
32544,4.0
32545,-0.1
32546,-0.1
32547,-0.2
32548,3.8
32549,3.8
32550,4.0
32551,4.0
32552,-0.1
32553,-0.1
32554,4.0
32555,4.0
32556,-0.1
32557,-0.30000000000000004
32558,-0.2
32559,4.0
32560,-0.2
32561,-0.1
32562,4.0
32563,4.0
32564,3.8
32565,4.0
32566,4.0
32567,-0.1
32568,3.8
32569,-0.1
32570,4.0
32571,-0.1
32572,-0.2
32573,-0.2
32574,-0.1
32575,3.8
32576,-0.2
32577,-0.2
32578,-0.30000000000000004
32579,3.9
32580,4.0
32581,-0.1
32582,-0.1
32583,4.0
32584,-0.1
32585,3.8
32586,4.0
32587,4.0
32588,4.0
32589,-0.1
32590,4.0
32591,-0.1
32592,4.0
32593,-0.1
32594,4.0
32595,4.0
32596,3.7
32597,-0.1
32598,4.0
32599,4.0
32600,3.9
32601,-0.2
32602,-0.1
32603,-0.1
32604,4.0
32605,3.9
32606,3.9
32607,-0.1
32608,4.0
32609,4.0
32610,-0.2
32611,-0.1
32612,-0.2
32613,3.9
32614,-0.1
32615,-0.30000000000000004
32616,-0.2
32617,-0.2
32618,4.0
32619,-0.30000000000000004
32620,-0.1
32621,-0.2
32622,3.9
32623,-0.2
32624,-0.1
32625,-0.1
32626,-0.1
32627,-0.1
32628,3.9
32629,3.9
32630,4.0
32631,-0.1
32632,-0.1
32633,4.0
32634,4.0
32635,-0.30000000000000004
32636,-0.30000000000000004
32637,-0.2
32638,-0.2
32639,4.0
32640,-0.1
32641,3.8
32642,-0.1
32643,3.8
32644,4.0
32645,4.0
32646,-0.1
32647,4.0
32648,-0.1
32649,4.0
32650,-0.2
32651,-0.1
32652,-0.1
32653,4.0
32654,3.8
32655,-0.1
32656,4.0
32657,-0.2
32658,4.0
32659,3.9
32660,3.9
32661,-0.30000000000000004
32662,4.0
32663,4.0
32664,4.0
32665,-0.2
32666,-0.1
32667,-0.1
32668,4.0
32669,-0.1
32670,4.0
32671,3.9
32672,3.8
32673,-0.1
32674,4.0
32675,3.9
32676,-0.2
32677,-0.1
32678,4.0
32679,-0.2
32680,-0.1
32681,3.9
32682,-0.2
32683,4.0
32684,4.0
32685,-0.2
32686,3.9
32687,4.0
32688,-0.1
32689,-0.1
32690,3.9
32691,4.0
32692,4.0
32693,4.0
32694,4.0
32695,3.8
32696,-0.2
32697,-0.1
32698,3.9
32699,-0.1
32700,4.0
32701,3.9
32702,-0.1
32703,-0.2
32704,-0.2
32705,3.9
32706,3.9
32707,-0.2
32708,4.0
32709,-0.1
32710,-0.1
32711,3.9
32712,4.0
32713,-0.30000000000000004
32714,4.0
32715,-0.1
32716,4.0
32717,3.9
32718,-0.1
32719,4.0
32720,3.8
32721,4.0
32722,4.0
32723,-0.2
32724,3.7
32725,-0.1
32726,-0.1
32727,-0.30000000000000004
32728,4.0
32729,4.0
32730,-0.1
32731,3.9
32732,4.0
32733,3.8
32734,4.0
32735,3.9
32736,-0.1
32737,3.6
32738,-0.2
32739,-0.2
32740,4.0
32741,-0.1
32742,3.9
32743,4.0
32744,-0.1
32745,-0.1
32746,-0.1
32747,-0.2
32748,4.0
32749,-0.2
32750,-0.1
32751,4.0
32752,-0.2
32753,3.8
32754,-0.1
32755,-0.4
32756,-0.2
32757,-0.1
32758,3.8
32759,3.9
32760,3.9
32761,3.8
32762,3.8
32763,3.9
32764,-0.2
32765,-0.2
32766,-0.1
32767,3.8
32768,4.0
32769,3.9
32770,-0.1
32771,4.0
32772,-0.2
32773,4.0
32774,-0.2
32775,-0.1
32776,3.9
32777,3.9
32778,4.0
32779,-0.2
32780,-0.1
32781,4.0
32782,4.0
32783,-0.30000000000000004
32784,-0.2
32785,3.9
32786,4.0
32787,3.9
32788,4.0
32789,3.9
32790,-0.2
32791,-0.2
32792,4.0
32793,4.0
32794,3.8
32795,3.9
32796,4.0
32797,-0.4
32798,-0.2
32799,3.7
32800,-0.1
32801,-0.2
32802,4.0
32803,3.9
32804,4.0
32805,4.0
32806,-0.1
32807,4.0
32808,4.0
32809,-0.2
32810,-0.1
32811,4.0
32812,4.0
32813,-0.1
32814,-0.2
32815,-0.1
32816,-0.1
32817,-0.1
32818,3.9
32819,3.9
32820,4.0
32821,3.9
32822,4.0
32823,-0.1
32824,-0.2
32825,3.8
32826,-0.1
32827,4.0
32828,-0.1
32829,3.9
32830,3.9
32831,3.9
32832,-0.30000000000000004
32833,4.0
32834,3.8
32835,-0.30000000000000004
32836,3.7
32837,3.9
32838,-0.1
32839,-0.1
32840,4.0
32841,4.0
32842,-0.1
32843,4.0
32844,4.0
32845,-0.1
32846,3.9
32847,-0.1
32848,3.9
32849,-0.1
32850,-0.1
32851,-0.1
32852,-0.1
32853,3.8
32854,4.0
32855,4.0
32856,3.9
32857,-0.1
32858,-0.2
32859,-0.1
32860,-0.1
32861,3.9
32862,3.9
32863,3.9
32864,4.0
32865,-0.2
32866,3.9
32867,4.0
32868,-0.1
32869,4.0
32870,4.0
32871,-0.1
32872,3.8
32873,-0.1
32874,4.0
32875,3.9
32876,-0.1
32877,3.9
32878,4.0
32879,3.9
32880,3.9
32881,4.0
32882,-0.4
32883,-0.1
32884,3.9
32885,4.0
32886,4.0
32887,3.9
32888,-0.1
32889,4.0
32890,4.0
32891,-0.30000000000000004
32892,-0.2
32893,3.9
32894,-0.2
32895,3.9
32896,3.9
32897,4.0
32898,4.0
32899,3.9
32900,-0.1
32901,4.0
32902,-0.4
32903,4.0
32904,4.0
32905,-0.2
32906,4.0
32907,-0.30000000000000004
32908,-0.30000000000000004
32909,-0.1
32910,3.9
32911,4.0
32912,-0.1
32913,-0.1
32914,-0.1
32915,-0.1
32916,3.9
32917,-0.30000000000000004
32918,-0.1
32919,-0.1
32920,-0.1
32921,3.9
32922,-0.2
32923,4.0
32924,-0.4
32925,-0.1
32926,-0.1
32927,3.8
32928,3.9
32929,-0.1
32930,3.9
32931,-0.2
32932,-0.2
32933,4.0
32934,4.0
32935,4.0
32936,-0.2
32937,-0.5
32938,4.0
32939,-0.1
32940,3.8
32941,4.0
32942,3.9
32943,3.9
32944,-0.1
32945,4.0
32946,3.8
32947,-0.1
32948,-0.2
32949,3.9
32950,3.9
32951,4.0
32952,-0.1
32953,3.9
32954,3.9
32955,-0.1
32956,4.0
32957,-0.1
32958,4.0
32959,-0.2
32960,-0.1
32961,-0.1
32962,3.9
32963,-0.1
32964,3.9
32965,3.9
32966,-0.1
32967,-0.1
32968,-0.2
32969,-0.1
32970,3.9
32971,-0.2
32972,-0.1
32973,-0.1
32974,4.0
32975,-0.4
32976,3.9
32977,-0.4
32978,-0.4
32979,3.7
32980,3.9
32981,-0.2
32982,3.9
32983,-0.2
32984,-0.2
32985,3.9
32986,-0.2
32987,3.8
32988,4.0
32989,-0.1
32990,-0.1
32991,3.9
32992,-0.1
32993,-0.1
32994,-0.2
32995,-0.2
32996,-0.1
32997,-0.2
32998,-0.2
32999,-0.1
33000,-0.2
33001,3.9
33002,-0.30000000000000004
33003,-0.2
33004,-0.2
33005,3.9
33006,-0.4
33007,-0.2
33008,-0.2
33009,-0.2
33010,-0.30000000000000004
33011,-0.30000000000000004
33012,-0.2
33013,3.8
33014,3.9
33015,3.8
33016,-0.2
33017,-0.30000000000000004
33018,3.8
33019,-0.2
33020,3.8
33021,3.9
33022,4.0
33023,-0.1
33024,3.9
33025,-0.1
33026,-0.1
33027,-0.2
33028,-0.30000000000000004
33029,4.0
33030,4.0
33031,4.0
33032,4.0
33033,4.0
33034,4.0
33035,-0.1
33036,-0.1
33037,4.0
33038,3.9
33039,-0.1
33040,-0.1
33041,4.0
33042,-0.1
33043,-0.1
33044,-0.2
33045,-0.1
33046,3.9
33047,-0.1
33048,-0.1
33049,4.0
33050,-0.1
33051,-0.2
33052,-0.1
33053,4.0
33054,3.9
33055,4.0
33056,4.0
33057,-0.5
33058,-0.30000000000000004
33059,-0.30000000000000004
33060,4.0
33061,-0.1
33062,3.9
33063,4.0
33064,4.0
33065,-0.1
33066,4.0
33067,4.0
33068,-0.2
33069,-0.30000000000000004
33070,3.9
33071,4.0
33072,4.0
33073,4.0
33074,-0.1
33075,3.9
33076,-0.1
33077,-0.2
33078,3.8
33079,4.0
33080,3.8
33081,-0.2
33082,4.0
33083,3.9
33084,4.0
33085,3.9
33086,4.0
33087,-0.1
33088,-0.2
33089,-0.1
33090,-0.2
33091,-0.2
33092,4.0
33093,-0.1
33094,-0.2
33095,4.0
33096,-0.2
33097,4.0
33098,3.9
33099,-0.1
33100,-0.1
33101,-0.1
33102,-0.1
33103,-0.1
33104,-0.30000000000000004
33105,4.0
33106,-0.2
33107,-0.1
33108,-0.2
33109,-0.2
33110,-0.30000000000000004
33111,-0.1
33112,3.8
33113,-0.30000000000000004
33114,4.0
33115,-0.4
33116,3.8
33117,3.9
33118,-0.2
33119,-0.30000000000000004
33120,-0.2
33121,3.9
33122,3.8
33123,-0.1
33124,4.0
33125,-0.2
33126,3.9
33127,4.0
33128,-0.1
33129,3.5
33130,-0.2
33131,4.0
33132,-0.2
33133,4.0
33134,3.9
33135,3.8
33136,4.0
33137,-0.2
33138,-0.2
33139,3.9
33140,4.0
33141,3.9
33142,4.0
33143,-0.2
33144,-0.1
33145,-0.2
33146,3.9
33147,3.7
33148,-0.1
33149,-0.1
33150,-0.30000000000000004
33151,-0.30000000000000004
33152,3.9
33153,-0.1
33154,3.9
33155,4.0
33156,-0.1
33157,-0.1
33158,4.0
33159,-0.1
33160,-0.1
33161,-0.2
33162,3.9
33163,-0.1
33164,-0.1
33165,4.0
33166,4.0
33167,-0.1
33168,4.0
33169,3.8
33170,4.0
33171,-0.2
33172,4.0
33173,-0.30000000000000004
33174,-0.2
33175,-0.1
33176,-0.2
33177,-0.30000000000000004
33178,4.0
33179,-0.1
33180,-0.1
33181,-0.2
33182,-0.5
33183,4.0
33184,-0.2
33185,4.0
33186,-0.1
33187,-0.1
33188,3.9
33189,-0.4
33190,3.7
33191,-0.4
33192,4.0
33193,4.0
33194,-0.30000000000000004
33195,-0.1
33196,3.9
33197,-0.1
33198,3.9
33199,-0.30000000000000004
33200,-0.1
33201,-0.1
33202,-0.1
33203,-0.2
33204,-0.30000000000000004
33205,3.8
33206,-0.30000000000000004
33207,3.7
33208,3.7
33209,3.9
33210,-0.30000000000000004
33211,3.8
33212,3.9
33213,3.9
33214,4.0
33215,3.9
33216,-0.1
33217,-0.2
33218,4.0
33219,3.9
33220,-0.1
33221,-0.1
33222,3.8
33223,4.0
33224,-0.1
33225,4.0
33226,4.0
33227,-0.30000000000000004
33228,4.0
33229,-0.30000000000000004
33230,-0.1
33231,3.8
33232,-0.1
33233,-0.1
33234,-0.30000000000000004
33235,3.9
33236,-0.30000000000000004
33237,-0.2
33238,4.0
33239,4.0
33240,4.0
33241,4.0
33242,3.8
33243,-0.2
33244,3.9
33245,-0.30000000000000004
33246,-0.1
33247,-0.1
33248,-0.1
33249,-0.1
33250,4.0
33251,-0.1
33252,4.0
33253,4.0
33254,-0.2
33255,4.0
33256,3.8
33257,4.0
33258,-0.1
33259,4.0
33260,4.0
33261,4.0
33262,4.0
33263,4.0
33264,4.0
33265,-0.2
33266,-0.30000000000000004
33267,4.0
33268,-0.2
33269,-0.1
33270,4.0
33271,4.0
33272,4.0
33273,3.9
33274,4.0
33275,-0.1
33276,-0.1
33277,-0.1
33278,-0.1
33279,-0.30000000000000004
33280,4.0
33281,-0.30000000000000004
33282,4.0
33283,-0.1
33284,4.0
33285,3.9
33286,4.0
33287,3.8
33288,-0.1
33289,-0.1
33290,-0.1
33291,-0.30000000000000004
33292,4.0
33293,3.6
33294,4.0
33295,4.0
33296,-0.1
33297,-0.30000000000000004
33298,-0.30000000000000004
33299,3.9
33300,4.0
33301,3.9
33302,-0.2
33303,-0.30000000000000004
33304,-0.30000000000000004
33305,4.0
33306,-0.2
33307,4.0
33308,-0.4
33309,3.9
33310,3.9
33311,4.0
33312,4.0
33313,4.0
33314,-0.1
33315,-0.1
33316,3.9
33317,-0.1
33318,-0.2
33319,-0.2
33320,-0.1
33321,-0.2
33322,-0.1
33323,4.0
33324,-0.1
33325,3.9
33326,-0.1
33327,-0.2
33328,-0.1
33329,-0.1
33330,4.0
33331,-0.1
33332,-0.1
33333,4.0
33334,-0.1
33335,-0.30000000000000004
33336,4.0
33337,-0.1
33338,4.0
33339,4.0
33340,-0.1
33341,4.0
33342,-0.1
33343,-0.1
33344,3.9
33345,-0.1
33346,3.9
33347,3.9
33348,3.9
33349,4.0
33350,4.0
33351,-0.30000000000000004
33352,4.0
33353,4.0
33354,-0.2
33355,3.9
33356,-0.1
33357,3.9
33358,-0.4
33359,-0.1
33360,3.9
33361,-0.1
33362,4.0
33363,-0.1
33364,3.8
33365,-0.1
33366,3.9
33367,-0.1
33368,-0.2
33369,-0.1
33370,-0.1
33371,-0.2
33372,-0.2
33373,-0.1
33374,-0.1
33375,3.8
33376,4.0
33377,-0.2
33378,-0.1
33379,-0.1
33380,3.9
33381,3.9
33382,4.0
33383,3.8
33384,3.6
33385,4.0
33386,-0.1
33387,4.0
33388,4.0
33389,-0.30000000000000004
33390,-0.2
33391,-0.2
33392,-0.2
33393,-0.2
33394,-0.4
33395,4.0
33396,-0.1
33397,4.0
33398,3.9
33399,4.0
33400,-0.2
33401,-0.1
33402,3.9
33403,-0.1
33404,-0.2
33405,4.0
33406,3.8
33407,4.0
33408,-0.2
33409,-0.30000000000000004
33410,3.9
33411,4.0
33412,-0.2
